ticker,company,exchange,country_iso,headline,kind,publisher,issued_at,url,captured_at
WIPRO.NS,Wipro,NSE,IND,"Wipro (WIT) Expects a Weak Q1 2027, Notes Reuters",other,Insider Monkey,2026-04-24T16:44:11Z,https://finance.yahoo.com/markets/stocks/articles/wipro-wit-expects-weak-q1-164411107.html,2026-04-27T06:33:44+00:00
HDFCBANK.NS,HDFC Bank,NSE,IND,Is HDFC Bank (HDB) One of the Best Indian Stocks to Buy According to Hedge Funds?,other,Insider Monkey,2026-04-24T16:41:33Z,https://finance.yahoo.com/markets/stocks/articles/hdfc-bank-hdb-one-best-164133221.html,2026-04-27T06:33:44+00:00
ICICIBANK.NS,ICICI Bank,NSE,IND,ICICI Bank (IBN): Best Indian Stock to Buy According to Hedge Funds,other,Insider Monkey,2026-04-24T16:40:44Z,https://finance.yahoo.com/markets/stocks/articles/icici-bank-ibn-best-indian-164044228.html,2026-04-27T06:33:44+00:00
INFY.NS,Infosys,NSE,IND,Here Is Why Infosys (INFY) Is Among the Best Indian Stocks to Buy According to Hedge Funds,other,Insider Monkey,2026-04-24T16:39:48Z,https://finance.yahoo.com/markets/stocks/articles/why-infosys-infy-among-best-163948577.html,2026-04-27T06:33:44+00:00
HDFCBANK.NS,HDFC Bank,NSE,IND,Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading,other,MT Newswires,2026-04-24T14:48:00Z,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-144800689.html,2026-04-27T06:33:44+00:00
RELIANCE.NS,Reliance Industries,NSE,IND,"Ambani's Reliance posts quarterly profit drop, misses street view",results,Reuters,2026-04-24T14:05:41Z,https://sg.finance.yahoo.com/news/ambanis-reliance-posts-quarterly-profit-140046673.html,2026-04-27T06:33:44+00:00
SUNPHARMA.NS,Sun Pharma,NSE,IND,"Evercore ISI Says Sun Pharma Deal Talk for Organon & Co. (OGN) Lacks Confirmation, Remains Speculative",other,Insider Monkey,2026-04-24T13:45:17Z,https://finance.yahoo.com/sectors/healthcare/articles/evercore-isi-says-sun-pharma-134517379.html,2026-04-27T06:33:44+00:00
INFY.NS,Infosys,NSE,IND,"Infosys Q4 Earnings Surpass Estimates, Revenues Increase Y/Y",results,Zacks,2026-04-24T12:55:00Z,https://finance.yahoo.com/markets/stocks/articles/infosys-q4-earnings-surpass-estimates-125500392.html,2026-04-27T06:33:44+00:00
ICICIBANK.NS,ICICI Bank,NSE,IND,Market Chatter: TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance,other,MT Newswires,2026-04-24T09:06:51Z,https://finance.yahoo.com/sectors/energy/articles/market-chatter-tpg-led-investment-090651163.html,2026-04-27T06:33:44+00:00
RELIANCE.NS,Reliance Industries,NSE,IND,"Indian court extends detention of aviation official, Reliance exec in bribery case",other,Reuters,2026-04-24T09:03:42Z,https://sg.finance.yahoo.com/news/indian-court-extends-detention-aviation-090342675.html,2026-04-27T06:33:44+00:00
RELIANCE.NS,Reliance Industries,NSE,IND,"Factbox-India's Asteria, the Reliance unit at the centre of a bribery scandal",other,Reuters,2026-04-24T07:43:59Z,https://finance.yahoo.com/sectors/technology/articles/factbox-indias-asteria-reliance-unit-074359434.html,2026-04-27T06:33:44+00:00
INFY.NS,Infosys,NSE,IND,Infosys Ltd (INFY) Q4 2026 Earnings Call Highlights: Strong Deal Growth and AI Collaborations ...,results,GuruFocus.com,2026-04-24T07:05:16Z,https://finance.yahoo.com/markets/stocks/articles/infosys-ltd-infy-q4-2026-070516803.html,2026-04-27T06:33:44+00:00
TCS.NS,TCS,NSE,IND,India's Infosys slumps to lowest level in three years over weak growth,other,Reuters,2026-04-24T04:44:03Z,https://sg.finance.yahoo.com/news/indias-infosys-slumps-lowest-level-044403994.html,2026-04-27T06:33:44+00:00
INFY.NS,Infosys,NSE,IND,India's Infosys slumps to lowest level in three years over weak growth,other,Reuters,2026-04-24T04:44:03Z,https://sg.finance.yahoo.com/news/indias-infosys-slumps-lowest-level-044403994.html,2026-04-27T06:33:44+00:00
HCLTECH.NS,HCL Tech,NSE,IND,India's Infosys slumps to lowest level in three years over weak growth,other,Reuters,2026-04-24T04:44:03Z,https://sg.finance.yahoo.com/news/indias-infosys-slumps-lowest-level-044403994.html,2026-04-27T06:33:44+00:00
TCS.NS,TCS,NSE,IND,"Indian IT firms near‑term outlook muted as clients cut spending, AI risks mount",guidance,Reuters,2026-04-24T03:54:06Z,https://finance.yahoo.com/markets/stocks/articles/indias-infosys-slips-weak-2027-035406840.html,2026-04-27T06:33:44+00:00
RELIANCE.NS,Reliance Industries,NSE,IND,India's Reliance seen posting quarterly profit fall on crude price surge,results,Reuters,2026-04-24T03:25:00Z,https://sg.finance.yahoo.com/news/indias-reliance-seen-posting-quarterly-032500857.html,2026-04-27T06:33:44+00:00
TCS.NS,TCS,NSE,IND,India's Infosys forecasts weak revenue growth as AI-driven caution dents IT spending,guidance,Reuters,2026-04-23T14:32:05Z,https://sg.finance.yahoo.com/news/indias-infosys-pegs-fiscal-2027-120300567.html,2026-04-27T06:33:44+00:00
HCLTECH.NS,HCL Tech,NSE,IND,India's Infosys forecasts weak revenue growth as AI-driven caution dents IT spending,guidance,Reuters,2026-04-23T14:32:05Z,https://sg.finance.yahoo.com/news/indias-infosys-pegs-fiscal-2027-120300567.html,2026-04-27T06:33:44+00:00
BHARTIARTL.NS,Bharti Airtel,NSE,IND,WhatsApp adds prepaid phone recharges in India as its payments usage still lags,other,TechCrunch,2026-04-23T13:28:56Z,https://finance.yahoo.com/sectors/technology/articles/whatsapp-adds-prepaid-phone-recharges-132856108.html,2026-04-27T06:33:44+00:00
HDFCBANK.NS,HDFC Bank,NSE,IND,HSBC vs. HDB: Which Stock Should Value Investors Buy Now?,other,Zacks,2026-04-22T15:40:05Z,https://finance.yahoo.com/markets/stocks/articles/hsbc-vs-hdb-stock-value-154005329.html,2026-04-27T06:33:44+00:00
HCLTECH.NS,HCL Tech,NSE,IND,OpenAI teams up with Infosys to bring AI tools to more businesses,other,TechCrunch,2026-04-22T14:22:10Z,https://finance.yahoo.com/sectors/technology/articles/openai-teams-infosys-bring-ai-142210539.html,2026-04-27T06:33:44+00:00
BHARTIARTL.NS,Bharti Airtel,NSE,IND,India’s Tata Communications posts quarterly revenue rise on data‑services growth,results,Reuters,2026-04-22T11:31:21Z,https://sg.finance.yahoo.com/news/india-tata-communications-posts-quarterly-113121857.html,2026-04-27T06:33:44+00:00
HCLTECH.NS,HCL Tech,NSE,IND,HCL Technologies Ltd (BOM:532281) Q4 2026 Earnings Call Highlights: Navigating Revenue Declines ...,results,GuruFocus.com,2026-04-22T07:03:22Z,https://finance.yahoo.com/markets/stocks/articles/hcl-technologies-ltd-bom-532281-070322459.html,2026-04-27T06:33:44+00:00
HCLTECH.NS,HCL Tech,NSE,IND,"HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector",guidance,Reuters,2026-04-22T03:57:46Z,https://sg.finance.yahoo.com/news/hcltech-falls-weak-outlook-q4-035746671.html,2026-04-27T06:33:44+00:00
HCLTECH.NS,HCL Tech,NSE,IND,"HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery",other,Reuters,2026-04-22T03:53:35Z,https://finance.yahoo.com/markets/stocks/articles/hcltech-falls-weak-outlook-q4-035335191.html,2026-04-27T06:33:44+00:00
HCLTECH.NS,HCL Tech,NSE,IND,Indian shares set to open lower as investors assess Iran developments; HCLTech in focus,other,Reuters,2026-04-22T02:57:50Z,https://sg.finance.yahoo.com/news/indian-shares-set-open-lower-023224767.html,2026-04-27T06:33:44+00:00
HDFCBANK.NS,HDFC Bank,NSE,IND,Asian Equities Traded in US as ADRs Fall in Tuesday Trading,other,MT Newswires,2026-04-21T14:37:27Z,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-adrs-143727149.html,2026-04-27T06:33:44+00:00
ICICIBANK.NS,ICICI Bank,NSE,IND,Asian Equities Traded in US as ADRs Fall in Tuesday Trading,other,MT Newswires,2026-04-21T14:37:27Z,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-adrs-143727149.html,2026-04-27T06:33:44+00:00
HCLTECH.NS,HCL Tech,NSE,IND,"India's HCLTech forecasts muted annual revenue growth, quarterly numbers miss view",results,Reuters,2026-04-21T13:28:34Z,https://sg.finance.yahoo.com/news/indias-hcltech-misses-q4-revenue-123733196.html,2026-04-27T06:33:44+00:00
HINDUNILVR.NS,Hindustan Unilever,NSE,IND,Indian plastic maker Alternicq says Iran war has pushed up costs,other,Reuters,2026-04-21T11:51:05Z,https://sg.finance.yahoo.com/news/indian-plastic-maker-alternicq-says-114558106.html,2026-04-27T06:33:44+00:00
ASIANPAINT.NS,Asian Paints,NSE,IND,Indian plastic maker Alternicq says Iran war has pushed up costs,other,Reuters,2026-04-21T11:51:05Z,https://sg.finance.yahoo.com/news/indian-plastic-maker-alternicq-says-114558106.html,2026-04-27T06:33:44+00:00
NESTLEIND.NS,Nestle India,NSE,IND,Nestle India posts quarterly profit rise on strong demand,results,Reuters,2026-04-21T08:59:42Z,https://sg.finance.yahoo.com/news/nestle-india-posts-quarterly-profit-085942919.html,2026-04-27T06:33:44+00:00
ICICIBANK.NS,ICICI Bank,NSE,IND,Asian Equities Traded in the US as American Depositary Receipts Open Week Lower in Monday Trading,other,MT Newswires,2026-04-20T14:40:11Z,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-144011879.html,2026-04-27T06:33:44+00:00
ICICIBANK.NS,ICICI Bank,NSE,IND,"IBN Q4 Earnings Rise Y/Y as NII, Fee Income Improve & Provisions Fall",results,Zacks,2026-04-20T13:54:00Z,https://finance.yahoo.com/markets/stocks/articles/ibn-q4-earnings-rise-y-135400859.html,2026-04-27T06:33:44+00:00
RELIANCE.NS,Reliance Industries,NSE,IND,"India arrests officials at aviation regulator, Reliance in drone bribery probe",regulatory,Reuters,2026-04-20T07:23:11Z,https://sg.finance.yahoo.com/news/india-arrests-officials-aviation-regulator-071010303.html,2026-04-27T06:33:44+00:00
HDFCBANK.NS,HDFC Bank,NSE,IND,HDFC Bank Ltd (HDB) Q4 2026 Earnings Call Highlights: Strong Deposit Growth and Strategic ...,results,GuruFocus.com,2026-04-20T07:00:24Z,https://finance.yahoo.com/markets/stocks/articles/hdfc-bank-ltd-hdb-q4-070024979.html,2026-04-27T06:33:44+00:00
ICICIBANK.NS,ICICI Bank,NSE,IND,ICICI Bank Ltd (IBN) Q4 2026 Earnings Call Highlights: Strong Profit Growth Amidst Rising Expenses,results,GuruFocus.com,2026-04-20T07:00:21Z,https://finance.yahoo.com/markets/stocks/articles/icici-bank-ltd-ibn-q4-070021563.html,2026-04-27T06:33:44+00:00
ICICIBANK.NS,ICICI Bank,NSE,IND,Indian shares little changed as Iran ceasefire uncertainty offsets earnings optimism,results,Reuters,2026-04-20T04:00:49Z,https://sg.finance.yahoo.com/news/indian-shares-set-open-higher-023845798.html,2026-04-27T06:33:44+00:00
ICICIBANK.NS,ICICI Bank,NSE,IND,ICICI Bank Q4 Earnings Call Highlights,results,MarketBeat,2026-04-18T13:36:18Z,https://www.marketbeat.com/instant-alerts/icici-bank-q4-earnings-call-highlights-2026-04-18/?utm_source=yahoofinance&utm_medium=yahoofinance,2026-04-27T06:33:44+00:00
HDFCBANK.NS,HDFC Bank,NSE,IND,HDFC Bank Q4 Earnings Call Highlights,results,MarketBeat,2026-04-18T12:34:27Z,https://www.marketbeat.com/instant-alerts/hdfc-bank-q4-earnings-call-highlights-2026-04-18/?utm_source=yahoofinance&utm_medium=yahoofinance,2026-04-27T06:33:44+00:00
HDFCBANK.NS,HDFC Bank,NSE,IND,India's HDFC Bank beats profit estimates on strong loan growth,results,Reuters,2026-04-18T10:24:17Z,https://sg.finance.yahoo.com/news/indias-hdfc-bank-beats-profit-102417974.html,2026-04-27T06:33:44+00:00
RELIANCE.NS,Reliance Industries,NSE,IND,How The Story On Reliance Industries (NSEI:RELIANCE) Is Shifting As Analysts Rework Fair Value,other,Simply Wall St.,2026-04-17T23:07:07Z,https://finance.yahoo.com/markets/stocks/articles/story-reliance-industries-nsei-reliance-230707371.html,2026-04-27T06:33:44+00:00
HDFCBANK.NS,HDFC Bank,NSE,IND,Asian Equities Traded in the US as American Depositary Receipts Surge in Friday Trading; Up 5% for Week,other,MT Newswires,2026-04-17T14:36:52Z,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-143652786.html,2026-04-27T06:33:44+00:00
WIPRO.NS,Wipro,NSE,IND,Wipro Ltd (WIT) (Q4 2026) Earnings Call Highlights: Navigating Challenges with Strategic Wins ...,results,GuruFocus.com,2026-04-17T07:02:15Z,https://finance.yahoo.com/markets/stocks/articles/wipro-ltd-wit-q4-2026-070215698.html,2026-04-27T06:33:44+00:00
WIPRO.NS,Wipro,NSE,IND,India's Wipro slips as weak forecast deepens growth concerns,guidance,Reuters,2026-04-17T04:38:31Z,https://sg.finance.yahoo.com/news/indias-wipro-slips-weak-forecast-043831637.html,2026-04-27T06:33:44+00:00
WIPRO.NS,Wipro,NSE,IND,India’s Wipro sheds over $650 million in market value on weak forecast,guidance,Reuters,2026-04-17T03:54:30Z,https://finance.yahoo.com/markets/stocks/articles/indias-wipro-falls-weak-forecast-035430584.html,2026-04-27T06:33:44+00:00
SBIN.NS,State Bank India,NSE,IND,"Exclusive-India's RBI asks state oil refiners to curb spot dollar buying, sources say",regulatory,Reuters,2026-04-16T14:37:32Z,https://sg.finance.yahoo.com/news/exclusive-indias-rbi-asks-state-143732598.html,2026-04-27T06:33:44+00:00
WIPRO.NS,Wipro,NSE,IND,Wipro Q4 Earnings Call Highlights,results,MarketBeat,2026-04-16T12:17:23Z,https://www.marketbeat.com/instant-alerts/wipro-q4-earnings-call-highlights-2026-04-16/?utm_source=yahoofinance&utm_medium=yahoofinance,2026-04-27T06:33:44+00:00
TCS.NS,TCS,NSE,IND,India's Wipro unveils record buyback after slight quarterly revenue miss,results,Reuters,2026-04-16T11:23:38Z,https://sg.finance.yahoo.com/news/indias-wipro-misses-fourth-quarter-110251847.html,2026-04-27T06:33:44+00:00
WIPRO.NS,Wipro,NSE,IND,India's Wipro unveils record buyback after slight quarterly revenue miss,results,Reuters,2026-04-16T11:23:38Z,https://sg.finance.yahoo.com/news/indias-wipro-misses-fourth-quarter-110251847.html,2026-04-27T06:33:44+00:00
WIPRO.NS,Wipro,NSE,IND,Wipro's weak first-quarter forecast overshadows record buyback,buyback,Reuters,2026-04-16T11:02:51Z,https://finance.yahoo.com/markets/stocks/articles/indias-wipro-misses-fourth-quarter-110251068.html,2026-04-27T06:33:44+00:00
KOTAKBANK.NS,Kotak Mahindra,NSE,IND,Indo-Pacific Defence: the top-performing defence trade in Europe - and most investors are missing it,other,Proactive,2026-04-14T13:48:21Z,https://finance.yahoo.com/video/indo-pacific-defence-top-performing-134821848.html,2026-04-27T06:33:44+00:00
TCS.NS,TCS,NSE,IND,"India's TCS falls as rare annual revenue drop dulls quarterly earnings beat, deal wins",results,Reuters,2026-04-10T04:28:33Z,https://sg.finance.yahoo.com/news/indias-tcs-shares-fall-rare-035321435.html,2026-04-27T06:33:44+00:00
TCS.NS,TCS,NSE,IND,Indian shares set to open higher after upbeat TCS earnings,results,Reuters,2026-04-10T02:43:26Z,https://sg.finance.yahoo.com/news/indian-shares-set-open-higher-024326376.html,2026-04-27T06:33:44+00:00
TCS.NS,TCS,NSE,IND,Tata Consultancy Services Ltd (BOM:532540) Q4 2026 Earnings Call Highlights: Strong AI Revenue ...,results,GuruFocus.com,2026-04-09T21:00:42Z,https://finance.yahoo.com/markets/stocks/articles/tata-consultancy-services-ltd-bom-210042443.html,2026-04-27T06:33:44+00:00
TCS.NS,TCS,NSE,IND,"India's TCS tops estimates, says new AI models did not dent services demand",other,Reuters,2026-04-09T16:30:09Z,https://sg.finance.yahoo.com/news/indias-tcs-beats-fourth-quarter-105210116.html,2026-04-27T06:33:44+00:00
KOTAKBANK.NS,Kotak Mahindra,NSE,IND,India's central bank holds rates as Iran war upends economic outlook,guidance,Reuters,2026-04-08T04:50:19Z,https://sg.finance.yahoo.com/news/instant-view-indias-central-bank-044735642.html,2026-04-27T06:33:44+00:00
TITAN.NS,Titan,NSE,IND,India's Titan hits record high on strong fourth-quarter sales,other,Reuters,2026-04-08T04:25:14Z,https://sg.finance.yahoo.com/news/indias-titan-hits-record-high-041707425.html,2026-04-27T06:33:44+00:00
AXISBANK.NS,Axis Bank,NSE,IND,"India FX curbs soften pressure on rupee even as offshore influence lingers, Axis' Gambhir says",other,Reuters,2026-04-06T05:55:02Z,https://sg.finance.yahoo.com/news/india-fx-curbs-soften-pressure-055502842.html,2026-04-27T06:33:44+00:00
MARUTI.NS,Maruti Suzuki,NSE,IND,Suzuki Balances US Financing Push With Maruti Cost And Pricing Pressures,other,Simply Wall St.,2026-04-03T09:11:27Z,https://finance.yahoo.com/markets/stocks/articles/suzuki-balances-us-financing-push-091127127.html,2026-04-27T06:33:44+00:00
MARUTI.NS,Maruti Suzuki,NSE,IND,India's Maruti Suzuki warns of price hikes as Gulf war raises costs,other,Reuters,2026-04-01T11:32:20Z,https://sg.finance.yahoo.com/news/indias-maruti-suzuki-warns-price-113220368.html,2026-04-27T06:33:44+00:00
SBIN.NS,State Bank India,NSE,IND,Uniblock raises $5.2M to simplify the future of blockchain development,other,TheStreet,2026-03-31T17:04:02Z,https://www.thestreet.com/crypto/markets/uniblock-raises-5-2m-to-simplify-the-future-of-blockchain-development,2026-04-27T06:33:44+00:00
SBIN.NS,State Bank India,NSE,IND,Uniblock Raises $5.2M to Unify Blockchain Infrastructure,other,decrypt,2026-03-31T13:01:04Z,https://decrypt.co/362842/uniblock-raises-5-2m-to-unify-blockchain-infrastructure,2026-04-27T06:33:44+00:00
KOTAKBANK.NS,Kotak Mahindra,NSE,IND,"Indian gas maker INOX Air Products plans $1 billion IPO, appoints bankers, sources say",other,Reuters,2026-03-31T03:44:42Z,https://sg.finance.yahoo.com/news/indian-gas-maker-inox-air-151015388.html,2026-04-27T06:33:44+00:00
BHARTIARTL.NS,Bharti Airtel,NSE,IND,India's Bharti Airtel-owned Nxtra to raise $1 billion amid data center boom,other,Reuters,2026-03-30T16:07:58Z,https://sg.finance.yahoo.com/news/indias-bharti-airtel-announces-1-153737772.html,2026-04-27T06:33:44+00:00
SBIN.NS,State Bank India,NSE,IND,Startale Group Raises $63 Million Series A Backed by SBI and Sony,other,Cryptonews,2026-03-27T07:54:54Z,https://cryptonews.com/news/startale-group-63-million-series-a-sbi-sony/,2026-04-27T06:33:44+00:00
LT.NS,Larsen & Toubro,NSE,IND,Oil and gas contracts activity drops in 2025,other,Offshore Technology,2026-03-26T15:47:34Z,https://www.offshore-technology.com/analyst-comment/oil-gas-contracts-activity-drops-2025/,2026-04-27T06:33:44+00:00
KOTAKBANK.NS,Kotak Mahindra,NSE,IND,Financial Services Roundup: Market Talk,other,The Wall Street Journal,2026-03-24T20:57:00Z,https://www.wsj.com/finance/banking/financial-services-roundup-market-talk-e97e1127?siteid=yhoof2&yptr=yahoo,2026-04-27T06:33:44+00:00
KOTAKBANK.NS,Kotak Mahindra,NSE,IND,DB to Exit India Retail Unit in Strategic Pivot to Core Operations,other,Zacks,2026-03-24T14:40:00Z,https://finance.yahoo.com/markets/stocks/articles/db-exit-india-retail-unit-144000093.html,2026-04-27T06:33:44+00:00
KOTAKBANK.NS,Kotak Mahindra,NSE,IND,Kotak Mahindra nears deal to buy Deutsche Bank’s India retail unit – report,other,Retail Banker International,2026-03-23T11:45:00Z,https://www.retailbankerinternational.com/news/kotak-mahindra-buy-deutsche-bank-india/,2026-04-27T06:33:44+00:00
AXISBANK.NS,Axis Bank,NSE,IND,Devyani International to invest in Thailand’s KFC operator Restaurants Development,other,Verdict Food Service,2026-03-23T11:30:38Z,https://www.verdictfoodservice.com/news/dil-invest-thailand-kfc-operator-restaurants-development/,2026-04-27T06:33:44+00:00
BHARTIARTL.NS,Bharti Airtel,NSE,IND,Factbox-Ambani's Reliance Jio: businesses and investors of the IPO-bound firm,other,Reuters,2026-03-23T09:38:55Z,https://sg.finance.yahoo.com/news/factbox-ambanis-reliance-jio-businesses-093855203.html,2026-04-27T06:33:44+00:00
KOTAKBANK.NS,Kotak Mahindra,NSE,IND,"Kotak Mahindra Bank to buy Deutsche's India retail business in 45 billion-rupee deal, ET reports",other,Reuters,2026-03-23T03:52:58Z,https://sg.finance.yahoo.com/news/kotak-mahindra-bank-buy-deutsches-035258946.html,2026-04-27T06:33:44+00:00
KOTAKBANK.NS,Kotak Mahindra,NSE,IND,"Zetwerk plans to confidentially file for Indian IPO in two weeks, sources say",other,Reuters,2026-03-20T13:35:19Z,https://sg.finance.yahoo.com/news/zetwerk-plans-confidentially-file-indian-131857653.html,2026-04-27T06:33:44+00:00
SBIN.NS,State Bank India,NSE,IND,India's SBI Funds Management files for IPO,other,Reuters,2026-03-19T14:32:46Z,https://sg.finance.yahoo.com/news/indias-sbi-funds-management-files-143246943.html,2026-04-27T06:33:44+00:00
SBIN.NS,State Bank India,NSE,IND,XRP Crypto Treasury Firm Evernorth Files S-4 for $1 Billion SPAC Deal,other,Cryptonews,2026-03-19T12:21:07Z,https://cryptonews.com/news/xrp-treasury-evernorth-files-s4-spac-deal/,2026-04-27T06:33:44+00:00
SBIN.NS,State Bank India,NSE,IND,Why the BlockFills Bankruptcy Probably Won’t Lead to Market Contagion,other,Blockspace,2026-03-18T20:40:34Z,https://blockspace.media/short/contagion-risk-from-blockfills-bankruptcy/,2026-04-27T06:33:44+00:00
AXISBANK.NS,Axis Bank,NSE,IND,India's Axis Bank to infuse $162 million in consumer lending arm,other,Reuters,2026-03-18T04:50:39Z,https://sg.finance.yahoo.com/news/indias-axis-bank-infuse-162-045039386.html,2026-04-27T06:33:44+00:00
SBIN.NS,State Bank India,NSE,IND,Crypto Firm Abra to Go Public on Nasdaq in $750 Million SPAC Deal,other,decrypt,2026-03-16T16:18:55Z,https://decrypt.co/361226/crypto-firm-abra-public-nasdaq-750-million-space-deal,2026-04-27T06:33:44+00:00
BHARTIARTL.NS,Bharti Airtel,NSE,IND,"Push for $40 smartphones builds momentum, but still faces cost hurdles",other,TechCrunch,2026-03-08T05:00:00Z,https://finance.yahoo.com/news/push-40-smartphones-builds-momentum-050000092.html,2026-04-27T06:33:44+00:00
BHARTIARTL.NS,Bharti Airtel,NSE,IND,Qualcomm leads new 6G coalition,other,Just Auto,2026-03-04T11:43:22Z,https://www.just-auto.com/news/qualcomm-leads-new-6g-coalition/,2026-04-27T06:33:44+00:00
