captured_at,ticker,market,country_full,country_iso,currency,exchange,sector_gics,listing_type,name,close,prev_close,gap_pct,volume,vol_ratio_20d,regime
2026-04-27T06:33:04+00:00,SAP.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,SAP,147.28,140.7,4.68,4394579,1.41,alert
2026-04-27T06:33:04+00:00,ORK.OL,NO,Norway,NOR,NOK,Oslo Bors,,ordinary,Orkla,114.0,119.4,-4.52,873611,0.72,alert
2026-04-27T06:33:04+00:00,GFI,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Gold Fields ADR,45.74,43.96,4.05,2187700,0.7,alert
2026-04-27T06:33:04+00:00,LONN.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Lonza,479.8,499.1,-3.87,338576,1.87,tradable
2026-04-27T06:33:04+00:00,BAYN.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Bayer,38.5,40.04,-3.85,3187613,1.31,alert
2026-04-27T06:33:04+00:00,600519.SS,CN,China,CHN,CNY,SSE,,ordinary,Kweichow Moutai,1402.5601,1458.49,-3.83,6522035,1.82,tradable
2026-04-27T06:33:04+00:00,RAND.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,Randstad,24.67,25.65,-3.82,716901,0.79,alert
2026-04-27T06:33:04+00:00,3008.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,Largan Precision,2615.0,2520.0,3.77,2659524,1.68,tradable
2026-04-27T06:33:04+00:00,AXISBANK.NS,IN,India,IND,INR,NSE,,ordinary,Axis Bank,1314.9,1365.9,-3.73,7028073,0.92,alert
2026-04-27T06:33:04+00:00,AZN.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,AstraZeneca,13956.0,14492.0,-3.7,2457044,1.16,alert
2026-04-27T06:33:04+00:00,2382.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,Sunny Optical,65.8,63.45,3.7,7255014,0.58,alert
2026-04-27T06:33:04+00:00,MTN,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,MTN Group ADR,119.02,123.57,-3.68,1281100,1.6,tradable
2026-04-27T06:33:04+00:00,2330.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,TSMC,2265.0,2185.0,3.66,76616040,2.1,tradable
2026-04-27T06:33:04+00:00,DSCT.TA,IL,Israel,ISR,ILS,TASE,,ordinary,Israel Discount,3405.0,3534.0,-3.65,6393873,1.99,tradable
2026-04-27T06:33:04+00:00,NICE.TA,IL,Israel,ISR,ILS,TASE,,ordinary,NICE,28750.0,29820.0,-3.59,332628,1.68,tradable
2026-04-27T06:33:04+00:00,POLI.TA,IL,Israel,ISR,ILS,TASE,,ordinary,Bank Hapoalim,7937.0,8232.0,-3.58,3665856,1.44,alert
2026-04-27T06:33:04+00:00,VCB.VN,VN,Vietnam,VNM,VND,HOSE,,ordinary,Vietcombank,60600.0,62800.0,-3.5,11991380,1.41,alert
2026-04-27T06:33:04+00:00,051910.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,LG Chem,378000.0,391500.0,-3.45,267384,0.81,alert
2026-04-27T06:33:04+00:00,373220.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,LG Energy Solution,464500.0,481000.0,-3.43,405633,0.86,alert
2026-04-27T06:33:04+00:00,VOE.VI,AT,Austria,AUT,EUR,Vienna SE,,ordinary,voestalpine,41.64,43.08,-3.34,244225,0.99,alert
2026-04-27T06:33:04+00:00,BAK,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Braskem (Brazil),3.4,3.29,3.34,1245800,0.45,alert
2026-04-27T06:33:04+00:00,SQM-B.SN,CL,Chile,CHL,CLP,Santiago,,ordinary,SQM,79302.0,76799.0,3.26,340263,0.71,alert
2026-04-27T06:33:04+00:00,SAF.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Safran,270.0,279.0,-3.23,771006,0.92,alert
2026-04-27T06:33:04+00:00,VEON,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,VEON (Netherlands),53.0,54.76,-3.21,103500,1.13,alert
2026-04-27T06:33:04+00:00,LUMI.TA,IL,Israel,ISR,ILS,TASE,,ordinary,Bank Leumi,7515.0,7763.0,-3.19,3734016,1.2,alert
2026-04-27T06:33:04+00:00,EL.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,EssilorLuxottica,185.7,191.8,-3.18,1339786,1.87,tradable
2026-04-27T06:33:04+00:00,4503.T,JP,Japan,JPN,JPY,TSE,,ordinary,Astellas,2390.5,2468.0,-3.14,3433000,0.74,alert
2026-04-27T06:33:04+00:00,034730.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,SK Inc,411000.0,398500.0,3.14,162622,1.03,alert
2026-04-27T06:33:04+00:00,BABA,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Alibaba ADR,135.82,131.7,3.13,9017300,0.9,alert
2026-04-27T06:33:04+00:00,MOL.BD,HU,Hungary,HUN,HUF,BSE Budapest,,ordinary,MOL,4100.0,4230.0,-3.07,799317,0.84,alert
2026-04-27T06:33:04+00:00,0700.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,Tencent,478.6,493.4,-3.0,32756584,1.49,alert
2026-04-27T06:33:04+00:00,012330.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Hyundai Mobis,435000.0,422500.0,2.96,289174,1.09,alert
2026-04-27T06:33:04+00:00,UCB.BR,BE,Belgium,BEL,EUR,Euronext Brussels,,ordinary,UCB,239.0,246.3,-2.96,299812,1.13,alert
2026-04-27T06:33:04+00:00,ALR.WA,PL,Poland,POL,PLN,GPW,,ordinary,Alior Bank,119.8,123.45,-2.96,324842,1.55,alert
2026-04-27T06:33:04+00:00,2317.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,Hon Hai (Foxconn),228.0,221.5,2.93,108847075,1.71,alert
2026-04-27T06:33:04+00:00,LPP.WA,PL,Poland,POL,PLN,GPW,,ordinary,LPP,22620.0,23280.0,-2.84,3089,0.65,alert
2026-04-27T06:33:04+00:00,002594.SZ,CN,China,CHN,CNY,SZSE,,ordinary,BYD,102.26,99.46,2.82,54792395,1.06,alert
2026-04-27T06:33:04+00:00,8035.T,JP,Japan,JPN,JPY,TSE,,ordinary,Tokyo Electron,47140.0,45850.0,2.81,3147500,1.05,alert
2026-04-27T06:33:04+00:00,PKX,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,POSCO ADR,70.15,68.23,2.81,127300,0.74,alert
2026-04-27T06:33:04+00:00,FALABELLA.SN,CL,Chile,CHL,CLP,Santiago,,ordinary,Falabella,5959.8999,5800.0,2.76,1063672,0.57,alert
2026-04-27T06:33:04+00:00,8058.T,JP,Japan,JPN,JPY,TSE,,ordinary,Mitsubishi Corp,4814.0,4950.0,-2.75,7692300,0.78,alert
2026-04-27T06:33:04+00:00,GSK.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,GSK,2020.0,2076.0,-2.7,4690234,0.64,alert
2026-04-27T06:33:04+00:00,4063.T,JP,Japan,JPN,JPY,TSE,,ordinary,Shin-Etsu,6948.0,6768.0,2.66,6736300,0.83,alert
2026-04-27T06:33:04+00:00,BEI.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Beiersdorf,72.14,74.1,-2.65,434039,0.93,alert
2026-04-27T06:33:04+00:00,2308.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,Delta Electronics,2020.0,2075.0,-2.65,15382269,1.39,alert
2026-04-27T06:33:04+00:00,ENR.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Siemens Energy,187.62,182.8,2.64,3015098,1.08,alert
2026-04-27T06:33:04+00:00,9984.T,JP,Japan,JPN,JPY,TSE,,ordinary,SoftBank Group,5806.0,5963.0,-2.63,94043900,1.35,alert
2026-04-27T06:33:04+00:00,AU,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,AngloGold Ashanti ADR,99.3,96.76,2.63,1796900,0.73,alert
2026-04-27T06:33:04+00:00,CRES.BA,AR,Argentina,ARG,ARS,BCBA,,ordinary,Cresud,1661.0,1619.0,2.59,192901,0.55,alert
2026-04-27T06:33:04+00:00,UNVR.JK,ID,Indonesia,IDN,IDR,IDX,,ordinary,Unilever Indonesia,1535.0,1575.0,-2.54,21797400,1.24,alert
2026-04-27T06:33:04+00:00,CNQ.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Canadian Natural,60.69,62.21,-2.44,13025300,0.77,alert
2026-04-27T06:33:04+00:00,300750.SZ,CN,China,CHN,CNY,SZSE,,ordinary,CATL,434.05,444.9,-2.44,29438274,0.8,alert
2026-04-27T06:33:04+00:00,PAC,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Grupo Aeroportuario Pacifico,268.28,262.05,2.38,137100,0.77,alert
2026-04-27T06:33:04+00:00,RYA.IR,IE,Ireland,IRL,EUR,Euronext Dublin,,ordinary,Ryanair,22.93,23.48,-2.34,3170635,1.44,alert
2026-04-27T06:33:04+00:00,LPL,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,LG Display ADR,4.18,4.28,-2.34,1964100,0.75,alert
2026-04-27T06:33:04+00:00,PE&OLES.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Industrias Penoles,966.95,945.02,2.32,418159,0.8,alert
2026-04-27T06:33:04+00:00,CCU,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Compania Cervecerias Unidas (Chile),11.45,11.19,2.32,178700,1.08,alert
2026-04-27T06:33:04+00:00,ALSEA.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Alsea,52.53,51.35,2.3,656898,0.53,alert
2026-04-27T06:33:04+00:00,BATS.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,BAT,4302.0,4206.0,2.28,3610713,0.75,alert
2026-04-27T06:33:04+00:00,SCC.BK,TH,Thailand,THA,THB,SET,,ordinary,Siam Cement,224.0,219.0,2.28,2645368,0.39,alert
2026-04-27T06:33:04+00:00,FER.MC,ES,Spain,ESP,EUR,BME,,ordinary,Ferrovial,58.66,60.02,-2.27,728095,0.85,alert
2026-04-27T06:33:04+00:00,SUZB3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Suzano,45.64,46.69,-2.25,7909400,0.91,alert
2026-04-27T06:33:04+00:00,NOVN.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Novartis,113.7,116.28,-2.22,3792959,1.57,alert
2026-04-27T06:33:04+00:00,BMRI.JK,ID,Indonesia,IDN,IDR,IDX,,ordinary,Bank Mandiri,4400.0,4500.0,-2.22,186929200,1.39,alert
2026-04-27T06:33:04+00:00,AAL.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Anglo American,3695.0,3777.0,-2.17,2141569,0.44,alert
2026-04-27T06:33:04+00:00,BMW.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,BMW,79.34,81.08,-2.15,1307692,1.38,alert
2026-04-27T06:33:04+00:00,RADL3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Raia Drogasil,22.52,22.05,2.13,4365500,0.45,alert
2026-04-27T06:33:04+00:00,4502.T,JP,Japan,JPN,JPY,TSE,,ordinary,Takeda,5222.0,5335.0,-2.12,2285400,0.57,alert
2026-04-27T06:33:04+00:00,ASML.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,ASML,1249.6,1223.8,2.11,718417,0.97,alert
2026-04-27T06:33:04+00:00,S63.SI,SG,Singapore,SGP,SGD,SGX,,ordinary,ST Engineering,10.79,11.02,-2.09,2268300,0.54,alert
2026-04-27T06:33:04+00:00,OMAB,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Grupo Aeroportuario Centro Norte,116.52,114.13,2.09,56600,0.52,alert
2026-04-27T06:33:04+00:00,RACE.MI,IT,Italy,ITA,EUR,Borsa Italiana,,ordinary,Ferrari,299.55,305.85,-2.06,349130,0.67,alert
2026-04-27T06:33:04+00:00,INVE-B.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,Investor,372.35,380.2,-2.06,3426830,1.01,alert
2026-04-27T06:33:04+00:00,SAN.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Sanofi,80.08,81.76,-2.05,2691223,1.11,alert
2026-04-27T06:33:04+00:00,ABEV,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Ambev ADR,2.88,2.94,-2.04,25851800,0.95,alert
2026-04-27T06:33:04+00:00,7733.T,JP,Japan,JPN,JPY,TSE,,ordinary,Olympus,1559.5,1528.5,2.03,3233200,0.65,alert
2026-04-27T06:33:04+00:00,FFH.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Fairfax Financial,2424.6699,2474.1699,-2.0,25200,0.44,alert
2026-04-27T06:33:04+00:00,ANDR.VI,AT,Austria,AUT,EUR,Vienna SE,,ordinary,Andritz,68.6,70.0,-2.0,83307,0.83,alert
2026-04-27T06:33:04+00:00,ESLT.TA,IL,Israel,ISR,ILS,TASE,,ordinary,Elbit Systems,251100.0,256200.0,-1.99,77092,1.04,drift
2026-04-27T06:33:04+00:00,AMXB.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,America Movil,23.18,22.73,1.98,46626209,0.9,drift
2026-04-27T06:33:04+00:00,ABX.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Barrick Gold,56.14,55.06,1.96,1871800,0.44,drift
2026-04-27T06:33:04+00:00,TCS.NS,IN,India,IND,INR,NSE,,ordinary,TCS,2443.3999,2396.8999,1.94,2589882,0.57,drift
2026-04-27T06:33:04+00:00,600030.SS,CN,China,CHN,CNY,SSE,,ordinary,CITIC Securities,26.74,26.23,1.94,139167381,1.05,drift
2026-04-27T06:33:04+00:00,WCN.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Waste Connections,226.89,231.36,-1.93,307000,0.94,drift
2026-04-27T06:33:04+00:00,2010.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,SABIC,58.4,57.3,1.92,945366,0.45,drift
2026-04-27T06:33:04+00:00,2010.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,SABIC,58.4,57.3,1.92,945366,0.45,drift
2026-04-27T06:33:04+00:00,VOW3.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Volkswagen,86.68,88.36,-1.9,854804,1.09,drift
2026-04-27T06:33:04+00:00,ASND,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Ascendis Pharma (Denmark),229.27,225.0,1.9,622800,0.94,drift
2026-04-27T06:33:04+00:00,PBR,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Petrobras ADR,20.87,21.27,-1.88,15320700,0.52,drift
2026-04-27T06:33:04+00:00,SOL.JO,ZA,South Africa,ZAF,ZAR,JSE,,ordinary,Sasol,21453.0,21060.0,1.87,2688903,0.53,drift
2026-04-27T06:33:04+00:00,6501.T,JP,Japan,JPN,JPY,TSE,,ordinary,Hitachi,5325.0,5229.0,1.84,14213700,1.16,drift
2026-04-27T06:33:04+00:00,032830.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Samsung Life,249000.0,244500.0,1.84,268860,0.87,drift
2026-04-27T06:33:04+00:00,EDN.BA,AR,Argentina,ARG,ARS,BCBA,,ordinary,Edenor,1905.0,1871.0,1.82,349413,0.33,drift
2026-04-27T06:33:04+00:00,066570.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,LG Electronics,129800.0,127500.0,1.8,583465,0.74,drift
2026-04-27T06:33:04+00:00,STO.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Santos,7.65,7.79,-1.8,10020269,0.62,drift
2026-04-27T06:33:04+00:00,ITX.MC,ES,Spain,ESP,EUR,BME,,ordinary,Inditex,52.56,53.52,-1.79,5643413,2.06,drift
2026-04-27T06:33:04+00:00,PHIA.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,Philips,23.29,23.71,-1.77,1592687,1.26,drift
2026-04-27T06:33:04+00:00,GMEXICOB.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Grupo Mexico,200.0,196.54,1.76,4111057,0.61,drift
2026-04-27T06:33:04+00:00,WIPRO.NS,IN,India,IND,INR,NSE,,ordinary,Wipro,202.84,199.36,1.75,17778846,0.65,drift
2026-04-27T06:33:04+00:00,Z74.SI,SG,Singapore,SGP,SGD,SGX,,ordinary,Singtel,4.55,4.63,-1.73,22196300,0.66,drift
2026-04-27T06:33:04+00:00,0883.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,CNOOC,28.38,27.9,1.72,67075930,0.51,drift
2026-04-27T06:33:04+00:00,1299.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,AIA Group,83.05,81.65,1.71,14528228,0.55,drift
2026-04-27T06:33:04+00:00,DSY.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Dassault Systemes,19.595,19.265,1.71,2651575,0.94,drift
2026-04-27T06:33:04+00:00,COLO-B.CO,DK,Denmark,DNK,DKK,Nasdaq Copenhagen,,ordinary,Coloplast,413.1,420.3,-1.71,602794,1.78,drift
2026-04-27T06:33:04+00:00,AKBNK.IS,TR,Turkey,TUR,TRY,Borsa Istanbul,,ordinary,Akbank,77.9,79.25,-1.7,92696662,0.86,drift
2026-04-27T06:33:04+00:00,CDR.WA,PL,Poland,POL,PLN,GPW,,ordinary,CD Projekt,278.9,283.7,-1.69,273843,0.74,drift
2026-04-27T06:33:04+00:00,9433.T,JP,Japan,JPN,JPY,TSE,,ordinary,KDDI,2522.0,2565.0,-1.68,4711900,0.5,drift
2026-04-27T06:33:04+00:00,ABN.AS,NL,Netherlands,NLD,EUR,Euronext Amsterdam,,ordinary,ABN AMRO,29.11,29.6,-1.66,2999942,1.3,drift
2026-04-27T06:33:04+00:00,ABEV3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Ambev,14.5,14.74,-1.63,24151800,0.95,drift
2026-04-27T06:33:04+00:00,KBC.BR,BE,Belgium,BEL,EUR,Euronext Brussels,,ordinary,KBC,112.7,114.55,-1.62,280402,0.77,drift
2026-04-27T06:33:04+00:00,KGH.WA,PL,Poland,POL,PLN,GPW,,ordinary,KGHM,318.1,323.35,-1.62,568889,0.73,drift
2026-04-27T06:33:04+00:00,9618.HK,HK,Hong Kong,HKG,HKD,HKEX,,ordinary,JD.com,116.6,118.5,-1.6,4501015,0.44,drift
2026-04-27T06:33:04+00:00,IBN,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,ICICI Bank ADR,27.6,28.05,-1.6,9811600,1.44,drift
2026-04-27T06:33:04+00:00,INFY.NS,IN,India,IND,INR,NSE,,ordinary,Infosys,1173.0,1154.6,1.59,8883192,0.61,drift
2026-04-27T06:33:04+00:00,005930.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Samsung Electronics,223000.0,219500.0,1.59,20682277,0.81,drift
2026-04-27T06:33:04+00:00,MBG.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Mercedes-Benz,49.775,50.58,-1.59,3152174,1.11,drift
2026-04-27T06:33:04+00:00,005380.KS,KR,South Korea,KOR,KRW,KRX,,ordinary,Hyundai Motor,521000.0,513000.0,1.56,875574,0.93,drift
2026-04-27T06:33:04+00:00,RMS.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Hermes,1648.0,1674.0,-1.55,84426,0.78,drift
2026-04-27T06:33:04+00:00,AENA.MC,ES,Spain,ESP,EUR,BME,,ordinary,Aena,24.2,24.58,-1.55,1270501,0.32,drift
2026-04-27T06:33:04+00:00,VOLV-B.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,Volvo,322.1,317.2,1.54,4290865,1.18,drift
2026-04-27T06:33:04+00:00,STM,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,STMicroelectronics (Italy/France),50.47,49.71,1.53,13563800,1.23,drift
2026-04-27T06:33:04+00:00,7741.T,JP,Japan,JPN,JPY,TSE,,ordinary,HOYA,29025.0,28590.0,1.52,563900,0.59,drift
2026-04-27T06:33:04+00:00,AGL.JO,ZA,South Africa,ZAF,ZAR,JSE,,ordinary,Anglo American JO,83279.0,84564.0,-1.52,286077,0.35,drift
2026-04-27T06:33:04+00:00,IFX.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Infineon,54.15,53.35,1.5,7879354,1.67,drift
2026-04-27T06:33:04+00:00,601012.SS,CN,China,CHN,CNY,SSE,,ordinary,Longi Green Energy,17.13,17.39,-1.5,86740434,0.67,drift
2026-04-27T06:33:04+00:00,BSAC,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Banco Santander Chile,33.94,33.44,1.5,474200,1.04,drift
2026-04-27T06:33:04+00:00,KOTAKBANK.NS,IN,India,IND,INR,NSE,,ordinary,Kotak Mahindra,376.35,370.85,1.48,4975950,0.23,drift
2026-04-27T06:33:04+00:00,NESN.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Nestle,81.17,79.99,1.48,5711915,1.45,drift
2026-04-27T06:33:04+00:00,WDS.AX,AU,Australia,AUS,AUD,ASX,,ordinary,Woodside Energy,32.13,32.61,-1.47,3361028,0.43,drift
2026-04-27T06:33:04+00:00,FORTUM.HE,FI,Finland,FIN,EUR,Nasdaq Helsinki,,ordinary,Fortum,21.76,22.08,-1.45,579330,0.46,drift
2026-04-27T06:33:04+00:00,HMY,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Harmony Gold ADR,16.77,16.53,1.45,3744400,0.67,drift
2026-04-27T06:33:04+00:00,BNP.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,BNP Paribas,89.01,90.31,-1.44,2024791,0.83,drift
2026-04-27T06:33:04+00:00,PTT.BK,TH,Thailand,THA,THB,SET,,ordinary,PTT,35.25,34.75,1.44,31117275,0.4,drift
2026-04-27T06:33:04+00:00,MELI,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,MercadoLibre (Argentina via NASDAQ),1835.22,1809.2,1.44,299000,0.75,drift
2026-04-27T06:33:04+00:00,KEP,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,Korea Electric Power ADR,15.63,15.41,1.43,612500,0.8,drift
2026-04-27T06:33:04+00:00,ADANIENT.NS,IN,India,IND,INR,NSE,,ordinary,Adani Enterprises,2320.0,2287.6001,1.42,990442,0.41,drift
2026-04-27T06:33:04+00:00,CEMEXCPO.MX,MX,Mexico,MEX,MXN,BMV,,ordinary,Cemex,21.55,21.86,-1.42,47312319,1.31,drift
2026-04-27T06:33:04+00:00,1211.SR,SA,Saudi Arabia,SAU,SAR,Tadawul,,ordinary,Maaden,68.0,67.05,1.42,561261,0.32,drift
2026-04-27T06:33:04+00:00,ORSTED.CO,DK,Denmark,DNK,DKK,Nasdaq Copenhagen,,ordinary,Orsted,161.2,163.5,-1.41,737099,0.52,drift
2026-04-27T06:33:04+00:00,CSL.AX,AU,Australia,AUS,AUD,ASX,,ordinary,CSL,131.82,130.0,1.4,854036,0.68,drift
2026-04-27T06:33:04+00:00,600276.SS,CN,China,CHN,CNY,SSE,,ordinary,Hengrui Pharma,55.27,56.05,-1.39,38421471,0.6,drift
2026-04-27T06:33:04+00:00,ENGI.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Engie,28.28,28.68,-1.39,4041556,0.97,drift
2026-04-27T06:33:04+00:00,HM-B.ST,SE,Sweden,SWE,SEK,Nasdaq Stockholm,,ordinary,H&M,171.45,173.85,-1.38,1565704,0.78,drift
2026-04-27T06:33:04+00:00,PAMP.BA,AR,Argentina,ARG,ARS,BCBA,,ordinary,Pampa Energia,4837.5,4905.0,-1.38,628607,0.45,drift
2026-04-27T06:33:04+00:00,EXPN.L,UK,United Kingdom,GBR,GBP,LSE,,ordinary,Experian,2742.0,2779.5,-1.35,1521392,0.54,drift
2026-04-27T06:33:04+00:00,ADS.DE,DE,Germany,DEU,EUR,XETRA,,ordinary,Adidas,136.25,138.1,-1.34,537629,0.95,drift
2026-04-27T06:33:04+00:00,M&M.NS,IN,India,IND,INR,NSE,,ordinary,Mahindra & Mahindra,3078.7,3038.3999,1.33,828299,0.28,drift
2026-04-27T06:33:04+00:00,AIR.PA,FR,France,FRA,EUR,Euronext Paris,,ordinary,Airbus,165.92,168.16,-1.33,1424533,1.0,drift
2026-04-27T06:33:04+00:00,AZN,US,United States,USA,USD,NYSE/NASDAQ,,ordinary,AstraZeneca ADR,189.75,192.3,-1.33,2387300,1.24,drift
2026-04-27T06:33:04+00:00,ENB.TO,CA,Canada,CAN,CAD,TSX,,ordinary,Enbridge,72.86,71.91,1.32,10300100,1.85,drift
2026-04-27T06:33:04+00:00,2002.TW,TW,Taiwan,TWN,TWD,TWSE,,ordinary,China Steel,18.75,19.0,-1.32,62268143,1.45,drift
2026-04-27T06:33:04+00:00,BBAS3.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Banco do Brasil,22.7,23.0,-1.3,20235200,0.88,drift
2026-04-27T06:33:04+00:00,PETR4.SA,BR,Brazil,BRA,BRL,B3,,ordinary,Petrobras,47.16,47.77,-1.28,34880200,0.63,drift
2026-04-27T06:33:04+00:00,HOLN.SW,CH,Switzerland,CHE,CHF,SIX,,ordinary,Holcim,72.8,71.88,1.28,1729167,1.46,drift
2026-04-27T06:33:04+00:00,BIRG.IR,IE,Ireland,IRL,EUR,Euronext Dublin,,ordinary,Bank of Ireland,15.81,16.015,-1.28,1807865,0.69,drift
