ticker,name,country,currency,sector,industry,current_price,fcf_ttm,fcf_3y_avg,revenue_ttm,revenue_cagr,shares_out,cash,total_debt,wacc,terminal_growth,horizon_years,pv_stage1,pv_terminal,enterprise_value,equity_value,intrinsic_per_share,upside_pct,grade,method_notes,captured_at
SOLB.BR,Solvay,Belgium,EUR,Basic Materials,Chemicals,27.5,462000000.0,546333333.0,4746000000.0,0.0,104477978,536000000.0,2131000000.0,0.09,0.025,5,2125046140.0,5599325542.0,7724371682.0,6129371682.0,58.67,113.33,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:55+00:00
000858.SZ,Wuliangye,China,CNY,Consumer Defensive,Beverages - Wineries & Distilleries,101.27,31273444413.0,30903096335.0,89175178323.0,0.1044,3881608005,127398915484.0,802597790.0,0.09,0.025,5,160728709875.0,520264698398.0,680993408273.0,807589725967.0,208.06,105.45,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:07+00:00
KIMBERA.MX,Kimberly-Clark Mexico,Mexico,MXN,Consumer Defensive,Household & Personal Products,41.61,7987353000.0,9056467667.0,55371444000.0,0.0274,1560853973,9660279000.0,21411864000.0,0.09,0.025,5,38054940360.0,106261958889.0,144316899249.0,132565314249.0,84.93,104.11,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:08+00:00
TEF.MC,Telefonica,Spain,EUR,Communication Services,Telecom Services,3.88,4667000000.0,5432666667.0,35120000000.0,0.0,5637918350,6564000000.0,39653000000.0,0.09,0.025,5,21131178763.0,55678955268.0,76810134031.0,43721134031.0,7.75,100.07,A,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:59+00:00
NOVO-B.CO,Novo Nordisk,Denmark,DKK,Healthcare,Drug Manufacturers - General,259.95,28989000000.0,56220000000.0,309064000000.0,0.2043,3360480209,26464000000.0,130958000000.0,0.09,0.025,5,382893317110.0,1459538611083.0,1842431928193.0,1737937928193.0,517.17,98.95,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:18+00:00
OPAP.AT,OPAP,Greece,EUR,Consumer Cyclical,Gambling,14.53,669732000.0,613248667.0,1643494000.0,0.0397,358603478,766981000.0,968556000.0,0.09,0.025,5,2666841862.0,7635111748.0,10301953610.0,10100378610.0,28.17,93.85,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:54+00:00
000333.SZ,Midea,China,CNY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79.66,42204041000.0,48821512333.0,458502407000.0,0.0987,6955046553,85247150000.0,67480997000.0,0.09,0.025,5,250011771836.0,801077904365.0,1051089676202.0,1068855829202.0,153.68,92.92,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:02+00:00
PTT.BK,PTT,Thailand,THB,Energy,Oil & Gas Integrated,34.75,127599798526.0,178332035280.0,2662145000000.0,0.0,28324335850,346817000000.0,985805809722.0,0.09,0.025,5,693649426323.0,1827710408980.0,2521359835303.0,1882371025581.0,66.46,91.25,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:50+00:00
D05.SI,DBS,Singapore,SGD,Financial Services,Banks - Regional,56.9,10499000000.0,9871666667.0,22895000000.0,0.1155,2837634701,150352000000.0,75004000000.0,0.09,0.025,5,52933177096.0,174753653463.0,227686830559.0,303034830559.0,106.79,87.68,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:03+00:00
KOMB.PR,Komercni Banka,Czech Republic,CZK,Financial Services,Banks - Regional,1161.0,22930000000.0,29250666667.0,36799000000.0,0.0,188855900,91662000000.0,96274000000.0,0.09,0.025,5,113774892554.0,299787684542.0,413562577096.0,408950577096.0,2165.41,86.51,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:36+00:00
GFNORTEO.MX,Banorte,Mexico,MXN,Financial Services,Banks - Regional,194.01,70327000000.0,44328666667.0,247467000000.0,0.1129,2774660273,100295000000.0,152087000000.0,0.09,0.025,5,235998364621.0,775544429375.0,1011542793996.0,959750793996.0,345.9,78.29,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:38+00:00
2020.HK,Anta Sports,Hong Kong,HKD,Consumer Cyclical,Leisure,83.45,18280000000.0,16600333333.0,80219000000.0,0.1435,2770499587,12181000000.0,31764000000.0,0.09,0.025,5,96051261573.0,332629323214.0,428680584787.0,409097584787.0,147.66,76.95,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:43+00:00
GIB-A.TO,CGI,Canada,CAD,Technology,Information Technology Services,99.34,1964301000.0,1903641333.0,15912673000.0,0.0734,190635136,864209000.0,4331319000.0,0.09,0.025,5,9091535330.0,27798939829.0,36890475158.0,33423365158.0,175.33,76.49,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:50+00:00
BBCA.JK,Bank Central Asia,Indonesia,IDR,Financial Services,Banks - Regional,6050.0,75057575000000.0,59223017333333.0,114319648000000.0,0.0849,123013033200,90907332000000.0,2395446000000.0,0.09,0.025,5,291994273369935.0,912308092716688.0,1204302366086623.0,1292814252086623.0,10509.57,73.71,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:16+00:00
032830.KS,Samsung Life,South Korea,KRW,Financial Services,Insurance - Life,244500.0,5086617000000.0,3768657333333.0,28491301000000.0,0.1221,179574779,5969604000000.0,23113898000000.0,0.09,0.025,5,20577579227756.0,68725056089744.0,89302635317500.0,72158341317500.0,401828.93,64.35,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:19+00:00
O39.SI,OCBC,Singapore,SGD,Financial Services,Banks - Regional,21.71,8142000000.0,6694000000.0,14533000000.0,0.0911,4489929035,45715000000.0,30736000000.0,0.09,0.025,5,33575178381.0,106112477097.0,139687655478.0,154666655478.0,34.45,58.67,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:57+00:00
JMT.LS,Jeronimo Martins,Portugal,EUR,Consumer Defensive,Food Distribution,20.5,1368000000.0,987333333.0,35991000000.0,0.1234,628434220,2268000000.0,5559000000.0,0.09,0.025,5,5409621428.0,18106578627.0,23516200056.0,20225200056.0,32.18,56.99,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:40+00:00
CENCOSUD.SN,Cencosud,Chile,CLP,Consumer Cyclical,Department Stores,2380.0,520655694000.0,841455484333.0,16594515400000.0,0.0533,2754009940,637155833000.0,5488501451000.0,0.09,0.025,5,3800529087989.0,11178820162175.0,14979349250164.0,10128003632164.0,3677.55,54.52,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:57+00:00
ABEV3.SA,Ambev,Brazil,BRL,Consumer Defensive,Beverages - Brewers,14.5,19859900000.0,19972300000.0,88242500000.0,0.0345,15596694040,18638200000.0,3386900000.0,0.09,0.025,5,85600479741.0,242507581801.0,328108061542.0,343359361542.0,22.01,51.83,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:29+00:00
GALP.LS,Galp Energia,Portugal,EUR,Energy,Oil & Gas Integrated,19.2,1150000000.0,1571666667.0,19507000000.0,0.0,678943384,2350000000.0,4899000000.0,0.09,0.025,5,6113235236.0,16107882813.0,22221118049.0,19672118049.0,28.97,50.87,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:50+00:00
TLKM.JK,Telkom Indonesia,Indonesia,IDR,Communication Services,Telecom Services,2810.0,31937000000000.0,30394333333333.0,149967000000000.0,0.0155,99062216599,33905000000000.0,76834000000000.0,0.09,0.025,5,123503909551232.0,336388576802734.0,459892486353966.0,416963486353966.0,4209.11,49.79,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:24+00:00
ANZ.AX,ANZ,Australia,AUD,Financial Services,Banks - Diversified,36.23,26110000000.0,14183333333.0,22307000000.0,0.0549,2983751824,122718000000.0,219824000000.0,0.09,0.025,5,64347394905.0,189867181986.0,254214576892.0,157108576892.0,52.65,45.33,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:01+00:00
FEMSAUBD.MX,FEMSA,Mexico,MXN,Consumer Defensive,Beverages - Brewers,197.34,24197000000.0,25620000000.0,781585000000.0,0.1564,2022672509,139834000000.0,256299000000.0,0.09,0.025,5,153488271377.0,542924594836.0,696412866213.0,579947866213.0,286.72,45.29,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:03+00:00
CPALL.BK,CP All,Thailand,THB,Consumer Defensive,Grocery Stores,44.75,46683198004.0,51956555491.0,990662609397.0,0.0611,8915503348,53207000000.0,442339673304.0,0.09,0.025,5,239862857152.0,716447217656.0,956310074808.0,567177401504.0,63.62,42.16,B,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:38+00:00
EREGL.IS,Eregli Iron Steel,Turkey,TRY,Basic Materials,Steel,33.0,49708932000.0,11918870000.0,208909904000.0,0.178,6721875999,115476723000.0,158340895000.0,0.09,0.025,5,75688357946.0,277155621607.0,352843979554.0,309979807554.0,46.12,39.74,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:36+00:00
035420.KS,Naver,South Korea,KRW,Communication Services,Internet Content & Information,214000.0,1776422815160.0,1698721351720.0,12035007218970.0,0.1355,149484820,5984018799740.0,4173496645990.0,0.09,0.025,5,9618544191894.0,32866298588815.0,42484842780709.0,44295364934459.0,296320.15,38.47,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:30+00:00
012330.KS,Hyundai Mobis,South Korea,KRW,Consumer Cyclical,Auto Parts,422500.0,2956858000000.0,2757969333333.0,61118127000000.0,0.056,89180583,4922378000000.0,3668083000000.0,0.09,0.025,5,12550669179945.0,37112267480950.0,49662936660895.0,50917231660895.0,570945.27,35.13,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:19+00:00
9999.HK,NetEase,Hong Kong,HKD,Communication Services,Electronic Gaming & Multimedia,170.9,48687335000.0,39071052667.0,112625807000.0,0.0529,3190640526,47167904000.0,6729742000.0,0.09,0.025,5,176277342050.0,518102361672.0,694379703723.0,734817865723.0,230.3,34.76,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:43+00:00
DTE.DE,Deutsche Telekom,Germany,EUR,Communication Services,Telecom Services,27.61,21371000000.0,20502000000.0,118343000000.0,0.0137,4838022420,7381000000.0,140462000000.0,0.09,0.025,5,82890498743.0,224921177427.0,307811676171.0,174730676171.0,36.12,30.81,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:00+00:00
BIRG.IR,Bank of Ireland,Ireland,EUR,Financial Services,Banks - Regional,15.81,3523000000.0,279000000.0,4214000000.0,0.1029,950118660,24026000000.0,10516000000.0,0.09,0.025,5,1445378420.0,4666520884.0,6111899305.0,19621899305.0,20.65,30.63,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:35+00:00
HCLTECH.NS,HCL Tech,India,INR,Technology,Information Technology Services,1202.5,185530000000.0,203686666667.0,1301440000000.0,0.0865,2705652444,82650000000.0,52150000000.0,0.09,0.025,5,1008797266523.0,3161437823200.0,4170235089723.0,4200735089723.0,1552.58,29.11,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:16+00:00
600900.SS,China Yangtze Power,China,CNY,Utilities,Utilities - Renewable,26.81,45228388771.0,42855835070.0,84491870567.0,0.1494,24468217716,6555341579.0,297462904606.0,0.09,0.025,5,251941843684.0,881021080332.0,1132962924016.0,842055360989.0,34.41,28.36,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:54+00:00
3008.TW,Largan Precision,Taiwan,TWD,Technology,Electronic Components,2520.0,13565344000.0,14482121667.0,61147888000.0,0.0865,130798197,115941697000.0,120112000.0,0.09,0.025,5,71715970243.0,224728428793.0,296444399036.0,412265984036.0,3151.92,25.08,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:32+00:00
MUV2.DE,Munich Re,Germany,EUR,Financial Services,Insurance - Reinsurance,551.8,4606000000.0,3210000000.0,62312000000.0,0.1621,127961889,5502000000.0,7434000000.0,0.09,0.025,5,19528962917.0,69720005023.0,89248967940.0,87316967940.0,682.37,23.66,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:39+00:00
OMV.VI,OMV,Austria,EUR,Energy,Oil & Gas Integrated,58.15,1366000000.0,1843666667.0,24308000000.0,0.0,326001057,5077000000.0,7997000000.0,0.09,0.025,5,7171220379.0,18895588513.0,26066808892.0,23146808892.0,71.0,22.1,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:55+00:00
WKL.AS,Wolters Kluwer,Netherlands,EUR,Industrials,Specialty Business Services,66.42,1363000000.0,1308000000.0,6125000000.0,0.0395,224332758,932000000.0,4933000000.0,0.09,0.025,5,5685200428.0,16270594513.0,21955794941.0,17954794941.0,80.04,20.5,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:40+00:00
NOVN.SW,Novartis,Switzerland,CHF,Healthcare,Drug Manufacturers - General,113.7,15244000000.0,13584666667.0,56674000000.0,0.0925,1908151679,11435000000.0,35376000000.0,0.09,0.025,5,68395252569.0,216704164339.0,285099416908.0,261158416908.0,136.86,20.37,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:25+00:00
LPP.WA,LPP,Poland,PLN,Consumer Cyclical,Apparel Manufacturing,22620.0,1504000000.0,2320000000.0,23109000000.0,0.1321,1855890,450000000.0,7384000000.0,0.09,0.025,5,13015563766.0,44218161513.0,57233725279.0,50299725279.0,27102.75,19.82,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:23+00:00
TTE.PA,TotalEnergies,France,EUR,Energy,Oil & Gas Integrated,77.0,10390000000.0,16430666667.0,182344000000.0,0.0,2131816042,24152000000.0,60071000000.0,0.09,0.025,5,63909563358.0,168396555594.0,232306118951.0,196387118951.0,92.12,19.64,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:54+00:00
UNVR.JK,Unilever Indonesia,Indonesia,IDR,Consumer Defensive,Household & Personal Products,1575.0,4935200000000.0,4701838000000.0,31943461000000.0,0.0,37981233300,5705674000000.0,644841000000.0,0.09,0.025,5,18288510116775.0,48188752180423.0,66477262297198.0,71538095297198.0,1883.51,19.59,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:16+00:00
RIO.AX,Rio Tinto AU,Australia,AUD,Basic Materials,Other Industrial Metals & Mining,171.59,4497000000.0,6183000000.0,57638000000.0,0.0124,371275238,6904000000.0,23517000000.0,0.09,0.025,5,24903044106.0,67380342241.0,92283386347.0,75670386347.0,203.81,18.78,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:02+00:00
SREN.SW,Swiss Re,Switzerland,CHF,Financial Services,Insurance - Reinsurance,128.4,3069000000.0,3471000000.0,46491000000.0,0.0032,294919585,2743000000.0,8537000000.0,0.09,0.025,5,13624927793.0,36152757161.0,49777684953.0,43983684953.0,149.14,16.15,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:43+00:00
FALABELLA.SN,Falabella,Chile,CLP,Consumer Cyclical,Department Stores,5959.9,1046498889000.0,1091501969000.0,13304390450000.0,0.0274,2508844629,2315597735000.0,2483611729000.0,0.09,0.025,5,4586046238187.0,12804925395389.0,17390971633576.0,17222957639576.0,6864.9,15.18,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:23+00:00
0941.HK,China Mobile,Hong Kong,HKD,Communication Services,Telecom Services,83.9,75968000000.0,119415666667.0,1050187000000.0,0.0386,20741838745,97267000000.0,101197000000.0,0.09,0.025,5,517809078066.0,1479395718552.0,1997204796618.0,1993274796618.0,96.1,14.54,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:06+00:00
ASII.JK,Astra International,Indonesia,IDR,Industrials,Conglomerates,6325.0,27254000000000.0,22141000000000.0,323392000000000.0,0.0238,40213715340,52621000000000.0,110301000000000.0,0.09,0.025,5,92089213084806.0,255212764650404.0,347301977735210.0,289621977735210.0,7202.07,13.87,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:09+00:00
WIPRO.NS,Wipro,India,INR,Technology,Information Technology Services,199.45,154389000000.0,145287333333.0,890884000000.0,0.0405,10476989385,121974000000.0,192035000000.0,0.09,0.025,5,633196112878.0,1815685513814.0,2448881626691.0,2378820626691.0,227.05,13.84,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:29+00:00
HOLN.SW,Holcim,Switzerland,CHF,Basic Materials,Building Materials,72.8,1727000000.0,3424666667.0,15724000000.0,0.0,553125111,5440000000.0,8724000000.0,0.09,0.025,5,13320759027.0,35099127894.0,48419886921.0,45135886921.0,81.6,12.09,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:35+00:00
ITUB4.SA,Itau,Brazil,BRL,Financial Services,Banks - Regional,44.37,27351000000.0,32175333333.0,165243000000.0,0.0661,5403615951,224846000000.0,563696000000.0,0.09,0.025,5,150595593613.0,454125907454.0,604721501067.0,265871501067.0,49.2,10.89,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:56+00:00
SAN.PA,Sanofi,France,EUR,Healthcare,Drug Manufacturers - General,80.08,7212000000.0,6816666667.0,46716000000.0,0.0482,1197925128,7657000000.0,20329000000.0,0.09,0.025,5,30358672065.0,88412106236.0,118770778301.0,106098778301.0,88.57,10.6,C,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:26+00:00
HM-B.ST,H&M,Sweden,SEK,Consumer Cyclical,Apparel Manufacturing,171.45,20441000000.0,21911333333.0,228285000000.0,0.007,1403373003,20908000000.0,77547000000.0,0.09,0.025,5,86931338606.0,232545682707.0,319477021313.0,262838021313.0,187.29,9.24,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:32+00:00
ERIC-B.ST,Ericsson,Sweden,SEK,Technology,Communication Equipment,104.5,29186000000.0,24504666667.0,236681000000.0,0.0,3071593476,43926000000.0,40264000000.0,0.09,0.025,5,95314607658.0,251146319644.0,346460927302.0,350122927302.0,113.99,9.08,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:38+00:00
0883.HK,CNOOC,Hong Kong,HKD,Energy,Oil & Gas E&P,27.9,97487000000.0,94629000000.0,398220000000.0,0.0,44539953984,78679000000.0,69800000000.0,0.09,0.025,5,368073809400.0,969844862813.0,1337918672213.0,1346797672213.0,30.24,8.38,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:42+00:00
SAMPO.HE,Sampo,Finland,EUR,Financial Services,Insurance - Diversified,9.04,1594000000.0,1249666667.0,10322000000.0,0.1027,2654674826,1319000000.0,2715000000.0,0.09,0.025,5,6470368676.0,20882482111.0,27352850787.0,25956850787.0,9.78,8.21,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:51+00:00
AXISBANK.NS,Axis Bank,India,INR,Financial Services,Banks - Regional,1362.0,419381400000.0,182278066667.0,848908400000.0,0.1836,3108565910,1171491700000.0,2206867500000.0,0.09,0.025,5,1174840222658.0,4339408951204.0,5514249173862.0,4478873373862.0,1440.82,5.79,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:00+00:00
PETR4.SA,Petrobras,Brazil,BRL,Energy,Oil & Gas Integrated,47.16,16526000000.0,23654666667.0,89195000000.0,0.0,5446501379,6471000000.0,69793000000.0,0.09,0.025,5,92008404084.0,242434739332.0,334443143416.0,271121143416.0,49.78,5.55,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:35+00:00
MAERSK-B.CO,Maersk,Denmark,DKK,Industrials,Marine Shipping,14660.0,4962000000.0,6055333333.0,53988000000.0,0.0,4920231,9042000000.0,18920000000.0,0.09,0.025,5,23553134950.0,62060614885.0,85613749835.0,75735749835.0,15392.72,5.0,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:43+00:00
4661.T,Oriental Land,Japan,JPY,Consumer Cyclical,Leisure,2400.0,92691000000.0,104065333333.0,679374000000.0,0.25,1639515507,323416000000.0,266667000000.0,0.09,0.025,5,799541424090.0,3254873869343.0,4054415293433.0,4111164293433.0,2507.55,4.48,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:21+00:00
0388.HK,HKEX,Hong Kong,HKD,Financial Services,Financial Data & Stock Exchanges,411.6,23894000000.0,15059333333.0,23745000000.0,0.1193,1264031072,182724000000.0,851000000.0,0.09,0.025,5,81585678723.0,271126184812.0,352711863536.0,534584863536.0,422.92,2.75,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:34:04+00:00
ADYEN.AS,Adyen,Netherlands,EUR,Technology,Software - Infrastructure,975.1,904629000.0,1436151000.0,2646897000.0,0.0,31536692,10424986000.0,252366000.0,0.09,0.025,5,5586126552.0,14718993856.0,20305120407.0,30477740407.0,966.42,-0.89,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:18+00:00
ADVANC.BK,Advanced Info Service,Thailand,THB,Communication Services,Telecom Services,349.0,73674265836.0,62976345732.0,226263821386.0,0.0685,2974209736,25354000000.0,192214207600.0,0.09,0.025,5,296720388273.0,898876913490.0,1195597301763.0,1028737094163.0,345.89,-0.89,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:36+00:00
003550.KS,LG Corp,South Korea,KRW,Technology,Consumer Electronics,96000.0,846927000000.0,941660333333.0,7252547000000.0,0.0031,151192004,1511450000000.0,785512000000.0,0.09,0.025,5,3694739494565.0,9800445925226.0,13495185419790.0,14221123419790.0,94060.02,-2.02,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:32+00:00
AENA.MC,Aena,Spain,EUR,Industrials,Airports & Air Services,24.2,1726648000.0,1495093333.0,6278337000.0,0.1443,1500000000,2047669000.0,5222284000.0,0.09,0.025,5,8669515246.0,30062860800.0,38732376046.0,35557761046.0,23.71,-2.04,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:31+00:00
FMG.AX,Fortescue,Australia,AUD,Basic Materials,Other Industrial Metals & Mining,19.78,3236000000.0,4284000000.0,15420000000.0,0.0,3078964918,4328000000.0,5439000000.0,0.09,0.025,5,16663266012.0,43906364775.0,60569630787.0,59458630787.0,19.31,-2.37,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:16+00:00
DB1.DE,Deutsche Boerse,Germany,EUR,Financial Services,Financial Data & Stock Exchanges,266.7,2430000000.0,2253733333.0,7381000000.0,0.122,182105935,2078000000.0,8136000000.0,0.09,0.025,5,12301584308.0,41075908076.0,53377492384.0,47319492384.0,259.85,-2.57,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:53+00:00
CARL-B.CO,Carlsberg,Denmark,DKK,Consumer Defensive,Beverages - Brewers,803.8,6839000000.0,6828333333.0,89095000000.0,0.0824,98472822,9585000000.0,70623000000.0,0.09,0.025,5,33430355622.0,103956073755.0,137386429377.0,76348429377.0,775.32,-3.54,D,two_stage_damodaran_v1_yfinance,2026-04-26T18:33:51+00:00
