award_id,recipient,amount_usd,awarding_agency,award_type,date_range,description,captured_at
89233018CNR000004,"FLUOR MARINE PROPULSION, LLC",14773195999,Department of Energy,,2018-07-12..2028-09-30,MANAGEMENT AND OPERATION OF THE NAVAL NUCLEAR LABORATORY AND NAVAL NUCLEAR PROPULSION PROGRAM SU,2026-04-27T23:11:27Z
DEAC0276SF00515,THE LELAND STANFORD JUNIOR UNIVERSITY,14540486926,Department of Energy,,1978-11-20..2027-09-30,OPERATION AND MAINTENANCE                                   LINEAR ACCELLERATOR,2026-04-27T23:11:27Z
DEAC3608GO28308,"ALLIANCE FOR ENERGY INNOVATION, LLC",10677923348,Department of Energy,,2008-07-29..2028-09-30,AWARD OF CONTRACT TO MANAGE AND OPERATE THE NATIONAL RENEWABLE ENERGY LABORATORY,2026-04-27T23:11:27Z
DEAC2708RV14800,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,10572204772,Department of Energy,,2008-06-20..2025-02-23,MANAGEMENT OF THE HANFORD SITE TANK FARMS,2026-04-27T23:11:27Z
NNM07AB03C,THE BOEING COMPANY,10462406426,National Aeronautics and Space Admin,,2007-09-01..2028-12-31,"PROVIDE DEVELOPMENTAL HARDWARE AND TEST ARTICLES, AND MANUFACTURE AND ASSEMBLE ARES I UPPER STAG",2026-04-27T23:11:27Z
DESC0012704,BROOKHAVEN SCIENCE ASSOCIATES LLC,8152567750,Department of Energy,,2015-01-05..2030-01-04,IGF::OT::IGF TAS::89 0222::TAS M&O CONTRACT FOR BNL,2026-04-27T23:11:27Z
DENA0003624,MISSION SUPPORT & TEST SERVICES LLC,7514730412,Department of Energy,,2017-08-01..2027-11-30,"IGF::CL,CT::IGF CONTRACT AWARD DE-NA0003624 TO THE MISSION SUPPORT AND TEST SERVICES LLC (MSTS) ",2026-04-27T23:11:27Z
NAS1510110,RUSSIA SPACE AGENCY,4680264815,National Aeronautics and Space Admin,,1993-12-16..2028-12-31,JOINT US/RUSSIAN HUMAN SPACE FLIGHT ACTIVITIES,2026-04-27T23:11:27Z
DEAC3010CC40017,FLUOR-BWXT PORTSMOUTH LLC,4465438521,Department of Energy,,2010-08-16..2025-09-30,PORTSMOUTH GASEOUS DIFFUSION PLANT DECONTAMINATION AND DECOMMISSIONING PROJECT,2026-04-27T23:11:27Z
NNM07AA75C,NORTHROP GRUMMAN SYSTEMS CORPORATION,4420784857,National Aeronautics and Space Admin,,2006-04-17..2026-06-30,"FIRST DDT AND E, ARES I-X, AND FLIGHT TESTS.  FIRST STAGE WILL BE A FIVE SEGMENT, SOLID ROCKET B",2026-04-27T23:11:27Z
DEAC0506OR23177,"JEFFERSON SCIENCE ASSOCIATES, LLC",3250434945,Department of Energy,,2006-04-17..2026-05-31,TAS::89 0222::TAS MANAGEMENT AND OPERATION OF THE THOMAS JEFFERSON NATIONAL ACCELERATOR FACILITY,2026-04-27T23:11:27Z
NNM16AA02C,"AEROJET ROCKETDYNE OF DE, INC",3210618882,National Aeronautics and Space Admin,,2015-11-01..2029-09-30,IGF::CT::IGF  RS-25 PRODUCTION RESTART TO BE UNDERTAKEN BY THE CONTRACTOR IN SUPPORT OF PROVIDIN,2026-04-27T23:11:27Z
89233224CNA000004,"PANTEXAS DETERRENCE, LLC",3173561013,Department of Energy,,2024-06-13..2029-11-14,CONTRACT 89233224CNA000004 FOR THE MANAGEMENT AND OPERATION OF THE PANTEX PLANT,2026-04-27T23:11:27Z
NSFDACS1219442,"LEIDOS, INC.",3080759042,National Science Foundation,,2011-12-23..2026-09-30,SCIENCE OPERATION AND MAINTENANCE SUPPORT FOR THE UNITED STATES ANTARCTIC PROGRAM,2026-04-27T23:11:27Z
DESC0014664,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",3022479603,Department of Energy,,2016-03-10..2026-09-30,IGF::OT::IGF MANAGEMENT OF THE OAK RIDGE INSTITUTE FOR SCIENCE AND EDUCATION,2026-04-27T23:11:27Z
80MSFC20C0034,SPACE EXPLORATION TECHNOLOGIES CORP.,3018254543,National Aeronautics and Space Admin,,2020-05-13..2020-05-13,"WORK REQUIRED FOR THE DESIGN, DEVELOPMENT, MANUFACTURE, TEST, LAUNCH, DEMONSTRATION, AND ENGINEE",2026-04-27T23:11:27Z
80NM0018F0615,CALIFORNIA INSTITUTE OF TECHNOLOGY,2945898289,National Aeronautics and Space Admin,,2018-10-01..2028-09-30,EUROPA CLIPPER PROJECT  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTIC,2026-04-27T23:11:27Z
MSFC0199911DNAS800016,LOCKHEED MARTIN CORP,2870112487,National Aeronautics and Space Admin,,2000-10-27..2013-02-28,PRODUCTION AND O&M FOR 35 EXTERNAL TANKS,2026-04-27T23:11:27Z
75FCMC22C0038,"MAXIMUS FEDERAL SERVICES, INC.",2779736793,Department of Health and Human Servi,,2022-08-31..2026-09-10,CONTACT CENTER OPERATIONS,2026-04-27T23:11:27Z
GSFC0198106DNAS526555,ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTR,2511478245,National Aeronautics and Space Admin,,1987-09-15..2026-06-30,THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT INCLUDE THE FINAL SERVICING MISSION AND SUBSEQUENT,2026-04-27T23:11:27Z
89303523FEM400032,UNITED CLEANUP OAK RIDGE LLC,2409158908,Department of Energy,,2023-05-17..2032-02-27,OAK RIDGE RESERVATION CLEANUP CONTRACT TASK ORDERS,2026-04-27T23:11:27Z
80MSFC20C0052,THE BOEING COMPANY,2382243189,National Aeronautics and Space Admin,,2019-10-16..2028-07-01,SPACE LAUNCH SYSTEM (SLS) STAGES PRODUCTION AND EVOLUTION CONTRACT (SPEC),2026-04-27T23:11:27Z
19AQMM23F0766,XATOR LLC,2309491423,Department of State,,2023-03-01..2026-02-28,CARE LOGISTICAL SUPPORT SERVICES - CLSS,2026-04-27T23:11:27Z
89303723FEM400292,"SAVANNAH RIVER MISSION COMPLETION, LLC",2119532956,Department of Energy,,2023-10-01..2031-10-26,THIS AWARD IS FOR THE SAVANNAH RIVER INTEGRATED MISSION COMPLETION CONTRACT - TASK ORDER 6 (LIQU,2026-04-27T23:11:27Z
DEAC0209CH11466,THE TRUSTEES OF PRINCETON UNIVERSITY,2080602505,Department of Energy,,2009-01-31..2027-03-31,MANAGEMENT AND OPERATING CONTRACT FOR THE OPERATION OF THE PRINCETON PLASMA PHYSICS LABORATORY (,2026-04-27T23:11:27Z
89243024CSC000002,"FERMI FORWARD DISCOVERY GROUP, LLC",2023710816,Department of Energy,,2024-09-30..2029-12-31,MANAGEMENT AND OPERATING CONTRACT FOR THE FERMI NATIONAL ACCELERATOR LABORATORY (FNAL),2026-04-27T23:11:27Z
DEAC2901AL66444,WASHINGTON TRU SOLUTIONS LLC,2007900740,Department of Energy,,2000-12-14..2012-09-30,MANAGEMENT AND OPERATION OF THE WASTE ISOLATION PILOT PLANT,2026-04-27T23:11:27Z
80MSFC18C0011,"AMENTUM TECHNOLOGY, INC.",1911070708,National Aeronautics and Space Admin,,2017-12-01..2026-11-30,ENGINEERING SERVICES AND SCIENCE CAPABILITY AUGMENTATION (ESSCA),2026-04-27T23:11:27Z
693KA821F00222,HARRIS CORPORATION,1869732551,Department of Transportation,,2021-07-01..2024-09-30,THE PURPOSE OF THIS DELIVERY ORDER AWARD IS TO ADD FUNDING FOR FTI TELECOMMUNICATIONS SERVICES.,2026-04-27T23:11:27Z
DOCDG133E09CN0094,"L3HARRIS TECHNOLOGIES, INC.",1826088582,Department of Commerce,,2009-05-27..2024-01-31,THE PURPOSE OF THIS CONTRACT IS TO DEVELOP THE GROUND SYSTEM THAT WILL SUPPORT NOAA S NEXT GENER,2026-04-27T23:11:27Z
80MSFC23CA014,"BLUE ORIGIN MANUFACTURING, LLC",1708406073,National Aeronautics and Space Admin,,2023-05-18..2029-01-29,RAPID DDT&E AND DEMONSTRATION OF S SUSTAINABLE HUMAN LANDING SYSTEM INTEGRATED LANDER.,2026-04-27T23:11:27Z
89303921FEM400037,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",1701793005,Department of Energy,,2021-08-16..2024-09-30,HANFORD CENTRAL PLATEAU CLEANUP CONTRACT - TASK ORDER 4 - END STATES & BASE OPS.  THIS TASK ORDE,2026-04-27T23:11:27Z
70B01C26F00000044,FISHER SAND & GRAVEL CO,1650754000,Department of Homeland Security,,2025-12-23..2028-12-31,YUM-2 VERTICAL BORDER AND WATERBORNE BARRIER CONSTRUCTION,2026-04-27T23:11:27Z
80NM0021F0008,CALIFORNIA INSTITUTE OF TECHNOLOGY,1593516202,National Aeronautics and Space Admin,,2020-12-17..2028-09-24,MARS SAMPLE RETURN (MSR) PROGRAM - PHASE A 40-108270,2026-04-27T23:11:27Z
36C10B22F0089,DELL FEDERAL SYSTEMS L.P,1590136262,Department of Veterans Affairs,,2022-04-01..2026-03-31,VA MICROSOFT ENTERPRISE LICENSE AGREEMENT.,2026-04-27T23:11:27Z
70B01C26F00000292,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",1585324926,Department of Homeland Security,,2026-04-24..2028-08-31,BORDER WALL CONSTRUCTION FOR EL PASO SECTOR - EPT-5,2026-04-27T23:11:27Z
89303321CEM000080,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",1580572858,Department of Energy,,2021-02-16..2030-02-15,SAVANNAH RIVER NATIONAL LABORATORY MANAGEMENT AND OPERATING (M&O) CONTRACT,2026-04-27T23:11:27Z
NNH15CN76C,NORTHROP GRUMMAN SYSTEMS CORPORATION,1574382341,National Aeronautics and Space Admin,,2015-09-03..2029-05-31,IGF::OT::IGF NEXTSTEP NRA AWARD.  THIS NEXTSTEP CONTRACT BUILDS UPON THE SUCCESS OF COMMERCIAL O,2026-04-27T23:11:27Z
80KSC019C0013,"BECHTEL NATIONAL, INC.",1550689354,National Aeronautics and Space Admin,,2019-07-01..2026-06-05,DESIGN AND CONSTRUCTION OF THE NASA SPACE LAUNCH SYSTEM (SLS) MOBILE LAUNCHER 2 (ML2).,2026-04-27T23:11:27Z
DTFA0102D03006CALL0001,HARRIS CORPORATION,1546788598,Department of Transportation,,2008-07-25..2025-09-30,DAFIS UDO RECONSTRUCT W/O ADVANCE,2026-04-27T23:11:27Z
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,1543061963,Department of Energy,,2023-10-01..2031-09-30,THE PURPOSE OF THIS ACTION IS TO AWARD THE ICP TEN YEAR PLAN HYBRID TASK ORDER UNDER SINGLE AWAR,2026-04-27T23:11:27Z
19AQMM18C0185,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1506866336,Department of State,,2019-06-19..2029-08-07,GLOBAL SECURITY ENGINEERING&SUPPLY CHAIN SERVICES.,2026-04-27T23:11:27Z
NAS503127,ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTR,1500047143,National Aeronautics and Space Admin,,2003-10-01..2027-06-25,THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT SPAN THE MAJOR PHASES OF THE MISSION BEGINNING WIT,2026-04-27T23:11:27Z
80GSFC19C0063,PERATON INC.,1487606172,National Aeronautics and Space Admin,,2019-10-01..2027-09-30,THE EXPLORATION AND SPACE COMMUNICATIONS PROJECTS DIVISION (ESC) IS A NATIONAL RESOURCE LOCATED ,2026-04-27T23:11:27Z
