date,ticker,article,views,mean_30d,sigma_30d,z_score,captured_at
2026-04-12,AMZN,Amazon_(company),7153,8016,1240,-0.70,2026-04-27T23:09:51Z
2026-04-13,AMZN,Amazon_(company),8937,7972,1247,0.77,2026-04-27T23:09:51Z
2026-04-14,AMZN,Amazon_(company),9100,8029,1250,0.86,2026-04-27T23:09:51Z
2026-04-15,AMZN,Amazon_(company),8376,8091,1256,0.23,2026-04-27T23:09:51Z
2026-04-16,AMZN,Amazon_(company),8800,8078,1251,0.58,2026-04-27T23:09:51Z
2026-04-17,AMZN,Amazon_(company),8067,8059,1236,0.01,2026-04-27T23:09:51Z
2026-04-18,AMZN,Amazon_(company),6574,8042,1232,-1.19,2026-04-27T23:09:51Z
2026-04-19,AMZN,Amazon_(company),7138,7923,1195,-0.66,2026-04-27T23:09:51Z
2026-04-20,AMZN,Amazon_(company),9239,7915,1199,1.10,2026-04-27T23:09:51Z
2026-04-21,AMZN,Amazon_(company),10519,8011,1187,2.11,2026-04-27T23:09:51Z
2026-04-22,AMZN,Amazon_(company),9787,8126,1255,1.32,2026-04-27T23:09:51Z
2026-04-23,AMZN,Amazon_(company),9096,8147,1277,0.74,2026-04-27T23:09:51Z
2026-04-24,AMZN,Amazon_(company),8264,8073,1148,0.17,2026-04-27T23:09:51Z
2026-04-25,AMZN,Amazon_(company),6714,7985,1022,-1.24,2026-04-27T23:09:51Z
2026-04-26,AMZN,Amazon_(company),6643,7936,1046,-1.24,2026-04-27T23:09:51Z
2026-04-12,META,Meta_Platforms,8348,10149,1544,-1.17,2026-04-27T23:09:51Z
2026-04-13,META,Meta_Platforms,8220,10130,1563,-1.22,2026-04-27T23:09:51Z
2026-04-14,META,Meta_Platforms,8708,10017,1574,-0.83,2026-04-27T23:09:51Z
2026-04-15,META,Meta_Platforms,8830,9930,1573,-0.70,2026-04-27T23:09:51Z
2026-04-16,META,Meta_Platforms,8993,9844,1560,-0.55,2026-04-27T23:09:51Z
2026-04-17,META,Meta_Platforms,9595,9765,1540,-0.11,2026-04-27T23:09:51Z
2026-04-18,META,Meta_Platforms,10422,9701,1506,0.48,2026-04-27T23:09:51Z
2026-04-19,META,Meta_Platforms,9430,9648,1450,-0.15,2026-04-27T23:09:51Z
2026-04-20,META,Meta_Platforms,8746,9577,1407,-0.59,2026-04-27T23:09:51Z
2026-04-21,META,Meta_Platforms,8903,9489,1374,-0.43,2026-04-27T23:09:51Z
2026-04-22,META,Meta_Platforms,9616,9423,1352,0.14,2026-04-27T23:09:51Z
2026-04-23,META,Meta_Platforms,11148,9391,1336,1.32,2026-04-27T23:09:51Z
2026-04-24,META,Meta_Platforms,11447,9438,1371,1.47,2026-04-27T23:09:51Z
2026-04-25,META,Meta_Platforms,10727,9357,1165,1.18,2026-04-27T23:09:51Z
2026-04-26,META,Meta_Platforms,9710,9272,947,0.46,2026-04-27T23:09:51Z
2026-04-12,TSLA,"Tesla,_Inc.",6474,7959,4007,-0.37,2026-04-27T23:09:51Z
2026-04-13,TSLA,"Tesla,_Inc.",6672,7947,4011,-0.32,2026-04-27T23:09:51Z
2026-04-14,TSLA,"Tesla,_Inc.",6858,7955,4008,-0.27,2026-04-27T23:09:51Z
2026-04-15,TSLA,"Tesla,_Inc.",21703,7968,4003,3.43,2026-04-27T23:09:51Z
2026-04-16,TSLA,"Tesla,_Inc.",6913,8465,4693,-0.33,2026-04-27T23:09:51Z
2026-04-17,TSLA,"Tesla,_Inc.",7455,8465,4693,-0.22,2026-04-27T23:09:51Z
2026-04-18,TSLA,"Tesla,_Inc.",6474,8493,4684,-0.43,2026-04-27T23:09:51Z
2026-04-19,TSLA,"Tesla,_Inc.",6775,8489,4686,-0.37,2026-04-27T23:09:51Z
2026-04-20,TSLA,"Tesla,_Inc.",7147,8484,4688,-0.29,2026-04-27T23:09:51Z
2026-04-21,TSLA,"Tesla,_Inc.",7829,8513,4677,-0.15,2026-04-27T23:09:51Z
2026-04-22,TSLA,"Tesla,_Inc.",20508,8561,4662,2.56,2026-04-27T23:09:51Z
2026-04-23,TSLA,"Tesla,_Inc.",7809,9016,5118,-0.24,2026-04-27T23:09:51Z
2026-04-24,TSLA,"Tesla,_Inc.",7193,9044,5108,-0.36,2026-04-27T23:09:51Z
2026-04-25,TSLA,"Tesla,_Inc.",6543,8843,5058,-0.45,2026-04-27T23:09:51Z
2026-04-26,TSLA,"Tesla,_Inc.",6691,8827,5065,-0.42,2026-04-27T23:09:51Z
2026-04-12,AMD,AMD,1849,1525,244,1.33,2026-04-27T23:09:51Z
2026-04-13,AMD,AMD,1430,1535,251,-0.42,2026-04-27T23:09:51Z
2026-04-14,AMD,AMD,1550,1531,252,0.08,2026-04-27T23:09:51Z
2026-04-15,AMD,AMD,1599,1540,247,0.24,2026-04-27T23:09:51Z
2026-04-16,AMD,AMD,1681,1542,248,0.56,2026-04-27T23:09:51Z
2026-04-17,AMD,AMD,1694,1532,236,0.69,2026-04-27T23:09:51Z
2026-04-18,AMD,AMD,1263,1527,231,-1.14,2026-04-27T23:09:51Z
2026-04-19,AMD,AMD,1369,1513,234,-0.61,2026-04-27T23:09:51Z
2026-04-20,AMD,AMD,1613,1504,234,0.47,2026-04-27T23:09:51Z
2026-04-21,AMD,AMD,1672,1512,233,0.68,2026-04-27T23:09:51Z
2026-04-22,AMD,AMD,1635,1523,233,0.48,2026-04-27T23:09:51Z
2026-04-23,AMD,AMD,1699,1524,233,0.75,2026-04-27T23:09:51Z
2026-04-24,AMD,AMD,2169,1525,234,2.75,2026-04-27T23:09:51Z
2026-04-25,AMD,AMD,1705,1542,260,0.62,2026-04-27T23:09:51Z
2026-04-26,AMD,AMD,1363,1546,262,-0.70,2026-04-27T23:09:51Z
2026-04-12,AVGO,Broadcom,946,1188,262,-0.93,2026-04-27T23:09:51Z
2026-04-13,AVGO,Broadcom,1402,1173,262,0.87,2026-04-27T23:09:51Z
2026-04-14,AVGO,Broadcom,1403,1183,265,0.83,2026-04-27T23:09:51Z
2026-04-15,AVGO,Broadcom,1635,1201,261,1.66,2026-04-27T23:09:51Z
2026-04-16,AVGO,Broadcom,1494,1216,272,1.02,2026-04-27T23:09:51Z
2026-04-17,AVGO,Broadcom,1357,1222,276,0.49,2026-04-27T23:09:51Z
2026-04-18,AVGO,Broadcom,1068,1230,277,-0.58,2026-04-27T23:09:51Z
2026-04-19,AVGO,Broadcom,1058,1230,277,-0.62,2026-04-27T23:09:51Z
2026-04-20,AVGO,Broadcom,1369,1227,278,0.51,2026-04-27T23:09:51Z
2026-04-21,AVGO,Broadcom,1385,1246,268,0.52,2026-04-27T23:09:51Z
2026-04-22,AVGO,Broadcom,1524,1265,255,1.01,2026-04-27T23:09:51Z
2026-04-23,AVGO,Broadcom,1675,1278,258,1.54,2026-04-27T23:09:51Z
2026-04-24,AVGO,Broadcom,1575,1290,268,1.06,2026-04-27T23:09:51Z
2026-04-25,AVGO,Broadcom,1095,1302,273,-0.76,2026-04-27T23:09:51Z
2026-04-26,AVGO,Broadcom,1134,1297,275,-0.59,2026-04-27T23:09:51Z
2026-04-12,NFLX,Netflix,8925,9291,634,-0.58,2026-04-27T23:09:51Z
2026-04-13,NFLX,Netflix,9315,9269,635,0.07,2026-04-27T23:09:51Z
2026-04-14,NFLX,Netflix,9612,9293,623,0.51,2026-04-27T23:09:51Z
2026-04-15,NFLX,Netflix,9155,9309,625,-0.25,2026-04-27T23:09:51Z
2026-04-16,NFLX,Netflix,9558,9289,619,0.43,2026-04-27T23:09:51Z
2026-04-17,NFLX,Netflix,11576,9319,610,3.70,2026-04-27T23:09:51Z
2026-04-18,NFLX,Netflix,8570,9419,716,-1.18,2026-04-27T23:09:51Z
2026-04-19,NFLX,Netflix,9327,9413,722,-0.12,2026-04-27T23:09:51Z
2026-04-20,NFLX,Netflix,9410,9439,705,-0.04,2026-04-27T23:09:51Z
2026-04-21,NFLX,Netflix,9662,9456,697,0.30,2026-04-27T23:09:51Z
2026-04-22,NFLX,Netflix,9255,9501,666,-0.37,2026-04-27T23:09:51Z
2026-04-23,NFLX,Netflix,8987,9505,664,-0.78,2026-04-27T23:09:51Z
2026-04-24,NFLX,Netflix,8305,9478,667,-1.76,2026-04-27T23:09:51Z
2026-04-25,NFLX,Netflix,7857,9404,670,-2.31,2026-04-27T23:09:51Z
2026-04-26,NFLX,Netflix,8241,9338,720,-1.52,2026-04-27T23:09:51Z
2026-04-12,DIS,The_Walt_Disney_Company,4171,4653,747,-0.65,2026-04-27T23:09:51Z
2026-04-13,DIS,The_Walt_Disney_Company,4210,4648,749,-0.59,2026-04-27T23:09:51Z
2026-04-14,DIS,The_Walt_Disney_Company,5082,4651,747,0.58,2026-04-27T23:09:51Z
2026-04-15,DIS,The_Walt_Disney_Company,4941,4673,750,0.36,2026-04-27T23:09:51Z
2026-04-16,DIS,The_Walt_Disney_Company,4540,4682,752,-0.19,2026-04-27T23:09:51Z
2026-04-17,DIS,The_Walt_Disney_Company,4364,4658,744,-0.39,2026-04-27T23:09:51Z
2026-04-18,DIS,The_Walt_Disney_Company,4177,4578,638,-0.63,2026-04-27T23:09:51Z
2026-04-19,DIS,The_Walt_Disney_Company,4182,4503,539,-0.60,2026-04-27T23:09:51Z
2026-04-20,DIS,The_Walt_Disney_Company,5756,4471,528,2.43,2026-04-27T23:09:51Z
2026-04-21,DIS,The_Walt_Disney_Company,4909,4518,575,0.68,2026-04-27T23:09:51Z
2026-04-22,DIS,The_Walt_Disney_Company,4515,4534,579,-0.03,2026-04-27T23:09:51Z
2026-04-23,DIS,The_Walt_Disney_Company,4101,4518,573,-0.73,2026-04-27T23:09:51Z
2026-04-24,DIS,The_Walt_Disney_Company,4012,4474,552,-0.84,2026-04-27T23:09:51Z
2026-04-25,DIS,The_Walt_Disney_Company,3867,4397,439,-1.21,2026-04-27T23:09:51Z
2026-04-26,DIS,The_Walt_Disney_Company,3920,4366,443,-1.01,2026-04-27T23:09:51Z
2026-04-12,JPM,JPMorgan_Chase,2521,2970,343,-1.31,2026-04-27T23:09:51Z
2026-04-13,JPM,JPMorgan_Chase,3042,2944,346,0.28,2026-04-27T23:09:51Z
2026-04-14,JPM,JPMorgan_Chase,3497,2951,345,1.58,2026-04-27T23:09:51Z
2026-04-15,JPM,JPMorgan_Chase,2958,2975,357,-0.05,2026-04-27T23:09:51Z
2026-04-16,JPM,JPMorgan_Chase,3097,2964,352,0.38,2026-04-27T23:09:51Z
2026-04-17,JPM,JPMorgan_Chase,2962,2955,345,0.02,2026-04-27T23:09:51Z
2026-04-18,JPM,JPMorgan_Chase,2564,2949,344,-1.12,2026-04-27T23:09:51Z
2026-04-19,JPM,JPMorgan_Chase,2668,2930,348,-0.75,2026-04-27T23:09:51Z
2026-04-20,JPM,JPMorgan_Chase,2864,2929,349,-0.19,2026-04-27T23:09:51Z
2026-04-21,JPM,JPMorgan_Chase,3030,2939,343,0.27,2026-04-27T23:09:51Z
2026-04-22,JPM,JPMorgan_Chase,2973,2955,335,0.05,2026-04-27T23:09:51Z
2026-04-23,JPM,JPMorgan_Chase,3288,2944,329,1.05,2026-04-27T23:09:51Z
2026-04-24,JPM,JPMorgan_Chase,2842,2943,328,-0.31,2026-04-27T23:09:51Z
2026-04-25,JPM,JPMorgan_Chase,3170,2925,318,0.77,2026-04-27T23:09:51Z
2026-04-26,JPM,JPMorgan_Chase,2262,2931,321,-2.08,2026-04-27T23:09:51Z
2026-04-12,BAC,Bank_of_America,1757,2139,414,-0.92,2026-04-27T23:09:51Z
2026-04-13,BAC,Bank_of_America,2521,2123,419,0.95,2026-04-27T23:09:51Z
2026-04-14,BAC,Bank_of_America,2523,2155,411,0.89,2026-04-27T23:09:51Z
2026-04-15,BAC,Bank_of_America,2603,2187,401,1.04,2026-04-27T23:09:51Z
2026-04-16,BAC,Bank_of_America,2305,2206,407,0.24,2026-04-27T23:09:51Z
2026-04-17,BAC,Bank_of_America,2204,2212,407,-0.02,2026-04-27T23:09:51Z
2026-04-18,BAC,Bank_of_America,2295,2222,403,0.18,2026-04-27T23:09:51Z
2026-04-19,BAC,Bank_of_America,1897,2230,402,-0.83,2026-04-27T23:09:51Z
2026-04-20,BAC,Bank_of_America,13620,2230,403,28.29,2026-04-27T23:09:51Z
2026-04-21,BAC,Bank_of_America,2595,2633,2075,-0.02,2026-04-27T23:09:51Z
2026-04-22,BAC,Bank_of_America,2142,2666,2066,-0.25,2026-04-27T23:09:51Z
2026-04-23,BAC,Bank_of_America,2133,2659,2068,-0.25,2026-04-27T23:09:51Z
2026-04-24,BAC,Bank_of_America,2058,2615,2064,-0.27,2026-04-27T23:09:51Z
2026-04-25,BAC,Bank_of_America,1639,2598,2067,-0.46,2026-04-27T23:09:51Z
2026-04-26,BAC,Bank_of_America,1534,2583,2072,-0.51,2026-04-27T23:09:51Z
2026-04-12,XOM,ExxonMobil,1657,1982,334,-0.97,2026-04-27T23:09:51Z
2026-04-13,XOM,ExxonMobil,1856,1961,333,-0.31,2026-04-27T23:09:51Z
2026-04-14,XOM,ExxonMobil,1997,1949,331,0.14,2026-04-27T23:09:51Z
2026-04-15,XOM,ExxonMobil,1853,1950,331,-0.29,2026-04-27T23:09:51Z
2026-04-16,XOM,ExxonMobil,1778,1940,329,-0.49,2026-04-27T23:09:51Z
2026-04-17,XOM,ExxonMobil,1799,1926,327,-0.39,2026-04-27T23:09:51Z
2026-04-18,XOM,ExxonMobil,1527,1916,326,-1.19,2026-04-27T23:09:51Z
2026-04-19,XOM,ExxonMobil,1493,1861,237,-1.56,2026-04-27T23:09:51Z
2026-04-20,XOM,ExxonMobil,1941,1831,224,0.49,2026-04-27T23:09:51Z
2026-04-21,XOM,ExxonMobil,1929,1830,223,0.45,2026-04-27T23:09:51Z
2026-04-22,XOM,ExxonMobil,1751,1828,222,-0.35,2026-04-27T23:09:51Z
2026-04-23,XOM,ExxonMobil,1828,1807,198,0.11,2026-04-27T23:09:51Z
2026-04-24,XOM,ExxonMobil,1594,1793,180,-1.11,2026-04-27T23:09:51Z
2026-04-25,XOM,ExxonMobil,1484,1774,170,-1.70,2026-04-27T23:09:51Z
2026-04-26,XOM,ExxonMobil,2232,1761,177,2.66,2026-04-27T23:09:51Z
2026-04-12,CVX,Chevron_Corporation,1387,1560,229,-0.75,2026-04-27T23:09:51Z
2026-04-13,CVX,Chevron_Corporation,1518,1541,218,-0.10,2026-04-27T23:09:51Z
2026-04-14,CVX,Chevron_Corporation,1859,1534,215,1.51,2026-04-27T23:09:51Z
2026-04-15,CVX,Chevron_Corporation,1713,1532,212,0.86,2026-04-27T23:09:51Z
2026-04-16,CVX,Chevron_Corporation,1673,1527,207,0.70,2026-04-27T23:09:51Z
2026-04-17,CVX,Chevron_Corporation,1956,1521,199,2.18,2026-04-27T23:09:51Z
2026-04-18,CVX,Chevron_Corporation,1335,1528,210,-0.92,2026-04-27T23:09:51Z
2026-04-19,CVX,Chevron_Corporation,1339,1504,189,-0.87,2026-04-27T23:09:51Z
2026-04-20,CVX,Chevron_Corporation,1506,1496,191,0.05,2026-04-27T23:09:51Z
2026-04-21,CVX,Chevron_Corporation,1374,1505,184,-0.71,2026-04-27T23:09:51Z
2026-04-22,CVX,Chevron_Corporation,1394,1505,184,-0.60,2026-04-27T23:09:51Z
2026-04-23,CVX,Chevron_Corporation,1284,1496,183,-1.16,2026-04-27T23:09:51Z
2026-04-24,CVX,Chevron_Corporation,1208,1480,179,-1.52,2026-04-27T23:09:51Z
2026-04-25,CVX,Chevron_Corporation,1163,1467,184,-1.65,2026-04-27T23:09:51Z
2026-04-26,CVX,Chevron_Corporation,1363,1453,191,-0.47,2026-04-27T23:09:51Z
2026-04-12,PLTR,Palantir_Technologies,1605,1744,373,-0.37,2026-04-27T23:09:51Z
2026-04-13,PLTR,Palantir_Technologies,1728,1716,350,0.03,2026-04-27T23:09:51Z
2026-04-14,PLTR,Palantir_Technologies,1674,1712,350,-0.11,2026-04-27T23:09:51Z
2026-04-15,PLTR,Palantir_Technologies,1856,1698,343,0.46,2026-04-27T23:09:51Z
2026-04-16,PLTR,Palantir_Technologies,1589,1676,309,-0.28,2026-04-27T23:09:51Z
2026-04-17,PLTR,Palantir_Technologies,1554,1640,245,-0.35,2026-04-27T23:09:51Z
2026-04-18,PLTR,Palantir_Technologies,1489,1617,220,-0.58,2026-04-27T23:09:51Z
2026-04-19,PLTR,Palantir_Technologies,1957,1603,214,1.66,2026-04-27T23:09:51Z
2026-04-20,PLTR,Palantir_Technologies,2975,1615,223,6.10,2026-04-27T23:09:51Z
2026-04-21,PLTR,Palantir_Technologies,3210,1653,330,4.72,2026-04-27T23:09:51Z
2026-04-22,PLTR,Palantir_Technologies,2874,1697,431,2.73,2026-04-27T23:09:51Z
2026-04-23,PLTR,Palantir_Technologies,2518,1725,477,1.66,2026-04-27T23:09:51Z
2026-04-24,PLTR,Palantir_Technologies,2536,1747,497,1.59,2026-04-27T23:09:51Z
2026-04-25,PLTR,Palantir_Technologies,2374,1763,514,1.19,2026-04-27T23:09:51Z
2026-04-26,PLTR,Palantir_Technologies,2201,1782,526,0.80,2026-04-27T23:09:51Z
2026-04-12,COIN,Coinbase,595,809,148,-1.45,2026-04-27T23:09:51Z
2026-04-13,COIN,Coinbase,784,800,152,-0.11,2026-04-27T23:09:51Z
2026-04-14,COIN,Coinbase,819,806,148,0.09,2026-04-27T23:09:51Z
2026-04-15,COIN,Coinbase,749,813,144,-0.45,2026-04-27T23:09:51Z
2026-04-16,COIN,Coinbase,841,795,112,0.41,2026-04-27T23:09:51Z
2026-04-17,COIN,Coinbase,820,792,109,0.26,2026-04-27T23:09:51Z
2026-04-18,COIN,Coinbase,636,789,107,-1.42,2026-04-27T23:09:51Z
2026-04-19,COIN,Coinbase,692,783,111,-0.83,2026-04-27T23:09:51Z
2026-04-20,COIN,Coinbase,806,780,112,0.23,2026-04-27T23:09:51Z
2026-04-21,COIN,Coinbase,861,785,110,0.69,2026-04-27T23:09:51Z
2026-04-22,COIN,Coinbase,935,784,109,1.38,2026-04-27T23:09:51Z
2026-04-23,COIN,Coinbase,854,788,113,0.58,2026-04-27T23:09:51Z
2026-04-24,COIN,Coinbase,795,789,113,0.06,2026-04-27T23:09:51Z
2026-04-25,COIN,Coinbase,621,786,112,-1.48,2026-04-27T23:09:51Z
2026-04-26,COIN,Coinbase,586,781,115,-1.69,2026-04-27T23:09:51Z
2026-04-12,SMCI,Supermicro,287,1337,2974,-0.35,2026-04-27T23:09:51Z
2026-04-13,SMCI,Supermicro,461,1337,2975,-0.29,2026-04-27T23:09:51Z
2026-04-14,SMCI,Supermicro,494,1345,2972,-0.29,2026-04-27T23:09:51Z
2026-04-15,SMCI,Supermicro,459,1354,2969,-0.30,2026-04-27T23:09:51Z
2026-04-16,SMCI,Supermicro,517,1358,2967,-0.28,2026-04-27T23:09:51Z
2026-04-17,SMCI,Supermicro,418,1365,2965,-0.32,2026-04-27T23:09:51Z
2026-04-18,SMCI,Supermicro,301,1366,2965,-0.36,2026-04-27T23:09:51Z
2026-04-19,SMCI,Supermicro,256,1359,2967,-0.37,2026-04-27T23:09:51Z
2026-04-20,SMCI,Supermicro,458,834,1194,-0.32,2026-04-27T23:09:51Z
2026-04-21,SMCI,Supermicro,381,629,527,-0.47,2026-04-27T23:09:51Z
2026-04-22,SMCI,Supermicro,422,563,416,-0.34,2026-04-27T23:09:51Z
2026-04-23,SMCI,Supermicro,630,498,251,0.52,2026-04-27T23:09:51Z
2026-04-24,SMCI,Supermicro,539,469,166,0.42,2026-04-27T23:09:51Z
2026-04-25,SMCI,Supermicro,326,453,132,-0.96,2026-04-27T23:09:51Z
2026-04-26,SMCI,Supermicro,318,436,114,-1.03,2026-04-27T23:09:51Z
2026-04-12,GME,GameStop,644,682,94,-0.41,2026-04-27T23:09:51Z
2026-04-13,GME,GameStop,710,681,95,0.30,2026-04-27T23:09:51Z
2026-04-14,GME,GameStop,790,681,95,1.15,2026-04-27T23:09:51Z
2026-04-15,GME,GameStop,690,684,96,0.07,2026-04-27T23:09:51Z
2026-04-16,GME,GameStop,667,682,96,-0.15,2026-04-27T23:09:51Z
2026-04-17,GME,GameStop,855,667,52,3.60,2026-04-27T23:09:51Z
2026-04-18,GME,GameStop,720,671,62,0.78,2026-04-27T23:09:51Z
2026-04-19,GME,GameStop,693,671,61,0.36,2026-04-27T23:09:51Z
2026-04-20,GME,GameStop,703,670,61,0.54,2026-04-27T23:09:51Z
2026-04-21,GME,GameStop,753,676,57,1.36,2026-04-27T23:09:51Z
2026-04-22,GME,GameStop,847,681,56,2.97,2026-04-27T23:09:51Z
2026-04-23,GME,GameStop,862,688,63,2.78,2026-04-27T23:09:51Z
2026-04-24,GME,GameStop,896,694,70,2.89,2026-04-27T23:09:51Z
2026-04-25,GME,GameStop,876,701,79,2.22,2026-04-27T23:09:51Z
2026-04-26,GME,GameStop,862,709,83,1.83,2026-04-27T23:09:51Z
2026-04-12,AMC,AMC_Theatres,826,758,133,0.51,2026-04-27T23:09:51Z
2026-04-13,AMC,AMC_Theatres,724,765,131,-0.31,2026-04-27T23:09:51Z
2026-04-14,AMC,AMC_Theatres,793,767,130,0.20,2026-04-27T23:09:51Z
2026-04-15,AMC,AMC_Theatres,857,772,127,0.67,2026-04-27T23:09:51Z
2026-04-16,AMC,AMC_Theatres,871,782,122,0.73,2026-04-27T23:09:51Z
2026-04-17,AMC,AMC_Theatres,958,789,121,1.40,2026-04-27T23:09:51Z
2026-04-18,AMC,AMC_Theatres,773,797,124,-0.19,2026-04-27T23:09:51Z
2026-04-19,AMC,AMC_Theatres,754,799,123,-0.36,2026-04-27T23:09:51Z
2026-04-20,AMC,AMC_Theatres,810,802,121,0.07,2026-04-27T23:09:51Z
2026-04-21,AMC,AMC_Theatres,836,805,120,0.26,2026-04-27T23:09:51Z
2026-04-22,AMC,AMC_Theatres,1026,808,120,1.83,2026-04-27T23:09:51Z
2026-04-23,AMC,AMC_Theatres,1056,800,97,2.63,2026-04-27T23:09:51Z
2026-04-24,AMC,AMC_Theatres,775,812,106,-0.35,2026-04-27T23:09:51Z
2026-04-25,AMC,AMC_Theatres,816,816,102,-0.00,2026-04-27T23:09:51Z
