filed_utc,source,kind,title,link,summary
2026-04-14T22:35:00Z,dallasfed,press,"If You Build It, They May Not Come: Willingness to Participate in Managed EV Charging",https://www.dallasfed.org/research/papers/2026/wp2610,This paper tests managed charging with an experiment including all electric vehicles within a California utility.
2026-04-14T17:47:00Z,dallasfed,texas_econ,Californians spend less on electricity than Texans despite higher prices,https://www.dallasfed.org/research/economics/2026/0414,"Retail electricity rates are higher in California than Texas, but electricity cost accounts for a lower share of household budgets in California."
2026-04-10T15:00:00Z,dallasfed,press,"Is the system failing when hard work, education not enough?",https://www.dallasfed.org/research/swe/2026/swe2608,"Gary Hoover, author of ""Ladder or Lottery: Economic Promises and the Reality of Who Gets Ahead,"" discusses why some people who follow the rules for getting ahead instead fall behind."
2026-04-09T17:00:00Z,dallasfed,press,Trimmed Mean PCE inflation rate,https://www.dallasfed.org/research/pce,The Trimmed Mean PCE inflation rate over the 12 months ending in February was 2.3 percent.
2026-04-09T14:00:00Z,dallasfed,press,Measures of inflation misalign with pricier home insurance,https://www.dallasfed.org/research/economics/2026/0409,"Overall, homeowners insurance is becoming less affordable, yet this deterioration in affordability is not well captured by either of the most widely used inflation measures—CPI or PCE—both designed to track price levels rather than affordability or household financial strain."
2026-04-08T16:00:00Z,dallasfed,mexico_border,Ciudad Juarez retools amid job losses,https://www.dallasfed.org/research/swe/2026/swe2607,"Ciudad Juarez, across the Rio Grande from El Paso, lost nearly one-fifth of its manufacturing jobs over a two-year period. The decline reflects the city’s move into higher value-added, less labor-intensive production of electronics and hardware demanded for the U.S.’s burgeoning data center build-out."
2026-04-07T16:30:00Z,dallasfed,energy,The Impact of the 2026 Iran War on U.S. Inflation: A Scenario Analysis,https://www.dallasfed.org/research/papers/2026/wp2609,This paper shows how to assess the inflationary impact of the rise in the price of oil caused by the 2026 Iran War.
2026-04-03T22:51:00Z,releases,texas_econ,Dallas Fed: Texas employment forecast strengthens,https://www.dallasfed.org/news/releases/2026/nr260403forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.9 percent in 2026, with an 80 percent confidence band of 1.1 to 2.7 percent."
2026-04-03T21:49:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2026/emp260403,"The Texas Employment Forecast indicates jobs will increase 1.9 percent in 2026, with an 80 percent confidence band of 1.1 to 2.7 percent."
2026-04-02T15:15:00Z,dallasfed,press,The banking system and the demand for reserves,https://www.dallasfed.org/news/speeches/logan/2026/lkl260402,"When it comes to the balance sheet, as with all of the Fed’s work, the focus needs to be on how we can best serve the public and support a strong economy and financial system."
2026-04-02T15:14:00Z,dallasfed,banking,Options for reducing the size of the Fed’s balance sheet,https://www.dallasfed.org/research/economics/2026/0402,"Some observers have argued that the Federal Reserve’s balance sheet is too large and complicates the central bank’s operations. We catalog options for reducing the Fed’s major liabilities, which help determine the size of the balance sheet, as well as a framework for assessing the costs and benefits of those options."
2026-04-02T15:00:00Z,dallasfed,beige_book,Opening remarks for the Eleventh District Banking Conference,https://www.dallasfed.org/news/speeches/speeches-leaders/2026/260402greenwald,"Remarks by Emily Greenwald on April 2, 2026"
2026-04-01T15:00:00Z,dallasfed,texas_econ,"Region’s commercial space exploration industry has lofty goals for growth, discovery",https://www.dallasfed.org/research/swe/2026/swe2606,Texas' booming private space industry is making access to space broader and cheaper than ever before.
2026-03-31T15:30:00Z,dallasfed,texas_econ,Texas Service Sector Outlook Survey,https://www.dallasfed.org/research/surveys/tssos/2026/2603,"Texas service sector activity was little changed in March, according to business executives responding to the Texas Service Sector Outlook Survey."
2026-03-31T14:00:00Z,dallasfed,press,Break-even employment declines as unauthorized immigration outflows continue,https://www.dallasfed.org/research/economics/2026/0331,"For policymakers, interpreting labor market conditions increasingly requires looking beyond headline payroll growth and incorporating timely measures of immigration and labor supply."
2026-03-30T23:58:00Z,dallasfed,press,Multinationals and Structural Transformation,https://www.dallasfed.org/research/papers/2026/wp2608,"Using confidential microdata from Japan and exploiting a quasi-exogenous reform that expanded foreign investment opportunities in China, this paper assesses empirically how this reform affected employment at firms in both the host country (China) and the home country (Japan)."
2026-03-30T15:32:00Z,dallasfed,texas_econ,Texas Manufacturing Outlook Survey,https://www.dallasfed.org/research/surveys/tmos/2026/2603,"Texas factory activity continued to rise in March, but at a slower pace than the previous month, according to business executives responding to the Texas Manufacturing Outlook Survey."
2026-03-30T15:31:00Z,dallasfed,press,Banking Conditions Survey,https://www.dallasfed.org/research/surveys/bcs/2026/bcs2602,"Loan volume and demand notably accelerated in March. The upward momentum was driven by real estate loans, especially commercial real estate."
2026-03-30T15:30:00Z,dallasfed,texas_econ,Special Questions,https://www.dallasfed.org/research/surveys/tbos/2026/2603q,"The Dallas Fed asked a series of special questions in the Texas Business Outlook Surveys on wages, prices and outlook concerns."
2026-03-25T16:00:00Z,dallasfed,beige_book,Eleventh District banks hold fewer loans to non-banking firms compared with peers,https://www.dallasfed.org/banking/pubs/dfb/2026/2604,Recent high-profile bankruptcies of firms relying on private credit financing have raised concerns that relatively opaque and riskier credit could hide broader systemic risk. Several banks announced asset write-downs from exposure to these bankruptcies.
2026-03-25T15:30:00Z,dallasfed,energy,Oil and gas activity rises amid elevated uncertainty,https://www.dallasfed.org/research/surveys/des/2026/2601,"Activity in the oil and gas sector increased in first quarter 2026, according to oil and gas executives responding to the Dallas Fed Energy Survey."
2026-03-25T15:30:00Z,releases,energy,Dallas Fed Energy Survey: Oil and gas activity rises amid elevated uncertainty,https://www.dallasfed.org/news/releases/2026/nr260325des,"Oil and gas activity increased in first quarter 2026, according to industry executives responding to the Federal Reserve Bank of Dallas’ Energy Survey."
2026-03-24T14:00:00Z,dallasfed,press,"Home insurance premiums influence mortgage delinquencies, relocations",https://www.dallasfed.org/research/economics/2026/0324,"The rise in homeowners insurance premiums since the pandemic is not just a pricing issue; it is a growing source of financial stress, inequality and geographic sorting."
2026-03-24T00:00:00Z,dallasfed,press,The Impacts of Unauthorized Immigration on U.S. Labor and Housing Markets: New Evidence from Administrative Microdata,https://www.dallasfed.org/research/papers/2026/wp2607,"From early 2021 to early 2024, the U.S. experienced an unprecedented boom in unauthorized immigration, followed by a rapid slowdown beginning in mid-2024. This paper provides the first systematic empirical assessment of the labor- and housing-market effects of this episode."
2026-03-23T23:00:00Z,dallasfed,mexico_border,Mexican economy weakens at the start of 2026,https://www.dallasfed.org/research/update/mex/2026/2602,Mexico’s monthly proxy for GDP fell 0.9 percent in January after the economy expanded an upwardly revised 1.8 percent in 2025.
2026-03-23T15:30:00Z,dallasfed,beige_book,Agricultural Survey,https://www.dallasfed.org/research/surveys/agsurvey/2026/ag2601,Bankers responding to the first-quarter survey reported slightly worsening conditions across most of the Eleventh District.
2026-03-23T15:00:00Z,dallasfed,texas_econ,Texas multifamily housing yet to stabilize; downside risks remain,https://www.dallasfed.org/research/swe/2026/swe2605,"A fair amount of excess supply remains in some markets, and new properties are facing longer lease-up timelines."
2026-03-20T22:35:00Z,dallasfed,press,Processing Power: The Effect of Data Centers on Wholesale Electricity Markets,https://www.dallasfed.org/research/papers/2026/wp2606,"Artificial-intelligence-driven data centers are reversing two decades of flat U.S. electricity demand and have generated questions about how this growth will impact electricity prices. This paper quantifies this effect using an hourly, unit-level least-cost dispatch model covering wholesale electricity markets in the continental United States."
2026-03-20T16:12:00Z,dallasfed,beige_book,Community Banks Play Important Role for Rural Eleventh District Communities,https://www.dallasfed.org/banking/pubs/dfb/2026/2603-ruralbanking-garcia,"Many of the Eleventh District’s rural counties rely on community bank branches, particularly in Texas and Louisiana. These rural areas are important to the production and support of the cattle, agricultural and energy industries for the district, the U.S. and the world."
2026-03-20T14:00:00Z,dallasfed,energy,What the closure of the Strait of Hormuz means for the global economy,https://www.dallasfed.org/research/economics/2026/0320,"The ongoing military conflict between Iran and the United States and Israel has raised concerns about a major disruption of global oil supplies driven by geopolitical events. This conflict has involved attacks on oil infrastructure in neighboring countries, including Saudi Arabia, Kuwait and the United Arab Emirates."
2026-03-06T15:00:00Z,dallasfed,texas_econ,Taiwan firms key to nearshoring and reshoring to support AI boom,https://www.dallasfed.org/research/pubs/25trade/a4,"While China’s trade and investment with Mexico have attracted significant attention, Taiwan firms’ investment in both Mexico and Texas is arguably more significant for the evolution of U.S.–Mexico production networks."
2026-03-05T13:39:00Z,dallasfed,press,Data center boom expected to raise electricity component of PCE inflation,https://www.dallasfed.org/research/economics/2026/0305,"Even a modest data center boom could put upward pressure on retail electricity prices, impacting PCE inflation."
2026-03-04T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2026/bb260304,Economic activity in the Eleventh District expanded moderately over the reporting period. Activity vigorously rebounded in manufacturing while also picking up in the service sector.
2026-03-04T14:53:00Z,dallasfed,speech,Austin’s tech sector transforms the state capital into an innovation hub,https://www.dallasfed.org/fed/leadership/logan/listeningin360/2026/2602,"In a recent visit to Austin, Dallas Fed President Lorie Logan met with business, education and finance leaders focused on positioning the city’s technology sector for the future."
2026-03-03T14:00:00Z,dallasfed,press,"U.S. battery industry cuts losses, shifts to new ventures amid EV bust",https://www.dallasfed.org/research/economics/2026/0303,"With demand for electric vehicles failing to meet ambitious projections, automakers, battery companies and utilities are reassessing how best to deploy battery power."
2026-03-02T22:35:00Z,dallasfed,press,Social Network and Sentiment Contagion: Evidence from the Bitcoin Market,https://www.dallasfed.org/research/papers/2026/wp2605,"This paper introduces a novel measure of contagion intensity that significantly forecasts Bitcoin volatility, trading volume and market crashes."
2026-03-02T14:20:00Z,dallasfed,beige_book,Current Banking Risks,https://www.dallasfed.org/banking/pubs/risks/2026/25q4,"Commercial real estate, interest rates and cybersecurity are current risks for banks in the Eleventh District, per fourth quarter 2025 data."
2026-03-02T14:14:00Z,dallasfed,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2026/dfw2602,The Dallas–Fort Worth economy rebounded in recent months. Employment increased in December while unemployment declined. Hourly earnings declined but remained higher than the state and nation as well as year-ago levels.
2026-02-27T15:00:00Z,dallasfed,texas_econ,"Construction firms navigate cost, demand challenges in postpandemic era",https://www.dallasfed.org/research/swe/2026/swe2604,"Ken Simonson, chief economist for the Associated General Contractors of America, discusses the state of commercial construction in Texas and the U.S., including ongoing office and data center activity."
2026-02-24T15:30:00Z,dallasfed,texas_econ,Texas Service Sector Outlook Survey,https://www.dallasfed.org/research/surveys/tssos/2026/2602,"Texas service sector activity grew slightly in February, according to business executives responding to the Texas Service Sector Outlook Survey."
2026-02-24T14:00:00Z,dallasfed,press,"AI is simultaneously aiding and replacing workers, wage data suggest",https://www.dallasfed.org/research/economics/2026/0224,Artificial intelligence’s impact on the labor market will depend on whether the technology automates or augments worker tasks.
2026-02-23T22:17:00Z,dallasfed,press,Investing in the Shadows: FinTech Growth and Mortgage Market Dynamics,https://www.dallasfed.org/research/papers/2026/wp2604,The adoption of new technologies is widely viewed as a key driver of the rapid growth of nonbanks in the U.S. mortgage market after the Global Financial Crisis (GFC). This paper studies technology investment by mortgage lenders and its implications for post-GFC market structure.
2026-02-23T22:12:00Z,releases,texas_econ,"Dallas Fed publishes third ‘At the Heart of Texas’ edition covering pandemic recovery, AI boom",https://www.dallasfed.org/news/releases/2026/nr260223heart,"The Federal Reserve Bank of Dallas has released the third edition of its “At the Heart of Texas” publication, providing detailed economic profiles of the state’s largest metropolitan areas."
2026-02-23T15:31:00Z,dallasfed,texas_econ,Texas Manufacturing Outlook Survey,https://www.dallasfed.org/research/surveys/tmos/2026/2602,"Texas factory activity continued to rise in February, according to business executives responding to the Texas Manufacturing Outlook Survey."
2026-02-23T15:30:00Z,dallasfed,texas_econ,Special Questions,https://www.dallasfed.org/research/surveys/tbos/2026/2602q,"The Dallas Fed asked a series of special questions in the Texas Business Outlook Surveys on demand, regulation and hiring."
2026-02-20T18:14:00Z,dallasfed,texas_econ,At the Heart of Texas,https://www.dallasfed.org/research/heart,"This special report is a comprehensive look at the industry clusters, history and demographics shaping twelve of Texas’ key metropolitan areas with additional tables on average annual earnings, demographics and more."
2026-02-20T18:00:00Z,dallasfed,texas_econ,Texas job growth expected to pick up following flat 2025,https://www.dallasfed.org/research/swe/2026/swe2603,"Texas economic output grew in 2025 but did so with near-zero job growth. The last time that happened was in 2002–03, when the state emerged from the dot-com bust into an extended jobless recovery."
2026-02-19T16:12:00Z,dallasfed,regional_economy,Keeping bank depositors still comes down to rates,https://www.dallasfed.org/banking/pubs/dfb/2026/2602,"How does a bank attract deposits and remain competitive when rates fluctuate and depositors are increasingly mobile? Managing the bank deposit franchise is a cornerstone of bank profitability and stability, and doing so has been challenging during the rapid rise in interest rates in 2022 and the subsequent regional banking turmoil."
2026-02-18T19:18:00Z,updates,mexico_border,Rio Grande Valley Economic Indicators,https://www.dallasfed.org/research/indicators/rgv/2026/rgv2601,"Employment increased in the Rio Grande Valley, while joblessness fell in the three months ended in December. Year-over-year wages declined in both metros. Cross-border trade continued to fall."
2026-02-17T21:43:00Z,dallasfed,press,Mean Group and Pooled Mixed-Frequency Estimators of Responses of Low-Frequency Variables to High-Frequency Shocks,https://www.dallasfed.org/research/papers/2026/wp2603,"This paper proposes mean group and pooled estimators of impulse responses based on mixed-frequency auxiliary distributed lag (DL), autoregressive distributed lag (ARDL) or vector autoregressive distributed lag (VARDL) estimating equations."
2026-02-17T15:31:00Z,dallasfed,press,Banking Conditions Survey,https://www.dallasfed.org/research/surveys/bcs/2026/bcs2601,"Loan volume and demand continued to increase in February. The expansion in overall loan volume has been supported entirely by commercial real estate loans; residential real estate, consumer and commercial and industrial loan volumes have been declining since the end of 2025."
2026-02-17T14:00:00Z,dallasfed,press,Lessons from the destabilization of inflation in the 1970s,https://www.dallasfed.org/research/economics/2026/0217,Interest has recently increased in the question of whether the destabilization of inflation during the 1970s might repeat itself in the 2020s.
2026-02-13T20:37:00Z,dallasfed,mexico_border,Mexico's economy rebounds in fourth quarter 2025,https://www.dallasfed.org/research/update/mex/2026/2601,Mexico's economy expanded at year-end 2025. GDP grew 1.2 percent year-over-year in the fourth quarter after contracting 0.2 percent in the third quarter.
2026-02-13T17:27:00Z,dallasfed,regional_economy,Houston Economic Indicators,https://www.dallasfed.org/research/indicators/hou/2026/hou2601,"Houston’s labor market contracted from September through December 2025. Early benchmarking of employment data removed previously estimated job gains, bringing full-year 2025 job growth in Houston to near zero on-net."
2026-02-13T16:11:00Z,updates,regional_economy,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2026/sa2602,"San Antonio payrolls rose, while the unemployment rate ticked down in December. Wages registered a strong annual increase. Home inventories were flat, while the median sales price declined. Apartment rents declined from a year prior and remained lower than the state and nation."
2026-02-12T21:56:00Z,dallasfed,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2026/tei2602,"The Texas economy decelerated at the end of 2025. Overall, employment growth slowed notably in Texas and major metro areas in 2025 relative to 2024, though payrolls expanded in December."
2026-02-12T15:50:00Z,dallasfed,energy,Energy Indicators,https://www.dallasfed.org/research/energy/indicators/2026/en2601,Global oil inventories are expected to rise over the next year as supply growth continues outpacing consumption. Chinese stockpiling has provided some price support. U.S. crude production is projected to remain stable supported by continued efficiency gains.
2026-02-12T15:00:00Z,dallasfed,press,"Small businesses optimistic despite facing uncertainty, tariffs, technology changes",https://www.dallasfed.org/cd/communities/2026/2602,"While small businesses continue to face structural issues such as lack of financing and competition against larger firms, current conditions are not only exacerbating these issues but presenting new and unique challenges to business owners."
2026-02-12T14:00:00Z,dallasfed,press,Domestic banks are inelastic providers of marginal funding to repo markets,https://www.dallasfed.org/research/economics/2026/0212-levymccormick-repotiming,"As system liquidity declines and rates of return rise, new types of participants enter repo markets as lenders, although some may not be able to reliably deploy cash in the early morning when markets are most active. The short tenor and early-morning timing of most private market repo transactions make domestic banks especially inelastic lenders in response to unanticipated demands for lending."
2026-02-11T22:53:00Z,dallasfed,mexico_border,El Paso Economic Indicators,https://www.dallasfed.org/research/indicators/ep/2026/ep2602,"Employment in El Paso contracted in the three months ended in December. The unemployment rate was unchanged. Single-family house permits decreased, and trade volumes grew."
2026-02-11T16:53:00Z,dallasfed,mexico_border,Southern New Mexico Economic Indicators,https://www.dallasfed.org/research/indicators/snm/2025/snm2504,Employment in Las Cruces grew solidly in 2025. The unemployment rate ticked up in December but remains low compared with pre-pandemic levels.
2026-02-11T16:29:00Z,updates,energy,Permian Basin Economic Indicators,https://www.dallasfed.org/research/indicators/pb/2025/pb2504,"Employment in the Texas Permian Basin grew in the three months ending in December, and the unemployment rates were unchanged. Both home sales and the median price of homes sold increased. Oil production remained flat despite the small decline in the number of new wells drilled and the number of active rigs."
2026-02-10T23:16:00Z,dallasfed,texas_econ,Disparate Impacts of Teacher Certification Exams,https://www.dallasfed.org/research/papers/2026/wp2602,This paper uses Texas administrative data to assess the long-standing claim that teacher certification exams discriminate against underrepresented minority (URM) candidates.
2026-02-10T21:30:00Z,dallasfed,press,Shift from utility to corporate financing for renewables presents risk,https://www.dallasfed.org/banking/pubs/dfb/2026/2601,"The increase in corporate power purchase agreements relative to utility PPAs means more opportunities for renewable energy developers, but it also presents higher counterparty and merchant tail risks for lenders involved in renewable energy project financing."
2026-02-10T17:59:00Z,dallasfed,speech,Outlook for the economy and monetary policy,https://www.dallasfed.org/news/speeches/logan/2026/lkl260210,"Dallas Fed President Lorie Logan delivered these remarks at the FIA-SIFMA Asset Management Derivatives Forum in Austin, Texas."
2026-02-10T14:00:00Z,dallasfed,press,How AI debt financing impacts duration supply and interest rates,https://www.dallasfed.org/research/economics/2026/0210-searls-aifinancing,"Financing needs related to AI data center investments are likely to be large and persistent. While the overall economics of such investments remains a topic of much debate, the duration supply implications for U.S. interest rate markets have received less attention."
2026-02-09T17:16:00Z,dallasfed,regional_economy,Austin Economic Indicators,https://www.dallasfed.org/research/indicators/aus/2026/aus2601,"Austin employment ticked up in December, and high-tech jobs decreased, while the unemployment rate declined and wages rose."
2026-02-06T17:00:00Z,releases,texas_econ,Dallas Fed: Texas employment growth projected to increase in 2026,https://www.dallasfed.org/news/releases/2026/nr260206forecast,"The Texas Employment Forecast released by the Federal Reserve Bank of Dallas indicates jobs will increase 1.1 percent in 2026, with an 80 percent confidence band of -0.5 to 2.7 percent."
2026-02-06T17:00:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2026/emp260206,"The Texas Employment Forecast indicates jobs will increase 1.1 percent in 2026, with an 80 percent confidence band of -0.5 to 2.7 percent."
2026-02-05T14:30:00Z,dallasfed,regional_economy,"Workshop reviews risks to the economy, financial system from third parties",https://www.dallasfed.org/research/economics/2026/0205,"A research workshop hosted by the Federal Reserve banks of Boston, Chicago and Dallas focused on trade-offs between increased efficiency and specialized expertise and the potential introduction of vulnerabilities that companies face when dealing with third-party service providers."
2026-02-03T16:35:00Z,dallasfed,texas_econ,"Utility-scale solar shines in Texas despite tariffs, federal policy changes",https://www.dallasfed.org/research/economics/2026/0203-patel-solar,"Texas is now the top state for utility-scale solar power generation capacity. However, developers of new solar projects face a changing operating environment, one lacking strong federal policy support but also featuring cost-boosting tariffs on imported solar module components."
2026-01-30T23:13:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2026/emp260130update,"December job growth was 1.7 percent in Texas, according to employment data released today by the Texas Workforce Commission and early benchmarked by the Dallas Fed. Job growth in 2025 came in at 0.1 percent (10,700 jobs), below the state’s long-term average growth of 2.0 percent."
2026-01-30T15:00:00Z,dallasfed,press,"Salary not sole concern for young adults weighing career decisions, focus groups find",https://www.dallasfed.org/cd/communities/2026/2601,"While challenging economic conditions were top of mind for many participants, they also considered personal and practical factors."
2026-01-29T22:10:00Z,dallasfed,speech,President Logan introduces FDIC Chairman Travis Hill at payments conference,https://www.dallasfed.org/news/speeches/logan/2026/lkl260129,"Dallas Fed President Lorie Logan delivered these remarks at the SMU Science and Technology Law Review 2026 annual symposium, ""Payments of the Future: Law, Innovation, and Access in a Digital Economy."""
2026-01-27T15:30:00Z,dallasfed,texas_econ,Texas Service Sector Outlook Survey,https://www.dallasfed.org/research/surveys/tssos/2026/2601,"Texas service sector activity grew in January, according to business executives responding to the Texas Service Sector Outlook Survey."
2026-01-27T13:56:00Z,dallasfed,regional_economy,Dallas−Fort Worth Economic Indicators,https://www.dallasfed.org/research/indicators/dfw/2026/dfw2601,"The Dallas–Fort Worth economy slowed in November. Employment declined, while unemployment remained flat. Hourly earnings rose and were higher than the state and nation as well as above year-ago levels."
2026-01-26T16:11:00Z,updates,texas_econ,San Antonio Economic Indicators,https://www.dallasfed.org/research/indicators/sa/2026/sa2601,San Antonio payrolls contracted while the unemployment rate was flat in November. Wages registered a strong annual increase. Sales tax revenue in San Antonio rose faster than in Texas. Apartment rents declined from a year prior and remained lower than the state and nation.
2026-01-26T15:31:00Z,dallasfed,texas_econ,Texas Manufacturing Outlook Survey,https://www.dallasfed.org/research/surveys/tmos/2026/2601,"Texas factory activity expanded solidly in January after contracting in December, according to business executives responding to the Texas Manufacturing Outlook Survey."
2026-01-26T15:30:00Z,dallasfed,regional_economy,Special Questions,https://www.dallasfed.org/research/surveys/tbos/2026/2601q,The Dallas Fed posed a series of questions on labor market conditions and capital expenditures to executives in the manufacturing and service sectors.
2026-01-23T21:56:00Z,dallasfed,texas_econ,Texas Economic Indicators,https://www.dallasfed.org/research/indicators/tei/2026/tei2601,"The Texas economy decelerated toward the end of 2025. Employment fell in October and November, and the unemployment rate ticked up from September."
2026-01-23T15:28:00Z,dallasfed,speech,Denton leaders ’cautiously optimistic‘ about growing city’s economy,https://www.dallasfed.org/fed/leadership/logan/listeningin360/2026/2601,Business and civic leaders told Dallas Fed President Lorie Logan that Denton has become a destination for business expansion due to the location in the northwest corner of the Dallas-Fort Worth metro area and the regular supply of graduates.
2026-01-22T22:12:00Z,releases,regional_economy,Dallas Fed: Trimmed Mean PCE 2.5 percent for 12 months through November,https://www.dallasfed.org/news/releases/2026/nr260122pce,The Trimmed Mean PCE inflation rate over the 12 months ending in November was 2.5 percent—flat from October—according to the Federal Reserve Bank of Dallas.
2026-01-16T20:16:00Z,dallasfed,texas_econ,Mexican residents favor local retailers over cross-border shopping in Texas,https://www.dallasfed.org/research/swe/2026/swe2602,"Despite a relatively stable peso-dollar exchange rate that would normally favor shopping in the U.S., Mexican consumers increasingly stay closer to home."
2026-01-16T19:36:00Z,dallasfed,mexico_border,El Paso Economic Indicators,https://www.dallasfed.org/research/indicators/ep/2026/ep2601,"Employment in El Paso contracted in November, and the unemployment rate ticked down. Year over year, wages increased while home prices fell and inventories rose."
2026-01-15T14:00:00Z,dallasfed,press,Real-time house price model shows U.S. housing market firming,https://www.dallasfed.org/research/economics/2026/0115,"House prices matter to more than just individual homebuyers and sellers. They are closely tied to consumer spending, business investment and the broader path of the economy."
2026-01-14T19:00:00Z,releases,beige_book,Eleventh District Beige Book,https://www.dallasfed.org/research/beige/2026/bb260114,"Economic activity in the Eleventh District held steady over the reporting period. Little change was seen in manufacturing, retail, nonfinancial services, and real estate."
2026-01-13T14:00:00Z,dallasfed,press,"New data show intensifying unauthorized immigration decline, with large local variations",https://www.dallasfed.org/research/economics/2026/0113,"A sudden reversal in U.S. net unauthorized immigration has important implications for the demographic outlook, labor force participation, employment growth and local labor markets."
2026-01-12T23:57:00Z,dallasfed,press,Weak Instrument Bias in Impulse Response Estimators,https://www.dallasfed.org/research/papers/2026/wp2601,This paper approximates the finite-sample distribution of impulse response function (IRF) estimators that are just-identified with a weak instrument using the conventional local-to-zero asymptotic framework.
2026-01-09T22:43:00Z,updates,texas_econ,Texas Employment Forecast,https://www.dallasfed.org/research/forecast/2026/emp260109,"The Texas Employment Forecast implies that employment growth was around zero in 2025, with an 80 percent confidence band of -0.3 to 0.3 percent."
