nhtsa_id,make,model,year,ticker,component,subject,report_date,recall_description,captured_at
26V184000,VOLVO,VNL (4),2026,VLVLY,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,Volvo Trucks North America (Volvo Trucks) is recalling certain 2025-2026 VNL (4) vehicles. The instrument panel may fail while driving. As s,25/03/2026,"An instrument panel display that fails to show critical safety information, such as the speedometer or warning lights, increases the risk of a crash.",2026-04-27T23:00:51Z
26V186000,VOLVO,VNL (4),2026,VLVLY,"SERVICE BRAKES, AIR:SUPPLY:HOSES, LINES/PIPING, AND FITTINGS",Volvo Trucks North America (Volvo Trucks) is recalling certain 2025-2026 VNL (4) vehicles. The service brake may take longer than expected t,25/03/2026,A delayed brake release can increase the risk of crash.,2026-04-27T23:00:51Z
26V185000,VOLKSWAGEN,JETTA,2025,VWAGY,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025 Jetta and Taos vehicles. The instrument panel may fail to display w",25/03/2026,"An instrument panel that does not display critical safety information, such as the speedometer or warning lights, can increase the risk of a crash.",2026-04-27T23:00:51Z
26V179000,TOYOTA,TUNDRA HYBRID,2026,TM,EQUIPMENT:OTHER:LABELS,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2024-2025 Toyota Tundra, Tacoma Hybrid, Tacoma, RAV4 Hybrid, Land Cru",24/03/2026,"A vehicle with an incorrect maximum capacity weight value may be overloaded, which can increase the risk of a crash.",2026-04-27T23:00:51Z
26V169000,HYUNDAI,PALISADE,2026,HYMTF,SEAT BELTS: REAR/OTHER:BUCKLE ASSEMBLY,"Hyundai Motor America (Hyundai) is recalling certain 2026 Hyundai Palisade and 2026 Hyundai Palisade Hybrid vehicles equipped with ""Limited""",20/03/2026,"A faulty seat belt status indicator may fail to alert occupants to an unfastened seat belt, increasing the risk of injury.",2026-04-27T23:00:51Z
26V165000,FORD,EXPLORER,2025,F,BACK OVER PREVENTION:SOFTWARE,"Ford Motor Company (Ford) is recalling certain 2022-2025 Lincoln Navigator, 2024-2025 Lincoln Nautilus, 2025 Lincoln Aviator and Explorer ve",19/03/2026,"Loss of the rearview camera image and certain driver assistance features, can reduce the driver’s ability to detect hazards, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V162000,LEXUS,TX,2026,TM,BACK OVER PREVENTION:SOFTWARE,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2022-2025 Lexus NX350, NX250, 2023-2026 RX350, and 2024-2026 TX350 ve",18/03/2026,"A rearview image that does not display reduces the driver's view behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V159000,FORD,EXPLORER,2025,F,SEAT BELTS,Ford Motor Company (Ford) is recalling certain 2020-2026 Explorer and Lincoln Aviator vehicles. The seat belt anchor bolts at the second-row,17/03/2026,"A loose seat belt buckle may not properly restrain an occupant during a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
26V160000,HYUNDAI,PALISADE,2026,HYMTF,SEATS:MID/REAR ASSEMBLY:POWER ADJUST,Hyundai Motor America (Hyundai) is recalling certain 2026 Palisade and 2026 Palisade Hybrid vehicles equipped with a Limited or Calligraphy ,17/03/2026,"A person, especially a child, may become trapped by a rear powered seat, increasing the risk of injury or death.",2026-04-27T23:00:51Z
26V145000,NISSAN,SENTRA,2026,NSANY,SEATS,"Nissan North America, Inc. (Nissan) is recalling certain 2026 Kicks and Sentra vehicles. The hook bracket of the front seat frames may be in",13/03/2026,"A loose seat may not restrain the occupant as intended, increasing the risk of injury during a crash.",2026-04-27T23:00:51Z
26V141000,JEEP,WAGONEER S,2025,STLA,STRUCTURE:BODY:HATCHBACK/LIFTGATE:HINGE AND ATTACHMENTS,"Chrysler (FCA US, LLC) is recalling certain 2024-2026 Jeep Wagoneer S vehicles. The liftgate hinge cover may not be properly clipped into po",12/03/2026,"A detached hinge cover can become a road hazard for other vehicles, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V136000,VOLVO,EX30,2025,VLVLY,SEAT BELTS:FRONT:WARNING LIGHT/DEVICES,"Volvo Car USA, LLC (Volvo Car) is recalling certain 2025-2026 EX30 and 2026 EX30CC vehicles. The seat belt warning system may not activate t",11/03/2026,An audible warning chime that does not properly alert of an unbelted seat belt can increase the risk of injury during a crash.,2026-04-27T23:00:51Z
26V138000,VOLKSWAGEN,JETTA,2026,VWAGY,ELECTRICAL SYSTEM:WIRING,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025-2026 Jetta vehicles. The transmission ground wire may not have been",11/03/2026,An open circuit may draw a higher current and increase the risk of a fire.,2026-04-27T23:00:51Z
26V135000,KIA,K4,2026,HYMTF,SEAT BELTS:REAR/OTHER:ANCHORAGE,"Kia America, Inc (Kia) is recalling certain 2027 Kia Telluride and 2026 Kia K4 vehicles. The rear center seat belt anchor buckle in the 2026",06/03/2026,"A seat belt buckle that is not latched properly can fail to restrain an occupant in a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
26V121000,FORD,EXPLORER,2025,F,EXTERIOR LIGHTING:HEADLIGHTS,Ford Motor Company (Ford) is recalling certain 2025-2026 Explorer vehicles. The Dynamic Bending Light (DBL) system software may cause the pa,03/03/2026,"A headlight that turns incorrectly can result in increased glare to other road users, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V122000,FORD,EXPLORER,2025,F,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALV,"Ford Motor Company (Ford) is recalling certain 2025 Ranger, Lincoln Nautilus, Mustang, Maverick, Explorer, Escape, Lincoln Corsair, Bronco S",03/03/2026,An unexpected loss of drive power increases the risk of a crash.,2026-04-27T23:00:51Z
26V114000,CHEVROLET,EQUINOX EV,2026,GM,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,"General Motors has decided that certain 2027 Chevrolet Bolt EV, 2025-2026 Cadillac OPTIQ, Chevrolet Colorado, Equinox EV, GMC Canyon, 2026 B",26/02/2026,"Without an owner's manual to consult, owners may not know how to safely use and operate the vehicle, increasing the risk of injury in a crash.",2026-04-27T23:00:51Z
26V110000,TOYOTA,COROLLA,2026,TM,EXTERIOR LIGHTING:HEADLIGHTS,Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2026 Corolla vehicles. The front headlights may have missing headligh,25/02/2026,"Incorrectly aimed headlights can reduce driver visibility or create a glare for oncoming traffic, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V105000,KIA,TELLURIDE,2025,HYMTF,SEATS:FRONT ASSEMBLY:RECLINER,"Kia America, Inc. (Kia) is recalling certain 2025 Telluride vehicles, equipped with power front seat(s). Due to a manufacturing error, the d",23/02/2026,A seat back frame that fails to properly restrain an occupant during a crash increases the risk of injury.,2026-04-27T23:00:51Z
26V104000,FORD,F-450 SD,2026,F,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,"Ford Motor Company (Ford) is recalling certain 2021-2026 F-150, 2022-2026 F-250 SD, F-350 SD, F-450 SD, F-550 SD, Maverick, 2024-2026 Ranger",20/02/2026,"Trailer lights or brakes that do not function can reduce the driver’s ability to control the trailer and decrease the trailers visibility to other road users, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V103000,VOLVO,EX30,2025,VLVLY,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,"Volvo Car USA, LLC (Volvo Car) is recalling certain 2025 EX30 vehicles. The high voltage battery may experience a short circuit and overheat",20/02/2026,A high voltage battery that overheats increases the risk of a fire.,2026-04-27T23:00:51Z
26V094000,LEXUS,LX,2026,TM,POWER TRAIN:AUTOMATIC TRANSMISSION,Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2025-2026 Lexus LX600 vehicles. In the event of transmission solenoid,18/02/2026,"A damaged transmission can cause a loss of drive power, increasing the risk of a crash. In addition, a damaged transmission can leak transmission fluid, increasing the risk of a fire.",2026-04-27T23:00:51Z
26V091000,FORD,ESCAPE PHEV,2025,F,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,Ford Motor Company (Ford) is recalling certain 2022-2026 Ford Escape and 2023-2026 Lincoln Corsair plug-in hybrid vehicles. A manufacturing ,17/02/2026,"Battery failure can cause a loss of drive power, increasing the risk of a crash.  Battery failure can also increase the risk of a fire.",2026-04-27T23:00:51Z
26V080000,NISSAN,ROGUE,2025,NSANY,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,"Nissan North America, Inc. (Nissan) is recalling certain 2023-2025 Rogue vehicles equipped with 3-cylinder 1.5L variable compression turbo (",12/02/2026,"Engine failure can cause a loss of drive power, increasing the risk of a crash. A bearing failure may cause a breach in the engine block, allowing hot oil to be discharged, increasing the risk of an e",2026-04-27T23:00:51Z
26V081000,NISSAN,ROGUE,2025,NSANY,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:THROTTLEBODY/MANIFOLD","Nissan North America, Inc. (Nissan) is recalling certain 2024-2025 Rogue vehicles equipped with 3-cylinder 1.5L variable compression turbo (",12/02/2026,"Broken throttle body gears can cause a loss of drive power, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V076000,VOLVO,VNL (4),2026,VLVLY,PARKING BRAKE,Volvo Trucks North America (Volvo Trucks) is recalling certain 2024-2027 VNL (4) vehicles that do not include auxiliary parking brakes.  If ,10/02/2026,"Inadequate parking brake force can result in a rollaway, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V069000,HYUNDAI,KONA,2026,HYMTF,STEERING:LINKAGES:KNUCKLE:SPINDLE:ARM,"Hyundai Motor America (Hyundai) is recalling certain 2026 Kona vehicles. Due to a manufacturing error, the front steering knuckles may crack",06/02/2026,A loss of vehicle steering control increases the risk of a crash.,2026-04-27T23:00:51Z
26V059000,JEEP,WAGONEER S,2025,STLA,EXTERIOR LIGHTING:BRAKE LIGHTS,"Chrysler (FCA US, LLC) is recalling certain 2024-2026 Jeep Wagoneer S, 2025-2026 Ram 1500 Pickup, Ram 2500 Pickup, Ram 3500 Pickup, Ram 3500",02/02/2026,"Trailer brake lights and turn signals that do not illuminate reduce visibility to other drivers, increasing the risk of a crash. Additionally, trailer brakes that fail increase the risk of a crash.",2026-04-27T23:00:51Z
26V049000,TOYOTA,PRIUS,2026,TM,ELECTRICAL SYSTEM:WIRING:SWITCHES/KNOBS/BUTTONS,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2023-2024 Prius Prime, 2023-2026 Prius, and 2025-2026 Prius Plug-in H",28/01/2026,A door that unexpectedly opens while the vehicle is moving increases the risk of injury.,2026-04-27T23:00:51Z
26V047000,HYUNDAI,SANTA FE,2026,HYMTF,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Hyundai Motor America (Hyundai) is recalling certain 2025-2026 Tucson Hybrid, Tucson Plug-In Hybrid Electric (PHEV), 2026 IONIQ 5, Santa Cru",27/01/2026,"An instrument panel display that fails to show critical safety information, such as the speedometer or warning lights, increases the risk of a crash.",2026-04-27T23:00:51Z
26V046000,KIA,CARNIVAL,2026,HYMTF,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Kia America, Inc. (Kia) is recalling certain 2025 Kia K4, 2025-2026 Sorento, Sorento Hybrid, Sorento Plug-In Hybrid Electric (PHEV), 2026 Sp",27/01/2026,"An instrument panel display that fails to show critical safety information, such as the speedometer, tire pressure, or warning lights, increases the risk of a crash.",2026-04-27T23:00:51Z
26V034000,HYUNDAI,PALISADE,2025,HYMTF,AIR BAGS:SIDE/WINDOW:CURTAIN,Hyundai Motor America (Hyundai) is recalling certain 2020-2025 Palisade vehicles. The side curtain air bags for third-row occupants may depl,23/01/2026,Improper side curtain air bag deployment increases the risk of injury during a crash.,2026-04-27T23:00:51Z
26V037000,POLESTAR,POLESTAR 3,2025,PSNY,SEATS:CRITICAL FASTENERS,"Polestar Automotive USA, Inc. (Polestar) is recalling certain 2025 Polestar 3 vehicles. The striker brackets that secure the rear seat backr",23/01/2026,"A loose rear seat backrest may fall forward and allow cargo to enter the cabin during a crash, increasing the risk of injury.",2026-04-27T23:00:51Z
26V031000,CHEVROLET,BLAZER EV,2025,GM,PARKING BRAKE,"General Motors, LLC (GM) is recalling certain 2024-2025 Chevrolet Blazer EV vehicles that may have been repaired incorrectly under recall 25",22/01/2026,"Unintended activation of the parking brake while driving increases the risk of a crash. Loss of the parking brake function while parked can result in a rollaway, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V023000,NISSAN,KICKS,2026,NSANY,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,"Nissan North America, Inc. (Nissan) is recalling certain 2025 Altima, Sentra, 2025-2026 Frontier, and 2026 Kicks vehicles. The door strikers",21/01/2026,A door that opens unexpectedly while the vehicle is in motion increases the risk of injury or a crash.,2026-04-27T23:00:51Z
26V030000,VOLKSWAGEN,ID.4,2025,VWAGY,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2023-2025 ID.4 vehicles. The high-voltage battery may overheat.",21/01/2026,A high-voltage battery that overheats increases the risk of a fire.,2026-04-27T23:00:51Z
26V019000,GENESIS,GV70,2026,HYMTF,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Hyundai Motor America (Hyundai) is recalling certain Genesis 2025-2026 G80, GV80, 2026 G80 ""Electrified,"" GV60, GV70 ""Electrified"" and GV70 ",16/01/2026,"An instrument panel display that fails to show critical safety information, such as the speedometer or fuel gauge, increases the risk of a crash.",2026-04-27T23:00:51Z
26V017000,LUCID,AIR,2025,LCID,BACK OVER PREVENTION:SOFTWARE,"Lucid USA, Inc. (Lucid) is recalling certain 2022-2026 Air vehicles equipped with an AD02 package and operating a software version from 2.8.",16/01/2026,"A rearview image that does not display reduces the driver's view behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V009000,RIVIAN,R1T,2025,RIVN,SEAT BELTS:CRITICAL FASTENERS,"Rivian Automotive, LLC (Rivian) is recalling certain 2022-2025 R1T and 2022-2026 R1S vehicles. The bolts that secure the second-row driver a",15/01/2026,"An improperly secured seat belt retractor may not adequately restrain the seat occupant, increasing the risk of injury during a crash.",2026-04-27T23:00:51Z
26V003000,RIVIAN,R1T,2025,RIVN,SUSPENSION:CRITICAL FASTENERS,"Rivian Automotive, LLC (Rivian) is recalling certain 2022-2025 R1S and R1T vehicles that previously had service performed. The toe link may ",05/01/2026,"The toe link joint may separate, increasing the risk of a crash.",2026-04-27T23:00:51Z
26V001000,VOLVO,EX30,2025,VLVLY,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,"Volvo Car USA, LLC (Volvo Car) is recalling certain 2025 EX30 vehicles. The high-voltage battery may experience a short circuit and overheat",02/01/2026,A high-voltage battery that overheats increases the risk of a fire.,2026-04-27T23:00:51Z
25V912000,NISSAN,ROGUE,2026,NSANY,TIRES:TEMPORARY/EMERGENCY SPARE TIRE,"Nissan North America, Inc. (Nissan) is recalling certain 2026 Rogue vehicles. The incorrect-size spare tire may have been installed, which d",23/12/2025,"Incorrect spare tire pressure information on the placard may lead to incorrect inflation of the spare tire, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V908000,VOLVO,EX40,2025,VLVLY,BACK OVER PREVENTION:SOFTWARE,"Volvo Car USA, LLC (Volvo Car) is recalling certain 2021-2025 XC40, 2022 V90, 2022-2024 C40BEV, 2022-2025 S90, V90CC, XC60, 2023-2025 S60, V",23/12/2025,"A rearview camera image that does not display reduces the driver's view behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V900000,AUDI,A6 ALLROAD,2026,VWAGY,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2019-2026 vehicles. Please see the recall report for a complete list of models",19/12/2025,"A rearview image that does not display reduces the driver's view behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V899000,AUDI,A5,2025,VWAGY,SEAT BELTS:REAR/OTHER:RETRACTOR,"Volkswagen Group of America, Inc. (Audi) is recalling certain 2025 SQ6 E-Tron, SQ6 Sportback E-Tron, Q6 Sportback E-Tron, A6, A5, A6 Sportba",19/12/2025,An improperly secured child seat can increase risk of injury during a crash.,2026-04-27T23:00:51Z
25V878000,CHEVROLET,EQUINOX EV,2026,GM,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,"General Motors, LLC (GM) is recalling certain 2025-2026 Equinox EV vehicles. The pedestrian alert sound system may not produce a sufficient ",18/12/2025,"A vehicle that does not emit sufficient sound may fail to alert pedestrians of a moving vehicle, increasing the risk of a crash or injury.",2026-04-27T23:00:51Z
25V882000,RAM,5500,2025,STLA,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,"Chrysler (FCA US, LLC) is recalling certain 2025 Ram 2500 Pickup, 3500 Pickup, 3500 Cab Chassis, 4500 Cab Chassis, and 5500 Cab Chassis truc",18/12/2025,"Driving with a disabled electronic stability control system increases the risk of a crash. Additionally, a driver's side air bag or seat belt pretensioner that does not deploy increases the risk of in",2026-04-27T23:00:51Z
25V891000,HONDA,CBR600RR,2026,HMC,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,Honda (American Honda Motor Co.) is recalling certain 2024-2026 CBR600RR motorcycles. The cylinder head may have been improperly manufacture,18/12/2025,Rear wheel lockup increases the risk of a crash or injury. Engine oil that leaks onto hot exhaust components increases the risk of a fire.,2026-04-27T23:00:51Z
25V889000,SUBARU,FORESTER,2026,FUJHY,STRUCTURE:BODY:HATCHBACK/LIFTGATE:HINGE AND ATTACHMENTS,"Subaru of America, Inc. (Subaru) is recalling certain 2026 Forester vehicles. These vehicles may have been manufactured with an incorrect an",18/12/2025,A rear hatch support bracket that detaches can allow the rear hatch to fall unexpectedly during use and increase the risk of injury.,2026-04-27T23:00:51Z
25V876000,GMC,SIERRA 1500,2025,GM,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR:,"Rollx Vans (Rollx) is recalling certain GMC Yukon, Sierra, Chevrolet Express 2500, Ford Transit, E-250, Toyota Sienna, Sienna Hybrid, Honda ",17/12/2025,"An unsecured wheelchair can move during transit, increasing the risk of injury.",2026-04-27T23:00:51Z
25V877000,CHRYSLER,PACIFICA,2025,STLA,EQUIPMENT ADAPTIVE/MOBILITY:WHEELCHAIR RESTRAINTS/SECUREMENT:LATCH/ANCHOR:,"Vantage Mobility, LLC (VM) is recalling certain 2021-2026 Honda Odyssey, 2021-2025 Chrysler Pacifica, and Toyota Sienna vehicles equipped wi",17/12/2025,"An unsecured wheelchair can move during transit, increasing the risk of injury.",2026-04-27T23:00:51Z
25V874000,KIA,SPORTAGE,2025,HYMTF,TRAILER HITCHES,"Kia America, Inc. (Kia) is recalling certain 2023-2025 Sportage Plug-In Hybrid Electric (PHEV) and 2024-2025 Sportage vehicles equipped with",17/12/2025,"An instrument panel screen that fails to display critical safety information, such as the speedometer or warning lights, can increase the risk of a crash.",2026-04-27T23:00:51Z
25V869000,TOYOTA,CAMRY HYBRID,2026,TM,HYBRID PROPULSION SYSTEM: INVERTER,Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2025-2026 Camry Hybrid and 2026 Corolla Cross Hybrid vehicles. A bolt,16/12/2025,"Incomplete contact can cause a loss of motive power, increasing the risk of a crash.  In addition, a loose bolt can cause an electrical short while the vehicle is powered on, increasing the risk of a ",2026-04-27T23:00:51Z
25V864000,MERCEDES-BENZ,GLE 350 4MATIC,2025,MBGYY,SEAT BELTS:REAR/OTHER,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2025-2026 GLE 350 4MATIC vehicles. The center rear seat belts may have been installed wi",12/12/2025,"In the event of a crash, an insufficiently restrained child has an increased risk of injury.",2026-04-27T23:00:51Z
25V865000,MERCEDES-BENZ,AMG E 53 4MATIC+ WAGON,2025,MBGYY,ELECTRICAL SYSTEM:WIRING,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain  AMG E 53 4MATIC+ WAGON vehicles. The transmission wiring harness may be routed too clos",12/12/2025,A loss of drive power can increase the risk of a crash.,2026-04-27T23:00:51Z
25V856000,GMC,CANYON,2026,GM,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,"General Motors, LLC (GM) is recalling certain 2024–2026 GMC Canyon AT4X AEV vehicles. Incorrect sensing and diagnostic module (SDM) software",11/12/2025,An air bag that deploys improperly increases the risk of injury in a crash.,2026-04-27T23:00:51Z
25V857000,BMW,X3,2026,BMWYY,STEERING:STEERING CONTROL MODULE,"BMW of North America, LLC is recalling certain 2025-2026 X3 vehicles. While the vehicle is stationary, unexpected steering wheel movement (r",11/12/2025,"Unintended steering wheel movement while the vehicle is stationary increases the risk of an injury and on the road, a crash.",2026-04-27T23:00:51Z
25V854000,VOLKSWAGEN,TIGUAN,2025,VWAGY,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2025 Tiguan vehicles. The passenger occupant detection system (PODS) may",10/12/2025,A deactivated passenger air bag increases the risk of injury during a crash.,2026-04-27T23:00:51Z
25V837000,BMW,X5,2026,BMWYY,AIR BAGS:CRITICAL FASTENERS,"BMW of North America, LLC (BMW) is recalling certain 2026 X6, X7, X5, and X5 Plug-In Hybrid vehicles.  The instrument panel may have been ma",04/12/2025,An air bag that does not deploy properly can increase the risk of injury during a crash.,2026-04-27T23:00:51Z
25V833000,GENESIS,G90,2025,HYMTF,ELECTRICAL SYSTEM:ADAS,Hyundai Motor America (Hyundai) is recalling certain 2023-2026 Genesis G90 vehicles. The Highway Drive Assist (HDA) corner radar may falsely,02/12/2025,"Sudden, unintended braking increases the risk of a crash.",2026-04-27T23:00:51Z
25V823000,FORD,EXPEDITION,2025,F,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:ELECTRIC:CONTROL MODULE","Ford Motor Company (Ford) is recalling certain 2025 Lincoln Navigator, F-150, Expedition, Bronco, and Ranger vehicles. The Electronic Brake ",01/12/2025,"An unexpected loss of power brake assist while driving can extend stopping distance and increase the risk of a crash. Additionally, a loss of power brake assist while ADAS features are engaged can res",2026-04-27T23:00:51Z
25V831000,LINCOLN,NAVIGATOR,2025,F,EXTERIOR LIGHTING,Ford Motor Company (Ford) is recalling certain 2025 Lincoln Navigator vehicles. The rear lightbar may have cracks in the outer lens or weld ,01/12/2025,"Inoperative or flickering reverse lights may not alert other drivers that the vehicle is reversing, increasing the risk of injury or crash.",2026-04-27T23:00:51Z
25V826000,RAM,3500,2026,STLA,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,"Chrysler (FCA US, LLC) is recalling certain 2025-2026 Ram 1500 Pickup, Ram 2500 Pickup, Ram 3500 Pickup, Ram 3500 Cab Chassis, 4500 Ram Cab ",01/12/2025,"An instrument panel display that does not show critical information, such as warning lights or gear selection, increases the risk of a crash.",2026-04-27T23:00:51Z
25V821000,NISSAN,ARMADA,2026,NSANY,BACK OVER PREVENTION:SOFTWARE,"Nissan North America, Inc. (Nissan) is recalling certain 2025 Murano, 2025-2026 Armada, and Infiniti QX80 vehicles. A software error may occ",26/11/2025,"A rearview image that does not display reduces the driver's view behind the vehicle, increasing the risk of a crash.",2026-04-27T23:00:51Z
25V815000,CHEVROLET,SILVERADO 1500,2026,GM,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,"General Motors, LLC (GM) is recalling certain 2026 Chevrolet Silverado 1500, 2500, and 3500 vehicles. These vehicles may not have received a",25/11/2025,"Without an owner's manual to consult, owners may not know how to safely use and operate the vehicle, increasing the risk of injury in a crash.",2026-04-27T23:00:51Z
