category,date,metric,value,captured_at
yield,2025-03-27,5J,0.3950,2026-04-27T22:50:26Z
yield,2025-03-26,5J,0.4340,2026-04-27T22:50:26Z
yield,2025-03-25,5J,0.4560,2026-04-27T22:50:26Z
yield,2025-03-24,5J,0.4460,2026-04-27T22:50:26Z
yield,2025-03-21,5J,0.4450,2026-04-27T22:50:26Z
yield,2025-03-20,5J,0.4410,2026-04-27T22:50:26Z
yield,2025-03-19,5J,0.4890,2026-04-27T22:50:26Z
yield,2025-03-18,5J,0.5090,2026-04-27T22:50:26Z
yield,2025-03-17,5J,0.4920,2026-04-27T22:50:26Z
yield,2025-03-14,5J,0.5450,2026-04-27T22:50:26Z
yield,2025-03-13,5J,0.5500,2026-04-27T22:50:26Z
yield,2025-03-12,5J,0.5570,2026-04-27T22:50:26Z
yield,2025-03-11,5J,0.5360,2026-04-27T22:50:26Z
yield,2025-03-10,5J,0.4760,2026-04-27T22:50:26Z
yield,2025-03-07,5J,0.4830,2026-04-27T22:50:26Z
yield,2025-03-06,5J,0.4800,2026-04-27T22:50:26Z
yield,2025-03-05,5J,0.3580,2026-04-27T22:50:26Z
yield,2025-03-04,5J,0.2780,2026-04-27T22:50:26Z
yield,2025-03-03,5J,0.2820,2026-04-27T22:50:26Z
yield,2025-02-28,5J,0.2550,2026-04-27T22:50:26Z
yield,2025-02-27,5J,0.2890,2026-04-27T22:50:26Z
yield,2025-02-26,5J,0.3280,2026-04-27T22:50:26Z
yield,2025-02-25,5J,0.3420,2026-04-27T22:50:26Z
yield,2025-02-24,5J,0.3500,2026-04-27T22:50:26Z
yield,2025-02-21,5J,0.4060,2026-04-27T22:50:26Z
yield,2025-02-20,5J,0.3690,2026-04-27T22:50:26Z
yield,2025-02-19,5J,0.3480,2026-04-27T22:50:26Z
yield,2025-02-18,5J,0.3230,2026-04-27T22:50:26Z
yield,2025-02-17,5J,0.3180,2026-04-27T22:50:26Z
yield,2025-02-14,5J,0.2480,2026-04-27T22:50:26Z
yield,2025-02-13,5J,0.2580,2026-04-27T22:50:26Z
yield,2025-02-12,5J,0.2220,2026-04-27T22:50:26Z
yield,2025-02-11,5J,0.2080,2026-04-27T22:50:26Z
yield,2025-02-10,5J,0.1920,2026-04-27T22:50:26Z
yield,2025-02-07,5J,0.2030,2026-04-27T22:50:26Z
yield,2025-02-06,5J,0.2250,2026-04-27T22:50:26Z
yield,2025-02-05,5J,0.1750,2026-04-27T22:50:26Z
yield,2025-02-04,5J,0.1960,2026-04-27T22:50:26Z
yield,2025-02-03,5J,0.1710,2026-04-27T22:50:26Z
yield,2025-01-31,5J,0.2180,2026-04-27T22:50:26Z
yield,2025-01-30,5J,0.2710,2026-04-27T22:50:26Z
yield,2025-01-29,5J,0.2870,2026-04-27T22:50:26Z
yield,2025-01-28,5J,0.2890,2026-04-27T22:50:26Z
yield,2025-01-27,5J,0.2750,2026-04-27T22:50:26Z
yield,2025-01-24,5J,0.3010,2026-04-27T22:50:26Z
yield,2025-01-23,5J,0.2180,2026-04-27T22:50:26Z
yield,2025-01-22,5J,0.2050,2026-04-27T22:50:26Z
yield,2025-01-21,5J,0.1890,2026-04-27T22:50:26Z
yield,2025-01-20,5J,0.1910,2026-04-27T22:50:26Z
yield,2025-01-17,5J,0.2170,2026-04-27T22:50:26Z
yield,2025-01-16,5J,0.2210,2026-04-27T22:50:26Z
yield,2025-01-15,5J,0.2770,2026-04-27T22:50:26Z
yield,2025-01-14,5J,0.2920,2026-04-27T22:50:26Z
yield,2025-01-13,5J,0.2890,2026-04-27T22:50:26Z
yield,2025-01-10,5J,0.2170,2026-04-27T22:50:26Z
yield,2025-01-09,5J,0.2150,2026-04-27T22:50:26Z
yield,2025-01-08,5J,0.2090,2026-04-27T22:50:26Z
yield,2025-01-07,5J,0.1890,2026-04-27T22:50:26Z
yield,2025-01-06,5J,0.1450,2026-04-27T22:50:26Z
yield,2025-01-03,5J,0.0880,2026-04-27T22:50:26Z
yield,2024-12-30,5J,0.1210,2026-04-27T22:50:26Z
yield,2024-12-27,5J,0.0960,2026-04-27T22:50:26Z
yield,2024-12-23,5J,0.1060,2026-04-27T22:50:26Z
yield,2024-12-20,5J,0.1030,2026-04-27T22:50:26Z
yield,2024-12-19,5J,0.1210,2026-04-27T22:50:26Z
yield,2024-12-18,5J,0.1320,2026-04-27T22:50:26Z
yield,2024-12-17,5J,0.0610,2026-04-27T22:50:26Z
yield,2024-12-16,5J,0.0910,2026-04-27T22:50:26Z
yield,2024-12-13,5J,0.1630,2026-04-27T22:50:26Z
yield,2024-12-12,5J,0.1310,2026-04-27T22:50:26Z
yield,2024-12-11,5J,0.1490,2026-04-27T22:50:26Z
yield,2024-12-10,5J,0.1260,2026-04-27T22:50:26Z
yield,2024-12-09,5J,0.1130,2026-04-27T22:50:26Z
yield,2024-12-06,5J,0.1210,2026-04-27T22:50:26Z
yield,2024-12-05,5J,0.0940,2026-04-27T22:50:26Z
yield,2024-12-04,5J,0.0600,2026-04-27T22:50:26Z
yield,2024-12-03,5J,0.1020,2026-04-27T22:50:26Z
yield,2024-12-02,5J,0.0750,2026-04-27T22:50:26Z
yield,2024-11-29,5J,0.1500,2026-04-27T22:50:26Z
yield,2024-11-28,5J,0.1790,2026-04-27T22:50:26Z
yield,2024-11-27,5J,0.2070,2026-04-27T22:50:26Z
yield,2024-11-26,5J,0.1690,2026-04-27T22:50:26Z
yield,2024-11-25,5J,0.1610,2026-04-27T22:50:26Z
yield,2024-11-22,5J,0.2050,2026-04-27T22:50:26Z
yield,2024-11-21,5J,0.2630,2026-04-27T22:50:26Z
yield,2024-11-20,5J,0.2880,2026-04-27T22:50:26Z
yield,2024-11-19,5J,0.2520,2026-04-27T22:50:26Z
yield,2024-11-18,5J,0.2560,2026-04-27T22:50:26Z
yield,2024-11-15,5J,0.2350,2026-04-27T22:50:26Z
yield,2024-11-14,5J,0.2640,2026-04-27T22:50:26Z
yield,2024-11-13,5J,0.2760,2026-04-27T22:50:26Z
yield,2024-11-12,5J,0.2760,2026-04-27T22:50:26Z
yield,2024-11-11,5J,0.2630,2026-04-27T22:50:26Z
yield,2024-11-08,5J,0.2760,2026-04-27T22:50:26Z
yield,2024-11-07,5J,0.2870,2026-04-27T22:50:26Z
yield,2024-11-06,5J,0.3020,2026-04-27T22:50:26Z
yield,2024-11-05,5J,0.2970,2026-04-27T22:50:26Z
yield,2024-11-04,5J,0.2900,2026-04-27T22:50:26Z
yield,2024-11-01,5J,0.2900,2026-04-27T22:50:26Z
yield,2024-10-31,5J,0.3360,2026-04-27T22:50:26Z
yield,2024-10-30,5J,0.3000,2026-04-27T22:50:26Z
yield,2024-10-29,5J,0.3250,2026-04-27T22:50:26Z
yield,2024-10-28,5J,0.3300,2026-04-27T22:50:26Z
yield,2024-10-25,5J,0.3400,2026-04-27T22:50:26Z
yield,2024-10-24,5J,0.3540,2026-04-27T22:50:26Z
yield,2024-10-23,5J,0.3430,2026-04-27T22:50:26Z
yield,2024-10-22,5J,0.3340,2026-04-27T22:50:26Z
yield,2024-10-21,5J,0.3150,2026-04-27T22:50:26Z
yield,2024-10-18,5J,0.3230,2026-04-27T22:50:26Z
yield,2024-10-17,5J,0.3190,2026-04-27T22:50:26Z
yield,2024-10-16,5J,0.3370,2026-04-27T22:50:26Z
yield,2024-10-15,5J,0.3710,2026-04-27T22:50:26Z
yield,2024-10-14,5J,0.3930,2026-04-27T22:50:26Z
yield,2024-10-11,5J,0.4310,2026-04-27T22:50:26Z
yield,2024-10-10,5J,0.4510,2026-04-27T22:50:26Z
yield,2024-10-09,5J,0.4160,2026-04-27T22:50:26Z
yield,2024-10-08,5J,0.4110,2026-04-27T22:50:26Z
yield,2024-10-07,5J,0.3730,2026-04-27T22:50:26Z
yield,2024-10-04,5J,0.3360,2026-04-27T22:50:26Z
yield,2024-10-03,5J,0.3340,2026-04-27T22:50:26Z
yield,2024-10-02,5J,0.3260,2026-04-27T22:50:26Z
yield,2024-10-01,5J,0.3040,2026-04-27T22:50:26Z
yield,2024-09-30,5J,0.3420,2026-04-27T22:50:26Z
yield,2024-09-27,5J,0.3360,2026-04-27T22:50:26Z
yield,2024-09-26,5J,0.3850,2026-04-27T22:50:26Z
yield,2024-09-25,5J,0.4030,2026-04-27T22:50:26Z
yield,2024-09-24,5J,0.4240,2026-04-27T22:50:26Z
yield,2024-09-23,5J,0.4490,2026-04-27T22:50:26Z
yield,2024-09-20,5J,0.4400,2026-04-27T22:50:26Z
yield,2024-09-19,5J,0.4270,2026-04-27T22:50:26Z
yield,2024-09-18,5J,0.3990,2026-04-27T22:50:26Z
yield,2024-09-17,5J,0.3730,2026-04-27T22:50:26Z
yield,2024-09-16,5J,0.3870,2026-04-27T22:50:26Z
yield,2024-09-13,5J,0.3910,2026-04-27T22:50:26Z
yield,2024-09-12,5J,0.3980,2026-04-27T22:50:26Z
yield,2024-09-11,5J,0.3900,2026-04-27T22:50:26Z
yield,2024-09-10,5J,0.4160,2026-04-27T22:50:26Z
yield,2024-09-09,5J,0.4500,2026-04-27T22:50:26Z
yield,2024-09-06,5J,0.4040,2026-04-27T22:50:26Z
yield,2024-09-05,5J,0.4170,2026-04-27T22:50:26Z
yield,2024-09-04,5J,0.3900,2026-04-27T22:50:26Z
yield,2024-09-03,5J,0.4580,2026-04-27T22:50:26Z
yield,2024-09-02,5J,0.4710,2026-04-27T22:50:26Z
yield,2024-08-30,5J,0.4380,2026-04-27T22:50:26Z
yield,2024-08-29,5J,0.4180,2026-04-27T22:50:26Z
yield,2024-08-28,5J,0.4450,2026-04-27T22:50:26Z
yield,2024-08-27,5J,0.4560,2026-04-27T22:50:26Z
yield,2024-08-26,5J,0.4190,2026-04-27T22:50:26Z
yield,2024-08-23,5J,0.4410,2026-04-27T22:50:26Z
yield,2024-08-22,5J,0.3960,2026-04-27T22:50:26Z
yield,2024-08-21,5J,0.3850,2026-04-27T22:50:26Z
yield,2024-08-20,5J,0.3810,2026-04-27T22:50:26Z
yield,2024-08-19,5J,0.4180,2026-04-27T22:50:26Z
yield,2024-08-16,5J,0.4470,2026-04-27T22:50:26Z
yield,2024-08-15,5J,0.4140,2026-04-27T22:50:26Z
yield,2024-08-14,5J,0.4060,2026-04-27T22:50:26Z
yield,2024-08-13,5J,0.4190,2026-04-27T22:50:26Z
yield,2024-08-12,5J,0.4340,2026-04-27T22:50:26Z
yield,2024-08-09,5J,0.4450,2026-04-27T22:50:26Z
yield,2024-08-08,5J,0.4250,2026-04-27T22:50:26Z
yield,2024-08-07,5J,0.4450,2026-04-27T22:50:26Z
yield,2024-08-06,5J,0.4000,2026-04-27T22:50:26Z
yield,2024-08-05,5J,0.3720,2026-04-27T22:50:26Z
yield,2024-08-02,5J,0.4240,2026-04-27T22:50:26Z
yield,2024-07-31,5J,0.4660,2026-04-27T22:50:26Z
yield,2024-07-30,5J,0.5340,2026-04-27T22:50:26Z
yield,2024-07-29,5J,0.4980,2026-04-27T22:50:26Z
yield,2024-07-26,5J,0.5460,2026-04-27T22:50:26Z
yield,2024-07-25,5J,0.5530,2026-04-27T22:50:26Z
yield,2024-07-24,5J,0.5420,2026-04-27T22:50:26Z
yield,2024-07-23,5J,0.5740,2026-04-27T22:50:26Z
yield,2024-07-22,5J,0.5950,2026-04-27T22:50:26Z
yield,2024-07-19,5J,0.5950,2026-04-27T22:50:26Z
yield,2024-07-18,5J,0.5790,2026-04-27T22:50:26Z
yield,2024-07-17,5J,0.5570,2026-04-27T22:50:26Z
yield,2024-07-16,5J,0.5730,2026-04-27T22:50:26Z
yield,2024-07-15,5J,0.6010,2026-04-27T22:50:26Z
yield,2024-07-12,5J,0.6160,2026-04-27T22:50:26Z
yield,2024-07-11,5J,0.6440,2026-04-27T22:50:26Z
yield,2024-07-10,5J,0.6510,2026-04-27T22:50:26Z
yield,2024-07-09,5J,0.6480,2026-04-27T22:50:26Z
yield,2024-07-08,5J,0.6660,2026-04-27T22:50:26Z
yield,2024-07-05,5J,0.6860,2026-04-27T22:50:26Z
yield,2024-07-04,5J,0.6720,2026-04-27T22:50:26Z
yield,2024-07-03,5J,0.7120,2026-04-27T22:50:26Z
yield,2024-07-02,5J,0.6640,2026-04-27T22:50:26Z
yield,2024-07-01,5J,0.6150,2026-04-27T22:50:26Z
yield,2024-06-28,5J,0.5870,2026-04-27T22:50:26Z
yield,2024-06-27,5J,0.6190,2026-04-27T22:50:26Z
yield,2024-06-26,5J,0.6340,2026-04-27T22:50:26Z
yield,2024-06-25,5J,0.6520,2026-04-27T22:50:26Z
yield,2024-06-24,5J,0.6900,2026-04-27T22:50:26Z
yield,2024-06-21,5J,0.6770,2026-04-27T22:50:26Z
yield,2024-06-20,5J,0.7520,2026-04-27T22:50:26Z
yield,2024-06-19,5J,0.7570,2026-04-27T22:50:26Z
yield,2024-06-18,5J,0.7690,2026-04-27T22:50:26Z
yield,2024-06-17,5J,0.7850,2026-04-27T22:50:26Z
yield,2024-06-14,5J,0.7920,2026-04-27T22:50:26Z
yield,2024-06-13,5J,0.8530,2026-04-27T22:50:26Z
yield,2024-06-12,5J,0.8850,2026-04-27T22:50:26Z
yield,2024-06-11,5J,0.9120,2026-04-27T22:50:26Z
yield,2024-06-10,5J,0.9480,2026-04-27T22:50:26Z
yield,2024-06-07,5J,0.9220,2026-04-27T22:50:26Z
yield,2024-06-06,5J,0.9280,2026-04-27T22:50:26Z
yield,2024-06-05,5J,0.9080,2026-04-27T22:50:26Z
yield,2024-06-04,5J,0.8970,2026-04-27T22:50:26Z
yield,2024-06-03,5J,0.9350,2026-04-27T22:50:26Z
yield,2024-05-31,5J,0.9940,2026-04-27T22:50:26Z
yield,2024-05-30,5J,0.9230,2026-04-27T22:50:26Z
yield,2024-05-29,5J,0.9230,2026-04-27T22:50:26Z
yield,2024-05-28,5J,0.8990,2026-04-27T22:50:26Z
yield,2024-05-27,5J,0.8700,2026-04-27T22:50:26Z
yield,2024-05-24,5J,0.8610,2026-04-27T22:50:26Z
yield,2024-05-23,5J,0.8340,2026-04-27T22:50:26Z
yield,2024-05-22,5J,0.8330,2026-04-27T22:50:26Z
yield,2024-05-21,5J,0.8090,2026-04-27T22:50:26Z
yield,2024-05-17,5J,0.7750,2026-04-27T22:50:26Z
yield,2024-05-16,5J,0.7780,2026-04-27T22:50:26Z
yield,2024-05-15,5J,0.7980,2026-04-27T22:50:26Z
yield,2024-05-14,5J,0.8250,2026-04-27T22:50:26Z
yield,2024-05-13,5J,0.8230,2026-04-27T22:50:26Z
yield,2024-05-10,5J,0.7660,2026-04-27T22:50:26Z
yield,2024-05-08,5J,0.7370,2026-04-27T22:50:26Z
yield,2024-05-07,5J,0.7720,2026-04-27T22:50:26Z
yield,2024-05-06,5J,0.7430,2026-04-27T22:50:26Z
yield,2024-05-03,5J,0.8170,2026-04-27T22:50:26Z
yield,2024-05-02,5J,0.8060,2026-04-27T22:50:26Z
yield,2024-04-30,5J,0.7510,2026-04-27T22:50:26Z
yield,2024-04-29,5J,0.7590,2026-04-27T22:50:26Z
yield,2024-04-26,5J,0.7720,2026-04-27T22:50:26Z
yield,2024-04-25,5J,0.7670,2026-04-27T22:50:26Z
yield,2024-04-24,5J,0.7620,2026-04-27T22:50:26Z
yield,2024-04-23,5J,0.7820,2026-04-27T22:50:26Z
yield,2024-04-22,5J,0.7720,2026-04-27T22:50:26Z
yield,2024-04-19,5J,0.7860,2026-04-27T22:50:26Z
yield,2024-04-18,5J,0.7490,2026-04-27T22:50:26Z
yield,2024-04-17,5J,0.7780,2026-04-27T22:50:26Z
yield,2024-04-16,5J,0.7490,2026-04-27T22:50:26Z
yield,2024-04-15,5J,0.7330,2026-04-27T22:50:26Z
yield,2024-04-12,5J,0.7270,2026-04-27T22:50:26Z
yield,2024-04-11,5J,0.7590,2026-04-27T22:50:26Z
yield,2024-04-10,5J,0.6880,2026-04-27T22:50:26Z
yield,2024-04-09,5J,0.7440,2026-04-27T22:50:26Z
yield,2024-04-08,5J,0.7300,2026-04-27T22:50:26Z
yield,2024-04-05,5J,0.7060,2026-04-27T22:50:26Z
yield,2024-04-04,5J,0.7230,2026-04-27T22:50:26Z
yield,2024-04-03,5J,0.7350,2026-04-27T22:50:26Z
yield,2024-04-02,5J,0.7230,2026-04-27T22:50:26Z
yield,2025-07-31,30J,0.5640,2026-04-27T22:50:26Z
yield,2025-07-30,30J,0.5330,2026-04-27T22:50:26Z
yield,2025-07-29,30J,0.5570,2026-04-27T22:50:26Z
yield,2025-07-28,30J,0.5970,2026-04-27T22:50:26Z
yield,2025-07-25,30J,0.6470,2026-04-27T22:50:26Z
yield,2025-07-24,30J,0.6370,2026-04-27T22:50:26Z
yield,2025-07-23,30J,0.6240,2026-04-27T22:50:26Z
yield,2025-07-22,30J,0.6270,2026-04-27T22:50:26Z
yield,2025-07-21,30J,0.6410,2026-04-27T22:50:26Z
yield,2025-07-18,30J,0.6490,2026-04-27T22:50:26Z
yield,2025-07-17,30J,0.6600,2026-04-27T22:50:26Z
yield,2025-07-16,30J,0.6660,2026-04-27T22:50:26Z
yield,2025-07-15,30J,0.6460,2026-04-27T22:50:26Z
yield,2025-07-14,30J,0.6520,2026-04-27T22:50:26Z
yield,2025-07-11,30J,0.5930,2026-04-27T22:50:26Z
yield,2025-07-10,30J,0.6180,2026-04-27T22:50:26Z
yield,2025-07-09,30J,0.6240,2026-04-27T22:50:26Z
yield,2025-07-08,30J,0.6310,2026-04-27T22:50:26Z
yield,2025-07-07,30J,0.6160,2026-04-27T22:50:26Z
yield,2025-07-04,30J,0.5960,2026-04-27T22:50:26Z
yield,2025-07-03,30J,0.6090,2026-04-27T22:50:26Z
yield,2025-07-02,30J,0.6200,2026-04-27T22:50:26Z
yield,2025-07-01,30J,0.6000,2026-04-27T22:50:26Z
yield,2025-06-30,30J,0.6000,2026-04-27T22:50:26Z
yield,2025-06-27,30J,0.5920,2026-04-27T22:50:26Z
yield,2025-06-26,30J,0.5820,2026-04-27T22:50:26Z
yield,2025-06-25,30J,0.5430,2026-04-27T22:50:26Z
yield,2025-06-24,30J,0.5120,2026-04-27T22:50:26Z
yield,2025-06-23,30J,0.5540,2026-04-27T22:50:26Z
yield,2025-06-20,30J,0.5230,2026-04-27T22:50:26Z
yield,2025-06-19,30J,0.4870,2026-04-27T22:50:26Z
yield,2025-06-18,30J,0.4910,2026-04-27T22:50:26Z
yield,2025-06-17,30J,0.4910,2026-04-27T22:50:26Z
yield,2025-06-16,30J,0.5030,2026-04-27T22:50:26Z
yield,2025-06-13,30J,0.4360,2026-04-27T22:50:26Z
yield,2025-06-12,30J,0.4400,2026-04-27T22:50:26Z
yield,2025-06-11,30J,0.4600,2026-04-27T22:50:26Z
yield,2025-06-10,30J,0.4540,2026-04-27T22:50:26Z
yield,2025-06-06,30J,0.4260,2026-04-27T22:50:26Z
yield,2025-06-05,30J,0.3850,2026-04-27T22:50:26Z
yield,2025-06-04,30J,0.4050,2026-04-27T22:50:26Z
yield,2025-06-03,30J,0.4110,2026-04-27T22:50:26Z
yield,2025-06-02,30J,0.4420,2026-04-27T22:50:26Z
yield,2025-05-30,30J,0.4180,2026-04-27T22:50:26Z
yield,2025-05-28,30J,0.4450,2026-04-27T22:50:26Z
yield,2025-05-27,30J,0.4530,2026-04-27T22:50:26Z
yield,2025-05-26,30J,0.5030,2026-04-27T22:50:26Z
yield,2025-05-23,30J,0.5280,2026-04-27T22:50:26Z
yield,2025-05-22,30J,0.5240,2026-04-27T22:50:26Z
yield,2025-05-21,30J,0.5330,2026-04-27T22:50:26Z
yield,2025-05-20,30J,0.4450,2026-04-27T22:50:26Z
yield,2025-05-19,30J,0.4370,2026-04-27T22:50:26Z
yield,2025-05-16,30J,0.4110,2026-04-27T22:50:26Z
yield,2025-05-15,30J,0.4470,2026-04-27T22:50:26Z
yield,2025-05-14,30J,0.4500,2026-04-27T22:50:26Z
yield,2025-05-13,30J,0.4390,2026-04-27T22:50:26Z
yield,2025-05-12,30J,0.4150,2026-04-27T22:50:26Z
yield,2025-05-09,30J,0.3960,2026-04-27T22:50:26Z
yield,2025-05-08,30J,0.3000,2026-04-27T22:50:26Z
yield,2025-05-07,30J,0.3290,2026-04-27T22:50:26Z
yield,2025-05-06,30J,0.4360,2026-04-27T22:50:26Z
yield,2025-05-05,30J,0.4190,2026-04-27T22:50:26Z
yield,2025-05-02,30J,0.4220,2026-04-27T22:50:26Z
yield,2025-04-30,30J,0.4360,2026-04-27T22:50:26Z
yield,2025-04-29,30J,0.4820,2026-04-27T22:50:26Z
yield,2025-04-28,30J,0.4960,2026-04-27T22:50:26Z
yield,2025-04-25,30J,0.5240,2026-04-27T22:50:26Z
yield,2025-04-24,30J,0.5440,2026-04-27T22:50:26Z
yield,2025-04-23,30J,0.5440,2026-04-27T22:50:26Z
yield,2025-04-22,30J,0.5060,2026-04-27T22:50:26Z
yield,2025-04-17,30J,0.5450,2026-04-27T22:50:26Z
yield,2025-04-16,30J,0.5240,2026-04-27T22:50:26Z
yield,2025-04-15,30J,0.5390,2026-04-27T22:50:26Z
yield,2025-04-14,30J,0.5320,2026-04-27T22:50:26Z
yield,2025-04-11,30J,0.5390,2026-04-27T22:50:26Z
yield,2025-04-10,30J,0.5860,2026-04-27T22:50:26Z
yield,2025-04-09,30J,0.5840,2026-04-27T22:50:26Z
yield,2025-04-08,30J,0.5370,2026-04-27T22:50:26Z
yield,2025-04-07,30J,0.5070,2026-04-27T22:50:26Z
yield,2025-04-04,30J,0.5010,2026-04-27T22:50:26Z
yield,2025-04-03,30J,0.5830,2026-04-27T22:50:26Z
yield,2025-04-02,30J,0.5900,2026-04-27T22:50:26Z
yield,2025-04-01,30J,0.6060,2026-04-27T22:50:26Z
yield,2025-03-31,30J,0.6550,2026-04-27T22:50:26Z
yield,2025-03-28,30J,0.7070,2026-04-27T22:50:26Z
yield,2025-03-27,30J,0.7740,2026-04-27T22:50:26Z
yield,2025-03-26,30J,0.8110,2026-04-27T22:50:26Z
yield,2025-03-25,30J,0.8170,2026-04-27T22:50:26Z
yield,2025-03-24,30J,0.7870,2026-04-27T22:50:26Z
