region,region_type,period,zhvi_usd,mom_pct,yoy_pct,captured_at
"Chicago, IL",msa,2025-04,331515.03,+0.18,+4.22,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-05,331805.53,+0.09,+3.62,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-06,332166.35,+0.11,+3.33,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-07,333005.36,+0.25,+3.36,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-08,334000.75,+0.30,+3.37,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-09,335333.30,+0.40,+3.46,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-10,336637.61,+0.39,+3.55,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-11,338184.66,+0.46,+3.70,2026-04-27T22:47:42Z
"Chicago, IL",msa,2025-12,339916.39,+0.51,+3.83,2026-04-27T22:47:42Z
"Chicago, IL",msa,2026-01,341535.83,+0.48,+3.90,2026-04-27T22:47:42Z
"Chicago, IL",msa,2026-02,343281.80,+0.51,+4.00,2026-04-27T22:47:42Z
"Chicago, IL",msa,2026-03,344686.99,+0.41,+4.16,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-04,384943.27,+0.26,+1.55,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-05,385091.03,+0.04,+1.51,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-06,384408.42,-0.18,+1.10,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-07,383444.07,-0.25,+0.58,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-08,382774.97,-0.17,+0.16,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-09,382571.77,-0.05,-0.01,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-10,382463.03,-0.03,-0.07,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-11,382166.91,-0.08,-0.11,2026-04-27T22:47:42Z
"Dallas, TX",msa,2024-12,381628.78,-0.14,-0.16,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-01,381091.88,-0.14,-0.31,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-02,380292.66,-0.21,-0.64,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-03,378767.60,-0.40,-1.35,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-04,376608.68,-0.57,-2.17,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-05,374156.39,-0.65,-2.84,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-06,371756.99,-0.64,-3.29,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-07,369710.16,-0.55,-3.58,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-08,368327.68,-0.37,-3.77,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-09,367670.92,-0.18,-3.89,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-10,367317.11,-0.10,-3.96,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-11,367049.50,-0.07,-3.96,2026-04-27T22:47:42Z
"Dallas, TX",msa,2025-12,366828.53,-0.06,-3.88,2026-04-27T22:47:42Z
"Dallas, TX",msa,2026-01,366388.51,-0.12,-3.86,2026-04-27T22:47:42Z
"Dallas, TX",msa,2026-02,365804.69,-0.16,-3.81,2026-04-27T22:47:42Z
"Dallas, TX",msa,2026-03,364734.09,-0.29,-3.71,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-04,315832.32,+0.33,+1.60,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-05,316382.03,+0.17,+1.72,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-06,316260.42,-0.04,+1.41,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-07,315886.75,-0.12,+0.98,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-08,315662.71,-0.07,+0.62,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-09,315598.46,-0.02,+0.48,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-10,315394.64,-0.06,+0.41,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-11,315052.16,-0.11,+0.39,2026-04-27T22:47:42Z
"Houston, TX",msa,2024-12,314869.24,-0.06,+0.47,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-01,314808.05,-0.02,+0.45,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-02,314658.13,-0.05,+0.28,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-03,314009.85,-0.21,-0.25,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-04,313078.77,-0.30,-0.87,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-05,312124.01,-0.30,-1.35,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-06,311124.92,-0.32,-1.62,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-07,310276.97,-0.27,-1.78,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-08,309555.74,-0.23,-1.93,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-09,309082.43,-0.15,-2.06,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-10,308677.37,-0.13,-2.13,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-11,308485.78,-0.06,-2.08,2026-04-27T22:47:42Z
"Houston, TX",msa,2025-12,308504.61,+0.01,-2.02,2026-04-27T22:47:42Z
"Houston, TX",msa,2026-01,308375.86,-0.04,-2.04,2026-04-27T22:47:42Z
"Houston, TX",msa,2026-02,308053.11,-0.10,-2.10,2026-04-27T22:47:42Z
"Houston, TX",msa,2026-03,307492.52,-0.18,-2.08,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-04,565446.16,+0.76,+4.80,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-05,568940.81,+0.62,+4.94,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-06,570654.22,+0.30,+4.54,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-07,571226.61,+0.10,+4.00,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-08,571755.02,+0.09,+3.57,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-09,573211.19,+0.25,+3.50,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-10,575329.49,+0.37,+3.67,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-11,577682.31,+0.41,+3.97,2026-04-27T22:47:42Z
"Washington, DC",msa,2024-12,579787.47,+0.36,+4.24,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-01,581393.14,+0.28,+4.45,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-02,582539.74,+0.20,+4.38,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-03,582599.52,+0.01,+3.81,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-04,582315.94,-0.05,+2.98,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-05,581107.34,-0.21,+2.14,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-06,579801.71,-0.22,+1.60,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-07,578783.92,-0.18,+1.32,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-08,578232.77,-0.10,+1.13,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-09,578290.84,+0.01,+0.89,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-10,578899.37,+0.11,+0.62,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-11,579877.12,+0.17,+0.38,2026-04-27T22:47:42Z
"Washington, DC",msa,2025-12,580827.71,+0.16,+0.18,2026-04-27T22:47:42Z
"Washington, DC",msa,2026-01,581016.29,+0.03,-0.06,2026-04-27T22:47:42Z
"Washington, DC",msa,2026-02,580833.94,-0.03,-0.29,2026-04-27T22:47:42Z
"Washington, DC",msa,2026-03,580334.59,-0.09,-0.39,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-04,362008.39,+0.77,+7.75,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-05,364080.88,+0.57,+7.44,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-06,365012.60,+0.26,+6.77,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-07,365398.98,+0.11,+5.97,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-08,366130.22,+0.20,+5.36,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-09,367312.13,+0.32,+5.00,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-10,368658.58,+0.37,+4.87,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-11,369783.26,+0.31,+4.78,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2024-12,371005.65,+0.33,+4.77,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-01,372129.15,+0.30,+4.73,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-02,373223.22,+0.29,+4.58,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-03,373920.12,+0.19,+4.09,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-04,374783.62,+0.23,+3.53,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-05,375717.73,+0.25,+3.20,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-06,376626.88,+0.24,+3.18,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-07,377658.81,+0.27,+3.36,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-08,378419.30,+0.20,+3.36,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-09,379234.86,+0.22,+3.25,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-10,379753.18,+0.14,+3.01,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-11,380420.04,+0.18,+2.88,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2025-12,381298.71,+0.23,+2.77,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2026-01,382223.08,+0.24,+2.71,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2026-02,383077.73,+0.22,+2.64,2026-04-27T22:47:42Z
"Philadelphia, PA",msa,2026-03,383957.83,+0.23,+2.68,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-04,495435.42,+0.41,+7.36,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-05,497156.70,+0.35,+7.13,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-06,497733.02,+0.12,+6.42,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-07,497927.55,+0.04,+5.61,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-08,497947.76,+0.00,+4.78,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-09,498004.72,+0.01,+4.14,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-10,497553.36,-0.09,+3.41,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-11,496573.00,-0.20,+2.58,2026-04-27T22:47:42Z
"Miami, FL",msa,2024-12,495717.25,-0.17,+1.83,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-01,495093.50,-0.13,+1.19,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-02,494339.44,-0.15,+0.63,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-03,492358.25,-0.40,-0.21,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-04,489714.06,-0.54,-1.15,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-05,486467.10,-0.66,-2.15,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-06,483240.17,-0.66,-2.91,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-07,479649.59,-0.74,-3.67,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-08,476680.58,-0.62,-4.27,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-09,474676.62,-0.42,-4.68,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-10,473728.82,-0.20,-4.79,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-11,473013.25,-0.15,-4.74,2026-04-27T22:47:42Z
"Miami, FL",msa,2025-12,472549.52,-0.10,-4.67,2026-04-27T22:47:42Z
"Miami, FL",msa,2026-01,472396.44,-0.03,-4.58,2026-04-27T22:47:42Z
"Miami, FL",msa,2026-02,472640.24,+0.05,-4.39,2026-04-27T22:47:42Z
"Miami, FL",msa,2026-03,472936.58,+0.06,-3.94,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-04,393430.69,+0.47,+4.39,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-05,394606.78,+0.30,+4.35,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-06,394836.32,+0.06,+3.92,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-07,394627.20,-0.05,+3.32,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-08,394480.00,-0.04,+2.76,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-09,394303.26,-0.04,+2.27,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-10,393830.74,-0.12,+1.81,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-11,392979.18,-0.22,+1.33,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2024-12,392101.76,-0.22,+0.92,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-01,391275.01,-0.21,+0.57,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-02,390420.89,-0.22,+0.10,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-03,389072.08,-0.35,-0.65,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-04,387690.90,-0.35,-1.46,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-05,386151.65,-0.40,-2.14,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-06,384783.98,-0.35,-2.55,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-07,383491.28,-0.34,-2.82,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-08,382623.94,-0.23,-3.01,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-09,382244.15,-0.10,-3.06,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-10,381950.27,-0.08,-3.02,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-11,381508.81,-0.12,-2.92,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2025-12,380989.75,-0.14,-2.83,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2026-01,380465.28,-0.14,-2.76,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2026-02,380097.40,-0.10,-2.64,2026-04-27T22:47:42Z
"Atlanta, GA",msa,2026-03,379509.11,-0.15,-2.46,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-04,697314.32,+0.89,+9.19,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-05,702520.78,+0.75,+8.98,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-06,705299.68,+0.40,+8.24,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-07,706928.71,+0.23,+7.38,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-08,708644.15,+0.24,+6.58,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-09,710749.69,+0.30,+5.98,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-10,712583.35,+0.26,+5.51,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-11,714166.52,+0.22,+5.20,2026-04-27T22:47:42Z
"Boston, MA",msa,2024-12,715942.86,+0.25,+5.02,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-01,717604.55,+0.23,+4.96,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-02,719255.13,+0.23,+4.78,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-03,719664.34,+0.06,+4.12,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-04,719798.50,+0.02,+3.22,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-05,718791.42,-0.14,+2.32,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-06,717808.17,-0.14,+1.77,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-07,717229.12,-0.08,+1.46,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-08,717483.10,+0.04,+1.25,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-09,718917.90,+0.20,+1.15,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-10,721482.33,+0.36,+1.25,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-11,724524.80,+0.42,+1.45,2026-04-27T22:47:42Z
"Boston, MA",msa,2025-12,727498.40,+0.41,+1.61,2026-04-27T22:47:42Z
"Boston, MA",msa,2026-01,729473.82,+0.27,+1.65,2026-04-27T22:47:42Z
"Boston, MA",msa,2026-02,730581.16,+0.15,+1.57,2026-04-27T22:47:42Z
"Boston, MA",msa,2026-03,731138.56,+0.08,+1.59,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-04,465271.15,+0.37,+4.21,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-05,466560.44,+0.28,+4.39,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-06,466638.56,+0.02,+4.01,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-07,465944.75,-0.15,+3.27,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-08,464754.09,-0.26,+2.35,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-09,463766.25,-0.21,+1.58,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-10,463033.46,-0.16,+0.96,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-11,462419.82,-0.13,+0.46,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2024-12,461902.86,-0.11,+0.17,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-01,461033.36,-0.19,-0.10,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-02,459591.61,-0.31,-0.54,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-03,457455.23,-0.46,-1.32,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-04,455436.17,-0.44,-2.11,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-05,453425.12,-0.44,-2.82,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-06,451563.79,-0.41,-3.23,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-07,449601.97,-0.43,-3.51,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-08,447954.43,-0.37,-3.61,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-09,446865.41,-0.24,-3.64,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-10,446346.45,-0.12,-3.60,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-11,446475.33,+0.03,-3.45,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2025-12,447122.20,+0.14,-3.20,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2026-01,447843.05,+0.16,-2.86,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2026-02,448380.89,+0.12,-2.44,2026-04-27T22:47:42Z
"Phoenix, AZ",msa,2026-03,448160.23,-0.05,-2.03,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-04,1153981.20,+1.03,+4.03,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-05,1166626.91,+1.10,+4.96,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-06,1172780.60,+0.53,+5.04,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-07,1174888.76,+0.18,+4.58,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-08,1173435.04,-0.12,+3.71,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-09,1171666.38,-0.15,+2.86,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-10,1168777.42,-0.25,+2.13,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-11,1168613.40,-0.01,+1.99,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2024-12,1169734.64,+0.10,+2.27,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-01,1169949.79,+0.02,+2.69,2026-04-27T22:47:42Z
"San Francisco, CA",msa,2025-02,1168644.65,-0.11,+2.80,2026-04-27T22:47:42Z
