contributor,employer,occupation,amount_usd,committee,contribution_date,memo,captured_at
"HOROWITZ, BEN",AH CAPITAL MANAGEMENT,PARTNER,11900000,FAIRSHAKE,2025-12-10,,2026-04-27T18:27:09Z
"ANDREESSEN, MARC",AH CAPITAL MANAGEMENT,PARTNER,11900000,FAIRSHAKE,2025-12-10,,2026-04-27T18:27:09Z
ONE NATION,,,11180000,SLF PAC,2026-03-31,,2026-04-27T18:27:09Z
"MAKE AMERICA GREAT AGAIN, INC.",,,10562090,MAGA INC.,2025-04-30,,2026-04-27T18:27:09Z
ACTBLUE,,,10381918,COOPER VICTORY FUND,2025-12-31,NOTE: TOTAL CONTRIBUTION(S) EARMARKED THROUGH THIS ORGANIZATION.,2026-04-27T18:27:09Z
"FORIS DAX, INC.",,,10000000,MAGA INC.,2025-02-14,,2026-04-27T18:27:09Z
"YASS, JEFF MR.",SIG,MANAGING DIRECTOR,10000000,SCHOOL FREEDOM FUND,2025-06-12,,2026-04-27T18:27:09Z
"YASS, JEFF",SIG,MANAGING DIRECTOR,10000000,"V-PAC: VICTORS, NOT VICTIMS",2025-03-06,,2026-04-27T18:27:09Z
"SINGER, PAUL ELLIOTT",EMC,PRESIDENT,10000000,SLF PAC,2026-03-31,,2026-04-27T18:27:09Z
"ADELSON, MIRIAM DR.",ADELSON DRUG CLINIC,PHYSICIAN,10000000,CLF,2026-03-11,NON CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
"YASS, JEFF MR.",SIG,MANAGING DIRECTOR,10000000,CLUB FOR GROWTH ACTION,2025-11-20,,2026-04-27T18:27:09Z
KOCH INC,,,10000000,"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA A",2025-12-01,NON CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
"SOKOLOV, KONSTANTIN",IJS INVESTMENTS LLC,EXECUTIVE,10000000,MAGA INC.,2025-08-21,,2026-04-27T18:27:09Z
"FORIS DAX, INC.",,,10000000,MAGA INC.,2025-10-22,,2026-04-27T18:27:09Z
"FORIS DAX, INC.",,,10000000,MAGA INC.,2025-09-12,,2026-04-27T18:27:09Z
TRUMP NATIONAL COMMITTEE JFC INC.,,,9202731,REPUBLICAN NATIONAL COMMITTEE,2025-01-14,TRANSFER OF JOINT FUNDRAISING PROCEEDS,2026-04-27T18:27:09Z
"TEXANS FOR TRUTH AND LIBERTY, NON-FEDERAL ACCOUNT",N/A,N/A,9037304,TEXANS FOR TRUTH AND LIBERTY PAC,2025-12-31,,2026-04-27T18:27:09Z
AMERICAN ACTION NETWORK,,,9000000,CLF,2025-12-31,NON CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
"UIHLEIN, RICHARD E.",ULINE,CEO,8811240,RESTORATION OF AMERICA PAC,2025-09-12,,2026-04-27T18:27:09Z
FRIENDS OF RAJA FOR CONGRESS,,,8800000,RAJA FOR ILLINOIS,2025-07-31,RFC PRE26 CYCLE TRANSFER,2026-04-27T18:27:09Z
WEST VIRGINIA PAC,,,8274361,COUNTRY ROADS PAC,2025-07-30,TRANSFER FROM AFFILIATED COMMITTEE,2026-04-27T18:27:09Z
COINBASE,,,8092475,FAIRSHAKE,2025-10-07,,2026-04-27T18:27:09Z
FAIRSHAKE,,,8000000,DEFEND AMERICAN JOBS,2026-02-09,,2026-04-27T18:27:09Z
AMERICAN ACTION NETWORK,,,7500000,CLF,2026-03-31,NON CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
"SECURING AMERICAN GREATNESS, INC.",,,7500000,MAGA INC.,2025-12-31,,2026-04-27T18:27:09Z
"YASS, JEFF",SIG,MANAGING DIRECTOR,7500000,PROTECT FREEDOM POLITICAL ACTION COMMITTEE,2025-10-20,,2026-04-27T18:27:09Z
HARRIS VICTORY FUND - UNITEMIZED,,,7283631,DNC SERVICES CORP / DEMOCRATIC NATIONAL COMMITTEE,2025-01-31,,2026-04-27T18:27:09Z
FRIENDS OF RAJA FOR CONGRESS,,,7173461,RAJA FOR ILLINOIS,2025-06-30,RFC PRE26 CYCLE TRANSFER,2026-04-27T18:27:09Z
PROTECT FLORIDA PAC,,,6689414,STRONGER SAFER NATION,2025-03-20,,2026-04-27T18:27:09Z
TRUMP NATIONAL COMMITTEE JFC INC.,,,6680352,REPUBLICAN NATIONAL COMMITTEE,2025-02-18,TRANSFER OF JOINT FUNDRAISING PROCEEDS,2026-04-27T18:27:09Z
STAND TOGETHER CHAMBER OF COMMERCE INC,,,6500000,"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA A",2025-06-26,NON CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
HOUSE MAJORITY FORWARD,,,6000000,HMP,2025-06-26,NON-CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
COINBASE COMMERCE (EXCHANGE),,,6000000,FAIRSHAKE,2025-07-13,,2026-04-27T18:27:09Z
MAJORITY FORWARD,,,6000000,SMP,2025-12-30,CONTRIBUTION,2026-04-27T18:27:09Z
CAMPAIGN FOR DEMOCRACY COMMITTEE - UNITEMIZED,,,5713325,CAMPAIGN FOR DEMOCRACY PAC,2025-12-18,* JOINT FUNDRAISING TRANSFER,2026-04-27T18:27:09Z
"TRUMP NATIONAL COMMITTEE JFC, INC.",,,5533925,"NEVER SURRENDER, INC.",2025-05-21,,2026-04-27T18:27:09Z
AMERICAN ACTION NETWORK,,,5500000,CLF,2025-06-17,NON CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
"MUSK, ELON",SPACE EXPLORATION TECHNOLOGIES CORP.,CEO,5500000,AMERICA PAC,2025-03-19,,2026-04-27T18:27:09Z
HOUSE MAJORITY FORWARD,,,5200000,HMP,2025-12-29,NON-CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
COINBASE COMMERCE (EXCHANGE),,,5175000,FAIRSHAKE,2025-07-10,,2026-04-27T18:27:09Z
"MUSK, ELON",SPACEX,CEO,5000000,CLF,2025-06-27,NON CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
UNITED HEALTHCARE SERVICES INC,,,5000000,MAGA INC.,2025-01-14,,2026-04-27T18:27:09Z
TOOLS FOR HUMANITY CORPORATION,,,5000000,MAGA INC.,2025-01-14,,2026-04-27T18:27:09Z
"SPRECHER, JEFFREY C",INTERCONTINENTAL EXCHANGE,CEO,5000000,MAGA INC.,2025-06-25,,2026-04-27T18:27:09Z
"LAUDER, RONALD S",SELF-EMPLOYED,SELF-EMPLOYED,5000000,MAGA INC.,2025-03-24,,2026-04-27T18:27:09Z
EXTREMITY CARE LLC,,,5000000,MAGA INC.,2025-02-24,,2026-04-27T18:27:09Z
"BLOCKCHAIN.COM, INC.",,,5000000,MAGA INC.,2025-02-28,,2026-04-27T18:27:09Z
COINBASE,,,5000000,FAIRSHAKE,2025-06-25,,2026-04-27T18:27:09Z
COINBASE,,,5000000,FAIRSHAKE,2025-04-02,,2026-04-27T18:27:09Z
"LYNCH, MARK",SELF,CANDIDATE,5000000,LYNCH FOR SENATE,2025-03-26,,2026-04-27T18:27:09Z
DEMOCRACY PAC,,,5000000,STRATEGIC VICTORY FUND IE PAC,2026-03-09,,2026-04-27T18:27:09Z
"SINGER, PAUL E.",EMC,PRESIDENT,5000000,CLF,2026-03-31,NON CONTRIBUTION ACCOUNT,2026-04-27T18:27:09Z
DEMOCRACY PAC,,,5000000,SMP,2026-01-15,,2026-04-27T18:27:09Z
"YASS, JEFF MR.",SIG,MANAGING DIRECTOR,5000000,SCHOOL FREEDOM FUND,2026-02-03,,2026-04-27T18:27:09Z
"GROSS, KEITH",SELF,INVESTOR,5000000,KEITH GROSS FOR FLORIDA,2026-03-30,,2026-04-27T18:27:09Z
LEADING THE FUTURE,,,5000000,THINK BIG,2026-02-24,,2026-04-27T18:27:09Z
"PRITZKER, JAY ROBERT",STATE OF ILLINOIS,GOVERNOR OF ILLINOIS,5000000,ILLINOIS FUTURE PAC,2025-12-04,,2026-04-27T18:27:09Z
"FORIS DAX, INC.",,,5000000,MAGA INC.,2026-01-23,,2026-04-27T18:27:09Z
"MUSK, ELON",SPACE EXPLORATION TECHNOLOGIES CORP.,CEO,5000000,SLF PAC,2025-12-15,,2026-04-27T18:27:09Z
"SCHWARZMAN, STEPHEN A.",BLACKSTONE,CHAIRMAN & CEO,5000000,SLF PAC,2025-12-11,,2026-04-27T18:27:09Z
"WYNN, STEPHEN A.",VALMORE GP,ENTREPRENEUR,5000000,SLF PAC,2025-11-06,,2026-04-27T18:27:09Z
"ODE, FRED",ODE VENTURES,FOUNDER/CEO,5000000,FRIENDS OF FRED ODE,2025-08-29,,2026-04-27T18:27:09Z
"CONSTANTINO, ANTHONY THOMAS",STICKER MULE,CEO,5000000,"CONSTANTINO FOR CONGRESS, INC.",2025-11-21,,2026-04-27T18:27:09Z
"CHATZKY, PETER",INFORMATION REQUESTED,INFORMATION REQUESTED,5000000,CHATZKY FOR CONGRESS,2025-12-29,,2026-04-27T18:27:09Z
LEADING THE FUTURE,,,5000000,AMERICAN MISSION,2025-12-15,,2026-04-27T18:27:09Z
