metric,date,value,captured_at
JPYNOK,2026-04-08,0.060247,2026-04-27T22:58:18Z
JPYNOK,2026-04-07,0.060537,2026-04-27T22:58:18Z
JPYNOK,2026-04-01,0.061003,2026-04-27T22:58:18Z
JPYNOK,2026-03-31,0.06114,2026-04-27T22:58:18Z
JPYNOK,2026-03-30,0.061151,2026-04-27T22:58:18Z
JPYNOK,2026-03-27,0.060754,2026-04-27T22:58:18Z
JPYNOK,2026-03-26,0.060408,2026-04-27T22:58:18Z
JPYNOK,2026-03-25,0.061244,2026-04-27T22:58:18Z
JPYNOK,2026-03-24,0.061065,2026-04-27T22:58:18Z
JPYNOK,2026-03-23,0.061378,2026-04-27T22:58:18Z
JPYNOK,2026-03-20,0.060117,2026-04-27T22:58:18Z
JPYNOK,2026-03-19,0.060265,2026-04-27T22:58:18Z
JPYNOK,2026-03-18,0.06006,2026-04-27T22:58:18Z
JPYNOK,2026-03-17,0.060412,2026-04-27T22:58:18Z
JPYNOK,2026-03-16,0.061037,2026-04-27T22:58:18Z
JPYNOK,2026-03-13,0.061028,2026-04-27T22:58:18Z
JPYNOK,2026-03-12,0.060827,2026-04-27T22:58:18Z
JPYNOK,2026-03-11,0.060829,2026-04-27T22:58:18Z
JPYNOK,2026-03-10,0.06069,2026-04-27T22:58:18Z
JPYNOK,2026-03-09,0.060904,2026-04-27T22:58:18Z
JPYNOK,2026-03-06,0.061196,2026-04-27T22:58:18Z
JPYNOK,2026-03-05,0.061269,2026-04-27T22:58:18Z
JPYNOK,2026-03-04,0.061406,2026-04-27T22:58:18Z
JPYNOK,2026-03-03,0.061474,2026-04-27T22:58:18Z
JPYNOK,2026-03-02,0.060758,2026-04-27T22:58:18Z
JPYNOK,2026-02-27,0.060873,2026-04-27T22:58:18Z
JPYNOK,2026-02-26,0.061252,2026-04-27T22:58:18Z
JPYNOK,2026-02-25,0.061156,2026-04-27T22:58:18Z
JPYNOK,2026-02-24,0.061339,2026-04-27T22:58:18Z
JPYNOK,2026-02-23,0.061711,2026-04-27T22:58:18Z
JPYNOK,2026-02-20,0.061622,2026-04-27T22:58:18Z
JPYNOK,2026-02-19,0.061813,2026-04-27T22:58:18Z
JPYNOK,2026-02-18,0.061698,2026-04-27T22:58:18Z
JPYNOK,2026-02-17,0.062308,2026-04-27T22:58:18Z
JPYNOK,2026-02-16,0.061975,2026-04-27T22:58:18Z
JPYNOK,2026-02-13,0.062289,2026-04-27T22:58:18Z
JPYNOK,2026-02-12,0.061656,2026-04-27T22:58:18Z
JPYNOK,2026-02-11,0.061628,2026-04-27T22:58:18Z
JPYNOK,2026-02-10,0.061306,2026-04-27T22:58:18Z
JPYNOK,2026-02-09,0.061562,2026-04-27T22:58:18Z
JPYNOK,2026-02-06,0.061907,2026-04-27T22:58:18Z
JPYNOK,2026-02-05,0.061985,2026-04-27T22:58:18Z
JPYNOK,2026-02-04,0.061569,2026-04-27T22:58:18Z
JPYNOK,2026-02-03,0.062103,2026-04-27T22:58:18Z
JPYNOK,2026-02-02,0.062452,2026-04-27T22:58:18Z
JPYNOK,2026-01-30,0.062032,2026-04-27T22:58:18Z
JPYNOK,2026-01-29,0.06223,2026-04-27T22:58:18Z
GBPNOK,2026-04-27,12.5699,2026-04-27T22:58:18Z
GBPNOK,2026-04-24,12.6177,2026-04-27T22:58:18Z
GBPNOK,2026-04-23,12.6053,2026-04-27T22:58:18Z
GBPNOK,2026-04-22,12.5565,2026-04-27T22:58:18Z
GBPNOK,2026-04-21,12.6007,2026-04-27T22:58:18Z
GBPNOK,2026-04-20,12.6078,2026-04-27T22:58:18Z
GBPNOK,2026-04-17,12.6388,2026-04-27T22:58:18Z
GBPNOK,2026-04-16,12.6999,2026-04-27T22:58:18Z
GBPNOK,2026-04-15,12.7912,2026-04-27T22:58:18Z
GBPNOK,2026-04-14,12.7725,2026-04-27T22:58:18Z
GBPNOK,2026-04-13,12.7478,2026-04-27T22:58:18Z
GBPNOK,2026-04-10,12.7622,2026-04-27T22:58:18Z
GBPNOK,2026-04-09,12.7813,2026-04-27T22:58:18Z
GBPNOK,2026-04-08,12.8359,2026-04-27T22:58:18Z
GBPNOK,2026-04-07,12.816,2026-04-27T22:58:18Z
GBPNOK,2026-04-01,12.866,2026-04-27T22:58:18Z
GBPNOK,2026-03-31,12.9127,2026-04-27T22:58:18Z
GBPNOK,2026-03-30,12.9005,2026-04-27T22:58:18Z
GBPNOK,2026-03-27,12.9019,2026-04-27T22:58:18Z
GBPNOK,2026-03-26,12.8608,2026-04-27T22:58:18Z
GBPNOK,2026-03-25,13.0381,2026-04-27T22:58:18Z
GBPNOK,2026-03-24,12.9771,2026-04-27T22:58:18Z
GBPNOK,2026-03-23,13.0583,2026-04-27T22:58:18Z
GBPNOK,2026-03-20,12.7594,2026-04-27T22:58:18Z
GBPNOK,2026-03-19,12.7286,2026-04-27T22:58:18Z
GBPNOK,2026-03-18,12.7562,2026-04-27T22:58:18Z
GBPNOK,2026-03-17,12.8115,2026-04-27T22:58:18Z
GBPNOK,2026-03-16,12.9027,2026-04-27T22:58:18Z
GBPNOK,2026-03-13,12.9001,2026-04-27T22:58:18Z
GBPNOK,2026-03-12,12.9373,2026-04-27T22:58:18Z
GBPNOK,2026-03-11,12.9338,2026-04-27T22:58:18Z
GBPNOK,2026-03-10,12.88,2026-04-27T22:58:18Z
GBPNOK,2026-03-09,12.8909,2026-04-27T22:58:18Z
GBPNOK,2026-03-06,12.8874,2026-04-27T22:58:18Z
GBPNOK,2026-03-05,12.8971,2026-04-27T22:58:18Z
GBPNOK,2026-03-04,12.9104,2026-04-27T22:58:18Z
GBPNOK,2026-03-03,12.9041,2026-04-27T22:58:18Z
GBPNOK,2026-03-02,12.8058,2026-04-27T22:58:18Z
GBPNOK,2026-02-27,12.7907,2026-04-27T22:58:18Z
GBPNOK,2026-02-26,12.9522,2026-04-27T22:58:18Z
GBPNOK,2026-02-25,12.9625,2026-04-27T22:58:18Z
GBPNOK,2026-02-24,12.8937,2026-04-27T22:58:18Z
GBPNOK,2026-02-23,12.8904,2026-04-27T22:58:18Z
GBPNOK,2026-02-20,12.8941,2026-04-27T22:58:18Z
GBPNOK,2026-02-19,12.8782,2026-04-27T22:58:18Z
GBPNOK,2026-02-18,12.8708,2026-04-27T22:58:18Z
GBPNOK,2026-02-17,12.9182,2026-04-27T22:58:18Z
GBPNOK,2026-02-16,12.9649,2026-04-27T22:58:18Z
GBPNOK,2026-02-13,12.9945,2026-04-27T22:58:18Z
GBPNOK,2026-02-12,12.9187,2026-04-27T22:58:18Z
GBPNOK,2026-02-11,12.9498,2026-04-27T22:58:18Z
GBPNOK,2026-02-10,13.0092,2026-04-27T22:58:18Z
GBPNOK,2026-02-09,13.1353,2026-04-27T22:58:18Z
GBPNOK,2026-02-06,13.2152,2026-04-27T22:58:18Z
GBPNOK,2026-02-05,13.2022,2026-04-27T22:58:18Z
GBPNOK,2026-02-04,13.2306,2026-04-27T22:58:18Z
GBPNOK,2026-02-03,13.246,2026-04-27T22:58:18Z
GBPNOK,2026-02-02,13.2427,2026-04-27T22:58:18Z
GBPNOK,2026-01-30,13.1477,2026-04-27T22:58:18Z
GBPNOK,2026-01-29,13.1817,2026-04-27T22:58:18Z
EURNOK,2026-04-27,10.883,2026-04-27T22:58:18Z
EURNOK,2026-04-24,10.9525,2026-04-27T22:58:18Z
EURNOK,2026-04-23,10.913,2026-04-27T22:58:18Z
EURNOK,2026-04-22,10.912,2026-04-27T22:58:18Z
EURNOK,2026-04-21,10.967,2026-04-27T22:58:18Z
EURNOK,2026-04-20,10.9745,2026-04-27T22:58:18Z
EURNOK,2026-04-17,11.017,2026-04-27T22:58:18Z
EURNOK,2026-04-16,11.048,2026-04-27T22:58:18Z
EURNOK,2026-04-15,11.12,2026-04-27T22:58:18Z
EURNOK,2026-04-14,11.101,2026-04-27T22:58:18Z
EURNOK,2026-04-13,11.098,2026-04-27T22:58:18Z
EURNOK,2026-04-10,11.1165,2026-04-27T22:58:18Z
EURNOK,2026-04-09,11.1265,2026-04-27T22:58:18Z
EURNOK,2026-04-08,11.1535,2026-04-27T22:58:18Z
EURNOK,2026-04-07,11.183,2026-04-27T22:58:18Z
EURNOK,2026-04-01,11.208,2026-04-27T22:58:18Z
EURNOK,2026-03-31,11.2125,2026-04-27T22:58:18Z
EURNOK,2026-03-30,11.198,2026-04-27T22:58:18Z
EURNOK,2026-03-27,11.1885,2026-04-27T22:58:18Z
EURNOK,2026-03-26,11.1265,2026-04-27T22:58:18Z
EURNOK,2026-03-25,11.2855,2026-04-27T22:58:18Z
EURNOK,2026-03-24,11.2305,2026-04-27T22:58:18Z
EURNOK,2026-03-23,11.285,2026-04-27T22:58:18Z
EURNOK,2026-03-20,11.029,2026-04-27T22:58:18Z
EURNOK,2026-03-19,10.996,2026-04-27T22:58:18Z
EURNOK,2026-03-18,11.0205,2026-04-27T22:58:18Z
EURNOK,2026-03-17,11.073,2026-04-27T22:58:18Z
EURNOK,2026-03-16,11.149,2026-04-27T22:58:18Z
EURNOK,2026-03-13,11.159,2026-04-27T22:58:18Z
EURNOK,2026-03-12,11.1575,2026-04-27T22:58:18Z
EURNOK,2026-03-11,11.17,2026-04-27T22:58:18Z
EURNOK,2026-03-10,11.147,2026-04-27T22:58:18Z
EURNOK,2026-03-09,11.1545,2026-04-27T22:58:18Z
EURNOK,2026-03-06,11.1725,2026-04-27T22:58:18Z
EURNOK,2026-03-05,11.214,2026-04-27T22:58:18Z
EURNOK,2026-03-04,11.2385,2026-04-27T22:58:18Z
EURNOK,2026-03-03,11.2485,2026-04-27T22:58:18Z
EURNOK,2026-03-02,11.191,2026-04-27T22:58:18Z
EURNOK,2026-02-27,11.2085,2026-04-27T22:58:18Z
EURNOK,2026-02-26,11.293,2026-04-27T22:58:18Z
EURNOK,2026-02-25,11.2955,2026-04-27T22:58:18Z
EURNOK,2026-02-24,11.2575,2026-04-27T22:58:18Z
EURNOK,2026-02-23,11.2585,2026-04-27T22:58:18Z
EURNOK,2026-02-20,11.254,2026-04-27T22:58:18Z
EURNOK,2026-02-19,11.253,2026-04-27T22:58:18Z
EURNOK,2026-02-18,11.2285,2026-04-27T22:58:18Z
EURNOK,2026-02-17,11.2815,2026-04-27T22:58:18Z
EURNOK,2026-02-16,11.2665,2026-04-27T22:58:18Z
EURNOK,2026-02-13,11.326,2026-04-27T22:58:18Z
EURNOK,2026-02-12,11.2535,2026-04-27T22:58:18Z
EURNOK,2026-02-11,11.265,2026-04-27T22:58:18Z
EURNOK,2026-02-10,11.3115,2026-04-27T22:58:18Z
EURNOK,2026-02-09,11.429,2026-04-27T22:58:18Z
EURNOK,2026-02-06,11.4695,2026-04-27T22:58:18Z
EURNOK,2026-02-05,11.474,2026-04-27T22:58:18Z
EURNOK,2026-02-04,11.3995,2026-04-27T22:58:18Z
EURNOK,2026-02-03,11.422,2026-04-27T22:58:18Z
EURNOK,2026-02-02,11.4655,2026-04-27T22:58:18Z
EURNOK,2026-01-30,11.3885,2026-04-27T22:58:18Z
EURNOK,2026-01-29,11.418,2026-04-27T22:58:18Z
DKKNOK,2026-04-27,1.4564,2026-04-27T22:58:18Z
DKKNOK,2026-04-24,1.4656,2026-04-27T22:58:18Z
DKKNOK,2026-04-23,1.4603,2026-04-27T22:58:18Z
DKKNOK,2026-04-22,1.4601,2026-04-27T22:58:18Z
DKKNOK,2026-04-21,1.4675,2026-04-27T22:58:18Z
DKKNOK,2026-04-20,1.4685,2026-04-27T22:58:18Z
DKKNOK,2026-04-17,1.4742,2026-04-27T22:58:18Z
DKKNOK,2026-04-16,1.4784,2026-04-27T22:58:18Z
DKKNOK,2026-04-15,1.488,2026-04-27T22:58:18Z
DKKNOK,2026-04-14,1.4856,2026-04-27T22:58:18Z
DKKNOK,2026-04-13,1.4851,2026-04-27T22:58:18Z
DKKNOK,2026-04-10,1.4876,2026-04-27T22:58:18Z
DKKNOK,2026-04-09,1.4889,2026-04-27T22:58:18Z
DKKNOK,2026-04-08,1.4925,2026-04-27T22:58:18Z
DKKNOK,2026-04-07,1.4966,2026-04-27T22:58:18Z
DKKNOK,2026-04-01,1.4999,2026-04-27T22:58:18Z
DKKNOK,2026-03-31,1.5004,2026-04-27T22:58:18Z
DKKNOK,2026-03-30,1.4985,2026-04-27T22:58:18Z
DKKNOK,2026-03-27,1.4974,2026-04-27T22:58:18Z
DKKNOK,2026-03-26,1.4891,2026-04-27T22:58:18Z
DKKNOK,2026-03-25,1.5104,2026-04-27T22:58:18Z
DKKNOK,2026-03-24,1.5032,2026-04-27T22:58:18Z
DKKNOK,2026-03-23,1.5104,2026-04-27T22:58:18Z
DKKNOK,2026-03-20,1.4762,2026-04-27T22:58:18Z
DKKNOK,2026-03-19,1.4717,2026-04-27T22:58:18Z
DKKNOK,2026-03-18,1.4749,2026-04-27T22:58:18Z
DKKNOK,2026-03-17,1.482,2026-04-27T22:58:18Z
DKKNOK,2026-03-16,1.4921,2026-04-27T22:58:18Z
DKKNOK,2026-03-13,1.4933,2026-04-27T22:58:18Z
DKKNOK,2026-03-12,1.4932,2026-04-27T22:58:18Z
DKKNOK,2026-03-11,1.495,2026-04-27T22:58:18Z
DKKNOK,2026-03-10,1.492,2026-04-27T22:58:18Z
DKKNOK,2026-03-09,1.4931,2026-04-27T22:58:18Z
DKKNOK,2026-03-06,1.4955,2026-04-27T22:58:18Z
