time_tag,source,proton_speed_kps,proton_density_pcc,proton_temperature_k,active,captured_at
2026-04-27T22:36:00,DSCOVR,441.3,6.01,108499,0,2026-04-27T23:12:08Z
2026-04-27T22:36:00,ACE,431.2,4.58,75800,1,2026-04-27T23:12:08Z
2026-04-27T22:35:00,DSCOVR,441.6,5.97,110218,0,2026-04-27T23:12:08Z
2026-04-27T22:35:00,ACE,437.5,4.81,100240,1,2026-04-27T23:12:08Z
2026-04-27T22:34:00,ACE,438.6,4.51,97831,1,2026-04-27T23:12:08Z
2026-04-27T22:34:00,DSCOVR,436.0,6.16,107267,0,2026-04-27T23:12:08Z
2026-04-27T22:33:00,ACE,397.6,2.30,25896,1,2026-04-27T23:12:08Z
2026-04-27T22:33:00,DSCOVR,430.9,5.73,81238,0,2026-04-27T23:12:08Z
2026-04-27T22:32:00,ACE,427.3,4.11,68502,1,2026-04-27T23:12:08Z
2026-04-27T22:32:00,DSCOVR,431.6,6.17,91047,0,2026-04-27T23:12:08Z
2026-04-27T22:31:00,DSCOVR,432.6,5.99,82772,0,2026-04-27T23:12:08Z
2026-04-27T22:31:00,ACE,440.8,4.67,123327,1,2026-04-27T23:12:08Z
2026-04-27T22:30:00,ACE,440.5,4.29,104539,1,2026-04-27T23:12:08Z
2026-04-27T22:30:00,DSCOVR,427.7,5.43,66168,0,2026-04-27T23:12:08Z
2026-04-27T22:29:00,ACE,429.9,3.96,74303,1,2026-04-27T23:12:08Z
2026-04-27T22:29:00,DSCOVR,429.8,6.02,92146,0,2026-04-27T23:12:08Z
2026-04-27T22:28:00,DSCOVR,425.8,5.50,67842,0,2026-04-27T23:12:08Z
2026-04-27T22:28:00,ACE,433.5,4.39,83297,1,2026-04-27T23:12:08Z
2026-04-27T22:27:00,ACE,443.3,4.81,135126,1,2026-04-27T23:12:08Z
2026-04-27T22:27:00,DSCOVR,426.0,5.53,67590,0,2026-04-27T23:12:08Z
2026-04-27T22:26:00,DSCOVR,426.4,5.54,69054,0,2026-04-27T23:12:08Z
2026-04-27T22:26:00,ACE,444.1,4.70,148434,1,2026-04-27T23:12:08Z
2026-04-27T22:25:00,ACE,440.8,2.55,130166,1,2026-04-27T23:12:08Z
2026-04-27T22:25:00,DSCOVR,442.4,6.11,108376,0,2026-04-27T23:12:08Z
2026-04-27T22:24:00,DSCOVR,442.4,5.97,104009,0,2026-04-27T23:12:08Z
2026-04-27T22:24:00,ACE,419.8,4.08,66186,1,2026-04-27T23:12:08Z
2026-04-27T22:23:00,DSCOVR,441.2,6.03,104893,0,2026-04-27T23:12:08Z
2026-04-27T22:23:00,ACE,446.3,4.65,128137,1,2026-04-27T23:12:08Z
2026-04-27T22:22:00,ACE,446.7,4.33,124145,1,2026-04-27T23:12:08Z
2026-04-27T22:22:00,DSCOVR,439.3,5.91,107760,0,2026-04-27T23:12:08Z
2026-04-27T22:21:00,DSCOVR,441.1,5.94,108055,0,2026-04-27T23:12:08Z
2026-04-27T22:21:00,ACE,439.5,4.28,95571,1,2026-04-27T23:12:08Z
2026-04-27T22:20:00,DSCOVR,441.1,5.87,111441,0,2026-04-27T23:12:08Z
2026-04-27T22:20:00,ACE,435.6,4.50,91073,1,2026-04-27T23:12:08Z
2026-04-27T22:19:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T22:19:00,DSCOVR,440.9,6.00,110054,0,2026-04-27T23:12:08Z
2026-04-27T22:18:00,DSCOVR,439.6,5.72,108546,0,2026-04-27T23:12:08Z
2026-04-27T22:17:00,ACE,427.5,4.15,69144,1,2026-04-27T23:12:08Z
2026-04-27T22:17:00,DSCOVR,439.1,6.03,114228,0,2026-04-27T23:12:08Z
2026-04-27T22:16:00,ACE,410.7,3.13,38986,1,2026-04-27T23:12:08Z
2026-04-27T22:16:00,DSCOVR,438.7,5.77,112908,0,2026-04-27T23:12:08Z
2026-04-27T22:15:00,DSCOVR,439.1,5.67,111170,0,2026-04-27T23:12:08Z
2026-04-27T22:15:00,ACE,422.3,3.86,58579,1,2026-04-27T23:12:08Z
2026-04-27T22:14:00,DSCOVR,439.5,5.78,111072,0,2026-04-27T23:12:08Z
2026-04-27T22:14:00,ACE,426.4,4.09,60185,1,2026-04-27T23:12:08Z
2026-04-27T22:13:00,DSCOVR,439.8,5.83,111434,0,2026-04-27T23:12:08Z
2026-04-27T22:13:00,ACE,426.7,4.10,61849,1,2026-04-27T23:12:08Z
2026-04-27T22:12:00,ACE,425.8,4.09,58759,1,2026-04-27T23:12:08Z
2026-04-27T22:12:00,DSCOVR,440.4,5.73,108270,0,2026-04-27T23:12:08Z
2026-04-27T22:11:00,DSCOVR,440.5,5.81,107975,0,2026-04-27T23:12:08Z
2026-04-27T22:11:00,ACE,420.4,3.60,47894,1,2026-04-27T23:12:08Z
2026-04-27T22:10:00,DSCOVR,439.1,5.77,107000,0,2026-04-27T23:12:08Z
2026-04-27T22:10:00,ACE,421.4,3.68,49125,1,2026-04-27T23:12:08Z
2026-04-27T22:09:00,DSCOVR,439.2,5.70,101735,0,2026-04-27T23:12:08Z
2026-04-27T22:09:00,ACE,425.7,4.19,55342,1,2026-04-27T23:12:08Z
2026-04-27T22:08:00,ACE,425.1,4.26,53426,1,2026-04-27T23:12:08Z
2026-04-27T22:08:00,DSCOVR,441.1,5.88,109573,0,2026-04-27T23:12:08Z
2026-04-27T22:07:00,DSCOVR,440.0,5.83,108686,0,2026-04-27T23:12:08Z
2026-04-27T22:07:00,ACE,422.8,4.21,55027,1,2026-04-27T23:12:08Z
2026-04-27T22:06:00,ACE,422.7,4.22,54566,1,2026-04-27T23:12:08Z
2026-04-27T22:06:00,DSCOVR,439.5,5.83,110670,0,2026-04-27T23:12:08Z
2026-04-27T22:05:00,ACE,425.2,3.86,54301,1,2026-04-27T23:12:08Z
2026-04-27T22:05:00,DSCOVR,439.2,6.06,115558,0,2026-04-27T23:12:08Z
2026-04-27T22:04:00,ACE,424.5,3.85,55794,1,2026-04-27T23:12:08Z
2026-04-27T22:04:00,DSCOVR,439.6,5.84,113456,0,2026-04-27T23:12:08Z
2026-04-27T22:03:00,DSCOVR,434.8,5.42,84006,0,2026-04-27T23:12:08Z
2026-04-27T22:03:00,ACE,428.0,4.16,74642,1,2026-04-27T23:12:08Z
2026-04-27T22:02:00,DSCOVR,433.2,5.60,89055,0,2026-04-27T23:12:08Z
2026-04-27T22:02:00,ACE,393.9,2.49,22592,1,2026-04-27T23:12:08Z
2026-04-27T22:01:00,ACE,425.9,3.41,56785,1,2026-04-27T23:12:08Z
2026-04-27T22:01:00,DSCOVR,433.1,5.80,91848,0,2026-04-27T23:12:08Z
2026-04-27T22:00:00,DSCOVR,433.8,5.55,95737,0,2026-04-27T23:12:08Z
2026-04-27T22:00:00,ACE,426.1,4.04,56600,1,2026-04-27T23:12:08Z
2026-04-27T21:59:00,DSCOVR,434.4,5.60,90601,0,2026-04-27T23:12:08Z
2026-04-27T21:59:00,ACE,426.0,4.11,56449,1,2026-04-27T23:12:08Z
2026-04-27T21:58:00,DSCOVR,439.6,5.83,117826,0,2026-04-27T23:12:08Z
2026-04-27T21:58:00,ACE,420.0,3.95,48329,1,2026-04-27T23:12:08Z
2026-04-27T21:57:00,ACE,425.2,4.07,55089,1,2026-04-27T23:12:08Z
2026-04-27T21:57:00,DSCOVR,442.0,5.91,111613,0,2026-04-27T23:12:08Z
2026-04-27T21:56:00,DSCOVR,442.5,5.90,116954,0,2026-04-27T23:12:08Z
2026-04-27T21:56:00,ACE,429.2,4.22,62760,1,2026-04-27T23:12:08Z
2026-04-27T21:55:00,DSCOVR,442.3,6.21,118667,0,2026-04-27T23:12:08Z
2026-04-27T21:55:00,ACE,430.6,4.14,67055,1,2026-04-27T23:12:08Z
2026-04-27T21:54:00,DSCOVR,440.8,5.93,111895,0,2026-04-27T23:12:08Z
2026-04-27T21:54:00,ACE,417.3,3.27,47186,1,2026-04-27T23:12:08Z
2026-04-27T21:53:00,ACE,417.5,3.39,47770,1,2026-04-27T23:12:08Z
2026-04-27T21:53:00,DSCOVR,440.8,6.34,113482,0,2026-04-27T23:12:08Z
2026-04-27T21:52:00,DSCOVR,437.4,6.16,110050,0,2026-04-27T23:12:08Z
2026-04-27T21:52:00,ACE,434.8,4.73,76860,1,2026-04-27T23:12:08Z
2026-04-27T21:51:00,DSCOVR,437.2,5.95,112667,0,2026-04-27T23:12:08Z
2026-04-27T21:51:00,ACE,432.2,4.77,74293,1,2026-04-27T23:12:08Z
2026-04-27T21:50:00,DSCOVR,441.0,6.05,114028,0,2026-04-27T23:12:08Z
2026-04-27T21:50:00,ACE,427.2,3.80,63823,1,2026-04-27T23:12:08Z
2026-04-27T21:49:00,DSCOVR,441.9,6.19,120066,0,2026-04-27T23:12:08Z
2026-04-27T21:49:00,ACE,406.4,2.20,28948,1,2026-04-27T23:12:08Z
2026-04-27T21:48:00,ACE,420.6,3.06,42053,1,2026-04-27T23:12:08Z
2026-04-27T21:48:00,DSCOVR,441.3,6.20,118002,0,2026-04-27T23:12:08Z
2026-04-27T21:47:00,ACE,416.3,2.75,40295,1,2026-04-27T23:12:08Z
2026-04-27T21:47:00,DSCOVR,441.5,6.15,119810,0,2026-04-27T23:12:08Z
2026-04-27T21:46:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T21:46:00,DSCOVR,443.1,6.22,119103,0,2026-04-27T23:12:08Z
2026-04-27T21:45:00,DSCOVR,440.3,5.81,110940,0,2026-04-27T23:12:08Z
2026-04-27T21:45:00,ACE,0.0,0.00,0,1,2026-04-27T23:12:08Z
2026-04-27T21:44:00,DSCOVR,442.2,5.85,116068,0,2026-04-27T23:12:08Z
2026-04-27T21:44:00,ACE,420.7,3.41,52358,1,2026-04-27T23:12:08Z
2026-04-27T21:43:00,DSCOVR,442.7,6.23,121602,0,2026-04-27T23:12:08Z
2026-04-27T21:43:00,ACE,420.8,3.92,65099,1,2026-04-27T23:12:08Z
2026-04-27T21:42:00,DSCOVR,439.2,6.19,116793,0,2026-04-27T23:12:08Z
2026-04-27T21:42:00,ACE,430.6,4.22,86654,1,2026-04-27T23:12:08Z
2026-04-27T21:41:00,DSCOVR,440.0,6.12,118780,0,2026-04-27T23:12:08Z
2026-04-27T21:41:00,ACE,433.2,4.36,89795,1,2026-04-27T23:12:08Z
2026-04-27T21:40:00,ACE,426.5,3.83,69301,1,2026-04-27T23:12:08Z
2026-04-27T21:40:00,DSCOVR,439.1,6.23,119777,0,2026-04-27T23:12:08Z
2026-04-27T21:39:00,DSCOVR,436.2,6.23,101936,0,2026-04-27T23:12:08Z
2026-04-27T21:39:00,ACE,425.9,3.71,63800,1,2026-04-27T23:12:08Z
2026-04-27T21:38:00,ACE,434.3,4.27,87542,1,2026-04-27T23:12:08Z
2026-04-27T21:38:00,DSCOVR,438.9,6.30,119451,0,2026-04-27T23:12:08Z
2026-04-27T21:37:00,DSCOVR,440.4,6.16,119898,0,2026-04-27T23:12:08Z
2026-04-27T21:37:00,ACE,440.8,4.59,105791,1,2026-04-27T23:12:08Z
2026-04-27T21:36:00,DSCOVR,438.9,6.22,112411,0,2026-04-27T23:12:08Z
2026-04-27T21:36:00,ACE,430.0,3.75,78271,1,2026-04-27T23:12:08Z
2026-04-27T21:35:00,DSCOVR,437.8,6.08,114801,0,2026-04-27T23:12:08Z
2026-04-27T21:35:00,ACE,418.6,3.07,51155,1,2026-04-27T23:12:08Z
2026-04-27T21:34:00,DSCOVR,440.0,6.14,118370,0,2026-04-27T23:12:08Z
2026-04-27T21:34:00,ACE,439.7,4.50,98257,1,2026-04-27T23:12:08Z
2026-04-27T21:33:00,DSCOVR,439.1,6.53,121480,0,2026-04-27T23:12:08Z
2026-04-27T21:33:00,ACE,446.2,4.58,119010,1,2026-04-27T23:12:08Z
2026-04-27T21:32:00,DSCOVR,438.0,6.30,116578,0,2026-04-27T23:12:08Z
2026-04-27T21:32:00,ACE,451.4,4.18,124187,1,2026-04-27T23:12:08Z
2026-04-27T21:31:00,DSCOVR,438.8,6.16,114048,0,2026-04-27T23:12:08Z
2026-04-27T21:31:00,ACE,408.7,2.80,35827,1,2026-04-27T23:12:08Z
2026-04-27T21:30:00,DSCOVR,438.5,6.26,114424,0,2026-04-27T23:12:08Z
2026-04-27T21:30:00,ACE,434.8,3.25,77569,1,2026-04-27T23:12:08Z
2026-04-27T21:29:00,ACE,451.1,4.09,104765,1,2026-04-27T23:12:08Z
2026-04-27T21:29:00,DSCOVR,442.1,6.20,116127,0,2026-04-27T23:12:08Z
2026-04-27T21:28:00,DSCOVR,442.4,6.28,119910,0,2026-04-27T23:12:08Z
2026-04-27T21:28:00,ACE,451.7,3.85,96825,1,2026-04-27T23:12:08Z
2026-04-27T21:27:00,ACE,430.0,3.77,62067,1,2026-04-27T23:12:08Z
2026-04-27T21:27:00,DSCOVR,440.9,6.38,124047,0,2026-04-27T23:12:08Z
2026-04-27T21:26:00,ACE,432.0,4.14,56489,1,2026-04-27T23:12:08Z
2026-04-27T21:26:00,DSCOVR,443.5,6.35,121348,0,2026-04-27T23:12:08Z
2026-04-27T21:25:00,ACE,440.8,4.15,76592,1,2026-04-27T23:12:08Z
2026-04-27T21:25:00,DSCOVR,442.8,6.19,119515,0,2026-04-27T23:12:08Z
2026-04-27T21:24:00,DSCOVR,441.7,5.93,118692,0,2026-04-27T23:12:08Z
2026-04-27T21:24:00,ACE,446.3,4.33,87395,1,2026-04-27T23:12:08Z
2026-04-27T21:23:00,ACE,428.1,4.28,63826,1,2026-04-27T23:12:08Z
2026-04-27T21:23:00,DSCOVR,441.9,6.05,119984,0,2026-04-27T23:12:08Z
2026-04-27T21:22:00,DSCOVR,443.6,6.00,116451,0,2026-04-27T23:12:08Z
2026-04-27T21:22:00,ACE,425.6,4.13,55482,1,2026-04-27T23:12:08Z
2026-04-27T21:21:00,ACE,443.4,4.21,83454,1,2026-04-27T23:12:08Z
2026-04-27T21:21:00,DSCOVR,440.4,6.31,121745,0,2026-04-27T23:12:08Z
2026-04-27T21:20:00,ACE,449.2,4.29,95890,1,2026-04-27T23:12:08Z
2026-04-27T21:20:00,DSCOVR,438.6,6.44,119020,0,2026-04-27T23:12:08Z
2026-04-27T21:19:00,ACE,435.9,4.12,64059,1,2026-04-27T23:12:08Z
2026-04-27T21:19:00,DSCOVR,438.3,6.25,106233,0,2026-04-27T23:12:08Z
2026-04-27T21:18:00,DSCOVR,438.9,6.45,115486,0,2026-04-27T23:12:08Z
2026-04-27T21:18:00,ACE,412.8,3.77,34161,1,2026-04-27T23:12:08Z
2026-04-27T21:17:00,DSCOVR,440.5,6.25,114388,0,2026-04-27T23:12:08Z
2026-04-27T21:17:00,ACE,429.3,3.54,49329,1,2026-04-27T23:12:08Z
2026-04-27T21:16:00,ACE,438.8,3.89,66952,1,2026-04-27T23:12:08Z
2026-04-27T21:16:00,DSCOVR,439.0,6.49,109389,0,2026-04-27T23:12:08Z
2026-04-27T21:15:00,DSCOVR,439.7,6.40,99490,0,2026-04-27T23:12:08Z
2026-04-27T21:14:00,ACE,440.0,4.25,69115,1,2026-04-27T23:12:08Z
2026-04-27T21:14:00,DSCOVR,440.0,6.54,105408,0,2026-04-27T23:12:08Z
2026-04-27T21:13:00,DSCOVR,440.0,6.60,105612,0,2026-04-27T23:12:08Z
2026-04-27T21:13:00,ACE,445.0,4.63,76420,1,2026-04-27T23:12:08Z
2026-04-27T21:12:00,ACE,445.2,4.64,76672,1,2026-04-27T23:12:08Z
2026-04-27T21:12:00,DSCOVR,440.2,6.34,104744,0,2026-04-27T23:12:08Z
2026-04-27T21:11:00,ACE,439.9,4.36,71939,1,2026-04-27T23:12:08Z
2026-04-27T21:11:00,DSCOVR,440.1,6.33,109281,0,2026-04-27T23:12:08Z
2026-04-27T21:10:00,ACE,445.6,3.84,84521,1,2026-04-27T23:12:08Z
2026-04-27T21:10:00,DSCOVR,441.3,6.30,108988,0,2026-04-27T23:12:08Z
2026-04-27T21:09:00,DSCOVR,440.7,6.54,102141,0,2026-04-27T23:12:08Z
2026-04-27T21:09:00,ACE,432.7,3.15,56684,1,2026-04-27T23:12:08Z
2026-04-27T21:08:00,ACE,433.5,3.54,62592,1,2026-04-27T23:12:08Z
2026-04-27T21:08:00,DSCOVR,440.7,6.39,107416,0,2026-04-27T23:12:08Z
2026-04-27T21:07:00,ACE,439.5,4.04,76423,1,2026-04-27T23:12:08Z
2026-04-27T21:07:00,DSCOVR,441.4,6.81,107522,0,2026-04-27T23:12:08Z
2026-04-27T21:06:00,ACE,442.1,3.93,85371,1,2026-04-27T23:12:08Z
2026-04-27T21:06:00,DSCOVR,445.2,5.91,114914,0,2026-04-27T23:12:08Z
2026-04-27T21:05:00,ACE,431.3,3.18,65592,1,2026-04-27T23:12:08Z
2026-04-27T21:05:00,DSCOVR,446.1,5.95,118119,0,2026-04-27T23:12:08Z
2026-04-27T21:04:00,ACE,425.5,2.98,49516,1,2026-04-27T23:12:08Z
2026-04-27T21:04:00,DSCOVR,441.9,6.48,120266,0,2026-04-27T23:12:08Z
2026-04-27T21:03:00,DSCOVR,445.7,5.99,118831,0,2026-04-27T23:12:08Z
2026-04-27T21:03:00,ACE,440.6,3.81,76864,1,2026-04-27T23:12:08Z
2026-04-27T21:02:00,DSCOVR,441.9,6.51,112973,0,2026-04-27T23:12:08Z
2026-04-27T21:02:00,ACE,437.4,3.70,64697,1,2026-04-27T23:12:08Z
2026-04-27T21:01:00,DSCOVR,444.2,6.14,113234,0,2026-04-27T23:12:08Z
2026-04-27T21:01:00,ACE,437.0,3.65,61377,1,2026-04-27T23:12:08Z
2026-04-27T21:00:00,ACE,425.1,3.58,42859,1,2026-04-27T23:12:08Z
2026-04-27T21:00:00,DSCOVR,447.1,5.84,111157,0,2026-04-27T23:12:08Z
2026-04-27T20:59:00,DSCOVR,447.9,5.90,108852,0,2026-04-27T23:12:08Z
2026-04-27T20:59:00,ACE,448.0,4.47,76266,1,2026-04-27T23:12:08Z
2026-04-27T20:58:00,DSCOVR,449.0,6.02,103831,0,2026-04-27T23:12:08Z
2026-04-27T20:58:00,ACE,444.2,4.49,65761,1,2026-04-27T23:12:08Z
2026-04-27T20:57:00,DSCOVR,449.0,6.21,97664,0,2026-04-27T23:12:08Z
2026-04-27T20:57:00,ACE,0.0,4.49,0,1,2026-04-27T23:12:08Z
2026-04-27T20:56:00,ACE,408.8,1.86,26820,1,2026-04-27T23:12:08Z
2026-04-27T20:56:00,DSCOVR,448.6,6.14,94364,0,2026-04-27T23:12:08Z
2026-04-27T20:55:00,DSCOVR,444.2,6.55,103954,0,2026-04-27T23:12:08Z
2026-04-27T20:55:00,ACE,433.4,3.21,58491,1,2026-04-27T23:12:08Z
2026-04-27T20:54:00,DSCOVR,446.5,6.50,100556,0,2026-04-27T23:12:08Z
2026-04-27T20:54:00,ACE,441.8,4.12,82738,1,2026-04-27T23:12:08Z
2026-04-27T20:53:00,ACE,447.9,3.98,100435,1,2026-04-27T23:12:08Z
2026-04-27T20:53:00,DSCOVR,447.1,6.31,93463,0,2026-04-27T23:12:08Z
2026-04-27T20:52:00,ACE,421.0,2.65,51163,1,2026-04-27T23:12:08Z
2026-04-27T20:52:00,DSCOVR,447.2,6.56,93409,0,2026-04-27T23:12:08Z
2026-04-27T20:51:00,ACE,427.0,3.12,57479,1,2026-04-27T23:12:08Z
2026-04-27T20:51:00,DSCOVR,446.5,6.24,93176,0,2026-04-27T23:12:08Z
2026-04-27T20:50:00,DSCOVR,446.8,6.16,95523,0,2026-04-27T23:12:08Z
2026-04-27T20:50:00,ACE,444.4,4.08,86351,1,2026-04-27T23:12:08Z
2026-04-27T20:49:00,ACE,445.5,3.96,82663,1,2026-04-27T23:12:08Z
2026-04-27T20:49:00,DSCOVR,446.9,6.29,99209,0,2026-04-27T23:12:08Z
2026-04-27T20:48:00,DSCOVR,447.4,6.33,98524,0,2026-04-27T23:12:08Z
2026-04-27T20:48:00,ACE,431.0,3.06,56627,1,2026-04-27T23:12:08Z
2026-04-27T20:47:00,DSCOVR,450.2,7.60,113437,0,2026-04-27T23:12:08Z
2026-04-27T20:47:00,ACE,412.2,2.39,31166,1,2026-04-27T23:12:08Z
2026-04-27T20:46:00,DSCOVR,446.1,8.54,131613,0,2026-04-27T23:12:08Z
2026-04-27T20:46:00,ACE,433.8,3.59,59979,1,2026-04-27T23:12:08Z
2026-04-27T20:45:00,DSCOVR,448.9,9.01,129185,0,2026-04-27T23:12:08Z
2026-04-27T20:45:00,ACE,437.9,3.98,70250,1,2026-04-27T23:12:08Z
2026-04-27T20:44:00,DSCOVR,447.3,8.88,136855,0,2026-04-27T23:12:08Z
2026-04-27T20:44:00,ACE,442.3,3.96,86741,1,2026-04-27T23:12:08Z
2026-04-27T20:43:00,DSCOVR,448.5,8.86,135294,0,2026-04-27T23:12:08Z
2026-04-27T20:43:00,ACE,422.8,2.46,37046,1,2026-04-27T23:12:08Z
2026-04-27T20:42:00,ACE,438.3,3.53,61288,1,2026-04-27T23:12:08Z
2026-04-27T20:42:00,DSCOVR,448.8,8.75,127875,0,2026-04-27T23:12:08Z
2026-04-27T20:41:00,DSCOVR,454.2,7.70,120379,0,2026-04-27T23:12:08Z
2026-04-27T20:41:00,ACE,0.0,3.53,0,1,2026-04-27T23:12:08Z
2026-04-27T20:40:00,ACE,459.5,5.19,153507,1,2026-04-27T23:12:08Z
2026-04-27T20:40:00,DSCOVR,452.3,7.55,109238,0,2026-04-27T23:12:08Z
