doc_number,title,type,agency,filing_date,filed_at,url,captured_at
2026-08218,Privacy Act; Systems of Records  ,Notice,Housing and Urban Development Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08218.pdf,2026-04-27T22:58:31Z
2026-08219,"Exemption: Duke Energy Carolinas, LLC; Catawba Nuclear Station, Units 1 and 2; Independent Spent Fuel Storage Installation ",Notice,Nuclear Regulatory Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08219.pdf,2026-04-27T22:58:31Z
2026-08220,New Postal Products  ,Notice,Postal Regulatory Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08220.pdf,2026-04-27T22:58:31Z
2026-08221,Privacy Act; Systems of Records  ,Notice,Transportation Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08221.pdf,2026-04-27T22:58:31Z
2026-08223,Extension of Emergency Import Restrictions Imposed on Archaeological and Ethnological Material of Afghanistan  ,Rule,U.S. Customs and Border Protection,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08223.pdf,2026-04-27T22:58:31Z
2026-08224,Adjustment of Statewide Per Capita Indicator for Recommending a Cost Share Adjustment  ,Notice,Federal Emergency Management Agency,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08224.pdf,2026-04-27T22:58:31Z
2026-08225,"Airworthiness Directives: Safran Helicopter Engines, S.A. (Type Certificate Previously Held by Turbomeca, S.A.) Engines ",Rule,Federal Aviation Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08225.pdf,2026-04-27T22:58:31Z
2026-08226,Request for Information  ,Notice,National Science Foundation,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08226.pdf,2026-04-27T22:58:31Z
2026-08227,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Guaranteed Farm Loan Program ",Notice,Farm Service Agency,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08227.pdf,2026-04-27T22:58:31Z
2026-08228,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Comment Request on IRA and Trump Account Contribution Information ",Notice,Internal Revenue Service,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08228.pdf,2026-04-27T22:58:31Z
2026-08229,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Permits for Recreation on Public Land ",Notice,Land Management Bureau,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08229.pdf,2026-04-27T22:58:31Z
2026-08232,"Exemption Application: Parts and Accessories Necessary for Safe Operation; Yarde Metals, Inc. ",Notice,Federal Motor Carrier Safety Administrat,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08232.pdf,2026-04-27T22:58:31Z
2026-08233,"Exemption Application: Parts and Accessories Necessary for Safe Operation; Atlantic Aviation Orlando, LLC ",Notice,Federal Motor Carrier Safety Administrat,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08233.pdf,2026-04-27T22:58:31Z
2026-08234,Funding Opportunity: Fiscal Year 2025 and 2026 Railroad Crossing Elimination (Crossing Safety) Program ,Notice,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08234.pdf,2026-04-27T22:58:31Z
2026-08235,National Environmental Policy Act Implementing Procedures for the Bureau of Land Management  ,Notice,Interior Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08235.pdf,2026-04-27T22:58:31Z
2026-08237,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",Notice,Centers for Disease Control and Preventi,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08237.pdf,2026-04-27T22:58:31Z
2026-08238,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",Notice,Centers for Disease Control and Preventi,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08238.pdf,2026-04-27T22:58:31Z
2026-08239,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",Notice,Centers for Disease Control and Preventi,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08239.pdf,2026-04-27T22:58:31Z
2026-08240,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",Notice,Centers for Disease Control and Preventi,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08240.pdf,2026-04-27T22:58:31Z
2026-08241,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Tribal Budget and Narrative Justification Template ",Notice,Children and Families Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08241.pdf,2026-04-27T22:58:31Z
2026-08242,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Survey of the Costs of AML/CFT Compliance ",Notice,Treasury Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08242.pdf,2026-04-27T22:58:31Z
2026-08243,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Chafee Strengthening Outcomes for Transition to Adulthood Project Overarching Generic ",Notice,Children and Families Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08243.pdf,2026-04-27T22:58:31Z
2026-08244,Equal Access to Housing in Department of Housing and Urban Development Programs  ,Proposed Rule,Housing and Urban Development Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08244.pdf,2026-04-27T22:58:31Z
2026-08245,Repealing a Track Surface Requirement  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08245.pdf,2026-04-27T22:58:31Z
2026-08246,Change in Bank Control: Acquisitions of Shares of a Bank or Bank Holding Company ,Notice,Federal Reserve System,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08246.pdf,2026-04-27T22:58:31Z
2026-08247,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies  ",Notice,Federal Reserve System,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08247.pdf,2026-04-27T22:58:31Z
2026-08248,Proposals to Engage in or to Acquire Companies Engaged in Permissible Nonbanking Activities  ,Notice,Federal Reserve System,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08248.pdf,2026-04-27T22:58:31Z
2026-08249,Removal of Unnecessary and Outdated Paperwork Reduction Act References  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08249.pdf,2026-04-27T22:58:31Z
2026-08250,Prosecutorial Discretion of Enforcement Attorneys  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08250.pdf,2026-04-27T22:58:31Z
2026-08251,"Exemption Application: Parts and Accessories Necessary for Safe Operation; Intellistop, Inc. ",Notice,Federal Motor Carrier Safety Administrat,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08251.pdf,2026-04-27T22:58:31Z
2026-08252,State Safety Participation  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08252.pdf,2026-04-27T22:58:31Z
2026-08253,Qualification and Certification of Locomotive Engineers and Conductors: Incorporation of Longstanding Confidential Close Call Reporting System Waivers ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08253.pdf,2026-04-27T22:58:31Z
2026-08254,Bridge Load Capacity Evaluation Requirements  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08254.pdf,2026-04-27T22:58:31Z
2026-08255,Allowing for the Electronic Posting of Reportable Injuries and Occupational Illnesses  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08255.pdf,2026-04-27T22:58:31Z
2026-08256,"Removing Stenciling Requirement for Freight Cars Used for Tourist, Historic, Excursion, Educational, Recreational, or Private Purposes and Not Interchanged  ",Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08256.pdf,2026-04-27T22:58:31Z
2026-08257,Qualification and Certification of Locomotive Engineers  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08257.pdf,2026-04-27T22:58:31Z
2026-08258,Regulatory Relief to Allow Speeds Up to 45 MPH for Non-Traversable Curbs  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08258.pdf,2026-04-27T22:58:31Z
2026-08259,Qualification and Certification of Conductors  ,Rule,Federal Railroad Administration,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08259.pdf,2026-04-27T22:58:31Z
2026-08260,Open Fires in Marine Terminals  ,Rule,Occupational Safety and Health Administr,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08260.pdf,2026-04-27T22:58:31Z
2026-08261,Retail Exemptions Adjusted Dollar Limitations  ,Notice,Food Safety and Inspection Service,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08261.pdf,2026-04-27T22:58:31Z
2026-08262,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Safety and Health Measures and Mishap Reporting ",Notice,National Aeronautics and Space Administr,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08262.pdf,2026-04-27T22:58:31Z
2026-08263,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",Notice,Treasury Department,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08263.pdf,2026-04-27T22:58:31Z
2026-08264,Five-Year Review of the Oil Pipeline Index  ,Rule,Federal Energy Regulatory Commission,,2026-04-27T08:45:00,https://public-inspection.federalregister.gov/2026-08264.pdf,2026-04-27T22:58:31Z
2026-08236,Meetings; Sunshine Act  ,Notice,Nuclear Regulatory Commission,,2026-04-24T16:15:00,https://public-inspection.federalregister.gov/2026-08236.pdf,2026-04-27T22:58:31Z
2026-08267,Meetings; Sunshine Act  ,Notice,Federal Communications Commission,,2026-04-24T16:15:00,https://public-inspection.federalregister.gov/2026-08267.pdf,2026-04-27T22:58:31Z
