time,mag,place,lat,lon,depth_km,tsunami,alert,significance,url,captured_at
2026-04-25T20:14:39Z,5,"82 km SSW of Paracas, Peru",-14.5752,-76.4954,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssvq,2026-04-27T23:10:03Z
2026-04-25T19:49:58Z,4.9,"14 km ENE of Kentrí, Greece",35.0771,25.9054,10,0,,370,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssve,2026-04-27T23:10:03Z
2026-04-25T17:40:24Z,4.6,"165 km SE of Bitung, Indonesia",0.2021,125.9627,27.288,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssuz,2026-04-27T23:10:03Z
2026-04-25T13:22:05Z,4.5,"156 km E of Petropavlovsk-Kamchatsky, Russia",52.9203,160.9454,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssu2,2026-04-27T23:10:03Z
2026-04-25T10:20:21Z,5.2,"34 km SE of Vilyuchinsk, Russia",52.6755,158.6924,87.83,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sst4,2026-04-27T23:10:03Z
2026-04-25T09:53:40Z,4.6,"22 km WSW of Tournavista, Peru",-8.9734,-74.9018,136.967,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sst2,2026-04-27T23:10:03Z
2026-04-25T09:40:38Z,4.7,"35 km NW of Teeli, Russia",51.2238,89.8293,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sssz,2026-04-27T23:10:03Z
2026-04-25T09:07:07Z,4.6,"250 km WNW of Tual, Indonesia",-5.0454,130.5676,130.592,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssss,2026-04-27T23:10:03Z
2026-04-25T08:05:56Z,5.4,"83 km SE of Akutan, Alaska",53.5884,-164.9144,35,0,green,453,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sssg,2026-04-27T23:10:03Z
2026-04-25T05:18:45Z,4.5,"238 km ESE of Attu Station, Alaska",52.2239,176.5528,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssrm,2026-04-27T23:10:03Z
2026-04-25T02:56:29Z,4.5,"49 km SW of Andalgalá, Argentina",-27.9466,-66.6105,163.796,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssr1,2026-04-27T23:10:03Z
2026-04-25T02:09:28Z,4.5,"47 km SW of Champerico, Guatemala",14.0345,-92.2662,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssqy,2026-04-27T23:10:03Z
2026-04-24T23:59:31Z,4.6,"151 km ESE of Kokopo, Papua New Guinea",-4.6304,153.6037,115.312,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssqb,2026-04-27T23:10:03Z
2026-04-24T21:47:45Z,4.5,"215 km NNW of Kilmia, Yemen",14.0519,51.6612,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sspm,2026-04-27T23:10:03Z
2026-04-24T18:22:32Z,4.9,Kermadec Islands region,-31.0308,-178.3309,89.759,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssn7,2026-04-27T23:10:03Z
2026-04-24T17:08:04Z,4.5,Mid-Indian Ridge,-37.0535,78.345,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000st06,2026-04-27T23:10:03Z
2026-04-24T16:10:57Z,4.5,"91 km NNW of Pante Makasar, Timor Leste",-8.4704,123.9891,172.359,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssmp,2026-04-27T23:10:03Z
2026-04-24T13:49:41Z,5,"76 km NNW of Vallenar, Chile",-27.92,-70.9962,63.841,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssjg,2026-04-27T23:10:03Z
2026-04-24T12:49:37Z,5.1,"164 km E of Petropavlovsk-Kamchatsky, Russia",52.9177,161.0719,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssja,2026-04-27T23:10:03Z
2026-04-24T10:04:37Z,5.4,"156 km E of Petropavlovsk-Kamchatsky, Russia",52.9131,160.9481,35,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssiy,2026-04-27T23:10:03Z
2026-04-24T09:26:45Z,4.7,"16 km ENE of Kentrí, Greece",35.0827,25.918,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssiq,2026-04-27T23:10:03Z
2026-04-24T08:59:28Z,5.3,"167 km E of Petropavlovsk-Kamchatsky, Russia",52.9231,161.1117,10,0,,432,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssik,2026-04-27T23:10:03Z
2026-04-24T08:58:17Z,5,"24 km S of Sitia, Greece",34.9902,26.1319,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssij,2026-04-27T23:10:03Z
2026-04-24T08:47:02Z,4.5,"81 km SSW of Severo-Kuril’sk, Russia",49.963,155.8577,76.987,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssil,2026-04-27T23:10:03Z
2026-04-24T08:41:38Z,4.6,"117 km NW of Ternate, Indonesia",1.5616,126.6602,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssih,2026-04-27T23:10:03Z
2026-04-24T07:26:31Z,4.8,"113 km E of Kokopo, Papua New Guinea",-4.5392,153.271,119.77,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssib,2026-04-27T23:10:03Z
2026-04-24T05:13:10Z,5,"86 km E of Noda, Japan",40.095,142.8333,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sshp,2026-04-27T23:10:03Z
2026-04-24T04:45:20Z,5.3,"119 km WNW of Ternate, Indonesia",1.1341,126.3665,29.011,0,,432,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sshk,2026-04-27T23:10:03Z
2026-04-24T03:18:53Z,5.8,"11 km SE of Ierápetra, Greece",34.9345,25.8274,12.827,0,green,537,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sshc,2026-04-27T23:10:03Z
2026-04-24T03:15:33Z,4.5,"151 km W of Neiafu, Tonga",-18.5264,-175.4126,264.403,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sshb,2026-04-27T23:10:03Z
2026-04-24T01:51:59Z,5.4,south of the Kermadec Islands,-34.7235,-179.1959,10,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssgv,2026-04-27T23:10:03Z
2026-04-24T01:01:06Z,4.7,"65 km SSE of Nikolski, Alaska",52.4282,-168.3713,38.819,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssgq,2026-04-27T23:10:03Z
2026-04-24T00:21:22Z,4.5,"84 km NNW of Isangel, Vanuatu",-18.8416,168.9718,171.728,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssgp,2026-04-27T23:10:03Z
2026-04-23T23:22:33Z,4.9,"40 km N of Yigo Village, Guam",13.8985,144.9045,163.327,0,,376,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssgf,2026-04-27T23:10:03Z
2026-04-23T22:52:54Z,5,"147 km E of Tatsugō, Japan",28.3412,131.0964,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssga,2026-04-27T23:10:03Z
2026-04-23T22:13:24Z,4.6,"275 km ENE of Lospalos, Timor Leste",-7.1972,129.1163,141.055,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssfy,2026-04-27T23:10:03Z
2026-04-23T20:32:18Z,4.5,"40 km WNW of Colonia Dora, Argentina",-28.438,-63.3248,570.341,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssf4,2026-04-27T23:10:03Z
2026-04-23T17:46:13Z,4.8,south of the Kermadec Islands,-34.7876,-179.1302,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssci,2026-04-27T23:10:03Z
2026-04-23T17:25:26Z,4.6,south of the Kermadec Islands,-34.7448,-179.2199,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sszx,2026-04-27T23:10:03Z
2026-04-23T14:53:17Z,4.5,"3 km S of Kemigawa, Japan",35.6218,140.0662,80.188,0,,314,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sscv,2026-04-27T23:10:03Z
2026-04-23T14:09:26Z,4.8,"34 km SSW of La Libertad, El Salvador",13.1854,-89.4104,62.2,0,,357,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ssak,2026-04-27T23:10:03Z
2026-04-23T10:07:48Z,5.2,southern Mid-Atlantic Ridge,-42.2859,-18.4093,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss9m,2026-04-27T23:10:03Z
2026-04-23T09:08:19Z,4.6,South Sandwich Islands region,-56.9946,-30.4484,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sszv,2026-04-27T23:10:03Z
2026-04-23T06:31:10Z,5.2,"108 km WNW of Houma, Tonga",-20.7822,-176.2603,206.451,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss90,2026-04-27T23:10:03Z
2026-04-23T05:30:59Z,5,South Sandwich Islands region,-57.1,-24.5095,10,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss8w,2026-04-27T23:10:03Z
2026-04-23T01:43:46Z,4.9,"206 km SSE of Vilyuchinsk, Russia",51.3012,159.842,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss8a,2026-04-27T23:10:03Z
2026-04-23T00:07:57Z,4.9,"119 km E of Miyako, Japan",39.6744,143.3289,16.958,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss7p,2026-04-27T23:10:03Z
2026-04-22T22:04:07Z,4.5,"Pagan region, Northern Mariana Islands",18.1152,145.2292,363.396,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss74,2026-04-27T23:10:03Z
2026-04-22T19:04:57Z,4.5,south of the Kermadec Islands,-34.7552,-179.0337,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sszd,2026-04-27T23:10:03Z
2026-04-22T18:15:00Z,4.7,"282 km SSW of Jimbaran, Indonesia",-10.9927,113.8493,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss58,2026-04-27T23:10:03Z
2026-04-22T17:46:37Z,4.5,"45 km E of Noda, Japan",40.1155,142.3557,35,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss57,2026-04-27T23:10:03Z
2026-04-22T17:23:37Z,4.78,"19 km SE of Silver Springs, Nevada",39.2758,-119.0955,3,0,green,741,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916046,2026-04-27T23:10:03Z
2026-04-22T13:20:45Z,5,"31 km ENE of Luganville, Vanuatu",-15.4409,167.4412,120.214,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss20,2026-04-27T23:10:03Z
2026-04-22T12:18:37Z,5,"93 km ENE of Miyako, Japan",39.9953,142.9285,57.183,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss1u,2026-04-27T23:10:03Z
2026-04-22T12:06:25Z,4.5,"47 km ENE of Noda, Japan",40.3162,142.3004,57.72,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss1s,2026-04-27T23:10:03Z
2026-04-22T12:04:45Z,4.6,"47 km WSW of Kirakira, Solomon Islands",-10.6533,161.5333,47.37,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss1r,2026-04-27T23:10:03Z
2026-04-22T11:11:46Z,4.9,"160 km SE of Khovd, Mongolia",46.8378,92.8983,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss1k,2026-04-27T23:10:03Z
2026-04-22T08:35:51Z,4.9,northern Mid-Atlantic Ridge,10.4424,-41.8425,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ss13,2026-04-27T23:10:03Z
2026-04-22T07:40:49Z,4.9,"109 km SE of Severo-Kuril’sk, Russia",49.9647,157.1919,35,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srzq,2026-04-27T23:10:03Z
2026-04-22T00:01:12Z,5.3,"112 km ENE of Miyako, Japan",39.9179,143.2055,35,0,,432,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srxu,2026-04-27T23:10:03Z
2026-04-21T18:44:12Z,5.6,"140 km E of Noda, Japan",40.1562,143.4599,35,0,green,482,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srvu,2026-04-27T23:10:03Z
2026-04-21T16:18:55Z,4.5,"24 km ESE of Laraos, Peru",-12.425,-75.5727,102.261,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srv3,2026-04-27T23:10:03Z
2026-04-21T14:52:17Z,5,"12 km SSW of Santiago Quiavicuzas, Mexico",16.7709,-95.7767,81.326,0,,386,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sru5,2026-04-27T23:10:03Z
2026-04-21T14:24:37Z,4.5,"31 km NW of Mawlaik, Burma (Myanmar)",23.85,94.1865,78.051,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sru6,2026-04-27T23:10:03Z
2026-04-21T11:03:15Z,4.7,southeast of the Loyalty Islands,-23.1597,170.8816,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srtg,2026-04-27T23:10:03Z
2026-04-21T10:30:27Z,5.7,Balleny Islands region,-62.0123,164.998,10,0,green,500,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srtd,2026-04-27T23:10:03Z
2026-04-21T05:29:09Z,5.4,"146 km E of Miyako, Japan",39.8481,143.6273,10,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srs6,2026-04-27T23:10:03Z
2026-04-21T05:19:56Z,4.7,"150 km E of Miyako, Japan",39.862,143.6712,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srs5,2026-04-27T23:10:03Z
2026-04-21T03:17:07Z,5.5,"35 km WNW of Pante Makasar, Timor Leste",-9.068,124.0863,77.167,0,green,466,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srrc,2026-04-27T23:10:03Z
2026-04-21T02:35:47Z,4.8,"107 km ENE of Miyako, Japan",39.8608,143.1656,35.352,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srr7,2026-04-27T23:10:03Z
2026-04-21T02:22:21Z,5.2,"7 km WNW of Cotacachi, Ecuador",0.3364,-78.3232,129.427,0,green,419,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srr2,2026-04-27T23:10:03Z
2026-04-21T02:17:48Z,4.7,"164 km SE of Petropavlovsk-Kamchatsky, Russia",52.0097,160.3252,23.354,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srr3,2026-04-27T23:10:03Z
2026-04-21T00:29:35Z,5,"53 km E of Wāngjing, India",24.6039,94.5961,100.552,0,,391,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srqj,2026-04-27T23:10:03Z
2026-04-21T00:17:49Z,4.5,"106 km WNW of Ambon, Indonesia",-3.4874,127.2516,119.215,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srqi,2026-04-27T23:10:03Z
2026-04-21T00:08:27Z,4.7,"59 km SE of Mawlaik, Burma (Myanmar)",23.219,94.7634,107.807,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srqg,2026-04-27T23:10:03Z
2026-04-20T21:59:56Z,4.6,off the coast of Ecuador,1.1357,-85.3693,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srpn,2026-04-27T23:10:03Z
2026-04-20T21:25:54Z,4.5,"144 km SW of Tual, Indonesia",-6.6633,131.9536,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srpg,2026-04-27T23:10:03Z
2026-04-20T21:07:20Z,4.5,"35 km SE of Dumabato, Philippines",16.0782,121.926,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srph,2026-04-27T23:10:03Z
2026-04-20T18:47:05Z,5.3,"166 km W of Abepura, Indonesia",-2.374,139.1482,10,0,,432,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srn6,2026-04-27T23:10:03Z
2026-04-20T14:15:29Z,4.7,"112 km ENE of Miyako, Japan",39.856,143.2291,34.135,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srka,2026-04-27T23:10:03Z
2026-04-20T12:56:45Z,5.1,"129 km E of Yamada, Japan",39.5889,143.4485,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srjx,2026-04-27T23:10:03Z
2026-04-20T11:44:37Z,4.6,"14 km ESE of Sulangan, Philippines",10.8663,125.9345,35,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srjn,2026-04-27T23:10:03Z
2026-04-20T11:28:58Z,4.5,"93 km E of Miyako, Japan",39.6552,143.035,24.628,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srjl,2026-04-27T23:10:03Z
2026-04-20T10:44:16Z,5,"111 km E of Yamada, Japan",39.4819,143.2471,47.565,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srj9,2026-04-27T23:10:03Z
2026-04-20T09:54:45Z,4.7,"295 km WSW of Adak, Alaska",51.0635,179.3113,43.284,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srix,2026-04-27T23:10:03Z
2026-04-20T09:49:43Z,5.1,"115 km E of Miyako, Japan",39.7888,143.2807,25,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sriv,2026-04-27T23:10:03Z
2026-04-20T08:32:46Z,5.6,"113 km E of Miyako, Japan",39.6393,143.2591,24.452,0,green,484,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srih,2026-04-27T23:10:03Z
2026-04-20T07:53:00Z,7.4,"100 km ENE of Miyako, Japan",39.9532,143.0462,35,1,green,911,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sri7,2026-04-27T23:10:03Z
2026-04-20T07:04:23Z,5.1,south of the Kermadec Islands,-32.4235,-178.3141,10,0,,400,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srhw,2026-04-27T23:10:03Z
2026-04-20T05:19:35Z,5.2,"122 km NW of Maubara, Timor Leste",-7.9677,124.3047,183.138,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srhi,2026-04-27T23:10:03Z
2026-04-20T03:47:03Z,4.7,"48 km SE of Angoram, Papua New Guinea",-4.3965,144.3557,137.532,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srh9,2026-04-27T23:10:03Z
2026-04-20T01:21:17Z,5.4,western Indian-Antarctic Ridge,-49.6804,117.3139,10,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srgj,2026-04-27T23:10:03Z
2026-04-20T00:19:20Z,4.9,south of the Kermadec Islands,-32.6068,-177.4235,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srg8,2026-04-27T23:10:03Z
2026-04-19T23:52:30Z,5.2,south of the Kermadec Islands,-32.291,-177.9764,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srg6,2026-04-27T23:10:03Z
2026-04-19T22:33:44Z,4.5,"215 km SSW of Ambon, Indonesia",-5.4325,127.2998,401.341,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srft,2026-04-27T23:10:03Z
2026-04-19T19:55:37Z,4.9,south of the Kermadec Islands,-32.4336,-177.9473,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srf6,2026-04-27T23:10:03Z
2026-04-19T19:01:11Z,4.7,south of the Kermadec Islands,-32.5493,-178.079,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srez,2026-04-27T23:10:03Z
2026-04-19T18:35:44Z,4.8,"244 km SSE of Sarangani, Philippines",3.4763,126.5524,35,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sret,2026-04-27T23:10:03Z
2026-04-19T18:20:00Z,4.5,"26 km SE of Palca, Peru",-17.97,-69.8069,135.478,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srel,2026-04-27T23:10:03Z
2026-04-19T17:34:47Z,6.1,"93 km NNE of Hihifo, Tonga",-15.1256,-173.6164,36,0,green,579,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sred,2026-04-27T23:10:03Z
2026-04-19T15:18:04Z,4.9,"146 km E of Petropavlovsk-Kamchatsky, Russia",52.8619,160.779,23.562,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srd5,2026-04-27T23:10:03Z
2026-04-19T14:39:16Z,4.73,"20 km SE of Silver Springs, Nevada",39.2685,-119.0857,6,0,green,489,https://earthquake.usgs.gov/earthquakes/eventpage/nn00915543,2026-04-27T23:10:03Z
2026-04-19T13:00:04Z,4.6,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",52.6768,161.094,10,0,,326,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srbm,2026-04-27T23:10:03Z
2026-04-19T10:45:01Z,4.5,"Southern Qinghai, China",34.7585,92.9189,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srak,2026-04-27T23:10:03Z
2026-04-19T09:03:20Z,4.7,"266 km E of Kuril’sk, Russia",45.1412,151.2608,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000srab,2026-04-27T23:10:03Z
2026-04-19T08:07:34Z,4.9,Mid-Indian Ridge,-21.7318,68.814,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sra6,2026-04-27T23:10:03Z
2026-04-19T07:04:38Z,4.8,"20 km SSE of Ierápetra, Greece",34.861,25.8633,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr9u,2026-04-27T23:10:03Z
2026-04-19T05:35:16Z,5.2,south of the Kermadec Islands,-32.1851,-178.2523,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr9c,2026-04-27T23:10:03Z
2026-04-19T03:40:33Z,4.5,south of the Fiji Islands,-22.5581,-177.9092,356.065,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr8m,2026-04-27T23:10:03Z
2026-04-19T03:12:29Z,4.9,south of the Kermadec Islands,-32.039,-177.8862,10,0,,369,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr8i,2026-04-27T23:10:03Z
2026-04-18T20:06:51Z,5.7,"45 km W of Gunungsitoli, Indonesia",1.2529,97.2066,18,0,green,500,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr5z,2026-04-27T23:10:03Z
2026-04-18T19:46:52Z,4.8,"126 km N of Lae, Papua New Guinea",-5.5774,146.9923,173.523,0,,355,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr5w,2026-04-27T23:10:03Z
2026-04-18T18:29:59Z,5.4,south of the Kermadec Islands,-32.3563,-178.1329,12,0,green,449,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr5n,2026-04-27T23:10:03Z
2026-04-18T18:24:54Z,4.7,"52 km NE of Rāmhormoz, Iran",31.5799,50.0323,10,0,,340,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr5m,2026-04-27T23:10:03Z
2026-04-18T16:03:47Z,5,south of the Kermadec Islands,-32.0023,-178.1955,32.486,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr4y,2026-04-27T23:10:03Z
2026-04-18T15:02:58Z,5.8,"40 km WSW of Kirakira, Solomon Islands",-10.6438,161.5999,32,0,green,518,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr4k,2026-04-27T23:10:03Z
2026-04-18T14:26:11Z,4.5,"83 km WSW of Shuanglong, China",28.3075,103.5102,10,0,,312,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr4f,2026-04-27T23:10:03Z
2026-04-18T13:15:09Z,5,"216 km WSW of Adak, Alaska",51.42,-179.6701,35,0,,385,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr43,2026-04-27T23:10:03Z
2026-04-18T12:16:26Z,5.2,south of the Kermadec Islands,-32.0442,-177.9073,10,0,,416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr3w,2026-04-27T23:10:03Z
2026-04-18T12:15:48Z,4.8,Kermadec Islands region,-31.9639,-178.1147,10,0,,354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sr3x,2026-04-27T23:10:03Z
