date,usd_cop_trm,chg_mom_pct,captured_at
2025-08-02,4129.42,2.019,2026-04-27T22:58:30Z
2025-08-01,4186.71,2.876,2026-04-27T22:58:30Z
2025-07-31,4179.69,3.384,2026-04-27T22:58:30Z
2025-07-30,4154.79,2.143,2026-04-27T22:58:30Z
2025-07-29,4170.59,2.192,2026-04-27T22:58:30Z
2025-07-26,4110.48,0.746,2026-04-27T22:58:30Z
2025-07-25,4063.31,-0.319,2026-04-27T22:58:30Z
2025-07-24,4052.86,-1.122,2026-04-27T22:58:30Z
2025-07-23,4061.36,-0.856,2026-04-27T22:58:30Z
2025-07-22,4026.27,-2.919,2026-04-27T22:58:30Z
2025-07-19,4000.61,-4.042,2026-04-27T22:58:30Z
2025-07-18,4016.44,-4.156,2026-04-27T22:58:30Z
2025-07-17,4031.86,-3.795,2026-04-27T22:58:30Z
2025-07-16,4015.04,-2.984,2026-04-27T22:58:30Z
2025-07-15,4011.79,-3.067,2026-04-27T22:58:30Z
2025-07-12,4003.9,-2.288,2026-04-27T22:58:30Z
2025-07-11,4013.5,-2.297,2026-04-27T22:58:30Z
2025-07-10,4026.09,-2.674,2026-04-27T22:58:30Z
2025-07-09,4054.13,-2.28,2026-04-27T22:58:30Z
2025-07-08,4022.29,-2.058,2026-04-27T22:58:30Z
2025-07-04,3974.37,-3.685,2026-04-27T22:58:30Z
2025-07-03,4006.46,-2.948,2026-04-27T22:58:30Z
2025-07-02,4047.71,-2.826,2026-04-27T22:58:30Z
2025-06-28,4069.67,-2.559,2026-04-27T22:58:30Z
2025-06-27,4042.87,-3.036,2026-04-27T22:58:30Z
2025-06-26,4067.64,-2.519,2026-04-27T22:58:30Z
2025-06-25,4081.15,-2.084,2026-04-27T22:58:30Z
2025-06-21,4080.06,-2.723,2026-04-27T22:58:30Z
2025-06-19,4076.32,-2.868,2026-04-27T22:58:30Z
2025-06-18,4098.83,-2.273,2026-04-27T22:58:30Z
2025-06-17,4096.44,-2.573,2026-04-27T22:58:30Z
2025-06-14,4147.34,-1.689,2026-04-27T22:58:30Z
2025-06-13,4169.13,-1.654,2026-04-27T22:58:30Z
2025-06-12,4190.61,-1.634,2026-04-27T22:58:30Z
2025-06-11,4190.9,-2.691,2026-04-27T22:58:30Z
2025-06-10,4138.53,-3.867,2026-04-27T22:58:30Z
2025-06-07,4138.72,-3.383,2026-04-27T22:58:30Z
2025-06-06,4097.66,-3.444,2026-04-27T22:58:30Z
2025-06-05,4107.85,-2.709,2026-04-27T22:58:30Z
2025-06-04,4136.71,-1.479,2026-04-27T22:58:30Z
2025-05-31,4148.72,-1.859,2026-04-27T22:58:30Z
2025-05-30,4106.79,-3.133,2026-04-27T22:58:30Z
2025-05-29,4126.44,-3.465,2026-04-27T22:58:30Z
2025-05-28,4128.15,-3.959,2026-04-27T22:58:30Z
2025-05-24,4165.41,-2.751,2026-04-27T22:58:30Z
2025-05-23,4176.54,-2.254,2026-04-27T22:58:30Z
2025-05-22,4169.47,-3.183,2026-04-27T22:58:30Z
2025-05-21,4172.76,-3.629,2026-04-27T22:58:30Z
2025-05-20,4168.03,-2.756,2026-04-27T22:58:30Z
2025-05-17,4194.28,-3.321,2026-04-27T22:58:30Z
2025-05-16,4196.66,-3.559,2026-04-27T22:58:30Z
2025-05-15,4194.18,-5.038,2026-04-27T22:58:30Z
2025-05-14,4204.63,-4.178,2026-04-27T22:58:30Z
2025-05-13,4218.6,-3.564,2026-04-27T22:58:30Z
2025-05-10,4239.23,-0.814,2026-04-27T22:58:30Z
2025-05-09,4260.22,3.153,2026-04-27T22:58:30Z
2025-05-08,4306.79,3.876,2026-04-27T22:58:30Z
2025-05-07,4305.02,3.754,2026-04-27T22:58:30Z
2025-05-06,4283.62,2.191,2026-04-27T22:58:30Z
2025-05-03,4243.8,1.222,2026-04-27T22:58:30Z
2025-05-01,4222.25,1.678,2026-04-27T22:58:30Z
2025-04-30,4198.83,1.632,2026-04-27T22:58:30Z
2025-04-29,4227.32,2.926,2026-04-27T22:58:30Z
2025-04-26,4239.62,1.698,2026-04-27T22:58:30Z
2025-04-25,4274.57,2.074,2026-04-27T22:58:30Z
2025-04-24,4298.31,3.745,2026-04-27T22:58:30Z
2025-04-23,4283.22,3.81,2026-04-27T22:58:30Z
2025-04-22,4272.83,4.811,2026-04-27T22:58:30Z
2025-04-17,4306.54,4.969,2026-04-27T22:58:30Z
2025-04-16,4329.9,5.243,2026-04-27T22:58:30Z
2025-04-15,4286.17,4.284,2026-04-27T22:58:30Z
2025-04-12,4338.36,4.469,2026-04-27T22:58:30Z
2025-04-11,4351.55,4.555,2026-04-27T22:58:30Z
2025-04-10,4416.69,7.285,2026-04-27T22:58:30Z
2025-04-09,4387.98,6.905,2026-04-27T22:58:30Z
2025-04-08,4374.53,6.033,2026-04-27T22:58:30Z
2025-04-05,4274.03,3.133,2026-04-27T22:58:30Z
2025-04-04,4130.01,0.326,2026-04-27T22:58:30Z
2025-04-03,4146.07,0.291,2026-04-27T22:58:30Z
2025-04-02,4149.24,0.707,2026-04-27T22:58:30Z
2025-04-01,4191.79,1.666,2026-04-27T22:58:30Z
2025-03-29,4192.57,1.6,2026-04-27T22:58:30Z
2025-03-28,4152.59,0.972,2026-04-27T22:58:30Z
2025-03-27,4131.42,1.42,2026-04-27T22:58:30Z
2025-03-26,4107.14,0.725,2026-04-27T22:58:30Z
2025-03-22,4168.82,1.712,2026-04-27T22:58:30Z
2025-03-21,4187.72,1.857,2026-04-27T22:58:30Z
2025-03-20,4143.14,1.036,2026-04-27T22:58:30Z
2025-03-19,4126.03,-0.851,2026-04-27T22:58:30Z
2025-03-18,4076.7,-2.122,2026-04-27T22:58:30Z
2025-03-15,4102.67,-1.231,2026-04-27T22:58:30Z
2025-03-14,4114.18,-0.454,2026-04-27T22:58:30Z
2025-03-13,4110.08,-0.088,2026-04-27T22:58:30Z
2025-03-12,4152.76,0.043,2026-04-27T22:58:30Z
2025-03-11,4161.96,-0.433,2026-04-27T22:58:30Z
2025-03-08,4116.8,-0.885,2026-04-27T22:58:30Z
2025-03-07,4104.56,-2.241,2026-04-27T22:58:30Z
2025-03-06,4125.63,-1.393,2026-04-27T22:58:30Z
2025-03-05,4144.18,-0.619,2026-04-27T22:58:30Z
2025-03-04,4116.61,-1.883,2026-04-27T22:58:30Z
2025-03-01,4134.04,-2.014,2026-04-27T22:58:30Z
2025-02-28,4120.11,-2.387,2026-04-27T22:58:30Z
2025-02-27,4123.1,-1.56,2026-04-27T22:58:30Z
2025-02-26,4126.54,-2.805,2026-04-27T22:58:30Z
2025-02-25,4112.63,-3.866,2026-04-27T22:58:30Z
2025-02-22,4073.56,-5.422,2026-04-27T22:58:30Z
2025-02-21,4077.56,-6.139,2026-04-27T22:58:30Z
2025-02-20,4098.67,-5.52,2026-04-27T22:58:30Z
2025-02-19,4111.38,-4.255,2026-04-27T22:58:30Z
2025-02-15,4100.66,-4.641,2026-04-27T22:58:30Z
2025-02-14,4161.46,-3.92,2026-04-27T22:58:30Z
2025-02-13,4165.07,-4.108,2026-04-27T22:58:30Z
2025-02-12,4153.8,-3.874,2026-04-27T22:58:30Z
2025-02-11,4132.93,-4.934,2026-04-27T22:58:30Z
2025-02-08,4113.7,-5.265,2026-04-27T22:58:30Z
2025-02-07,4150.99,-4.696,2026-04-27T22:58:30Z
2025-02-06,4180.06,-5.225,2026-04-27T22:58:30Z
2025-02-05,4153.54,-5.797,2026-04-27T22:58:30Z
2025-02-04,4198.66,-4.619,2026-04-27T22:58:30Z
2025-02-01,4183.93,-4.386,2026-04-27T22:58:30Z
2025-01-31,4170.01,-4.815,2026-04-27T22:58:30Z
2025-01-30,4195.6,-4.547,2026-04-27T22:58:30Z
2025-01-29,4219.0,-3.557,2026-04-27T22:58:30Z
2025-01-28,4220.86,-3.951,2026-04-27T22:58:30Z
2025-01-25,4188.46,-3.915,2026-04-27T22:58:30Z
2025-01-24,4245.65,-2.294,2026-04-27T22:58:30Z
2025-01-23,4278.01,-1.068,2026-04-27T22:58:30Z
2025-01-22,4307.07,-0.789,2026-04-27T22:58:30Z
2025-01-18,4344.27,0.209,2026-04-27T22:58:30Z
2025-01-17,4338.15,-0.529,2026-04-27T22:58:30Z
2025-01-16,4294.11,-1.901,2026-04-27T22:58:30Z
2025-01-15,4300.24,-1.815,2026-04-27T22:58:30Z
2025-01-14,4331.23,-1.485,2026-04-27T22:58:30Z
2025-01-11,4343.48,-1.444,2026-04-27T22:58:30Z
2025-01-10,4321.19,-2.336,2026-04-27T22:58:30Z
2025-01-09,4347.42,-2.163,2026-04-27T22:58:30Z
2025-01-08,4342.31,-2.704,2026-04-27T22:58:30Z
2025-01-04,4355.51,-1.45,2026-04-27T22:58:30Z
2025-01-03,4410.5,0.098,2026-04-27T22:58:30Z
2024-12-31,4409.15,0.072,2026-04-27T22:58:30Z
2024-12-28,4401.98,0.456,2026-04-27T22:58:30Z
2024-12-27,4375.86,-0.967,2026-04-27T22:58:30Z
2024-12-25,4380.94,-0.14,2026-04-27T22:58:30Z
2024-12-24,4395.44,-0.422,2026-04-27T22:58:30Z
2024-12-21,4374.62,-0.607,2026-04-27T22:58:30Z
2024-12-20,4394.5,-0.141,2026-04-27T22:58:30Z
2024-12-19,4359.11,-2.145,2026-04-27T22:58:30Z
2024-12-18,4345.32,-2.91,2026-04-27T22:58:30Z
2024-12-17,4324.19,-3.439,2026-04-27T22:58:30Z
2024-12-14,4341.32,-1.642,2026-04-27T22:58:30Z
2024-12-13,4335.2,-0.265,2026-04-27T22:58:30Z
2024-12-12,4361.22,0.384,2026-04-27T22:58:30Z
2024-12-11,4377.34,-1.198,2026-04-27T22:58:30Z
2024-12-10,4379.71,-0.953,2026-04-27T22:58:30Z
2024-12-07,4396.52,-0.396,2026-04-27T22:58:30Z
2024-12-06,4407.13,-0.055,2026-04-27T22:58:30Z
2024-12-05,4424.56,0.252,2026-04-27T22:58:30Z
2024-12-04,4443.53,1.743,2026-04-27T22:58:30Z
2024-12-03,4462.97,2.765,2026-04-27T22:58:30Z
2024-11-30,4419.59,2.383,2026-04-27T22:58:30Z
2024-11-28,4406.16,2.188,2026-04-27T22:58:30Z
2024-11-27,4405.96,2.61,2026-04-27T22:58:30Z
2024-11-26,4381.99,2.808,2026-04-27T22:58:30Z
2024-11-23,4418.58,3.07,2026-04-27T22:58:30Z
2024-11-22,4387.09,3.173,2026-04-27T22:58:30Z
2024-11-21,4414.06,3.539,2026-04-27T22:58:30Z
2024-11-20,4401.34,3.168,2026-04-27T22:58:30Z
2024-11-19,4400.69,3.672,2026-04-27T22:58:30Z
2024-11-16,4454.68,6.252,2026-04-27T22:58:30Z
2024-11-15,4475.57,6.122,2026-04-27T22:58:30Z
2024-11-14,4478.21,5.789,2026-04-27T22:58:30Z
2024-11-13,4413.79,4.258,2026-04-27T22:58:30Z
2024-11-09,4346.7,3.617,2026-04-27T22:58:30Z
2024-11-08,4344.55,4.094,2026-04-27T22:58:30Z
2024-11-07,4430.4,5.543,2026-04-27T22:58:30Z
2024-11-06,4421.86,5.196,2026-04-27T22:58:30Z
2024-11-02,4414.0,4.493,2026-04-27T22:58:30Z
2024-11-01,4409.57,5.535,2026-04-27T22:58:30Z
2024-10-31,4413.46,5.986,2026-04-27T22:58:30Z
2024-10-30,4367.39,4.281,2026-04-27T22:58:30Z
2024-10-29,4342.9,3.581,2026-04-27T22:58:30Z
2024-10-26,4316.73,4.283,2026-04-27T22:58:30Z
2024-10-25,4311.83,3.767,2026-04-27T22:58:30Z
2024-10-24,4293.91,3.296,2026-04-27T22:58:30Z
2024-10-23,4262.3,2.089,2026-04-27T22:58:30Z
2024-10-22,4286.96,2.327,2026-04-27T22:58:30Z
2024-10-19,4252.15,0.302,2026-04-27T22:58:30Z
2024-10-18,4263.17,1.009,2026-04-27T22:58:30Z
2024-10-17,4266.2,2.255,2026-04-27T22:58:30Z
2024-10-16,4244.84,0.194,2026-04-27T22:58:30Z
2024-10-12,4192.56,-2.004,2026-04-27T22:58:30Z
2024-10-11,4217.4,-1.592,2026-04-27T22:58:30Z
2024-10-10,4233.17,0.296,2026-04-27T22:58:30Z
2024-10-09,4233.54,2.018,2026-04-27T22:58:30Z
2024-10-08,4194.97,0.539,2026-04-27T22:58:30Z
2024-10-05,4173.66,-0.291,2026-04-27T22:58:30Z
2024-10-04,4197.73,0.285,2026-04-27T22:58:30Z
2024-10-03,4203.43,1.036,2026-04-27T22:58:30Z
2024-10-02,4224.21,2.229,2026-04-27T22:58:30Z
2024-10-01,4178.3,2.779,2026-04-27T22:58:30Z
2024-09-28,4164.21,2.931,2026-04-27T22:58:30Z
2024-09-27,4188.11,4.08,2026-04-27T22:58:30Z
2024-09-26,4192.74,4.025,2026-04-27T22:58:30Z
2024-09-25,4139.43,1.855,2026-04-27T22:58:30Z
2024-09-24,4155.31,3.521,2026-04-27T22:58:30Z
2024-09-21,4156.89,,2026-04-27T22:58:30Z
2024-09-20,4175.1,,2026-04-27T22:58:30Z
2024-09-19,4189.46,,2026-04-27T22:58:30Z
2024-09-18,4239.33,,2026-04-27T22:58:30Z
2024-09-17,4220.58,,2026-04-27T22:58:30Z
2024-09-14,4172.13,,2026-04-27T22:58:30Z
2024-09-13,4236.63,,2026-04-27T22:58:30Z
2024-09-12,4278.28,,2026-04-27T22:58:30Z
2024-09-11,4285.61,,2026-04-27T22:58:30Z
2024-09-10,4220.68,,2026-04-27T22:58:30Z
2024-09-07,4149.79,,2026-04-27T22:58:30Z
2024-09-06,4172.5,,2026-04-27T22:58:30Z
2024-09-05,4185.82,,2026-04-27T22:58:30Z
2024-09-04,4185.8,,2026-04-27T22:58:30Z
2024-08-31,4160.31,,2026-04-27T22:58:30Z
2024-08-30,4132.11,,2026-04-27T22:58:30Z
2024-08-29,4065.34,,2026-04-27T22:58:30Z
2024-08-28,4045.64,,2026-04-27T22:58:30Z
2024-08-27,4023.92,,2026-04-27T22:58:30Z
2024-08-24,4030.52,,2026-04-27T22:58:30Z
2024-08-23,4064.03,,2026-04-27T22:58:30Z
2024-08-22,4013.98,,2026-04-27T22:58:30Z
