phrase,polarity,cik,ticker_hint,form,filed_date,period,adsh,score,captured_at
class action lawsuit,bear,0001567892,Keenova Therapeutics plc  (CIK 0001567892),10-K,2026-04-15,2025-12-31,0001628280-26-025238:mnk-20251231.htm,1.77,2026-04-27T23:11:50Z
class action lawsuit,bear,0001687932,"J.Jill, Inc.  (JILL)  (CIK 0001687932)",10-K,2026-03-31,2026-01-31,0001193125-26-134566:jill-20260131.htm,1.76,2026-04-27T23:11:50Z
class action lawsuit,bear,0001288469,"MAXLINEAR, INC  (MXL)  (CIK 0001288469)",10-Q,2026-04-23,2026-03-31,0001288469-26-000029:mxl-20260331.htm,1.76,2026-04-27T23:11:50Z
class action lawsuit,bear,0001133416,GALECTIN THERAPEUTICS INC  (GALT)  (CIK 00011334,10-K,2026-03-31,2025-12-31,0001140361-26-012155:ef20060823_10k.htm,1.65,2026-04-27T23:11:50Z
class action lawsuit,bear,0001802457,"Origin Materials, Inc.  (ORGN, ORGNW)  (CIK 0001",10-K,2026-03-30,2025-12-31,0001802457-26-000017:orgn-20251231.htm,1.56,2026-04-27T23:11:50Z
class action lawsuit,bear,0001655210,"BEYOND MEAT, INC.  (BYND)  (CIK 0001655210)",10-K,2026-04-09,2025-12-31,0001655210-26-000022:bynd-20251231.htm,1.49,2026-04-27T23:11:50Z
class action lawsuit,bear,0001791145,GBank Financial Holdings Inc.  (GBFH)  (CIK 0001,10-K,2026-03-30,2025-12-31,0001193125-26-129567:gbfh-20251231.htm,1.47,2026-04-27T23:11:50Z
class action lawsuit,bear,0001355848,"Kartoon Studios, Inc.  (TOON)  (CIK 0001355848)",10-K,2026-03-31,2025-12-31,0001683168-26-002452:kartoon_i10k-123125.htm,1.34,2026-04-27T23:11:50Z
class action lawsuit,bear,0001805521,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI,",10-K,2026-03-31,2025-12-31,0001628280-26-022509:ffie-20251231.htm,1.32,2026-04-27T23:11:50Z
class action lawsuit,bear,0001826000,"Latch, Inc.  (LTCH, LTCHW)  (CIK 0001826000)",10-K,2026-03-31,2025-12-31,0001826000-26-000030:lat-20251231.htm,1.31,2026-04-27T23:11:50Z
class action lawsuit,bear,0001321834,"Q/C TECHNOLOGIES, INC.  (QCLS)  (CIK 0001321834)",10-K,2026-04-15,2025-12-31,0001493152-26-016872:form10-k.htm,1.30,2026-04-27T23:11:50Z
class action lawsuit,bear,0001860657,"Allarity Therapeutics, Inc.  (ALLR)  (CIK 000186",10-K,2026-03-30,2025-12-31,0001437749-26-010310:allr20251231_10k.htm,1.20,2026-04-27T23:11:50Z
class action lawsuit,bear,0002071778,Fermi Inc.  (FRMI)  (CIK 0002071778),10-K,2026-03-30,2025-12-31,0002071778-26-000010:frmi-20251231.htm,1.19,2026-04-27T23:11:50Z
class action lawsuit,bear,0001812477,Bitfarms Ltd  (BITF)  (CIK 0001812477),10-K,2026-03-31,2025-12-31,0001213900-26-037514:ea0282809-10k_bitfarms.htm,1.01,2026-04-27T23:11:50Z
class action lawsuit,bear,0001847903,Centessa Pharmaceuticals plc  (CNTA)  (CIK 00018,10-K,2026-03-31,2025-12-31,0001847903-26-000025:cnta-20251231.htm,0.94,2026-04-27T23:11:50Z
class action lawsuit,bear,0001798562,"TMC the metals Co Inc.  (TMC, TMCWW)  (CIK 00017",10-K,2026-03-31,2025-12-31,0001104659-26-037863:tmc-20251231x10k.htm,0.94,2026-04-27T23:11:50Z
class action lawsuit,bear,0001769624,"Triller Group Inc.  (ILLR, ILLRW)  (CIK 00017696",10-K,2026-04-14,2025-12-31,0001213900-26-043341:ea0283656-10k_triller.htm,0.83,2026-04-27T23:11:50Z
class action lawsuit,bear,0001464790,"BRC Group Holdings, Inc.  (RILY, RILYG, RILYK, R",10-K/A,2026-04-01,2025-12-31,0001464790-26-000027:rily-20251231.htm,0.83,2026-04-27T23:11:50Z
class action lawsuit,bear,0001464790,"BRC Group Holdings, Inc.  (RILY, RILYG, RILYK, R",10-K,2026-03-31,2025-12-31,0001464790-26-000024:rily-20251231.htm,0.82,2026-04-27T23:11:50Z
class action lawsuit,bear,0001452936,"Pacific Oak Strategic Opportunity REIT, Inc.  (P",8-K,2026-04-21,2026-04-16,0001452936-26-000021:pacificoak-q42025reportx.ht,0.63,2026-04-27T23:11:50Z
covenant default,bear,0001624512,Boxlight Corp  (BOXL)  (CIK 0001624512),10-K,2026-04-15,2025-12-31,0001628280-26-025273:boxl-20251231.htm,5.75,2026-04-27T23:11:50Z
covenant default,bear,0001396440,Main Street Capital CORP  (MAIN)  (CIK 000139644,8-K,2026-04-09,2026-04-08,0001396440-26-000055:ex101toxmainxnotepurchasea.,5.74,2026-04-27T23:11:50Z
covenant default,bear,0000798528,ODYSSEY MARINE EXPLORATION INC  (OMEX)  (CIK 000,8-K,2026-04-08,2026-04-08,0001193125-26-146442:d67670dex103.htm,5.57,2026-04-27T23:11:50Z
covenant default,bear,0001139685,"20/20 Biolabs, Inc.  (AIDX)  (CIK 0001139685)",10-K,2026-03-31,2025-12-31,0001213900-26-037667:ea028313401ex3-4.htm,4.83,2026-04-27T23:11:50Z
covenant default,bear,0001648087,"AMERICAN REBEL HOLDINGS INC  (AREB, AREBW)  (CIK",10-K,2026-03-31,2025-12-31,0001493152-26-014291:ex4-4.htm,4.80,2026-04-27T23:11:50Z
covenant default,bear,0001630212,Avalon GloboCare Corp.  (ALBT)  (CIK 0001630212),10-K,2026-03-30,2025-12-31,0001213900-26-036474:ea028313801ex10-123.htm,3.90,2026-04-27T23:11:50Z
covenant default,bear,0000822370,"Emmaus Life Sciences, Inc.  (EMMA)  (CIK 0000822",10-K,2026-03-31,2025-12-31,0001193125-26-132925:emma-ex10_53.htm,3.41,2026-04-27T23:11:50Z
covenant default,bear,0001697500,"Solaris Energy Infrastructure, Inc.  (SEI)  (CIK",8-K,2026-04-08,2026-04-08,0001193125-26-148031:d132412dex101.htm,3.10,2026-04-27T23:11:50Z
covenant default,bear,0001895316,Brightwood Capital Corp I  (CIK 0001895316),10-K,2026-03-30,2025-12-31,0001104659-26-036905:tmb-20251231x10k.htm,2.84,2026-04-27T23:11:50Z
covenant default,bear,0001301236,"Sotherly Hotels Inc.  (SOHON, SOHOO)  (CIK 00013",10-K,2026-04-15,2025-12-31,0001193125-26-157013:soho-20251231.htm,2.30,2026-04-27T23:11:50Z
covenant default,bear,0001921865,ASP Isotopes Inc.  (ASPI)  (CIK 0001921865),10-K,2026-04-10,2025-12-31,0001193125-26-151294:aspi-ex10_43.htm,2.14,2026-04-27T23:11:50Z
covenant default,bear,0001228627,"Opus Genetics, Inc.  (IRD)  (CIK 0001228627)",8-K,2026-04-07,2026-04-02,0001140361-26-013394:ef20069962_ex10-1.htm,1.99,2026-04-27T23:11:50Z
covenant default,bear,0001000623,"Mativ Holdings, Inc.  (MATV)  (CIK 0001000623)",8-K,2026-04-06,2026-04-03,0001000623-26-000032:ex101ninthamendment.htm,1.66,2026-04-27T23:11:50Z
covenant default,bear,0001582982,"CareCloud, Inc.  (CCLD, CCLDO)  (CIK 0001582982)",8-K,2026-04-14,2026-04-13,0001493152-26-016464:ex10-1.htm,1.65,2026-04-27T23:11:50Z
covenant default,bear,0001577670,Ladder Capital Corp  (LADR)  (CIK 0001577670),10-Q,2026-04-27,2026-03-31,0001577670-26-000026:ladder-amendmentno2tocredi.,1.52,2026-04-27T23:11:50Z
covenant default,bear,0000317788,"Digital Turbine, Inc.  (APPS)  (CIK 0000317788)",8-K,2026-04-23,2026-04-20,0001628280-26-026827:firstamendment-exhibit10.ht,1.42,2026-04-27T23:11:50Z
covenant default,bear,0001993402,Antares Strategic Credit Fund  (CIK 0001993402),8-K,2026-04-21,2026-04-15,0001104659-26-046162:tm2612320d1_ex10-1.htm,1.42,2026-04-27T23:11:50Z
covenant default,bear,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC.  (AMC)  (CIK 00",8-K,2026-04-17,2026-04-17,0001104659-26-044930:tm2612049d1_ex10-3.htm,1.39,2026-04-27T23:11:50Z
covenant default,bear,0001818383,"MediaAlpha, Inc.  (MAX)  (CIK 0001818383)",8-K,2026-03-30,2026-03-25,0001818383-26-000097:exhibit101-amendmentandres.,1.32,2026-04-27T23:11:50Z
covenant default,bear,0001567892,Keenova Therapeutics plc  (CIK 0001567892),10-K,2026-04-15,2025-12-31,0001628280-26-025238:mnk-20251231.htm,1.31,2026-04-27T23:11:50Z
covenant default,bear,0002026738,FORTRESS CREDIT REALTY INCOME TRUST  (CIK 000202,8-K,2026-04-14,2026-04-08,0001193125-26-154537:ck0002026738-ex10_1.htm,1.23,2026-04-27T23:11:50Z
covenant default,bear,0001043509,SONIC AUTOMOTIVE INC  (SAH)  (CIK 0001043509),8-K,2026-04-02,2026-03-27,0001628280-26-023135:exhibit101.htm,1.14,2026-04-27T23:11:50Z
covenant default,bear,0001529864,"Enova International, Inc.  (ENVA)  (CIK 00015298",10-Q,2026-04-23,2026-03-31,0001193125-26-174021:enva-ex10_4.htm,1.09,2026-04-27T23:11:50Z
covenant default,bear,0001529864,"Enova International, Inc.  (ENVA)  (CIK 00015298",10-Q,2026-04-23,2026-03-31,0001193125-26-174021:enva-ex10_5.htm,0.98,2026-04-27T23:11:50Z
covenant default,bear,0001695295,"HYDROFARM HOLDINGS GROUP, INC.  (HYFM)  (CIK 000",8-K,2026-04-14,2026-04-08,0001437749-26-012177:ex_944338.htm,0.97,2026-04-27T23:11:50Z
covenant default,bear,0001529864,"Enova International, Inc.  (ENVA)  (CIK 00015298",10-Q,2026-04-23,2026-03-31,0001193125-26-174021:enva-ex10_1.htm,0.97,2026-04-27T23:11:50Z
covenant default,bear,0001648087,"AMERICAN REBEL HOLDINGS INC  (AREB, AREBW)  (CIK",10-K,2026-03-31,2025-12-31,0001493152-26-014291:form10-k.htm,0.89,2026-04-27T23:11:50Z
covenant default,bear,0001738177,"Cambium Networks Corp  (CMBM, CMBMF)  (CIK 00017",10-K,2026-04-07,2024-12-31,0001193125-26-144057:cmbm-20241231.htm,0.81,2026-04-27T23:11:50Z
covenant default,bear,0001500217,"American Assets Trust, Inc.  (AAT)  (CIK 0001500",8-K,2026-04-01,2026-04-01,0001500217-26-000012:aatcreditagreement2026-v7.h,0.75,2026-04-27T23:11:50Z
covenant default,bear,0001987221,John Hancock Comvest Private Income Fund  (CIK 0,8-K,2026-04-16,2026-04-14,0001193125-26-158521:d110062dex101.htm,0.70,2026-04-27T23:11:50Z
covenant default,bear,0001725255,AdaptHealth Corp.  (AHCO)  (CIK 0001725255),8-K,2026-04-13,2026-04-10,0001628280-26-024835:conformedsignaturescredita.,0.66,2026-04-27T23:11:50Z
covenant default,bear,0001367644,Emergent BioSolutions Inc.  (EBS)  (CIK 00013676,8-K,2026-04-17,2026-04-16,0001367644-26-000038:exhibit102-ablcoveramend.ht,0.66,2026-04-27T23:11:50Z
covenant default,bear,0001517228,"Vistance Networks, Inc.  (VISN)  (CIK 0001517228",8-K,2026-04-08,2026-04-07,0001193125-26-147622:visn-ex10_1.htm,0.61,2026-04-27T23:11:50Z
covenant default,bear,0001650729,"SiteOne Landscape Supply, Inc.  (SITE)  (CIK 000",8-K,2026-04-27,2026-04-22,0001104659-26-048750:tm2612680d1_ex10-1.htm,0.59,2026-04-27T23:11:50Z
covenant default,bear,0001048477,BIOMARIN PHARMACEUTICAL INC  (BMRN)  (CIK 000104,8-K,2026-04-27,2026-04-27,0001193125-26-179243:d113922dex101.htm,0.58,2026-04-27T23:11:50Z
covenant default,bear,0002078008,Versigent PLC  (VGNT)  (CIK 0002078008),8-K,2026-04-01,2026-03-26,0001193125-26-138219:d52176dex104.htm,0.52,2026-04-27T23:11:50Z
covenant default,bear,0001856525,"Core & Main, Inc.  (CNM)  (CIK 0001856525)",8-K,2026-04-10,2026-04-09,0001193125-26-150369:d142907dex101.htm,0.52,2026-04-27T23:11:50Z
exploring strategic alternatives,bull,0001698530,"EXICURE, INC.  (XCUR)  (CIK 0001698530)",8-K,2026-04-02,2026-04-02,0001698530-26-000034:ex993pressreleaseofexicure.,15.55,2026-04-27T23:11:50Z
exploring strategic alternatives,bull,0001446159,Axe Compute Inc.  (AGPU)  (CIK 0001446159),8-K,2026-03-31,2026-03-31,0001171843-26-002096:exh_991.htm,15.22,2026-04-27T23:11:50Z
exploring strategic alternatives,bull,0001544227,"Tempest Therapeutics, Inc.  (TPST)  (CIK 0001544",8-K,2026-03-30,2026-03-30,0001193125-26-130480:tpst-ex99_1.htm,14.98,2026-04-27T23:11:50Z
going concern,bear,0001970509,"Haymaker Acquisition Corp. 4  (HYAC, HYAC-UN, HY",8-K,2026-04-14,2026-04-08,0001104659-26-043241:tm2611641d1_ex99-1.htm,12.59,2026-04-27T23:11:50Z
going concern,bear,0002094433,"Suncrete, Inc.  (RMIX)  (CIK 0002094433)",8-K,2026-04-14,2026-04-08,0001104659-26-043237:tm2611641d1_ex99-1.htm,12.58,2026-04-27T23:11:50Z
going concern,bear,0001066684,THEGLOBE COM INC  (TGLO)  (CIK 0001066684),10-K,2026-04-01,2025-12-31,0001104659-26-038019:tglo-20251231x10k.htm,12.47,2026-04-27T23:11:50Z
going concern,bear,0001610820,"BriaCell Therapeutics Corp.  (BCTX, BCTXL, BCTXZ",8-K,2026-03-31,2026-03-31,0001493152-26-014156:ex99-1.htm,12.42,2026-04-27T23:11:50Z
going concern,bear,0001994582,Oyocar Group Inc.  (OYCG)  (CIK 0001994582),10-Q,2026-04-13,2026-02-28,0001477932-26-002152:oyo_10q.htm,12.37,2026-04-27T23:11:50Z
going concern,bear,0001392449,Green Planet Bio Engineering Co. Ltd.  (GPLB)  (,10-K,2026-03-31,2025-12-31,0001654954-26-003081:gplb_10k.htm,12.27,2026-04-27T23:11:50Z
going concern,bear,0001866226,Evolution Metals & Technologies Corp.  (EMAT)  (,8-K/A,2026-03-31,2026-01-05,0001213900-26-036749:ea028354901ex99-4.htm,12.13,2026-04-27T23:11:50Z
going concern,bear,0001726711,"Aditxt, Inc.  (ADTX)  (CIK 0001726711)",8-K/A,2026-04-07,2026-03-10,0001213900-26-041018:ea028531901ex99-1.htm,12.13,2026-04-27T23:11:50Z
going concern,bear,0001697884,VITASPRING BIOMEDICAL CO. LTD.  (CIK 0001697884),10-Q,2026-04-02,2024-04-30,0001640334-26-000615:vsbc_10q.htm,12.06,2026-04-27T23:11:50Z
going concern,bear,0001697884,VITASPRING BIOMEDICAL CO. LTD.  (CIK 0001697884),10-Q,2026-04-22,2024-07-31,0001640334-26-000788:vsbc_10q.htm,12.04,2026-04-27T23:11:50Z
going concern,bear,0001866226,Evolution Metals & Technologies Corp.  (EMAT)  (,8-K/A,2026-03-31,2026-01-05,0001213900-26-036749:ea028354901ex99-9.htm,12.03,2026-04-27T23:11:50Z
going concern,bear,0001681769,BRILLIANT N.E.V. CORP.  (CIK 0001681769),10-Q,2026-04-08,2024-04-30,0001520138-26-000109:bnev-20140430_10q.htm,12.01,2026-04-27T23:11:50Z
going concern,bear,0001866226,Evolution Metals & Technologies Corp.  (EMAT)  (,8-K/A,2026-03-31,2026-01-05,0001213900-26-036749:ea028354901ex99-5.htm,11.99,2026-04-27T23:11:50Z
going concern,bear,0001693687,GREENLIT VENTURES INC.  (GLVT)  (CIK 0001693687),10-K,2026-04-15,2025-12-31,0001640334-26-000745:msyn_10k.htm,11.94,2026-04-27T23:11:50Z
going concern,bear,0001866226,Evolution Metals & Technologies Corp.  (EMAT)  (,8-K/A,2026-03-31,2026-01-05,0001213900-26-036749:ea028354901ex99-6.htm,11.92,2026-04-27T23:11:50Z
going concern,bear,0001842563,"Go Go Buyers, Inc.  (CIK 0001842563)",10-K,2026-04-14,2025-12-31,0001842563-26-000006:gogo_10k2026.htm,11.91,2026-04-27T23:11:50Z
going concern,bear,0000862022,HUGOTON ROYALTY TRUST  (HGTXU)  (CIK 0000862022),8-K,2026-04-20,2026-04-20,0001193125-26-163137:hgtxu-ex99_1.htm,11.89,2026-04-27T23:11:50Z
going concern,bear,0001580095,Black Rock Petroleum Co  (CIK 0001580095),10-Q,2026-04-23,2023-07-31,0001171520-26-000065:eps12541.htm,11.88,2026-04-27T23:11:50Z
going concern,bear,0001343009,CNBX Pharmaceuticals Inc.  (CNBX)  (CIK 00013430,10-Q,2026-04-14,2026-02-28,0001683168-26-002899:cnbx_i10q-22826.htm,11.87,2026-04-27T23:11:50Z
going concern,bear,0001106861,CS DIAGNOSTICS CORP.  (CSDX)  (CIK 0001106861),10-K,2026-04-15,2025-12-31,0001214659-26-004694:csd32026010k.htm,11.82,2026-04-27T23:11:50Z
going concern,bear,0001919182,Universal Token  (UTKN)  (CIK 0001919182),10-K,2026-03-31,2025-12-31,0001171520-26-000041:eps12516_utkn.htm,11.82,2026-04-27T23:11:50Z
going concern,bear,0001807689,"FAST CASUAL CONCEPTS, INC.  (FCCI)  (CIK 0001807",10-K,2026-03-31,2025-12-31,0001171520-26-000037:eps12514_fcci.htm,11.82,2026-04-27T23:11:50Z
going concern,bear,0001377149,CareView Communications Inc  (CRVW)  (CIK 000137,10-K,2026-03-30,2025-12-31,0001437749-26-010356:ex_877223.htm,11.79,2026-04-27T23:11:50Z
going concern,bear,0001310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC.  (BFNH)  (C",10-K,2026-04-15,2025-12-31,0001091818-26-000047:bfnh-123125_10k.htm,11.69,2026-04-27T23:11:50Z
going concern,bear,0001619227,"Cloudweb, Inc.  (CLOW)  (CIK 0001619227)",10-K,2026-04-15,2025-12-31,0001640334-26-000750:clow_10k.htm,11.68,2026-04-27T23:11:50Z
going concern,bear,0001481443,"TechCom, Inc.  (TCRI)  (CIK 0001481443)",10-K,2026-03-30,2025-12-31,0001683168-26-002393:techcom_i10k-123125.htm,11.68,2026-04-27T23:11:50Z
going concern,bear,0001866226,Evolution Metals & Technologies Corp.  (EMAT)  (,8-K/A,2026-03-31,2026-01-05,0001213900-26-036749:ea028354901ex99-3.htm,11.67,2026-04-27T23:11:50Z
going concern,bear,0001386044,"Awareness Group, Inc.  (TAAG)  (CIK 0001386044)",10-Q,2026-04-16,2025-12-31,0001477932-26-002319:fhld_10q.htm,11.67,2026-04-27T23:11:50Z
