date,type,detail,ticker_guess,url
2026-04-09,TREASURY_AUCTION,52-Week Bill CUSIP 912797UE5,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-09,TREASURY_AUCTION,13-Week Bill CUSIP 912797TN7,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-09,TREASURY_AUCTION,26-Week Bill CUSIP 912797UK1,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-07,TREASURY_AUCTION,4-Week Bill CUSIP 912797TR8,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-07,TREASURY_AUCTION,8-Week Bill CUSIP 912797TZ0,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-07,TREASURY_AUCTION,17-Week Bill CUSIP 912797UT2,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-02,TREASURY_AUCTION,29-Year 10-Month Bond CUSIP 912810UR7,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-02,TREASURY_AUCTION,9-Year 10-Month Note CUSIP 91282CPZ8,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-02,TREASURY_AUCTION,3-Year Note CUSIP 91282CQJ3,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-02,TREASURY_AUCTION,6-Week Bill CUSIP 912797SV0,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-02,TREASURY_AUCTION,13-Week Bill CUSIP 912797RF6,,https://www.treasurydirect.gov/auctions/upcoming/
2026-04-02,TREASURY_AUCTION,26-Week Bill CUSIP 912797UJ4,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-31,TREASURY_AUCTION,4-Week Bill CUSIP 912797TL1,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-31,TREASURY_AUCTION,8-Week Bill CUSIP 912797TU1,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-31,TREASURY_AUCTION,17-Week Bill CUSIP 912797US4,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-26,TREASURY_AUCTION,6-Week Bill CUSIP 912797QN0,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-26,TREASURY_AUCTION,13-Week Bill CUSIP 912797TF4,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-26,TREASURY_AUCTION,26-Week Bill CUSIP 912797SA6,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-24,TREASURY_AUCTION,4-Week Bill CUSIP 912797TK3,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-24,TREASURY_AUCTION,8-Week Bill CUSIP 912797TT4,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-24,TREASURY_AUCTION,17-Week Bill CUSIP 912797UR6,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-19,TREASURY_AUCTION,7-Year Note CUSIP 91282CQF1,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-19,TREASURY_AUCTION,5-Year Note CUSIP 91282CQG9,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-19,TREASURY_AUCTION,1-Year 10-Month Note CUSIP 91282CPX3,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-19,TREASURY_AUCTION,2-Year Note CUSIP 91282CQH7,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-19,TREASURY_AUCTION,6-Week Bill CUSIP 912797SP3,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-19,TREASURY_AUCTION,13-Week Bill CUSIP 912797TE7,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-19,TREASURY_AUCTION,26-Week Bill CUSIP 912797UH8,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-17,TREASURY_AUCTION,4-Week Bill CUSIP 912797TJ6,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-17,TREASURY_AUCTION,8-Week Bill CUSIP 912797TS6,,https://www.treasurydirect.gov/auctions/upcoming/
2026-03-17,TREASURY_AUCTION,17-Week Bill CUSIP 912797UQ8,,https://www.treasurydirect.gov/auctions/upcoming/
