date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Patient Safety Organizations: Voluntary Relinquishment for symplr PSO,"The Patient Safety and Quality Improvement Final Rule (Patient Safety Rule) authorizes AHRQ, on behalf of the Secretary of HHS, to list as a patient safety organization (PSO) an entity that attests th",2026-08136,https://www.federalregister.gov/documents/2026/04/27/2026-08136/patient-safety-organizations-voluntary-relinquishment-for-symplr-pso,2026-04-27T22:54:25Z
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Advisory Committee; Anesthetic and Analgesic Drug Products Advisory Committee; Renewal,The Food and Drug Administration (FDA) is announcing the renewal of the Anesthetic and Analgesic Drug Products Advisory Committee by the Commissioner of Food and Drugs (the Commissioner). The Commissi,2026-08125,https://www.federalregister.gov/documents/2026/04/27/2026-08125/advisory-committee-anesthetic-and-analgesic-drug-products-advisory-committee-renewal,2026-04-27T22:54:25Z
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Vaccines and Related Biological Products Advisory Committee; Notice of Meeting; Establishment of a Public Docket; Request for Comments-United States (U.S.) 2026-2027 Formula for CO,The Food and Drug Administration (FDA) announces a forthcoming public advisory committee meeting of the Vaccines and Related Biological Products Advisory Committee (the Committee). The general functio,2026-08122,https://www.federalregister.gov/documents/2026/04/27/2026-08122/vaccines-and-related-biological-products-advisory-committee-notice-of-meeting-establishment-of-a,2026-04-27T22:54:25Z
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,National Institute on Deafness and Other Communication Disorders; Notice of Meeting,,2026-08117,https://www.federalregister.gov/documents/2026/04/27/2026-08117/national-institute-on-deafness-and-other-communication-disorders-notice-of-meeting,2026-04-27T22:54:25Z
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Center for Scientific Review; Notice of Closed Meetings,,2026-08115,https://www.federalregister.gov/documents/2026/04/27/2026-08115/center-for-scientific-review-notice-of-closed-meetings,2026-04-27T22:54:25Z
2026-04-27,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"Proposed Information Collection Activity; National Communication System for Runaway and Homeless Youth, Currently Operated by the National Runaway Safeline Data Collection","The Family and Youth Services Bureau's (FYSB) Runaway and Homeless Youth Division has a legislative requirement to fund a National Communication System, which is currently operated by the National Run",2026-08107,https://www.federalregister.gov/documents/2026/04/27/2026-08107/proposed-information-collection-activity-national-communication-system-for-runaway-and-homeless,2026-04-27T22:54:25Z
2026-04-27,fed,FEDERAL RESERVE SYSTEM,Notice,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",,2026-08162,https://www.federalregister.gov/documents/2026/04/27/2026-08162/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,2026-04-27T22:54:25Z
2026-04-27,fed,FEDERAL RESERVE SYSTEM,Notice,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,,2026-08161,https://www.federalregister.gov/documents/2026/04/27/2026-08161/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,2026-04-27T22:54:25Z
2026-04-27,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Operating Limitations at Chicago O'Hare International Airport, Order Establishing Scheduling Limits","This action amends the effective date for the Order Establishing Scheduling Limits at Chicago O'Hare International Airport (ORD) published on April 20, 2026. The Order was issued with an effective dat",2026-08163,https://www.federalregister.gov/documents/2026/04/27/2026-08163/operating-limitations-at-chicago-ohare-international-airport-order-establishing-scheduling-limits,2026-04-27T22:54:25Z
2026-04-27,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Airworthiness Directives; The Boeing Company Airplanes,"The FAA proposes to adopt a new airworthiness directive (AD) for all The Boeing Company Model 737-600, -700, -700C, -800, -900, and -900ER series airplanes. This proposed AD was prompted by reports of",2026-08154,https://www.federalregister.gov/documents/2026/04/27/2026-08154/airworthiness-directives-the-boeing-company-airplanes,2026-04-27T22:54:25Z
2026-04-27,dot,DEPARTMENT OF TRANSPORTATION,Rule,"Administrative Rulemaking, Guidance, and Enforcement Procedures","This final rule reinstates and expounds upon procedural reforms for the Department's rulemakings, guidance documents, and enforcement actions rescinded by a final rule published by the Department on A",2026-08144,https://www.federalregister.gov/documents/2026/04/27/2026-08144/administrative-rulemaking-guidance-and-enforcement-procedures,2026-04-27T22:54:25Z
2026-04-27,dot,DEPARTMENT OF TRANSPORTATION,Notice,Agency Information Collection Activities; Renewal of a Previously Approved Information Collection: Oil and Gas Industry Safety Data Program,"In accordance with the Paperwork Reduction Act of 1995, BTS announces its plan to submit the information collection request (ICR) described below to the Office of Management and Budget (OMB) for its r",2026-08119,https://www.federalregister.gov/documents/2026/04/27/2026-08119/agency-information-collection-activities-renewal-of-a-previously-approved-information-collection-oil,2026-04-27T22:54:25Z
2026-04-27,dot,DEPARTMENT OF TRANSPORTATION,Notice,Agency Information Collection Activities; Renewal of a Previously Approved Information Collection: Barrier Failure Reporting in Oil and Gas Operations on the Outer Continental Shel,"In accordance with the Paperwork Reduction Act of 1995, BTS announces its plan to submit the information collection request (ICR) described below to the Office of Management and Budget (OMB) for its r",2026-08116,https://www.federalregister.gov/documents/2026/04/27/2026-08116/agency-information-collection-activities-renewal-of-a-previously-approved-information-collection,2026-04-27T22:54:25Z
2026-04-27,dol,DEPARTMENT OF LABOR,Notice,Maryland State Plan; Level of Federal Enforcement: Private Sector Employment on Federal Properties,This document gives notice of OSHA's approval of a clarification to the Maryland State Plan to specify that private-sector employment on land that the United States or any unit of the United States le,2026-08105,https://www.federalregister.gov/documents/2026/04/27/2026-08105/maryland-state-plan-level-of-federal-enforcement-private-sector-employment-on-federal-properties,2026-04-27T22:54:25Z
2026-04-27,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #1,,2026-08171,https://www.federalregister.gov/documents/2026/04/27/2026-08171/combined-notice-of-filings-1,2026-04-27T22:54:25Z
2026-04-27,doe,DEPARTMENT OF ENERGY,Notice,"Transcontinental Gas Pipe Line Company, LLC; Notice of Availability of the Environmental Assessment for the Proposed North Padre Island Lateral Abandonment Project",,2026-08170,https://www.federalregister.gov/documents/2026/04/27/2026-08170/transcontinental-gas-pipe-line-company-llc-notice-of-availability-of-the-environmental-assessment,2026-04-27T22:54:25Z
2026-04-27,doe,DEPARTMENT OF ENERGY,Notice,Commission Information Collection Activities (FERC-73) Comment Request; Extension,"In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3507(a)(1)(D), the Federal Energy Regulatory Commission (Commission or FERC) is submitting its information collect",2026-08169,https://www.federalregister.gov/documents/2026/04/27/2026-08169/commission-information-collection-activities-ferc-73-comment-request-extension,2026-04-27T22:54:25Z
2026-04-27,doe,DEPARTMENT OF ENERGY,Notice,Commission Information Collection Activities (FERC-725B). Comment Request; Extension,"In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved informa",2026-08168,https://www.federalregister.gov/documents/2026/04/27/2026-08168/commission-information-collection-activities-ferc-725b-comment-request-extension,2026-04-27T22:54:25Z
2026-04-27,doe,DEPARTMENT OF ENERGY,Notice,Ampersand Gilman Hydro LP; Notice of Availability of Environmental Assessment,,2026-08167,https://www.federalregister.gov/documents/2026/04/27/2026-08167/ampersand-gilman-hydro-lp-notice-of-availability-of-environmental-assessment,2026-04-27T22:54:25Z
2026-04-27,doe,DEPARTMENT OF ENERGY,Proposed Rule,Energy Conservation Program: Notification of Petition for Rulemaking,"On February 19, 2026, the Department of Energy (DOE) received a petition from the American Gas Association (AGA), the American Public Gas Association (APGA), and the National Propane Gas Association (",2026-08145,https://www.federalregister.gov/documents/2026/04/27/2026-08145/energy-conservation-program-notification-of-petition-for-rulemaking,2026-04-27T22:54:25Z
2026-04-27,blm,DEPARTMENT OF THE INTERIOR,Notice,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Alaska Reindeer Grazing Requirements,"In accordance with the Paperwork Reduction Act of 1995 (PRA), the Bureau of Land Management (BLM) proposes to reinstate with changes an expired information collection.",2026-08152,https://www.federalregister.gov/documents/2026/04/27/2026-08152/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,2026-04-27T22:54:25Z
2026-04-24,treasury,DEPARTMENT OF THE TREASURY,Notice,Internal Revenue Service Advisory Council; Request for Nominations,The Internal Revenue Service (IRS) is accepting applications for the Internal Revenue Service Advisory Council (IRSAC) from individuals representing a cross-section of the taxpaying public with substa,2026-08007,https://www.federalregister.gov/documents/2026/04/24/2026-08007/internal-revenue-service-advisory-council-request-for-nominations,2026-04-27T22:54:25Z
2026-04-24,treasury,DEPARTMENT OF THE TREASURY,Notice,Notice of OFAC Sanctions Action,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons and aircraft that have been placed on OFAC's Specially Designated Nationals,2026-07994,https://www.federalregister.gov/documents/2026/04/24/2026-07994/notice-of-ofac-sanctions-action,2026-04-27T22:54:25Z
2026-04-24,treasury,DEPARTMENT OF THE TREASURY,Notice,Agency Information Collection Activities: Information Collection Renewal; Submission for OMB Review; Assessment of Fees,"The OCC, as part of its continuing effort to reduce paperwork and respondent burden, invites comment on a continuing information collection, as required by the Paperwork Reduction Act of 1995 (PRA). I",2026-07991,https://www.federalregister.gov/documents/2026/04/24/2026-07991/agency-information-collection-activities-information-collection-renewal-submission-for-omb-review,2026-04-27T22:54:25Z
2026-04-24,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"AGL Private Credit Income Fund, et al.",,2026-08087,https://www.federalregister.gov/documents/2026/04/24/2026-08087/agl-private-credit-income-fund-et-al,2026-04-27T22:54:25Z
2026-04-24,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"CION Grosvenor Infrastructure Master Fund, LLC, et al.",,2026-07995,https://www.federalregister.gov/documents/2026/04/24/2026-07995/cion-grosvenor-infrastructure-master-fund-llc-et-al,2026-04-27T22:54:25Z
2026-04-24,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 21.17 To Adopt a Wide Market Protection",,2026-07990,https://www.federalregister.gov/documents/2026/04/24/2026-07990/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-24,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe C2 Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 5.34 To Adopt a Wide Market Protection M",,2026-07989,https://www.federalregister.gov/documents/2026/04/24/2026-07989/self-regulatory-organizations-cboe-c2-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-24,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 21.17 To Adopt a Wide Market Protectio",,2026-07988,https://www.federalregister.gov/documents/2026/04/24/2026-07988/self-regulatory-organizations-cboe-edgx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-24,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Proposed Collection: Public Comment Request; Information Collection Request Title: Data Collection Tool for State Offices of Rural Health ,"In compliance with the Paperwork Reduction Act of 1995, HRSA submitted an Information Collection Request (ICR) to the Office of Management and Budget (OMB) for review and approval. Comments submitted ",2026-08094,https://www.federalregister.gov/documents/2026/04/24/2026-08094/agency-information-collection-activities-proposed-collection-public-comment-request-information,2026-04-27T22:54:25Z
2026-04-24,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Request; 30-Day Public Comment Request,"In compliance with the requirement of the Paperwork Reduction Act of 1995, the Office of the Secretary (OS), Office for Civil Rights (OCR), Department of Health and Human Services (HHS), announces tha",2026-08092,https://www.federalregister.gov/documents/2026/04/24/2026-08092/agency-information-collection-request-30-day-public-comment-request,2026-04-27T22:54:25Z
2026-04-24,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Report on the Performance of Drug and Biologics Firms in Conducting Postmarketing Requirements and Commitments; Availability,"The Food and Drug Administration (FDA or Agency) is announcing the availability of the Agency's annual report entitled ""Report on the Performance of Drug and Biologics Firms in Conducting Postmarketin",2026-08084,https://www.federalregister.gov/documents/2026/04/24/2026-08084/report-on-the-performance-of-drug-and-biologics-firms-in-conducting-postmarketing-requirements-and,2026-04-27T22:54:25Z
2026-04-24,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Submission for OMB Review; Comment Request,The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of,2026-08025,https://www.federalregister.gov/documents/2026/04/24/2026-08025/agency-information-collection-activities-submission-for-omb-review-comment-request,2026-04-27T22:54:25Z
2026-04-24,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"Egis Pharmaceuticals Limited, et al.; Withdrawal of Approval of Three Abbreviated New Drug Applications",The Food and Drug Administration (FDA or Agency) is withdrawing approval of three abbreviated new drug applications (ANDAs) from the holders of those ANDAs. The basis for the withdrawal is that the AN,2026-08020,https://www.federalregister.gov/documents/2026/04/24/2026-08020/egis-pharmaceuticals-limited-et-al-withdrawal-of-approval-of-three-abbreviated-new-drug-applications,2026-04-27T22:54:25Z
2026-04-24,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,National Institute on Drug Abuse; Notice of Meeting,,2026-08019,https://www.federalregister.gov/documents/2026/04/24/2026-08019/national-institute-on-drug-abuse-notice-of-meeting,2026-04-27T22:54:25Z
2026-04-24,ftc,FEDERAL TRADE COMMISSION,Proposed Rule,Petition for Rulemaking of Animal Rescuers for Change,"Please take notice that the Federal Trade Commission (""Commission"") received a petition for rulemaking from Animal Rescuers for Change and has published that petition online at https:// www.regulation",2026-07997,https://www.federalregister.gov/documents/2026/04/24/2026-07997/petition-for-rulemaking-of-animal-rescuers-for-change,2026-04-27T22:54:25Z
2026-04-24,fed,FEDERAL RESERVE SYSTEM,Notice,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",,2026-08099,https://www.federalregister.gov/documents/2026/04/24/2026-08099/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,2026-04-27T22:54:25Z
2026-04-24,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Response to Petition To Change Regulation of Phosphogypsum Under RCRA,"The Environmental Protection Agency (EPA) is responding to a rulemaking petition from the Center for Biological Diversity (CBD) and People for Protecting Peace River, on behalf of a consortium of non-",2026-08097,https://www.federalregister.gov/documents/2026/04/24/2026-08097/response-to-petition-to-change-regulation-of-phosphogypsum-under-rcra,2026-04-27T22:54:25Z
2026-04-24,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,Environmental Impact Statements; Notice of Availability,,2026-08029,https://www.federalregister.gov/documents/2026/04/24/2026-08029/environmental-impact-statements-notice-of-availability,2026-04-27T22:54:25Z
2026-04-24,epa,ENVIRONMENTAL PROTECTION AGENCY,Proposed Rule,Significant New Use Rules on Certain Chemical Substances (26-2),EPA is issuing significant new use rules (SNURs) under the Toxic Substances Control Act (TSCA) for certain chemical substances that were the subject of premanufacture notices (PMNs) and are also subje,2026-08012,https://www.federalregister.gov/documents/2026/04/24/2026-08012/significant-new-use-rules-on-certain-chemical-substances-26-2,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Airworthiness Directives; Pratt & Whitney Engines,"The FAA is adopting a new airworthiness directive (AD) for certain Pratt & Whitney (PW) Model F117-PW-100, PW2037, PW2037D, PW2037M, PW2040, and PW2040D engines. This AD was prompted by an updated ana",2026-08106,https://www.federalregister.gov/documents/2026/04/24/2026-08106/airworthiness-directives-pratt-and-whitney-engines,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,One-Page Document on Passenger Rights,This final rule implements Section 429 of the FAA Reauthorization Act of 2018 by requiring covered air carriers to submit to the U.S. Department of Transportation (Department) a one-page document summ,2026-08103,https://www.federalregister.gov/documents/2026/04/24/2026-08103/one-page-document-on-passenger-rights,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Notice,Petition for Exemption; Summary of Petition Received; Airlines for America,"This notice contains a summary of a petition seeking relief from specified requirements of Federal Aviation Regulations. The purpose of this notice is to improve the public's awareness of, and partici",2026-08091,https://www.federalregister.gov/documents/2026/04/24/2026-08091/petition-for-exemption-summary-of-petition-received-airlines-for-america,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Eliminating Limitations on Welders and Welding Operators,This NPRM proposes to remove the exclusion for welders or welding operators qualified by nondestructive testing from welding on compressor station pipe and components.,2026-08083,https://www.federalregister.gov/documents/2026/04/24/2026-08083/pipeline-safety-eliminating-limitations-on-welders-and-welding-operators,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Adjustment to OPID Notifications for Construction,This NPRM proposes to increase the monetary threshold for Operator Identification Number notifications for certain construction and maintenance tasks on gas and hazardous liquid and carbon dioxide pip,2026-08082,https://www.federalregister.gov/documents/2026/04/24/2026-08082/pipeline-safety-adjustment-to-opid-notifications-for-construction,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Adjust Annual Report Deadlines,"This NPRM proposes to extend the annual report deadline for operators of gas distribution pipelines, gas transmission pipelines, regulated gas gathering pipelines, Type R gas gathering lines, undergro",2026-08081,https://www.federalregister.gov/documents/2026/04/24/2026-08081/pipeline-safety-adjust-annual-report-deadlines,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Integration of Innovative Remote Sensing Technologies for Right-of-Way Patrols on Gas and Hazardous Liquid Pipelines,"PHMSA proposes to clarify that right-of-way patrol requirements are technology neutral, and that operators can use remote sensing technologies, such as unmanned aerial systems and satellites, for comp",2026-08080,https://www.federalregister.gov/documents/2026/04/24/2026-08080/pipeline-safety-integration-of-innovative-remote-sensing-technologies-for-right-of-way-patrols-on,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Property Damage Definition for Reporting Incidents on Gas Pipelines and Accidents on Hazardous Liquid and Carbon Dioxide Pipelines,"PHMSA proposes to revise the definition of property damage for determining when a release from a gas, hazardous liquid, or carbon dioxide pipeline facility meets the definition of a reportable inciden",2026-08079,https://www.federalregister.gov/documents/2026/04/24/2026-08079/pipeline-safety-property-damage-definition-for-reporting-incidents-on-gas-pipelines-and-accidents-on,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Administrative Rulemaking: Regulatory Procedures,PHMSA proposes to adopt regulatory amendments to align procedures governing post-issuance administrative challenges of final rules issued by its Office of Pipeline Safety (OPS) with those governing po,2026-08078,https://www.federalregister.gov/documents/2026/04/24/2026-08078/administrative-rulemaking-regulatory-procedures,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Hazardous Liquid Valve Maintenance Schedule,"This NPRM proposes to allow operators of hazardous liquid and carbon dioxide pipelines to determine a valve inspection schedule with a maximum valve inspection interval of 1 year, not to exceed 15 mon",2026-08077,https://www.federalregister.gov/documents/2026/04/24/2026-08077/pipeline-safety-hazardous-liquid-valve-maintenance-schedule,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,Pipeline Safety: Timeframe To Make RMVs Operational,"PHMSA proposes to amend the required timeframes for making rupture-mitigation valves and alternative equivalent technology operational on gas transmission, hazardous liquid, and carbon dioxide pipelin",2026-08076,https://www.federalregister.gov/documents/2026/04/24/2026-08076/pipeline-safety-timeframe-to-make-rmvs-operational,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-NFPA 59,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard NFPA 59, Utility LP- Gas Plant Code. This updated standard will maintain or improve public safet",2026-08075,https://www.federalregister.gov/documents/2026/04/24/2026-08075/pipeline-safety-standards-update-nfpa-59,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Clarifying Hazardous Liquid Pipeline Integrity Management Guidance,This DFR makes corrections and clarifications to certain guidance for implementing an integrity management program on hazardous liquid and carbon dioxide pipelines.,2026-08074,https://www.federalregister.gov/documents/2026/04/24/2026-08074/pipeline-safety-clarifying-hazardous-liquid-pipeline-integrity-management-guidance,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM A53/A53M,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM A53/A53M, Standard Specification for Pipe, Steel, Black and Hot-Dipped, Zinc- Coated, Welde",2026-08073,https://www.federalregister.gov/documents/2026/04/24/2026-08073/pipeline-safety-standards-update-astm-a53a53m,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-NFPA 58,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard NFPA 58, Liquefied Petroleum Gas Code. This updated standard will maintain or improve public saf",2026-08072,https://www.federalregister.gov/documents/2026/04/24/2026-08072/pipeline-safety-standards-update-nfpa-58,2026-04-27T22:54:25Z
2026-04-24,dot,DEPARTMENT OF TRANSPORTATION,Rule,Pipeline Safety: Standards Update-ASTM D2564,"This DFR amends PHMSA's regulations to incorporate by reference an updated edition of industry standard ASTM D2564, Standard Specification for Solvent Cements for Poly (Vinyl Chloride) (PVC) Plastic P",2026-08071,https://www.federalregister.gov/documents/2026/04/24/2026-08071/pipeline-safety-standards-update-astm-d2564,2026-04-27T22:54:25Z
