observation_date,tenor,yield_pct,series_id,sort_order,captured_at
2026-04-15,2Y,2.7900,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-15,3Y,2.9100,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-15,5Y,3.0800,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-15,7Y,3.2500,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-15,10Y,3.4700,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-15,30Y,3.9000,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-15,RRB,1.8400,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-14,2Y,2.7600,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-14,3Y,2.8800,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-14,5Y,3.0400,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-14,7Y,3.2000,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-14,10Y,3.4300,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-14,30Y,3.8700,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-14,RRB,1.8200,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-13,2Y,2.7900,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-13,3Y,2.9100,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-13,5Y,3.0700,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-13,7Y,3.2400,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-13,10Y,3.4600,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-13,30Y,3.9000,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-13,RRB,1.8400,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-10,2Y,2.7800,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-10,3Y,2.9100,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-10,5Y,3.0800,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-10,7Y,3.2400,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-10,10Y,3.4700,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-10,30Y,3.9100,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-10,RRB,1.8600,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-09,2Y,2.7900,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-09,3Y,2.9200,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-09,5Y,3.0700,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-09,7Y,3.2300,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-09,10Y,3.4600,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-09,30Y,3.8900,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-09,RRB,1.8400,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-08,2Y,2.7900,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-08,3Y,2.9100,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-08,5Y,3.0600,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-08,7Y,3.2200,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-08,10Y,3.4400,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-08,30Y,3.8800,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-08,RRB,1.8300,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-07,2Y,2.8600,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-07,3Y,2.9800,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-07,5Y,3.1200,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-07,7Y,3.2800,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-07,10Y,3.4900,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-07,30Y,3.9100,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-07,RRB,1.8500,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-06,2Y,2.8300,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-06,3Y,2.9400,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-06,5Y,3.0900,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-06,7Y,3.2500,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-06,10Y,3.4700,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-06,30Y,3.8800,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-06,RRB,1.8200,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-02,2Y,2.8200,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-02,3Y,2.9300,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-02,5Y,3.1000,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-02,7Y,3.2600,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-02,10Y,3.4900,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-02,30Y,3.9200,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-02,RRB,1.8600,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-04-01,2Y,2.8200,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-04-01,3Y,2.9400,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-04-01,5Y,3.1100,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-04-01,7Y,3.2700,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-04-01,10Y,3.5000,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-04-01,30Y,3.9300,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-04-01,RRB,1.8800,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-31,2Y,2.8200,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-31,3Y,2.8700,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-31,5Y,3.0900,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-31,7Y,3.2400,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-31,10Y,3.4600,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-31,30Y,3.8800,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-31,RRB,1.8300,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-30,2Y,2.8800,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-30,3Y,2.9400,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-30,5Y,3.1400,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-30,7Y,3.2900,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-30,10Y,3.5100,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-30,30Y,3.9000,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-30,RRB,1.8400,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-27,2Y,2.9500,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-27,3Y,3.0100,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-27,5Y,3.2100,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-27,7Y,3.3600,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-27,10Y,3.5800,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-27,30Y,3.9400,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-27,RRB,1.8800,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-26,2Y,2.9800,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-26,3Y,3.0300,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-26,5Y,3.2200,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-26,7Y,3.3700,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-26,10Y,3.5700,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-26,30Y,3.9200,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-26,RRB,1.8500,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-25,2Y,2.8900,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-25,3Y,2.9500,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-25,5Y,3.1200,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-25,7Y,3.2700,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-25,10Y,3.4700,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-25,30Y,3.8800,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-25,RRB,1.8300,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-24,2Y,2.9900,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-24,3Y,3.0500,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-24,5Y,3.2300,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-24,7Y,3.3900,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-24,10Y,3.5900,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-24,30Y,3.9700,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-24,RRB,1.9100,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-23,2Y,2.9500,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-23,3Y,3.0000,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-23,5Y,3.1700,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-23,7Y,3.3300,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-23,10Y,3.5300,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-23,30Y,3.9200,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-23,RRB,1.8600,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-20,2Y,3.0700,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-20,3Y,3.1100,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-20,5Y,3.2300,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-20,7Y,3.3800,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-20,10Y,3.5600,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-20,30Y,3.9500,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-20,RRB,1.8800,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-19,2Y,2.8400,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-19,3Y,2.8900,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-19,5Y,3.0500,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-19,7Y,3.2300,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-19,10Y,3.4400,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-19,30Y,3.8500,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-19,RRB,1.8000,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-18,2Y,2.7500,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-18,3Y,2.8100,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-18,5Y,3.0100,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-18,7Y,3.2300,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-18,10Y,3.4500,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-18,30Y,3.8900,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-18,RRB,1.8200,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-17,2Y,2.6700,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-17,3Y,2.7400,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-17,5Y,2.9500,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-17,7Y,3.1700,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-17,10Y,3.3900,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-17,30Y,3.8500,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-17,RRB,1.7900,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-16,2Y,2.7100,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-16,3Y,2.7800,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-16,5Y,2.9900,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-16,7Y,3.2100,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-16,10Y,3.4300,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-16,30Y,3.8800,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-16,RRB,1.8200,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
2026-03-13,2Y,2.7900,BD.CDN.2YR.DQ.YLD,1,2026-04-27T23:11:04Z
2026-03-13,3Y,2.8600,BD.CDN.3YR.DQ.YLD,2,2026-04-27T23:11:04Z
2026-03-13,5Y,3.0700,BD.CDN.5YR.DQ.YLD,3,2026-04-27T23:11:04Z
2026-03-13,7Y,3.2900,BD.CDN.7YR.DQ.YLD,4,2026-04-27T23:11:04Z
2026-03-13,10Y,3.5100,BD.CDN.10YR.DQ.YLD,5,2026-04-27T23:11:04Z
2026-03-13,30Y,3.9400,BD.CDN.LONG.DQ.YLD,6,2026-04-27T23:11:04Z
2026-03-13,RRB,1.8800,BD.CDN.RRB.DQ.YLD,7,2026-04-27T23:11:04Z
