title,link,category,pub_date,summary,captured_at
NASA Analysis Shows La Niña Limited Sea Level Rise in 2025,https://www.jpl.nasa.gov/news/nasa-analysis-shows-la-nina-limited-sea-level-rise-in-2025,,"Thu, 29 Jan 2026 09:00:00 -0800","A mild La Niña caused greater rainfall over the Amazon basin, which offset rising sea levels due to record warming of Earth’s oceans.",2026-04-27T22:58:31Z
Networks Keeping NASA’s Artemis II Mission Connected,https://www.jpl.nasa.gov/news/networks-keeping-nasas-artemis-ii-mission-connected,,"Wed, 28 Jan 2026 12:00:00 -0800","Artemis missions rely on both the Near Space Network, managed by NASA Goddard, and the Deep Space Network, managed by the Jet Propulsion Laboratory.",2026-04-27T22:58:31Z
NASA’s Juno Measures Thickness of Europa’s Ice Shell,https://www.jpl.nasa.gov/news/nasas-juno-measures-thickness-of-europas-ice-shell,,"Tue, 27 Jan 2026 11:00:00 -0800",Results from the solar-powered spacecraft provide a new measurement of the thickness of the ice shell encasing the Jovian moon’s ocean.,2026-04-27T22:58:31Z
How NASA Is Homing in From Space on Ocean Debris,https://www.jpl.nasa.gov/news/how-nasa-is-homing-in-from-space-on-ocean-debris,,"Mon, 26 Jan 2026 09:00:00 -0800",Space-based technology could help track plastic and other flotsam by its ‘fingerprints.’,2026-04-27T22:58:31Z
NASA Reveals New Details About Dark Matter’s Influence on Universe,https://www.jpl.nasa.gov/news/nasa-reveals-new-details-about-dark-matters-influence-on-universe,,"Mon, 26 Jan 2026 08:00:00 -0800","With the Webb telescope’s unprecedented sensitivity, scientists are learning more about dark matter’s influence on stars, galaxies, and even planets like Earth.",2026-04-27T22:58:31Z
"NASA’s SunRISE SmallSats Ace Tests, Moving Closer to Launch",https://www.jpl.nasa.gov/news/nasas-sunrise-smallsats-ace-tests-moving-closer-to-launch,,"Tue, 20 Jan 2026 11:00:00 -0800","The small satellites passed a crucible of tests, ending with a simulation of the intense vibrations of launch.",2026-04-27T22:58:31Z
NASA’s SPHEREx Observatory Completes First Cosmic Map Like No Other,https://www.jpl.nasa.gov/news/nasas-spherex-observatory-completes-first-cosmic-map-like-no-other,,"Thu, 18 Dec 2025 09:00:00 -0800",The telescope will help scientists answer big-picture questions about everything from water deposits in the Milky Way to what happened in the first second after the big bang.,2026-04-27T22:58:31Z
NASA’s Perseverance Mars Rover Ready to Roll for Miles in Years Ahead,https://www.jpl.nasa.gov/news/nasas-perseverance-mars-rover-ready-to-roll-for-miles-in-years-ahead,,"Wed, 17 Dec 2025 09:00:00 -0800","The rover has been acing a long-term series of durability tests, making the most of its enhanced navigation capabilities, and ferreting out new findings about Mars’ geologic past.",2026-04-27T22:58:31Z
NASA Study Suggests Saturn’s Moon Titan May Not Have Global Ocean,https://www.jpl.nasa.gov/news/nasa-study-suggests-saturns-moon-titan-may-not-have-global-ocean,,"Wed, 17 Dec 2025 08:00:00 -0800",Reanalysis of data from NASA’s Cassini mission has revealed Saturn’s moon may instead have layers of slush with isolated pockets of liquid water.,2026-04-27T22:58:31Z
"One of NASA’s Key Cameras Orbiting Mars Takes 100,000th Image",https://www.jpl.nasa.gov/news/one-of-nasas-key-cameras-orbiting-mars-takes-100000th-image,,"Tue, 16 Dec 2025 20:00:00 -0800","Mesas and dunes stand out in the view snapped by HiRISE, one of the imagers aboard the agency’s Mars Reconnaissance Orbiter.",2026-04-27T22:58:31Z
NASA JPL Shakes Things Up Testing Future Commercial Lunar Spacecraft,https://www.jpl.nasa.gov/news/nasa-jpl-shakes-things-up-testing-future-commercial-lunar-spacecraft,,"Tue, 16 Dec 2025 11:00:00 -0800","As Firefly Aerospace prepares to follow its successful soft landing on the Moon, an engineering model for its next lander is being put through its paces.",2026-04-27T22:58:31Z
"NASA, Partners Share First Data From New US-European Sea Satellite",https://www.jpl.nasa.gov/news/nasa-partners-share-first-data-from-new-us-european-sea-satellite,,"Tue, 16 Dec 2025 18:00:00 -0800","Launched in November, Sentinel-6B will track ocean height with ultraprecision to advance marine forecasting, national security, and more.",2026-04-27T22:58:31Z
"NASA’s Webb, Curiosity Named in TIME’s Best Inventions Hall of Fame",https://www.jpl.nasa.gov/news/nasas-webb-curiosity-named-in-times-best-inventions-hall-of-fame,,"Mon, 15 Dec 2025 09:00:00 -0800",The most powerful space telescope ever built and the car-size roving science lab on Mars are among 25 of the most iconic inventions the magazine has covered in the past quarter century.,2026-04-27T22:58:31Z
"NASA JPL Unveils Rover Operations Center for Moon, Mars Missions",https://www.jpl.nasa.gov/news/nasa-jpl-unveils-rover-operations-center-for-moon-mars-missions,,"Wed, 10 Dec 2025 16:00:00 -0800","The center leverages AI along with JPL’s unique infrastructure, unrivaled tools, and years of operations expertise to support industry partners developing future planetary surface missions.",2026-04-27T22:58:31Z
New NASA Sensor Goes Hunting for Critical Minerals,https://www.jpl.nasa.gov/news/new-nasa-sensor-goes-hunting-for-critical-minerals,,"Tue, 09 Dec 2025 09:00:00 -0800","Called AVIRIS-5, it’s the latest in a long line of sensors pioneered by NASA JPL to survey Earth, the Moon, and other worlds.",2026-04-27T22:58:31Z
Invention Challenge Brings Student Engineers to NASA JPL,https://www.jpl.nasa.gov/news/invention-challenge-brings-student-engineers-to-nasa-jpl,,"Fri, 05 Dec 2025 18:00:00 -0800","Now in its 26th year, the event brings teams of middle and high school students to the lab to compete with home-built contraptions.",2026-04-27T22:58:31Z
NASA Completes Nancy Grace Roman Space Telescope Construction,https://www.jpl.nasa.gov/news/nasa-completes-nancy-grace-roman-space-telescope-construction,,"Thu, 04 Dec 2025 08:00:00 -0800","Set to launch by May 2027, the spacecraft will study mysteries of the cosmos while also testing the Coronagraph Instrument, a new technology designed and built by JPL.",2026-04-27T22:58:31Z
NASA Selects 2 Instruments for Artemis IV Lunar Surface Science,https://www.jpl.nasa.gov/news/nasa-selects-2-instruments-for-artemis-iv-lunar-surface-science,,"Thu, 04 Dec 2025 14:00:00 -0800",The JPL-led South Pole Seismic Station will enable scientists to characterize the lunar interior structure to better understand geologic processes that affect planetary bodies.,2026-04-27T22:58:31Z
"NASA Rover Detects Electric Sparks in Mars Dust Devils, Storms",https://www.jpl.nasa.gov/news/nasa-rover-detects-electric-sparks-in-mars-dust-devils-storms,,"Wed, 03 Dec 2025 08:30:00 -0800",Perseverance confirmed a long-suspected phenomenon in which electrical discharges and their associated shock waves can be born within Red Planet mini-twisters.,2026-04-27T22:58:31Z
"NASA Tests Drones in Death Valley, Preps for Martian Sands and Skies",https://www.jpl.nasa.gov/news/nasa-tests-drones-in-death-valley-preps-for-martian-sands-and-skies,,"Tue, 02 Dec 2025 09:00:00 -0800",Next-generation drone flight software is just one of 25 technologies for the Red Planet that the space agency funded for development this year.,2026-04-27T22:58:31Z
NASA Orbiter Shines New Light on Long-Running Martian Mystery,https://www.jpl.nasa.gov/news/nasa-orbiter-shines-new-light-on-long-running-martian-mystery,,"Tue, 25 Nov 2025 09:00:00 -0800",Results from an enhanced radar technique have demonstrated improvement to subsurface observations of Mars.,2026-04-27T22:58:31Z
"NASA, Aerospace Corporation Study Sharpens Focus on Ammonia Emissions",https://www.jpl.nasa.gov/news/nasa-aerospace-corporation-study-sharpens-focus-on-ammonia-emissions,,"Thu, 20 Nov 2025 09:00:00 -0800","The pungent gas contributes to fine airborne particulate pollution, which endangers human health when inhaled and absorbed in the bloodstream.",2026-04-27T22:58:31Z
NASA’s Mars Spacecraft Capture Images of Comet 3I/ATLAS,https://www.jpl.nasa.gov/news/nasas-mars-spacecraft-capture-images-of-comet-3iatlas,,"Wed, 19 Nov 2025 12:00:00 -0800",Two orbiters and a rover captured images of the interstellar object — from the closest location any of the agency’s spacecraft may get — that could reveal new details.,2026-04-27T22:58:31Z
NASA Cassini Study Finds Organics ‘Fresh’ From Ocean of Enceladus,https://www.jpl.nasa.gov/news/nasa-cassini-study-finds-organics-fresh-from-ocean-of-enceladus,,"Tue, 18 Nov 2025 08:00:00 -0800",Researchers dove deep into information gathered from the ice grains that were collected during a close and super-fast flyby through a plume of Saturn’s icy moon.,2026-04-27T22:58:31Z
"NASA, SpaceX Launch US-European Satellite to Monitor Earth’s Oceans",https://www.jpl.nasa.gov/news/nasa-spacex-launch-us-european-satellite-to-monitor-earths-oceans,,"Sun, 16 Nov 2025 23:50:00 -0800","Sentinel-6B will extend a decades-long legacy of global sea level measurements that help forecast weather, protect coastal communities, and more.",2026-04-27T22:58:31Z
"NASA, European Partners Set to Launch Sentinel-6B Earth Satellite",https://www.jpl.nasa.gov/news/nasa-european-partners-set-to-launch-sentinel-6b-earth-satellite,,"Sat, 15 Nov 2025 16:00:00 -0800","Set to track sea levels across more than 90% of Earth’s ocean, the mission must first get into orbit. Here’s what to expect.",2026-04-27T22:58:31Z
"6 Things to Know From NASA About New US, European Sea Satellite",https://www.jpl.nasa.gov/news/6-things-to-know-from-nasa-about-new-us-european-sea-satellite,,"Fri, 14 Nov 2025 14:00:00 -0800","Data from Sentinel-6B will continue a decades-long record of sea surface height, helping to improve coastal planning, protect critical infrastructure, and advance weather forecasts.",2026-04-27T22:58:31Z
NASA Sets Launch Coverage for International Ocean Tracking Mission,https://www.jpl.nasa.gov/news/nasa-sets-launch-coverage-for-international-ocean-tracking-mission,,"Fri, 14 Nov 2025 12:00:00 -0800","The agency is preparing to launch Sentinel-6B, an international satellite that will measure sea surface height for 90% of the planet’s ocean.",2026-04-27T22:58:31Z
JPL Workforce Update,https://www.jpl.nasa.gov/news/jpl-workforce--update,,"Mon, 13 Oct 2025 10:00:00 -0700",A message from JPL Director Dave Gallagher,2026-04-27T22:58:31Z
NASA-ISRO Satellite Sends First Radar Images of Earth’s Surface,https://www.jpl.nasa.gov/news/nasa-isro-satellite-sends-first-radar-images-of-earths-surface,,"Thu, 25 Sep 2025 10:00:00 -0700",Preliminary images from the most powerful Earth radar satellite ever launched offer a tantalizing glimpse of the science the mission will be able to deliver.,2026-04-27T22:58:31Z
NASA’s Webb Explores Largest Star-Forming Cloud in Milky Way,https://www.jpl.nasa.gov/news/nasas-webb-explores-largest-star-forming-cloud-in-milky-way,,"Wed, 24 Sep 2025 10:00:00 -0700","Webb’s MIRI, managed by NASA’s Jet Propulsion Laboratory through launch, helped reveal the star-studded Sagittarius B2 molecular cloud in unprecedented detail.",2026-04-27T22:58:31Z
NASA’s Deep Space Communications Demo Exceeds Project Expectations,https://www.jpl.nasa.gov/news/nasas-deep-space-communications-demo-exceeds-project-expectations,,"Thu, 18 Sep 2025 13:00:00 -0700","The project has exceeded all of its technical goals after two years, setting up the foundations of high-speed communications for NASA’s future human missions to Mars.",2026-04-27T22:58:31Z
"NASA’s Tally of Planets Outside Our Solar System Reaches 6,000",https://www.jpl.nasa.gov/news/nasas-tally-of-planets-outside-our-solar-system-reaches-6000,,"Wed, 17 Sep 2025 10:00:00 -0700","The milestone highlights the accelerating rate of discoveries, just over three decades since the first exoplanets were found.",2026-04-27T22:58:31Z
NASA Analysis Shows Sun’s Activity Ramping Up,https://www.jpl.nasa.gov/news/nasa-analysis-shows-suns-activity-ramping-up,,"Mon, 15 Sep 2025 11:00:00 -0700","It looked like the Sun was heading toward a historic lull in activity. That trend flipped in 2008, according to new research.",2026-04-27T22:58:31Z
NASA’s GUARDIAN Tsunami Detection Tech Catches Wave in Real Time,https://www.jpl.nasa.gov/news/nasas-guardian-tsunami-detection-tech-catches-wave-in-real-time,,"Fri, 12 Sep 2025 08:30:00 -0700",A massive earthquake and subsequent tsunami off Russia in late July tested an experimental detection system that had deployed a critical component just the day before.,2026-04-27T22:58:31Z
New US-European Sea Level Satellite Will Help Safeguard Ships at Sea,https://www.jpl.nasa.gov/news/new-us-european-sea-level-satellite-will-help-safeguard-ships-at-sea,,"Thu, 11 Sep 2025 10:30:00 -0700","Sea surface height data from the Sentinel-6B satellite, led by NASA and ESA, will help with the development of marine weather forecasts, alerting ships to possible dangers.",2026-04-27T22:58:31Z
NASA to Share Details of New Perseverance Mars Rover Finding,https://www.jpl.nasa.gov/news/nasa-to-share-details-of-new-perseverance-mars-rover--finding,,"Wed, 10 Sep 2025 07:00:00 -0700","A news conference this morning will focus on the analysis of a rock sampled by the agency’s Perseverance Mars rover last year, which is the subject of a forthcoming science paper.",2026-04-27T22:58:31Z
NASA Says Mars Rover Discovered Potential Biosignature Last Year,https://www.jpl.nasa.gov/news/nasa-says-mars-rover-discovered-potential-biosignature-last-year,,"Wed, 10 Sep 2025 08:00:00 -0700","After a year’s worth of scientific scrutiny, the ‘Sapphire Canyon’ rock sample remains the mission’s best candidate for containing signs of ancient microbial life processes.",2026-04-27T22:58:31Z
"NASA Study: Celestial ‘Accident’ Sheds Light on Jupiter, Saturn Riddle",https://www.jpl.nasa.gov/news/nasa-study-celestial-accident-sheds-light-on-jupiter-saturn-riddle,,"Tue, 09 Sep 2025 08:30:00 -0700",An unusual cosmic object is helping scientists better understand the chemistry hidden deep in Jupiter and Saturn’s atmospheres — and potentially those of exoplanets.,2026-04-27T22:58:31Z
NASA to Share Details of New Perseverance Mars Rover Finding,https://www.jpl.nasa.gov/news/nasa-to-share-details-of-new-perseverance-mars-rover-finding,,"Mon, 08 Sep 2025 14:00:00 -0700","A Sept. 10 media teleconference will focus on the analysis of a rock sampled by the agency’s Perseverance Mars rover last year, which is the subject of a forthcoming science paper.",2026-04-27T22:58:31Z
Vintage NASA: See Voyager’s 1990 ‘Solar System Family Portrait’ Debut,https://www.jpl.nasa.gov/news/vintage-nasa-see-voyagers-1990-solar-system-family-portrait-debut,,"Thu, 04 Sep 2025 11:00:00 -0700","In archival footage of a historic NASA news conference, the mission reveals history-making images of six planets in our solar system, including a tiny speck called Earth.",2026-04-27T22:58:31Z
NASA Marsquake Data Reveals Lumpy Nature of Red Planet’s Interior,https://www.jpl.nasa.gov/news/nasa-marsquake-data-reveals-lumpy-nature-of-red-planets-interior,,"Thu, 28 Aug 2025 11:00:00 -0700","Rocky material that impacted Mars lies scattered in giant lumps throughout the planet’s mantle, offering clues about Mars’ interior and its ancient past.",2026-04-27T22:58:31Z
NASA: Ceres May Have Had Long-Standing Energy to Fuel Habitability,https://www.jpl.nasa.gov/news/nasa-ceres-may-have-had-long-standing-energy-to-fuel-habitability,,"Wed, 20 Aug 2025 11:00:00 -0700","The dwarf planet is cold now, but new research paints a picture of Ceres hosting a deep, long-lived energy source that may have maintained habitable conditions in the past.",2026-04-27T22:58:31Z
New NASA-ESA Sea Level Satellite Arrives at California Launch Site,https://www.jpl.nasa.gov/news/new-nasa-esa-sea-level-satellite-arrives-at-california-launch-site,,"Wed, 20 Aug 2025 11:00:00 -0700",The Sentinel-6B satellite will soon start final preparation to ready it for launch later this year.,2026-04-27T22:58:31Z
"NASA’s Psyche Captures Images of Earth, Moon",https://www.jpl.nasa.gov/news/nasas-psyche-captures-images-of-earth-moon,,"Tue, 19 Aug 2025 08:30:00 -0700","Headed for a metal-rich asteroid of the same name, the Psyche spacecraft successfully calibrated its cameras by looking homeward.",2026-04-27T22:58:31Z
"Joint Caltech-JPL Earth, Lunar Science, Astrophysics Projects Funded",https://www.jpl.nasa.gov/news/joint-caltech-jpl-earth-lunar-science-astrophysics-projects-funded,,"Tue, 19 Aug 2025 12:00:00 -0700","Co-led by Caltech and JPL, these projects are the first to be selected through the Brinson Exploration Hub, which was established at Caltech in 2024.",2026-04-27T22:58:31Z
Giant Radar Antenna Reflector on NASA-ISRO Satellite in Full ‘Bloom’,https://www.jpl.nasa.gov/news/giant-radar-antenna-reflector-on-nasa-isro-satellite-in-full-bloom,,"Fri, 15 Aug 2025 08:00:00 -0700","Seventeen days after NISAR’s launch from southeastern India, an essential piece of science hardware has unfurled in orbit.",2026-04-27T22:58:31Z
NASA’s PREFIRE CubeSat Mission Extended,https://www.jpl.nasa.gov/news/nasas-prefire-cubesat-mission-extended,,"Fri, 15 Aug 2025 10:00:00 -0700","The twin cube satellites will operate through at least September 2026, expanding focus from the poles to the whole planet to improve modelling and weather forecasts.",2026-04-27T22:58:31Z
US-French SWOT Satellite Measures Tsunami After Massive Quake,https://www.jpl.nasa.gov/news/us-french-swot-satellite-measures-tsunami-after-massive-quake,,"Thu, 07 Aug 2025 11:00:00 -0700","Data provided by the water satellite, a joint effort between NASA and the French space agency, is helping to improve tsunami forecast models, benefitting coastal communities.",2026-04-27T22:58:31Z
NASA’s Webb Finds New Evidence for Planet Around Closest Solar Twin,https://www.jpl.nasa.gov/news/nasas-webb-finds-new-evidence-for-planet-around-closest-solar-twin,,"Thu, 07 Aug 2025 08:00:00 -0700","Found using the MIRI instrument on NASA’s Webb telescope, which was managed by JPL through launch, the possible planet would be easier to study than more far-flung worlds.",2026-04-27T22:58:31Z
NASA’s Perseverance Rover Captures Mars Vista As Clear As Day,https://www.jpl.nasa.gov/news/nasas-perseverance-rover-captures-mars-vista-as-clear-as-day,,"Wed, 06 Aug 2025 11:00:00 -0700","‘Float rocks,’ sand ripples, and vast distances are among the sights to see in the latest high-resolution panorama by the six-wheeled scientist.",2026-04-27T22:58:31Z
NASA Supercomputers Take on Life Near Greenland’s Most Active Glacier,https://www.jpl.nasa.gov/news/nasa-supercomputers-take-on-life-near-greenlands-most-active-glacier,,"Wed, 06 Aug 2025 12:00:00 -0700","As Greenland’s ice retreats, it’s fueling tiny ocean organisms. To test why, scientists turned to a computer model out of JPL and MIT that’s been called a laboratory in itself.",2026-04-27T22:58:31Z
"Marking 13 Years on Mars, NASA’s Curiosity Picks Up New Skills",https://www.jpl.nasa.gov/news/marking-13-years-on-mars-nasas-curiosity-picks-up-new-skills,,"Mon, 04 Aug 2025 10:00:00 -0700",New capabilities allow the rover to do science with less energy from its batteries.,2026-04-27T22:58:31Z
NASA’s Lunar Trailblazer Moon Mission Ends,https://www.jpl.nasa.gov/news/nasas-lunar-trailblazer-moon-mission-ends,,"Mon, 04 Aug 2025 11:00:00 -0700","The small satellite was to map lunar water, but operators lost contact with the spacecraft the day after launch and were unable to recover the mission.",2026-04-27T22:58:31Z
How Joint NASA-ESA Sea Level Mission Will Help Hurricane Forecasts,https://www.jpl.nasa.gov/news/how-joint-nasa-esa-sea-level-mission-will-help-hurricane-forecasts,,"Fri, 01 Aug 2025 09:00:00 -0700","Sentinel-6B will measure sea surface height for nearly all of the world’s ocean, providing important data for information products, including weather and hurricane forecasts.",2026-04-27T22:58:31Z
NASA’s Europa Clipper Radar Instrument Proves Itself at Mars,https://www.jpl.nasa.gov/news/nasas-europa-clipper-radar-instrument-proves-itself-at-mars,,"Fri, 01 Aug 2025 09:00:00 -0700",The agency’s largest interplanetary probe tested its radar during a Mars flyby. The results include a detailed image and bode well for the mission at Jupiter’s moon Europa.,2026-04-27T22:58:31Z
NASA-ISRO Satellite Lifts Off to Track Earth’s Changing Surfaces,https://www.jpl.nasa.gov/news/nasa-isro-satellite-lifts-off-to-track-earths-changing-surfaces,,"Wed, 30 Jul 2025 08:00:00 -0700","The first-of-its kind satellite will provide actionable information in a range of areas, including disaster response, infrastructure monitoring, and agricultural management.",2026-04-27T22:58:31Z
How NASA Is Testing AI to Make Earth-Observing Satellites Smarter,https://www.jpl.nasa.gov/news/how-nasa-is-testing-ai-to-make-earth-observing-satellites-smarter,,"Thu, 24 Jul 2025 08:00:00 -0700","A technology called Dynamic Targeting could enable spacecraft to decide, autonomously and within seconds, where to best make science observations from orbit.",2026-04-27T22:58:31Z
NASA Sets Launch Coverage for Earth-Tracking NISAR Satellite,https://www.jpl.nasa.gov/news/nasa-sets-launch-coverage-for-earth-tracking-nisar-satellite,,"Wed, 23 Jul 2025 13:00:00 -0700","A collaboration between NASA and the Indian Space Research Organisation, the satellite will provide a three-dimensional view of Earth in unprecedented detail.",2026-04-27T22:58:31Z
NASA Scientist Finds Predicted Companion Star to Betelgeuse,https://www.jpl.nasa.gov/news/nasa-scientist-finds-predicted-companion-star-to-betelgeuse,,"Wed, 23 Jul 2025 15:00:00 -0700",Discovery of a close companion to the 10th brightest star in our night sky may explain why similar red supergiant stars see changes in their brightness on the scale of many years.,2026-04-27T22:58:31Z
"5 Things to Know About Powerful New U.S.-India Satellite, NISAR",https://www.jpl.nasa.gov/news/5-things-to-know-about-powerful-new-us-india-satellite-nisar,,"Mon, 21 Jul 2025 08:00:00 -0700","Data from NISAR will map changes to Earth’s surface, helping improve crop management, natural hazard monitoring, and tracking of sea ice and glaciers.",2026-04-27T22:58:31Z
NASA Shares How to Save Camera 370-Million-Miles Away Near Jupiter,https://www.jpl.nasa.gov/news/nasa-shares-how-to-save-camera-370-million-miles-away-near-jupiter,,"Mon, 21 Jul 2025 11:00:00 -0700","An experimental technique rescued a camera aboard the agency’s Juno spacecraft, offering lessons that will benefit other space systems that experience high radiation.",2026-04-27T22:58:31Z
NASA to Preview Advanced US-India Radar Mission Ahead of Launch,https://www.jpl.nasa.gov/news/nasa-to-preview-advanced-us-india-radar-mission-ahead-of-launch,,"Wed, 16 Jul 2025 13:00:00 -0700","The NISAR satellite, a collaboration between NASA and the Indian Space Research Organisation, will provide a three-dimensional view of Earth in unprecedented detail.",2026-04-27T22:58:31Z
Advances in NASA Imaging Changed How World Sees Mars,https://www.jpl.nasa.gov/news/advances-in-nasa-imaging-changed-how-world-sees-mars,,"Fri, 11 Jul 2025 12:00:00 -0700","Sixty years ago, NASA’s Mariner 4 captured groundbreaking views of the Red Planet, leading to a steady stream of advances in the cameras used to study other worlds.",2026-04-27T22:58:31Z
