filed_utc,institution,kind,speaker,title,link,summary
2026-04-21T11:46:00Z,banca_italia,press,Fabio Panetta,Fabio Panetta: Statement - meeting of the Development Committee,https://www.bis.org/review/r260420c.htm,"Statement by Mr Fabio Panetta, Governor of the Bank of Italy and Governor of the Constituency of Albania, Greece, Italy, Malta, Portugal, San Marino and Timor-Leste, at the 113th Meeting of the Development Committee (Joint Ministerial Committee of the Boards of Governors of the Bank and the Fund on the Transfer of Real Resources to Developing Countries), Washington DC, 16 April 2026."
2026-04-21T11:40:00Z,other,press,Denny H Kalyalya,Denny H Kalyalya: Remarks - launch of the 2026 financial literacy week,https://www.bis.org/review/r260420b.htm,"Remarks by Dr Denny H Kalyalya, Governor of the Bank of Zambia, at the launch of the 2026 financial literacy week, Chipata, 16 March 2026."
2026-04-21T10:29:00Z,nbs_slovakia,press,Peter Ka&#382;imír,"Peter Ka&#382;imír: Transformation, integration and the new frontier of monetary policy",https://www.bis.org/review/r260420a.htm,"Speech by Mr Peter Ka&#382;imír, Governor of the National Bank of Slovakia, at the Central Bank of Uzbekistan, Tashkent, 4 March 2026."
2026-04-21T08:01:00Z,bundesbank,ai_tech,Joachim Nagel,"Joachim Nagel: Already here, not yet everywhere - shaping the economic impact of artificial intelligence",https://www.bis.org/review/r260421a.htm,"Keynote speech by Dr Joachim Nagel, President of the Deutsche Bundesbank, at the International Economic Symposium, Rome, 21 April 2026."
2026-04-20T09:31:00Z,banque_france,press,François Villeroy de Galhau,François Villeroy de Galhau: One year on - why the transatlantic partnership remains of mutual interest,https://www.bis.org/review/r260416l.htm,"Speech by Mr François Villeroy de Galhau, Governor of the Bank of France, at the Atlantic Council, Washington DC, 15 April 2026."
2026-04-20T08:22:00Z,boe,communication,Andrew Bailey,Andrew Bailey: Central bank independence &#8211; in need of further thinking,https://www.bis.org/review/r260416i.htm,"Speech by Mr Andrew Bailey, Governor of the Bank of England, at Columbia University, New York City, 14 April 2026."
2026-04-20T08:18:00Z,banque_france,ai_tech,Denis Beau,Denis Beau: The challenges posed by AI from the perspective of the central bank,https://www.bis.org/review/r260416j.htm,"Speech by Mr Denis Beau, First Deputy Governor of the Bank of France, at an event organised by the Institut d'Administration des Entreprises, Brest, 2 April 2026."
2026-04-20T07:48:00Z,ecb,crypto_digital,Piero Cipollone,Piero Cipollone: Sparking the transformation of finance - tokenisation and the role of central banks,https://www.bis.org/review/r260416k.htm,"Keynote address by Mr Piero Cipollone, Member of the Executive Board of the European Central Bank, at the 24th Annual Symposium ""Building the financial system of the 21st century: an agenda for Europe and the United States"", hosted by the Harvard Law School and the Program on International Financial Systems, Washington DC, 15 April 2026."
2026-04-20T07:38:00Z,sedlabanki,press,Ásgeir Jónsson,Ásgeir Jónsson: Speech &#8211; 65th Annual Meeting of the Central Bank of Iceland,https://www.bis.org/review/r260416e.htm,"Speech by Mr Ásgeir Jónsson, Governor of the Central Bank of Iceland, at the 65th Annual Meeting of the Central Bank of Iceland, Reykjavík, 9 April 2026."
2026-04-20T07:34:00Z,cbi,financial_stability,Vasileios Madouros,Vasileios Madouros: Minding the tails - safeguarding resilience of non-bank finance,https://www.bis.org/review/r260416d.htm,"Speech by Mr Vasileios Madouros, Deputy Governor of the Central Bank of Ireland, at an event, organised by Irish Funds, Dublin, 9 April 2026."
