cb,title,pub_date,link,summary_snippet,captured_at
FED,Federal Reserve Board announces approval of application by OceanFirst Financial Corp.,"Fri, 24 Apr 2026 20:00:00 GMT",https://www.federalreserve.gov/newsevents/pressreleases/orders20260424a.htm,Federal Reserve Board announces approval of application by OceanFirst Financial Corp.,2026-04-27T23:11:27Z
FED,Federal Reserve Board announces approval of application by Banco de Credito del Peru,"Fri, 24 Apr 2026 20:00:00 GMT",https://www.federalreserve.gov/newsevents/pressreleases/orders20260424b.htm,Federal Reserve Board announces approval of application by Banco de Credito del Peru,2026-04-27T23:11:27Z
FED,Federal Reserve Board issues enforcement actions with former employee of Ally Bank and former employee of Regions Bank,"Fri, 20 Mar 2026 15:00:00 GMT",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260320a.htm,Federal Reserve Board issues enforcement actions with former employee of Ally Bank and former employee of Regions Bank,2026-04-27T23:11:27Z
FED,Federal Reserve Board issues enforcement actions with former employee of Equity Bank and former employee of First State ,"Fri, 13 Mar 2026 15:00:00 GMT",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260313a.htm,Federal Reserve Board issues enforcement actions with former employee of Equity Bank and former employee of First State Bank of Dongola,2026-04-27T23:11:27Z
FED,Federal Reserve Board announces approval of application by Burke & Herbert Financial Services Corp.,"Fri, 10 Apr 2026 20:15:00 GMT",https://www.federalreserve.gov/newsevents/pressreleases/orders20260410a.htm,Federal Reserve Board announces approval of application by Burke &amp; Herbert Financial Services Corp.,2026-04-27T23:11:27Z
ECB,Frank Elderson: Interview with NRC,"Wed, 22 Apr 2026 12:30:00 +0200",https://www.ecb.europa.eu//press/inter/date/2026/html/ecb.in260422~0201121d60.en.html,,2026-04-27T23:11:27Z
ECB,Philip R. Lane: Expanding the supply of euro safe assets,"Wed, 22 Apr 2026 09:40:00 +0200",https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260422~0242ad3585.en.html,,2026-04-27T23:11:27Z
ECB,Piero Cipollone: Sparking the transformation of finance: tokenisation and the role of central banks,"Wed, 15 Apr 2026 17:20:00 +0200",https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260415~868b59bca9.en.html,,2026-04-27T23:11:27Z
ECB,Piero Cipollone: The digital euro in a fragmenting world: ensuring Europe’s resilience and autonomy in payments,"Wed, 01 Apr 2026 11:30:00 +0200",https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260401~d9106c31db.en.html,,2026-04-27T23:11:27Z
ECB,Eurosystem sets out comprehensive strategy for future of European payments,"Tue, 31 Mar 2026 10:00:00 +0200",https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260331~04561d8476.en.html,,2026-04-27T23:11:27Z
ECB,Philip R. Lane: The economic outlook and monetary policy in the euro area,"Tue, 14 Apr 2026 16:00:00 +0200",https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260414~b312adeb55.en.pdf,,2026-04-27T23:11:27Z
ECB,ECB Governing Council urges Single Market boost to strengthen bank competitiveness,"Tue, 14 Apr 2026 11:00:00 +0200",https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260414~ad43db8bb6.en.html,,2026-04-27T23:11:27Z
ECB,Isabel Schnabel: Europe's successes and the path forward,"Thu, 16 Apr 2026 15:15:00 +0200",https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260416~3ae2dad6b3.en.pdf,,2026-04-27T23:11:27Z
ECB,Meeting of 18-19 March 2026,"Thu, 16 Apr 2026 13:30:00 +0200",https://www.ecb.europa.eu//press/accounts/2026/html/ecb.mg260416~6a27b0c258.en.html,,2026-04-27T23:11:27Z
ECB,Survey on the Access to Finance of Enterprises: lending conditions tightened,"Mon, 27 Apr 2026 10:00:00 +0200",https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260427~039951e152.en.html,,2026-04-27T23:11:27Z
ECB,Christine Lagarde: The energy shock: where we stand and what we need to know,"Mon, 20 Apr 2026 18:40:00 +0200",https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260420~cdf674023e.en.html,,2026-04-27T23:11:27Z
ECB,Isabel Schnabel: Monetary policy in times of geopolitical fragmentation,"Fri, 27 Mar 2026 17:00:00 +0100",https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260327~eca8717025.en.pdf,,2026-04-27T23:11:27Z
ECB,ECB Consumer Expectations Survey results – February 2026,"Fri, 27 Mar 2026 10:00:00 +0100",https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260327~d8261341ca.en.html,,2026-04-27T23:11:27Z
ECB,ECB signs agreements with European standard setters to facilitate digital euro payments,"Fri, 24 Apr 2026 11:30:00 +0200",https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260424~202f9d832b.en.html,,2026-04-27T23:11:27Z
ECB,Christine Lagarde: IMFC Statement,"Fri, 17 Apr 2026 15:00:00 +0200",https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260417~033a4546f5.en.html,,2026-04-27T23:11:27Z
BOJ,Japanese Government Bonds Held by the Bank of Japan,"Wed, 22 Apr 2026 17:00:00 +0900",http://www.boj.or.jp/en/statistics/boj/other/mei/release/2026/mei260420.xlsx,,2026-04-27T23:11:27Z
BOJ,Bank of Japan Accounts (April 20),"Wed, 22 Apr 2026 10:00:00 +0900",http://www.boj.or.jp/en/statistics/boj/other/acmai/release/2026/ac260420.htm,,2026-04-27T23:11:27Z
BOJ,(BOJ Review) Recent Developments in Private Funds -- Increasing Presence of PE and PD Funds and Their Recent Traits,"Tue, 21 Apr 2026 16:30:00 +0900",http://www.boj.or.jp/en/research/wps_rev/rev_2026/rev26e03.htm,,2026-04-27T23:11:27Z
BOJ,(BOJ Review) Evolving Trends in Business Development Companies (BDCs) in the U.S. Direct Lending Market,"Tue, 21 Apr 2026 16:30:00 +0900",http://www.boj.or.jp/en/research/wps_rev/rev_2026/rev26e01.htm,,2026-04-27T23:11:27Z
BOJ,Financial System Report (April 2026),"Tue, 21 Apr 2026 15:00:00 +0900",http://www.boj.or.jp/en/research/brp/fsr/fsr260421.htm,,2026-04-27T23:11:27Z
BOJ,Senior Loan Officer Opinion Survey (Apr.),"Tue, 21 Apr 2026 08:50:00 +0900",http://www.boj.or.jp/en/statistics/dl/loan/loos/release/loos2604.pdf,,2026-04-27T23:11:27Z
BOJ,Statistics on Securities Financing Transactions in Japan,"Tue, 21 Apr 2026 08:50:00 +0900",http://www.boj.or.jp/en/statistics/bis/repo/index.htm,,2026-04-27T23:11:27Z
BOJ,Japanese Government Bonds Held by the Bank of Japan,"Tue, 14 Apr 2026 17:00:00 +0900",http://www.boj.or.jp/en/statistics/boj/other/mei/release/2026/mei260410.xlsx,,2026-04-27T23:11:27Z
BOJ,Bank of Japan Accounts (April 10),"Tue, 14 Apr 2026 10:00:00 +0900",http://www.boj.or.jp/en/statistics/boj/other/acmai/release/2026/ac260410.htm,,2026-04-27T23:11:27Z
BOJ,BOJ Current Account Balances by Sector (Mar.),"Thu, 16 Apr 2026 17:00:00 +0900",http://www.boj.or.jp/en/statistics/boj/other/cabs/cabs.xlsx,,2026-04-27T23:11:27Z
BOJ,(Research Paper) The Limited Effects of Post-Pandemic U.S. Monetary Policy Tightening: Demand Composition and the Credit,"Thu, 16 Apr 2026 16:00:00 +0900",http://www.boj.or.jp/en/research/wps_rev/wps_2026/wp26e06.htm,,2026-04-27T23:11:27Z
BOJ,"Holding the Twenty-fourth Round of the ""Bond Market Group"" Meetings","Thu, 16 Apr 2026 16:00:00 +0900",http://www.boj.or.jp/en/paym/bond/mbond_list/mbond260416.pdf,,2026-04-27T23:11:27Z
BOJ,Developments in Real Exports and Real Imports,"Mon, 27 Apr 2026 14:00:00 +0900",http://www.boj.or.jp/en/research/research_data/reri/index.htm,,2026-04-27T23:11:27Z
BOJ,Results of the 105th Opinion Survey on the General Public's Views and Behavior,"Mon, 20 Apr 2026 13:30:00 +0900",http://www.boj.or.jp/en/research/o_survey/ishiki2604.htm,,2026-04-27T23:11:27Z
BOJ,Money Stock (Mar.),"Mon, 13 Apr 2026 08:50:00 +0900",http://www.boj.or.jp/en/statistics/money/ms/ms2603.pdf,,2026-04-27T23:11:27Z
BOJ,Services Producer Price Index (Mar.),"Fri, 24 Apr 2026 08:50:00 +0900",http://www.boj.or.jp/en/statistics/pi/cspi_release/sppi2603.pdf,,2026-04-27T23:11:27Z
BOJ,Basic Figures on Fails (Mar.),"Fri, 10 Apr 2026 16:30:00 +0900",http://www.boj.or.jp/en/statistics/set/bffail/sjgb2603.pdf,,2026-04-27T23:11:27Z
BOJ,(BOJ Review) Verifiable Credentials for Identity Assurance in the Digital Society: An Overview and Trends in Standards D,"Fri, 10 Apr 2026 14:00:00 +0900",http://www.boj.or.jp/en/research/wps_rev/rev_2026/rev26e06.htm,,2026-04-27T23:11:27Z
BOJ,Principal Figures of Financial Institutions (Mar.),"Fri, 10 Apr 2026 08:50:00 +0900",http://www.boj.or.jp/en/statistics/dl/depo/kashi/kasi2603.pdf,,2026-04-27T23:11:27Z
BOJ,Corporate Goods Price Index (Mar.),"Fri, 10 Apr 2026 08:50:00 +0900",http://www.boj.or.jp/en/statistics/pi/cgpi_release/cgpi2603.pdf,,2026-04-27T23:11:27Z
BIS,Phil Mnisi: Empowering young people in financial decision-making,,https://www.bis.org/review/r260422l.htm,"Remarks by Mr Phil Mnisi, Governor of the Central Bank of Eswatini, at the Global Money Week Launch ""Smart money talks"", Ezulwini, 11 March 2026.",2026-04-27T23:11:27Z
BIS,Christopher J Waller: Modernising Federal Reserve operations in the 21st century,,https://www.bis.org/review/r260422k.htm,"Speech by Mr Christopher J Waller, Member of the Board of Governors of the Federal Reserve System, at the Brookings Institution, Washington DC, 21 April 2026.",2026-04-27T23:11:27Z
BIS,"Petra Tschudin, Thomas Moser: Swipe, scan, tap - the cashless payments market",,https://www.bis.org/review/r260422j.htm,"Speech by Ms Petra Tschudin, Member of the Governing Board of the Swiss National Bank, and Mr Thomas Moser, Alternate Member of the Governing Board of the Swiss National Bank, at the Money Market Even",2026-04-27T23:11:27Z
BIS,Olli Rehn: Geopolitical turmoil and the eurozone,,https://www.bis.org/review/r260422i.htm,"Speech by Mr Olli Rehn, Governor of the Bank of Finland, at the Washington Economic Festival ""Global macro sessions"", organised by Reinventing Bretton Woods Committee, Washington DC, 16 April 2026.",2026-04-27T23:11:27Z
BIS,Erik Thedéen: Vulnerabilities and resilience in a new world order,,https://www.bis.org/review/r260422e.htm,"Keynote address by Mr Erik Thedéen, Governor of the Sveriges Riksbank, at the Hanaholmen conference ""The old world order is cancelled: investments for competitiveness and security"", Stockholm, 20 Apri",2026-04-27T23:11:27Z
BIS,Sanjay Malhotra: Reserve Bank of India's role in India's growth and navigating global challenges,,https://www.bis.org/review/r260422d.htm,"Address by Mr Sanjay Malhotra, Governor of the Reserve Bank of India, at Princeton University, Princeton, New Jersey, 18 April 2026.",2026-04-27T23:11:27Z
BIS,Christine Lagarde: The energy shock - where we stand and what we need to know,,https://www.bis.org/review/r260422c.htm,"Keynote speech by Ms Christine Lagarde, President of the European Central Bank, at the annual reception of the Association of German Banks on the occasion of their 75th anniversary, Berlin, 20 April 2",2026-04-27T23:11:27Z
BIS,Paolo Angelini: DLT and stablecoins - where do we stand?,,https://www.bis.org/review/r260422b.htm,"Speech by Mr Paolo Angelini, Senior Deputy Governor of the Bank of Italy, at the International Economic Symposium ""The global economy at an inflection point: technology, policy, and the future of grow",2026-04-27T23:11:27Z
BIS,Sarah Breeden: This time is different?,,https://www.bis.org/review/r260422a.htm,"Speech by Ms Sarah Breeden, Deputy Governor for Financial Stability of the Bank of England, at the Harvard Law School (HLS)-The Program on International Financial Systems (PIFS) Symposium ""Building th",2026-04-27T23:11:27Z
BIS,Björk Sigurgísladóttir: Financial supervision from the perspective of the Deputy Governor for Financial Supervision,,https://www.bis.org/review/r260421d.htm,"Speech by Ms Björk Sigurgísladóttir, Deputy Governor for Financial Supervision of the Central Bank of Iceland, at the Central Bank of Iceland's Annual Financial Supervision Day, Reykjavik, 19 March 20",2026-04-27T23:11:27Z
BIS,Hyun Song Shin: Inaugural address,,https://www.bis.org/review/r260421c.htm,"Inaugural address by Mr Hyun Song Shin, Governor of the Bank of Korea, Seoul, 21 April 2026.",2026-04-27T23:11:27Z
BIS,Christine Lagarde: IMFC statement,,https://www.bis.org/review/r260421b.htm,"Statement by Ms Christine Lagarde, President of the European Central Bank, at the fifty-third meeting of the International Monetary and Financial Committee, IMF Spring Meetings, Washington DC, 17 Apri",2026-04-27T23:11:27Z
BIS,Christopher J Waller: One transitory shock after another,,https://www.bis.org/review/r260420f.htm,"Text of the David Kaserman Memorial Lecture by Mr Christopher J Waller, Member of the Board of Governors of the Federal Reserve System, Department of Economics, Auburn University, Auburn, Alabama, 17 ",2026-04-27T23:11:27Z
BIS,John C Williams: The cosmos,,https://www.bis.org/review/r260420e.htm,"Remarks by Mr John C Williams, President and Chief Executive Officer of the Federal Reserve Bank of New York, at the Federal Home Loan Bank of New York 2026 Member Symposium, New York City, 16 April 2",2026-04-27T23:11:27Z
BIS,Anna Breman: Global shockwaves to Kiwi shores - the impact of the Iran conflict on New Zealand,,https://www.bis.org/review/r260420d.htm,"Keynote speech by Dr Anna Breman, Governor of the Reserve Bank of New Zealand, to Business NZ's CEO Forum, Auckland, 24 March 2026.",2026-04-27T23:11:27Z
BIS,Fabio Panetta: Statement - meeting of the Development Committee,,https://www.bis.org/review/r260420c.htm,"Statement by Mr Fabio Panetta, Governor of the Bank of Italy and Governor of the Constituency of Albania, Greece, Italy, Malta, Portugal, San Marino and Timor-Leste, at the 113th Meeting of the Develo",2026-04-27T23:11:27Z
BIS,Denny H Kalyalya: Remarks - launch of the 2026 financial literacy week,,https://www.bis.org/review/r260420b.htm,"Remarks by Dr Denny H Kalyalya, Governor of the Bank of Zambia, at the launch of the 2026 financial literacy week, Chipata, 16 March 2026.",2026-04-27T23:11:27Z
BIS,"Peter Ka&#382;imír: Transformation, integration and the new frontier of monetary policy",,https://www.bis.org/review/r260420a.htm,"Speech by Mr Peter Ka&#382;imír, Governor of the National Bank of Slovakia, at the Central Bank of Uzbekistan, Tashkent, 4 March 2026.",2026-04-27T23:11:27Z
BIS,"Joachim Nagel: Already here, not yet everywhere - shaping the economic impact of artificial intelligence",,https://www.bis.org/review/r260421a.htm,"Keynote speech by Dr Joachim Nagel, President of the Deutsche Bundesbank, at the International Economic Symposium, Rome, 21 April 2026.",2026-04-27T23:11:27Z
BIS,François Villeroy de Galhau: One year on - why the transatlantic partnership remains of mutual interest,,https://www.bis.org/review/r260416l.htm,"Speech by Mr François Villeroy de Galhau, Governor of the Bank of France, at the Atlantic Council, Washington DC, 15 April 2026.",2026-04-27T23:11:27Z
