kind,ticker,name,form,filed,accession,captured_at
separation,ZURA,Zura Bio Ltd  (ZURA)  (CIK 0001855644),8-K,2026-04-23,0001104659-26-047784:tm2612540d1_8k.htm,2026-04-27T22:51:19Z
exec_chairman,BBOT,"BridgeBio Oncology Therapeutics, Inc.  (BBOT)  (CIK 0001869105)",8-K,2026-04-23,0001193125-26-170888:d253464dex991.htm,2026-04-27T22:51:19Z
exec_chairman,BBOT,"BridgeBio Oncology Therapeutics, Inc.  (BBOT)  (CIK 0001869105)",8-K,2026-04-23,0001193125-26-170888:d253464d8k.htm,2026-04-27T22:51:19Z
exec_chairman,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-04-23,0001731122-26-000605:e7574_ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-04-23,0001731122-26-000605:e7574_8-k.htm,2026-04-27T22:51:19Z
exec_chairman,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/  (SHEN)  (CIK 0000354963),8-K,2026-04-23,0001171843-26-002650:f8k_042126.htm,2026-04-27T22:51:19Z
cfo_appointed,EXPE,"Expedia Group, Inc.  (EXPE)  (CIK 0001324424)",8-K,2026-04-23,0001324424-26-000016:pressrelease.htm,2026-04-27T22:51:19Z
cfo_appointed,,"SES AI Corp  (SES, SES-WT)  (CIK 0001819142)",8-K,2026-04-23,0001819142-26-000019:ses-20260423xex99d3.htm,2026-04-27T22:51:19Z
ceo_appointed,QIND,Quality Industrial Corp.  (QIND)  (CIK 0001393781),8-K,2026-04-23,0001493152-26-018637:ex99-1.htm,2026-04-27T22:51:19Z
separation,OKTA,"Okta, Inc.  (OKTA)  (CIK 0001660134)",8-K,2026-04-22,0001193125-26-170498:d118360d8k.htm,2026-04-27T22:51:19Z
exec_chairman,HIVE,HIVE Digital Technologies Ltd.  (HIVE)  (CIK 0001720424),8-K,2026-04-22,0001062993-26-002077:exhibit99-2.htm,2026-04-27T22:51:19Z
exec_chairman,HIVE,HIVE Digital Technologies Ltd.  (HIVE)  (CIK 0001720424),8-K,2026-04-22,0001062993-26-002077:exhibit99-1.htm,2026-04-27T22:51:19Z
severance,RHI,ROBERT HALF INC.  (RHI)  (CIK 0000315213),8-K,2026-04-21,0000315213-26-000014:roberthalfseveranceagreeme.htm,2026-04-27T22:51:19Z
severance,RHI,ROBERT HALF INC.  (RHI)  (CIK 0000315213),8-K,2026-04-21,0000315213-26-000014:rhi-20260420.htm,2026-04-27T22:51:19Z
severance,FLY,Firefly Aerospace Inc.  (FLY)  (CIK 0001860160),8-K,2026-04-21,0001193125-26-166820:fly-ex10_4.htm,2026-04-27T22:51:19Z
severance,AIRG,AIRGAIN INC  (AIRG)  (CIK 0001272842),8-K,2026-04-21,0001193125-26-166766:airg-20260416.htm,2026-04-27T22:51:19Z
severance,,"SOUNDHOUND AI, INC.  (SOUN, SOUNW)  (CIK 0001840856)",8-K,2026-04-21,0001213900-26-045987:ea028711701ex2-1.htm,2026-04-27T22:51:19Z
separation,AIRG,AIRGAIN INC  (AIRG)  (CIK 0001272842),8-K,2026-04-21,0001193125-26-166766:airg-20260416.htm,2026-04-27T22:51:19Z
separation,DK,"Delek US Holdings, Inc.  (DK)  (CIK 0001694426)",8-K,2026-04-21,0001628280-26-026114:dkl-20260416.htm,2026-04-27T22:51:19Z
severance,USAR,"USA Rare Earth, Inc.  (USAR)  (CIK 0001970622)",8-K,2026-04-20,0001213900-26-045706:ea028694001ex2-1.htm,2026-04-27T22:51:19Z
separation,,"First Tracks Biotherapeutics, Inc.  (TRAX, TRAXV)  (CIK 0002091349)",8-K,2026-04-20,0001193125-26-164328:d78703dex101.htm,2026-04-27T22:51:19Z
separation,,"ANAPTYSBIO, INC  (ANAB, ANABV)  (CIK 0001370053)",8-K,2026-04-20,0001193125-26-164330:d120122dex101.htm,2026-04-27T22:51:19Z
separation,EU,enCore Energy Corp.  (EU)  (CIK 0001500881),8-K,2026-04-20,0001193125-26-162680:d124166d8k.htm,2026-04-27T22:51:19Z
exec_chairman,MAMO,Massimo Group  (MAMO)  (CIK 0001952853),8-K,2026-04-20,0001493152-26-018022:ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,EU,enCore Energy Corp.  (EU)  (CIK 0001500881),8-K,2026-04-20,0001193125-26-162680:d124166d8k.htm,2026-04-27T22:51:19Z
exec_chairman,MAMO,Massimo Group  (MAMO)  (CIK 0001952853),8-K,2026-04-20,0001493152-26-018022:form8-k.htm,2026-04-27T22:51:19Z
exec_chairman,,"MidCap Financial Investment Corp  (MFIC, MFICL)  (CIK 0001278752)",8-K,2026-04-20,0001193125-26-164169:d123702d8k.htm,2026-04-27T22:51:19Z
exec_chairman,OTEX,OPEN TEXT CORP  (OTEX)  (CIK 0001002638),8-K,2026-04-20,0001002638-26-000031:pressreleaseapril2026.htm,2026-04-27T22:51:19Z
severance,NAVN,"Navan, Inc.  (NAVN)  (CIK 0001639723)",8-K,2026-04-17,0001628280-26-025732:navn-20260413.htm,2026-04-27T22:51:19Z
severance,OPRT,Oportun Financial Corp  (OPRT)  (CIK 0001538716),8-K,2026-04-17,0001193125-26-159696:d140906dex103.htm,2026-04-27T22:51:19Z
severance,OPRT,Oportun Financial Corp  (OPRT)  (CIK 0001538716),8-K,2026-04-17,0001193125-26-159696:d140906dex102.htm,2026-04-27T22:51:19Z
severance,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.  (AMC)  (CIK 0001411579)",8-K,2026-04-17,0001104659-26-044930:tm2612049d1_ex10-1.htm,2026-04-27T22:51:19Z
severance,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.  (AMC)  (CIK 0001411579)",8-K,2026-04-17,0001104659-26-044930:tm2612049d1_ex10-3.htm,2026-04-27T22:51:19Z
separation,REED,"REED'S, INC.  (REED)  (CIK 0001140215)",8-K,2026-04-17,0001493152-26-017828:form8-k.htm,2026-04-27T22:51:19Z
separation,MAIR,Madison Air Solutions Corp  (MAIR)  (CIK 0002098430),8-K,2026-04-17,0001193125-26-161509:ck0002098430-ex10_3.htm,2026-04-27T22:51:19Z
separation,,"Corebridge Financial, Inc.  (CRBD, CRBG)  (CIK 0001889539)",8-K,2026-04-17,0001889539-26-000093:crbg-20260414.htm,2026-04-27T22:51:19Z
separation,MAIR,Madison Air Solutions Corp  (MAIR)  (CIK 0002098430),8-K,2026-04-17,0001193125-26-161509:ck0002098430-ex10_4.htm,2026-04-27T22:51:19Z
separation,REED,"REED'S, INC.  (REED)  (CIK 0001140215)",8-K,2026-04-17,0001493152-26-017828:ex10-1.htm,2026-04-27T22:51:19Z
separation,MAIR,Madison Air Solutions Corp  (MAIR)  (CIK 0002098430),8-K,2026-04-17,0001193125-26-161509:ck0002098430-20260415.htm,2026-04-27T22:51:19Z
exec_chairman,CRS,CARPENTER TECHNOLOGY CORP  (CRS)  (CIK 0000017843),8-K,2026-04-17,0001193125-26-161577:d136074d8k.htm,2026-04-27T22:51:19Z
cfo_appointed,FWDI,"Forward Industries, Inc.  (FWDI)  (CIK 0000038264)",8-K,2026-04-17,0001683168-26-003049:forward_8k.htm,2026-04-27T22:51:19Z
severance,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.  (FBIZ)  (CIK 0001521951)",8-K,2026-04-16,0001193125-26-158945:fbiz-ex10_1.htm,2026-04-27T22:51:19Z
severance,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.  (FBIZ)  (CIK 0001521951)",8-K,2026-04-16,0001193125-26-158945:fbiz-20260415.htm,2026-04-27T22:51:19Z
severance,PENN,"PENN Entertainment, Inc.  (PENN)  (CIK 0000921738)",8-K,2026-04-16,0001104659-26-044358:tm2611966d1_ex10-1.htm,2026-04-27T22:51:19Z
separation,PRME,"Prime Medicine, Inc.  (PRME)  (CIK 0001894562)",8-K,2026-04-16,0001628280-26-025372:a04-16x2026xcfoxex101xempl.htm,2026-04-27T22:51:19Z
separation,PRME,"Prime Medicine, Inc.  (PRME)  (CIK 0001894562)",8-K,2026-04-16,0001628280-26-025372:prme-20260407.htm,2026-04-27T22:51:19Z
separation,ACHV,"ACHIEVE LIFE SCIENCES, INC.  (ACHV)  (CIK 0000949858)",8-K,2026-04-16,0001193125-26-159189:achv-20260415.htm,2026-04-27T22:51:19Z
exec_chairman,AKTS,"Aktis Oncology, Inc.  (AKTS)  (CIK 0002035832)",8-K,2026-04-16,0001193125-26-158944:d110479d8k.htm,2026-04-27T22:51:19Z
exec_chairman,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.  (NTHI)  (CIK 0001979414)",8-K,2026-04-16,0001829126-26-003566:neonctechnologies_8k.htm,2026-04-27T22:51:19Z
cfo_appointed,LAKE,LAKELAND INDUSTRIES INC  (LAKE)  (CIK 0000798081),8-K,2026-04-16,0001193125-26-159019:lake-ex99_1.htm,2026-04-27T22:51:19Z
severance,HNRG,HALLADOR ENERGY CO  (HNRG)  (CIK 0000788965),8-K,2026-04-15,0001104659-26-043845:hnrg-20260409x8k.htm,2026-04-27T22:51:19Z
severance,STRZ,STARZ ENTERTAINMENT CORP /CN/  (STRZ)  (CIK 0000929351),8-K,2026-04-15,0000929351-26-000027:audreyleeseverancetermsa.htm,2026-04-27T22:51:19Z
severance,STRZ,STARZ ENTERTAINMENT CORP /CN/  (STRZ)  (CIK 0000929351),8-K,2026-04-15,0000929351-26-000027:starz-20260409.htm,2026-04-27T22:51:19Z
separation,USBC,"USBC, Inc.  (USBC)  (CIK 0001074828)",8-K,2026-04-15,0001074828-26-000008:usbc-20260409.htm,2026-04-27T22:51:19Z
separation,WRLD,WORLD ACCEPTANCE CORP  (WRLD)  (CIK 0000108385),8-K,2026-04-15,0001437749-26-012282:wrld20260410_8k.htm,2026-04-27T22:51:19Z
separation,WRLD,WORLD ACCEPTANCE CORP  (WRLD)  (CIK 0000108385),8-K,2026-04-15,0001437749-26-012282:ex_944528.htm,2026-04-27T22:51:19Z
exec_chairman,HIVE,HIVE Digital Technologies Ltd.  (HIVE)  (CIK 0001720424),8-K,2026-04-15,0001062993-26-002003:exhibit99-1.htm,2026-04-27T22:51:19Z
exec_chairman,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-15,0001493152-26-016688:form8-k.htm,2026-04-27T22:51:19Z
cfo_appointed,TNGX,"Tango Therapeutics, Inc.  (TNGX)  (CIK 0001819133)",8-K,2026-04-15,0001193125-26-156127:d144586dex991.htm,2026-04-27T22:51:19Z
severance,SPSC,SPS COMMERCE INC  (SPSC)  (CIK 0001092699),8-K,2026-04-14,0001092699-26-000028:psuagreement-april102026.htm,2026-04-27T22:51:19Z
severance,CTVA,"Corteva, Inc.  (CTVA)  (CIK 0001755672)",8-K,2026-04-14,0001193125-26-153947:d57201dex101.htm,2026-04-27T22:51:19Z
severance,CRWV,"CoreWeave, Inc.  (CRWV)  (CIK 0001769628)",8-K,2026-04-14,0001769628-26-000164:ex41.htm,2026-04-27T22:51:19Z
severance,GRTX,"Galera Therapeutics, Inc.  (GRTX)  (CIK 0001563577)",8-K,2026-04-14,0001193125-26-154009:d124753dex21.htm,2026-04-27T22:51:19Z
separation,HRMY,"Harmony Biosciences Holdings, Inc.  (HRMY)  (CIK 0001802665)",8-K,2026-04-14,0001104659-26-042886:hrmy-20260414x8k.htm,2026-04-27T22:51:19Z
separation,HRMY,"Harmony Biosciences Holdings, Inc.  (HRMY)  (CIK 0001802665)",8-K,2026-04-14,0001104659-26-042886:hrmy-20260414xex10d1.htm,2026-04-27T22:51:19Z
separation,,"Hepion Pharmaceuticals, Inc.  (HEPA, CTRVP)  (CIK 0001583771)",8-K,2026-04-14,0001493152-26-016557:form8-k.htm,2026-04-27T22:51:19Z
exec_chairman,INR,"INFINITY NATURAL RESOURCES, INC.  (INR)  (CIK 0002029118)",8-K,2026-04-14,0002029118-26-000023:inr-pressreleasedirectorap.htm,2026-04-27T22:51:19Z
ceo_appointed,DOW,DOW INC.  (DOW)  (CIK 0001751788),8-K,2026-04-14,0001193125-26-153769:d103960dex992.htm,2026-04-27T22:51:19Z
severance,ALXO,ALX ONCOLOGY HOLDINGS INC  (ALXO)  (CIK 0001810182),8-K,2026-04-13,0001193125-26-152050:alxo-20260413.htm,2026-04-27T22:51:19Z
severance,XENE,Xenon Pharmaceuticals Inc.  (XENE)  (CIK 0001582313),8-K,2026-04-13,0001193125-26-152834:xene-ex10_1.htm,2026-04-27T22:51:19Z
severance,CCO,"Clear Channel Outdoor Holdings, Inc.  (CCO)  (CIK 0001334978)",8-K,2026-04-13,0001213900-26-042767:ea028569201ex10-1.htm,2026-04-27T22:51:19Z
separation,HSDT,Solana Co  (HSDT)  (CIK 0001610853),8-K,2026-04-13,0001104659-26-042666:hsdt-20260408x8k.htm,2026-04-27T22:51:19Z
exec_chairman,,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",8-K,2026-04-13,0001731122-26-000555:e7553_ex10-1.htm,2026-04-27T22:51:19Z
separation,,"BRUKER CORP  (BRKR, BRKRP)  (CIK 0001109354)",8-K,2026-04-10,0001193125-26-151220:brkr-20260410.htm,2026-04-27T22:51:19Z
separation,PTHS,Pelthos Therapeutics Inc.  (PTHS)  (CIK 0001919246),8-K,2026-04-10,0001919246-26-000058:pths-20260410.htm,2026-04-27T22:51:19Z
exec_chairman,,"INNOVATIVE INDUSTRIAL PROPERTIES INC  (IIPR, IIPR-PA)  (CIK 0001677576)",8-K,2026-04-10,0001104659-26-042068:tm2611499d1_8k.htm,2026-04-27T22:51:19Z
cfo_appointed,PTHS,Pelthos Therapeutics Inc.  (PTHS)  (CIK 0001919246),8-K,2026-04-10,0001919246-26-000058:pths-pressreleasex20250410.htm,2026-04-27T22:51:19Z
severance,OFIX,Orthofix Medical Inc.  (OFIX)  (CIK 0000884624),8-K,2026-04-09,0001193125-26-148853:ofix-20260409.htm,2026-04-27T22:51:19Z
severance,MAIN,Main Street Capital CORP  (MAIN)  (CIK 0001396440),8-K,2026-04-09,0001396440-26-000055:ex101toxmainxnotepurchasea.htm,2026-04-27T22:51:19Z
separation,PSKY,Paramount Skydance Corp  (PSKY)  (CIK 0002041610),8-K,2026-04-09,0001104659-26-041263:tm2610616d2_8k.htm,2026-04-27T22:51:19Z
exec_chairman,HSDT,Solana Co  (HSDT)  (CIK 0001610853),8-K,2026-04-09,0001104659-26-041571:hsdt-20260409xex10d1.htm,2026-04-27T22:51:19Z
exec_chairman,,"FGI Industries Ltd.  (FGI, FGIWW)  (CIK 0001864943)",8-K,2026-04-09,0001628280-26-024473:fgi-20260409.htm,2026-04-27T22:51:19Z
exec_chairman,,"TPG Inc.  (TPG, TPGXL)  (CIK 0001880661)",8-K,2026-04-09,0001880661-26-000019:pressreleaseofpgincdatedap.htm,2026-04-27T22:51:19Z
exec_chairman,SMG,SCOTTS MIRACLE-GRO CO  (SMG)  (CIK 0000825542),8-K,2026-04-09,0000825542-26-000017:exhibit991smg2026-04x098xk.htm,2026-04-27T22:51:19Z
exec_chairman,WWR,"WESTWATER RESOURCES, INC.  (WWR)  (CIK 0000839470)",8-K,2026-04-09,0001104659-26-041186:tm2610937d2_8k.htm,2026-04-27T22:51:19Z
cfo_appointed,,"CEA Industries Inc.  (BNC, BNCWW)  (CIK 0001482541)",8-K,2026-04-09,0001493152-26-015896:ex99-1.htm,2026-04-27T22:51:19Z
ceo_appointed,NSTS,"NSTS Bancorp, Inc.  (NSTS)  (CIK 0001881592)",8-K,2026-04-09,0001437749-26-011896:nsts20260408_8k.htm,2026-04-27T22:51:19Z
ceo_appointed,NSTS,"NSTS Bancorp, Inc.  (NSTS)  (CIK 0001881592)",8-K,2026-04-09,0001437749-26-011896:ex_943134.htm,2026-04-27T22:51:19Z
severance,AL,AIR LEASE CORP  (AL)  (CIK 0001487712),8-K,2026-04-08,0001193125-26-147571:d139383d8k.htm,2026-04-27T22:51:19Z
severance,CLST,"Catalyst Bancorp, Inc.  (CLST)  (CIK 0001849867)",8-K,2026-04-08,0001849867-26-000005:clst-20260407xex2d1.htm,2026-04-27T22:51:19Z
separation,,"Holley Inc.  (HLLY, HLLY-WT)  (CIK 0001822928)",8-K,2026-04-08,0001140361-26-013763:ef20070041_8k.htm,2026-04-27T22:51:19Z
separation,GSHD,"Goosehead Insurance, Inc.  (GSHD)  (CIK 0001726978)",8-K/A,2026-04-08,0001726978-26-000034:gshd-20260403.htm,2026-04-27T22:51:19Z
exec_chairman,FINW,Finwise Bancorp  (FINW)  (CIK 0001856365),8-K,2026-04-08,0001856365-26-000028:prkenttransitiontojim.htm,2026-04-27T22:51:19Z
exec_chairman,FINW,Finwise Bancorp  (FINW)  (CIK 0001856365),8-K,2026-04-08,0001856365-26-000028:finw-20260402.htm,2026-04-27T22:51:19Z
exec_chairman,MIGI,Mawson Infrastructure Group Inc.  (MIGI)  (CIK 0001218683),8-K,2026-04-08,0001213900-26-041279:ea0285488-8k_mawson.htm,2026-04-27T22:51:19Z
exec_chairman,MIGI,Mawson Infrastructure Group Inc.  (MIGI)  (CIK 0001218683),8-K,2026-04-08,0001213900-26-041279:ea028548801ex99-1.htm,2026-04-27T22:51:19Z
exec_chairman,RMIX,"Suncrete, Inc.  (RMIX)  (CIK 0002094433)",8-K,2026-04-08,0001104659-26-041017:tm2611406d1_ex99-1.htm,2026-04-27T22:51:19Z
cfo_appointed,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.  (ULH)  (CIK 0001308208)",8-K,2026-04-08,0001193125-26-147675:ulh-ex99_1.htm,2026-04-27T22:51:19Z
cfo_appointed,FDS,FACTSET RESEARCH SYSTEMS INC  (FDS)  (CIK 0001013237),8-K,2026-04-08,0000950103-26-005447:dp244995_ex9901.htm,2026-04-27T22:51:19Z
severance,ATNI,"ATN International, Inc.  (ATNI)  (CIK 0000879585)",8-K,2026-04-07,0001104659-26-040454:tm2611258d1_8k.htm,2026-04-27T22:51:19Z
severance,ATNI,"ATN International, Inc.  (ATNI)  (CIK 0000879585)",8-K,2026-04-07,0001104659-26-040454:tm2611258d1_10-1.htm,2026-04-27T22:51:19Z
severance,AZTA,"Azenta, Inc.  (AZTA)  (CIK 0000933974)",8-K,2026-04-07,0001437749-26-011542:ex_942629.htm,2026-04-27T22:51:19Z
severance,AZTA,"Azenta, Inc.  (AZTA)  (CIK 0000933974)",8-K,2026-04-07,0001437749-26-011542:ex_942628.htm,2026-04-27T22:51:19Z
severance,AEHR,AEHR TEST SYSTEMS  (AEHR)  (CIK 0001040470),8-K,2026-04-07,0001654954-26-003310:aehr_ex991.htm,2026-04-27T22:51:19Z
separation,LEVI,LEVI STRAUSS & CO  (LEVI)  (CIK 0000094845),8-K,2026-04-07,0001999371-26-007834:levi-8k_040326.htm,2026-04-27T22:51:19Z
separation,AZTA,"Azenta, Inc.  (AZTA)  (CIK 0000933974)",8-K,2026-04-07,0001437749-26-011542:azta20260407_8k.htm,2026-04-27T22:51:19Z
separation,MAT,MATTEL INC /DE/  (MAT)  (CIK 0000063276),8-K,2026-04-07,0001193125-26-145663:d109859d8k.htm,2026-04-27T22:51:19Z
separation,AZTA,"Azenta, Inc.  (AZTA)  (CIK 0000933974)",8-K,2026-04-07,0001437749-26-011542:ex_942630.htm,2026-04-27T22:51:19Z
exec_chairman,,"Protagenic Therapeutics, Inc.\new  (PTIX, PTIXW)  (CIK 0001022899)",8-K,2026-04-07,0001493152-26-015365:form8-k.htm,2026-04-27T22:51:19Z
exec_chairman,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-07,0001493152-26-015446:ex10-1.htm,2026-04-27T22:51:19Z
ceo_resigned,DUOT,"DUOS TECHNOLOGIES GROUP, INC.  (DUOT)  (CIK 0001396536)",8-K,2026-04-07,0001553350-26-000052:duot_8k.htm,2026-04-27T22:51:19Z
ceo_appointed,DUOT,"DUOS TECHNOLOGIES GROUP, INC.  (DUOT)  (CIK 0001396536)",8-K,2026-04-07,0001553350-26-000052:duot_8k.htm,2026-04-27T22:51:19Z
ceo_appointed,DOLE,Dole plc  (DOLE)  (CIK 0001857475),8-K,2026-04-07,0001857475-26-000038:a2026proxystatement.htm,2026-04-27T22:51:19Z
severance,,Veradigm Inc.  (CIK 0001124804),8-K,2026-04-06,0001193125-26-143798:d69521d8k.htm,2026-04-27T22:51:19Z
severance,,Veradigm Inc.  (CIK 0001124804),8-K,2026-04-06,0001193125-26-143798:d69521dex101.htm,2026-04-27T22:51:19Z
severance,STIM,"Neuronetics, Inc.  (STIM)  (CIK 0001227636)",8-K,2026-04-06,0001193125-26-143876:d107138dex101.htm,2026-04-27T22:51:19Z
severance,,"ProCap Financial, Inc.  (BRR, BRRWW)  (CIK 0002076163)",8-K,2026-04-06,0001493152-26-015249:ex10-1.htm,2026-04-27T22:51:19Z
severance,SLNO,SOLENO THERAPEUTICS INC  (SLNO)  (CIK 0001484565),8-K,2026-04-06,0001193125-26-142911:d142985dex21.htm,2026-04-27T22:51:19Z
severance,NBIX,NEUROCRINE BIOSCIENCES INC  (NBIX)  (CIK 0000914475),8-K,2026-04-06,0001193125-26-142904:d110123dex21.htm,2026-04-27T22:51:19Z
separation,,"DeFi Development Corp.  (DFDV, DFDVW, DFUKF)  (CIK 0001805526)",8-K,2026-04-06,0001805526-26-000009:dfdv-20260331.htm,2026-04-27T22:51:19Z
separation,DNUT,"Krispy Kreme, Inc.  (DNUT)  (CIK 0001857154)",8-K/A,2026-04-06,0001857154-26-000020:dnut-20260129.htm,2026-04-27T22:51:19Z
separation,,"Owlet, Inc.  (OWLT, OWLTW)  (CIK 0001816708)",8-K,2026-04-06,0001816708-26-000023:owlt-20260403.htm,2026-04-27T22:51:19Z
separation,,"DeFi Development Corp.  (DFDV, DFDVW, DFUKF)  (CIK 0001805526)",8-K,2026-04-06,0001805526-26-000009:dfdv-462026xexx101.htm,2026-04-27T22:51:19Z
exec_chairman,LNG,"Cheniere Energy, Inc.  (LNG)  (CIK 0000003570)",8-K,2026-04-06,0000003570-26-000008:ceiex101boardtransitionand.htm,2026-04-27T22:51:19Z
exec_chairman,ADTI,"Adapti, Inc.  (ADTI)  (CIK 0001420924)",8-K,2026-04-06,0001493152-26-015293:ex10-03.htm,2026-04-27T22:51:19Z
cfo_appointed,EXE,EXPAND ENERGY Corp  (EXE)  (CIK 0000895126),8-K,2026-04-06,0000895126-26-000016:exe-ex_991x20260406x8kxpr.htm,2026-04-27T22:51:19Z
cfo_appointed,NRDY,Nerdy Inc.  (NRDY)  (CIK 0001819404),8-K,2026-04-06,0001819404-26-000035:nrdy-20260403.htm,2026-04-27T22:51:19Z
cfo_appointed,AII,"American Integrity Insurance Group, Inc.  (AII)  (CIK 0002007587)",8-K,2026-04-06,0002007587-26-000031:exhibit102.htm,2026-04-27T22:51:19Z
ceo_resigned,HWKE,"Hawkeye Systems, Inc.  (HWKE)  (CIK 0001750777)",8-K,2026-04-06,0001683168-26-002690:hawkeye_8k.htm,2026-04-27T22:51:19Z
severance,FORA,Forian Inc.  (FORA)  (CIK 0001829280),8-K,2026-04-03,0001140361-26-013124:ef20069813_ex2-1.htm,2026-04-27T22:51:19Z
separation,,"ProCap Financial, Inc.  (BRR, BRRWW)  (CIK 0002076163)",8-K,2026-04-03,0001493152-26-015126:form8-k.htm,2026-04-27T22:51:19Z
separation,KZR,"Kezar Life Sciences, Inc.  (KZR)  (CIK 0001645666)",8-K,2026-04-03,0001628280-26-023703:kzr-20260401.htm,2026-04-27T22:51:19Z
separation,WW,"WW INTERNATIONAL, INC.  (WW)  (CIK 0000105319)",8-K,2026-04-03,0001193125-26-141944:d73119d8k.htm,2026-04-27T22:51:19Z
separation,,"ProCap Financial, Inc.  (BRR, BRRWW)  (CIK 0002076163)",8-K,2026-04-03,0001493152-26-015126:ex10-1.htm,2026-04-27T22:51:19Z
separation,KZR,"Kezar Life Sciences, Inc.  (KZR)  (CIK 0001645666)",8-K,2026-04-03,0001628280-26-023703:separationagreement-mb.htm,2026-04-27T22:51:19Z
separation,KZR,"Kezar Life Sciences, Inc.  (KZR)  (CIK 0001645666)",8-K,2026-04-03,0001628280-26-023703:separationagreement-ms.htm,2026-04-27T22:51:19Z
