doc_number,title,type,agency,pub_date,abstract,url,captured_at
2026-08162,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Notice,FEDERAL RESERVE SYSTEM,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08162/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,2026-04-27T23:06:02Z
2026-08161,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Notice,FEDERAL RESERVE SYSTEM,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08161/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,2026-04-27T23:06:02Z
2026-08160,Agency Information Collection Activities: Proposed Collection; Comment Request,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, Centers for Medicare & Medicaid Services",2026-04-27,The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of,https://www.federalregister.gov/documents/2026/04/27/2026-08160/agency-information-collection-activities-proposed-collection-comment-request,2026-04-27T23:06:02Z
2026-08159,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Regulation S-Rules Governing Offers and Sales Made Outside the United States Withou,Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08159/agency-information-collection-activities-submission-for-omb-review-comment-request-extension,2026-04-27T23:06:02Z
2026-08158,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 147(f)(1)(iii) Written Representation as to Purchaser Residency,Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08158/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-147f1iii,2026-04-27T23:06:02Z
2026-08157,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 147A(f)(1)(iii) Written Representation as to Purchaser Residency,Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08157/agency-information-collection-activities-proposed-collection-comment-request-extension-rule,2026-04-27T23:06:02Z
2026-08156,Agency Information Collection Activities: Submission for OMB Review; Comment Request,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, Centers for Medicare & Medicaid Services",2026-04-27,The Centers for Medicare & Medicaid Services (CMS) is announcing an opportunity for the public to comment on CMS' intention to collect information from the public. Under the Paperwork Reduction Act of,https://www.federalregister.gov/documents/2026/04/27/2026-08156/agency-information-collection-activities-submission-for-omb-review-comment-request,2026-04-27T23:06:02Z
2026-08155,"Duke Energy Carolinas, LLC; Belews Creek, North Carolina Site, Early Site Permit, Notice of Intent To Conduct Scoping Process and Prepare Environmental Impact Statement",Notice,NUCLEAR REGULATORY COMMISSION,2026-04-27,"Pursuant to the National Environmental Policy Act (NEPA) of 1969, the U.S. Nuclear Regulatory Commission (NRC) announces its intent to prepare an environmental impact statement (EIS) to evaluate the p",https://www.federalregister.gov/documents/2026/04/27/2026-08155/duke-energy-carolinas-llc-belews-creek-north-carolina-site-early-site-permit-notice-of-intent-to,2026-04-27T23:06:02Z
2026-08154,Airworthiness Directives; The Boeing Company Airplanes,Proposed Rule,"DEPARTMENT OF TRANSPORTATION, Federal Aviation Administration",2026-04-27,"The FAA proposes to adopt a new airworthiness directive (AD) for all The Boeing Company Model 737-600, -700, -700C, -800, -900, and -900ER series airplanes. This proposed AD was prompted by reports of",https://www.federalregister.gov/documents/2026/04/27/2026-08154/airworthiness-directives-the-boeing-company-airplanes,2026-04-27T23:06:02Z
2026-08153,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to U.S. Army Corps of Engineers Miller Sands Island, Rice Island, and Cottonwood Island",Notice,"DEPARTMENT OF COMMERCE, National Oceanic and Atmospheric Administration",2026-04-27,NMFS has received a request from U.S. Army Corps of Engineers (USACE) for authorization to take marine mammals incidental to the Miller Sands-Rice Island Pile Dike Repairs Project (MSRI Project) and C,https://www.federalregister.gov/documents/2026/04/27/2026-08153/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-us,2026-04-27T23:06:02Z
2026-08152,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Alaska Reindeer Grazing Requirements,Notice,"DEPARTMENT OF THE INTERIOR, Bureau of Land Management",2026-04-27,"In accordance with the Paperwork Reduction Act of 1995 (PRA), the Bureau of Land Management (BLM) proposes to reinstate with changes an expired information collection.",https://www.federalregister.gov/documents/2026/04/27/2026-08152/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,2026-04-27T23:06:02Z
2026-08151,Notice of OFAC Sanctions Action,Notice,"DEPARTMENT OF THE TREASURY, Office of Foreign Assets Control",2026-04-27,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked ,https://www.federalregister.gov/documents/2026/04/27/2026-08151/notice-of-ofac-sanctions-action,2026-04-27T23:06:02Z
2026-08150,Agency Information Collection Activities; Comment Request; Common Core of Data (CCD) School-Level Finance Survey (SLFS) 2025-2027,Notice,DEPARTMENT OF EDUCATION,2026-04-27,"In accordance with the Paperwork Reduction Act of 1995, ED is requesting an extension without change of a currently approved information collection request (ICR).",https://www.federalregister.gov/documents/2026/04/27/2026-08150/agency-information-collection-activities-comment-request-common-core-of-data-ccd-school-level,2026-04-27T23:06:02Z
2026-08149,Notice on Outer Continental Shelf Oil and Gas Lease Sales,Notice,"DEPARTMENT OF THE INTERIOR, Bureau of Ocean Energy Management",2026-04-27,"Pursuant to the Energy Policy and Conservation Act of 1975 and the Bureau of Ocean Energy Management's (BOEM) regulatory restrictions on joint bidding, BOEM is publishing this list of restricted joint",https://www.federalregister.gov/documents/2026/04/27/2026-08149/notice-on-outer-continental-shelf-oil-and-gas-lease-sales,2026-04-27T23:06:02Z
2026-08148,Security Review Committee,Rule,DEPARTMENT OF STATE,2026-04-27,"The Secretary of State is promulgating rules defining the membership and operating procedures of the Department of State's Security Review Committee, an internal panel that reviews serious security in",https://www.federalregister.gov/documents/2026/04/27/2026-08148/security-review-committee,2026-04-27T23:06:02Z
2026-08147,Sunshine Act Meetings,Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08147/sunshine-act-meetings,2026-04-27T23:06:02Z
2026-08146,"Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the Rayed Bean, Sheepnose, Snuffbox, and Spectaclecase Mussels",Rule,"DEPARTMENT OF THE INTERIOR, Fish and Wildlife Service",2026-04-27,"We, the U.S. Fish and Wildlife Service (Service), are designating critical habitat for the rayed bean (Villosa fabalis), sheepnose (Plethobasus cyphyus), snuffbox (Epioblasma triquetra), and spectacle",https://www.federalregister.gov/documents/2026/04/27/2026-08146/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-rayed-bean,2026-04-27T23:06:02Z
2026-08145,Energy Conservation Program: Notification of Petition for Rulemaking,Proposed Rule,DEPARTMENT OF ENERGY,2026-04-27,"On February 19, 2026, the Department of Energy (DOE) received a petition from the American Gas Association (AGA), the American Public Gas Association (APGA), and the National Propane Gas Association (",https://www.federalregister.gov/documents/2026/04/27/2026-08145/energy-conservation-program-notification-of-petition-for-rulemaking,2026-04-27T23:06:02Z
2026-08144,"Administrative Rulemaking, Guidance, and Enforcement Procedures",Rule,"DEPARTMENT OF TRANSPORTATION, Office of the Secretary of Transportation, Pipeline and Hazardous Materials Safety Adminis",2026-04-27,"This final rule reinstates and expounds upon procedural reforms for the Department's rulemakings, guidance documents, and enforcement actions rescinded by a final rule published by the Department on A",https://www.federalregister.gov/documents/2026/04/27/2026-08144/administrative-rulemaking-guidance-and-enforcement-procedures,2026-04-27T23:06:02Z
2026-08143,"Streamlining Regulations Concerning Public Welfare Investments, Open Market Collateralized Loan Obligations, and Federal Savings Association Nondiscrimination Requirements",Proposed Rule,"DEPARTMENT OF THE TREASURY, Office of the Comptroller of the Currency",2026-04-27,"The Office of the Comptroller of the Currency invites public comment on a notice of proposed rulemaking (proposed rule) to rescind or amend certain regulations that are unnecessary, based on anything ",https://www.federalregister.gov/documents/2026/04/27/2026-08143/streamlining-regulations-concerning-public-welfare-investments-open-market-collateralized-loan,2026-04-27T23:06:02Z
2026-08142,Eunice Kennedy Shriver National Institute of Child Health & Human Development; Notice of Meeting,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, National Institutes of Health",2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08142/eunice-kennedy-shriver-national-institute-of-child-health-and-human-development-notice-of-meeting,2026-04-27T23:06:02Z
2026-08141,"Fisheries of the Caribbean; Southeast Data, Assessment, and Review; Public Meeting",Notice,"DEPARTMENT OF COMMERCE, National Oceanic and Atmospheric Administration",2026-04-27,"The Southeast Data Assessment and Review (SEDAR) 103 assessment process of Caribbean Alternate Assessment Methods will consist of a Development Workshop, a series of Assessment Webinars, and a Review ",https://www.federalregister.gov/documents/2026/04/27/2026-08141/fisheries-of-the-caribbean-southeast-data-assessment-and-review-public-meeting,2026-04-27T23:06:02Z
2026-08140,"Fisheries of the South Atlantic; Southeast Data, Assessment, and Review; Public Meeting",Notice,"DEPARTMENT OF COMMERCE, National Oceanic and Atmospheric Administration",2026-04-27,"The Southeast Data Assessment and Review (SEDAR) 90 assessment process of South Atlantic Red Snapper will consist of a Data Workshop, a series of Assessment Webinars, and a Review Workshop. See SUPPLE",https://www.federalregister.gov/documents/2026/04/27/2026-08140/fisheries-of-the-south-atlantic-southeast-data-assessment-and-review-public-meeting,2026-04-27T23:06:02Z
2026-08139,New England Fishery Management Council; Public Meeting; Correction,Notice,"DEPARTMENT OF COMMERCE, National Oceanic and Atmospheric Administration",2026-04-27,"The New England Fishery Management Council (Council) published a document in the Federal Register of April 13, 2026, concerning the language of holding Scoping Meetings vs a Listening Session. These c",https://www.federalregister.gov/documents/2026/04/27/2026-08139/new-england-fishery-management-council-public-meeting-correction,2026-04-27T23:06:02Z
2026-08138,Agency Information Collection Activities: Proposed Request,Notice,Social Security Administration,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08138/agency-information-collection-activities-proposed-request,2026-04-27T23:06:02Z
2026-08136,Patient Safety Organizations: Voluntary Relinquishment for symplr PSO,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, Agency for Healthcare Research and Quality",2026-04-27,"The Patient Safety and Quality Improvement Final Rule (Patient Safety Rule) authorizes AHRQ, on behalf of the Secretary of HHS, to list as a patient safety organization (PSO) an entity that attests th",https://www.federalregister.gov/documents/2026/04/27/2026-08136/patient-safety-organizations-voluntary-relinquishment-for-symplr-pso,2026-04-27T23:06:02Z
2026-08134,"Fisheries of the Northeastern United States; Framework Adjustment 17 to the Mackerel, Squid, and Butterfish Fishery Management Plan",Rule,"DEPARTMENT OF COMMERCE, National Oceanic and Atmospheric Administration",2026-04-27,"NMFS approves and implements Framework Adjustment 17 to the Mackerel, Squid, and Butterfish Fishery Management Plan (FMP). This action revises the Atlantic mackerel rebuilding plan, sets final 2026 an",https://www.federalregister.gov/documents/2026/04/27/2026-08134/fisheries-of-the-northeastern-united-states-framework-adjustment-17-to-the-mackerel-squid-and,2026-04-27T23:06:02Z
2026-08132,Proposed Appointment to the National Indian Gaming Commission,Notice,"DEPARTMENT OF THE INTERIOR, Office of the Secretary",2026-04-27,"The Indian Gaming Regulatory Act provides for a three-person National Indian Gaming Commission. One member, the Chair, is appointed by the President with the advice and consent of the Senate. Two asso",https://www.federalregister.gov/documents/2026/04/27/2026-08132/proposed-appointment-to-the-national-indian-gaming-commission,2026-04-27T23:06:02Z
2026-08131,Agency Information Collection Activities; Proposed eCollection eComments Requested; Revision of a Previously Approved Collection: Title-Immigrant and Employee Rights Section Charge,Notice,DEPARTMENT OF JUSTICE,2026-04-27,"The Civil Rights Division, Department of Justice (DOJ) will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordanc",https://www.federalregister.gov/documents/2026/04/27/2026-08131/agency-information-collection-activities-proposed-ecollection-ecomments-requested-revision-of-a,2026-04-27T23:06:02Z
2026-08130,Certain Chassis and Subassemblies Thereof From the People's Republic of China: Final Determination of Covered Merchandise Inquiry,Notice,"DEPARTMENT OF COMMERCE, International Trade Administration",2026-04-27,"In response to a covered merchandise referral by U.S. Customs and Border Protection (CBP), the U.S. Department of Commerce (Commerce) determines that certain merchandise subject to the inquiry importe",https://www.federalregister.gov/documents/2026/04/27/2026-08130/certain-chassis-and-subassemblies-thereof-from-the-peoples-republic-of-china-final-determination-of,2026-04-27T23:06:02Z
2026-08129,Oil Country Tubular Goods From the People's Republic of China: Final Determination of Covered Merchandise Inquiry,Notice,"DEPARTMENT OF COMMERCE, International Trade Administration",2026-04-27,"The U.S. Department of Commerce (Commerce) determines that seamless oil country tubular goods (OCTG) produced by Boly Pipe Co., Ltd. (Boly Pipe) in Thailand using steel billets from the People's Repub",https://www.federalregister.gov/documents/2026/04/27/2026-08129/oil-country-tubular-goods-from-the-peoples-republic-of-china-final-determination-of-covered,2026-04-27T23:06:02Z
2026-08128,"Circular Welded Carbon Steel Pipes and Tubes From Thailand: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2024-2025",Notice,"DEPARTMENT OF COMMERCE, International Trade Administration",2026-04-27,The U.S. Department of Commerce (Commerce) preliminarily finds that certain companies subject to this administrative review made sales of subject merchandise at less than normal value (NV) during the ,https://www.federalregister.gov/documents/2026/04/27/2026-08128/circular-welded-carbon-steel-pipes-and-tubes-from-thailand-preliminary-results-and-rescission-in,2026-04-27T23:06:02Z
2026-08127,"Foreign-Trade Zone 255; Application for Subzone; Fisher BioServices; Frederick, Maryland",Notice,"DEPARTMENT OF COMMERCE, Foreign-Trade Zones Board",2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08127/foreign-trade-zone-255-application-for-subzone-fisher-bioservices-frederick-maryland,2026-04-27T23:06:02Z
2026-08125,Advisory Committee; Anesthetic and Analgesic Drug Products Advisory Committee; Renewal,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, Food and Drug Administration",2026-04-27,The Food and Drug Administration (FDA) is announcing the renewal of the Anesthetic and Analgesic Drug Products Advisory Committee by the Commissioner of Food and Drugs (the Commissioner). The Commissi,https://www.federalregister.gov/documents/2026/04/27/2026-08125/advisory-committee-anesthetic-and-analgesic-drug-products-advisory-committee-renewal,2026-04-27T23:06:02Z
2026-08124,Submission for OMB Review; Comment Request,Notice,DEPARTMENT OF AGRICULTURE,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08124/submission-for-omb-review-comment-request,2026-04-27T23:06:02Z
2026-08123,New Postal Products,Notice,POSTAL REGULATORY COMMISSION,2026-04-27,"The Commission is noticing a recent Postal Service filing for the Commission's consideration concerning a negotiated service agreement. This notice informs the public of the filing, invites public com",https://www.federalregister.gov/documents/2026/04/27/2026-08123/new-postal-products,2026-04-27T23:06:02Z
2026-08122,Vaccines and Related Biological Products Advisory Committee; Notice of Meeting; Establishment of a Public Docket; Request for Comments-United States (U.S.) 2026-2027 Formula for CO,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, Food and Drug Administration",2026-04-27,The Food and Drug Administration (FDA) announces a forthcoming public advisory committee meeting of the Vaccines and Related Biological Products Advisory Committee (the Committee). The general functio,https://www.federalregister.gov/documents/2026/04/27/2026-08122/vaccines-and-related-biological-products-advisory-committee-notice-of-meeting-establishment-of-a,2026-04-27T23:06:02Z
2026-08121,Agency Information Collection Activities: Proposed New Information Collection Activity; Comment Request: Proposed Study Entitled “Pilot Study Examining Interpersonal Violence Exper,Notice,DEPARTMENT OF JUSTICE,2026-04-27,"The Department of Justice (DOJ), Office of Justice Programs, National Institute of Justice, is submitting the following information collection request to the Office of Management and Budget (OMB) for ",https://www.federalregister.gov/documents/2026/04/27/2026-08121/agency-information-collection-activities-proposed-new-information-collection-activity-comment,2026-04-27T23:06:02Z
2026-08120,"Safety Zone; Cheboygan River, Black River, Indian River, Crooked River, Cheboygan, MI",Rule,"DEPARTMENT OF HOMELAND SECURITY, Coast Guard",2026-04-27,"The Coast Guard is establishing a temporary safety zone for navigable waters of the Cheboygan River from the Cheboygan Lock and Dam Complex to the Cheboygan River's outlet from Mullett Lake, the Black",https://www.federalregister.gov/documents/2026/04/27/2026-08120/safety-zone-cheboygan-river-black-river-indian-river-crooked-river-cheboygan-mi,2026-04-27T23:06:02Z
2026-08119,Agency Information Collection Activities; Renewal of a Previously Approved Information Collection: Oil and Gas Industry Safety Data Program,Notice,"DEPARTMENT OF TRANSPORTATION, Bureau of Transportation Statistics",2026-04-27,"In accordance with the Paperwork Reduction Act of 1995, BTS announces its plan to submit the information collection request (ICR) described below to the Office of Management and Budget (OMB) for its r",https://www.federalregister.gov/documents/2026/04/27/2026-08119/agency-information-collection-activities-renewal-of-a-previously-approved-information-collection-oil,2026-04-27T23:06:02Z
2026-08118,Frontline Decision Making in the Adjudication of Applications; Request for Comments,Notice,ADMINISTRATIVE CONFERENCE OF THE UNITED STATES,2026-04-27,"The Office of the Chairman of ACUS is requesting public input on frontline decision making in the adjudication of applications for benefits, loans, grants, licenses, and the like. ""Frontline decision ",https://www.federalregister.gov/documents/2026/04/27/2026-08118/frontline-decision-making-in-the-adjudication-of-applications-request-for-comments,2026-04-27T23:06:02Z
2026-08117,National Institute on Deafness and Other Communication Disorders; Notice of Meeting,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, National Institutes of Health",2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08117/national-institute-on-deafness-and-other-communication-disorders-notice-of-meeting,2026-04-27T23:06:02Z
2026-08116,Agency Information Collection Activities; Renewal of a Previously Approved Information Collection: Barrier Failure Reporting in Oil and Gas Operations on the Outer Continental Shel,Notice,"DEPARTMENT OF TRANSPORTATION, Bureau of Transportation Statistics",2026-04-27,"In accordance with the Paperwork Reduction Act of 1995, BTS announces its plan to submit the information collection request (ICR) described below to the Office of Management and Budget (OMB) for its r",https://www.federalregister.gov/documents/2026/04/27/2026-08116/agency-information-collection-activities-renewal-of-a-previously-approved-information-collection,2026-04-27T23:06:02Z
2026-08115,Center for Scientific Review; Notice of Closed Meetings,Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, National Institutes of Health",2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08115/center-for-scientific-review-notice-of-closed-meetings,2026-04-27T23:06:02Z
2026-08114,Privacy Act of 1974; System of Records,Notice,OFFICE OF PERSONNEL MANAGEMENT,2026-04-27,"In accordance with the Privacy Act of 1974, the Office of Personnel Management (OPM) proposes to add a routine use to the systems of records listed in this notice to implement requirements from Execut",https://www.federalregister.gov/documents/2026/04/27/2026-08114/privacy-act-of-1974-system-of-records,2026-04-27T23:06:02Z
2026-08113,Notice Announcing Jacob K. Javits Gifted and Talented Students Education Program Competition,Notice,DEPARTMENT OF EDUCATION,2026-04-27,The Department of Education (ED) announces the opportunity to apply for competitive grants for the Fiscal Year (FY) 2026 for the Jacob K. Javits Gifted and Talented Students Education Program (Javits),https://www.federalregister.gov/documents/2026/04/27/2026-08113/notice-announcing-jacob-k-javits-gifted-and-talented-students-education-program-competition,2026-04-27T23:06:02Z
2026-08112,Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Modify Certain Initial Listing Requirements for ,Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08112/self-regulatory-organizations-the-nasdaq-stock-market-llc-notice-of-filing-and-immediate,2026-04-27T23:06:02Z
2026-08111,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rule Regarding Trading Permit Holders and As",Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08111/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T23:06:02Z
2026-08110,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the Description and Contents of ISE Trade Outline Pr",Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08110/self-regulatory-organizations-nasdaq-ise-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T23:06:02Z
2026-08109,Self-Regulatory Organizations; LCH SA; Notice of Filing of Proposed Rule Change Relating to the Extension of Eligible Collateral to U.S. Treasury,Notice,SECURITIES AND EXCHANGE COMMISSION,2026-04-27,,https://www.federalregister.gov/documents/2026/04/27/2026-08109/self-regulatory-organizations-lch-sa-notice-of-filing-of-proposed-rule-change-relating-to-the,2026-04-27T23:06:02Z
2026-08107,"Proposed Information Collection Activity; National Communication System for Runaway and Homeless Youth, Currently Operated by the National Runaway Safeline Data Collection",Notice,"DEPARTMENT OF HEALTH AND HUMAN SERVICES, Administration for Children and Families",2026-04-27,"The Family and Youth Services Bureau's (FYSB) Runaway and Homeless Youth Division has a legislative requirement to fund a National Communication System, which is currently operated by the National Run",https://www.federalregister.gov/documents/2026/04/27/2026-08107/proposed-information-collection-activity-national-communication-system-for-runaway-and-homeless,2026-04-27T23:06:02Z
2026-08105,Maryland State Plan; Level of Federal Enforcement: Private Sector Employment on Federal Properties,Notice,"DEPARTMENT OF LABOR, Occupational Safety and Health Administration",2026-04-27,This document gives notice of OSHA's approval of a clarification to the Maryland State Plan to specify that private-sector employment on land that the United States or any unit of the United States le,https://www.federalregister.gov/documents/2026/04/27/2026-08105/maryland-state-plan-level-of-federal-enforcement-private-sector-employment-on-federal-properties,2026-04-27T23:06:02Z
2026-08102,U.S. Department of Energy; Three Mile Island Unit 2 Independent Spent Fuel Storage Installation; License Amendment,Notice,NUCLEAR REGULATORY COMMISSION,2026-04-27,"The U.S. Nuclear Regulatory Commission (NRC) reviewed an application from the U.S. Department of Energy (DOE or the licensee) for an amendment to Special Nuclear Materials (SNM) License No. SNM- 2508,",https://www.federalregister.gov/documents/2026/04/27/2026-08102/us-department-of-energy-three-mile-island-unit-2-independent-spent-fuel-storage-installation-license,2026-04-27T23:06:02Z
2026-08101,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; DOCX Submission Requirements,Notice,"DEPARTMENT OF COMMERCE, Patent and Trademark Office",2026-04-27,"The United States Patent and Trademark Office (hereafter ""USPTO"" or ""Agency""), as required by the Paperwork Reduction Act of 1995, invites comments on the extension and revision of an existing informa",https://www.federalregister.gov/documents/2026/04/27/2026-08101/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,2026-04-27T23:06:02Z
C2-2026-06647,Float Glass Products From the People's Republic of China: Antidumping Duty Order,Notice,"DEPARTMENT OF COMMERCE, International Trade Administration",2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/C2-2026-06647/float-glass-products-from-the-peoples-republic-of-china-antidumping-duty-order,2026-04-27T23:06:02Z
C1-2026-07012,Privacy Act of 1974: Matching Program,Notice,DEPARTMENT OF VETERANS AFFAIRS,2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/C1-2026-07012/privacy-act-of-1974-matching-program,2026-04-27T23:06:02Z
