eq_id,magnitude,place,time,longitude,latitude,depth_km,tsunami_flag,captured_at
us6000ssu2,4.5,"156 km E of Petropavlovsk-Kamchatsky, Russia",2026-04-25T13:22:05+00:00,160.9454,52.9203,10,0,2026-04-27T23:05:40Z
us6000ssrm,4.5,"238 km ESE of Attu Station, Alaska",2026-04-25T05:18:45+00:00,176.5528,52.2239,10,0,2026-04-27T23:05:40Z
us6000ssr1,4.5,"49 km SW of Andalgalá, Argentina",2026-04-25T02:56:29+00:00,-66.6105,-27.9466,163.796,0,2026-04-27T23:05:40Z
us6000ssqy,4.5,"47 km SW of Champerico, Guatemala",2026-04-25T02:09:28+00:00,-92.2662,14.0345,35,0,2026-04-27T23:05:40Z
us6000sspm,4.5,"215 km NNW of Kilmia, Yemen",2026-04-24T21:47:45+00:00,51.6612,14.0519,10,0,2026-04-27T23:05:40Z
us6000st06,4.5,Mid-Indian Ridge,2026-04-24T17:08:04+00:00,78.345,-37.0535,10,0,2026-04-27T23:05:40Z
us6000ssmp,4.5,"91 km NNW of Pante Makasar, Timor Leste",2026-04-24T16:10:57+00:00,123.9891,-8.4704,172.359,0,2026-04-27T23:05:40Z
us6000ssil,4.5,"81 km SSW of Severo-Kuril’sk, Russia",2026-04-24T08:47:02+00:00,155.8577,49.963,76.987,0,2026-04-27T23:05:40Z
us6000sshb,4.5,"151 km W of Neiafu, Tonga",2026-04-24T03:15:33+00:00,-175.4126,-18.5264,264.403,0,2026-04-27T23:05:40Z
us6000ssgp,4.5,"84 km NNW of Isangel, Vanuatu",2026-04-24T00:21:22+00:00,168.9718,-18.8416,171.728,0,2026-04-27T23:05:40Z
us6000ssf4,4.5,"40 km WNW of Colonia Dora, Argentina",2026-04-23T20:32:18+00:00,-63.3248,-28.438,570.341,0,2026-04-27T23:05:40Z
us6000sscv,4.5,"3 km S of Kemigawa, Japan",2026-04-23T14:53:17+00:00,140.0662,35.6218,80.188,0,2026-04-27T23:05:40Z
us6000ss74,4.5,"Pagan region, Northern Mariana Islands",2026-04-22T22:04:07+00:00,145.2292,18.1152,363.396,0,2026-04-27T23:05:40Z
us6000sszd,4.5,south of the Kermadec Islands,2026-04-22T19:04:57+00:00,-179.0337,-34.7552,10,0,2026-04-27T23:05:40Z
us6000ss57,4.5,"45 km E of Noda, Japan",2026-04-22T17:46:37+00:00,142.3557,40.1155,35,0,2026-04-27T23:05:40Z
us6000ss1s,4.5,"47 km ENE of Noda, Japan",2026-04-22T12:06:25+00:00,142.3004,40.3162,57.72,0,2026-04-27T23:05:40Z
us6000srv3,4.5,"24 km ESE of Laraos, Peru",2026-04-21T16:18:55+00:00,-75.5727,-12.425,102.261,0,2026-04-27T23:05:40Z
us6000sru6,4.5,"31 km NW of Mawlaik, Burma (Myanmar)",2026-04-21T14:24:37+00:00,94.1865,23.85,78.051,0,2026-04-27T23:05:40Z
us6000srqi,4.5,"106 km WNW of Ambon, Indonesia",2026-04-21T00:17:49+00:00,127.2516,-3.4874,119.215,0,2026-04-27T23:05:40Z
