alert_id,event,severity,urgency,areas,sent,expires,headline,captured_at
urn:oid:2.49.0.1.840.0.4fbc3176654a0473a83321e0b97b166aecceb308.002.2,Tornado Watch,Extreme,Future,"Wabash, IL; Gibson, IN; Pike, IN; Posey, IN; Spencer, IN; Vanderburgh, IN; Warrick, IN; Daviess, KY; Henderson, KY; Union, KY",2026-04-27T14:46:00-05:00,2026-04-27T23:00:00-05:00,Tornado Watch issued April 27 at 2:46PM CDT until April 27 at 11:00PM CDT by NWS Paducah KY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.81c80d6a9fede96e9eb7a66ab6551bc364fdff2a.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Daviess, IN; Knox, IN",2026-04-27T19:04:00-04:00,2026-04-27T19:30:00-04:00,Severe Thunderstorm Warning issued April 27 at 7:04PM EDT until April 27 at 7:30PM EDT by NWS Indianapolis IN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0303320e1fc84c81acc8171c7b2dc1045a3812af.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Greene, IL; Jersey, IL; Macoupin, IL",2026-04-27T18:04:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:04PM CDT until April 27 at 6:30PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.432bce6714e9987fc32c4ce9a8ebd54f8b4de849.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Maries, MO; Miller, MO; Phelps, MO; Pulaski, MO",2026-04-27T18:03:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:03PM CDT until April 27 at 6:30PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.f9b941d5b6ef80720314dc32a48f441728ec4565.002.1,Severe Thunderstorm Warning,Severe,Immediate,"Cass, IL; Menard, IL; Morgan, IL; Sangamon, IL",2026-04-27T18:03:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:03PM CDT until April 27 at 6:30PM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.cc1153678a4dc264d3eb969713ddd5de937c6624.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Logan, IL; McLean, IL; Mason, IL; Menard, IL; Sangamon, IL",2026-04-27T18:02:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 6:02PM CDT until April 27 at 6:45PM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.23ed702074ebc2a7b4d2c24ff9739ad6c7eaab93.002.1,Severe Thunderstorm Warning,Severe,Immediate,"Clark, IN; Floyd, IN; Washington, IN",2026-04-27T18:59:00-04:00,2026-04-27T19:30:00-04:00,Severe Thunderstorm Warning issued April 27 at 6:59PM EDT until April 27 at 7:30PM EDT by NWS Louisville KY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.050cd5a33371499046ee6014fc6a188d10c7a129.002.1,Severe Thunderstorm Warning,Severe,Immediate,"Miller, MO; Pulaski, MO",2026-04-27T17:59:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:59PM CDT until April 27 at 6:15PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.9e787088430b2400be17857c743c28a4a8f783d5.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Calhoun, IL; Jersey, IL; Lincoln, MO; St. Charles, MO",2026-04-27T17:59:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:59PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1d7634fb50b3071fc5cfe1b2d7cb6baa5bc924ec.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Laclede, MO",2026-04-27T17:58:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:58PM CDT until April 27 at 6:15PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5304717adaaebec1dfa116a18917e7cf636e5358.002.1,Severe Thunderstorm Warning,Severe,Immediate,"Wright, MO",2026-04-27T17:58:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:58PM CDT until April 27 at 6:15PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.134ee8910d362078ebf98882935d93c7162ee15f.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Crawford, MO; Franklin, MO; Washington, MO",2026-04-27T17:57:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:57PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.5a04c813d54ea43308dd82343810d2895060db81.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Edwards, IL; Wabash, IL; Gibson, IN",2026-04-27T17:56:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:56PM CDT until April 27 at 6:45PM CDT by NWS Paducah KY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.7d0d7ad0d967057cc9ee10e6d620d0fa39b8645b.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Franklin, MO; Gasconade, MO; Warren, MO",2026-04-27T17:55:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:55PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.7382cca64ae1ae69d16cb0595f0f4eed387eae0a.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Laclede, MO; Pulaski, MO",2026-04-27T17:53:00-05:00,2026-04-27T18:30:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:53PM CDT until April 27 at 6:30PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.bad30137e2fac9fbfb8e51912febb83ed4cfd948.002.1,Severe Thunderstorm Watch,Severe,Future,"Benton, AR; Carroll, AR",2026-04-27T17:50:00-05:00,2026-04-27T21:00:00-05:00,Severe Thunderstorm Watch issued April 27 at 5:50PM CDT until April 27 at 9:00PM CDT by NWS Tulsa OK,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4f15c2d5d567f7752eb7d35027f537c2e09e469d.001.1,Flash Flood Warning,Severe,Immediate,"Cass, IL; Menard, IL; Morgan, IL; Sangamon, IL; Scott, IL",2026-04-27T17:50:00-05:00,2026-04-27T21:00:00-05:00,Flash Flood Warning issued April 27 at 5:50PM CDT until April 27 at 9:00PM CDT by NWS Lincoln IL,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.eaaa4ecefee4c1128c165b98fba27c666152a236.003.1,Severe Thunderstorm Watch,Severe,Future,"Barry, MO; Lawrence, MO; McDonald, MO; Newton, MO; Stone, MO",2026-04-27T17:49:00-05:00,2026-04-27T21:00:00-05:00,Severe Thunderstorm Watch issued April 27 at 5:49PM CDT until April 27 at 9:00PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.4a619ba5756353ebce716b75312016348f74dfee.001.1,Severe Thunderstorm Warning,Severe,Immediate,"Calhoun, IL; Greene, IL; Jersey, IL; Lincoln, MO",2026-04-27T17:47:00-05:00,2026-04-27T18:45:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:47PM CDT until April 27 at 6:45PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a1f347a7f7f0629dbdada03a7dd8c76d5ba1af90.001.1,Flash Flood Warning,Severe,Immediate,"Fayette, IL; Montgomery, IL",2026-04-27T17:46:00-05:00,2026-04-27T20:00:00-05:00,Flash Flood Warning issued April 27 at 5:46PM CDT until April 27 at 8:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.a73e9916b8831b265c3efe42301fcbd72ca8a30d.002.1,Severe Thunderstorm Warning,Severe,Immediate,"Osage, MO",2026-04-27T17:41:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:41PM CDT until April 27 at 6:15PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.f0e8ca9ac374ea071190f680505fc4df5934f0ab.001.1,Special Marine Warning,Severe,Immediate,Detroit River; Lake St. Clair Open Lake (U.S. Portion); Michigan Waters of Lake Erie from Detroit River to North Cape MI,2026-04-27T18:40:00-04:00,2026-04-27T19:45:00-04:00,Special Marine Warning issued April 27 at 6:40PM EDT until April 27 at 7:45PM EDT by NWS Detroit/Pontiac MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.348a246957b4bd945c403afb3be6c513cbf96f4e.002.1,Severe Thunderstorm Warning,Severe,Immediate,"Calhoun, IL; Greene, IL; Jersey, IL; Macoupin, IL",2026-04-27T17:40:00-05:00,2026-04-27T18:15:00-05:00,Severe Thunderstorm Warning issued April 27 at 5:40PM CDT until April 27 at 6:15PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.077719e2f8c634bc94e2e7826f9a9ab98ba0b68b.001.1,Severe Thunderstorm Watch,Severe,Future,"Bartholomew, IN; Brown, IN; Daviess, IN; Greene, IN; Jackson, IN; Jennings, IN; Knox, IN; Lawrence, IN; Martin, IN; Monroe, IN; Sullivan, IN",2026-04-27T18:35:00-04:00,2026-04-27T21:00:00-04:00,Severe Thunderstorm Watch issued April 27 at 6:35PM EDT until April 27 at 9:00PM EDT by NWS Indianapolis IN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.0eef202514a98a7f53ddbb3b91c3e38bb7b5da2d.001.1,Severe Thunderstorm Watch,Severe,Future,"Clark, IN; Crawford, IN; Dubois, IN; Floyd, IN; Harrison, IN; Jefferson, IN; Orange, IN; Perry, IN; Scott, IN; Washington, IN; Hancock, KY; Trimble, KY",2026-04-27T18:35:00-04:00,2026-04-27T21:00:00-04:00,Severe Thunderstorm Watch issued April 27 at 6:35PM EDT until April 27 at 9:00PM EDT by NWS Louisville KY,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c5ea9337bce6422ef8b12e40313260c3850bc919.001.1,Flash Flood Warning,Severe,Immediate,"Jersey, IL",2026-04-27T17:32:00-05:00,2026-04-27T22:30:00-05:00,Flash Flood Warning issued April 27 at 5:32PM CDT until April 27 at 10:30PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.accbb3a0e4f07295b841832c343e1ca82a4c376d.001.1,Special Marine Warning,Severe,Immediate,Outer Saginaw Bay SW of Alabaster to Port Austin MI to Inner Saginaw Bay; Inner Saginaw Bay SW of Point Au Gres to Bay Port MI; Port Austin to Harbor Beach MI,2026-04-27T18:28:00-04:00,2026-04-27T20:30:00-04:00,Special Marine Warning issued April 27 at 6:28PM EDT until April 27 at 8:30PM EDT by NWS Detroit/Pontiac MI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.d5ac24f94ae20d18891fb5f6e5b608b50a73b8f6.001.1,Flash Flood Warning,Severe,Immediate,"Brown, IL; Pike, IL; Pike, MO; Ralls, MO",2026-04-27T17:20:00-05:00,2026-04-27T20:15:00-05:00,Flash Flood Warning issued April 27 at 5:20PM CDT until April 27 at 8:15PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.37a66f7a7df9f1e1703f4c7aa81b3de9ac037e22.001.1,Flood Warning,Severe,Expected,"Linn, KS; Miami, KS; Bates, MO; Cass, MO; Henry, MO; Jackson, MO; Johnson, MO; Lafayette, MO",2026-04-27T17:15:00-05:00,2026-04-28T10:00:00-05:00,Flood Warning issued April 27 at 5:15PM CDT until April 28 at 10:00AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.02d68a9f3ce3fdda2c4016639a40e74b9e1e4c9d.001.1,Flood Warning,Severe,Expected,"Carroll, MO; Chariton, MO; Linn, MO; Macon, MO; Randolph, MO; Saline, MO",2026-04-27T17:14:00-05:00,2026-04-28T10:00:00-05:00,Flood Warning issued April 27 at 5:14PM CDT until April 28 at 10:00AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.c2fa1e0d3c456861503c42b642151ef75c559e56.001.1,Flood Warning,Severe,Expected,"Carroll, MO; Chariton, MO; Clay, MO; Jackson, MO; Johnson, MO; Lafayette, MO; Pettis, MO; Ray, MO; Saline, MO",2026-04-27T17:12:00-05:00,2026-04-28T10:00:00-05:00,Flood Warning issued April 27 at 5:12PM CDT until April 28 at 10:00AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.ad1264d83b83ca6fedea4346171ffab6a0599a9d.001.1,Flood Warning,Severe,Expected,"Marion, MO",2026-04-27T17:04:00-05:00,2026-04-29T05:15:00-05:00,Flood Warning issued April 27 at 5:04PM CDT until April 30 at 2:00AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.233bab3915a0d7593450e87ad1fc16dcc2b0eb20.001.1,Flood Warning,Severe,Expected,"Callaway, MO; Osage, MO",2026-04-27T16:57:00-05:00,2026-04-29T05:00:00-05:00,Flood Warning issued April 27 at 4:57PM CDT until May 3 at 3:00AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.233bab3915a0d7593450e87ad1fc16dcc2b0eb20.002.1,Flood Warning,Severe,Expected,"Gasconade, MO; Montgomery, MO",2026-04-27T16:57:00-05:00,2026-04-29T05:00:00-05:00,Flood Warning issued April 27 at 4:57PM CDT until May 2 at 8:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.db2cddd4130e77ee3e9eb828a8e47b0fc6a1c483.001.1,Flash Flood Warning,Severe,Immediate,"Adams, IL; Pike, IL; Marion, MO; Ralls, MO",2026-04-27T16:52:00-05:00,2026-04-27T21:45:00-05:00,Flash Flood Warning issued April 27 at 4:52PM CDT until April 27 at 9:45PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e7c6d6273ccf6bb989340a0eecf80a5600a9cb69.001.1,Flash Flood Warning,Severe,Immediate,"Monroe, MO",2026-04-27T16:35:00-05:00,2026-04-27T21:30:00-05:00,Flash Flood Warning issued April 27 at 4:35PM CDT until April 27 at 9:30PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.69773c7158a032c225af0edfb9df1231d38ef83a.001.1,Flash Flood Warning,Severe,Immediate,"Audrain, MO",2026-04-27T16:13:00-05:00,2026-04-27T21:15:00-05:00,Flash Flood Warning issued April 27 at 4:13PM CDT until April 27 at 9:15PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.f6569a53a0fb9f0dc1b5602d754ba939b38dbf0f.001.1,Flash Flood Warning,Severe,Immediate,"Daviess, IN; Jackson, IN; Knox, IN; Lawrence, IN; Martin, IN",2026-04-27T17:06:00-04:00,2026-04-27T23:00:00-04:00,Flash Flood Warning issued April 27 at 5:06PM EDT until April 27 at 11:00PM EDT by NWS Indianapolis IN,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e5bc6cc934806c8cda9d701cfbb9675e09620389.001.1,Flood Warning,Severe,Immediate,"Vernon, MO",2026-04-27T16:02:00-05:00,2026-04-28T16:15:00-05:00,Flood Warning issued April 27 at 4:02PM CDT until April 29 at 2:12PM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.1aa7c8145b38ae5479342e5760e6ed35b9644806.001.1,Flood Warning,Severe,Immediate,"St. Clair, MO; Vernon, MO",2026-04-27T16:02:00-05:00,2026-04-28T16:15:00-05:00,Flood Warning issued April 27 at 4:02PM CDT until May 2 at 5:40AM CDT by NWS Springfield MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.832497d2c225f7009f101050a07c99612a0ef707.001.1,Flood Warning,Severe,Expected,"Crawford, MO; Washington, MO",2026-04-27T15:59:00-05:00,2026-04-29T04:00:00-05:00,Flood Warning issued April 27 at 3:59PM CDT until April 30 at 9:00AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.432b18dfe59c94848426c17733316baf60e5c593.001.1,Flood Warning,Severe,Expected,"Lincoln, MO",2026-04-27T15:53:00-05:00,2026-04-29T04:00:00-05:00,Flood Warning issued April 27 at 3:53PM CDT until May 3 at 4:00AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.003.1,Flood Warning,Severe,Immediate,"Rock, WI",2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.005.1,Flood Warning,Severe,Immediate,"Jefferson, WI",2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT until May 2 at 7:00AM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.006.1,Flood Warning,Severe,Immediate,"Winnebago, IL; Rock, WI",2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.007.1,Flood Warning,Severe,Immediate,"Jefferson, WI",2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT until April 30 at 1:00AM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.008.1,Flood Warning,Severe,Immediate,"Lake, IL; Kenosha, WI",2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT until May 3 at 7:00AM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.009.1,Flood Warning,Severe,Immediate,"Dodge, WI",2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.004.1,Flood Warning,Severe,Immediate,"Jefferson, WI; Rock, WI",2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT until May 4 at 1:00AM CDT by NWS Milwaukee/Sullivan WI,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.417815add31fe8c32315f80078a0c1748d176a1c.001.1,Flood Warning,Severe,Immediate,"Clay, MO; Ray, MO",2026-04-27T15:48:00-05:00,2026-04-28T06:30:00-05:00,Flood Warning issued April 27 at 3:48PM CDT until April 28 at 6:20AM CDT by NWS Kansas City/Pleasant Hill MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.538129adf6c2eda9c25412d765d8286d107c6415.001.1,Flash Flood Warning,Severe,Immediate,"Boone, MO",2026-04-27T15:46:00-05:00,2026-04-27T20:30:00-05:00,Flash Flood Warning issued April 27 at 3:46PM CDT until April 27 at 8:30PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.35baf812cdde5fd0c06aa99a7f9893f08ff8c915.001.1,Flood Warning,Severe,Expected,"Lincoln, MO",2026-04-27T15:41:00-05:00,2026-04-29T03:45:00-05:00,Flood Warning issued April 27 at 3:41PM CDT until April 30 at 3:00AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.bc570968fc3361570bfb6828fe72a69830edc8b9.001.1,Flood Warning,Severe,Expected,"Lewis, MO",2026-04-27T15:39:00-05:00,2026-04-29T03:45:00-05:00,Flood Warning issued April 27 at 3:39PM CDT until April 29 at 5:00AM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.d3a6f2e9dca2335d90b8f46dcce37b53bfcd72e8.001.1,Flood Warning,Severe,Expected,"Fayette, IL",2026-04-27T15:16:00-05:00,2026-04-29T03:30:00-05:00,Flood Warning issued April 27 at 3:16PM CDT until May 2 at 7:00PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.42693960732438aa22e1197cf9d558855d551be3.001.1,Flood Warning,Severe,Expected,"Pike, IL; Scott, IL",2026-04-27T15:13:00-05:00,2026-04-29T03:15:00-05:00,Flood Warning issued April 27 at 3:13PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.3fa8bcfc148d27ace708c1744098be23037cc804.001.1,Flood Warning,Severe,Immediate,"Calhoun, IL; Greene, IL; Jersey, IL",2026-04-27T15:11:00-05:00,2026-04-29T03:15:00-05:00,Flood Warning issued April 27 at 3:11PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.e45b00b39651368fc2d3112763d70efc114df0f6.001.1,Flood Warning,Severe,Expected,"Jackson, IL; Randolph, IL; Perry, MO; Ste. Genevieve, MO",2026-04-27T15:05:00-05:00,2026-04-29T03:15:00-05:00,Flood Warning issued April 27 at 3:05PM CDT by NWS St Louis MO,2026-04-27T23:05:40Z
urn:oid:2.49.0.1.840.0.43a6ac45a1c1109c583cd159b9fde15143ee5299.001.1,Flood Warning,Severe,Expected,"Alexander, IL; Jackson, IL; Union, IL; Cape Girardeau, MO; Perry, MO; Scott, MO",2026-04-27T14:58:00-05:00,2026-04-28T17:00:00-05:00,Flood Warning issued April 27 at 2:58PM CDT until May 5 at 11:18PM CDT by NWS Paducah KY,2026-04-27T23:05:40Z
