date,currency,rate_eur,pct_1d,pct_30d,pct_90d,captured_at
2026-04-23,NZD,1.9861,-0.03,+1.35,,2026-04-27T22:58:39Z
2026-04-23,MXN,20.2910,-0.15,-0.73,,2026-04-27T22:58:39Z
2026-04-23,KRW,1729.9600,-0.24,+1.09,,2026-04-27T22:58:39Z
2026-04-23,JPY,186.5000,-0.17,+1.54,,2026-04-27T22:58:39Z
2026-04-23,INR,110.0520,-0.01,+2.80,,2026-04-27T22:58:39Z
2026-04-23,ILS,3.5038,-0.49,-2.57,,2026-04-27T22:58:39Z
2026-04-23,IDR,20203.4900,+0.12,+2.90,,2026-04-27T22:58:39Z
2026-04-23,HKD,9.1600,-0.32,+0.58,,2026-04-27T22:58:39Z
2026-04-23,GBP,0.8658,-0.38,+0.03,,2026-04-27T22:58:39Z
2026-04-23,CNY,7.9928,-0.18,-0.16,,2026-04-27T22:58:39Z
2026-04-23,CHF,0.9177,+0.02,+1.66,,2026-04-27T22:58:39Z
2026-04-23,CAD,1.5986,-0.30,+1.32,,2026-04-27T22:58:39Z
2026-04-23,BRL,5.8037,-0.51,-3.71,,2026-04-27T22:58:39Z
2026-04-23,AUD,1.6347,-0.35,-0.05,,2026-04-27T22:58:39Z
2026-04-22,ZAR,19.3230,+0.32,+0.28,,2026-04-27T22:58:39Z
2026-04-22,USD,1.1733,-0.29,+1.54,,2026-04-27T22:58:39Z
2026-04-22,TRY,52.7102,-0.22,+3.48,,2026-04-27T22:58:39Z
2026-04-22,THB,37.7860,+0.24,+1.97,,2026-04-27T22:58:39Z
2026-04-22,SGD,1.4945,-0.11,+1.03,,2026-04-27T22:58:39Z
2026-04-22,NZD,1.9866,-0.21,+1.55,,2026-04-27T22:58:39Z
2026-04-22,MXN,20.3207,-0.23,-1.47,,2026-04-27T22:58:39Z
2026-04-22,KRW,1734.2000,+0.27,+1.06,,2026-04-27T22:58:39Z
2026-04-22,JPY,186.8100,-0.18,+2.00,,2026-04-27T22:58:39Z
2026-04-22,INR,110.0605,+0.03,+3.20,,2026-04-27T22:58:39Z
2026-04-22,ILS,3.5210,+0.02,-2.05,,2026-04-27T22:58:39Z
2026-04-22,IDR,20179.8800,+0.13,+3.09,,2026-04-27T22:58:39Z
2026-04-22,HKD,9.1892,-0.27,+1.75,,2026-04-27T22:58:39Z
2026-04-22,GBP,0.8690,-0.15,+0.43,,2026-04-27T22:58:39Z
2026-04-22,CNY,8.0071,-0.16,+0.18,,2026-04-27T22:58:39Z
2026-04-22,CHF,0.9175,+0.03,+1.85,,2026-04-27T22:58:39Z
2026-04-22,CAD,1.6034,-0.22,+2.26,,2026-04-27T22:58:39Z
2026-04-22,BRL,5.8333,-0.13,-3.48,,2026-04-27T22:58:39Z
2026-04-22,AUD,1.6404,-0.12,-0.37,,2026-04-27T22:58:39Z
2026-04-21,ZAR,19.2620,+0.18,-0.34,,2026-04-27T22:58:39Z
2026-04-21,USD,1.1767,+0.06,+1.78,,2026-04-27T22:58:39Z
2026-04-21,TRY,52.8274,+0.09,+3.68,,2026-04-27T22:58:39Z
2026-04-21,THB,37.6960,-0.06,+1.97,,2026-04-27T22:58:39Z
2026-04-21,SGD,1.4961,+0.06,+1.02,,2026-04-27T22:58:39Z
2026-04-21,NZD,1.9907,-0.48,+1.12,,2026-04-27T22:58:39Z
2026-04-21,MXN,20.3666,-0.18,-0.95,,2026-04-27T22:58:39Z
2026-04-21,KRW,1729.5700,+0.03,+0.73,,2026-04-27T22:58:39Z
2026-04-21,JPY,187.1400,+0.14,+2.50,,2026-04-27T22:58:39Z
2026-04-21,INR,110.0275,+0.53,+3.63,,2026-04-27T22:58:39Z
2026-04-21,ILS,3.5202,-0.07,-1.55,,2026-04-27T22:58:39Z
2026-04-21,IDR,20154.0500,+0.05,+2.71,,2026-04-27T22:58:39Z
2026-04-21,HKD,9.2140,+0.04,+1.92,,2026-04-27T22:58:39Z
2026-04-21,GBP,0.8703,-0.01,+0.39,,2026-04-27T22:58:39Z
2026-04-21,CNY,8.0202,+0.03,+0.47,,2026-04-27T22:58:39Z
2026-04-21,CHF,0.9172,-0.19,+1.40,,2026-04-27T22:58:39Z
2026-04-21,CAD,1.6070,-0.22,+1.82,,2026-04-27T22:58:39Z
2026-04-21,BRL,5.8410,-0.33,-4.25,,2026-04-27T22:58:39Z
2026-04-21,AUD,1.6423,-0.05,-0.47,,2026-04-27T22:58:39Z
2026-04-20,ZAR,19.2275,-0.53,+0.28,,2026-04-27T22:58:39Z
2026-04-20,USD,1.1760,-0.31,+1.22,,2026-04-27T22:58:39Z
2026-04-20,TRY,52.7784,-0.28,+3.26,,2026-04-27T22:58:39Z
2026-04-20,THB,37.7200,-0.31,+2.53,,2026-04-27T22:58:39Z
2026-04-20,SGD,1.4952,-0.38,+0.76,,2026-04-27T22:58:39Z
2026-04-20,NZD,2.0003,-0.14,+1.94,,2026-04-27T22:58:39Z
2026-04-20,MXN,20.4036,+0.44,-0.41,,2026-04-27T22:58:39Z
2026-04-20,KRW,1729.0100,-0.90,+0.84,,2026-04-27T22:58:39Z
2026-04-20,JPY,186.8800,-0.45,+2.10,,2026-04-27T22:58:39Z
2026-04-20,INR,109.4525,-0.05,+2.79,,2026-04-27T22:58:39Z
2026-04-20,ILS,3.5228,-0.10,-1.34,,2026-04-27T22:58:39Z
2026-04-20,IDR,20144.4100,-0.61,+2.54,,2026-04-27T22:58:39Z
2026-04-20,HKD,9.2105,-0.30,+1.37,,2026-04-27T22:58:39Z
2026-04-20,GBP,0.8704,-0.14,+0.11,,2026-04-27T22:58:39Z
2026-04-20,CNY,8.0176,-0.38,-0.00,,2026-04-27T22:58:39Z
2026-04-20,CHF,0.9189,-0.45,+1.38,,2026-04-27T22:58:39Z
2026-04-20,CAD,1.6105,-0.15,+1.75,,2026-04-27T22:58:39Z
2026-04-20,BRL,5.8601,-0.18,-3.89,,2026-04-27T22:58:39Z
2026-04-20,AUD,1.6432,-0.04,-0.35,,2026-04-27T22:58:39Z
2026-04-17,ZAR,19.3293,+0.13,+1.68,,2026-04-27T22:58:39Z
2026-04-17,USD,1.1797,+0.13,+1.27,,2026-04-27T22:58:39Z
2026-04-17,TRY,52.9272,+0.35,+3.32,,2026-04-27T22:58:39Z
2026-04-17,THB,37.8390,+0.41,+3.19,,2026-04-27T22:58:39Z
2026-04-17,SGD,1.5009,+0.16,+1.11,,2026-04-27T22:58:39Z
2026-04-17,NZD,2.0032,+0.23,+1.82,,2026-04-27T22:58:39Z
2026-04-17,MXN,20.3144,-0.16,-0.62,,2026-04-27T22:58:39Z
2026-04-17,KRW,1744.7600,+0.30,+2.25,,2026-04-27T22:58:39Z
2026-04-17,JPY,187.7200,+0.22,+2.57,,2026-04-27T22:58:39Z
2026-04-17,INR,109.5025,-0.32,+2.08,,2026-04-27T22:58:39Z
2026-04-17,ILS,3.5262,-0.00,-1.61,,2026-04-27T22:58:39Z
2026-04-17,IDR,20267.4800,+0.37,+3.23,,2026-04-27T22:58:39Z
2026-04-17,HKD,9.2382,+0.20,+1.45,,2026-04-27T22:58:39Z
2026-04-17,GBP,0.8717,+0.20,+0.14,,2026-04-27T22:58:39Z
2026-04-17,CNY,8.0483,+0.14,+0.17,,2026-04-27T22:58:39Z
2026-04-17,CHF,0.9231,+0.01,+1.64,,2026-04-27T22:58:39Z
2026-04-17,CAD,1.6129,-0.28,+1.38,,2026-04-27T22:58:39Z
2026-04-17,BRL,5.8707,-0.11,-3.45,,2026-04-27T22:58:39Z
2026-04-17,AUD,1.6438,+0.08,-0.39,,2026-04-27T22:58:39Z
2026-04-16,ZAR,19.3046,-0.17,+1.46,,2026-04-27T22:58:39Z
2026-04-16,USD,1.1782,+0.02,+1.52,,2026-04-27T22:58:39Z
2026-04-16,TRY,52.7417,+0.14,+3.33,,2026-04-27T22:58:39Z
2026-04-16,THB,37.6850,-0.33,+2.24,,2026-04-27T22:58:39Z
2026-04-16,SGD,1.4985,-0.04,+1.02,,2026-04-27T22:58:39Z
2026-04-16,NZD,1.9986,+0.04,+1.51,,2026-04-27T22:58:39Z
2026-04-16,MXN,20.3467,-0.19,+0.09,,2026-04-27T22:58:39Z
2026-04-16,KRW,1739.6200,-0.02,+1.38,,2026-04-27T22:58:39Z
2026-04-16,JPY,187.3100,-0.05,+2.37,,2026-04-27T22:58:39Z
2026-04-16,INR,109.8595,-0.19,+2.72,,2026-04-27T22:58:39Z
2026-04-16,ILS,3.5263,-0.37,-1.90,,2026-04-27T22:58:39Z
2026-04-16,IDR,20193.7600,-0.07,+2.99,,2026-04-27T22:58:39Z
2026-04-16,HKD,9.2195,-0.10,+1.81,,2026-04-27T22:58:39Z
2026-04-16,GBP,0.8699,+0.07,-0.20,,2026-04-27T22:58:39Z
2026-04-16,CNY,8.0368,+0.02,+0.25,,2026-04-27T22:58:39Z
2026-04-16,CHF,0.9230,+0.11,+1.35,,2026-04-27T22:58:39Z
2026-04-16,CAD,1.6174,-0.38,+1.83,,2026-04-27T22:58:39Z
2026-04-16,BRL,5.8771,-0.18,-3.42,,2026-04-27T22:58:39Z
2026-04-16,AUD,1.6425,-0.50,-0.66,,2026-04-27T22:58:39Z
2026-04-15,ZAR,19.3368,+0.27,+2.28,,2026-04-27T22:58:39Z
2026-04-15,USD,1.1780,-0.11,+0.70,,2026-04-27T22:58:39Z
2026-04-15,TRY,52.6696,-0.14,+2.42,,2026-04-27T22:58:39Z
2026-04-15,THB,37.8080,+0.04,+2.57,,2026-04-27T22:58:39Z
2026-04-15,SGD,1.4991,-0.01,+0.61,,2026-04-27T22:58:39Z
2026-04-15,NZD,1.9978,-0.07,+1.36,,2026-04-27T22:58:39Z
2026-04-15,MXN,20.3859,+0.34,+0.45,,2026-04-27T22:58:39Z
2026-04-15,KRW,1740.0200,+0.34,+1.73,,2026-04-27T22:58:39Z
2026-04-15,JPY,187.4100,+0.04,+1.75,,2026-04-27T22:58:39Z
2026-04-15,INR,110.0695,+0.27,+2.56,,2026-04-27T22:58:39Z
2026-04-15,ILS,3.5395,-0.48,-1.86,,2026-04-27T22:58:39Z
2026-04-15,IDR,20207.5300,+0.02,+2.36,,2026-04-27T22:58:39Z
2026-04-15,HKD,9.2289,-0.09,+0.85,,2026-04-27T22:58:39Z
2026-04-15,GBP,0.8693,+0.03,-0.52,,2026-04-27T22:58:39Z
2026-04-15,CNY,8.0353,-0.03,-0.20,,2026-04-27T22:58:39Z
2026-04-15,CHF,0.9220,+0.11,+1.13,,2026-04-27T22:58:39Z
2026-04-15,CAD,1.6235,+0.06,+1.53,,2026-04-27T22:58:39Z
2026-04-15,BRL,5.8878,+0.22,-3.33,,2026-04-27T22:58:39Z
2026-04-15,AUD,1.6507,-0.31,-0.43,,2026-04-27T22:58:39Z
2026-04-14,ZAR,19.2845,-0.52,+2.48,,2026-04-27T22:58:39Z
2026-04-14,USD,1.1793,+0.93,-0.10,,2026-04-27T22:58:39Z
2026-04-14,TRY,52.7442,+0.95,+1.64,,2026-04-27T22:58:39Z
2026-04-14,THB,37.7910,+0.17,+2.98,,2026-04-27T22:58:39Z
2026-04-14,SGD,1.4993,+0.54,+0.34,,2026-04-27T22:58:39Z
2026-04-14,NZD,1.9992,-0.44,+1.32,,2026-04-27T22:58:39Z
2026-04-14,MXN,20.3173,-0.01,-0.01,,2026-04-27T22:58:39Z
2026-04-14,KRW,1734.1800,-0.38,+1.88,,2026-04-27T22:58:39Z
2026-04-14,JPY,187.3300,+0.31,+1.74,,2026-04-27T22:58:39Z
2026-04-14,INR,109.7765,+0.67,+2.10,,2026-04-27T22:58:39Z
2026-04-14,ILS,3.5567,-0.61,-4.15,,2026-04-27T22:58:39Z
2026-04-14,IDR,20202.6500,+0.60,+1.86,,2026-04-27T22:58:39Z
2026-04-14,HKD,9.2372,+0.95,+0.01,,2026-04-27T22:58:39Z
2026-04-14,GBP,0.8691,-0.17,-0.82,,2026-04-27T22:58:39Z
2026-04-14,CNY,8.0379,+0.69,-0.72,,2026-04-27T22:58:39Z
2026-04-14,CHF,0.9210,-0.35,+1.16,,2026-04-27T22:58:39Z
2026-04-14,CAD,1.6225,+0.30,+0.53,,2026-04-27T22:58:39Z
2026-04-14,BRL,5.8747,+0.01,-3.48,,2026-04-27T22:58:39Z
2026-04-14,AUD,1.6558,-0.31,-0.33,,2026-04-27T22:58:39Z
2026-04-13,ZAR,19.3849,+0.76,+3.35,,2026-04-27T22:58:39Z
2026-04-13,USD,1.1684,-0.23,-1.10,,2026-04-27T22:58:39Z
2026-04-13,TRY,52.2478,-0.13,+0.78,,2026-04-27T22:58:39Z
2026-04-13,THB,37.7280,+0.36,+2.82,,2026-04-27T22:58:39Z
2026-04-13,SGD,1.4912,-0.05,-0.07,,2026-04-27T22:58:39Z
2026-04-13,NZD,2.0081,+0.23,+1.83,,2026-04-27T22:58:39Z
2026-04-13,MXN,20.3203,+0.01,+0.14,,2026-04-27T22:58:39Z
2026-04-13,KRW,1740.8600,+0.22,+3.36,,2026-04-27T22:58:39Z
2026-04-13,JPY,186.7500,+0.17,+1.29,,2026-04-27T22:58:39Z
2026-04-13,INR,109.0470,+0.25,+1.51,,2026-04-27T22:58:39Z
2026-04-13,ILS,3.5787,+0.22,-2.59,,2026-04-27T22:58:39Z
2026-04-13,IDR,20082.0500,+0.31,+1.38,,2026-04-27T22:58:39Z
2026-04-13,HKD,9.1507,-0.24,-0.98,,2026-04-27T22:58:39Z
2026-04-13,GBP,0.8706,-0.05,-0.15,,2026-04-27T22:58:39Z
2026-04-13,CNY,7.9827,-0.18,-1.23,,2026-04-27T22:58:39Z
2026-04-13,CHF,0.9242,+0.01,+1.12,,2026-04-27T22:58:39Z
2026-04-13,CAD,1.6177,-0.06,+0.14,,2026-04-27T22:58:39Z
2026-04-13,BRL,5.8740,-0.76,-3.00,,2026-04-27T22:58:39Z
2026-04-13,AUD,1.6610,+0.30,+0.11,,2026-04-27T22:58:39Z
2026-04-10,ZAR,19.2389,+0.20,+2.94,,2026-04-27T22:58:39Z
2026-04-10,USD,1.1711,+0.22,-0.62,,2026-04-27T22:58:39Z
2026-04-10,TRY,52.3147,+0.40,+1.20,,2026-04-27T22:58:39Z
2026-04-10,THB,37.5920,+0.24,+2.59,,2026-04-27T22:58:39Z
2026-04-10,SGD,1.4919,+0.19,+0.09,,2026-04-27T22:58:39Z
2026-04-10,NZD,2.0034,+0.07,+1.56,,2026-04-27T22:58:39Z
2026-04-10,MXN,20.3184,-0.27,+0.55,,2026-04-27T22:58:39Z
2026-04-10,KRW,1737.0600,+0.48,+3.23,,2026-04-27T22:58:39Z
2026-04-10,JPY,186.4300,+0.39,+0.94,,2026-04-27T22:58:39Z
2026-04-10,INR,108.7795,+0.47,+1.50,,2026-04-27T22:58:39Z
2026-04-10,ILS,3.5709,-0.89,-2.11,,2026-04-27T22:58:39Z
2026-04-10,IDR,20020.2500,+0.21,+1.04,,2026-04-27T22:58:39Z
2026-04-10,HKD,9.1729,+0.19,-0.46,,2026-04-27T22:58:39Z
2026-04-10,GBP,0.8710,+0.06,-0.04,,2026-04-27T22:58:39Z
2026-04-10,CNY,7.9967,+0.13,-1.21,,2026-04-27T22:58:39Z
2026-04-10,CHF,0.9241,+0.01,+1.22,,2026-04-27T22:58:39Z
2026-04-10,CAD,1.6187,+0.07,+0.33,,2026-04-27T22:58:39Z
2026-04-10,BRL,5.9191,-0.66,-2.06,,2026-04-27T22:58:39Z
2026-04-10,AUD,1.6561,-0.19,-0.34,,2026-04-27T22:58:39Z
2026-04-09,ZAR,19.2009,+0.57,+1.85,,2026-04-27T22:58:39Z
2026-04-09,USD,1.1685,-0.18,-0.78,,2026-04-27T22:58:39Z
2026-04-09,TRY,52.1047,+0.07,+0.89,,2026-04-27T22:58:39Z
2026-04-09,THB,37.5030,+0.51,+2.54,,2026-04-27T22:58:39Z
2026-04-09,SGD,1.4891,-0.06,-0.23,,2026-04-27T22:58:39Z
2026-04-09,NZD,2.0019,-0.18,+1.19,,2026-04-27T22:58:39Z
2026-04-09,MXN,20.3739,+0.02,+0.10,,2026-04-27T22:58:39Z
2026-04-09,KRW,1728.7800,+0.18,+1.71,,2026-04-27T22:58:39Z
2026-04-09,JPY,185.7000,+0.31,+1.18,,2026-04-27T22:58:39Z
2026-04-09,INR,108.2738,+0.30,+1.11,,2026-04-27T22:58:39Z
2026-04-09,ILS,3.6029,+0.04,-1.81,,2026-04-27T22:58:39Z
2026-04-09,IDR,19978.1400,+0.53,+0.78,,2026-04-27T22:58:39Z
2026-04-09,HKD,9.1551,-0.15,-0.62,,2026-04-27T22:58:39Z
2026-04-09,GBP,0.8705,+0.18,-0.29,,2026-04-27T22:58:39Z
2026-04-09,CNY,7.9863,-0.11,-1.46,,2026-04-27T22:58:39Z
2026-04-09,CHF,0.9240,+0.18,+1.32,,2026-04-27T22:58:39Z
2026-04-09,CAD,1.6175,-0.31,+0.17,,2026-04-27T22:58:39Z
2026-04-09,BRL,5.9584,+0.16,-2.27,,2026-04-27T22:58:39Z
2026-04-09,AUD,1.6593,+0.02,-0.75,,2026-04-27T22:58:39Z
2026-04-08,ZAR,19.0930,-2.18,+1.19,,2026-04-27T22:58:39Z
2026-04-08,USD,1.1706,+1.29,-0.66,,2026-04-27T22:58:39Z
2026-04-08,TRY,52.0707,+1.00,+0.80,,2026-04-27T22:58:39Z
2026-04-08,THB,37.3130,-0.99,+2.06,,2026-04-27T22:58:39Z
2026-04-08,SGD,1.4900,+0.36,-0.15,,2026-04-27T22:58:39Z
2026-04-08,NZD,2.0055,-1.05,+1.54,,2026-04-27T22:58:39Z
2026-04-08,MXN,20.3696,-0.72,+0.52,,2026-04-27T22:58:39Z
2026-04-08,KRW,1725.7300,-0.28,+1.45,,2026-04-27T22:58:39Z
2026-04-08,JPY,185.1300,+0.22,+1.47,,2026-04-27T22:58:39Z
2026-04-08,INR,107.9533,+0.43,+0.78,,2026-04-27T22:58:39Z
2026-04-08,ILS,3.6016,-0.95,-2.05,,2026-04-27T22:58:39Z
2026-04-08,IDR,19872.4600,+0.73,+0.25,,2026-04-27T22:58:39Z
2026-04-08,HKD,9.1685,+1.24,-0.49,,2026-04-27T22:58:39Z
2026-04-08,GBP,0.8689,-0.42,-0.51,,2026-04-27T22:58:39Z
2026-04-08,CNY,7.9948,+0.88,-1.80,,2026-04-27T22:58:39Z
2026-04-08,CHF,0.9223,-0.21,+0.85,,2026-04-27T22:58:39Z
2026-04-08,CAD,1.6225,+0.91,+0.58,,2026-04-27T22:58:39Z
2026-04-08,BRL,5.9488,-0.03,-2.57,,2026-04-27T22:58:39Z
2026-04-08,AUD,1.6589,-0.46,-0.48,,2026-04-27T22:58:39Z
2026-04-07,ZAR,19.5192,-0.44,+3.05,,2026-04-27T22:58:39Z
2026-04-07,USD,1.1557,+0.28,-1.78,,2026-04-27T22:58:39Z
2026-04-07,TRY,51.5551,+0.54,-0.07,,2026-04-27T22:58:39Z
2026-04-07,THB,37.6870,-0.20,+2.64,,2026-04-27T22:58:39Z
2026-04-07,SGD,1.4847,+0.09,-0.56,,2026-04-27T22:58:39Z
2026-04-07,NZD,2.0267,+0.38,+2.55,,2026-04-27T22:58:39Z
2026-04-07,MXN,20.5167,-0.77,+1.37,,2026-04-27T22:58:39Z
2026-04-07,KRW,1730.5600,-0.99,+1.45,,2026-04-27T22:58:39Z
2026-04-07,JPY,184.7300,+0.43,+1.15,,2026-04-27T22:58:39Z
2026-04-07,INR,107.4895,+0.18,+0.44,,2026-04-27T22:58:39Z
2026-04-07,ILS,3.6361,+0.05,-1.15,,2026-04-27T22:58:39Z
2026-04-07,IDR,19727.9700,+0.63,-0.73,,2026-04-27T22:58:39Z
2026-04-07,HKD,9.0564,+0.26,-1.52,,2026-04-27T22:58:39Z
2026-04-07,GBP,0.8726,+0.01,-0.03,,2026-04-27T22:58:39Z
2026-04-07,CNY,7.9251,-0.31,-2.51,,2026-04-27T22:58:39Z
2026-04-07,CHF,0.9242,+0.31,+1.20,,2026-04-27T22:58:39Z
2026-04-07,CAD,1.6078,+0.30,-0.21,,2026-04-27T22:58:39Z
2026-04-07,BRL,5.9506,-0.36,-3.02,,2026-04-27T22:58:39Z
2026-04-07,AUD,1.6665,-0.63,-0.19,,2026-04-27T22:58:39Z
2026-04-02,ZAR,19.6061,+0.68,+2.85,,2026-04-27T22:58:39Z
2026-04-02,USD,1.1525,-0.69,-1.94,,2026-04-27T22:58:39Z
2026-04-02,TRY,51.2795,-0.63,-0.32,,2026-04-27T22:58:39Z
2026-04-02,THB,37.7620,+0.09,+2.83,,2026-04-27T22:58:39Z
2026-04-02,SGD,1.4834,-0.28,-0.55,,2026-04-27T22:58:39Z
2026-04-02,NZD,2.0191,+0.44,+2.35,,2026-04-27T22:58:39Z
2026-04-02,MXN,20.6749,-0.21,+1.80,,2026-04-27T22:58:39Z
2026-04-02,KRW,1747.9400,+0.09,+2.59,,2026-04-27T22:58:39Z
2026-04-02,JPY,183.9400,+0.11,+1.04,,2026-04-27T22:58:39Z
2026-04-02,INR,107.3000,-1.04,+0.11,,2026-04-27T22:58:39Z
2026-04-02,ILS,3.6342,+0.05,-1.48,,2026-04-27T22:58:39Z
2026-04-02,IDR,19604.7700,-0.13,-1.40,,2026-04-27T22:58:39Z
2026-04-02,HKD,9.0325,-0.69,-1.66,,2026-04-27T22:58:39Z
2026-04-02,GBP,0.8725,+0.16,-0.15,,2026-04-27T22:58:39Z
2026-04-02,CNY,7.9495,-0.35,-2.10,,2026-04-27T22:58:39Z
2026-04-02,CHF,0.9213,+0.24,+1.03,,2026-04-27T22:58:39Z
2026-04-02,CAD,1.6030,-0.58,-0.48,,2026-04-27T22:58:39Z
2026-04-02,BRL,5.9720,-0.27,-2.92,,2026-04-27T22:58:39Z
2026-04-02,AUD,1.6771,+0.49,+0.44,,2026-04-27T22:58:39Z
2026-04-01,ZAR,19.4745,-0.78,+2.61,,2026-04-27T22:58:39Z
2026-04-01,USD,1.1605,+0.93,-2.03,,2026-04-27T22:58:39Z
2026-04-01,TRY,51.6037,+0.90,-0.44,,2026-04-27T22:58:39Z
2026-04-01,THB,37.7280,+0.16,+1.92,,2026-04-27T22:58:39Z
2026-04-01,SGD,1.4875,+0.43,-0.64,,2026-04-27T22:58:39Z
2026-04-01,NZD,2.0102,+0.20,+1.89,,2026-04-27T22:58:39Z
2026-04-01,MXN,20.7188,+0.04,+2.21,,2026-04-27T22:58:39Z
2026-04-01,KRW,1746.3300,-0.39,+1.97,,2026-04-27T22:58:39Z
2026-04-01,JPY,183.7300,+0.19,+0.96,,2026-04-27T22:58:39Z
2026-04-01,INR,108.4240,+0.51,+0.93,,2026-04-27T22:58:39Z
2026-04-01,ILS,3.6325,-0.15,-1.22,,2026-04-27T22:58:39Z
2026-04-01,IDR,19629.3400,+0.63,-1.85,,2026-04-27T22:58:39Z
2026-04-01,HKD,9.0955,+0.91,-1.74,,2026-04-27T22:58:39Z
2026-04-01,GBP,0.8711,+0.32,-0.15,,2026-04-27T22:58:39Z
2026-04-01,CNY,7.9771,+0.54,-2.52,,2026-04-27T22:58:39Z
2026-04-01,CHF,0.9191,-0.03,+0.73,,2026-04-27T22:58:39Z
2026-04-01,CAD,1.6124,+0.64,-0.25,,2026-04-27T22:58:39Z
2026-04-01,BRL,5.9879,-0.31,-3.21,,2026-04-27T22:58:39Z
2026-04-01,AUD,1.6689,-0.02,-0.35,,2026-04-27T22:58:39Z
2026-03-31,ZAR,19.6271,-0.55,+3.13,,2026-04-27T22:58:39Z
2026-03-31,USD,1.1498,+0.12,-2.77,,2026-04-27T22:58:39Z
2026-03-31,TRY,51.1433,+0.18,-1.10,,2026-04-27T22:58:39Z
2026-03-31,THB,37.6670,-0.17,+1.74,,2026-04-27T22:58:39Z
2026-03-31,SGD,1.4811,-0.01,-0.90,,2026-04-27T22:58:39Z
2026-03-31,NZD,2.0061,-0.03,+2.23,,2026-04-27T22:58:39Z
2026-03-31,MXN,20.7101,-0.33,+1.73,,2026-04-27T22:58:39Z
2026-03-31,KRW,1753.2200,+0.59,+2.54,,2026-04-27T22:58:39Z
