filed_utc,kind,speaker,title,link,summary
2026-04-13T16:45:30Z,commissioner_speech,Commissioner Hester M. Peirce,Interfacing with our Inner Demons: Comments on the Division of Trading and Markets' Statement on Certain User Interfaces,https://www.sec.gov/newsroom/speeches-statements/peirce-041326-interfacing-our-inner-demons-comments-division-trading-markets-statement-certain-user-interfaces,Commissioner Hester M. Peirce: Interfacing with our Inner Demons: Comments on the Division of Trading and Markets' Statement on Certain User Interfaces
2026-04-13T13:09:31Z,crypto_digital,Division of Trading and Markets,Staff Statement Regarding Broker-Dealer Registration of Certain User Interfaces Utilized to Prepare Transactions in Crypto Asset Securities,https://www.sec.gov/newsroom/speeches-statements/staff-statement-regarding-broker-dealer-registration-certain-user-interfaces-utilized-prepare-staff-statement-regarding-broker-dealer-registration-certain-user-interfaces-utilized,Division of Trading and Markets: Staff Statement Regarding Broker-Dealer Registration of Certain User Interfaces Utilized to Prepare Transactions in Crypto Asset Securities
2026-04-10T13:45:44Z,chair_speech,SEC Chairman Paul S. Atkins,Statement Regarding Staff No-Action Letter to Bank of England,https://www.sec.gov/newsroom/speeches-statements/atkins-statement-regarding-staff-no-action-letter-bank-england-041026,SEC Chairman Paul S. Atkins: Statement Regarding Staff No-Action Letter to Bank of England
2026-04-07T14:13:10Z,chair_speech,"Paul S. Atkins, Chairman",Remarks at the Texas Stock Exchange Event: Welcome to the Boom Belt: A Return to First Principles in Public Markets,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-boom-belt-040726,"Paul S. Atkins, Chairman: Remarks at the Texas Stock Exchange Event: Welcome to the Boom Belt: A Return to First Principles in Public Markets"
2026-03-25T22:32:36Z,chair_speech,Chairman Paul S. Atkins,Remarks at the Financial Stability Oversight Council Meeting,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-fsoc-032526,Chairman Paul S. Atkins: Remarks at the Financial Stability Oversight Council Meeting
2026-03-24T19:52:47Z,commissioner_speech,Commissioner Hester M. Peirce,Misery Loves [Investment] Company?: Remarks at the 2026 Investment Company Institute Investment Management Conference,https://www.sec.gov/newsroom/speeches-statements/peirce-remarks-investment-company-institute-032426,Commissioner Hester M. Peirce: Misery Loves [Investment] Company?: Remarks at the 2026 Investment Company Institute Investment Management Conference
2026-03-24T15:55:41Z,crypto_digital,SEC Chairman Paul S. Atkins,Opening Remarks at the Digital Asset Summit 2026,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-digital-asset-summit-032426,SEC Chairman Paul S. Atkins: Opening Remarks at the Digital Asset Summit 2026
2026-03-20T15:45:00Z,staff_speech,"Jenny Riegel, Deputy Director, Office of the Advocate for Small Business Capital Formation Amy Reischauer, Deputy Director, Office of the Advocate for Small Business Capital Formation Remarks at SEC Speaks March 20, 2026SEC",Remarks at The SEC Speaks in 2026: From Kitchen Table to Cap Table—Making Capital Formation Work for Small Businesses,https://www.sec.gov/newsroom/speeches-statements/riegel-reischauer-sec-speaks-032026-remarks-sec-speaks-2026-kitchen-table-cap-table-making-capital-formation-work-small-businesses,"Jenny Riegel, Deputy Director, Office of the Advocate for Small Business Capital Formation Amy Reischauer, Deputy Director, Office of the Advocate for Small Business Capital Formation Remarks at SEC Speaks March 20, 2026SEC: Remarks at The SEC Speaks in 2026: From Kitchen Table to Cap Table—Making Capital Formation Work for Small Businesses"
2026-03-19T14:02:26Z,chair_speech,"Chairman Paul S. Atkins Washington, D.C. March 19, 2026",Prepared Remarks Before SEC Speaks,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-sec-speaks-031926-prepared-remarks-sec-speaks,"Chairman Paul S. Atkins Washington, D.C. March 19, 2026: Prepared Remarks Before SEC Speaks"
2026-03-19T14:01:50Z,commissioner_speech,"The Art and Science of Materiality Commissioner Hester M. Peirce March 19, 2026",The Art and Science of Materiality,https://www.sec.gov/newsroom/speeches-statements/peirce-remarks-sec-speaks-031926,"The Art and Science of Materiality Commissioner Hester M. Peirce March 19, 2026: The Art and Science of Materiality"
2026-03-19T14:01:46Z,commissioner_speech,"Capital, Choice, and the Pursuit of Happiness: Remarks at The SEC Speaks in 2026 Commissioner Mark T. Uyeda Washington, D.C. | March 19, 2026","Capital, Choice, and the Pursuit of Happiness: Remarks at The SEC Speaks in 2026",https://www.sec.gov/newsroom/speeches-statements/uyeda-remarks-sec-speaks-031926,"Capital, Choice, and the Pursuit of Happiness: Remarks at The SEC Speaks in 2026 Commissioner Mark T. Uyeda Washington, D.C. | March 19, 2026: Capital, Choice, and the Pursuit of Happiness: Remarks at The SEC Speaks in 2026"
2026-03-17T20:00:00Z,crypto_digital,"Title: Regulation Crypto Assets: A Token Safe Harbor Speaker: Paul S. Atkins, Chairman Location: DC Blockchain Summit | Washington, D.C. Date: March 17, 2026",Regulation Crypto Assets: A Token Safe Harbor,https://www.sec.gov/newsroom/speeches-statements/atkins-remarks-regulation-crypto-assets-031726,"Title: Regulation Crypto Assets: A Token Safe Harbor Speaker: Paul S. Atkins, Chairman Location: DC Blockchain Summit | Washington, D.C. Date: March 17, 2026: Regulation Crypto Assets: A Token Safe Harbor"
2026-03-17T19:59:00Z,staff_speech,"The Last Chapter in the Book of Howey Director Jim Moloney March 17, 2026",The Last Chapter in the Book of Howey,https://www.sec.gov/newsroom/speeches-statements/moloney-statement-book-of-howey-031726,"The Last Chapter in the Book of Howey Director Jim Moloney March 17, 2026: The Last Chapter in the Book of Howey"
