series_id,description,period,value,unit,pct_vs_12mo_prior,captured_at
PAPR_WORLD,Total World Petroleum Production,2026-05,99.2186,million barrels per day,,2026-04-27T23:10:12Z
PAPR_WORLD,Total World Petroleum Production,2026-06,102.0462,million barrels per day,,2026-04-27T23:10:12Z
PAPR_WORLD,Total World Petroleum Production,2026-07,104.1969,million barrels per day,-2.84,2026-04-27T23:10:12Z
PAPR_WORLD,Total World Petroleum Production,2026-08,105.6041,million barrels per day,-2.01,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2025-07,20.9843,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2025-08,21.1954,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2025-09,20.7201,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2025-10,20.8464,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2025-11,20.2266,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2025-12,20.8514,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2026-01,20.6496,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2026-02,20.5547,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2026-03,20.3444,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2026-04,20.3609,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2026-05,20.4496,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2026-06,20.8373,million barrels per day,,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2026-07,20.7485,million barrels per day,-1.12,2026-04-27T23:10:12Z
PATC_US,"Liquid Fuels Consumption, United States",2026-08,21.0347,million barrels per day,-0.76,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2025-07,105.1178,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2025-08,104.1882,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2025-09,105.5459,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2025-10,104.1441,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2025-11,103.9384,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2025-12,105.8251,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2026-01,102.9312,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2026-02,104.7541,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2026-03,102.8934,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2026-04,103.4136,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2026-05,103.8542,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2026-06,105.5437,million barrels per day,,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2026-07,105.4108,million barrels per day,0.28,2026-04-27T23:10:12Z
PATC_WORLD,"Liquid Fuels Consumption, Total World",2026-08,105.3326,million barrels per day,1.10,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2025-07,68.3900,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2025-08,64.8600,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2025-09,63.9600,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2025-10,60.8900,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2025-11,60.0600,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2025-12,57.9700,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2026-01,60.0400,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2026-02,64.5100,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2026-03,91.3800,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2026-04,109.0000,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2026-05,99.0000,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2026-06,97.0000,dollars per barrel,,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2026-07,94.0000,dollars per barrel,37.45,2026-04-27T23:10:12Z
WTIPUUS,West Texas Intermediate Crude Oil Price,2026-08,91.0000,dollars per barrel,40.30,2026-04-27T23:10:12Z
