series_alias,series_id,date,value,yoy_pct,mom_pct,captured_at
retail_sales_ex_auto,RSFSXMV,2024-09-01,570796.0000,+2.56,+1.05,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2024-10-01,572687.0000,+3.06,+0.33,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2024-11-01,572288.0000,+3.07,-0.07,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2024-12-01,577232.0000,+3.81,+0.86,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-01-01,574070.0000,+4.17,-0.55,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-02-01,577763.0000,+4.33,+0.64,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-03-01,580773.0000,+4.19,+0.52,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-04-01,581284.0000,+4.10,+0.09,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-05-01,580943.0000,+3.72,-0.06,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-06-01,586272.0000,+3.96,+0.92,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-07-01,588742.0000,+4.02,+0.42,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-08-01,592134.0000,+4.83,+0.58,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-09-01,592652.0000,+3.83,+0.09,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-10-01,593611.0000,+3.65,+0.16,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-11-01,596008.0000,+4.14,+0.40,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2025-12-01,596072.0000,+3.26,+0.01,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2026-01-01,596884.0000,+3.97,+0.14,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2026-02-01,600787.0000,+3.99,+0.65,2026-04-27T23:06:36Z
retail_sales_ex_auto,RSFSXMV,2026-03-01,612436.0000,+5.45,+1.94,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-04-01,100.2434,-1.00,,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-05-01,100.8630,-0.06,+0.62,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-06-01,100.8940,+0.77,+0.03,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-07-01,99.9757,-0.92,-0.91,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-08-01,100.4309,-0.41,+0.46,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-09-01,99.8084,-1.20,-0.62,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-10-01,99.4695,-0.99,-0.34,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-11-01,99.2925,-1.56,-0.18,2026-04-27T23:06:36Z
industrial_production,INDPRO,2024-12-01,100.3273,-0.27,+1.04,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-01-01,100.0647,+0.85,-0.26,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-02-01,101.0993,+0.81,+1.03,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-03-01,101.0404,+0.58,-0.06,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-04-01,101.1279,+0.88,+0.09,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-05-01,100.9655,+0.10,-0.16,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-06-01,101.4785,+0.58,+0.51,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-07-01,101.8940,+1.92,+0.41,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-08-01,101.6247,+1.19,-0.26,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-09-01,101.6680,+1.86,+0.04,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-10-01,101.2195,+1.76,-0.44,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-11-01,101.0810,+1.80,-0.14,2026-04-27T23:06:36Z
industrial_production,INDPRO,2025-12-01,101.6113,+1.28,+0.52,2026-04-27T23:06:36Z
industrial_production,INDPRO,2026-01-01,101.5954,+1.53,-0.02,2026-04-27T23:06:36Z
industrial_production,INDPRO,2026-02-01,102.3440,+1.23,+0.74,2026-04-27T23:06:36Z
industrial_production,INDPRO,2026-03-01,101.7898,+0.74,-0.54,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-04-01,76.3803,-1.94,,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-05-01,76.7961,-0.97,+0.54,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-06-01,76.7586,-0.11,-0.05,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-07-01,75.9946,-1.79,-1.00,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-08-01,76.2697,-1.28,+0.36,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-09-01,75.7216,-2.09,-0.72,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-10-01,75.3852,-1.92,-0.44,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-11-01,75.1681,-2.52,-0.29,2026-04-27T23:06:36Z
capacity_utilization,TCU,2024-12-01,75.8651,-1.29,+0.93,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-01-01,75.5781,-0.23,-0.38,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-02-01,76.2685,-0.32,+0.91,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-03-01,76.1318,-0.61,-0.18,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-04-01,76.1048,-0.36,-0.04,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-05-01,75.8894,-1.18,-0.28,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-06-01,76.1810,-0.75,+0.38,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-07-01,76.3997,+0.53,+0.29,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-08-01,76.1055,-0.22,-0.39,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-09-01,76.0461,+0.43,-0.08,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-10-01,75.6194,+0.31,-0.56,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-11-01,75.4249,+0.34,-0.26,2026-04-27T23:06:36Z
capacity_utilization,TCU,2025-12-01,75.7296,-0.18,+0.40,2026-04-27T23:06:36Z
capacity_utilization,TCU,2026-01-01,75.6564,+0.10,-0.10,2026-04-27T23:06:36Z
capacity_utilization,TCU,2026-02-01,76.1407,-0.17,+0.64,2026-04-27T23:06:36Z
capacity_utilization,TCU,2026-03-01,75.6596,-0.62,-0.63,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-04-01,77.2000,+21.19,,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-05-01,69.1000,+17.12,-10.49,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-06-01,68.2000,+6.23,-1.30,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-07-01,66.4000,-7.13,-2.64,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-08-01,67.9000,-2.16,+2.26,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-09-01,70.1000,+3.39,+3.24,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-10-01,70.5000,+10.50,+0.57,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-11-01,71.8000,+17.13,+1.84,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2024-12-01,74.0000,+6.17,+3.06,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-01-01,71.7000,-9.24,-3.11,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-02-01,64.7000,-15.86,-9.76,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-03-01,57.0000,-28.21,-11.90,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-04-01,52.2000,-32.38,-8.42,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-05-01,52.2000,-24.46,+0.00,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-06-01,60.7000,-11.00,+16.28,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-07-01,61.7000,-7.08,+1.65,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-08-01,58.2000,-14.29,-5.67,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-09-01,55.1000,-21.40,-5.33,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-10-01,53.6000,-23.97,-2.72,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-11-01,51.0000,-28.97,-4.85,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2025-12-01,52.9000,-28.51,+3.73,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2026-01-01,56.4000,-21.34,+6.62,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2026-02-01,56.6000,-12.52,+0.35,2026-04-27T23:06:36Z
consumer_sentiment_um,UMCSENT,2026-03-01,53.3000,-6.49,-5.83,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-02-01,1552.0000,+10.94,,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-03-01,1312.0000,-4.72,-15.46,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-04-01,1385.0000,+2.29,+5.56,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-05-01,1316.0000,-16.92,-4.98,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-06-01,1327.0000,-6.62,+0.84,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-07-01,1265.0000,-13.36,-4.67,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-08-01,1391.0000,+5.62,+9.96,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-09-01,1357.0000,-1.02,-2.44,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-10-01,1352.0000,-1.17,-0.37,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-11-01,1295.0000,-14.46,-4.22,2026-04-27T23:06:36Z
housing_starts,HOUST,2024-12-01,1514.0000,-0.46,+16.91,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-01-01,1358.0000,-1.67,-10.30,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-02-01,1490.0000,-3.99,+9.72,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-03-01,1355.0000,+3.28,-9.06,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-04-01,1398.0000,+0.94,+3.17,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-05-01,1282.0000,-2.58,-8.30,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-06-01,1382.0000,+4.14,+7.80,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-07-01,1420.0000,+12.25,+2.75,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-08-01,1291.0000,-7.19,-9.08,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-09-01,1328.0000,-2.14,+2.87,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-10-01,1272.0000,-5.92,-4.22,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-11-01,1324.0000,+2.24,+4.09,2026-04-27T23:06:36Z
housing_starts,HOUST,2025-12-01,1387.0000,-8.39,+4.76,2026-04-27T23:06:36Z
housing_starts,HOUST,2026-01-01,1487.0000,+9.50,+7.21,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-02-01,1577.0000,-2.53,,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-03-01,1476.0000,-0.27,-6.40,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-04-01,1459.0000,-1.02,-1.15,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-05-01,1407.0000,-10.67,-3.56,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-06-01,1461.0000,-0.20,+3.84,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-07-01,1436.0000,-5.65,-1.71,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-08-01,1476.0000,-5.45,+2.79,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-09-01,1434.0000,-6.70,-2.85,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-10-01,1428.0000,-6.54,-0.42,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-11-01,1508.0000,+0.33,+5.60,2026-04-27T23:06:36Z
building_permits,PERMIT,2024-12-01,1480.0000,-2.57,-1.86,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-01-01,1460.0000,-5.50,-1.35,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-02-01,1454.0000,-7.80,-0.41,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-03-01,1481.0000,+0.34,+1.86,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-04-01,1422.0000,-2.54,-3.98,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-05-01,1394.0000,-0.92,-1.97,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-06-01,1393.0000,-4.65,-0.07,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-07-01,1362.0000,-5.15,-2.23,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-08-01,1330.0000,-9.89,-2.35,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-09-01,1415.0000,-1.32,+6.39,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-10-01,1411.0000,-1.19,-0.28,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-11-01,1388.0000,-7.96,-1.63,2026-04-27T23:06:36Z
building_permits,PERMIT,2025-12-01,1455.0000,-1.69,+4.83,2026-04-27T23:06:36Z
building_permits,PERMIT,2026-01-01,1386.0000,-5.07,-4.74,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-03-01,4020000.0000,,,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-04-01,4020000.0000,,+0.00,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-05-01,4040000.0000,,+0.50,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-06-01,3980000.0000,,-1.49,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-07-01,4030000.0000,,+1.26,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-08-01,4030000.0000,,+0.00,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-09-01,4080000.0000,,+1.24,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-10-01,4110000.0000,,+0.74,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-11-01,4090000.0000,,-0.49,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2025-12-01,4270000.0000,,+4.40,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2026-01-01,4020000.0000,,-5.85,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2026-02-01,4130000.0000,,+2.74,2026-04-27T23:06:36Z
existing_home_sales,EXHOSLUSM495S,2026-03-01,3980000.0000,-1.00,-3.63,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-02-01,658.0000,+3.46,,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-03-01,692.0000,+6.30,+5.17,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-04-01,719.0000,+8.12,+3.90,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-05-01,665.0000,-10.01,-7.51,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-06-01,671.0000,-0.45,+0.90,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-07-01,710.0000,+1.14,+5.81,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-08-01,693.0000,+7.44,-2.39,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-09-01,717.0000,+5.29,+3.46,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-10-01,621.0000,-8.81,-13.39,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-11-01,675.0000,+10.66,+8.70,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2024-12-01,718.0000,+11.66,+6.37,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-01-01,662.0000,-2.79,-7.80,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-02-01,642.0000,-2.43,-3.02,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-03-01,660.0000,-4.62,+2.80,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-04-01,706.0000,-1.81,+6.97,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-05-01,627.0000,-5.71,-11.19,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-06-01,662.0000,-1.34,+5.58,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-07-01,639.0000,-10.00,-3.47,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-08-01,706.0000,+1.88,+10.49,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-09-01,719.0000,+0.28,+1.84,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-10-01,650.0000,+4.67,-9.60,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-11-01,764.0000,+13.19,+17.54,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2025-12-01,712.0000,-0.84,-6.81,2026-04-27T23:06:36Z
new_home_sales,HSN1F,2026-01-01,587.0000,-11.33,-17.56,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-03-01,2590962.0000,+0.21,,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-04-01,2599646.0000,+0.55,+0.34,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-05-01,2611183.0000,+1.17,+0.44,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-06-01,2618815.0000,+1.59,+0.29,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-07-01,2628273.0000,+2.11,+0.36,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-08-01,2635958.0000,+2.13,+0.29,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-09-01,2637086.0000,+1.92,+0.04,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-10-01,2640959.0000,+2.23,+0.15,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-11-01,2646596.0000,+2.66,+0.21,2026-04-27T23:06:36Z
business_inventories,BUSINV,2024-12-01,2638369.0000,+1.82,-0.31,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-01-01,2649512.0000,+2.48,+0.42,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-02-01,2653219.0000,+2.25,+0.14,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-03-01,2655706.0000,+2.50,+0.09,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-04-01,2656059.0000,+2.17,+0.01,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-05-01,2655931.0000,+1.71,-0.00,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-06-01,2660978.0000,+1.61,+0.19,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-07-01,2664749.0000,+1.39,+0.14,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-08-01,2663591.0000,+1.05,-0.04,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-09-01,2670511.0000,+1.27,+0.26,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-10-01,2676595.0000,+1.35,+0.23,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-11-01,2677084.0000,+1.15,+0.02,2026-04-27T23:06:36Z
business_inventories,BUSINV,2025-12-01,2676717.0000,+1.45,-0.01,2026-04-27T23:06:36Z
business_inventories,BUSINV,2026-01-01,2676882.0000,+1.03,+0.01,2026-04-27T23:06:36Z
business_inventories,BUSINV,2026-02-01,2686792.0000,+1.27,+0.37,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-03-01,1.2900,+0.78,,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-04-01,1.3000,+2.36,+0.78,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-05-01,1.3000,+2.36,+0.00,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-06-01,1.3200,+3.94,+1.54,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-07-01,1.3100,+3.97,-0.76,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-08-01,1.3300,+5.56,+1.53,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-09-01,1.3300,+5.56,+0.00,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-10-01,1.3200,+3.94,-0.75,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-11-01,1.3100,+3.15,-0.76,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2024-12-01,1.3000,+1.56,-0.76,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-01-01,1.3100,+0.77,+0.77,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-02-01,1.3100,+0.77,+0.00,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-03-01,1.2900,+0.00,-1.53,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-04-01,1.2900,-0.77,+0.00,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-05-01,1.3000,+0.00,+0.78,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-06-01,1.2900,-2.27,-0.77,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-07-01,1.2900,-1.53,+0.00,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-08-01,1.2800,-3.76,-0.78,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-09-01,1.2800,-3.76,+0.00,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-10-01,1.2900,-2.27,+0.78,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-11-01,1.2800,-2.29,-0.78,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2025-12-01,1.2800,-1.54,+0.00,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2026-01-01,1.2800,-2.29,+0.00,2026-04-27T23:06:36Z
retail_inventories,RETAILIRSA,2026-02-01,1.2800,-2.29,+0.00,2026-04-27T23:06:36Z
nfci,NFCI,2025-11-07,-0.5120,,,2026-04-27T23:06:36Z
nfci,NFCI,2025-11-14,-0.5100,,-0.39,2026-04-27T23:06:36Z
nfci,NFCI,2025-11-21,-0.5090,,-0.20,2026-04-27T23:06:36Z
nfci,NFCI,2025-11-28,-0.5100,,+0.20,2026-04-27T23:06:36Z
nfci,NFCI,2025-12-05,-0.5130,,+0.59,2026-04-27T23:06:36Z
nfci,NFCI,2025-12-12,-0.5180,,+0.97,2026-04-27T23:06:36Z
nfci,NFCI,2025-12-19,-0.5260,,+1.54,2026-04-27T23:06:36Z
nfci,NFCI,2025-12-26,-0.5370,,+2.09,2026-04-27T23:06:36Z
nfci,NFCI,2026-01-02,-0.5480,,+2.05,2026-04-27T23:06:36Z
nfci,NFCI,2026-01-09,-0.5580,,+1.82,2026-04-27T23:06:36Z
nfci,NFCI,2026-01-16,-0.5650,,+1.25,2026-04-27T23:06:36Z
nfci,NFCI,2026-01-23,-0.5660,,+0.18,2026-04-27T23:06:36Z
nfci,NFCI,2026-01-30,-0.5610,,-0.88,2026-04-27T23:06:36Z
nfci,NFCI,2026-02-06,-0.5530,+14.26,-1.43,2026-04-27T23:06:36Z
nfci,NFCI,2026-02-13,-0.5400,+11.57,-2.35,2026-04-27T23:06:36Z
nfci,NFCI,2026-02-20,-0.5230,+8.06,-3.15,2026-04-27T23:06:36Z
nfci,NFCI,2026-02-27,-0.5050,+4.34,-3.44,2026-04-27T23:06:36Z
nfci,NFCI,2026-03-06,-0.4860,+4.07,-3.76,2026-04-27T23:06:36Z
nfci,NFCI,2026-03-13,-0.4700,+0.64,-3.29,2026-04-27T23:06:36Z
nfci,NFCI,2026-03-20,-0.4610,-1.28,-1.91,2026-04-27T23:06:36Z
nfci,NFCI,2026-03-27,-0.4590,-1.71,-0.43,2026-04-27T23:06:36Z
