date,dxy_broad,usdjpy,usdcny,eurusd,gbpusd,captured_at
2026-01-20,119.445,157.89,6.9599,1.1739,1.3472,2026-04-27T23:03:18Z
2026-01-16,120.084,158.02,6.9681,1.1599,1.3384,2026-04-27T23:03:18Z
2026-01-15,119.995,158.50,6.9660,1.1605,1.3387,2026-04-27T23:03:18Z
2026-01-14,119.954,158.13,6.9730,1.1655,1.3445,2026-04-27T23:03:18Z
2026-01-13,120.140,159.06,6.9775,1.1646,1.3436,2026-04-27T23:03:18Z
2026-01-12,119.996,158.15,6.9731,1.1672,1.3466,2026-04-27T23:03:18Z
2026-01-09,120.222,158.07,6.9772,1.1634,1.3413,2026-04-27T23:03:18Z
2026-01-08,120.090,156.90,6.9835,1.1655,1.3430,2026-04-27T23:03:18Z
2026-01-07,119.872,156.73,6.9965,1.1690,1.3474,2026-04-27T23:03:18Z
2026-01-06,119.781,156.70,6.9834,1.1689,1.3497,2026-04-27T23:03:18Z
2026-01-05,119.619,156.32,6.9880,1.1715,1.3527,2026-04-27T23:03:18Z
2026-01-02,119.606,156.72,6.9877,1.1738,1.3481,2026-04-27T23:03:18Z
2025-12-31,119.746,156.80,6.9931,1.1736,1.3447,2026-04-27T23:03:18Z
2025-12-30,119.494,156.26,6.9961,1.1765,1.3480,2026-04-27T23:03:18Z
2025-12-29,119.590,156.10,7.0056,1.1756,1.3497,2026-04-27T23:03:18Z
2025-12-26,119.472,156.63,7.0063,1.1766,1.3492,2026-04-27T23:03:18Z
2025-12-24,119.437,155.83,7.0142,1.1780,1.3505,2026-04-27T23:03:18Z
2025-12-23,119.706,156.33,7.0280,1.1776,1.3485,2026-04-27T23:03:18Z
2025-12-22,119.991,156.93,7.0367,1.1750,1.3457,2026-04-27T23:03:18Z
2025-12-19,120.165,157.43,7.0409,1.1721,1.3379,2026-04-27T23:03:18Z
2025-12-18,120.053,155.53,7.0404,1.1729,1.3389,2026-04-27T23:03:18Z
2025-12-17,120.155,155.60,7.0431,1.1748,1.3390,2026-04-27T23:03:18Z
2025-12-16,119.890,154.80,7.0417,1.1770,1.3429,2026-04-27T23:03:18Z
2025-12-15,119.956,155.29,7.0470,1.1756,1.3380,2026-04-27T23:03:18Z
2025-12-12,120.144,155.81,7.0548,1.1731,1.3351,2026-04-27T23:03:18Z
2025-12-11,119.980,155.15,7.0579,1.1756,1.3428,2026-04-27T23:03:18Z
2025-12-10,120.675,156.33,7.0640,1.1650,1.3340,2026-04-27T23:03:18Z
2025-12-09,120.683,156.85,7.0633,1.1639,1.3320,2026-04-27T23:03:18Z
2025-12-08,120.776,155.89,7.0710,1.1626,1.3321,2026-04-27T23:03:18Z
2025-12-05,120.686,155.30,7.0696,1.1635,1.3324,2026-04-27T23:03:18Z
2025-12-04,120.677,154.90,7.0714,1.1659,1.3355,2026-04-27T23:03:18Z
2025-12-03,120.734,155.17,7.0636,1.1660,1.3334,2026-04-27T23:03:18Z
2025-12-02,121.147,155.92,7.0700,1.1596,1.3186,2026-04-27T23:03:18Z
2025-12-01,120.986,155.28,7.0717,1.1623,1.3229,2026-04-27T23:03:18Z
2025-11-28,121.053,156.17,7.0751,1.1600,1.3239,2026-04-27T23:03:18Z
2025-11-26,121.244,156.38,7.0758,1.1591,1.3228,2026-04-27T23:03:18Z
2025-11-25,121.633,156.30,7.0845,1.1553,1.3174,2026-04-27T23:03:18Z
2025-11-24,121.917,156.94,7.1020,1.1518,1.3096,2026-04-27T23:03:18Z
2025-11-21,121.865,156.58,7.1066,1.1506,1.3100,2026-04-27T23:03:18Z
2025-11-20,121.689,157.41,7.1098,1.1534,1.3079,2026-04-27T23:03:18Z
2025-11-19,121.498,156.63,7.1106,1.1540,1.3077,2026-04-27T23:03:18Z
2025-11-18,121.213,155.44,7.1074,1.1579,1.3152,2026-04-27T23:03:18Z
2025-11-17,121.115,155.20,7.1075,1.1598,1.3179,2026-04-27T23:03:18Z
2025-11-14,120.967,154.64,7.0992,1.1617,1.3156,2026-04-27T23:03:18Z
2025-11-13,120.772,154.40,7.0950,1.1649,1.3214,2026-04-27T23:03:18Z
2025-11-12,121.046,154.64,7.1120,1.1592,1.3131,2026-04-27T23:03:18Z
2025-11-10,121.298,153.99,7.1193,1.1545,1.3157,2026-04-27T23:03:18Z
2025-11-07,121.388,153.06,7.1219,1.1578,1.3165,2026-04-27T23:03:18Z
2025-11-06,121.695,152.97,7.1195,1.1539,1.3107,2026-04-27T23:03:18Z
2025-11-05,121.848,154.11,7.1260,1.1485,1.3051,2026-04-27T23:03:18Z
2025-11-04,121.827,153.55,7.1295,1.1491,1.3044,2026-04-27T23:03:18Z
2025-11-03,121.451,154.13,7.1222,1.1531,1.3150,2026-04-27T23:03:18Z
2025-10-31,121.386,154.05,7.1169,1.1541,1.3141,2026-04-27T23:03:18Z
