series,time_tag,value,noaa_scale,observed,captured_at
f107_cm_flux,2026-03-28T22:00:00,162.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-29T17:00:00,157.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-29T20:00:00,158.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-29T22:00:00,153.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-30T17:00:00,151.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-30T20:00:00,152.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-30T22:00:00,151.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-31T17:00:00,142.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-31T20:00:00,141.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-03-31T22:00:00,141.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-01T17:00:00,140.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-01T20:00:00,142.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-01T22:00:00,151.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-02T17:00:00,144.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-02T20:00:00,140.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-02T22:00:00,139.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-03T17:00:00,136.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-03T20:00:00,136.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-03T22:00:00,133.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-04T17:00:00,127.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-04T20:00:00,128.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-04T22:00:00,127.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-05T17:00:00,118.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-05T20:00:00,118.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-05T22:00:00,119.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-06T17:00:00,117.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-06T20:00:00,116.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-06T22:00:00,116.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-07T17:00:00,112.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-07T20:00:00,109.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-07T22:00:00,111.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-08T17:00:00,111.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-08T20:00:00,108.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-08T22:00:00,106.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-09T17:00:00,98.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-09T20:00:00,98.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-09T22:00:00,96.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-10T17:00:00,93.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-10T20:00:00,94.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-10T22:00:00,94.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-11T17:00:00,99.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-11T20:00:00,93.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-11T22:00:00,95.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-12T17:00:00,98.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-12T20:00:00,99.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-12T22:00:00,99.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-13T17:00:00,99.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-13T20:00:00,99.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-13T22:00:00,100.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-14T17:00:00,100.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-14T20:00:00,101.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-14T22:00:00,100.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-15T17:00:00,112.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-15T20:00:00,105.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-15T22:00:00,105.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-16T17:00:00,108.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-16T20:00:00,108.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-16T22:00:00,109.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-17T17:00:00,108.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-17T20:00:00,107.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-17T22:00:00,107.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-18T17:00:00,106.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-18T20:00:00,106.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-18T22:00:00,105.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-19T17:00:00,104.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-19T20:00:00,105.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-19T22:00:00,103.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-20T17:00:00,103.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-20T20:00:00,105.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-20T22:00:00,105.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-21T17:00:00,112.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-21T20:00:00,112.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-21T22:00:00,110.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-22T17:00:00,115.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-22T20:00:00,116.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-22T22:00:00,118.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-23T17:00:00,130.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-23T20:00:00,128.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-23T22:00:00,128.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-24T17:00:00,144.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-24T20:00:00,146.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-24T22:00:00,143.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-25T17:00:00,146.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-25T20:00:00,148.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-26T17:00:00,152.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-26T20:00:00,156.0,,Noon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-26T22:00:00,155.0,,Afternoon,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-27T17:00:00,142.0,,Morning,2026-04-27T23:12:07Z
f107_cm_flux,2026-04-27T20:00:00,142.0,,Noon,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-20T00:00:00,0.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-20T03:00:00,2.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-20T06:00:00,4.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-20T09:00:00,3.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-20T12:00:00,3.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-20T15:00:00,4.67,G1,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-20T18:00:00,5.00,G1,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-20T21:00:00,3.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-21T00:00:00,4.67,G1,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-21T03:00:00,4.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-21T06:00:00,2.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-21T09:00:00,2.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-21T12:00:00,3.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-21T15:00:00,4.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-21T18:00:00,3.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-21T21:00:00,2.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-22T00:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-22T03:00:00,1.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-22T06:00:00,0.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-22T09:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-22T12:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-22T15:00:00,0.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-22T18:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-22T21:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-23T00:00:00,2.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-23T03:00:00,3.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-23T06:00:00,2.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-23T09:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-23T12:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-23T15:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-23T18:00:00,1.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-23T21:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-24T00:00:00,2.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-24T03:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-24T06:00:00,2.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-24T09:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-24T12:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-24T15:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-24T18:00:00,3.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-24T21:00:00,3.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-25T00:00:00,3.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-25T03:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-25T06:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-25T09:00:00,0.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-25T12:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-25T15:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-25T18:00:00,3.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-25T21:00:00,3.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-26T00:00:00,2.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-26T03:00:00,3.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-26T06:00:00,2.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-26T09:00:00,3.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-26T12:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-26T15:00:00,1.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-26T18:00:00,2.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-26T21:00:00,3.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-27T00:00:00,3.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-27T03:00:00,2.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-27T06:00:00,1.00,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-27T09:00:00,1.33,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-27T12:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-27T15:00:00,1.67,,observed,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-27T21:00:00,2.00,,estimated,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-28T00:00:00,1.67,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-28T03:00:00,1.33,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-28T06:00:00,1.33,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-28T09:00:00,1.33,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-28T12:00:00,1.67,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-28T15:00:00,1.33,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-28T18:00:00,1.33,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-28T21:00:00,1.67,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-29T00:00:00,2.00,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-29T03:00:00,2.33,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-29T06:00:00,1.67,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-29T09:00:00,1.33,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-29T12:00:00,2.00,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-29T15:00:00,3.00,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-29T18:00:00,3.33,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-29T21:00:00,4.00,,predicted,2026-04-27T23:12:07Z
kp_3day_forecast,2026-04-30T00:00:00,4.00,,predicted,2026-04-27T23:12:07Z
