period,category_code,category_name,value_millions,mom_pct,yoy_pct,standard_error,captured_at
2025-09,442,Furniture & Home Furnishings,11020,-2.4,-2.96,2.1,2026-04-27T22:59:31Z
2025-09,441,Motor Vehicle & Parts Dealers,139540,0.0,+5.51,1.5,2026-04-27T22:59:31Z
2025-08,722,Food Services & Drinking Places,99551,0.6,+6.54,3.2,2026-04-27T22:59:31Z
2025-08,454,Nonstore Retailers,129257,2.0,+9.63,2.5,2026-04-27T22:59:31Z
2025-08,453,Miscellaneous Store Retailers,14690,-2.7,+8.06,3.9,2026-04-27T22:59:31Z
2025-08,452,General Merchandise Stores,77106,0.1,+2.46,1.0,2026-04-27T22:59:31Z
2025-08,451,Sporting Goods / Hobby / Books,8182,1.4,+4.88,2.9,2026-04-27T22:59:31Z
2025-08,44Y72,Retail & Food Services ex-Motor Vehicles,592134,0.6,+4.83,1.2,2026-04-27T22:59:31Z
2025-08,44X72,Retail & Food Services Total,731700,0.5,+4.97,0.9,2026-04-27T22:59:31Z
2025-08,448,Clothing & Accessories,27140,0.6,+8.75,3.1,2026-04-27T22:59:31Z
2025-08,447,Gasoline Stations,51744,0.3,-0.73,1.5,2026-04-27T22:59:31Z
2025-08,446,Health & Personal Care,40118,-0.2,+6.48,3.9,2026-04-27T22:59:31Z
2025-08,445,Food & Beverage Stores,85258,0.6,+3.29,0.5,2026-04-27T22:59:31Z
2025-08,444,Building Material & Garden,40055,0.2,-2.06,3.4,2026-04-27T22:59:31Z
2025-08,443,Electronics & Appliance Stores,7742,-0.1,+3.17,2.1,2026-04-27T22:59:31Z
2025-08,442,Furniture & Home Furnishings,11291,-2.6,+1.32,2.2,2026-04-27T22:59:31Z
2025-08,441,Motor Vehicle & Parts Dealers,139566,0.4,+5.58,1.6,2026-04-27T22:59:31Z
2025-07,722,Food Services & Drinking Places,98980,0.1,+6.41,3.3,2026-04-27T22:59:31Z
2025-07,454,Nonstore Retailers,126727,0.2,+7.39,2.5,2026-04-27T22:59:31Z
2025-07,453,Miscellaneous Store Retailers,15092,-0.5,+12.33,3.5,2026-04-27T22:59:31Z
2025-07,452,General Merchandise Stores,77002,0.3,+1.77,1.0,2026-04-27T22:59:31Z
2025-07,451,Sporting Goods / Hobby / Books,8072,1.5,+4.06,3.1,2026-04-27T22:59:31Z
2025-07,44Y72,Retail & Food Services ex-Motor Vehicles,588742,0.4,+4.02,1.2,2026-04-27T22:59:31Z
2025-07,44X72,Retail & Food Services Total,727727,0.6,+4.13,1.0,2026-04-27T22:59:31Z
2025-07,448,Clothing & Accessories,26978,1.7,+6.72,3.1,2026-04-27T22:59:31Z
2025-07,447,Gasoline Stations,51593,1.3,-2.09,1.5,2026-04-27T22:59:31Z
2025-07,446,Health & Personal Care,40182,1.7,+7.05,3.9,2026-04-27T22:59:31Z
2025-07,445,Food & Beverage Stores,84791,0.3,+2.22,0.5,2026-04-27T22:59:31Z
2025-07,444,Building Material & Garden,39989,-0.8,-2.29,3.3,2026-04-27T22:59:31Z
2025-07,443,Electronics & Appliance Stores,7748,1.4,+1.07,2.0,2026-04-27T22:59:31Z
2025-07,442,Furniture & Home Furnishings,11588,0.9,+4.59,2.1,2026-04-27T22:59:31Z
2025-07,441,Motor Vehicle & Parts Dealers,138985,1.6,+4.64,1.7,2026-04-27T22:59:31Z
2025-06,722,Food Services & Drinking Places,98887,0.8,+6.94,3.1,2026-04-27T22:59:31Z
2025-06,454,Nonstore Retailers,126515,1.3,+5.57,2.5,2026-04-27T22:59:31Z
2025-06,453,Miscellaneous Store Retailers,15173,3.0,+12.61,4.0,2026-04-27T22:59:31Z
2025-06,452,General Merchandise Stores,76798,0.1,+2.41,1.0,2026-04-27T22:59:31Z
2025-06,451,Sporting Goods / Hobby / Books,7956,-0.1,+0.49,3.3,2026-04-27T22:59:31Z
2025-06,44Y72,Retail & Food Services ex-Motor Vehicles,586272,0.9,+3.96,1.2,2026-04-27T22:59:31Z
2025-06,44X72,Retail & Food Services Total,723033,1.0,+4.42,1.0,2026-04-27T22:59:31Z
2025-06,448,Clothing & Accessories,26529,1.4,+5.08,3.2,2026-04-27T22:59:31Z
2025-06,447,Gasoline Stations,50938,0.7,-3.26,1.6,2026-04-27T22:59:31Z
2025-06,446,Health & Personal Care,39517,1.1,+9.71,3.9,2026-04-27T22:59:31Z
2025-06,445,Food & Beverage Stores,84528,0.8,+2.66,0.6,2026-04-27T22:59:31Z
2025-06,444,Building Material & Garden,40297,1.4,-0.23,3.1,2026-04-27T22:59:31Z
2025-06,443,Electronics & Appliance Stores,7644,0.4,+0.10,2.1,2026-04-27T22:59:31Z
2025-06,442,Furniture & Home Furnishings,11490,0.1,+4.52,2.2,2026-04-27T22:59:31Z
2025-06,441,Motor Vehicle & Parts Dealers,136761,1.2,+6.44,1.6,2026-04-27T22:59:31Z
2025-05,722,Food Services & Drinking Places,98064,-0.2,+6.13,3.2,2026-04-27T22:59:31Z
2025-05,454,Nonstore Retailers,124941,0.7,+7.80,2.5,2026-04-27T22:59:31Z
2025-05,453,Miscellaneous Store Retailers,14731,4.6,+10.40,3.9,2026-04-27T22:59:31Z
2025-05,452,General Merchandise Stores,76698,-0.1,+2.13,1.2,2026-04-27T22:59:31Z
2025-05,451,Sporting Goods / Hobby / Books,7965,0.9,+1.13,3.1,2026-04-27T22:59:31Z
2025-05,44Y72,Retail & Food Services ex-Motor Vehicles,580943,-0.1,+3.72,1.2,2026-04-27T22:59:31Z
2025-05,44X72,Retail & Food Services Total,716101,-0.8,+3.37,1.0,2026-04-27T22:59:31Z
2025-05,448,Clothing & Accessories,26156,0.5,+3.74,3.2,2026-04-27T22:59:31Z
2025-05,447,Gasoline Stations,50594,-0.7,-5.27,1.6,2026-04-27T22:59:31Z
2025-05,446,Health & Personal Care,39104,0.6,+8.54,3.7,2026-04-27T22:59:31Z
2025-05,445,Food & Beverage Stores,83855,-0.6,+2.17,0.6,2026-04-27T22:59:31Z
2025-05,444,Building Material & Garden,39744,-2.7,-1.06,3.2,2026-04-27T22:59:31Z
2025-05,443,Electronics & Appliance Stores,7612,-0.4,-1.81,2.1,2026-04-27T22:59:31Z
2025-05,442,Furniture & Home Furnishings,11479,-0.5,+5.70,2.4,2026-04-27T22:59:31Z
2025-05,441,Motor Vehicle & Parts Dealers,135158,-3.8,+1.90,1.7,2026-04-27T22:59:31Z
2025-04,722,Food Services & Drinking Places,98268,0.5,+6.90,3.2,2026-04-27T22:59:31Z
2025-04,454,Nonstore Retailers,124019,0.8,+8.35,2.5,2026-04-27T22:59:31Z
2025-04,453,Miscellaneous Store Retailers,14082,-3.6,+3.68,3.3,2026-04-27T22:59:31Z
2025-04,452,General Merchandise Stores,76775,0.2,+2.59,1.0,2026-04-27T22:59:31Z
2025-04,451,Sporting Goods / Hobby / Books,7896,-3.1,+0.50,3.1,2026-04-27T22:59:31Z
2025-04,44Y72,Retail & Food Services ex-Motor Vehicles,581284,0.1,+4.10,1.3,2026-04-27T22:59:31Z
2025-04,44X72,Retail & Food Services Total,721789,-0.2,+4.97,1.0,2026-04-27T22:59:31Z
2025-04,448,Clothing & Accessories,26020,0.2,+4.40,3.1,2026-04-27T22:59:31Z
2025-04,447,Gasoline Stations,50938,-0.7,-6.66,1.4,2026-04-27T22:59:31Z
2025-04,446,Health & Personal Care,38881,-0.9,+8.67,3.8,2026-04-27T22:59:31Z
2025-04,445,Food & Beverage Stores,84358,-0.3,+2.73,0.7,2026-04-27T22:59:31Z
2025-04,444,Building Material & Garden,40859,0.8,+2.33,3.3,2026-04-27T22:59:31Z
2025-04,443,Electronics & Appliance Stores,7646,0.8,-0.27,2.1,2026-04-27T22:59:31Z
2025-04,442,Furniture & Home Furnishings,11542,1.3,+7.44,2.6,2026-04-27T22:59:31Z
2025-04,441,Motor Vehicle & Parts Dealers,140505,-1.5,+8.74,1.6,2026-04-27T22:59:31Z
2025-03,722,Food Services & Drinking Places,97825,3.0,+6.71,3.1,2026-04-27T22:59:31Z
2025-03,454,Nonstore Retailers,123005,-0.4,+5.86,2.3,2026-04-27T22:59:31Z
2025-03,453,Miscellaneous Store Retailers,14610,1.9,+7.96,3.1,2026-04-27T22:59:31Z
2025-03,452,General Merchandise Stores,76621,-0.3,+2.64,0.9,2026-04-27T22:59:31Z
2025-03,451,Sporting Goods / Hobby / Books,8145,5.9,+3.15,3.2,2026-04-27T22:59:31Z
2025-03,44Y72,Retail & Food Services ex-Motor Vehicles,580773,0.5,+4.19,1.2,2026-04-27T22:59:31Z
2025-03,44X72,Retail & Food Services Total,723350,1.7,+5.19,0.9,2026-04-27T22:59:31Z
2025-03,448,Clothing & Accessories,25958,1.4,+7.08,3.0,2026-04-27T22:59:31Z
2025-03,447,Gasoline Stations,51290,-2.7,-4.59,1.5,2026-04-27T22:59:31Z
2025-03,446,Health & Personal Care,39224,0.9,+10.11,3.8,2026-04-27T22:59:31Z
2025-03,445,Food & Beverage Stores,84572,0.1,+3.68,0.7,2026-04-27T22:59:31Z
2025-03,444,Building Material & Garden,40547,2.2,+0.82,3.3,2026-04-27T22:59:31Z
2025-03,443,Electronics & Appliance Stores,7586,0.8,+1.76,2.1,2026-04-27T22:59:31Z
2025-03,442,Furniture & Home Furnishings,11390,-1.5,+7.35,2.4,2026-04-27T22:59:31Z
2025-03,441,Motor Vehicle & Parts Dealers,142577,6.6,+9.49,1.5,2026-04-27T22:59:31Z
2025-02,722,Food Services & Drinking Places,94939,-1.2,+3.11,3.2,2026-04-27T22:59:31Z
2025-02,454,Nonstore Retailers,123527,2.6,+10.25,2.2,2026-04-27T22:59:31Z
2025-02,453,Miscellaneous Store Retailers,14341,1.6,+7.53,3.1,2026-04-27T22:59:31Z
2025-02,452,General Merchandise Stores,76837,0.5,+2.94,0.8,2026-04-27T22:59:31Z
2025-02,451,Sporting Goods / Hobby / Books,7689,-2.3,-5.67,2.9,2026-04-27T22:59:31Z
2025-02,44Y72,Retail & Food Services ex-Motor Vehicles,577763,0.6,+4.33,1.2,2026-04-27T22:59:31Z
2025-02,44X72,Retail & Food Services Total,711575,0.0,+3.84,0.9,2026-04-27T22:59:31Z
2025-02,448,Clothing & Accessories,25599,-1.3,+1.90,3.0,2026-04-27T22:59:31Z
2025-02,447,Gasoline Stations,52733,-0.9,-0.04,1.4,2026-04-27T22:59:31Z
2025-02,446,Health & Personal Care,38865,2.8,+8.67,3.8,2026-04-27T22:59:31Z
2025-02,445,Food & Beverage Stores,84458,0.6,+4.08,0.7,2026-04-27T22:59:31Z
2025-02,444,Building Material & Garden,39683,1.0,-1.32,3.5,2026-04-27T22:59:31Z
2025-02,443,Electronics & Appliance Stores,7526,0.6,-3.13,2.1,2026-04-27T22:59:31Z
2025-02,442,Furniture & Home Furnishings,11566,1.0,+7.22,2.5,2026-04-27T22:59:31Z
2025-02,441,Motor Vehicle & Parts Dealers,133812,-2.5,+1.78,1.5,2026-04-27T22:59:31Z
2025-01,722,Food Services & Drinking Places,96115,0.6,+5.03,3.2,2026-04-27T22:59:31Z
2025-01,454,Nonstore Retailers,120343,-2.4,+6.85,2.1,2026-04-27T22:59:31Z
2025-01,453,Miscellaneous Store Retailers,14118,0.2,+7.36,3.2,2026-04-27T22:59:31Z
2025-01,452,General Merchandise Stores,76454,0.1,+3.33,0.9,2026-04-27T22:59:31Z
2025-01,451,Sporting Goods / Hobby / Books,7872,-1.0,-2.13,2.8,2026-04-27T22:59:31Z
2025-01,44Y72,Retail & Food Services ex-Motor Vehicles,574070,-0.5,+4.17,1.2,2026-04-27T22:59:31Z
2025-01,44X72,Retail & Food Services Total,711260,-0.8,+4.53,1.0,2026-04-27T22:59:31Z
2025-01,448,Clothing & Accessories,25942,0.2,+4.44,3.4,2026-04-27T22:59:31Z
2025-01,447,Gasoline Stations,53218,2.1,+2.50,1.5,2026-04-27T22:59:31Z
2025-01,446,Health & Personal Care,37806,-0.1,+5.52,3.9,2026-04-27T22:59:31Z
2025-01,445,Food & Beverage Stores,83981,-0.2,+3.57,0.7,2026-04-27T22:59:31Z
2025-01,444,Building Material & Garden,39280,-3.1,-0.64,3.4,2026-04-27T22:59:31Z
2025-01,443,Electronics & Appliance Stores,7484,-0.3,-2.98,2.0,2026-04-27T22:59:31Z
2025-01,442,Furniture & Home Furnishings,11457,-3.5,+5.46,2.3,2026-04-27T22:59:31Z
2025-01,441,Motor Vehicle & Parts Dealers,137190,-2.0,+6.06,1.6,2026-04-27T22:59:31Z
2024-12,722,Food Services & Drinking Places,95552,0.0,,3.1,2026-04-27T22:59:31Z
2024-12,454,Nonstore Retailers,123286,1.6,,2.0,2026-04-27T22:59:31Z
2024-12,453,Miscellaneous Store Retailers,14093,6.3,,3.0,2026-04-27T22:59:31Z
2024-12,452,General Merchandise Stores,76401,0.6,,0.9,2026-04-27T22:59:31Z
2024-12,451,Sporting Goods / Hobby / Books,7950,1.3,,2.4,2026-04-27T22:59:31Z
2024-12,44Y72,Retail & Food Services ex-Motor Vehicles,577232,0.9,,1.0,2026-04-27T22:59:31Z
2024-12,44X72,Retail & Food Services Total,717265,0.8,,0.8,2026-04-27T22:59:31Z
2024-12,448,Clothing & Accessories,25890,1.6,,3.3,2026-04-27T22:59:31Z
2024-12,447,Gasoline Stations,52116,1.8,,1.5,2026-04-27T22:59:31Z
2024-12,446,Health & Personal Care,37831,-0.7,,3.6,2026-04-27T22:59:31Z
2024-12,445,Food & Beverage Stores,84191,0.9,,0.6,2026-04-27T22:59:31Z
2024-12,444,Building Material & Garden,40542,-2.0,,3.5,2026-04-27T22:59:31Z
2024-12,443,Electronics & Appliance Stores,7507,0.1,,1.8,2026-04-27T22:59:31Z
2024-12,442,Furniture & Home Furnishings,11873,4.6,,2.6,2026-04-27T22:59:31Z
2024-12,441,Motor Vehicle & Parts Dealers,140033,0.3,,1.7,2026-04-27T22:59:31Z
2024-11,722,Food Services & Drinking Places,95509,0.0,,3.3,2026-04-27T22:59:31Z
2024-11,454,Nonstore Retailers,121383,0.6,,2.2,2026-04-27T22:59:31Z
2024-11,453,Miscellaneous Store Retailers,13261,-4.1,,3.7,2026-04-27T22:59:31Z
2024-11,452,General Merchandise Stores,75926,-0.1,,1.1,2026-04-27T22:59:31Z
2024-11,451,Sporting Goods / Hobby / Books,7845,-0.4,,2.4,2026-04-27T22:59:31Z
2024-11,44Y72,Retail & Food Services ex-Motor Vehicles,572288,-0.1,,1.1,2026-04-27T22:59:31Z
2024-11,44X72,Retail & Food Services Total,711853,0.5,,0.9,2026-04-27T22:59:31Z
2024-11,448,Clothing & Accessories,25483,-0.1,,3.7,2026-04-27T22:59:31Z
2024-11,447,Gasoline Stations,51173,-0.3,,1.5,2026-04-27T22:59:31Z
2024-11,446,Health & Personal Care,38085,-0.3,,3.6,2026-04-27T22:59:31Z
2024-11,445,Food & Beverage Stores,83430,-0.2,,0.6,2026-04-27T22:59:31Z
2024-11,444,Building Material & Garden,41349,-0.6,,3.4,2026-04-27T22:59:31Z
2024-11,443,Electronics & Appliance Stores,7497,0.6,,1.9,2026-04-27T22:59:31Z
2024-11,442,Furniture & Home Furnishings,11347,1.4,,2.2,2026-04-27T22:59:31Z
2024-11,441,Motor Vehicle & Parts Dealers,139565,2.9,,1.6,2026-04-27T22:59:31Z
2024-10,722,Food Services & Drinking Places,95518,1.3,,3.4,2026-04-27T22:59:31Z
2024-10,454,Nonstore Retailers,120660,0.0,,2.1,2026-04-27T22:59:31Z
2024-10,453,Miscellaneous Store Retailers,13835,-0.5,,3.5,2026-04-27T22:59:31Z
2024-10,452,General Merchandise Stores,75964,0.0,,0.9,2026-04-27T22:59:31Z
2024-10,451,Sporting Goods / Hobby / Books,7875,-1.2,,2.5,2026-04-27T22:59:31Z
2024-10,44Y72,Retail & Food Services ex-Motor Vehicles,572687,0.3,,1.2,2026-04-27T22:59:31Z
2024-10,44X72,Retail & Food Services Total,708290,0.7,,0.9,2026-04-27T22:59:31Z
2024-10,448,Clothing & Accessories,25520,0.8,,2.9,2026-04-27T22:59:31Z
2024-10,447,Gasoline Stations,51326,0.2,,1.6,2026-04-27T22:59:31Z
2024-10,446,Health & Personal Care,38196,-0.4,,3.5,2026-04-27T22:59:31Z
2024-10,445,Food & Beverage Stores,83557,0.2,,0.7,2026-04-27T22:59:31Z
2024-10,444,Building Material & Garden,41587,1.1,,3.6,2026-04-27T22:59:31Z
2024-10,443,Electronics & Appliance Stores,7455,2.8,,2.0,2026-04-27T22:59:31Z
2024-10,442,Furniture & Home Furnishings,11194,-1.4,,2.5,2026-04-27T22:59:31Z
2024-10,441,Motor Vehicle & Parts Dealers,135603,2.5,,1.4,2026-04-27T22:59:31Z
2024-09,722,Food Services & Drinking Places,94281,0.9,,3.4,2026-04-27T22:59:31Z
2024-09,454,Nonstore Retailers,120673,2.3,,2.2,2026-04-27T22:59:31Z
2024-09,453,Miscellaneous Store Retailers,13902,2.3,,3.5,2026-04-27T22:59:31Z
2024-09,452,General Merchandise Stores,75958,0.9,,0.9,2026-04-27T22:59:31Z
2024-09,451,Sporting Goods / Hobby / Books,7973,2.2,,2.5,2026-04-27T22:59:31Z
2024-09,44Y72,Retail & Food Services ex-Motor Vehicles,570796,1.1,,1.2,2026-04-27T22:59:31Z
2024-09,44X72,Retail & Food Services Total,703055,0.9,,1.0,2026-04-27T22:59:31Z
