date,score,rating,captured_at
2026-03-20,11,Extreme Fear,2026-04-27T23:10:02Z
2026-03-21,12,Extreme Fear,2026-04-27T23:10:02Z
2026-03-22,10,Extreme Fear,2026-04-27T23:10:02Z
2026-03-23,8,Extreme Fear,2026-04-27T23:10:02Z
2026-03-24,11,Extreme Fear,2026-04-27T23:10:02Z
2026-03-25,14,Extreme Fear,2026-04-27T23:10:02Z
2026-03-26,10,Extreme Fear,2026-04-27T23:10:02Z
2026-03-27,13,Extreme Fear,2026-04-27T23:10:02Z
2026-03-28,12,Extreme Fear,2026-04-27T23:10:02Z
2026-03-29,9,Extreme Fear,2026-04-27T23:10:02Z
2026-03-30,8,Extreme Fear,2026-04-27T23:10:02Z
2026-03-31,11,Extreme Fear,2026-04-27T23:10:02Z
2026-04-01,8,Extreme Fear,2026-04-27T23:10:02Z
2026-04-02,12,Extreme Fear,2026-04-27T23:10:02Z
2026-04-03,9,Extreme Fear,2026-04-27T23:10:02Z
2026-04-04,11,Extreme Fear,2026-04-27T23:10:02Z
2026-04-05,12,Extreme Fear,2026-04-27T23:10:02Z
2026-04-06,13,Extreme Fear,2026-04-27T23:10:02Z
2026-04-07,11,Extreme Fear,2026-04-27T23:10:02Z
2026-04-08,17,Extreme Fear,2026-04-27T23:10:02Z
2026-04-09,14,Extreme Fear,2026-04-27T23:10:02Z
2026-04-10,16,Extreme Fear,2026-04-27T23:10:02Z
2026-04-11,15,Extreme Fear,2026-04-27T23:10:02Z
2026-04-12,16,Extreme Fear,2026-04-27T23:10:02Z
2026-04-13,12,Extreme Fear,2026-04-27T23:10:02Z
2026-04-14,21,Extreme Fear,2026-04-27T23:10:02Z
2026-04-15,23,Extreme Fear,2026-04-27T23:10:02Z
2026-04-16,23,Extreme Fear,2026-04-27T23:10:02Z
2026-04-17,21,Extreme Fear,2026-04-27T23:10:02Z
2026-04-18,26,Fear,2026-04-27T23:10:02Z
2026-04-19,27,Fear,2026-04-27T23:10:02Z
2026-04-20,29,Fear,2026-04-27T23:10:02Z
2026-04-21,33,Fear,2026-04-27T23:10:02Z
2026-04-22,32,Fear,2026-04-27T23:10:02Z
2026-04-23,46,Fear,2026-04-27T23:10:02Z
2026-04-24,39,Fear,2026-04-27T23:10:02Z
2026-04-25,31,Fear,2026-04-27T23:10:02Z
2026-04-26,33,Fear,2026-04-27T23:10:02Z
2026-04-27,47,Neutral,2026-04-27T23:10:02Z
