iso3,country,year,unemployment_pct,yoy_delta,captured_at
EMU,Euro area,2024,6.39,-0.18,2026-04-27T23:12:08Z
ECS,Europe & Central Asia,2024,5.37,-0.18,2026-04-27T23:12:08Z
TEC,Europe & Central Asia (IDA & IBRD countr,2024,4.71,-0.36,2026-04-27T23:12:08Z
ECA,Europe & Central Asia (excluding high in,2024,6.90,-0.28,2026-04-27T23:12:08Z
EUU,European Union,2024,5.92,-0.10,2026-04-27T23:12:08Z
FJI,Fiji,2024,5.36,+0.04,2026-04-27T23:12:08Z
FIN,Finland,2024,8.40,+1.25,2026-04-27T23:12:08Z
FCS,Fragile and conflict affected situations,2024,5.10,-0.15,2026-04-27T23:12:08Z
FRA,France,2024,7.40,+0.07,2026-04-27T23:12:08Z
PYF,French Polynesia,2024,11.61,+0.00,2026-04-27T23:12:08Z
GAB,Gabon,2024,20.09,-0.07,2026-04-27T23:12:08Z
GMB,"Gambia, The",2024,6.48,+0.00,2026-04-27T23:12:08Z
GEO,Georgia,2024,11.56,+0.01,2026-04-27T23:12:08Z
DEU,Germany,2024,3.40,+0.33,2026-04-27T23:12:08Z
GHA,Ghana,2024,2.82,-0.01,2026-04-27T23:12:08Z
GRC,Greece,2024,10.02,-1.00,2026-04-27T23:12:08Z
GUM,Guam,2024,5.25,-0.01,2026-04-27T23:12:08Z
GTM,Guatemala,2024,2.61,+0.27,2026-04-27T23:12:08Z
GIN,Guinea,2024,5.13,-0.01,2026-04-27T23:12:08Z
GNB,Guinea-Bissau,2024,2.65,+0.01,2026-04-27T23:12:08Z
GUY,Guyana,2024,11.87,-0.04,2026-04-27T23:12:08Z
HTI,Haiti,2024,14.61,+0.15,2026-04-27T23:12:08Z
HPC,Heavily indebted poor countries (HIPC),2024,4.15,-0.05,2026-04-27T23:12:08Z
HND,Honduras,2024,4.91,-1.16,2026-04-27T23:12:08Z
HKG,"Hong Kong SAR, China",2024,2.99,+0.04,2026-04-27T23:12:08Z
HUN,Hungary,2024,4.50,+0.40,2026-04-27T23:12:08Z
IBD,IBRD only,2024,5.02,-0.09,2026-04-27T23:12:08Z
IBT,IDA & IBRD total,2024,4.87,-0.08,2026-04-27T23:12:08Z
IDB,IDA blend,2024,4.44,+0.07,2026-04-27T23:12:08Z
IDX,IDA only,2024,4.39,-0.08,2026-04-27T23:12:08Z
IDA,IDA total,2024,4.41,-0.02,2026-04-27T23:12:08Z
ISL,Iceland,2024,3.60,+0.08,2026-04-27T23:12:08Z
IND,India,2024,4.17,+0.00,2026-04-27T23:12:08Z
IDN,Indonesia,2024,3.30,-0.01,2026-04-27T23:12:08Z
IRN,"Iran, Islamic Rep.",2024,8.15,+0.02,2026-04-27T23:12:08Z
IRQ,Iraq,2024,15.29,+0.05,2026-04-27T23:12:08Z
IRL,Ireland,2024,4.30,+0.06,2026-04-27T23:12:08Z
ISR,Israel,2024,3.60,+0.22,2026-04-27T23:12:08Z
ITA,Italy,2024,6.50,-1.13,2026-04-27T23:12:08Z
JAM,Jamaica,2024,3.15,+0.13,2026-04-27T23:12:08Z
JPN,Japan,2024,2.50,-0.10,2026-04-27T23:12:08Z
JOR,Jordan,2024,16.69,+0.07,2026-04-27T23:12:08Z
KAZ,Kazakhstan,2024,4.83,-0.00,2026-04-27T23:12:08Z
KEN,Kenya,2024,5.49,+0.08,2026-04-27T23:12:08Z
PRK,"Korea, Dem. People's Rep.",2024,3.54,+0.08,2026-04-27T23:12:08Z
KOR,"Korea, Rep.",2024,2.78,+0.11,2026-04-27T23:12:08Z
KWT,Kuwait,2024,2.15,+0.07,2026-04-27T23:12:08Z
KGZ,Kyrgyz Republic,2024,3.49,-0.01,2026-04-27T23:12:08Z
LAO,Lao PDR,2024,1.17,-0.01,2026-04-27T23:12:08Z
LTE,Late-demographic dividend,2024,4.60,-0.20,2026-04-27T23:12:08Z
LCN,Latin America & Caribbean,2024,5.87,-0.32,2026-04-27T23:12:08Z
LAC,Latin America & Caribbean (excluding hig,2024,5.74,-0.35,2026-04-27T23:12:08Z
TLA,Latin America & the Caribbean (IDA & IBR,2024,5.93,-0.33,2026-04-27T23:12:08Z
LVA,Latvia,2024,6.90,+0.44,2026-04-27T23:12:08Z
LDC,Least developed countries: UN classifica,2024,4.63,-0.07,2026-04-27T23:12:08Z
LBN,Lebanon,2023,10.98,-0.12,2026-04-27T23:12:08Z
LSO,Lesotho,2024,16.34,-0.01,2026-04-27T23:12:08Z
LBR,Liberia,2024,2.91,+0.01,2026-04-27T23:12:08Z
LBY,Libya,2024,19.09,+0.37,2026-04-27T23:12:08Z
LTU,Lithuania,2024,6.85,+0.01,2026-04-27T23:12:08Z
LMY,Low & middle income,2024,4.94,-0.06,2026-04-27T23:12:08Z
LUX,Luxembourg,2024,6.40,+1.22,2026-04-27T23:12:08Z
MAC,"Macao SAR, China",2024,2.26,+0.06,2026-04-27T23:12:08Z
MDG,Madagascar,2024,3.05,+0.01,2026-04-27T23:12:08Z
MWI,Malawi,2024,5.05,+0.04,2026-04-27T23:12:08Z
MYS,Malaysia,2024,3.85,-0.01,2026-04-27T23:12:08Z
MDV,Maldives,2024,4.28,+0.26,2026-04-27T23:12:08Z
MLI,Mali,2024,2.92,-0.02,2026-04-27T23:12:08Z
MLT,Malta,2024,3.10,-0.38,2026-04-27T23:12:08Z
MRT,Mauritania,2024,10.26,-0.11,2026-04-27T23:12:08Z
MUS,Mauritius,2024,5.55,-0.02,2026-04-27T23:12:08Z
MEX,Mexico,2024,2.68,-0.09,2026-04-27T23:12:08Z
MEA,"Middle East, North Africa, Afghanistan &",2024,7.84,+0.05,2026-04-27T23:12:08Z
MNA,"Middle East, North Africa, Afghanistan &",2024,8.71,+0.11,2026-04-27T23:12:08Z
TMN,"Middle East, North Africa, Afghanistan &",2024,8.71,+0.11,2026-04-27T23:12:08Z
MIC,Middle income,2024,4.92,-0.05,2026-04-27T23:12:08Z
MDA,Moldova,2024,1.43,-0.14,2026-04-27T23:12:08Z
MNG,Mongolia,2024,5.16,-0.02,2026-04-27T23:12:08Z
MNE,Montenegro,2024,13.21,+0.06,2026-04-27T23:12:08Z
MAR,Morocco,2024,9.10,+0.21,2026-04-27T23:12:08Z
MOZ,Mozambique,2024,6.67,+0.01,2026-04-27T23:12:08Z
MMR,Myanmar,2024,2.89,-0.09,2026-04-27T23:12:08Z
NAM,Namibia,2024,19.16,+0.00,2026-04-27T23:12:08Z
NPL,Nepal,2024,10.50,+0.06,2026-04-27T23:12:08Z
NLD,Netherlands,2024,3.70,+0.17,2026-04-27T23:12:08Z
NCL,New Caledonia,2024,10.99,+0.07,2026-04-27T23:12:08Z
NZL,New Zealand,2024,4.72,+0.99,2026-04-27T23:12:08Z
NIC,Nicaragua,2024,4.98,+0.28,2026-04-27T23:12:08Z
NER,Niger,2024,0.38,-0.03,2026-04-27T23:12:08Z
NGA,Nigeria,2024,3.04,-0.03,2026-04-27T23:12:08Z
NAC,North America,2024,4.29,+0.45,2026-04-27T23:12:08Z
MKD,North Macedonia,2024,12.27,-0.91,2026-04-27T23:12:08Z
NOR,Norway,2024,4.00,+0.43,2026-04-27T23:12:08Z
OED,OECD members,2024,4.91,+0.08,2026-04-27T23:12:08Z
OMN,Oman,2024,3.20,+0.03,2026-04-27T23:12:08Z
OSS,Other small states,2024,8.49,+0.04,2026-04-27T23:12:08Z
PSS,Pacific island small states,2024,3.53,+0.01,2026-04-27T23:12:08Z
PAK,Pakistan,2024,5.49,+0.25,2026-04-27T23:12:08Z
PAN,Panama,2024,8.45,+1.91,2026-04-27T23:12:08Z
PNG,Papua New Guinea,2024,2.62,-0.02,2026-04-27T23:12:08Z
PRY,Paraguay,2024,5.69,-0.11,2026-04-27T23:12:08Z
PER,Peru,2024,5.20,+0.30,2026-04-27T23:12:08Z
PHL,Philippines,2024,2.20,+0.00,2026-04-27T23:12:08Z
POL,Poland,2024,2.81,+0.06,2026-04-27T23:12:08Z
PRT,Portugal,2024,6.50,+0.00,2026-04-27T23:12:08Z
PST,Post-demographic dividend,2024,4.61,+0.14,2026-04-27T23:12:08Z
PRE,Pre-demographic dividend,2024,4.53,-0.11,2026-04-27T23:12:08Z
PRI,Puerto Rico (US),2024,5.64,-0.09,2026-04-27T23:12:08Z
QAT,Qatar,2024,0.13,+0.00,2026-04-27T23:12:08Z
ROU,Romania,2024,5.40,-0.19,2026-04-27T23:12:08Z
RUS,Russian Federation,2024,2.43,-0.65,2026-04-27T23:12:08Z
RWA,Rwanda,2024,11.33,-1.02,2026-04-27T23:12:08Z
WSM,Samoa,2024,4.86,-0.06,2026-04-27T23:12:08Z
STP,Sao Tome and Principe,2024,9.06,+0.03,2026-04-27T23:12:08Z
SAU,Saudi Arabia,2024,3.52,-0.49,2026-04-27T23:12:08Z
SEN,Senegal,2024,2.79,+0.00,2026-04-27T23:12:08Z
SRB,Serbia,2024,7.24,-1.03,2026-04-27T23:12:08Z
SLE,Sierra Leone,2024,3.10,+0.01,2026-04-27T23:12:08Z
SGP,Singapore,2024,2.74,-0.71,2026-04-27T23:12:08Z
SVK,Slovak Republic,2024,5.30,-0.54,2026-04-27T23:12:08Z
SVN,Slovenia,2024,3.70,+0.05,2026-04-27T23:12:08Z
SST,Small states,2024,7.68,+0.02,2026-04-27T23:12:08Z
SLB,Solomon Islands,2024,1.44,+0.00,2026-04-27T23:12:08Z
SOM,"Somalia, Fed. Rep.",2024,18.95,-0.01,2026-04-27T23:12:08Z
ZAF,South Africa,2024,32.28,+0.18,2026-04-27T23:12:08Z
SAS,South Asia,2024,4.19,+0.03,2026-04-27T23:12:08Z
TSA,South Asia (IDA & IBRD),2024,4.19,+0.03,2026-04-27T23:12:08Z
SSD,South Sudan,2023,12.37,-0.10,2026-04-27T23:12:08Z
ESP,Spain,2024,11.40,-0.78,2026-04-27T23:12:08Z
LKA,Sri Lanka,2024,4.24,-0.29,2026-04-27T23:12:08Z
LCA,St. Lucia,2024,10.20,-1.89,2026-04-27T23:12:08Z
VCT,St. Vincent and the Grenadines,2024,18.09,-0.25,2026-04-27T23:12:08Z
SSF,Sub-Saharan Africa,2024,5.67,-0.09,2026-04-27T23:12:08Z
TSS,Sub-Saharan Africa (IDA & IBRD countries,2024,5.67,-0.09,2026-04-27T23:12:08Z
SSA,Sub-Saharan Africa (excluding high incom,2024,5.95,-0.10,2026-04-27T23:12:08Z
SDN,Sudan,2022,7.53,,2026-04-27T23:12:08Z
SUR,Suriname,2024,7.62,-0.08,2026-04-27T23:12:08Z
SWE,Sweden,2024,8.40,+0.79,2026-04-27T23:12:08Z
CHE,Switzerland,2024,4.34,+0.30,2026-04-27T23:12:08Z
SYR,Syrian Arab Republic,2024,13.36,+0.09,2026-04-27T23:12:08Z
TJK,Tajikistan,2024,7.04,+0.00,2026-04-27T23:12:08Z
TZA,Tanzania,2024,1.56,-0.01,2026-04-27T23:12:08Z
THA,Thailand,2024,0.78,+0.05,2026-04-27T23:12:08Z
TLS,Timor-Leste,2024,1.52,-0.00,2026-04-27T23:12:08Z
TGO,Togo,2024,1.95,+0.01,2026-04-27T23:12:08Z
TON,Tonga,2024,1.97,+0.31,2026-04-27T23:12:08Z
TTO,Trinidad and Tobago,2024,3.32,-0.04,2026-04-27T23:12:08Z
TUN,Tunisia,2024,15.34,+0.23,2026-04-27T23:12:08Z
TUR,Turkiye,2024,8.80,-0.59,2026-04-27T23:12:08Z
TKM,Turkmenistan,2024,4.02,+0.01,2026-04-27T23:12:08Z
UGA,Uganda,2024,2.74,-0.01,2026-04-27T23:12:08Z
ARE,United Arab Emirates,2024,2.16,+0.01,2026-04-27T23:12:08Z
GBR,United Kingdom,2024,4.36,+0.34,2026-04-27T23:12:08Z
USA,United States,2024,4.02,+0.38,2026-04-27T23:12:08Z
URY,Uruguay,2024,8.21,-0.15,2026-04-27T23:12:08Z
UZB,Uzbekistan,2024,4.44,+0.00,2026-04-27T23:12:08Z
VUT,Vanuatu,2024,4.99,-0.02,2026-04-27T23:12:08Z
VEN,"Venezuela, RB",2024,5.32,-0.09,2026-04-27T23:12:08Z
VNM,Viet Nam,2024,1.60,-0.04,2026-04-27T23:12:08Z
VIR,Virgin Islands (U.S.),2024,11.42,+0.06,2026-04-27T23:12:08Z
PSE,West Bank and Gaza,2022,24.42,,2026-04-27T23:12:08Z
WLD,World,2024,4.81,-0.04,2026-04-27T23:12:08Z
YEM,"Yemen, Rep.",2024,16.97,+0.03,2026-04-27T23:12:08Z
ZMB,Zambia,2024,5.90,+0.04,2026-04-27T23:12:08Z
ZWE,Zimbabwe,2024,9.44,+0.09,2026-04-27T23:12:08Z
