record_date,total_debt,debt_held_public,intragov_held,debt_dod_change,tga_balance,tga_dod_change,captured_at
2026-04-01,39016191534959.54,31431328591198.51,7584862943761.03,-49229858681.28,893000000000.00,24522000000.00,2026-04-27T23:09:59Z
2026-04-02,39000264506637.00,31409363156320.44,7590901350316.56,-15927028322.54,803553000000.00,-89447000000.00,2026-04-27T23:09:59Z
2026-04-03,38981755126540.77,31409491869379.24,7572263257161.53,-18509380096.23,776076000000.00,-27477000000.00,2026-04-27T23:09:59Z
2026-04-06,38994100716395.00,31413833699845.38,7580267016549.62,12345589854.23,753938000000.00,-22138000000.00,2026-04-27T23:09:59Z
2026-04-07,38969941867504.03,31371921154820.79,7598020712683.24,-24158848890.97,775433000000.00,21495000000.00,2026-04-27T23:09:59Z
2026-04-08,38949925615242.17,31373299420088.83,7576626195153.34,-20016252261.86,728227000000.00,-47206000000.00,2026-04-27T23:09:59Z
2026-04-09,38942790613086.55,31364679558344.11,7578111054742.44,-7135002155.62,697079000000.00,-31148000000.00,2026-04-27T23:09:59Z
2026-04-10,38946541987812.28,31363210882603.11,7583331105209.17,3751374725.73,686969000000.00,-10110000000.00,2026-04-27T23:09:59Z
2026-04-13,38954924765330.86,31364172953118.05,7590751812212.81,8382777518.58,703218000000.00,16249000000.00,2026-04-27T23:09:59Z
2026-04-14,38933404100463.29,31327076933755.06,7606327166708.23,-21520664867.57,758910000000.00,55692000000.00,2026-04-27T23:09:59Z
2026-04-15,38988471242937.32,31374528030445.60,7613943212491.72,55067142474.03,779506000000.00,20596000000.00,2026-04-27T23:09:59Z
2026-04-16,38985997093766.37,31359379088304.58,7626618005461.79,-2474149170.95,924435000000.00,144929000000.00,2026-04-27T23:09:59Z
2026-04-17,38979318629209.68,31344221423413.60,7635097205796.08,-6678464556.69,971155000000.00,46720000000.00,2026-04-27T23:09:59Z
2026-04-20,38992782604302.01,31343959370344.72,7648823233957.29,13463975092.33,998636000000.00,27481000000.00,2026-04-27T23:09:59Z
2026-04-21,38979261041490.82,31317297210883.89,7661963830606.93,-13521562811.19,1038035000000.00,39399000000.00,2026-04-27T23:09:59Z
2026-04-22,38957839768374.44,31318022210274.80,7639817558099.64,-21421273116.38,1029510000000.00,-8525000000.00,2026-04-27T23:09:59Z
2026-04-23,38935486920284.75,31289249969317.98,7646236950966.77,-22352848089.69,1007172000000.00,-22338000000.00,2026-04-27T23:09:59Z
2026-04-24,38953670272769.58,31289224791422.95,7664445481346.63,18183352484.83,969844000000.00,-37328000000.00,2026-04-27T23:09:59Z
