product_id,issue_datetime,kind,noaa_scale,snippet,captured_at
TIIA,2026-04-24 09:28:15,other,,Space Weather Message Code: ALTTP2  Serial Number: 1479  Issue Time: 2026 Apr 24 0928 UTC    ALERT: Type II Radio Emission  Begin Time: 2026 Apr 24 0815 UTC  Estimated Velocity: 1293 km/s    Comment: ,2026-04-27T23:11:53Z
TIIA,2026-04-24 09:27:04,other,,Space Weather Message Code: ALTTP2  Serial Number: 1478  Issue Time: 2026 Apr 24 0927 UTC    CANCEL ALERT: Type II Radio Emission  Cancel Serial Number: 1477  Original Issue Time: 2026 Apr 24 0857 UTC,2026-04-27T23:11:53Z
TIIA,2026-04-24 08:57:09,other,,Space Weather Message Code: ALTTP2  Serial Number: 1477  Issue Time: 2026 Apr 24 0857 UTC    ALERT: Type II Radio Emission  Begin Time: 2026 Apr 24 0815 UTC  Estimated Velocity: 1869 km/s        Descr,2026-04-27T23:11:53Z
BHIS,2026-04-24 08:38:12,other,,Space Weather Message Code: SUM10R  Serial Number: 908  Issue Time: 2026 Apr 24 0838 UTC    SUMMARY: 10cm Radio Burst  Begin Time: 2026 Apr 24 0809 UTC  Maximum Time: 2026 Apr 24 0811 UTC  End Time: 2,2026-04-27T23:11:53Z
XX0S,2026-04-24 08:26:42,other,R3,Space Weather Message Code: SUMX01  Serial Number: 216  Issue Time: 2026 Apr 24 0826 UTC    SUMMARY: X-ray Event exceeded X1  Begin Time: 2026 Apr 24 0801 UTC  Maximum Time: 2026 Apr 24 0813 UTC  End ,2026-04-27T23:11:53Z
XM5A,2026-04-24 08:12:47,other,R2,Space Weather Message Code: ALTXMF  Serial Number: 524  Issue Time: 2026 Apr 24 0812 UTC    ALERT: X-Ray Flux exceeded M5  Threshold Reached: 2026 Apr 24 0812 UTC  NOAA Scale: R2 - Moderate    NOAA Sp,2026-04-27T23:11:53Z
EF3A,2026-04-24 05:05:30,other,,Space Weather Message Code: ALTEF3  Serial Number: 3684  Issue Time: 2026 Apr 24 0505 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3683  Begin T,2026-04-27T23:11:53Z
XX0S,2026-04-24 01:31:02,other,R3,Space Weather Message Code: SUMX01  Serial Number: 215  Issue Time: 2026 Apr 24 0131 UTC    SUMMARY: X-ray Event exceeded X1  Begin Time: 2026 Apr 24 0051 UTC  Maximum Time: 2026 Apr 24 0107 UTC  End ,2026-04-27T23:11:53Z
BHIS,2026-04-24 01:29:47,other,,Space Weather Message Code: SUM10R  Serial Number: 907  Issue Time: 2026 Apr 24 0129 UTC    SUMMARY: 10cm Radio Burst  Begin Time: 2026 Apr 24 0103 UTC  Maximum Time: 2026 Apr 24 0104 UTC  End Time: 2,2026-04-27T23:11:53Z
XM5A,2026-04-24 01:08:12,other,R2,Space Weather Message Code: ALTXMF  Serial Number: 523  Issue Time: 2026 Apr 24 0108 UTC    ALERT: X-Ray Flux exceeded M5  Threshold Reached: 2026 Apr 24 0105 UTC  NOAA Scale: R2 - Moderate    NOAA Sp,2026-04-27T23:11:53Z
BHIS,2026-04-23 17:23:51,other,,Space Weather Message Code: SUM10R  Serial Number: 906  Issue Time: 2026 Apr 23 1723 UTC    SUMMARY: 10cm Radio Burst  Begin Time: 2026 Apr 23 1703 UTC  Maximum Time: 2026 Apr 23 1705 UTC  End Time: 2,2026-04-27T23:11:53Z
BHIS,2026-04-23 14:52:44,other,,Space Weather Message Code: SUM10R  Serial Number: 905  Issue Time: 2026 Apr 23 1452 UTC    SUMMARY: 10cm Radio Burst  Begin Time: 2026 Apr 23 1355 UTC  Maximum Time: 2026 Apr 23 1356 UTC  End Time: 2,2026-04-27T23:11:53Z
TIIA,2026-04-23 09:14:17,other,,Space Weather Message Code: ALTTP2  Serial Number: 1476  Issue Time: 2026 Apr 23 0914 UTC    ALERT: Type II Radio Emission  Begin Time: 2026 Apr 23 0859 UTC  Estimated Velocity: 722 km/s    Comment: R,2026-04-27T23:11:53Z
BHIS,2026-04-23 08:59:36,other,,Space Weather Message Code: SUM10R  Serial Number: 904  Issue Time: 2026 Apr 23 0859 UTC    SUMMARY: 10cm Radio Burst  Begin Time: 2026 Apr 23 0844 UTC  Maximum Time: 2026 Apr 23 0844 UTC  End Time: 2,2026-04-27T23:11:53Z
TIVA,2026-04-23 05:35:08,other,,Space Weather Message Code: ALTTP4  Serial Number: 706  Issue Time: 2026 Apr 23 0535 UTC    ALERT: Type IV Radio Emission  Begin Time: 2026 Apr 23 0513 UTC    Comment: Report from San Vito        Desc,2026-04-27T23:11:53Z
TIIA,2026-04-23 05:10:18,other,,Space Weather Message Code: ALTTP2  Serial Number: 1475  Issue Time: 2026 Apr 23 0510 UTC    ALERT: Type II Radio Emission  Begin Time: 2026 Apr 23 0450 UTC  Estimated Velocity: 1033 km/s    Comment: ,2026-04-27T23:11:53Z
EF3A,2026-04-23 04:59:16,other,,Space Weather Message Code: ALTEF3  Serial Number: 3683  Issue Time: 2026 Apr 23 0459 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3682  Begin T,2026-04-27T23:11:53Z
EF3A,2026-04-22 05:03:09,other,,Space Weather Message Code: ALTEF3  Serial Number: 3682  Issue Time: 2026 Apr 22 0503 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3681  Begin T,2026-04-27T23:11:53Z
K04W,2026-04-21 16:51:46,geomag,,Space Weather Message Code: WARK04  Serial Number: 5326  Issue Time: 2026 Apr 21 1651 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5325  Valid From: 2026 Apr,2026-04-27T23:11:53Z
EF3A,2026-04-21 13:41:49,other,,Space Weather Message Code: ALTEF3  Serial Number: 3681  Issue Time: 2026 Apr 21 1341 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3680  Begin T,2026-04-27T23:11:53Z
K04W,2026-04-21 05:45:40,geomag,,Space Weather Message Code: WARK04  Serial Number: 5325  Issue Time: 2026 Apr 21 0545 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5324  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05W,2026-04-21 05:44:46,geomag,,Space Weather Message Code: WARK05  Serial Number: 2229  Issue Time: 2026 Apr 21 0544 UTC    EXTENDED WARNING: Geomagnetic K-index of 5 expected  Extension to Serial Number: 2228  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05A,2026-04-21 01:53:51,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2012  Issue Time: 2026 Apr 21 0153 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 21 0148 UTC  Synoptic Period: 0000-0300 UTC  ,2026-04-27T23:11:53Z
K04W,2026-04-21 01:10:21,geomag,,Space Weather Message Code: WARK04  Serial Number: 5324  Issue Time: 2026 Apr 21 0110 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5323  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05W,2026-04-21 01:10:21,geomag,G1,Space Weather Message Code: WARK05  Serial Number: 2228  Issue Time: 2026 Apr 21 0110 UTC    WARNING: Geomagnetic K-index of 5 expected  Valid From: 2026 Apr 21 0110 UTC  Valid To: 2026 Apr 21 0600 UT,2026-04-27T23:11:53Z
EF3A,2026-04-20 20:23:35,other,,Space Weather Message Code: ALTEF3  Serial Number: 3680  Issue Time: 2026 Apr 20 2023 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3679  Begin T,2026-04-27T23:11:53Z
K05A,2026-04-20 19:34:54,geomag,G1,     Space Weather Message Code: ALTK05      Serial Number: 1783      Issue Time: 2026-04-20T19:34:00            ALERT: Geomagnetic K-index of 5  THRESHOLD: 2026-04-20 19:34 UTC ISSUED BY: Forecaster ,2026-04-27T23:11:53Z
K05A,2026-04-20 17:36:08,geomag,G1,     Space Weather Message Code: ALTK05      Serial Number: 1782      Issue Time: 2026-04-20T17:36:00            ALERT: Geomagnetic K-index of 5  THRESHOLD: 2026-04-20 17:34 UTC ISSUED BY: Forecaster ,2026-04-27T23:11:53Z
K04W,2026-04-20 17:21:37,geomag,,     Space Weather Message Code: WARK04      Serial Number: 5001      Issue Time: 2026-04-20T17:21:00            EXTENDED WARNING: Geomagnetic K-index of 4 expected Extension to Serial Number: 5323 Va,2026-04-27T23:11:53Z
K05W,2026-04-20 17:20:34,geomag,G1,     Space Weather Message Code: WARK05      Serial Number: 2065      Issue Time: 2026-04-20T17:20:00            WARNING: Geomagnetic K-index of 5 expected  ISSUED BY: Forecaster User VALID FROM: 2026,2026-04-27T23:11:53Z
K04W,2026-04-20 14:20:35,geomag,,Space Weather Message Code: WARK04  Serial Number: 5323  Issue Time: 2026 Apr 20 1420 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5322  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K04A,2026-04-20 08:19:55,geomag,,Space Weather Message Code: ALTK04  Serial Number: 2651  Issue Time: 2026 Apr 20 0819 UTC    ALERT: Geomagnetic K-index of 4   Threshold Reached: 2026 Apr 20 0820 UTC  Synoptic Period: 0600-0900 UTC  ,2026-04-27T23:11:53Z
K04W,2026-04-20 08:05:35,geomag,,Space Weather Message Code: WARK04  Serial Number: 5322  Issue Time: 2026 Apr 20 0805 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Apr 20 0805 UTC  Valid To: 2026 Apr 20 1500 UT,2026-04-27T23:11:53Z
EF3A,2026-04-19 19:47:15,other,,Space Weather Message Code: ALTEF3  Serial Number: 3679  Issue Time: 2026 Apr 19 1947 UTC    ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Threshold Reached: 2026 Apr 19 1920 UTC  Station: GOES,2026-04-27T23:11:53Z
K06A,2026-04-19 09:00:54,geomag,G2,Space Weather Message Code: ALTK06  Serial Number: 714  Issue Time: 2026 Apr 19 0900 UTC    ALERT: Geomagnetic K-index of 6   Threshold Reached: 2026 Apr 19 0859 UTC  Synoptic Period: 0600-0900 UTC   ,2026-04-27T23:11:53Z
K05W,2026-04-19 08:49:33,geomag,,Space Weather Message Code: WARK05  Serial Number: 2227  Issue Time: 2026 Apr 19 0849 UTC    EXTENDED WARNING: Geomagnetic K-index of 5 expected  Extension to Serial Number: 2226  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K06W,2026-04-19 08:49:33,geomag,G2,Space Weather Message Code: WARK06  Serial Number: 655  Issue Time: 2026 Apr 19 0849 UTC    WARNING: Geomagnetic K-Index of 6 expected  Valid From: 2026 Apr 19 0848 UTC  Valid To: 2026 Apr 19 1500 UTC,2026-04-27T23:11:53Z
K04W,2026-04-19 08:49:33,geomag,,Space Weather Message Code: WARK04  Serial Number: 5321  Issue Time: 2026 Apr 19 0849 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5320  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05A,2026-04-19 06:50:21,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2011  Issue Time: 2026 Apr 19 0650 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 19 0650 UTC  Synoptic Period: 0600-0900 UTC  ,2026-04-27T23:11:53Z
K05A,2026-04-19 06:04:37,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2010  Issue Time: 2026 Apr 19 0604 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 19 0559 UTC  Synoptic Period: 0300-0600 UTC  ,2026-04-27T23:11:53Z
K05W,2026-04-19 06:04:37,geomag,,Space Weather Message Code: WARK05  Serial Number: 2226  Issue Time: 2026 Apr 19 0604 UTC    EXTENDED WARNING: Geomagnetic K-index of 5 expected  Extension to Serial Number: 2225  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K04W,2026-04-19 06:04:37,geomag,,Space Weather Message Code: WARK04  Serial Number: 5320  Issue Time: 2026 Apr 19 0604 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5319  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05W,2026-04-18 23:50:14,geomag,G1,Space Weather Message Code: WARK05  Serial Number: 2225  Issue Time: 2026 Apr 18 2350 UTC    WARNING: Geomagnetic K-index of 5 expected  Valid From: 2026 Apr 18 2348 UTC  Valid To: 2026 Apr 19 0900 UT,2026-04-27T23:11:53Z
K04W,2026-04-18 22:46:07,geomag,,Space Weather Message Code: WARK04  Serial Number: 5319  Issue Time: 2026 Apr 18 2246 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5318  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K05A,2026-04-18 11:24:53,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2009  Issue Time: 2026 Apr 18 1124 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 18 1124 UTC  Synoptic Period: 0900-1200 UTC  ,2026-04-27T23:11:53Z
K06A,2026-04-18 08:25:57,geomag,G2,Space Weather Message Code: ALTK06  Serial Number: 713  Issue Time: 2026 Apr 18 0825 UTC    ALERT: Geomagnetic K-index of 6   Threshold Reached: 2026 Apr 18 0825 UTC  Synoptic Period: 0600-0900 UTC   ,2026-04-27T23:11:53Z
K06W,2026-04-18 07:52:01,geomag,G2,Space Weather Message Code: WARK06  Serial Number: 654  Issue Time: 2026 Apr 18 0752 UTC    WARNING: Geomagnetic K-Index of 6 expected  Valid From: 2026 Apr 18 0751 UTC  Valid To: 2026 Apr 18 1500 UTC,2026-04-27T23:11:53Z
K05A,2026-04-18 07:41:23,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2008  Issue Time: 2026 Apr 18 0741 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 18 0740 UTC  Synoptic Period: 0600-0900 UTC  ,2026-04-27T23:11:53Z
K05A,2026-04-18 05:28:34,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2007  Issue Time: 2026 Apr 18 0528 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 18 0525 UTC  Synoptic Period: 0300-0600 UTC  ,2026-04-27T23:11:53Z
K04A,2026-04-18 04:14:45,geomag,,Space Weather Message Code: ALTK04  Serial Number: 2650  Issue Time: 2026 Apr 18 0414 UTC    ALERT: Geomagnetic K-index of 4   Threshold Reached: 2026 Apr 18 0414 UTC  Synoptic Period: 0300-0600 UTC  ,2026-04-27T23:11:53Z
K05W,2026-04-18 03:17:54,geomag,G1,Space Weather Message Code: WARK05  Serial Number: 2224  Issue Time: 2026 Apr 18 0317 UTC    WARNING: Geomagnetic K-index of 5 expected  Valid From: 2026 Apr 18 0317 UTC  Valid To: 2026 Apr 18 1800 UT,2026-04-27T23:11:53Z
K04W,2026-04-18 01:58:19,geomag,,Space Weather Message Code: WARK04  Serial Number: 5318  Issue Time: 2026 Apr 18 0158 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Apr 18 0157 UTC  Valid To: 2026 Apr 18 2359 UT,2026-04-27T23:11:53Z
EF3A,2026-04-17 07:31:42,other,,Space Weather Message Code: ALTEF3  Serial Number: 3678  Issue Time: 2026 Apr 17 0731 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3677  Begin T,2026-04-27T23:11:53Z
A20F,2026-04-16 22:09:52,other,,Space Weather Message Code: WATA20  Serial Number: 1108  Issue Time: 2026 Apr 16 2209 UTC    WATCH: Geomagnetic Storm Category G1 Predicted    Highest Storm Level Predicted by Day:  Apr 17:  G2 (Moder,2026-04-27T23:11:53Z
EF3A,2026-04-16 13:23:26,other,,Space Weather Message Code: ALTEF3  Serial Number: 3677  Issue Time: 2026 Apr 16 1323 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3676  Begin T,2026-04-27T23:11:53Z
A30F,2026-04-15 21:43:18,other,,Space Weather Message Code: WATA30  Serial Number: 271  Issue Time: 2026 Apr 15 2143 UTC    WATCH: Geomagnetic Storm Category G2 Predicted    Highest Storm Level Predicted by Day:  Apr 16:  None (Belo,2026-04-27T23:11:53Z
EF3A,2026-04-15 07:56:30,other,,Space Weather Message Code: ALTEF3  Serial Number: 3676  Issue Time: 2026 Apr 15 0756 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3675  Begin T,2026-04-27T23:11:53Z
EF3A,2026-04-14 11:37:10,other,,Space Weather Message Code: ALTEF3  Serial Number: 3675  Issue Time: 2026 Apr 14 1137 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3674  Begin T,2026-04-27T23:11:53Z
EF3A,2026-04-13 11:01:31,other,,Space Weather Message Code: ALTEF3  Serial Number: 3674  Issue Time: 2026 Apr 13 1101 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3673  Begin T,2026-04-27T23:11:53Z
EF3A,2026-04-12 13:17:14,other,,Space Weather Message Code: ALTEF3  Serial Number: 3673  Issue Time: 2026 Apr 12 1317 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3672  Begin T,2026-04-27T23:11:53Z
K04W,2026-04-12 09:45:25,geomag,,Space Weather Message Code: WARK04  Serial Number: 5317  Issue Time: 2026 Apr 12 0945 UTC    CANCEL WARNING: Geomagnetic K-index of 4 expected  Cancel Serial Number: 5316  Original Issue Time: 2026 Ap,2026-04-27T23:11:53Z
K04W,2026-04-11 17:56:04,geomag,,Space Weather Message Code: WARK04  Serial Number: 5316  Issue Time: 2026 Apr 11 1756 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5315  Valid From: 2026 Apr,2026-04-27T23:11:53Z
EF3A,2026-04-11 13:06:43,other,,Space Weather Message Code: ALTEF3  Serial Number: 3672  Issue Time: 2026 Apr 11 1306 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3671  Begin T,2026-04-27T23:11:53Z
K05W,2026-04-10 14:26:04,geomag,G1,Space Weather Message Code: WARK05  Serial Number: 2223  Issue Time: 2026 Apr 10 1426 UTC    WARNING: Geomagnetic K-index of 5 expected  Valid From: 2026 Apr 10 1425 UTC  Valid To: 2026 Apr 11 0900 UT,2026-04-27T23:11:53Z
EF3A,2026-04-10 14:07:21,other,,Space Weather Message Code: ALTEF3  Serial Number: 3671  Issue Time: 2026 Apr 10 1407 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3670  Begin T,2026-04-27T23:11:53Z
K04W,2026-04-10 13:50:17,geomag,,Space Weather Message Code: WARK04  Serial Number: 5315  Issue Time: 2026 Apr 10 1350 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5314  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K04A,2026-04-10 02:08:32,geomag,,Space Weather Message Code: ALTK04  Serial Number: 2649  Issue Time: 2026 Apr 10 0208 UTC    ALERT: Geomagnetic K-index of 4   Threshold Reached: 2026 Apr 10 0205 UTC  Synoptic Period: 0000-0300 UTC  ,2026-04-27T23:11:53Z
K04W,2026-04-10 01:43:15,geomag,,Space Weather Message Code: WARK04  Serial Number: 5314  Issue Time: 2026 Apr 10 0143 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Apr 10 0145 UTC  Valid To: 2026 Apr 10 1500 UT,2026-04-27T23:11:53Z
EF3A,2026-04-09 04:59:35,other,,Space Weather Message Code: ALTEF3  Serial Number: 3670  Issue Time: 2026 Apr 09 0459 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3669  Begin T,2026-04-27T23:11:53Z
EF3A,2026-04-08 04:59:34,other,,Space Weather Message Code: ALTEF3  Serial Number: 3669  Issue Time: 2026 Apr 08 0459 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3668  Begin T,2026-04-27T23:11:53Z
A20F,2026-04-08 02:29:35,other,,Space Weather Message Code: WATA20  Serial Number: 1107  Issue Time: 2026 Apr 08 0229 UTC    WATCH: Geomagnetic Storm Category G1 Predicted    Highest Storm Level Predicted by Day:  Apr 09:  None (Bel,2026-04-27T23:11:53Z
EF3A,2026-04-07 05:00:18,other,,Space Weather Message Code: ALTEF3  Serial Number: 3668  Issue Time: 2026 Apr 07 0500 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3667  Begin T,2026-04-27T23:11:53Z
K04W,2026-04-07 01:24:33,geomag,,Space Weather Message Code: WARK04  Serial Number: 5313  Issue Time: 2026 Apr 07 0124 UTC    WARNING: Geomagnetic K-index of 4 expected  Valid From: 2026 Apr 07 0124 UTC  Valid To: 2026 Apr 07 1200 UT,2026-04-27T23:11:53Z
EF3A,2026-04-06 04:59:20,other,,Space Weather Message Code: ALTEF3  Serial Number: 3667  Issue Time: 2026 Apr 06 0459 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3666  Begin T,2026-04-27T23:11:53Z
EF3A,2026-04-05 05:07:42,other,,Space Weather Message Code: ALTEF3  Serial Number: 3666  Issue Time: 2026 Apr 05 0507 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3665  Begin T,2026-04-27T23:11:53Z
K04W,2026-04-05 02:48:33,geomag,,Space Weather Message Code: WARK04  Serial Number: 5312  Issue Time: 2026 Apr 05 0248 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5311  Valid From: 2026 Apr,2026-04-27T23:11:53Z
K04W,2026-04-04 23:56:54,geomag,,Space Weather Message Code: WARK04  Serial Number: 5311  Issue Time: 2026 Apr 04 2356 UTC    EXTENDED WARNING: Geomagnetic K-index of 4 expected  Extension to Serial Number: 5310  Valid From: 2026 Apr,2026-04-27T23:11:53Z
EF3A,2026-04-04 11:58:02,other,,Space Weather Message Code: ALTEF3  Serial Number: 3665  Issue Time: 2026 Apr 04 1158 UTC    CONTINUED ALERT: Electron 2MeV Integral Flux exceeded 1000pfu  Continuation of Serial Number: 3664  Begin T,2026-04-27T23:11:53Z
K05A,2026-04-04 02:54:27,geomag,G1,Space Weather Message Code: ALTK05  Serial Number: 2006  Issue Time: 2026 Apr 04 0254 UTC    ALERT: Geomagnetic K-index of 5   Threshold Reached: 2026 Apr 04 0248 UTC  Synoptic Period: 0000-0300 UTC  ,2026-04-27T23:11:53Z
XM5S,2026-04-04 01:46:30,other,R2,Space Weather Message Code: SUMXM5  Serial Number: 312  Issue Time: 2026 Apr 04 0146 UTC    SUMMARY: X-ray Event exceeded M5  Begin Time: 2026 Apr 04 0107 UTC  Maximum Time: 2026 Apr 04 0117 UTC  End ,2026-04-27T23:11:53Z
XM5A,2026-04-04 01:17:22,other,R2,Space Weather Message Code: ALTXMF  Serial Number: 522  Issue Time: 2026 Apr 04 0117 UTC    ALERT: X-Ray Flux exceeded M5  Threshold Reached: 2026 Apr 04 0117 UTC  NOAA Scale: R2 - Moderate    NOAA Sp,2026-04-27T23:11:53Z
K06W,2026-04-03 23:10:11,geomag,,Space Weather Message Code: WARK06  Serial Number: 653  Issue Time: 2026 Apr 03 2310 UTC    EXTENDED WARNING: Geomagnetic K-Index of 6 expected  Extension to Serial Number: 652  Valid From: 2026 Apr 0,2026-04-27T23:11:53Z
