last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-27,NCT07028853,Pfizer,P3,RECRUITING,2028-09-12,2034-12-08,This Study Will Explore Whether a Combination of the Investigational Drug Mevrometostat (PF-06821497) and Enzalutamide Will Work Better Than,Metastatic Castration Sensitive Prostate Cancer (mCSPC)|Hormone Sensitive Prosta,2026-04-27T22:54:28Z
2026-04-27,NCT07210515,"Ambros Therapeutics, Inc.",P3,RECRUITING,2027-12,2028-01,Evaluation of IV AMBTX-01 (Neridronate) for Treatment of CRPS Type 1 (CRPS-RISE),Complex Regional Pain Syndrome Type I,2026-04-27T22:54:28Z
2026-04-27,NCT06568042,Eli Lilly and Company,P2,ACTIVE_NOT_RECRUITING,2026-06,2026-09,Effects of LY3848575 Versus Placebo in Participants With Painful Distal Sensory Polyneuropathy,Neuropathic Pain|Distal Sensory Polyneuropathy,2026-04-27T22:54:28Z
2026-04-27,NCT03586427,"Syndeio Biosciences, Inc",P2,COMPLETED,2019-07-22,2019-08-21,Zelquistinel in the Treatment of Major Depressive Disorder,"Depressive Disorder, Major",2026-04-27T22:54:28Z
2026-04-27,NCT07553182,Alfasigma S.p.A.,P3,RECRUITING,2027-12,2027-12,OLE Study With Filgotinib in JIA,Juvenile Idiopathic Arthritis (JIA),2026-04-27T22:54:28Z
2026-04-27,NCT07082686,"Beijing InnoCare Pharma Tech Co., Ltd.",P2,RECRUITING,2027-12,2028-07,A Study to Evaluate the Efficacy and Safety of ICP-248 in Subjects With Relapsed or Refractory Mantle Cell Lymphoma (APEX-06),Relapsed or Refractory Mantle Cell Lymphoma (MCL),2026-04-27T22:54:28Z
2026-04-27,NCT05092347,Regeneron Pharmaceuticals,P1|P2,RECRUITING,2027-11-22,2027-11-22,A Study to Learn How Safe and Tolerable Vonsetamig is in Adult Patients With Chronic Kidney Disease (CKD) Who Need Kidney Transplantation an,Chronic Kidney Disease (CKD),2026-04-27T22:54:28Z
2026-04-27,NCT07486960,Merck Sharp & Dohme LLC,P2,RECRUITING,2027-08-13,2030-01-11,Study to Evaluate Tulisokibart in Adults With Psoriatic Arthritis (MK-7240-015),Psoriatic Arthritis,2026-04-27T22:54:28Z
2026-04-27,NCT05691361,"ADARx Pharmaceuticals, Inc.",P1|P2,ACTIVE_NOT_RECRUITING,2027-12-31,2027-12-31,"Safety, Tolerability, PK, PD of ADX-324 in Healthy Volunteers and Hereditary Angioedema Patients",Hereditary Angioedema,2026-04-27T22:54:28Z
2026-04-27,NCT06940154,Connect Biopharm LLC,P2,RECRUITING,2026-06,2026-07,Rademikibart Add-on Treatment of an Acute COPD Exacerbation (Seabreeze STAT COPD),COPD Acute Exacerbation,2026-04-27T22:54:28Z
2026-04-27,NCT07227402,Merck Sharp & Dohme LLC,P3,RECRUITING,2032-02-27,2032-02-27,A Clinical Study of Belzutifan and Zanzalintinib in People With Recurrent Kidney Cancer Following Adjuvant Therapy (MK-6482-033),Renal Cell Carcinoma,2026-04-27T22:54:28Z
2026-04-27,NCT05987956,"Han Xu, M.D., Ph.D., FAPCR, Sponsor-Investigator, IRB Chair",P2|P3,ACTIVE_NOT_RECRUITING,2026-11-18,2026-12-28,Pharmacogenomics IND EXEMPT SNP Clinical Trial - Alectinib and Single Nucleotide Polymorphisms,Non-small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-27,NCT07074886,Hoffmann-La Roche,P2,RECRUITING,2027-01-31,2030-10-30,A Study to Assess Bioequivalence of Two Subcutaneous (SC) Formulations of Ocrelizumab in Participants With Multiple Sclerosis (MS),Multiple Sclerosis,2026-04-27T22:54:28Z
2026-04-27,NCT03591510,Novartis Pharmaceuticals,P2,ACTIVE_NOT_RECRUITING,2026-01-19,2029-05-18,"A Global Study of Midostaurin in Combination With Chemotherapy to Evaluate Safety, Efficacy and Pharmacokinetics in Newly Diagnosed Pediatri",FLT3-mutated Acute Myeloid Leukemia,2026-04-27T22:54:28Z
2026-04-27,NCT06836609,Regeneron Pharmaceuticals,P1|P2,RECRUITING,2027-05-15,2027-05-15,A Study to Evaluate ALN-CIDEB in Adult Participants With Metabolic Dysfunction-Associated Steatotic Liver Disease or With Metabolic Dysfunct,Metabolic Dysfunction-Associated Steatotic Liver Disease|Metabolic Dysfunction-A,2026-04-27T22:54:28Z
2026-04-27,NCT06887803,iOnctura,P1|P2,RECRUITING,2028-03,2028-07,A Study of Roginolisib in Combination With Ruxolitinib in Patients With Myelofibrosis (MF) Who Are Unresponsive to JAK Inhibitors,Myelofibrosis (MF),2026-04-27T22:54:28Z
2026-04-27,NCT05729568,Gilead Sciences,P2,ACTIVE_NOT_RECRUITING,2024-07-02,2030-12,A Study of Teropavimab and Zinlirvimab in Combination With Capsid Inhibitor Lenacapavir in Virologically Suppressed Adults With HIV-1 Infect,HIV-1 Infection,2026-04-27T22:54:28Z
2026-04-27,NCT07529808,"BigHat Biosciences, Inc.",P1|P2,NOT_YET_RECRUITING,2028-12,2028-12,Phase 1/2 Study of BHB810 in Advanced Gastric and GEJ Adenocarcinoma,Gastric Cancer|Gastric Adenocarcinoma|Gastric (Stomach) Cancer,2026-04-27T22:54:28Z
2026-04-27,NCT04570423,"Spectrum Pharmaceuticals, Inc",P2,RECRUITING,2027-10,2027-10,A Study to Evaluate the Safety and Pharmacokinetics of Eflapegrastim in Pediatric Participants With Solid Tumors or Lymphomas and Treated Wi,Solid Tumors|Lymphoma,2026-04-27T22:54:28Z
2026-04-27,NCT07412470,Sanofi,P2|P3,RECRUITING,2029-08-15,2033-08-15,A Study to Investigate the Efficacy and Safety of Frexalimab Versus Tacrolimus in Adults Undergoing Kidney Transplantation,Kidney Transplant Rejection,2026-04-27T22:54:28Z
2026-04-27,NCT06747455,"Anhui Zhifei Longcom Biologic Pharmacy Co., Ltd.",P3,ACTIVE_NOT_RECRUITING,2028-04-30,2028-12-31,BCG for Therapeutic Use Phase Ⅲ Clinical Trial,BCG,2026-04-27T22:54:28Z
2026-04-27,NCT07276724,Generate Biomedicines,P3,RECRUITING,2028-12,2028-12,A Study to Investigate GB-0895 Adjunctive Therapy in Adults and Adolescents With Severe Uncontrolled Asthma (SOLAIRIA-1),Severe Asthma,2026-04-27T22:54:28Z
2026-04-27,NCT07219459,CatalYm GmbH,P2,RECRUITING,2029-09,2031-09,"Visugromab, Nivolumab and Lenvatinib Compared to Double Placebo and Lenvatinib in Unresectable or Metastatic Hepatocellular Carcinoma Post A",Unresectable or Metastatic Hepatocellular Carcinoma|Child-Pugh A Hepatocellular ,2026-04-27T22:54:28Z
2026-04-27,NCT04554914,Pierre Fabre Medicament,P2,ACTIVE_NOT_RECRUITING,2027-06,2028-05,A Study to Evaluate Tabelecleucel in Participants With Epstein Barr Virus (EBV) Associated Diseases,Epstein-Barr Virus (EBV)-Associated Diseases|EBV+ Lymphoproliferative Disease Wi,2026-04-27T22:54:28Z
2026-04-27,NCT07217301,Fortvita Biologics (USA)Inc.,P3,RECRUITING,2028-11-01,2029-12-01,IBI363 vs Docetaxel in Patients With Advanced Squamous Lung Cancer After Standard Treatments Have Failed,iO Resistant sqNSCLC,2026-04-27T22:54:28Z
2026-04-27,NCT05177835,Abivax S.A.,P2,ACTIVE_NOT_RECRUITING,2028-03,2028-04,Long-term Safety and Efficacy Profile of ABX464 in Subjects With Moderate to Severe Active Ulcerative Colitis,Ulcerative Colitis,2026-04-27T22:54:28Z
2026-04-27,NCT03683251,Hoffmann-La Roche,P3,RECRUITING,2029-10-31,2029-10-31,Extension Study for the Port Delivery System With Ranibizumab (Portal),Neovascular Age-Related Macular Degeneration,2026-04-27T22:54:28Z
2026-04-27,NCT07104032,"Ono Pharmaceutical Co., Ltd.",P3,RECRUITING,2027-12,2029-12,IGNITE: Study of Tirabrutinib vs Rituximab/Temozolomide for Relapsed/Refractory Primary Central Nervous System Lymphoma (PCNSL),Relapsed/Refractory Primary Central Nervous System Lymphoma,2026-04-27T22:54:28Z
2026-04-27,NCT06456593,Abivax S.A.,P2,RECRUITING,2026-12,2028-04,Efficacy and Safety of Obefazimod in Subjects With Moderately to Severely Active Crohn's Disease,Moderately to Severely Active Crohn Disease,2026-04-27T22:54:28Z
2026-04-27,NCT07207811,Novo Nordisk A/S,P3,RECRUITING,2029-06-29,2029-06-29,CLEOPATTRA: A Research Study to Look at the Effects of Treatment With a Medicine Called Coramitug (NNC6019-0001) in People With Heart Failur,Transthyretin Amyloid Cardiomyopathy (ATTR CM),2026-04-27T22:54:28Z
2026-04-27,NCT07332481,"EMD Serono Research & Development Institute, Inc.",P3,RECRUITING,2029-05-24,2029-05-24,A Study of Enpatoran in Participants With Cutaneous Manifestations of Lupus With or Without Systemic Disease,Systemic Lupus Erythematosus (SLE)|Cutaneous Lupus Erythematosus (CLE),2026-04-27T22:54:28Z
2026-04-27,NCT07102628,Novartis Pharmaceuticals,P3,RECRUITING,2027-02-11,2027-02-11,Evaluation of Efficacy and Safety of Early in Hospital Initiation of Inclisiran Treatment in Patients With Acute Coronary Syndromes,Acute Coronary Syndrome,2026-04-27T22:54:28Z
2026-04-27,NCT07533175,Novo Nordisk A/S,P3,RECRUITING,2028-05-15,2028-08-07,AMAZE 2: A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight and Type 2 Diabetes Lose Wei,Diabetes Mellitus|Overweight|Obesity,2026-04-27T22:54:28Z
2026-04-27,NCT06625320,"Revolution Medicines, Inc.",P3,ACTIVE_NOT_RECRUITING,2026-06,2027-12,Phase 3 Study of Daraxonrasib (RMC-6236) in Patients With Previously Treated Metastatic Pancreatic Ductal Adenocarcinoma (PDAC),Pancreatic Cancer|PDAC|PDAC - Pancreatic Ductal Adenocarcinoma,2026-04-27T22:54:28Z
2026-04-27,NCT06194825,AstraZeneca,P3,ACTIVE_NOT_RECRUITING,2026-05-14,2027-01-05,EPIC-ATTR: A Study to Evaluate the Effect of Eplontersen on the Transthyretin Reduction and Long-term Safety in Chinese Subjects With Transt,Transthyretin Amyloid Cardiomyopathy,2026-04-27T22:54:28Z
2026-04-27,NCT04647253,Boston Scientific Corporation,P3,ACTIVE_NOT_RECRUITING,2023-10-02,2027-09,A Clinical Trial to Assess the Agent Paclitaxel Coated PTCA Balloon Catheter for the Treatment of Subjects With In-Stent Restenosis (ISR),In-Stent Restenosis,2026-04-27T22:54:28Z
2026-04-27,NCT05970172,"Astellas Pharma Global Development, Inc.",P3,RECRUITING,2027-10-30,2027-10-30,A Study of Roxadustat to Treat Anemia in Children and Teenagers With Chronic Kidney Disease,Chronic Kidney Disease|Renal Anemia,2026-04-27T22:54:28Z
2026-04-27,NCT06875310,Mirati Therapeutics Inc.,P3,RECRUITING,2029-09-07,2032-04-30,A Study of Adagrasib Plus Pembrolizumab Plus Chemotherapy vs. Placebo Plus Pembrolizumab Plus Chemotherapy in Participants With Previously U,"Carcinoma, Non-Small-Cell Lung",2026-04-27T22:54:28Z
2026-04-27,NCT06176794,"Sarfez Pharmaceuticals, Inc.",P2,WITHDRAWN,2025-03-25,2025-03-25,Immediate Release Torsemide Versus Extended Release Torsemide After Salty Meal,Heart Failure,2026-04-27T22:54:28Z
2026-04-27,NCT07533019,Eli Lilly and Company,P2,RECRUITING,2027-05,2027-09,A Study of LY4005130 in Adult Participants With Non-Segmental Vitiligo,Vitiligo|Non-Segmental Vitiligo (NSV),2026-04-27T22:54:28Z
2026-04-27,NCT07142356,Retension Pharmaceuticals. Inc.,P2,RECRUITING,2026-10,2027-05,A Study of Modified Release RTN-001 In Patients With Uncontrolled Hypertension,Uncontrolled Hypertension,2026-04-27T22:54:28Z
2026-04-27,NCT06876363,Ensoma,P1|P2,RECRUITING,2027-12,2027-12,Study of EN-374 Gene Therapy in Participants With X-Linked Chronic Granulomatous Disease,X-Linked Chronic Granulomatous Disease,2026-04-27T22:54:28Z
2026-04-27,NCT07552077,"Palvella Therapeutics, Inc.",P2,RECRUITING,2027-08,2027-09,"A Phase 2, Baseline-Controlled Study Evaluating the Safety and Efficacy of PTX-022 (Sirolimus) Topical Gel 3.9% in the Treatment of Angioker",Angiokeratomas,2026-04-27T22:54:28Z
2026-04-27,NCT07355218,"EMD Serono Research & Development Institute, Inc.",P3,RECRUITING,2029-05-25,2029-05-25,A Study of Enpatoran in Participants With Cutaneous Manifestations of Lupus With or Without Systemic Disease (ELOWEN-2),Systematic Lupus Erythematosus|Cutaneous Lupus Erythematosus,2026-04-27T22:54:28Z
2026-04-27,NCT06797518,Novartis Pharmaceuticals,P2,RECRUITING,2027-11-27,2027-11-27,Study to Evaluate the Impact of Iptacopan on Top of SOC on Biopsy Changes in Kidneys of Adult Patients With IgAN,"Glomerulonephritis, IGA|Immunoglobulin A Nephropathy",2026-04-27T22:54:28Z
2026-04-27,NCT05077904,UCB Biopharma SRL,P3,RECRUITING,2026-04,2026-04,A Study to Test the Efficacy and Safety of Staccato Alprazolam in Study Participants 12 Years of Age and Older With Stereotypical Prolonged ,Stereotypical Prolonged Seizures,2026-04-27T22:54:28Z
2026-04-27,NCT06752668,Centessa Pharmaceuticals (UK) Limited,P2,RECRUITING,2026-12,2026-12,A Study of ORX750 in Participants With Narcolepsy and Idiopathic Hypersomnia,Narcolepsy Type 1|Narcolepsy Type 2|Idiopathic Hypersomnia,2026-04-27T22:54:28Z
2026-04-27,NCT07551804,"Xiamen Amoytop Biotech Co., Ltd.",P2,NOT_YET_RECRUITING,2027-12-31,2028-06-30,"Safety, Pharmacokinetic (PK) Profile and Efficacy of Inpegsomatropin Injection in Adults With Growth Hormone Deficiency",Adult Growth Hormone Deficiency,2026-04-27T22:54:28Z
2026-04-27,NCT07335497,"Crescent Biopharma, Inc.",P1|P2,RECRUITING,2029-02,2029-02,CR-001 in Adult Participants With Locally Advanced or Metastatic Solid Tumors,Locally Advanced / Metastatic Solid Tumors,2026-04-27T22:54:28Z
2026-04-27,NCT06492174,Boston Scientific Corporation,P3,ACTIVE_NOT_RECRUITING,2025-12-19,2027-12,A Clinical Trial to Assess the Agent Paclitaxel Coated PTCA Balloon Catheter for the Treatment of Subjects With In-Stent Restenosis (ISR) - ,In-Stent Restenosis,2026-04-27T22:54:28Z
2026-04-27,NCT04811092,"Acceleron Pharma, Inc., a wholly-owned subsidiary of Merck &",P3,TERMINATED,2025-04-03,2025-04-03,Study of Sotatercept in Newly Diagnosed Intermediate- and High-Risk PAH Participants (MK-7962-005/A011-13),Pulmonary Arterial Hypertension,2026-04-27T22:54:28Z
2026-04-27,NCT06736990,Calluna Pharma AS,P2,ACTIVE_NOT_RECRUITING,2026-11,2027-02,A Phase 2 Study of CAL101 in Patients With Idiopathic Pulmonary Fibrosis,Idiopathic Pulmonary Fibrosis,2026-04-27T22:54:28Z
2026-04-27,NCT07184931,Sanofi,P3,RECRUITING,2029-05-14,2029-05-14,An Induction Study to Investigate the Efficacy and Safety of Duvakitug in Participants With Moderately to Severely Active Crohn's Disease,Crohn's Disease,2026-04-27T22:54:28Z
2026-04-27,NCT07226206,Hoffmann-La Roche,P1|P2,RECRUITING,2031-07-31,2031-07-31,A Gene Therapy Study of SPK-8011QQ in Adults With Severe or Moderately Severe Hemophilia A,Hemophilia A,2026-04-27T22:54:28Z
2026-04-27,NCT06552169,Singulera Therapeutics Inc.,P2,RECRUITING,2027-12,2031-12,REgulatory T Cell Therapy to Achieve Immunosuppression REduction,Kidney Transplantation,2026-04-27T22:54:28Z
2026-04-27,NCT05649137,Novo Nordisk A/S,P3,COMPLETED,2024-10-28,2024-12-13,A Research Study to See How Semaglutide Helps People With Excess Weight and Type 2 Diabetes Lose Weight,"Obesity|Diabetes Mellitus, Type 2",2026-04-27T22:54:28Z
2026-04-27,NCT06847724,Sandoz,P3,RECRUITING,2026-10-14,2029-10-14,"Comparative PK, PD, Efficacy, and Safety Assessment of the Proposed Ocrelizumab Biosimilar CYB704 and Ocrevus in Participants With Relapsing",Relapsing Multiple Sclerosis,2026-04-27T22:54:28Z
2026-04-27,NCT06847542,Hoffmann-La Roche,P3,RECRUITING,2028-09-12,2028-10-12,A Study of 36-Week Refill Exchanges of Port Delivery System (PDS) With Ranibizumab in nAMD,Neovascular Age-related Macular Degeneration,2026-04-27T22:54:28Z
2026-04-27,NCT04181788,Pfizer,P1|P2,ACTIVE_NOT_RECRUITING,2022-03-03,2026-06-09,"Sasanlimab (PF-06801591, PD-1 Inhibitor) in Participants With Advanced Malignancies",Advanced Malignancies|Non-small-cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-27,NCT07023614,"Imbria Pharmaceuticals, Inc.",P2,RECRUITING,2026-12,2026-12,A Trial to Evaluate the Efficacy and Safety of Ninerafaxstat in Patients With Symptomatic Non-obstructive Hypertrophic Cardiomyopathy,Non-obstructive Hypertrophic Cardiomyopathy,2026-04-27T22:54:28Z
2026-04-27,NCT06806033,Hoffmann-La Roche,P2,RECRUITING,2027-01-31,2029-03-30,A Study to Evaluate the Optimization of the Cytokine Release Syndrome Profile for Glofitamab in Combination With Gemcitabine Plus Oxaliplati,B-Cell Non-Hodgkins Lymphoma,2026-04-27T22:54:28Z
2026-04-27,NCT07553065,Vensica Therapeutics Ltd.,P2,NOT_YET_RECRUITING,2027-09,2027-12,RELIEVE Study: NT 201 Intravesical Administration Using Vibe System (ViXe Combination Product) for the Treatment of Idiopathic Overactive Bl,Overactive Bladder (OAB),2026-04-27T22:54:28Z
2026-04-27,NCT07448038,"Genentech, Inc.",P2,RECRUITING,2028-01-31,2028-02-28,"A Study to Evaluate the Efficacy, Safety, Pharmacodynamics (PD), and Pharmacokinetics (PK) of Selnoflast in Reducing Vascular Inflammation i",Atherosclerosis,2026-04-27T22:54:28Z
2026-04-27,NCT06596252,Dr. Falk Pharma GmbH,P3,RECRUITING,2026-12,2027-03,Once Daily Versus Twice Daily Budesonide Orodispersible Tablets for Induction of Remission in EoE,Eosinophilic Esophagitis,2026-04-27T22:54:28Z
2026-04-27,NCT07446309,"Jiangsu HengRui Medicine Co., Ltd.",P2,RECRUITING,2026-07,2026-07,Safety and Efficacy of HRS-9190 Compared to Cisatracurium for Continuous Intravenous Infusion in Adults,Neuromuscular Blockade,2026-04-27T22:54:28Z
2026-04-27,NCT06726148,Novartis Pharmaceuticals,P1|P2,RECRUITING,2028-09-25,2028-09-25,Study of ECI830 Single Agent or in Combination in Patients With Advanced HR+/HER2- Breast Cancer and Other Advanced Solid Tumors,Advanced HR+/HER2- Breast Cancer|Advanced CCNE1-amplified Solid Tumors,2026-04-27T22:54:28Z
2026-04-27,NCT07552987,Kedrion S.p.A.,P3,NOT_YET_RECRUITING,2028-01,2028-07,A Study Investigating Intravenous Human Normal Immune Globulin 10% in Adults With Stiff Person Syndrome,Stiff Person Syndrome,2026-04-27T22:54:28Z
2026-04-27,NCT07533006,Eli Lilly and Company,P2,RECRUITING,2027-06,2027-10,A Study of LY4005130 in Adult Participants With Severe Alopecia Areata (Hair Loss),Alopecia Areata,2026-04-27T22:54:28Z
2026-04-27,NCT06744647,"Alexion Pharmaceuticals, Inc.",P2,RECRUITING,2027-10-11,2028-11-07,Phase 2 Study of ALXN2030 in Patients With Antibody-Mediated Rejection After Kidney Transplantation,Antibody-Mediated Rejection|Kidney Transplantation|Biopsy-proven Histologic Scor,2026-04-27T22:54:28Z
2026-04-27,NCT07231419,Vertex Pharmaceuticals Incorporated,P3,RECRUITING,2027-04-06,2027-04-06,Evaluation of Efficacy and Safety of Suzetrigine (SUZ) for Pain Associated With Diabetic Peripheral Neuropathy,Diabetic Peripheral Neuropathic Pain,2026-04-27T22:54:28Z
2026-04-27,NCT05198934,Amgen,P3,COMPLETED,2025-07-16,2026-04-14,Sotorasib and Panitumumab Versus Investigator's Choice for Participants With Kirsten Rat Sarcoma (KRAS) p.G12C Mutation,Colorectal Cancer (CRC),2026-04-27T22:54:28Z
2026-04-27,NCT06774859,Hoffmann-La Roche,P3,COMPLETED,2025-05-08,2025-05-08,"Study to Assess the Safety, Pharmacokinetics, and Efficacy of Baloxavir Marboxil in Chinese Pediatric Participants 1 to <12 Years of Age Wit",Influenza,2026-04-27T22:54:28Z
2026-04-27,NCT06392386,argenx,P2|P3,RECRUITING,2026-09-30,2026-09-30,A Study of Efgartigimod PH20 SC in Children Between 2 and Less Than 18 Years of Age With Generalized Myasthenia Gravis,Generalized Myasthenia Gravis,2026-04-27T22:54:28Z
2026-04-27,NCT07216742,Granata Bio Corporation,P3,RECRUITING,2028-11,2028-11,Human Menopausal Gonadotropin Research in Infertility Assessing Cumulative Live Birth With Frozen Embryo Transfer.,Infertility (IVF Patients),2026-04-27T22:54:28Z
2026-04-27,NCT07551895,"Shenzhen Huishan Biotechnology Co., Ltd.",P1|P2,NOT_YET_RECRUITING,2027-12-31,2027-12-31,Umbilical Cord Mesenchymal Stem Cells (UC-MSC) in the Treatment of Primary Ovarian Insufficiency,Primary Ovarian Insufficiency (Poi),2026-04-27T22:54:28Z
2026-04-27,NCT07348692,Sanofi,P3,RECRUITING,2027-06-07,2028-05-29,Lot-to-lot Consistency Study of a 21-valent Pneumococcal Conjugate Vaccine in Healthy Infants From 2 Months of Age,Pneumococcal Immunization|Healthy Volunteers,2026-04-27T22:54:28Z
2026-04-27,NCT05440708,"Tvardi Therapeutics, Incorporated",P1|P2,RECRUITING,2027-02-01,2027-03-10,"A Study of TTI-101 as Monotherapy and in Combination in Participants With Locally Advanced or Metastatic, and Unresectable Hepatocellular Ca",Hepatocellular Carcinoma,2026-04-27T22:54:28Z
2026-04-27,NCT05588843,Sanofi,P2,ACTIVE_NOT_RECRUITING,2026-02-10,2026-12-02,Dose-finding Study of SAR443122 in Adult Participants With Ulcerative Colitis,Colitis Ulcerative,2026-04-27T22:54:28Z
2026-04-27,NCT06144671,Grit Biotechnology,P1|P2,RECRUITING,2026-09-13,2026-09-13,GT201 Injection For The Treatment Of Advanced Solid Tumors,"Solid Tumor, Adult",2026-04-27T22:54:28Z
2026-04-27,NCT02286089,Hoffmann-La Roche,P1|P2,ACTIVE_NOT_RECRUITING,2021-12-31,2031-01-31,Safety and Efficacy Study of OpRegen for Treatment of Advanced Dry-Form Age-Related Macular Degeneration,Age-Related Macular Degeneration,2026-04-27T22:54:28Z
2026-04-27,NCT06910813,Novartis Pharmaceuticals,P1|P2,RECRUITING,2031-03-14,2044-03-14,DFT383 in Pediatric Participants With Nephropathic Cystinosis,Nephropathic Cystinosis,2026-04-27T22:54:28Z
2026-04-27,NCT07444489,Biogen,P3,ENROLLING_BY_INVITATION,2031-05-28,2031-05-28,A Study to Learn More About the Long-Term Safety and Effects of Felzartamab Infusions in Adults With Kidney Transplants Who Have Antibody-Me,Antibody-mediated Rejection,2026-04-27T22:54:28Z
2026-04-27,NCT07551544,"ImmunityBio, Inc.",P3,NOT_YET_RECRUITING,2032-05,2032-05,ANKTIVA Plus BCG Versus BCG Monotherapy In Participants With BCG-Naïve/BCG-Exposed High-Grade Non-Muscle Invasive Papillary Bladder Cancer,NMIBC,2026-04-27T22:54:28Z
2026-04-27,NCT07387367,SymBio Pharmaceuticals,P3,RECRUITING,2028-01-31,2028-06-30,A Phase 3 Trial to Compare IV BCV Versus IV CDV for Treatment of Adenovirus Infection After Allo-HCT,Adenovirus Infections,2026-04-27T22:54:28Z
2026-04-27,NCT07286006,Immunovant Sciences GmbH,P2,ENROLLING_BY_INVITATION,2030-03,2030-03,A Long-Term Extension Study of IMVT-1402 in Adult Participants With Graves' Disease (GD),Graves' Disease,2026-04-27T22:54:28Z
2026-04-27,NCT07497880,Kailera,P2,RECRUITING,2027-07-07,2027-07-07,Efficacy and Safety of Oral KAI-7535 in Adult Participants Living With Obesity or Overweight With at Least 1 Weight-Related Comorbidity,Obesity|Overweight,2026-04-27T22:54:28Z
2026-04-27,NCT04892173,Johnson & Johnson Enterprise Innovation Inc.,P3,RECRUITING,2028-06-30,2028-06-30,JNJ-90301900 (NBTXR3) Activated by Radiotherapy With or Without Cetuximab in LA-HNSCC,"Carcinoma, Squamous Cell",2026-04-27T22:54:28Z
2026-04-27,NCT07546942,"Black Tie Medical, Inc.",P1|P2,ENROLLING_BY_INVITATION,2030-06-01,2030-08-14,"Autism Spectrum Disorder (ASD) Neurodevelopmental Disorder With Issues Social Behavior, Communication Issues, GI Dysfunction. Study is Multi",Autism Spectrum Disorder|Autism|Autism Spectral Disorder,2026-04-27T22:54:28Z
2026-04-27,NCT07522073,Incyte Corporation,P3,RECRUITING,2028-09-15,2029-03-19,"A Study to Evaluate Chemotherapy With or Without INCB161734 in Previously Untreated, KRAS G12D-Mutated Metastatic Pancreatic Ductal Adenocar",Solid Tumors,2026-04-27T22:54:28Z
