event,severity,urgency,area_desc,sender_name,effective,expires,headline,alert_id,captured_at
Tornado Watch,Extreme,Future,"Clay, AR; Craighead, AR; Crittenden, AR; Cross, AR; Greene, AR; Mississippi, AR; Poinsett, AR; St. Francis, AR; Dunklin, MO; Pemiscot, MO; Benton, TN; Carroll, TN; Chester, TN; Cro",NWS Memphis TN,2026-04-27T14:46:00-05:00,2026-04-27T23:00:00-05:00,Tornado Watch issued April 27 at 2:46PM CDT until April 27 at 11:00PM CDT by NWS Memphis TN,urn:oid:2.49.0.1.840.0.34464955f96af60aced780f60a69677f0ac34f7d.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Cass, IL; Menard, IL; Morgan, IL; Sangamon, IL; Scott, IL",NWS Lincoln IL,2026-04-27T17:50:00-05:00,2026-04-27T21:00:00-05:00,Flash Flood Warning issued April 27 at 5:50PM CDT until April 27 at 9:00PM CDT by NWS Lincoln IL,urn:oid:2.49.0.1.840.0.4f15c2d5d567f7752eb7d35027f537c2e09e469d.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Fayette, IL; Montgomery, IL",NWS St Louis MO,2026-04-27T17:46:00-05:00,2026-04-27T20:00:00-05:00,Flash Flood Warning issued April 27 at 5:46PM CDT until April 27 at 8:00PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.a1f347a7f7f0629dbdada03a7dd8c76d5ba1af90.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Jersey, IL",NWS St Louis MO,2026-04-27T17:32:00-05:00,2026-04-27T22:30:00-05:00,Flash Flood Warning issued April 27 at 5:32PM CDT until April 27 at 10:30PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.c5ea9337bce6422ef8b12e40313260c3850bc919.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Brown, IL; Pike, IL; Pike, MO; Ralls, MO",NWS St Louis MO,2026-04-27T17:20:00-05:00,2026-04-27T20:15:00-05:00,Flash Flood Warning issued April 27 at 5:20PM CDT until April 27 at 8:15PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.d5ac24f94ae20d18891fb5f6e5b608b50a73b8f6.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Adams, IL; Pike, IL; Marion, MO; Ralls, MO",NWS St Louis MO,2026-04-27T16:52:00-05:00,2026-04-27T21:45:00-05:00,Flash Flood Warning issued April 27 at 4:52PM CDT until April 27 at 9:45PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.db2cddd4130e77ee3e9eb828a8e47b0fc6a1c483.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Monroe, MO",NWS St Louis MO,2026-04-27T16:35:00-05:00,2026-04-27T21:30:00-05:00,Flash Flood Warning issued April 27 at 4:35PM CDT until April 27 at 9:30PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.e7c6d6273ccf6bb989340a0eecf80a5600a9cb69.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Audrain, MO",NWS St Louis MO,2026-04-27T16:13:00-05:00,2026-04-27T21:15:00-05:00,Flash Flood Warning issued April 27 at 4:13PM CDT until April 27 at 9:15PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.69773c7158a032c225af0edfb9df1231d38ef83a.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Daviess, IN; Jackson, IN; Knox, IN; Lawrence, IN; Martin, IN",NWS Indianapolis IN,2026-04-27T17:06:00-04:00,2026-04-27T23:00:00-04:00,Flash Flood Warning issued April 27 at 5:06PM EDT until April 27 at 11:00PM EDT by NWS Indianapolis IN,urn:oid:2.49.0.1.840.0.f6569a53a0fb9f0dc1b5602d754ba939b38dbf0f.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Boone, MO",NWS St Louis MO,2026-04-27T15:46:00-05:00,2026-04-27T20:30:00-05:00,Flash Flood Warning issued April 27 at 3:46PM CDT until April 27 at 8:30PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.538129adf6c2eda9c25412d765d8286d107c6415.001.1,2026-04-27T23:10:52Z
Flash Flood Warning,Severe,Immediate,"Clay, IL; Cumberland, IL; Effingham, IL; Jasper, IL; Shelby, IL",NWS Lincoln IL,2026-04-27T13:11:00-05:00,2026-04-27T19:15:00-05:00,Flash Flood Warning issued April 27 at 1:11PM CDT until April 27 at 7:15PM CDT by NWS Lincoln IL,urn:oid:2.49.0.1.840.0.4c346a68767b577926c0bc34ebfbcc8228280933.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"St. Clair, MO; Vernon, MO",NWS Springfield MO,2026-04-27T16:02:00-05:00,2026-04-28T16:15:00-05:00,Flood Warning issued April 27 at 4:02PM CDT until May 2 at 5:40AM CDT by NWS Springfield MO,urn:oid:2.49.0.1.840.0.1aa7c8145b38ae5479342e5760e6ed35b9644806.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Vernon, MO",NWS Springfield MO,2026-04-27T16:02:00-05:00,2026-04-28T16:15:00-05:00,Flood Warning issued April 27 at 4:02PM CDT until April 29 at 2:12PM CDT by NWS Springfield MO,urn:oid:2.49.0.1.840.0.e5bc6cc934806c8cda9d701cfbb9675e09620389.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Lake, IL; Kenosha, WI",NWS Milwaukee/Sullivan WI,2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT until May 3 at 7:00AM CDT by NWS Milwaukee/Sullivan WI,urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.008.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Dodge, WI",NWS Milwaukee/Sullivan WI,2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT by NWS Milwaukee/Sullivan WI,urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.009.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Winnebago, IL; Rock, WI",NWS Milwaukee/Sullivan WI,2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT by NWS Milwaukee/Sullivan WI,urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.006.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Jefferson, WI",NWS Milwaukee/Sullivan WI,2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT until April 30 at 1:00AM CDT by NWS Milwaukee/Sullivan WI,urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.007.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Jefferson, WI",NWS Milwaukee/Sullivan WI,2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT until May 2 at 7:00AM CDT by NWS Milwaukee/Sullivan WI,urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.005.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Rock, WI",NWS Milwaukee/Sullivan WI,2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT by NWS Milwaukee/Sullivan WI,urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.003.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Jefferson, WI; Rock, WI",NWS Milwaukee/Sullivan WI,2026-04-27T15:51:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 3:51PM CDT until May 4 at 1:00AM CDT by NWS Milwaukee/Sullivan WI,urn:oid:2.49.0.1.840.0.656afeb9cab778182e04e630cd1f8eebb8664241.004.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Clay, MO; Ray, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T15:48:00-05:00,2026-04-28T06:30:00-05:00,Flood Warning issued April 27 at 3:48PM CDT until April 28 at 6:20AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.417815add31fe8c32315f80078a0c1748d176a1c.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Calhoun, IL; Greene, IL; Jersey, IL",NWS St Louis MO,2026-04-27T15:11:00-05:00,2026-04-29T03:15:00-05:00,Flood Warning issued April 27 at 3:11PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.3fa8bcfc148d27ace708c1744098be23037cc804.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Osage, MO",NWS St Louis MO,2026-04-27T14:38:00-05:00,2026-04-29T02:45:00-05:00,Flood Warning issued April 27 at 2:38PM CDT until April 29 at 2:33AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.06395b0749cf9f5da8ef7afd0266f6cfae243e80.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Wabaunsee, KS",NWS Topeka KS,2026-04-27T14:20:00-05:00,2026-04-28T07:00:00-05:00,Flood Warning issued April 27 at 2:20PM CDT until April 28 at 2:20PM CDT by NWS Topeka KS,urn:oid:2.49.0.1.840.0.e64f5dc9923a71c25218036cd1ce8f078c88cd76.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Shawnee, KS",NWS Topeka KS,2026-04-27T14:20:00-05:00,2026-04-28T07:00:00-05:00,Flood Warning issued April 27 at 2:20PM CDT until April 28 at 9:34AM CDT by NWS Topeka KS,urn:oid:2.49.0.1.840.0.e64f5dc9923a71c25218036cd1ce8f078c88cd76.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Leavenworth, KS",NWS Kansas City/Pleasant Hill MO,2026-04-27T13:50:00-05:00,2026-04-28T14:00:00-05:00,Flood Warning issued April 27 at 1:50PM CDT until April 29 at 3:38AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.1f47803a52262d4232ddf184223e36915f222715.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Atchison, KS; Leavenworth, KS",NWS Kansas City/Pleasant Hill MO,2026-04-27T13:49:00-05:00,2026-04-28T14:00:00-05:00,Flood Warning issued April 27 at 1:49PM CDT until April 29 at 6:33AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.b172cfae328058b4433871488ce092a96f710654.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Calhoun, IL; Pike, MO",NWS St Louis MO,2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 5 at 3:00PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.005.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Calhoun, IL; Lincoln, MO",NWS St Louis MO,2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 5 at 1:00PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.004.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Pike, IL; Ralls, MO",NWS St Louis MO,2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 4 at 2:30AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.003.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Jersey, IL; St. Charles, MO",NWS St Louis MO,2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 5 at 1:00AM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Pike, IL; Marion, MO",NWS St Louis MO,2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 4 at 7:00PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.006.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Pike, IL; Pike, MO",NWS St Louis MO,2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.007.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Adams, IL; Lewis, MO",NWS St Louis MO,2026-04-27T13:35:00-05:00,2026-04-29T01:45:00-05:00,Flood Warning issued April 27 at 1:35PM CDT until May 2 at 7:00PM CDT by NWS St Louis MO,urn:oid:2.49.0.1.840.0.a8575c53958f5edcb467d502cd9905c4eac23d00.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Smith, TX; Wood, TX",NWS Shreveport LA,2026-04-27T13:28:00-05:00,2026-04-28T13:30:00-05:00,Flood Warning issued April 27 at 1:28PM CDT until April 30 at 7:00PM CDT by NWS Shreveport LA,urn:oid:2.49.0.1.840.0.2f13e10d348bfe0a157514febb70ae3059dd4a6d.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Chelan, WA",NWS Spokane WA,2026-04-27T11:00:00-07:00,2026-04-28T12:00:00-07:00,Flood Warning issued April 27 at 11:00AM PDT by NWS Spokane WA,urn:oid:2.49.0.1.840.0.2fc04dddca28ce289d5c1ae2f6f04d7baccdcd01.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Cass, MO; Henry, MO; Johnson, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T12:59:00-05:00,2026-04-28T13:00:00-05:00,Flood Warning issued April 27 at 12:59PM CDT until April 30 at 7:00PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.5da35ec842a76f486ed9aee8a56e9a7782b3c73e.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Lyon, KS; Osage, KS",NWS Topeka KS,2026-04-27T12:54:00-05:00,2026-04-28T04:00:00-05:00,Flood Warning issued April 27 at 12:54PM CDT until April 28 at 3:44PM CDT by NWS Topeka KS,urn:oid:2.49.0.1.840.0.53b7874296f35b5f5cc79a8404ae1e50860953dc.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Carroll, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T12:48:00-05:00,2026-04-28T13:00:00-05:00,Flood Warning issued April 27 at 12:48PM CDT until May 1 at 1:22AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.14ccd08c480075eb8a7b2ec9a094fc7b5a6483c1.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Ray, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T12:47:00-05:00,2026-04-28T13:00:00-05:00,Flood Warning issued April 27 at 12:47PM CDT until April 29 at 7:21PM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.0a56daa10a7ae33e9cc0dce116aa3cf28388beac.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Cooper, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T12:47:00-05:00,2026-04-28T13:00:00-05:00,Flood Warning issued April 27 at 12:47PM CDT until April 29 at 4:34AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.d4b9d85d201b51b1abdc31b6cc4774a607fb88ae.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Miami, KS",NWS Kansas City/Pleasant Hill MO,2026-04-27T12:45:00-05:00,2026-04-28T12:45:00-05:00,Flood Warning issued April 27 at 12:45PM CDT until April 30 at 8:12AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.5baa5e41f4060f2eea04d10c089654e418b7ad1e.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Linn, KS; Bates, MO",NWS Kansas City/Pleasant Hill MO,2026-04-27T12:45:00-05:00,2026-04-28T12:45:00-05:00,Flood Warning issued April 27 at 12:45PM CDT until May 1 at 7:51AM CDT by NWS Kansas City/Pleasant Hill MO,urn:oid:2.49.0.1.840.0.af5c7d598c8bdce7e4d8ef3de2d4568b022776f5.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Kane, IL; Kendall, IL",NWS Chicago IL,2026-04-27T12:10:00-05:00,2026-04-28T06:15:00-05:00,Flood Warning issued April 27 at 12:10PM CDT until April 29 at 7:00PM CDT by NWS Chicago IL,urn:oid:2.49.0.1.840.0.3cd0a772d93b3ad5241a05bd6ef997cfe6c86211.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Kane, IL; Lake, IL; McHenry, IL",NWS Chicago IL,2026-04-27T12:10:00-05:00,2026-04-28T06:15:00-05:00,Flood Warning issued April 27 at 12:10PM CDT by NWS Chicago IL,urn:oid:2.49.0.1.840.0.3cd0a772d93b3ad5241a05bd6ef997cfe6c86211.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Hancock, IL; Clark, MO",NWS Quad Cities IA IL,2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until May 2 at 4:00PM CDT by NWS Quad Cities IA IL,urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.003.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Louisa, IA; Muscatine, IA; Mercer, IL; Rock Island, IL",NWS Quad Cities IA IL,2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until April 28 at 10:00PM CDT by NWS Quad Cities IA IL,urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Des Moines, IA; Lee, IA; Hancock, IL; Henderson, IL",NWS Quad Cities IA IL,2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT by NWS Quad Cities IA IL,urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.007.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Des Moines, IA; Louisa, IA; Henderson, IL; Mercer, IL",NWS Quad Cities IA IL,2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until May 1 at 1:00PM CDT by NWS Quad Cities IA IL,urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.005.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Des Moines, IA; Henderson, IL",NWS Quad Cities IA IL,2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until May 4 at 1:00AM CDT by NWS Quad Cities IA IL,urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.006.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Louisa, IA; Mercer, IL",NWS Quad Cities IA IL,2026-04-27T11:07:00-05:00,2026-04-28T11:15:00-05:00,Flood Warning issued April 27 at 11:07AM CDT until April 30 at 7:00PM CDT by NWS Quad Cities IA IL,urn:oid:2.49.0.1.840.0.983ebecdac2175a9789eb7f4b05b95cb12e82305.004.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Winnebago, WI",NWS Green Bay WI,2026-04-27T10:30:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:30AM CDT by NWS Green Bay WI,urn:oid:2.49.0.1.840.0.ccd4d9df2fdd53506e7e3af77f82060984baf06f.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Winnebago, WI",NWS Green Bay WI,2026-04-27T10:30:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:30AM CDT by NWS Green Bay WI,urn:oid:2.49.0.1.840.0.ccd4d9df2fdd53506e7e3af77f82060984baf06f.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Outagamie, WI; Shawano, WI; Waupaca, WI",NWS Green Bay WI,2026-04-27T10:29:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:29AM CDT until May 2 at 7:00AM CDT by NWS Green Bay WI,urn:oid:2.49.0.1.840.0.4d715f86ff39157d4e4f8a7d473c9e457f762776.002.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Cheboygan, MI; Emmet, MI",NWS Gaylord MI,2026-04-27T11:29:00-04:00,2026-04-29T20:00:00-04:00,Flood Warning issued April 27 at 11:29AM EDT until April 29 at 8:00PM EDT by NWS Gaylord MI,urn:oid:2.49.0.1.840.0.20806f60569fd841a3f8aa93d91bb791f56ad354.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Waushara, WI; Winnebago, WI",NWS Green Bay WI,2026-04-27T10:29:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:29AM CDT by NWS Green Bay WI,urn:oid:2.49.0.1.840.0.4d715f86ff39157d4e4f8a7d473c9e457f762776.003.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Outagamie, WI; Waupaca, WI; Winnebago, WI",NWS Green Bay WI,2026-04-27T10:29:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:29AM CDT until April 30 at 1:00AM CDT by NWS Green Bay WI,urn:oid:2.49.0.1.840.0.4d715f86ff39157d4e4f8a7d473c9e457f762776.001.1,2026-04-27T23:10:52Z
Flood Warning,Severe,Immediate,"Menominee, MI; Marinette, WI",NWS Green Bay WI,2026-04-27T10:27:00-05:00,2026-04-28T01:30:00-05:00,Flood Warning issued April 27 at 10:27AM CDT until April 28 at 1:00PM CDT by NWS Green Bay WI,urn:oid:2.49.0.1.840.0.d784c5e8064ebf987d03630d4f443dc75b93820f.001.1,2026-04-27T23:10:52Z
