date,y3m,y2y,y5y,y10y,y30y,spread_2s10s,spread_3m10y,captured_at
2026-01-08,3.62,3.49,3.74,4.19,4.85,0.70,0.57,2026-04-27T23:11:59Z
2026-01-07,3.62,3.47,3.70,4.15,4.82,0.68,0.53,2026-04-27T23:11:59Z
2026-01-06,3.63,3.47,3.72,4.18,4.86,0.71,0.55,2026-04-27T23:11:59Z
2026-01-05,3.64,3.46,3.71,4.17,4.85,0.71,0.53,2026-04-27T23:11:59Z
2026-01-02,3.65,3.47,3.74,4.19,4.86,0.72,0.54,2026-04-27T23:11:59Z
2025-12-31,3.67,3.47,3.73,4.18,4.84,0.71,0.51,2026-04-27T23:11:59Z
2025-12-30,3.65,3.45,3.68,4.14,4.81,0.69,0.49,2026-04-27T23:11:59Z
2025-12-29,3.68,3.45,3.67,4.12,4.80,0.67,0.44,2026-04-27T23:11:59Z
2025-12-26,3.64,3.46,3.68,4.14,4.81,0.68,0.50,2026-04-27T23:11:59Z
2025-12-24,3.69,3.47,3.70,4.15,4.79,0.68,0.46,2026-04-27T23:11:59Z
2025-12-23,3.65,3.48,3.72,4.18,4.83,0.70,0.53,2026-04-27T23:11:59Z
2025-12-22,3.64,3.44,3.71,4.17,4.84,0.73,0.53,2026-04-27T23:11:59Z
2025-12-19,3.62,3.48,3.70,4.16,4.82,0.68,0.54,2026-04-27T23:11:59Z
2025-12-18,3.62,3.46,3.66,4.12,4.80,0.66,0.50,2026-04-27T23:11:59Z
2025-12-17,3.64,3.49,3.70,4.16,4.83,0.67,0.52,2026-04-27T23:11:59Z
2025-12-16,3.64,3.48,3.69,4.15,4.82,0.67,0.51,2026-04-27T23:11:59Z
