designation,close_approach_dt,dist_au,dist_min_au,v_rel_km_s,v_inf_km_s,h_mag_abs,captured_at
2025 KR4,2026-May-18 01:17,0.0388079086391993,0.0380300941895085,5.91323207342161,5.90160971665104,26.01,2026-04-27T23:11:28Z
2026 HP3,2026-Apr-29 21:08,0.0395874095781285,0.0393173653477942,11.3428935312971,11.3369581987463,25.382,2026-04-27T23:11:28Z
2026 HE2,2026-May-03 13:08,0.0397750319651161,0.0395687904007237,6.58155786088535,6.57137172841393,25.813,2026-04-27T23:11:28Z
2026 HJ3,2026-Apr-27 18:02,0.0415431160429796,0.0413290485526849,7.14252619601563,7.13354085209343,25.706,2026-04-27T23:11:28Z
2026 HR,2026-Apr-27 07:05,0.0425113095226529,0.0420551339366343,7.56167258296228,7.55337926668795,26.054,2026-04-27T23:11:28Z
2026 HD2,2026-May-08 12:27,0.0453105751163353,0.0451675028009418,10.7174114388048,10.7119231862106,24.59,2026-04-27T23:11:28Z
2001 MS3,2026-May-13 02:25,0.0530637903684268,0.0530634945675778,7.75129790973764,7.74481721971035,24.0,2026-04-27T23:11:28Z
2015 VE65,2026-May-15 05:45,0.0544563532325535,0.0516068252268898,14.1646194842205,14.1611647721706,23.6,2026-04-27T23:11:28Z
2006 UE17,2026-May-01 19:27,0.0579921003585242,0.0579912357348549,11.4509929103897,11.4469798427487,21.95,2026-04-27T23:11:28Z
2026 DF27,2026-May-04 05:22,0.0597781935684529,0.0597612318619768,4.52319819166325,4.51333317541125,23.647,2026-04-27T23:11:28Z
2026 HO,2026-Apr-27 05:57,0.0606911346170593,0.0603282202987748,10.1985356928509,10.1942300206207,24.523,2026-04-27T23:11:28Z
2024 UG21,2026-Apr-27 08:30,0.0614062476116036,0.059284313363832,12.537501633544,12.534040257774,27.17,2026-04-27T23:11:28Z
2012 KZ41,2026-May-25 22:02,0.0672070941449209,0.0672042872698768,14.152477069956,14.1496754593863,25.2,2026-04-27T23:11:28Z
2026 HD4,2026-May-13 23:03,0.0674216049740469,0.0654753546729916,13.2182381990153,13.215248077621,23.645,2026-04-27T23:11:28Z
2026 HF4,2026-May-24 14:00,0.0683531683669146,0.0648344660705921,7.50272408668704,7.49752669817262,24.738,2026-04-27T23:11:28Z
2021 AE4,2026-May-03 04:57,0.0689561364255431,0.0689545565633091,9.18046481111326,9.17625488614283,21.79,2026-04-27T23:11:28Z
2024 JM2,2026-May-02 11:57,0.0693895416310169,0.0693889480801824,10.6767996405454,10.673202557953,23.78,2026-04-27T23:11:28Z
2019 UN4,2026-May-04 14:00,0.0702737179142282,0.0638906625064238,11.1996316906917,11.1962457344627,22.8,2026-04-27T23:11:28Z
2026 HQ3,2026-May-13 04:53,0.0702800165275188,0.0693760472621947,5.03422649337057,5.02668993692925,25.16,2026-04-27T23:11:28Z
454101,2026-May-04 05:16,0.0728510179667678,0.0728508416517409,21.1006635170569,21.0989301183872,20.45,2026-04-27T23:11:28Z
2016 UY56,2026-May-03 11:45,0.0729441837856433,0.0729007401940264,14.5353317737182,14.5328185318489,23.94,2026-04-27T23:11:28Z
326290,2026-May-10 12:29,0.073550779418691,0.0735505806449765,10.8121936817214,10.8088426497865,21.83,2026-04-27T23:11:28Z
2021 WD3,2026-May-06 12:43,0.0758571746988279,0.0757835942535893,5.89808111741004,5.89212278987672,25.55,2026-04-27T23:11:28Z
2026 HU2,2026-May-02 02:10,0.0761274739890029,0.07507628559769,18.6378547335632,18.6359767279077,24.085,2026-04-27T23:11:28Z
2026 HQ1,2026-Apr-29 09:37,0.076180150359202,0.0757093453001298,4.44530768478266,4.43743263040706,24.519,2026-04-27T23:11:28Z
2026 BS12,2026-May-20 19:50,0.0785635136248706,0.0785609660252463,11.9835724644726,11.9807420082374,18.879,2026-04-27T23:11:28Z
2012 HM,2026-May-18 02:16,0.0793025714034302,0.0793013864581261,5.12409132909337,5.11753008242817,24.11,2026-04-27T23:11:28Z
2026 HT3,2026-Apr-29 20:34,0.0804479887792375,0.0796796903071955,7.8884500429104,7.88425031544467,24.394,2026-04-27T23:11:28Z
2004 US1,2026-Apr-29 18:07,0.0808257328523418,0.0808253208449414,16.6833815978555,16.681405518672,20.66,2026-04-27T23:11:28Z
2024 JE6,2026-May-07 13:43,0.082794932997018,0.0797981672567356,14.5221266776699,14.5199104645735,25.14,2026-04-27T23:11:28Z
2002 JR100,2026-May-03 14:23,0.083511572784861,0.0835108075650879,6.14024659367737,6.13504826474471,24.3,2026-04-27T23:11:28Z
2019 PG,2026-May-13 04:19,0.084216573143591,0.0574880449800202,9.21379249744101,9.2103580465301,25.63,2026-04-27T23:11:28Z
2024 UY9,2026-May-07 00:15,0.0847595285019774,0.0822253775150128,7.73746388574635,7.73340002091348,26.03,2026-04-27T23:11:28Z
2025 DB7,2026-May-06 05:27,0.0853936731885346,0.0848739752078871,2.83666688034162,2.8256458345513,27.28,2026-04-27T23:11:28Z
375103,2026-May-13 19:49,0.0874671493849312,0.0874660507047051,26.6845943480558,26.6834527425127,18.50,2026-04-27T23:11:28Z
2011 YE6,2026-May-22 17:14,0.090338004767458,0.0903356107565139,19.742560028303,19.7410660137491,20.89,2026-04-27T23:11:28Z
2025 WK,2026-May-03 09:35,0.0908847514115123,0.0907513499385972,5.44864946788736,5.44326618677262,27.05,2026-04-27T23:11:28Z
2023 KV,2026-May-26 05:32,0.0919164499447314,0.00541994523522976,15.5629215331989,15.5610587857467,26.17,2026-04-27T23:11:28Z
2017 FU90,2026-May-25 22:03,0.0922721551628504,0.084484647738393,15.6362576702888,15.6344108079604,25.27,2026-04-27T23:11:28Z
2026 HS1,2026-May-15 20:49,0.0925747674109614,0.0922951599719554,10.5233961729754,10.5206607766795,23.272,2026-04-27T23:11:28Z
318411,2026-May-12 08:55,0.0940224530683709,0.0940222944876563,13.1126040578679,13.1104426953019,17.10,2026-04-27T23:11:28Z
2025 HF12,2026-May-14 13:15,0.0948291728479926,0.0948266217589345,16.9828618545179,16.9812073015553,22.80,2026-04-27T23:11:28Z
2020 FQ6,2026-May-20 02:42,0.0954771486094825,0.0954762038519462,8.53858319588299,8.53531423108427,25.07,2026-04-27T23:11:28Z
2009 FP28,2026-Apr-30 02:59,0.0964601595788041,0.0964595246646113,11.1279832892338,11.125500748621,21.09,2026-04-27T23:11:28Z
2026 HD5,2026-May-23 22:39,0.0973870271581664,0.0952203276358186,13.282691170818,13.2806312105177,22.508,2026-04-27T23:11:28Z
2018 HV1,2026-May-04 01:13,0.0974237329246923,0.0974218455427595,17.7201836404943,17.7186401701596,23.10,2026-04-27T23:11:28Z
2014 FN38,2026-May-25 06:57,0.0986075326225309,0.0962607948343918,7.48208830564597,7.47847600170203,26.8,2026-04-27T23:11:28Z
