ticker,series,category,title,yes_sub_title,prob_yes,last_price,liquidity_usd,volume_fp,volume_24h_fp,open_interest_fp,close_time,captured_at
KXFEDDECISION-27DEC-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their December 2027 meeting?,Cut 25bps,0.2050,0.1700,0.00,0,0,0,2027-12-08T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27OCT-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their October 2027 meeting?,Hike >25bps,0.0800,0.0900,0.00,0,0,0,2027-10-27T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27OCT-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their October 2027 meeting?,Hike 25bps,0.0500,0.1000,0.00,0,0,0,2027-10-27T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27OCT-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their October 2027 meeting?,Fed maintains rate,0.6550,0.2400,0.00,0,0,0,2027-10-27T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27OCT-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their October 2027 meeting?,Cut >25bps,0.0500,0.1000,0.00,0,0,0,2027-10-27T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27OCT-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their October 2027 meeting?,Cut 25bps,0.2100,0.1500,0.00,0,0,0,2027-10-27T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27SEP-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their September 2027 meeting?,Hike >25bps,0.0050,0.0400,0.00,0,0,0,2027-09-15T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27SEP-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their September 2027 meeting?,Hike 25bps,0.0500,0.0200,0.00,0,0,0,2027-09-15T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27SEP-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their September 2027 meeting?,Fed maintains rate,0.6550,0.5900,0.00,0,0,0,2027-09-15T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27SEP-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their September 2027 meeting?,Cut >25bps,0.0500,0.1000,0.00,0,0,0,2027-09-15T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27SEP-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their September 2027 meeting?,Cut 25bps,0.2150,0.1600,0.00,0,0,0,2027-09-15T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUL-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their July 2027 meeting?,Hike >25bps,0.0500,0.1000,0.00,0,0,0,2027-07-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUL-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their July 2027 meeting?,Hike 25bps,0.0500,0.0800,0.00,0,0,0,2027-07-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUL-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their July 2027 meeting?,Fed maintains rate,0.6450,0.6000,0.00,0,0,0,2027-07-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUL-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their July 2027 meeting?,Cut >25bps,0.0500,0.1000,0.00,0,0,0,2027-07-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUL-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their July 2027 meeting?,Cut 25bps,0.2100,0.1700,0.00,0,0,0,2027-07-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUN-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their June 2027 meeting?,Hike >25bps,0.0500,0.1000,0.00,0,0,0,2027-06-09T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUN-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their June 2027 meeting?,Hike 25bps,0.0500,0.1000,0.00,0,0,0,2027-06-09T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUN-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their June 2027 meeting?,Fed maintains rate,0.6650,0.7000,0.00,0,0,0,2027-06-09T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUN-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their June 2027 meeting?,Cut >25bps,0.0500,0.1000,0.00,0,0,0,2027-06-09T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JUN-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their June 2027 meeting?,Cut 25bps,0.2050,0.2400,0.00,0,0,0,2027-06-09T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27APR-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their April 2027 meeting?,Hike >25bps,0.0400,0.0800,0.00,0,0,0,2027-04-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27APR-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their April 2027 meeting?,Hike 25bps,0.0050,0.0100,0.00,0,0,0,2027-04-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27APR-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their April 2027 meeting?,Fed maintains rate,0.7150,0.7300,0.00,0,0,0,2027-04-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27APR-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their April 2027 meeting?,Cut >25bps,0.0600,0.0300,0.00,0,0,0,2027-04-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27APR-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their April 2027 meeting?,Cut 25bps,0.1700,0.1300,0.00,0,0,0,2027-04-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27MAR-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their March 2027 meeting?,Hike >25bps,0.0200,0.0800,0.00,0,0,0,2027-03-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27MAR-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their March 2027 meeting?,Hike 25bps,0.0400,0.0200,0.00,0,0,0,2027-03-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27MAR-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their March 2027 meeting?,Fed maintains rate,0.6200,0.6100,0.00,0,0,0,2027-03-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27MAR-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their March 2027 meeting?,Cut >25bps,0.0750,0.0900,0.00,0,0,0,2027-03-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27MAR-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their March 2027 meeting?,Cut 25bps,0.2600,0.3100,0.00,0,0,0,2027-03-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JAN-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their January 2027 meeting?,Hike >25bps,0.0400,0.0800,0.00,0,0,0,2027-01-27T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JAN-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their January 2027 meeting?,Hike 25bps,0.0400,0.0300,0.00,0,0,0,2027-01-27T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JAN-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their January 2027 meeting?,Fed maintains rate,0.6900,0.6600,0.00,0,0,0,2027-01-27T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JAN-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their January 2027 meeting?,Cut >25bps,0.0500,0.1000,0.00,0,0,0,2027-01-27T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-27JAN-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their January 2027 meeting?,Cut 25bps,0.1900,0.2400,0.00,0,0,0,2027-01-27T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26DEC-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their December 2026 meeting?,Hike >25bps,0.0050,0.0300,0.00,0,0,0,2026-12-09T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26DEC-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their December 2026 meeting?,Hike 25bps,0.0200,0.0100,0.00,0,0,0,2026-12-09T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26DEC-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their December 2026 meeting?,Fed maintains rate,0.7050,0.7000,0.00,0,0,0,2026-12-09T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26DEC-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their December 2026 meeting?,Cut >25bps,0.0200,0.0100,0.00,0,0,0,2026-12-09T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26DEC-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their December 2026 meeting?,Cut 25bps,0.2150,0.2300,0.00,0,0,0,2026-12-09T18:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26OCT-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their October 2026 meeting?,Hike >25bps,0.0150,0.0200,0.00,0,0,0,2026-10-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26OCT-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their October 2026 meeting?,Hike 25bps,0.0300,0.0100,0.00,0,0,0,2026-10-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26OCT-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Fed maintains rate,0.7700,0.7800,0.00,0,0,0,2026-10-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26OCT-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their October 2026 meeting?,Cut >25bps,0.0200,0.1000,0.00,0,0,0,2026-10-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26OCT-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their October 2026 meeting?,Cut 25bps,0.1850,0.2000,0.00,0,0,0,2026-10-28T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26SEP-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their September 2026 meeting?,Hike >25bps,0.0100,0.0100,0.00,0,0,0,2026-09-16T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26SEP-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their September 2026 meeting?,Hike 25bps,0.0400,0.0900,0.00,0,0,0,2026-09-16T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26SEP-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their September 2026 meeting?,Fed maintains rate,0.6650,0.6700,0.00,0,0,0,2026-09-16T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26SEP-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their September 2026 meeting?,Cut >25bps,0.0450,0.0700,0.00,0,0,0,2026-09-16T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26SEP-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their September 2026 meeting?,Cut 25bps,0.2400,0.3000,0.00,0,0,0,2026-09-16T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUL-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their July 2026 meeting?,Hike >25bps,0.0050,0.0200,0.00,0,0,0,2026-07-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUL-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Hike 25bps,0.0150,0.0400,0.00,0,0,0,2026-07-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUL-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Fed maintains rate,0.8450,0.8500,0.00,0,0,0,2026-07-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUL-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their July 2026 meeting?,Cut >25bps,0.0300,0.0500,0.00,0,0,0,2026-07-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUL-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Cut 25bps,0.1150,0.1100,0.00,0,0,0,2026-07-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUN-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their June 2026 meeting?,Hike >25bps,0.0050,0.0100,0.00,0,0,0,2026-06-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUN-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their June 2026 meeting?,Hike 25bps,0.0150,0.0200,0.00,0,0,0,2026-06-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUN-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their June 2026 meeting?,Fed maintains rate,0.9050,0.9100,0.00,0,0,0,2026-06-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUN-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their June 2026 meeting?,Cut >25bps,0.0150,0.0200,0.00,0,0,0,2026-06-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26JUN-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their June 2026 meeting?,Cut 25bps,0.0650,0.0800,0.00,0,0,0,2026-06-17T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26APR-H26,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by >25bps at their April 2026 meeting?,Hike >25bps,0.0050,0.0100,0.00,0,0,0,2026-04-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26APR-H25,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 25bps at their April 2026 meeting?,Hike 25bps,0.0050,0.0100,0.00,0,0,0,2026-04-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26APR-H0,KXFEDDECISION,fed_policy,Will the Federal Reserve Hike rates by 0bps at their April 2026 meeting?,Fed maintains rate,0.9950,0.9900,0.00,0,0,0,2026-04-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26APR-C26,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by >25bps at their April 2026 meeting?,Cut >25bps,0.0050,0.0100,0.00,0,0,0,2026-04-29T17:59:00Z,2026-04-27T22:49:29Z
KXFEDDECISION-26APR-C25,KXFEDDECISION,fed_policy,Will the Federal Reserve Cut rates by 25bps at their April 2026 meeting?,Cut 25bps,0.0050,0.0100,0.00,0,0,0,2026-04-29T17:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T40.00,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 40.00 trillion?",Above 40.00 trillion,0.0400,0.8900,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.90,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.90 trillion?",Above 39.90 trillion,0.0300,0.0500,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.80,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.80 trillion?",Above 39.80 trillion,0.0350,0.0700,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.70,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.70 trillion?",Above 39.70 trillion,0.0400,0.0900,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.60,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.60 trillion?",Above 39.60 trillion,0.0400,0.0100,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.50,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.50 trillion?",Above 39.50 trillion,0.0450,0.0800,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.40,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.40 trillion?",Above 39.40 trillion,0.0450,0.0900,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.30,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.30 trillion?",Above 39.30 trillion,0.0500,0.0800,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.20,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.20 trillion?",Above 39.20 trillion,0.1450,0.1100,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXUSDEBTMON-26MAY01-T39.10,KXUSDEBTMON,fiscal,"Will Total Public Debt Outstanding for April 30, 2026 be above 39.10 trillion?",Above 39.10 trillion,0.3050,0.3500,0.00,0,0,0,2026-05-01T19:59:00Z,2026-04-27T22:49:29Z
KXGDPSHAREMANU-29,KXGDPSHAREMANU,growth,Will Trump bring back manufacturing?,Before 2029,0.1540,0.1980,0.00,0,0,0,2029-06-30T03:59:00Z,2026-04-27T22:49:29Z
KXLCPIMAXYOY-27-P6.5,KXLCPIMAXYOY,inflation,Inflation surge in 2026?,At least 6.5%,0.0450,0.1000,0.00,0,0,0,2027-02-14T13:29:00Z,2026-04-27T22:49:29Z
KXLCPIMAXYOY-27-P6.0,KXLCPIMAXYOY,inflation,Inflation surge in 2026?,At least 6.0%,0.1200,0.0900,0.00,0,0,0,2027-02-14T13:29:00Z,2026-04-27T22:49:29Z
KXLCPIMAXYOY-27-P5.5,KXLCPIMAXYOY,inflation,Inflation surge in 2026?,At least 5.5%,0.1435,0.1600,0.00,0,0,0,2027-02-14T13:29:00Z,2026-04-27T22:49:29Z
KXLCPIMAXYOY-27-P5,KXLCPIMAXYOY,inflation,Inflation surge in 2026?,At least 5%,0.2455,0.2360,0.00,0,0,0,2027-02-14T13:29:00Z,2026-04-27T22:49:29Z
KXLCPIMAXYOY-27-P4.5,KXLCPIMAXYOY,inflation,Inflation surge in 2026?,At least 4.5%,0.4250,0.3930,0.00,0,0,0,2027-02-14T13:29:00Z,2026-04-27T22:49:29Z
KXLCPIMAXYOY-27-P4,KXLCPIMAXYOY,inflation,Inflation surge in 2026?,At least 4%,0.6350,0.6300,0.00,0,0,0,2027-02-14T13:29:00Z,2026-04-27T22:49:29Z
KXLCPIMAXYOY-27-P3.5,KXLCPIMAXYOY,inflation,Inflation surge in 2026?,At least 3.5%,0.9835,0.9800,0.00,0,0,0,2027-02-14T13:29:00Z,2026-04-27T22:49:29Z
KXTECHLAYOFF-26MAR-2.0,KXTECHLAYOFF,labor,Tech layoffs up in Mar 2026?,Increase,0.3100,0.2900,0.00,0,0,0,2026-05-05T13:59:00Z,2026-04-27T22:49:29Z
KXLAYOFFSYPBS-26-5497000,KXLAYOFFSYPBS,labor,More white-collar layoffs in 2026 than in 2025?,Yes,0.4850,0.4900,0.00,0,0,0,2027-03-01T15:00:00Z,2026-04-27T22:49:29Z
