nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT06718296,Istanbul University - Cerrahpasa,,Shoulder Pain,,RECRUITING,2026-04-27,Development of the Photographic Shoulder Scale,https://clinicaltrials.gov/study/NCT06718296
NCT07552012,Shanghai Fosun Pharmaceutical Industrial Development Co. Ltd.,,"Active Non-anterior, Non-infectious Uveitis",PHASE2,RECRUITING,2026-04-27,A Phase II Clinical Trial to Evaluate the Efficacy and Safety of FXS5626 in Patients With NIU,https://clinicaltrials.gov/study/NCT07552012
NCT07428330,UNC Lineberger Comprehensive Cancer Center,,Cervix Cancer; HIV Infections; HPV Infection,NA,RECRUITING,2026-04-27,Clinic vs Clinic+Community Outreach HPV Self-Collection to Increase Cervical Screening in Women With HIV,https://clinicaltrials.gov/study/NCT07428330
NCT07547761,Kingdom,,Body Odor,NA,ACTIVE_NOT_RECRUITING,2026-04-27,"A Proof-of-Concept Study to Evaluate the Efficacy of NOBO, a Novel Postbiotic, in Controlling Axillary Odor in Healthy Adults",https://clinicaltrials.gov/study/NCT07547761
NCT05201495,"Element Science, Inc.",,Sudden Cardiac Arrest,NA,COMPLETED,2026-04-27,The Jewel IDE Study,https://clinicaltrials.gov/study/NCT05201495
NCT00024479,National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS),,Rheumatic Diseases; Arthritis,,RECRUITING,2026-04-27,Studies of the Natural History of Rheumatic Diseases,https://clinicaltrials.gov/study/NCT00024479
NCT07492641,BeOne Medicines,,HR+/HER2- Breast Cancer,PHASE3,NOT_YET_RECRUITING,2026-04-27,BGB-43395 Plus Letrozole Versus CDK4/6i Plus Letrozole for Patients With Advanced or Metastatic HR+/HER2- Breast Cancer Who Have Not Received Prior Treatment for Advanced or Metastatic Disease,https://clinicaltrials.gov/study/NCT07492641
NCT06010641,General Hospital of Shenyang Military Region,,"Stroke, Acute Ischemic",NA,RECRUITING,2026-04-27,Trendelenburg Position for Acute Anterior Circulation Ischemic Stroke With Large Artery Atherosclerosis Etiology (HOPES 3),https://clinicaltrials.gov/study/NCT06010641
NCT06957756,Boehringer Ingelheim,,Hepatic Insufficiency,PHASE1,RECRUITING,2026-04-27,A Study to Test How BI 1584862 is Taken up in the Blood of People With and Without Liver Problems,https://clinicaltrials.gov/study/NCT06957756
NCT07553221,University of Missouri-Columbia,,Pilon Fractures,NA,NOT_YET_RECRUITING,2026-04-27,Talar Osteochondral Lesions With Pilon Fractures,https://clinicaltrials.gov/study/NCT07553221
NCT07543809,Chongqing Jiangbei Hospital of Traditional Chinese Medicine,,Substance Withdrawal Syndrome,NA,COMPLETED,2026-04-27,Efficacy of XYZ for Withdrawal Syndrome,https://clinicaltrials.gov/study/NCT07543809
NCT05155163,Yale University,,Opioid Use Disorder; Chronic Pain,NA,ACTIVE_NOT_RECRUITING,2026-04-27,Stepped Care for Patients to Optimize Whole Recovery,https://clinicaltrials.gov/study/NCT05155163
NCT07553026,University of Gaziantep,,Medical Device-Related Pressure Injury; Pressure Injury; Nursing Education,NA,COMPLETED,2026-04-27,ADDIE-Based Training Program for Nurses on Medical Device-Related Pressure Injuries,https://clinicaltrials.gov/study/NCT07553026
NCT00895271,National Institute of Allergy and Infectious Diseases (NIAID),,Primary Immunodeficiency; DOCK8; Virus Susceptibility,,ENROLLING_BY_INVITATION,2026-04-27,Establishing Fibroblast-Derived Cell Lines From Skin Biopsies of Patients With Immunodeficiency or Immunodysregulation Disorders,https://clinicaltrials.gov/study/NCT00895271
NCT03417544,"Nancy Lin, MD",,HER2-positive Metastatic Breast Cancer; Central Nervous System Metastases,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-27,Atezolizumab + Pertuzumab + Trastuzumab In CNS Mets In BC,https://clinicaltrials.gov/study/NCT03417544
NCT05890365,Steno Diabetes Center Copenhagen,,Non-Alcoholic Fatty Liver Disease; Low Birth Weight,,RECRUITING,2026-04-27,Increased Risk of Non-alcoholic Fatty Liver Disease in Low Birth Weight Individuals,https://clinicaltrials.gov/study/NCT05890365
NCT07552688,Aryan Najmadin Nasradin,,Congenital Heart Disease; Pediatric Nutrition; Pediatric Undernutrition; Congenital Heart Disease in Children,NA,NOT_YET_RECRUITING,2026-04-27,"""Effects of High-Calorie Diets VS High-Calorie Formulas on Weight Gain in Children With Congenital Heart Disease: A Randomized Controlled Trial""",https://clinicaltrials.gov/study/NCT07552688
NCT01397669,SEARCH Research Foundation,,HIV-infection,NA,RECRUITING,2026-04-27,"Characteristics of Immunity in Gut Mucosa, Spinal Fluid, Lymph Node and Blood of HIV Negative Thais and Thais With HIV Infection",https://clinicaltrials.gov/study/NCT01397669
NCT04707794,Sir Ganga Ram Hospital,,Postoperative Delirium,,RECRUITING,2026-04-27,Incidence of Postoperative Delirium in Elderly Patients Undergoing Non-cardiac Surgery,https://clinicaltrials.gov/study/NCT04707794
NCT06116656,St. Antonius Hospital,,Infections; Sepsis,,TERMINATED,2026-04-27,Changes in Host Gene Expression to Differentiate Between Systemic Inflammation and Infection After Major Surgery,https://clinicaltrials.gov/study/NCT06116656
NCT07536763,Dr. Hang Wun Raymond Li,,Contraception,PHASE3,NOT_YET_RECRUITING,2026-04-27,Arterial Vascular Effects of Estetrol-drospirenone Combined Oral Contraceptive Pill,https://clinicaltrials.gov/study/NCT07536763
NCT05729399,Grit Biotechnology,,Solid Tumor,PHASE1; PHASE2,TERMINATED,2026-04-27,Clinical Study of Autologous Tumor-infiltrating Lymphocyte Injection (GT201) for Advanced Solid Tumors,https://clinicaltrials.gov/study/NCT05729399
NCT07456098,[Redacted],,,,WITHHELD,2026-04-27,[Trial of device that is not approved or cleared by the U.S. FDA],https://clinicaltrials.gov/study/NCT07456098
NCT06376006,AdventHealth,,"Competence; Assessment, Self",,ACTIVE_NOT_RECRUITING,2026-04-27,Evaluating Learning Curves and Competence in Colorectal Endoscopic Mucosal Resection Among Advanced Endoscopy Trainees,https://clinicaltrials.gov/study/NCT06376006
NCT06235242,Grit Biotechnology,,Adult; Non-small Cell Lung Cancer,NA,TERMINATED,2026-04-27,GT201 Injection in Combination With Teraplizumab Injection for Treatment of Patients With Non-small Cell Lung Cancer,https://clinicaltrials.gov/study/NCT06235242
NCT07433582,Behavioural Science Institute,,Romantic Relationship Functioning,NA,RECRUITING,2026-04-27,Mindfulness in Couples,https://clinicaltrials.gov/study/NCT07433582
NCT07551661,East Tennessee State University,,PARKINSON DISEASE (Disorder),NA,RECRUITING,2026-04-27,Effects of an Independent Walking Program With Walking Poles in People With Parkinson Disease,https://clinicaltrials.gov/study/NCT07551661
NCT06860997,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,,Acute Coronary Syndrome; Myocardial Infarction (MI); Non-ST Elevation Myocardial Infarction; Unstable Angina; Echocardiography; Tissue Doppl,NA,COMPLETED,2026-04-27,"Clinical Echocardiography and S' Wave for Early Recognition of Acute Coronary Syndrome in the Emergency Department, A Prospective Study",https://clinicaltrials.gov/study/NCT06860997
NCT05181618,Hoffmann-La Roche,RHHBY,Severe Hemophilia A; Moderate Hemophilia A,PHASE4,ACTIVE_NOT_RECRUITING,2026-04-27,"A Study to Evaluate Overall Health, Physical Activity, and Joint Outcomes in Participants With Severe or Moderate Hemophilia A Without Factor VIII Inhibitors on Emicizumab Prophylaxis",https://clinicaltrials.gov/study/NCT05181618
NCT06825910,Nikolopoulou Maria Zozefin,,Airway Management; General Anesthesia,NA,RECRUITING,2026-04-27,LMA I-Gel Versus LMA Protector During Minor Urological Procedures Under General Anesthesia in Adult Patients,https://clinicaltrials.gov/study/NCT06825910
NCT07416188,National Institute of Neurological Disorders and Stroke (NINDS),,Recurrent Glioblastoma; Glioblastoma IDH (Isocitrate Dehydrogenase) Wildtype; Relapsed Cancer; Recurrent Tumor; Glioblastoma Multiforme; Rec,PHASE1; PHASE2,NOT_YET_RECRUITING,2026-04-27,Novel Indenoisoquinolone CMYC/TOPOISOMERASE 1 Inhibitor (LMP744) in Recurrent Glioblastoma,https://clinicaltrials.gov/study/NCT07416188
NCT06181669,Duke University,,"Pneumonia, Bacterial; Ventilator Associated Pneumonia",,COMPLETED,2026-04-27,MASTERMIND-Pneumonia Study (Also Known as Pneumonia Direct Pilot),https://clinicaltrials.gov/study/NCT06181669
NCT04039841,Centre Hospitalier Departemental Vendee,,Fall Patients,NA,COMPLETED,2026-04-27,Is it Possible to Predict Falls With Motor Imagery,https://clinicaltrials.gov/study/NCT04039841
NCT06893302,"Hospital for Special Surgery, New York",,Chondral Lesion of the Knee; Meniscal Injuries; Cartilage Defects of the Knee; Osteoarthritis (OA) of the Knee,NA,RECRUITING,2026-04-27,Impact of Bone-Marrow Aspirate Injections in Knee Arthroscopy,https://clinicaltrials.gov/study/NCT06893302
NCT06634719,Rejoni Inc.,,Heavy Menstrual Bleeding,NA,RECRUITING,2026-04-27,Juveena Hydrogel System Feasibility Study for Heavy Menstrual Bleeding (HMB),https://clinicaltrials.gov/study/NCT06634719
NCT04613128,Nicole Hamblett,,Cystic Fibrosis; Cystic Fibrosis in Children,,COMPLETED,2026-04-27,The PROMISE Pediatric Study 6 to 11 Years Old,https://clinicaltrials.gov/study/NCT04613128
NCT05361720,Vanderbilt-Ingram Cancer Center,,Advanced Clear Cell Renal Cell Carcinoma; Metastatic Clear Cell Renal Cell Carcinoma; Stage III Renal Cell Cancer AJCC v8; Stage IV Renal Ce,PHASE2,RECRUITING,2026-04-27,"Genetic Testing to Select Therapy for the Treatment of Advanced or Metastatic Kidney Cancer, OPTIC RCC Study",https://clinicaltrials.gov/study/NCT05361720
NCT05390541,Johns Hopkins Bloomberg School of Public Health,,Hiv; Sexually Transmitted Diseases; Economic Problems,NA,TERMINATED,2026-04-27,Increasing HIV/STI Home Testing Via a Digital Intervention Among Black Women,https://clinicaltrials.gov/study/NCT05390541
NCT01782703,Northwestern University,,Atopic Dermatitis; Eczema,,ACTIVE_NOT_RECRUITING,2026-04-27,Defining the Skin and Blood Biomarkers of Pediatric Atopic Dermatitis,https://clinicaltrials.gov/study/NCT01782703
NCT07486167,"Charite University, Berlin, Germany",,Congenital Heart Disease; Cardiopulmonary Bypass; Mechanical Ventilation; Peep Titration in Lung Protective Ventilation; Positive End-expira,PHASE1; PHASE2,NOT_YET_RECRUITING,2026-04-27,Influence of Lung Volume Optimization Maneuver on Cardiac Output and Lung Compliance in Ventilated Children With Congenital Heart Disease Undergoing Surgical Repair,https://clinicaltrials.gov/study/NCT07486167
NCT07552064,October 6 University,,Low Back Pain,NA,NOT_YET_RECRUITING,2026-04-27,Effect of Lumbar Spine Correction Training on Postural Awareness and Stability in Patients With Low Back Pain,https://clinicaltrials.gov/study/NCT07552064
NCT05588609,"Partner Therapeutics, Inc.",,NSCLC Harboring NRG1 Fusion; Metastatic Castration-resistant Prostate Cancer,PHASE2,TERMINATED,2026-04-27,Study Evaluating Zenocutuzumab in Patients With or Without Molecularly Defined Cancers,https://clinicaltrials.gov/study/NCT05588609
NCT07099053,National Institute on Aging (NIA),,Aging,,RECRUITING,2026-04-27,Amyloid PET Imaging in the Baltimore Longitudinal Study of Aging,https://clinicaltrials.gov/study/NCT07099053
NCT06866405,Pfizer,PFE,RSV Infection,PHASE3,RECRUITING,2026-04-27,A Phase 3 Study of Revaccination in Subsequent Pregnancies With Bivalent RSV Vaccine and Duration of Protection of a Single Dose,https://clinicaltrials.gov/study/NCT06866405
NCT07551830,"George Emil Palade University of Medicine, Pharmacy, Sciences and Technology of Targu Mures",,Alcohol Use Disorder (AUD),,NOT_YET_RECRUITING,2026-04-27,"Process-Based Psychological Processes in Alcohol Use Disorder: A Case-Control Study Using PBAT, PHQ-9, and GAD-7",https://clinicaltrials.gov/study/NCT07551830
NCT07551973,Ankara Yildirim Beyazıt University,,Surgical Site Infections; ARSC Motivation Model; Escape Room Simulation,NA,NOT_YET_RECRUITING,2026-04-27,"The Effect of an ARCS Model-Based Escape Room Simulation on Nursing Students' Knowledge, Motivation, and Self-Efficacy Regarding Surgical Site Infections",https://clinicaltrials.gov/study/NCT07551973
NCT07420439,Intergroupe Francophone de Cancerologie Thoracique,,Non Small Cell Lung Cancer Metastatic; Interstitial Lung Disease (ILD),PHASE2,NOT_YET_RECRUITING,2026-04-27,Treatment in Patients With Advanced Non-Small Cell Lung Carcinoma and Interstitial Lung Disease,https://clinicaltrials.gov/study/NCT07420439
NCT07551739,"Haisco Pharmaceutical Group Co., Ltd.",,Pain After Surgery,PHASE2,NOT_YET_RECRUITING,2026-04-27,A Clinical Trial Evaluating the Efficacy and Safety of HSK55718 in Patients for Postoperative Pain Treatment in Orthopedic Surgery,https://clinicaltrials.gov/study/NCT07551739
NCT07552181,Yuan Yuan,,TNBC - Triple-Negative Breast Cancer; TNBC; Early Stage Triple-Negative Breast Carcinoma,PHASE2,NOT_YET_RECRUITING,2026-04-27,"Trial of Pembrolizumab/Chemotherapy With Live Biotherapeutic Product, MO-03, in Patients With Early Stage Triple Negative Breast Cancer",https://clinicaltrials.gov/study/NCT07552181
NCT05186415,Nemours Children's Clinic,,Tetralogy of Fallot; Pulmonary Insufficiency,PHASE1; PHASE2,COMPLETED,2026-04-27,Contrast Enhanced 3D Echocardiographic Quantification of Right Ventricular Volumes in Repaired CHD,https://clinicaltrials.gov/study/NCT05186415
NCT07414784,AbbVie,ABBV,Healthy Volunteer,PHASE1,ACTIVE_NOT_RECRUITING,2026-04-27,A Study of ABBV-295 Subcutaneous Injections to Assess Pharmacokinetics and Adverse Events in Healthy Adult Women Participants With Overweight or Obesity Taking Oral Contraceptives,https://clinicaltrials.gov/study/NCT07414784
NCT07175038,"AllRock Bio, Inc.",,"Pulmonary Arterial Hypertension (PAH); Pulmonary Hypertension, Interstitial Lung Disease",PHASE2,RECRUITING,2026-04-27,A Study of ROC-101 in Patients With Pulmonary Arterial Hypertension (PAH) and Pulmonary Hypertension Associated With Interstitial Lung Disease (ILD-PH) (ROCSTAR STUDY),https://clinicaltrials.gov/study/NCT07175038
NCT07069725,AstraZeneca,AZN,Liver Fibrosis; Hepatic Cirrhosis,PHASE1,RECRUITING,2026-04-27,"The Phase 1, Open-label, PET Trial Designed to Investigate the Effect of AZD2389 on FAP Occupancy in the Liver in Participants With Advanced Liver Fibrosis.",https://clinicaltrials.gov/study/NCT07069725
NCT07552961,University of Calgary,,Benign Prostatic Hyperplasia; Benign Prostatic Hyperplasia With Lower Urinary Tract Symptoms; Benign Prostatic Hyperplasia With Outflow Obst,NA,NOT_YET_RECRUITING,2026-04-27,Feasibility and Utility of a Prehabilitation Program for Use in Patients With Benign Prostatic Hyperplasia Who Have Elected to Undergo Holmium Laser Enucleation of the Prostate (HoLEP).,https://clinicaltrials.gov/study/NCT07552961
NCT07121582,"University of North Carolina, Chapel Hill",,Stroke,NA,RECRUITING,2026-04-27,Modulation of Brain Rhythms in Stroke,https://clinicaltrials.gov/study/NCT07121582
NCT07160205,"Restem, LLC.",,Idiopathic Inflammatory Myositis (IIM); DERMATOMYOSITIS OR POLYMYOSITIS,PHASE2; PHASE3,RECRUITING,2026-04-27,"Safety and Efficacy of ULSC on Disease Severity and Steroid Tapering in Participants With Dermatomyositis/ Polymyositis (DM/PM), Also Known as Idiopathic Inflammatory Myopathy (IIM)",https://clinicaltrials.gov/study/NCT07160205
NCT07544394,Kahramanmaras Sutcu Imam University,,Sjogren's Disease; Fatigue,,RECRUITING,2026-04-27,Explanatory Factors and Predictors of Fatigue in Patients With Sjögren's Disease: A 3-month Longitudinal Study,https://clinicaltrials.gov/study/NCT07544394
NCT07552142,I.M. Sechenov First Moscow State Medical University,,Heart Failure,,RECRUITING,2026-04-27,Patient-Reported Health Status Assessment Using the KCCQ for Early Detection of Heart Failure Worsening,https://clinicaltrials.gov/study/NCT07552142
NCT07174388,N-Power Medicine,,Non Small Cell Lung Cancer,,RECRUITING,2026-04-27,A Study in Non-Small Cell Lung Cancer,https://clinicaltrials.gov/study/NCT07174388
NCT07552038,Nantes University Hospital,,HIV Infection; Acquired Immune Deficiency Syndrome; Oral Health Care,,NOT_YET_RECRUITING,2026-04-27,Dental Management of Patients With HIV in Pays de la Loire,https://clinicaltrials.gov/study/NCT07552038
NCT07099118,"Sunshine Lake Pharma Co., Ltd.",,Non - Alcoholic Steatohepatitis,PHASE1,RECRUITING,2026-04-27,"A Safety, Tolerability, Pharmacokinetics/Pharmacodynamics Study of HEC169584 Capsules in Healthy Subjects",https://clinicaltrials.gov/study/NCT07099118
NCT05676489,University of Alabama at Birmingham,,Healthy Volunteers; Recurrent Glioma; Brain Metastases From Extra-cranial Solid Tumors,EARLY_PHASE1,NOT_YET_RECRUITING,2026-04-27,MeFAMP for Imaging System A Amino Acid Transport in Primary and Metastatic Brain Tumors,https://clinicaltrials.gov/study/NCT05676489
NCT05339555,Oregon Health and Science University,,IUD,NA,COMPLETED,2026-04-27,IUD Self-Removal Study,https://clinicaltrials.gov/study/NCT05339555
NCT03178617,City of Hope Medical Center,,Acute Lymphoblastic Leukemia; Acute Myeloid Leukemia; Lymphoblastic Lymphoma; Acute Leukemia,NA,ACTIVE_NOT_RECRUITING,2026-04-27,High-Intensity Parent Intervention Program in Improving Learning and School Functioning in Latino Children With Acute Leukemia or Lymphoblastic Lymphoma,https://clinicaltrials.gov/study/NCT03178617
NCT05400174,"University of California, San Diego",,Parkinson Disease; Orthostatic Hypotension; Dysautonomia,NA,RECRUITING,2026-04-27,Blood Pressure Effects on Cognition and Brain Blood Flow in PD,https://clinicaltrials.gov/study/NCT05400174
NCT07437976,National Institute of Environmental Health Sciences (NIEHS),,Obesity,,NOT_YET_RECRUITING,2026-04-27,A Natural History of Genetic and Environmental Predictors of Pubertal Timing Among Youth With Obesity,https://clinicaltrials.gov/study/NCT07437976
NCT04232982,Centre hospitalier de l'Université de Montréal (CHUM),,Glaucoma; Eye Diseases; Cornea Disease,NA,RECRUITING,2026-04-27,The Role of Transscleral Cyclophotocoagulation in Patients Undergoing a Boston Keratoprosthesis,https://clinicaltrials.gov/study/NCT04232982
NCT06381882,St. Antonius Hospital,,Pancreas Cancer; Pancreas Neoplasm; Pancreas Adenocarcinoma; Periampullary Cancer; Periampullary Carcinoma; Microbial Colonization,,ENROLLING_BY_INVITATION,2026-04-27,The Role of the Human Microbiome in Patients After Pancreatic Resection.,https://clinicaltrials.gov/study/NCT06381882
NCT07028853,Pfizer,PFE,Metastatic Castration Sensitive Prostate Cancer (mCSPC); Hormone Sensitive Prostate Cancer; Prostate Cancer; Cancer of the Prostate,PHASE3,RECRUITING,2026-04-27,This Study Will Explore Whether a Combination of the Investigational Drug Mevrometostat (PF-06821497) and Enzalutamide Will Work Better Than Taking Enzalutamide Alone in Participants With mCSPC Who Ar,https://clinicaltrials.gov/study/NCT07028853
NCT07552428,Hunter College of City University of New York,,Multiple Sclerosis,,NOT_YET_RECRUITING,2026-04-27,Cognitive Musical Screening and Therapeutic Innovation in Multiple Sclerosis,https://clinicaltrials.gov/study/NCT07552428
NCT06107426,AbbVie,ABBV,Parkinson's Disease (PD),,ACTIVE_NOT_RECRUITING,2026-04-27,Real-World Study of ABBV-951 Subcutaneous Infusion to Assess Change in Disease Activity in Adult Participants With Parkinson's Disease,https://clinicaltrials.gov/study/NCT06107426
NCT07210515,"Ambros Therapeutics, Inc.",,Complex Regional Pain Syndrome Type I,PHASE3,RECRUITING,2026-04-27,Evaluation of IV AMBTX-01 (Neridronate) for Treatment of CRPS Type 1 (CRPS-RISE),https://clinicaltrials.gov/study/NCT07210515
NCT06776042,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,,Chronic Rhinosinusitis With Nasal Polyps (CRSwNP),NA,RECRUITING,2026-04-27,Upper Airway Inflammation and Olfaction: Mechanisms of Loss and Recovery,https://clinicaltrials.gov/study/NCT06776042
NCT06442761,St. Jude Children's Research Hospital,,Sickle Cell Disease,PHASE1,RECRUITING,2026-04-27,SCD Stem Cell Mobilization and Apheresis Using Motixafortide,https://clinicaltrials.gov/study/NCT06442761
NCT05680558,Columbia University,,Cutaneous T Cell Lymphoma; Mycosis Fungoides,PHASE2,RECRUITING,2026-04-27,Photopheresis in Early-stage Mycosis Fungoides,https://clinicaltrials.gov/study/NCT05680558
NCT07006935,Case Western Reserve University,,Schizophrenia; Schizo Affective Disorder; Schizophreniform Disorders,NA,NOT_YET_RECRUITING,2026-04-27,REACH Study (Recovery Environments: Assessing Cognitive & Brain Health in Community Mental Health),https://clinicaltrials.gov/study/NCT07006935
