bloomberg_ticker,signal,friday_date
NIKA US,0.0382,20260501
NRHI US,0.0388,20260501
PHGE US,0.0393,20260501
STME US,0.0398,20260501
TBN US,0.0404,20260501
TCRI US,0.0409,20260501
TGLO US,0.0414,20260501
UTKN US,0.0420,20260501
VNJA US,0.0425,20260501
VYND US,0.0430,20260501
WKHS US,0.0436,20260501
CYAB US,0.0441,20260501
GLND US,0.0447,20260501
HYAC US,0.0452,20260501
SOAR US,0.0457,20260501
AEHR US,0.0010,20260501
ASNS US,0.0010,20260501
CVR US,0.0473,20260501
HHH US,0.0479,20260501
QNST US,0.0484,20260501
SGI US,0.0489,20260501
HCWB US,0.0495,20260501
KOS US,0.0500,20260501
LEG US,0.0505,20260501
MVBF US,0.0511,20260501
SKYX US,0.0516,20260501
ATXG US,0.0010,20260501
AVX US,0.0010,20260501
CIIT US,0.0010,20260501
CIMG US,0.0010,20260501
DFNS US,0.0543,20260501
ECXWW US,0.0010,20260501
EFX US,0.0553,20260501
QRED US,0.0559,20260501
SKYE US,0.0564,20260501
WFC US,0.0570,20260501
ADTX US,0.0575,20260501
AIRS US,0.1080,20260501
AMXOF US,0.0586,20260501
AREBW US,0.0591,20260501
AUUD US,0.0596,20260501
AVGO US,0.0010,20260501
BCDRF US,0.0607,20260501
BRTX US,0.0010,20260501
CBIH US,0.0618,20260501
CLRO US,0.0623,20260501
CMBM US,0.0628,20260501
CNXC US,0.0634,20260501
CUBB US,0.0639,20260501
EFTY US,0.0644,20260501
EMPG US,0.0650,20260501
HCHL US,0.0655,20260501
IFED US,0.0660,20260501
ILLR US,0.0666,20260501
IVHI US,0.0671,20260501
JBHT US,0.0676,20260501
KAVL US,0.0682,20260501
LAWR US,0.0687,20260501
MAGH US,0.0693,20260501
MAMK US,0.0698,20260501
MCTA US,0.0703,20260501
MNTR US,0.0709,20260501
MODD US,0.0010,20260501
NLST US,0.0719,20260501
NUTR US,0.0725,20260501
NYAX US,0.0730,20260501
NYC US,0.0735,20260501
ONON US,0.0741,20260501
OST US,0.0746,20260501
PC US,0.0751,20260501
PHVS US,0.0757,20260501
PLTS US,0.0762,20260501
PSTG US,0.0767,20260501
PTNM US,0.0773,20260501
PUBC US,0.0778,20260501
QMMM US,0.0783,20260501
RBKB US,0.0789,20260501
RIVN US,0.0794,20260501
SDM US,0.0799,20260501
SJ US,0.0805,20260501
SNYR US,0.0810,20260501
SVA US,0.0816,20260501
UCFI US,0.0821,20260501
UCFIW US,0.0826,20260501
ULY US,0.0832,20260501
VCX US,0.0837,20260501
VXRT US,0.0842,20260501
VYLD US,0.0848,20260501
AGL US,0.0010,20260501
ARAI US,0.0858,20260501
COCP US,0.0010,20260501
IPST US,0.0869,20260501
LVO US,0.0874,20260501
MDCX US,0.0880,20260501
MYSE US,0.0885,20260501
NXT US,0.0890,20260501
SGMO US,0.0896,20260501
TXN US,0.0901,20260501
AAON US,0.0906,20260501
AAPI US,0.0010,20260501
ACAAW US,0.0917,20260501
AEON US,0.0010,20260501
AGIG US,0.0928,20260501
AMPGR US,0.0933,20260501
ANDE US,0.0939,20260501
APUS US,0.0944,20260501
ASFH US,0.0010,20260501
AUMN US,0.0010,20260501
BARK US,0.0960,20260501
BBGI US,0.0010,20260501
BCAX US,0.0971,20260501
BIXT US,0.0010,20260501
BKV US,0.0981,20260501
BOKF US,0.0987,20260501
C US,0.0992,20260501
CDT US,0.0997,20260501
CENN US,0.1003,20260501
CFOO US,0.0010,20260501
CHARR US,0.1013,20260501
CLF US,0.1019,20260501
CTNT US,0.1024,20260501
DAIC US,0.1029,20260501
DCBG US,0.1035,20260501
EBRCZ US,0.1040,20260501
ELVG US,0.1045,20260501
ESHAR US,0.1051,20260501
FAF US,0.1056,20260501
FCUV US,0.1061,20260501
FRMM US,0.1067,20260501
GSBC US,0.1072,20260501
GSUI US,0.1078,20260501
HOMB US,0.1083,20260501
HYNE US,0.1088,20260501
IVF US,0.1094,20260501
JBL US,0.1099,20260501
KUST US,0.1104,20260501
LCFYW US,0.1110,20260501
LFST US,0.1115,20260501
LWAY US,0.1120,20260501
MBX US,0.1126,20260501
MSAI US,0.1131,20260501
MSGM US,0.1136,20260501
MSS US,0.1142,20260501
MYPSW US,0.1147,20260501
NXPL US,0.1152,20260501
NXTS US,0.1158,20260501
OIO US,0.1163,20260501
OPAL US,0.1168,20260501
OPTT US,0.1174,20260501
ORGN US,0.1179,20260501
ORIQW US,0.1184,20260501
PEBK US,0.1190,20260501
PED US,0.1195,20260501
PHR US,0.1201,20260501
PSMT US,0.1206,20260501
PSPX US,0.1211,20260501
PSTV US,0.1217,20260501
PTON US,0.1222,20260501
RAND US,0.1227,20260501
RBB US,0.1233,20260501
RENX US,0.1238,20260501
SCHW US,0.1243,20260501
SLMBP US,0.1249,20260501
SOPH US,0.1254,20260501
SPWRW US,0.1259,20260501
STC US,0.1265,20260501
STLD US,0.1270,20260501
TARA US,0.1275,20260501
TDACW US,0.1281,20260501
TDWDR US,0.1286,20260501
VIVK US,0.1291,20260501
VMI US,0.1297,20260501
WABC US,0.1302,20260501
WHFCL US,0.1307,20260501
XLO US,0.1313,20260501
YETI US,0.1318,20260501
ADBE US,0.1324,20260501
ADCT US,0.0329,20260501
AGSS US,0.0334,20260501
AIP US,0.1340,20260501
ATAI US,0.1345,20260501
ATRA US,0.0350,20260501
BABA US,0.1356,20260501
BWMN US,0.0861,20260501
BYSI US,0.0366,20260501
CAMT US,0.0372,20260501
CBDW US,0.1377,20260501
CNM US,0.1382,20260501
COOK US,0.0888,20260501
CRDF US,0.1393,20260501
CUE US,0.1398,20260501
DC US,0.1404,20260501
DJT US,0.1409,20260501
DMRA US,0.0414,20260501
EFSI US,0.1420,20260501
ELTX US,0.0425,20260501
FBRT US,0.1430,20260501
FLYYQ US,0.0436,20260501
KNTK US,0.1441,20260501
KWEB US,0.1447,20260501
LCUT US,0.1452,20260501
LEE US,0.0457,20260501
LEVI US,0.1463,20260501
MCRP US,0.1468,20260501
MRCC US,0.1473,20260501
MS US,0.1479,20260501
MSCI US,0.1484,20260501
MU US,0.1489,20260501
NDAQ US,0.1495,20260501
NIO US,0.1500,20260501
NMTC US,0.1505,20260501
OPBK US,0.1511,20260501
PLBY US,0.1516,20260501
QNCX US,0.1521,20260501
RMBI US,0.1527,20260501
RYLBF US,0.1532,20260501
SEIC US,0.1537,20260501
SMTC US,0.1543,20260501
SOWG US,0.1548,20260501
TLRY US,0.1553,20260501
TSM US,0.1559,20260501
XPEV US,0.1564,20260501
ADIL US,0.0570,20260501
ALLO US,0.0575,20260501
AMAT US,0.1580,20260501
AMD US,0.0586,20260501
AMTB US,0.1091,20260501
BBBY US,0.1596,20260501
CIEN US,0.0602,20260501
CNTM US,0.0607,20260501
CNTN US,0.0612,20260501
COGT US,0.0618,20260501
CRCL US,0.1623,20260501
ECOR US,0.1628,20260501
ENSG US,0.1634,20260501
EXOD US,0.1639,20260501
FWDI US,0.0644,20260501
GFS US,0.1650,20260501
HMN US,0.1655,20260501
HRTG US,0.1660,20260501
ITRM US,0.1666,20260501
JFB US,0.1671,20260501
KVYO US,0.1676,20260501
LQDT US,0.1682,20260501
MCD US,0.1687,20260501
NKTX US,0.1693,20260501
NOW US,0.1698,20260501
PTGX US,0.1703,20260501
RPD US,0.1709,20260501
SERA US,0.1714,20260501
SMH US,0.1719,20260501
TDY US,0.1725,20260501
TJX US,0.1730,20260501
UBER US,0.1735,20260501
VICR US,0.1741,20260501
VNQ US,0.1746,20260501
ZIP US,0.1751,20260501
ZVIA US,0.1757,20260501
ABNB US,0.1762,20260501
ADVB US,0.1767,20260501
AIXN US,0.1773,20260501
AMBA US,0.1778,20260501
AMTX US,0.0783,20260501
ANGO US,0.1789,20260501
ANKM US,0.1794,20260501
APTN US,0.1799,20260501
AQB US,0.0805,20260501
ASFT US,0.1810,20260501
AVR US,0.1816,20260501
BAP US,0.1821,20260501
BDCC US,0.1826,20260501
BITO US,0.1832,20260501
BNS US,0.1837,20260501
BRBS US,0.1842,20260501
BRGX US,0.1848,20260501
BRQL US,0.1853,20260501
BRRW US,0.1858,20260501
CBL US,0.2864,20260501
COHR US,0.1869,20260501
COST US,0.1874,20260501
CRMT US,0.1880,20260501
CSUI US,0.1885,20260501
CURV US,0.1890,20260501
CYCA US,0.1896,20260501
DLR US,0.1901,20260501
DTSS US,0.1906,20260501
DYN US,0.1912,20260501
EHI US,0.1917,20260501
EP US,0.0922,20260501
ETN US,0.1928,20260501
EXFY US,0.1933,20260501
FI US,0.1939,20260501
FLDD US,0.1944,20260501
FNV US,0.1949,20260501
FOAC US,0.1955,20260501
GHI US,0.1960,20260501
GKOR US,0.1965,20260501
GLD US,0.1971,20260501
GLP US,0.1976,20260501
GPRE US,0.1981,20260501
GPRK US,0.1987,20260501
GRST US,0.1992,20260501
GSCE US,0.1997,20260501
GTY US,0.2003,20260501
HD US,0.2008,20260501
HIGR US,0.2013,20260501
HIO US,0.2019,20260501
HIX US,0.2024,20260501
HROW US,0.1029,20260501
HSCS US,0.2035,20260501
HSTA US,0.2040,20260501
HUBS US,0.2045,20260501
HYI US,0.2051,20260501
ICMB US,0.2056,20260501
ILAL US,0.2061,20260501
IMKTA US,0.2067,20260501
JCAP US,0.2072,20260501
JD US,0.2078,20260501
JJETF US,0.2083,20260501
JMG US,0.2088,20260501
JPM US,0.2094,20260501
KAI US,0.1099,20260501
KARX US,0.2104,20260501
KITT US,0.2110,20260501
KYMR US,0.2115,20260501
LCID US,0.2120,20260501
LE US,0.2126,20260501
LIVG US,0.2131,20260501
LMB US,0.2136,20260501
LTRY US,0.2142,20260501
MHH US,0.2147,20260501
MLP US,0.2152,20260501
MTSI US,0.2158,20260501
NEMCL US,0.2163,20260501
NEU US,0.2168,20260501
NEWTH US,0.2174,20260501
NFSN US,0.2179,20260501
NKSH US,0.2184,20260501
NLCP US,0.2190,20260501
NMPA US,0.2195,20260501
NROM US,0.2201,20260501
NUWE US,0.1206,20260501
OBTC US,0.2211,20260501
OILD US,0.2217,20260501
OLOX US,0.2222,20260501
ONCO US,0.1227,20260501
OZSC US,0.2233,20260501
PCRX US,0.2238,20260501
PDD US,0.2243,20260501
PMN US,0.2249,20260501
PNC US,0.2254,20260501
PNRG US,0.2259,20260501
QWTR US,0.2265,20260501
RACC US,0.2270,20260501
RBTK US,0.2275,20260501
RCUS US,0.2281,20260501
RDCM US,0.2286,20260501
RE US,0.2291,20260501
REAL US,0.2297,20260501
RGEN US,0.2302,20260501
ROIV US,0.2307,20260501
ROYL US,0.2313,20260501
RPM US,0.2318,20260501
SBCW US,0.2324,20260501
SCD US,0.2329,20260501
SKFG US,0.2334,20260501
SLNHP US,0.2340,20260501
STQN US,0.2345,20260501
STRD US,0.2350,20260501
TBNRL US,0.2356,20260501
TCGL US,0.2361,20260501
TDBCP US,0.2366,20260501
TKLS US,0.2372,20260501
TRV US,0.2377,20260501
TZA US,0.2382,20260501
UNMA US,0.2388,20260501
URI US,0.2393,20260501
USB US,0.2398,20260501
VS US,0.2404,20260501
WDI US,0.2409,20260501
ZURA US,0.2414,20260501
ABOS US,0.1420,20260501
ABTS US,0.2425,20260501
ACHR US,0.2430,20260501
ACNT US,0.1436,20260501
ACXP US,0.2441,20260501
AERG US,0.2447,20260501
AEYE US,0.2452,20260501
AGX US,0.2457,20260501
AII US,0.2463,20260501
ALTI US,0.2468,20260501
AMZE US,0.2473,20260501
ANTX US,0.1479,20260501
ANY US,0.1484,20260501
APAC US,0.2489,20260501
APAD US,0.2495,20260501
APOG US,0.2500,20260501
ARR US,0.2505,20260501
AUNA US,0.2511,20260501
AVBP US,0.2516,20260501
BIRD US,0.2521,20260501
BPAC US,0.2527,20260501
BTAI US,0.1532,20260501
BTCS US,0.1537,20260501
CADL US,0.1543,20260501
CAPN US,0.2548,20260501
CAPR US,0.2553,20260501
CAPS US,0.2559,20260501
CDNL US,0.2564,20260501
CELC US,0.2570,20260501
CINT US,0.2575,20260501
CLDX US,0.2580,20260501
CODX US,0.2586,20260501
CSW US,0.2591,20260501
CTKB US,0.2596,20260501
CV US,0.2602,20260501
CWCO US,0.2607,20260501
DRMA US,0.2612,20260501
DSX US,0.2618,20260501
DT US,0.2623,20260501
DWTX US,0.1628,20260501
EVI US,0.2634,20260501
FBLG US,0.2639,20260501
FC US,0.2644,20260501
FENC US,0.2650,20260501
FIHL US,0.2655,20260501
FVN US,0.2660,20260501
GLED US,0.2666,20260501
GLNG US,0.2671,20260501
GLUE US,0.2676,20260501
GMEX US,0.2682,20260501
GMTL US,0.2687,20260501
GPAC US,0.2693,20260501
GPRO US,0.2698,20260501
GRTX US,0.2703,20260501
GSHD US,0.2709,20260501
HBAN US,0.2714,20260501
HELP US,0.2719,20260501
HLIT US,0.2725,20260501
HOTH US,0.2730,20260501
HTCR US,0.1735,20260501
HURC US,0.2741,20260501
HUT US,0.2746,20260501
HYFT US,0.2751,20260501
IAU US,0.2757,20260501
IIF US,0.2762,20260501
IIIN US,0.2767,20260501
INTC US,0.2773,20260501
IPWR US,0.1778,20260501
JATT US,0.2783,20260501
KALU US,0.2789,20260501
KOD US,0.2794,20260501
KRUS US,0.2799,20260501
KTTA US,0.2805,20260501
LABU US,0.2810,20260501
LFWD US,0.2816,20260501
MAMA US,0.2821,20260501
MGNX US,0.2826,20260501
MKDW US,0.2832,20260501
MKTW US,0.2837,20260501
MMTX US,0.2842,20260501
MNY US,0.2848,20260501
NBRG US,0.2853,20260501
NMP US,0.2858,20260501
NVD US,0.2864,20260501
NVDA US,0.2869,20260501
NVR US,0.2874,20260501
OII US,0.2880,20260501
OMEX US,0.2885,20260501
OMQS US,0.2890,20260501
OPRT US,0.2896,20260501
OPXS US,0.2901,20260501
ORIQ US,0.2906,20260501
PAPL US,0.2912,20260501
PEBO US,0.2917,20260501
PHIO US,0.2922,20260501
POLE US,0.2928,20260501
PRE US,0.2933,20260501
PROK US,0.2939,20260501
PTN US,0.2944,20260501
RILY US,0.2949,20260501
RLGT US,0.2955,20260501
SAC US,0.2960,20260501
SATL US,0.2965,20260501
SBDS US,0.2971,20260501
SBET US,0.2976,20260501
SCYX US,0.2981,20260501
SER US,0.2987,20260501
SIBN US,0.2992,20260501
SKIN US,0.2997,20260501
SLNH US,0.3003,20260501
SMCI US,0.3008,20260501
SOCA US,0.3013,20260501
SOUL US,0.3019,20260501
SPRO US,0.3024,20260501
SSAC US,0.3029,20260501
SSTI US,0.3035,20260501
STRO US,0.3040,20260501
SWKH US,0.3045,20260501
SYBT US,0.3051,20260501
SYPR US,0.3056,20260501
TATT US,0.3061,20260501
TR US,0.3067,20260501
TRAW US,0.3072,20260501
TRNS US,0.3078,20260501
TWST US,0.3083,20260501
UNCY US,0.3088,20260501
VIA US,0.3094,20260501
WMT US,0.3099,20260501
WS US,0.3104,20260501
ABUS US,0.2110,20260501
ALRM US,0.3115,20260501
APGE US,0.2120,20260501
APRE US,0.2126,20260501
ARI US,0.3131,20260501
ARXS US,0.3136,20260501
ATEK US,0.3142,20260501
AUTL US,0.2147,20260501
BAC US,0.3152,20260501
BIDU US,0.3158,20260501
BRC US,0.3163,20260501
BTBT US,0.2168,20260501
BTC US,0.3174,20260501
BTGO US,0.3179,20260501
BTQ US,0.3184,20260501
CBRE US,0.2190,20260501
CC US,0.2695,20260501
CCFN US,0.3201,20260501
CGEH US,0.2206,20260501
CJMB US,0.3211,20260501
COIN US,0.3217,20260501
CSTAF US,0.3222,20260501
CTAS US,0.3227,20260501
CWD US,0.3233,20260501
CYCU US,0.3238,20260501
CYRX US,0.2243,20260501
DAIO US,0.3249,20260501
DASH US,0.3254,20260501
DD US,0.3259,20260501
DIT US,0.3265,20260501
DRCT US,0.3270,20260501
DRDB US,0.3275,20260501
ELPC US,0.3281,20260501
EQ US,0.3286,20260501
FCEL US,0.3291,20260501
FERA US,0.3297,20260501
FIS US,0.3302,20260501
FOLD US,0.3307,20260501
GBCI US,0.3313,20260501
GDLC US,0.3318,20260501
GLIBK US,0.3324,20260501
GWRE US,0.3329,20260501
HBIA US,0.3334,20260501
HCSG US,0.3340,20260501
HII US,0.3345,20260501
HIVE US,0.3350,20260501
HYPD US,0.3356,20260501
INDP US,0.3361,20260501
KBE US,0.3366,20260501
KYTX US,0.3372,20260501
LI US,0.3377,20260501
LMAT US,0.3382,20260501
LNN US,0.3388,20260501
LNZA US,0.3393,20260501
LOW US,0.3398,20260501
LQDA US,0.3404,20260501
LRHC US,0.3409,20260501
MANH US,0.3414,20260501
MCS US,0.3420,20260501
MEC US,0.3425,20260501
MIGI US,0.3430,20260501
MIRM US,0.3436,20260501
MQ US,0.3441,20260501
MSTR US,0.3447,20260501
NBY US,0.3452,20260501
NCIQ US,0.3457,20260501
NCMI US,0.3463,20260501
NDRA US,0.3468,20260501
NVAX US,0.3473,20260501
OEC US,0.3479,20260501
OFAL US,0.3484,20260501
ONEW US,0.3489,20260501
OUST US,0.3495,20260501
PENG US,0.3500,20260501
PLMR US,0.3505,20260501
PMCB US,0.3511,20260501
PRZO US,0.3516,20260501
QBTS US,0.3521,20260501
RANG US,0.3527,20260501
RCAT US,0.3532,20260501
RS US,0.3537,20260501
RTX US,0.3543,20260501
SEG US,0.3548,20260501
SGA US,0.3553,20260501
SKLZ US,0.3559,20260501
SLE US,0.3564,20260501
SNOA US,0.3570,20260501
SRCE US,0.3575,20260501
STRL US,0.3580,20260501
SYM US,0.3586,20260501
SYNA US,0.3591,20260501
TCBK US,0.3596,20260501
TFC US,0.3602,20260501
TGT US,0.3607,20260501
TKO US,0.3612,20260501
TONX US,0.3618,20260501
TPICQ US,0.3623,20260501
TRSO US,0.3628,20260501
TRUG US,0.3634,20260501
UI US,0.3639,20260501
UNH US,0.3644,20260501
UP US,0.3650,20260501
USAR US,0.3655,20260501
UYSC US,0.3660,20260501
VACI US,0.3666,20260501
VC US,0.3671,20260501
VTS US,0.3676,20260501
WHLR US,0.3682,20260501
XLU US,0.3687,20260501
ZEC US,0.3693,20260501
AACP US,0.3698,20260501
AAOX US,0.3703,20260501
ACGC US,0.3709,20260501
AEI US,0.3714,20260501
AGAE US,0.2719,20260501
AGBK US,0.3725,20260501
AGH US,0.3730,20260501
AIOS US,0.3735,20260501
ALBT US,0.2741,20260501
ALMR US,0.3746,20260501
ALTG US,0.3751,20260501
AMLX US,0.3757,20260501
ANTA US,0.3762,20260501
ARMP US,0.3767,20260501
ASIX US,0.3773,20260501
ASLE US,0.3778,20260501
ASTE US,0.3783,20260501
AVAV US,0.2789,20260501
AVDL US,0.3794,20260501
AWR US,0.3799,20260501
BCLI US,0.3805,20260501
BENF US,0.3810,20260501
BGLWW US,0.3816,20260501
BOIL US,0.3821,20260501
BOT US,0.3826,20260501
BPMC US,0.3832,20260501
BRBR US,0.3837,20260501
BTDR US,0.3842,20260501
BXC US,0.3848,20260501
CABR US,0.3853,20260501
CCO US,0.2858,20260501
CCTC US,0.3864,20260501
CELU US,0.3869,20260501
CENX US,0.3874,20260501
CHEV US,0.3880,20260501
CHK US,0.3885,20260501
CLNN US,0.2890,20260501
CMCO US,0.3896,20260501
COYA US,0.2901,20260501
CPK US,0.3906,20260501
CRBP US,0.2912,20260501
CRWV US,0.3917,20260501
CTGO US,0.3922,20260501
CTMX US,0.2928,20260501
CTRE US,0.3933,20260501
CVKD US,0.3939,20260501
CVLG US,0.2944,20260501
CWEN US,0.3949,20260501
CYCN US,0.3955,20260501
DAVE US,0.3960,20260501
DE US,0.3965,20260501
DFDV US,0.3971,20260501
DRMAW US,0.3976,20260501
DROR US,0.3981,20260501
DRTTF US,0.3987,20260501
DSS US,0.3992,20260501
DTCX US,0.3997,20260501
DTIL US,0.4003,20260501
DXR US,0.4008,20260501
ECG US,0.4013,20260501
ECVT US,0.4019,20260501
ELAB US,0.4024,20260501
EMA US,0.4029,20260501
ENZN US,0.4035,20260501
EQT US,0.4040,20260501
ETH US,0.4045,20260501
EU US,0.4051,20260501
EW US,0.4056,20260501
FLYW US,0.4061,20260501
FSLY US,0.4067,20260501
FTK US,0.4072,20260501
FTS US,0.4078,20260501
GALT US,0.4083,20260501
GEDC US,0.4088,20260501
GGROW US,0.4094,20260501
GITS US,0.4099,20260501
GS US,0.4104,20260501
H US,0.4110,20260501
HERZ US,0.4115,20260501
HUBCW US,0.4120,20260501
HUSIF US,0.4126,20260501
HWKE US,0.4131,20260501
HYPR US,0.4136,20260501
IBCP US,0.4142,20260501
IBIT US,0.4147,20260501
IBKR US,0.4152,20260501
IHRT US,0.4158,20260501
IMDX US,0.4163,20260501
JYNT US,0.4168,20260501
KLC US,0.4174,20260501
KOP US,0.4179,20260501
LABT US,0.4184,20260501
LDI US,0.4190,20260501
LGVN US,0.3195,20260501
LINT US,0.4201,20260501
LITE US,0.4206,20260501
LMFA US,0.4211,20260501
LNTH US,0.4217,20260501
LRCX US,0.4222,20260501
LUCD US,0.4227,20260501
LUDG US,0.4233,20260501
MDRX US,0.4238,20260501
MENS US,0.4243,20260501
MGF US,0.4249,20260501
MIN US,0.4254,20260501
MITI US,0.4259,20260501
MMT US,0.4265,20260501
MPTI US,0.4270,20260501
MRT US,0.4275,20260501
MTEX US,0.4281,20260501
MXF US,0.4286,20260501
MYNZ US,0.4291,20260501
NATH US,0.4297,20260501
NFJ US,0.4302,20260501
NGNE US,0.4307,20260501
NMG US,0.4313,20260501
NODK US,0.4318,20260501
NPO US,0.4324,20260501
NTRA US,0.4329,20260501
NWN US,0.4334,20260501
OESX US,0.4340,20260501
OIOWW US,0.4345,20260501
OKMN US,0.4350,20260501
OLMA US,0.4356,20260501
PGR US,0.4361,20260501
PLUG US,0.4366,20260501
PMI US,0.4372,20260501
POCI US,0.4377,20260501
PRU US,0.4382,20260501
PSO US,0.4388,20260501
PW US,0.4393,20260501
PYXS US,0.4398,20260501
PZZA US,0.4404,20260501
RELY US,0.4409,20260501
REVBW US,0.4414,20260501
RLBY US,0.4420,20260501
ROC US,0.4425,20260501
ROK US,0.4430,20260501
RVLV US,0.4436,20260501
RYTM US,0.4441,20260501
SDOT US,0.4447,20260501
SEPN US,0.4452,20260501
SEV US,0.4457,20260501
SHAZ US,0.4463,20260501
SHIP US,0.4468,20260501
SHPH US,0.4473,20260501
SION US,0.4479,20260501
SITM US,0.4484,20260501
SMA US,0.4489,20260501
SMXWW US,0.4495,20260501
SNAL US,0.4500,20260501
SNOW US,0.4505,20260501
SOPA US,0.4511,20260501
SRZN US,0.4516,20260501
SWAGW US,0.4521,20260501
SYAXF US,0.4527,20260501
TBBB US,0.4532,20260501
TBI US,0.4537,20260501
TIVC US,0.4543,20260501
TORO US,0.4548,20260501
TOST US,0.4553,20260501
TPB US,0.4559,20260501
TWLO US,0.4564,20260501
UFPT US,0.4570,20260501
UNG US,0.4575,20260501
USGOW US,0.4580,20260501
UTHR US,0.4586,20260501
VET US,0.4591,20260501
VG US,0.4596,20260501
VHUB US,0.4602,20260501
VISM US,0.4607,20260501
WPM US,0.4612,20260501
WRAP US,0.4618,20260501
WTRG US,0.4623,20260501
WYFI US,0.4628,20260501
XERS US,0.4634,20260501
XOMA US,0.4639,20260501
XRAY US,0.4644,20260501
XWEL US,0.4650,20260501
XXII US,0.4655,20260501
YORW US,0.4660,20260501
YSWY US,0.4666,20260501
ZVSA US,0.4671,20260501
ACON US,0.4676,20260501
ACTU US,0.4682,20260501
ADV US,0.5687,20260501
AFBI US,0.4693,20260501
AI US,0.4698,20260501
AKAN US,0.4703,20260501
AMAL US,0.4709,20260501
AMSF US,0.4714,20260501
ANNX US,0.3719,20260501
ASGN US,0.4725,20260501
BACQ US,0.4730,20260501
BBOT US,0.4735,20260501
BBSI US,0.4741,20260501
BFC US,0.4746,20260501
BLBD US,0.4751,20260501
BOH US,0.4757,20260501
BRZE US,0.4762,20260501
BSX US,0.4767,20260501
CBAN US,0.4773,20260501
CCCC US,0.3778,20260501
CCI US,0.4783,20260501
CHMG US,0.4789,20260501
CLSK US,0.4794,20260501
CRBU US,0.4799,20260501
DDOG US,0.4805,20260501
DHIL US,0.5310,20260501
DLTR US,0.4816,20260501
DX US,0.4821,20260501
EMPD US,0.3826,20260501
EQIX US,0.3832,20260501
ETON US,0.4837,20260501
EWCZ US,0.4842,20260501
FARM US,0.4848,20260501
FCFS US,0.4853,20260501
FDS US,0.4858,20260501
FGNX US,0.4864,20260501
FGRS US,0.4869,20260501
FONR US,0.4874,20260501
FOUR US,0.4880,20260501
FPH US,0.4885,20260501
FUNC US,0.4890,20260501
GL US,0.4896,20260501
HAFC US,0.4901,20260501
HLX US,0.4906,20260501
HOFT US,0.4912,20260501
HOVR US,0.4917,20260501
HQI US,0.4922,20260501
INOD US,0.4928,20260501
INTI US,0.4933,20260501
INTW US,0.4939,20260501
INTZ US,0.4944,20260501
IRD US,0.4949,20260501
ISTR US,0.4955,20260501
JAN US,0.4960,20260501
JEF US,0.4965,20260501
KNSL US,0.4971,20260501
LXEO US,0.4976,20260501
LYEL US,0.4981,20260501
MAC US,0.4987,20260501
MBBC US,0.4992,20260501
MBRX US,0.4997,20260501
MBUU US,0.5003,20260501
MP US,0.5008,20260501
MPB US,0.5013,20260501
MREO US,0.5019,20260501
MSBI US,0.5024,20260501
MTB US,0.5029,20260501
MYX US,0.5035,20260501
NIC US,0.5040,20260501
NP US,0.5045,20260501
NTIP US,0.5051,20260501
NTST US,0.5056,20260501
NUVL US,0.5061,20260501
OBK US,0.5067,20260501
OSRH US,0.5072,20260501
PCB US,0.5078,20260501
PCYO US,0.5083,20260501
PDSB US,0.5088,20260501
PEN US,0.5094,20260501
PEPG US,0.5099,20260501
PKST US,0.5104,20260501
