series,period,value,unit,yoy_delta,captured_at
co2_mlo_trend,2023-04,420.80,ppm,+3.130,2026-04-27T23:13:55Z
co2_mlo_trend,2023-05,420.76,ppm,+3.060,2026-04-27T23:13:55Z
co2_mlo_trend,2023-06,421.23,ppm,+2.760,2026-04-27T23:13:55Z
co2_mlo_trend,2023-07,421.41,ppm,+3.000,2026-04-27T23:13:55Z
co2_mlo_trend,2023-08,421.57,ppm,+2.540,2026-04-27T23:13:55Z
co2_mlo_trend,2023-09,421.90,ppm,+2.600,2026-04-27T23:13:55Z
co2_mlo_trend,2023-10,422.05,ppm,+3.080,2026-04-27T23:13:55Z
co2_mlo_trend,2023-11,422.44,ppm,+2.930,2026-04-27T23:13:55Z
co2_mlo_trend,2023-12,422.58,ppm,+2.790,2026-04-27T23:13:55Z
co2_mlo_trend,2024-01,422.55,ppm,+3.340,2026-04-27T23:13:55Z
co2_mlo_trend,2024-02,423.67,ppm,+4.240,2026-04-27T23:13:55Z
co2_mlo_trend,2024-03,423.94,ppm,+4.400,2026-04-27T23:13:55Z
co2_mlo_trend,2024-04,424.00,ppm,+3.200,2026-04-27T23:13:55Z
co2_mlo_trend,2024-05,423.65,ppm,+2.890,2026-04-27T23:13:55Z
co2_mlo_trend,2024-06,424.46,ppm,+3.230,2026-04-27T23:13:55Z
co2_mlo_trend,2024-07,425.13,ppm,+3.720,2026-04-27T23:13:55Z
co2_mlo_trend,2024-08,424.88,ppm,+3.310,2026-04-27T23:13:55Z
co2_mlo_trend,2024-09,425.43,ppm,+3.530,2026-04-27T23:13:55Z
co2_mlo_trend,2024-10,425.61,ppm,+3.560,2026-04-27T23:13:55Z
co2_mlo_trend,2024-11,425.83,ppm,+3.390,2026-04-27T23:13:55Z
co2_mlo_trend,2024-12,426.13,ppm,+3.550,2026-04-27T23:13:55Z
co2_mlo_trend,2025-01,426.40,ppm,+3.850,2026-04-27T23:13:55Z
co2_mlo_trend,2025-02,426.21,ppm,+2.540,2026-04-27T23:13:55Z
co2_mlo_trend,2025-03,426.70,ppm,+2.760,2026-04-27T23:13:55Z
co2_mlo_trend,2025-04,427.13,ppm,+3.130,2026-04-27T23:13:55Z
co2_mlo_trend,2025-05,427.26,ppm,+3.610,2026-04-27T23:13:55Z
co2_mlo_trend,2025-06,427.16,ppm,+2.700,2026-04-27T23:13:55Z
co2_mlo_trend,2025-07,427.45,ppm,+2.320,2026-04-27T23:13:55Z
co2_mlo_trend,2025-08,427.37,ppm,+2.490,2026-04-27T23:13:55Z
co2_mlo_trend,2025-09,427.77,ppm,+2.340,2026-04-27T23:13:55Z
co2_mlo_trend,2025-10,428.10,ppm,+2.490,2026-04-27T23:13:55Z
co2_mlo_trend,2025-11,428.43,ppm,+2.600,2026-04-27T23:13:55Z
co2_mlo_trend,2025-12,428.21,ppm,+2.080,2026-04-27T23:13:55Z
co2_mlo_trend,2026-01,428.37,ppm,+1.970,2026-04-27T23:13:55Z
co2_mlo_trend,2026-02,428.47,ppm,+2.260,2026-04-27T23:13:55Z
co2_mlo_raw,2024-03,425.38,ppm,+4.390,2026-04-27T23:13:55Z
co2_mlo_raw,2024-04,426.51,ppm,+3.200,2026-04-27T23:13:55Z
co2_mlo_raw,2024-05,426.90,ppm,+2.900,2026-04-27T23:13:55Z
co2_mlo_raw,2024-06,426.91,ppm,+3.230,2026-04-27T23:13:55Z
co2_mlo_raw,2024-07,425.55,ppm,+3.720,2026-04-27T23:13:55Z
co2_mlo_raw,2024-08,422.99,ppm,+3.310,2026-04-27T23:13:55Z
co2_mlo_raw,2024-09,422.03,ppm,+3.530,2026-04-27T23:13:55Z
co2_mlo_raw,2024-10,422.38,ppm,+3.560,2026-04-27T23:13:55Z
co2_mlo_raw,2024-11,423.85,ppm,+3.390,2026-04-27T23:13:55Z
co2_mlo_raw,2024-12,425.40,ppm,+3.540,2026-04-27T23:13:55Z
co2_mlo_raw,2025-01,426.65,ppm,+3.850,2026-04-27T23:13:55Z
co2_mlo_raw,2025-02,427.09,ppm,+2.540,2026-04-27T23:13:55Z
co2_mlo_raw,2025-03,428.15,ppm,+2.770,2026-04-27T23:13:55Z
co2_mlo_raw,2025-04,429.64,ppm,+3.130,2026-04-27T23:13:55Z
co2_mlo_raw,2025-05,430.51,ppm,+3.610,2026-04-27T23:13:55Z
co2_mlo_raw,2025-06,429.61,ppm,+2.700,2026-04-27T23:13:55Z
co2_mlo_raw,2025-07,427.87,ppm,+2.320,2026-04-27T23:13:55Z
co2_mlo_raw,2025-08,425.48,ppm,+2.490,2026-04-27T23:13:55Z
co2_mlo_raw,2025-09,424.37,ppm,+2.340,2026-04-27T23:13:55Z
co2_mlo_raw,2025-10,424.87,ppm,+2.490,2026-04-27T23:13:55Z
co2_mlo_raw,2025-11,426.46,ppm,+2.610,2026-04-27T23:13:55Z
co2_mlo_raw,2025-12,427.49,ppm,+2.090,2026-04-27T23:13:55Z
co2_mlo_raw,2026-01,428.62,ppm,+1.970,2026-04-27T23:13:55Z
co2_mlo_raw,2026-02,429.35,ppm,+2.260,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-04,0.760,degC,-0.360,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-05,0.790,degC,-0.200,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-06,0.850,degC,-0.060,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-07,0.920,degC,+0.030,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-08,0.810,degC,-0.050,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-09,0.920,degC,-0.040,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-10,0.980,degC,+0.110,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-11,0.920,degC,-0.160,2026-04-27T23:13:55Z
gistemp_land_ocean,2021-12,0.880,degC,+0.080,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-01,0.910,degC,+0.100,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-02,0.890,degC,+0.250,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-03,1.040,degC,+0.150,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-04,0.830,degC,+0.070,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-05,0.840,degC,+0.050,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-06,0.920,degC,+0.070,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-07,0.940,degC,+0.020,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-08,0.940,degC,+0.130,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-09,0.880,degC,-0.040,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-10,0.970,degC,-0.010,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-11,0.730,degC,-0.190,2026-04-27T23:13:55Z
gistemp_land_ocean,2022-12,0.790,degC,-0.090,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-01,0.870,degC,-0.040,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-02,0.970,degC,+0.080,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-03,1.230,degC,+0.190,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-04,0.990,degC,+0.160,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-05,0.940,degC,+0.100,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-06,1.080,degC,+0.160,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-07,1.190,degC,+0.250,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-08,1.190,degC,+0.250,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-09,1.480,degC,+0.600,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-10,1.340,degC,+0.370,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-11,1.400,degC,+0.670,2026-04-27T23:13:55Z
gistemp_land_ocean,2023-12,1.350,degC,+0.560,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-01,1.250,degC,+0.380,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-02,1.430,degC,+0.460,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-03,1.390,degC,+0.160,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-04,1.310,degC,+0.320,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-05,1.160,degC,+0.220,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-06,1.240,degC,+0.160,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-07,1.200,degC,+0.010,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-08,1.300,degC,+0.110,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-09,1.230,degC,-0.250,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-10,1.340,degC,+0.000,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-11,1.290,degC,-0.110,2026-04-27T23:13:55Z
gistemp_land_ocean,2024-12,1.260,degC,-0.090,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-01,1.370,degC,+0.120,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-02,1.270,degC,-0.160,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-03,1.370,degC,-0.020,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-04,1.240,degC,-0.070,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-05,1.070,degC,-0.090,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-06,1.060,degC,-0.180,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-07,1.020,degC,-0.180,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-08,1.170,degC,-0.130,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-09,1.250,degC,+0.020,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-10,1.190,degC,-0.150,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-11,1.200,degC,-0.090,2026-04-27T23:13:55Z
gistemp_land_ocean,2025-12,1.070,degC,-0.190,2026-04-27T23:13:55Z
gistemp_land_ocean,2026-01,1.080,degC,-0.290,2026-04-27T23:13:55Z
gistemp_land_ocean,2026-02,1.240,degC,-0.030,2026-04-27T23:13:55Z
gistemp_land_ocean,2026-03,1.280,degC,-0.090,2026-04-27T23:13:55Z
