ticker,cik,company,file_date,accession_id,captured_at
AMR,0001704715,"Alpha Metallurgical Resources, Inc.",2026-04-24,0001704715-26-000013,2026-04-27T22:50:34Z
VRSN,0001014473,VERISIGN INC/CA,2026-04-23,0001014473-26-000019,2026-04-27T22:50:34Z
TZOO,0001133311,TRAVELZOO,2026-04-23,0001133311-26-000009,2026-04-27T22:50:34Z
SLM,0001032033,SLM Corp,2026-04-23,0001032033-26-000024,2026-04-27T22:50:34Z
SKYW,0000793733,SKYWEST INC,2026-04-23,0001104659-26-047674,2026-04-27T22:50:34Z
ROP,0000882835,ROPER TECHNOLOGIES INC,2026-04-23,0000882835-26-000015,2026-04-27T22:50:34Z
REXR,0001571283,"Rexford Industrial Realty, Inc.",2026-04-23,0001571283-26-000017,2026-04-27T22:50:34Z
PHM,0000822416,PULTEGROUP INC/MI/,2026-04-23,0000822416-26-000021,2026-04-27T22:50:34Z
PCB,0001423869,PCB BANCORP,2026-04-23,0001423869-26-000015,2026-04-27T22:50:34Z
ORC,0001518621,"Orchid Island Capital, Inc.",2026-04-23,0001437749-26-013198,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-23,0001564708-26-000085,2026-04-27T22:50:34Z
NEM,0001164727,NEWMONT Corp /DE/,2026-04-23,0001164727-26-000017,2026-04-27T22:50:34Z
NBTB,0000790359,NBT BANCORP INC,2026-04-23,0001140361-26-016398,2026-04-27T22:50:34Z
MXL,0001288469,"MAXLINEAR, INC",2026-04-23,0001288469-26-000027,2026-04-27T22:50:34Z
MSBI,0001466026,"Midland States Bancorp, Inc.",2026-04-23,0001466026-26-000045,2026-04-27T22:50:34Z
KNSL,0001669162,"Kinsale Capital Group, Inc.",2026-04-23,0001669162-26-000025,2026-04-27T22:50:34Z
HTH,0001265131,Hilltop Holdings Inc.,2026-04-23,0001104659-26-047734,2026-04-27T22:50:34Z
FPH,0001574197,"Five Point Holdings, LLC",2026-04-23,0001574197-26-000008,2026-04-27T22:50:34Z
FCX,0000831259,FREEPORT-MCMORAN INC,2026-04-23,0000831259-26-000021,2026-04-27T22:50:34Z
FCFS,0000840489,"FirstCash Holdings, Inc.",2026-04-23,0000840489-26-000047,2026-04-27T22:50:34Z
ENVA,0001529864,"Enova International, Inc.",2026-04-23,0001193125-26-173746,2026-04-27T22:50:34Z
CBRE,0001138118,"CBRE GROUP, INC.",2026-04-23,0001138118-26-000013,2026-04-27T22:50:34Z
CATY,0000861842,CATHAY GENERAL BANCORP,2026-04-23,0001437749-26-013200,2026-04-27T22:50:34Z
BYD,0000906553,BOYD GAMING CORP,2026-04-23,0001437749-26-013177,2026-04-27T22:50:34Z
BCML,0001730984,BayCom Corp,2026-04-23,0001730984-26-000032,2026-04-27T22:50:34Z
AXP,0000004962,AMERICAN EXPRESS CO,2026-04-23,0000004962-26-000188,2026-04-27T22:50:34Z
AMAL,0001823608,Amalgamated Financial Corp.,2026-04-23,0001823608-26-000109,2026-04-27T22:50:34Z
T,0000732717,AT&T INC.,2026-04-22,0000732717-26-000201,2026-04-27T22:50:34Z
PAPL,0001938109,Pineapple Financial Inc.,2026-04-22,0001493152-26-018582,2026-04-27T22:50:34Z
OBK,0001516912,"Origin Bancorp, Inc.",2026-04-22,0001516912-26-000017,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-22,0001564708-26-000084,2026-04-27T22:50:34Z
NP,0002067129,Neptune Insurance Holdings Inc.,2026-04-22,0001628280-26-026558,2026-04-27T22:50:34Z
LVS,0001300514,LAS VEGAS SANDS CORP,2026-04-22,0001300514-26-000039,2026-04-27T22:50:34Z
IXHL,0001873875,Incannex Healthcare Inc.,2026-04-22,0001213900-26-046408,2026-04-27T22:50:34Z
HXL,0000717605,HEXCEL CORP /DE/,2026-04-22,0001193125-26-170559,2026-04-27T22:50:34Z
HCSG,0000731012,HEALTHCARE SERVICES GROUP INC,2026-04-22,0000731012-26-000025,2026-04-27T22:50:34Z
GL,0000320335,GLOBE LIFE INC.,2026-04-22,0000320335-26-000143,2026-04-27T22:50:34Z
GCBC,0001070524,GREENE COUNTY BANCORP INC,2026-04-22,0001140361-26-016085,2026-04-27T22:50:34Z
CBFV,0001605301,"CB Financial Services, Inc.",2026-04-22,0001605301-26-000018,2026-04-27T22:50:34Z
CBAN,0000711669,COLONY BANKCORP INC,2026-04-22,0001104659-26-046828,2026-04-27T22:50:34Z
BFC,0001746109,Bank First Corp,2026-04-22,0001104659-26-046797,2026-04-27T22:50:34Z
BANC,0001169770,"BANC OF CALIFORNIA, INC.",2026-04-22,0001628280-26-026554,2026-04-27T22:50:34Z
AMSF,0001018979,AMERISAFE INC,2026-04-22,0001193125-26-168712,2026-04-27T22:50:34Z
ACON,0001635077,"Aclarion, Inc.",2026-04-22,0001683168-26-003124,2026-04-27T22:50:34Z
UCB,0000857855,UNITED COMMUNITY BANKS INC,2026-04-21,0001104659-26-045707,2026-04-27T22:50:34Z
TSCO,0000916365,TRACTOR SUPPLY CO /DE/,2026-04-21,0000916365-26-000020,2026-04-27T22:50:34Z
TRST,0000357301,TRUSTCO BANK CORP N Y,2026-04-21,0001140361-26-015892,2026-04-27T22:50:34Z
SYF,0001601712,Synchrony Financial,2026-04-21,0001601712-26-000013,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-21,0001564708-26-000083,2026-04-27T22:50:34Z
NTRS,0000073124,NORTHERN TRUST CORP,2026-04-21,0000073124-26-000029,2026-04-27T22:50:34Z
NIC,0001174850,NICOLET BANKSHARES INC,2026-04-21,0001174850-26-000093,2026-04-27T22:50:34Z
NBHC,0001475841,National Bank Holdings Corp,2026-04-21,0001475841-26-000018,2026-04-27T22:50:34Z
MPB,0000879635,MID PENN BANCORP INC,2026-04-21,0000879635-26-000030,2026-04-27T22:50:34Z
HAL,0000045012,HALLIBURTON CO,2026-04-21,0000045012-26-000036,2026-04-27T22:50:34Z
HAFC,0001109242,HANMI FINANCIAL CORP,2026-04-21,0001171843-26-002616,2026-04-27T22:50:34Z
FUNC,0000763907,FIRST UNITED CORP/MD/,2026-04-21,0001104659-26-045633,2026-04-27T22:50:34Z
DX,0000826675,DYNEX CAPITAL INC,2026-04-21,0000826675-26-000037,2026-04-27T22:50:34Z
DFIN,0001669811,"Donnelley Financial Solutions, Inc.",2026-04-21,0001193125-26-165048,2026-04-27T22:50:34Z
CALX,0001406666,"CALIX, INC",2026-04-21,0001406666-26-000016,2026-04-27T22:50:34Z
ADBE,0000796343,ADOBE INC.,2026-04-21,0000796343-26-000101,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-20,0001564708-26-000081,2026-04-27T22:50:34Z
ISTR,0001602658,Investar Holding Corp,2026-04-20,0001437749-26-012741,2026-04-27T22:50:34Z
BOH,0000046195,BANK OF HAWAII CORP,2026-04-20,0000046195-26-000032,2026-04-27T22:50:34Z
BMNR,0001829311,"BITMINE IMMERSION TECHNOLOGIES, INC.",2026-04-20,0001493152-26-018015,2026-04-27T22:50:34Z
ACGL,0000947484,ARCH CAPITAL GROUP LTD.,2026-04-20,0000947484-26-000044,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-17,0001564708-26-000080,2026-04-27T22:50:34Z
FRMM,0001690080,FORUM MARKETS Inc,2026-04-17,0001213900-26-044927,2026-04-27T22:50:34Z
FNB,0000037808,FNB CORP/PA/,2026-04-17,0000037808-26-000009,2026-04-27T22:50:34Z
CHMG,0000763563,CHEMUNG FINANCIAL CORP,2026-04-17,0001171843-26-002529,2026-04-27T22:50:34Z
SFNC,0000090498,SIMMONS FIRST NATIONAL CORP,2026-04-16,0001193125-26-159123,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-16,0001564708-26-000079,2026-04-27T22:50:34Z
NFLX,0001065280,NETFLIX INC,2026-04-16,0001065280-26-000137,2026-04-27T22:50:34Z
HOFT,0001077688,HOOKER FURNISHINGS Corp,2026-04-16,0001171843-26-002494,2026-04-27T22:50:34Z
PLBC,0001168455,PLUMAS BANCORP,2026-04-15,0001437749-26-012305,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-15,0001564708-26-000078,2026-04-27T22:50:34Z
GCBC,0001070524,GREENE COUNTY BANCORP INC,2026-04-15,0001140361-26-014748,2026-04-27T22:50:34Z
ALLE,0001579241,Allegion plc,2026-04-15,0001579241-26-000010,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-14,0001564708-26-000077,2026-04-27T22:50:34Z
HRZN,0001487428,Horizon Technology Finance Corp,2026-04-14,0001140361-26-014610,2026-04-27T22:50:34Z
GAME,0001714562,"GameSquare Holdings, Inc.",2026-04-14,0001493152-26-016474,2026-04-27T22:50:34Z
FNB,0000037808,FNB CORP/PA/,2026-04-14,0001552781-26-000246,2026-04-27T22:50:34Z
ACI,0001646972,"Albertsons Companies, Inc.",2026-04-14,0001646972-26-000028,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-13,0001564708-26-000076,2026-04-27T22:50:34Z
BMNR,0001829311,"BITMINE IMMERSION TECHNOLOGIES, INC.",2026-04-13,0001493152-26-016296,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-10,0001564708-26-000075,2026-04-27T22:50:34Z
ELA,0000701719,Envela Corp,2026-04-10,0000701719-26-000006,2026-04-27T22:50:34Z
PCYO,0000276720,PURE CYCLE CORP,2026-04-09,0001104659-26-041286,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-09,0001564708-26-000074,2026-04-27T22:50:34Z
GNLN,0001743745,"Greenlane Holdings, Inc.",2026-04-09,0001493152-26-015813,2026-04-27T22:50:34Z
BMNR,0001829311,"BITMINE IMMERSION TECHNOLOGIES, INC.",2026-04-09,0001493152-26-015825,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-08,0001564708-26-000073,2026-04-27T22:50:34Z
CHWY,0001766502,"Chewy, Inc.",2026-04-08,0001193125-26-146440,2026-04-27T22:50:34Z
AGX,0000100591,ARGAN INC,2026-04-08,0001104659-26-040901,2026-04-27T22:50:34Z
,,Fidelity Private Credit Fund  (CIK 0001920453),2026-04-08,0001193125-26-146995,2026-04-27T22:50:34Z
PXED,0001600222,"Phoenix Education Partners, Inc.",2026-04-07,0001193125-26-145522,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-07,0001564708-26-000072,2026-04-27T22:50:34Z
NTNX,0001618732,"Nutanix, Inc.",2026-04-07,0001171843-26-002298,2026-04-27T22:50:34Z
FGNX,0001591890,FG Nexus Inc.,2026-04-07,0001493152-26-015507,2026-04-27T22:50:34Z
CRWD,0001535527,"CrowdStrike Holdings, Inc.",2026-04-06,0001535527-26-000013,2026-04-27T22:50:34Z
FGRS,0002064124,"Figure Technology Solutions, Inc.",2026-04-03,0001493152-26-015048,2026-04-27T22:50:34Z
BTMD,0001819253,biote Corp.,2026-04-03,0001193125-26-142147,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-02,0001564708-26-000070,2026-04-27T22:50:34Z
,,Blue Owl Technology Income Corp.  (CIK 0001869453),2026-04-02,0001193125-26-139035,2026-04-27T22:50:34Z
SFIX,0001576942,"Stitch Fix, Inc.",2026-04-01,0001628280-26-022847,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-04-01,0001564708-26-000069,2026-04-27T22:50:34Z
LW,0001679273,"Lamb Weston Holdings, Inc.",2026-04-01,0001679273-26-000011,2026-04-27T22:50:34Z
LE,0000799288,"LANDS' END, INC.",2026-04-01,0001104659-26-038276,2026-04-27T22:50:34Z
ACNT,0000095953,ASCENT INDUSTRIES CO.,2026-04-01,0000095953-26-000059,2026-04-27T22:50:34Z
PXLW,0001040161,"PIXELWORKS, INC",2026-03-31,0001040161-26-000021,2026-04-27T22:50:34Z
PVH,0000078239,PVH CORP. /DE/,2026-03-31,0000078239-26-000020,2026-04-27T22:50:34Z
O,0000726728,REALTY INCOME CORP,2026-03-31,0001104659-26-037366,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-03-31,0001564708-26-000068,2026-04-27T22:50:34Z
NCNO,0001902733,"nCino, Inc.",2026-03-31,0001902733-26-000019,2026-04-27T22:50:34Z
NAKA,0001946573,Nakamoto Inc.,2026-03-31,0001493152-26-013693,2026-04-27T22:50:34Z
JILL,0001687932,"J.Jill, Inc.",2026-03-31,0001193125-26-133222,2026-04-27T22:50:34Z
HTCR,0001892322,"HeartCore Enterprises, Inc.",2026-03-31,0001493152-26-014225,2026-04-27T22:50:34Z
HSDT,0001610853,Solana Co,2026-03-31,0001104659-26-037118,2026-04-27T22:50:34Z
FRMM,0001690080,FORUM MARKETS Inc,2026-03-31,0001213900-26-037398,2026-04-27T22:50:34Z
FNRN,0001114927,FIRST NORTHERN COMMUNITY BANCORP,2026-03-31,0001114927-26-000037,2026-04-27T22:50:34Z
FDS,0001013237,FACTSET RESEARCH SYSTEMS INC,2026-03-31,0001628280-26-022203,2026-04-27T22:50:34Z
WT,0000880631,"WisdomTree, Inc.",2026-03-30,0001214659-26-003985,2026-04-27T22:50:34Z
SYY,0000096021,SYSCO CORP,2026-03-30,0000950142-26-000899,2026-04-27T22:50:34Z
SPRU,0001772720,SPRUCE POWER HOLDING CORP,2026-03-30,0001628280-26-022031,2026-04-27T22:50:34Z
O,0000726728,REALTY INCOME CORP,2026-03-30,0001104659-26-036510,2026-04-27T22:50:34Z
NWS,0001564708,NEWS CORP,2026-03-30,0001564708-26-000067,2026-04-27T22:50:34Z
MTB,0000036270,M&T BANK CORP,2026-03-30,0001628280-26-022025,2026-04-27T22:50:34Z
HQI,0001140102,"HireQuest, Inc.",2026-03-30,0001437749-26-010361,2026-04-27T22:50:34Z
