ticker,company_name,filing_date,lockup_expiry_date,days_until_expiry,status,insider_bought_after,link
CAPS,Capstone Holding Corp.  (CAPS)  (CIK 0000887151),2025-10-23,2026-04-21,-6,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-101720:ea0262082-s1_capstone.htm%22
EDGM,"Edgemode, Inc.  (EDGM)  (CIK 0001652958)",2025-10-24,2026-04-22,-5,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001683168-25-007766:edgemode_s1.htm%22
GTBP,"GT Biopharma, Inc.  (GTBP)  (CIK 0000109657)",2025-10-24,2026-04-22,-5,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-019296:forms-1.htm%22
NTRP,"NextTrip, Inc.  (NTRP)  (CIK 0000788611)",2025-10-24,2026-04-22,-5,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-019337:forms-1a.htm%22
NCL,Northann Corp.  (NCL)  (CIK 0001923780),2025-10-24,2026-04-22,-5,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001575872-25-000638:ncl098_s1a.htm%22
DFDV,DeFi Development Corp.  (DFDV)  (CIK 0001805526),2025-10-28,2026-04-26,-1,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-103170:ea0262753-s1_defi.htm%22
GLEI,Galaxy Enterprises Inc. /WY/  (GLEI)  (CIK 0001871890),2025-10-28,2026-04-26,-1,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001871890-25-000009:glei_s1.htm%22
AREC,American Resources Corp  (AREC)  (CIK 0001590715),2025-10-28,2026-04-26,-1,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001477932-25-007760:arec_s1.htm%22
SILO,"Silo Pharma, Inc.  (SILO)  (CIK 0001514183)",2025-10-29,2026-04-27,0,RECENTLY_EXPIRED,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-103188:ea0262498-s1_silo.htm%22
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd  (BIXI)  (CIK 0002082542),2025-11-06,2026-05-05,8,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001829126-25-008903:bitcoininfra_s1a2.htm%22
BLNK,Blink Charging Co.  (BLNK)  (CIK 0001429764),2025-11-07,2026-05-06,9,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-021299:forms-1a.htm%22
BTGO,"BITGO HOLDINGS, INC.  (BTGO)  (CIK 0001740604)",2025-11-07,2026-05-06,9,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001628280-25-050721:bitgoholdingsincs-1a.htm%22
SRXH,"SRx Health Solutions, Inc.  (SRXH)  (CIK 0001471727)",2025-11-07,2026-05-06,9,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-021319:forms-1.htm%22
LEEEF,Leef Brands Inc.  (LEEEF)  (CIK 0001711141),2025-11-07,2026-05-06,9,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-021228:forms-1a.htm%22
YCBD,"cbdMD, Inc.  (YCBD)  (CIK 0001644903)",2025-11-07,2026-05-06,9,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001437749-25-033853:ycbd20251103_s1.htm%22
HMH,HMH Holding Inc  (HMH)  (CIK 0002021880),2025-11-10,2026-05-09,12,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-274490:d31939ds1a.htm%22
LEE,"LEE ENTERPRISES, Inc  (LEE)  (CIK 0000058361)",2025-11-10,2026-05-09,12,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-108313:ea0264049-01.htm%22
NKLR,Terra Innovatum Global N.V.  (NKLR)  (CIK 0002067627),2025-11-10,2026-05-09,12,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-108246:ea0263573-s1_terra.htm%22
MSS,Maison Solutions Inc.  (MSS)  (CIK 0001892292),2025-11-12,2026-05-11,14,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-108749:ea0264529-s1a4_maison.htm%22
REED,"REED'S, INC.  (REED)  (CIK 0001140215)",2025-11-12,2026-05-11,14,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-021613:forms-1.htm%22
EVOH,EvoAir Holdings Inc.  (EVOH)  (CIK 0001700844),2025-11-12,2026-05-11,14,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-021812:forms-1a.htm%22
BUDA,Buda Juice LLC  (BUDA)  (CIK 0002079720),2025-11-12,2026-05-11,14,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-021841:forms-1a.htm%22
LINK,Grayscale Chainlink Trust (LINK)  (GLNK)  (CIK 0001852025),2025-11-12,2026-05-11,14,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-277993:link_s-1_amendment_1.htm%22
SBXE,SilverBox Corp V  (SBXE)  (CIK 0002081909),2025-11-12,2026-05-11,14,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-110512:sbxe-20251112xs1a.htm%22
GRAY,"Grayscale Investments, Inc.  (GRAY)  (CIK 0002073548)",2025-11-13,2026-05-12,15,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-279127:ck0002073548-20251113.htm%22
GDNT,Guident Corp.  (GDNT)  (CIK 0002066926),2025-11-14,2026-05-13,16,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001829126-25-009141:guidentcorp_s1a2.htm%22
BESS,Bimergen Energy Corp  (BESS)  (CIK 0001066764),2025-11-14,2026-05-13,16,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-023505:forms-1a.htm%22
SDOT,Sadot Group Inc.  (SDOT)  (CIK 0001701756),2025-11-14,2026-05-13,16,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001731122-25-001549:e7041_s-1.htm%22
JBIO,"Jade Biosciences, Inc.  (JBIO)  (CIK 0001798749)",2025-11-14,2026-05-13,16,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-282921:d16462ds1.htm%22
WOLF,"WOLFSPEED, INC.  (WOLF)  (CIK 0000895419)",2025-11-14,2026-05-13,16,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-280847:d59051ds1.htm%22
CHEV,Charging Robotics Inc.  (CHEV)  (CIK 0001459188),2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-111537:ea0265937-s1a1_charging.htm%22
AKTX,Akari Therapeutics Plc  (AKTX)  (CIK 0001541157),2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-023908:forms-1.htm%22
NVTS,Navitas Semiconductor Corp  (NVTS)  (CIK 0001821769),2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-113212:tm2531362d1_s1.htm%22
FIGR,"Figure Technology Solutions, Inc.  (FIGR)  (CIK 0002064124)",2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001628280-25-052613:figr-20251117.htm%22
ARTL,"ARTELO BIOSCIENCES, INC.  (ARTL)  (CIK 0001621221)",2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001640334-25-002154:artl_s1.htm%22
FLY,Firefly Aerospace Inc.  (FLY)  (CIK 0001860160),2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-284786:d191739ds1.htm%22
SWRD,"Stewards, Inc.  (SWRD)  (CIK 0001795851)",2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001663577-25-000334:favo_s1a2.htm%22
AII,"American Integrity Insurance Group, Inc.  (AII)  (CIK 0002007587)",2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-284639:d60114ds1.htm%22
RENT,"Rent the Runway, Inc.  (RENT)  (CIK 0001468327)",2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220000950103-25-014860:dp237468_s1.htm%22
DRCT,"Direct Digital Holdings, Inc.  (DRCT)  (CIK 0001880613)",2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001628280-25-052584:directdigital-sx1a.htm%22
QMCO,QUANTUM CORP /DE/  (QMCO)  (CIK 0000709283),2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001628280-25-052461:quantum-sx1november2025.htm%22
LBSR,LIBERTY STAR URANIUM & METALS CORP.  (LBSR)  (CIK 0001172178),2025-11-17,2026-05-16,19,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-023931:forms-1.htm%22
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.  (SHPH)  (CIK 0001757499)",2025-11-18,2026-05-17,20,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-024089:forms-1.htm%22
PARK,"Park Dental Partners, Inc.  (PARK)  (CIK 0002069604)",2025-11-18,2026-05-17,20,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-113757:tm2514579-13_s1a.htm%22
IBATF,INTERNATIONAL BATTERY METALS LTD.  (IBATF)  (CIK 0001786318),2025-11-18,2026-05-17,20,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-024070:forms-1a.htm%22
BRTX,"BioRestorative Therapies, Inc.  (BRTX)  (CIK 0001505497)",2025-11-18,2026-05-17,20,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-024081:forms-1.htm%22
ANDG,Andersen Group Inc.  (ANDG)  (CIK 0002065708),2025-11-19,2026-05-18,21,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001193125-25-288325:d921520ds1a.htm%22
TOON,"Kartoon Studios, Inc.  (TOON)  (CIK 0001355848)",2025-11-19,2026-05-18,21,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001683168-25-008570:kartoon_s1.htm%22
GOAI,Eva Live Inc  (GOAI)  (CIK 0001983736),2025-11-20,2026-05-19,22,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-024349:forms-1a.htm%22
OTLC,"Oncotelic Therapeutics, Inc.  (OTLC)  (CIK 0000908259)",2025-11-21,2026-05-20,23,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-024676:forms-1.htm%22
TPCS,TECHPRECISION CORP  (TPCS)  (CIK 0001328792),2025-11-21,2026-05-20,23,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-115016:tm2531816d1_s1.htm%22
GFLT,"GenFlat Holdings, Inc.  (GFLT)  (CIK 0001796949)",2025-11-21,2026-05-20,23,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001683168-25-008620:genflat_s1.htm%22
XAIR,"Beyond Air, Inc.  (XAIR)  (CIK 0001641631)",2025-11-21,2026-05-20,23,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-024614:forms-1.htm%22
BKYI,BIO KEY INTERNATIONAL INC  (BKYI)  (CIK 0001019034),2025-11-21,2026-05-20,23,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001437749-25-036032:bkyi20251120_s1.htm%22
SOEZ,Franklin Solana Trust  (SOEZ)  (CIK 0002057388),2025-11-21,2026-05-20,23,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220002071844-25-000513:s1a.htm%22
NOMA,Nomadar Corp.  (NOMA)  (CIK 0001994214),2025-11-21,2026-05-20,23,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-024714:forms-1.htm%22
PWDY,"POWERDYNE INTERNATIONAL, INC.  (PWDY)  (CIK 0001435617)",2025-11-24,2026-05-23,26,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-024826:forms-1.htm%22
HIFI,Hillhouse Frontier Holdings Inc.  (HIFI)  (CIK 0002065707),2025-11-24,2026-05-23,26,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001477932-25-008562:hillhouse_s1a.htm%22
DSAC,Daedalus Special Acquisition Corp.  (DSAC)  (CIK 0002082149),2025-11-24,2026-05-23,26,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-114215:ea0255951-02.htm%22
MWYN,"Marwynn Holdings, Inc.  (MWYN)  (CIK 0002030522)",2025-11-24,2026-05-23,26,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-114228:ea0265897-s1_marwynn.htm%22
GITS,"Global Interactive Technologies, Inc.  (GITS)  (CIK 0001911545)",2025-11-25,2026-05-24,27,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-114872:ea0266107-s1a3_global.htm%22
ASNS,ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284),2025-11-25,2026-05-24,27,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-114761:ea0266799-s1a3_actelis.htm%22
KOPN,KOPIN CORP  (KOPN)  (CIK 0000771266),2025-11-25,2026-05-24,27,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-025023:forms-1a.htm%22
DGLY,"DIGITAL ALLY, INC.  (DGLY)  (CIK 0001342958)",2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-025056:forms-1.htm%22
PAPA,Papa Medical Inc.  (PAPA)  (CIK 0002024283),2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-115290:ea0267167-01.htm%22
DEVS,DevvStream Corp.  (DEVS)  (CIK 0001854480),2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001140361-25-043382:ny20052991x7_s1a.htm%22
ELAB,PMGC Holdings Inc.  (ELAB)  (CIK 0001840563),2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-114961:ea0266089-s1a1_pmgchold.htm%22
JUNS,"JUPITER NEUROSCIENCES, INC.  (JUNS)  (CIK 0001679628)",2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-025204:forms-1.htm%22
GNPX,"Genprex, Inc.  (GNPX)  (CIK 0001595248)",2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001437749-25-036451:gnpx20251126_s1a.htm%22
QADR,QDRO Acquisition Corp.  (QADR)  (CIK 0002083217),2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-115351:ea0254520-02.htm%22
AVR,Anteris Technologies Global Corp.  (AVR)  (CIK 0002011514),2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001140361-25-043521:ny20059699x1_s1.htm%22
ANGX,"Angel Studios, Inc.  (ANGX)  (CIK 0001865200)",2025-11-26,2026-05-25,28,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001104659-25-116431:tm2526021d4_s1a.htm%22
FLGC,Flora Growth Corp.  (FLGC)  (CIK 0001790169),2025-11-28,2026-05-27,30,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001062993-25-017068:forms1.htm%22
SBAQ,Subversive Bitcoin Acquisition Corp.  (SBAQ)  (CIK 0002073545),2025-11-28,2026-05-27,30,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001213900-25-115736:ea0254428-04.htm%22
SAFX,"XCF Global, Inc.  (SAFX)  (CIK 0002019793)",2025-11-28,2026-05-27,30,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-025236:forms-1a.htm%22
ASFH,ASIAFIN HOLDINGS CORP.  (ASFH)  (CIK 0001828748),2025-11-28,2026-05-27,30,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220001493152-25-025318:forms-1a.htm%22
QSOL,Invesco Galaxy Solana ETF  (QSOL)  (CIK 0002074409),2025-11-28,2026-05-27,30,UPCOMING_30D,False,https://efts.sec.gov/LATEST/search-index?q=%220002071844-25-000599:s1a.htm%22
