iso3,country,year,cpi_pct,yoy_delta,captured_at
CHL,Chile,2024,4.30,-3.28,2026-04-27T23:12:08Z
CHN,China,2024,0.22,-0.02,2026-04-27T23:12:08Z
COL,Colombia,2024,6.61,-5.13,2026-04-27T23:12:08Z
COM,Comoros,2024,5.05,-3.32,2026-04-27T23:12:08Z
COG,"Congo, Rep.",2024,3.09,-1.21,2026-04-27T23:12:08Z
CRI,Costa Rica,2024,-0.41,-0.94,2026-04-27T23:12:08Z
CIV,Cote d'Ivoire,2024,3.45,-0.92,2026-04-27T23:12:08Z
HRV,Croatia,2024,2.97,-4.97,2026-04-27T23:12:08Z
CYP,Cyprus,2024,1.80,-1.74,2026-04-27T23:12:08Z
CZE,Czechia,2024,2.44,-8.23,2026-04-27T23:12:08Z
DNK,Denmark,2024,1.37,-1.93,2026-04-27T23:12:08Z
DJI,Djibouti,2024,2.11,+0.66,2026-04-27T23:12:08Z
DMA,Dominica,2024,2.57,-2.52,2026-04-27T23:12:08Z
DOM,Dominican Republic,2024,3.30,-1.48,2026-04-27T23:12:08Z
ECU,Ecuador,2024,1.55,-0.67,2026-04-27T23:12:08Z
EGY,"Egypt, Arab Rep.",2024,28.27,-5.61,2026-04-27T23:12:08Z
SLV,El Salvador,2024,0.85,-3.19,2026-04-27T23:12:08Z
GNQ,Equatorial Guinea,2024,2.92,+0.06,2026-04-27T23:12:08Z
EST,Estonia,2024,3.52,-5.64,2026-04-27T23:12:08Z
ETH,Ethiopia,2024,21.04,-9.18,2026-04-27T23:12:08Z
FJI,Fiji,2024,3.89,+0.92,2026-04-27T23:12:08Z
FIN,Finland,2024,1.57,-4.68,2026-04-27T23:12:08Z
FRA,France,2024,2.00,-2.88,2026-04-27T23:12:08Z
GAB,Gabon,2024,1.17,-2.46,2026-04-27T23:12:08Z
GMB,"Gambia, The",2024,11.56,-5.41,2026-04-27T23:12:08Z
GEO,Georgia,2024,1.11,-1.38,2026-04-27T23:12:08Z
DEU,Germany,2024,2.26,-3.69,2026-04-27T23:12:08Z
GHA,Ghana,2024,22.85,-15.26,2026-04-27T23:12:08Z
GRC,Greece,2024,2.74,-0.72,2026-04-27T23:12:08Z
GRD,Grenada,2024,1.09,-1.61,2026-04-27T23:12:08Z
GTM,Guatemala,2024,2.87,-3.34,2026-04-27T23:12:08Z
GIN,Guinea,2024,8.12,+0.32,2026-04-27T23:12:08Z
GNB,Guinea-Bissau,2024,3.77,-3.34,2026-04-27T23:12:08Z
GUY,Guyana,2024,2.90,+0.08,2026-04-27T23:12:08Z
HTI,Haiti,2024,26.95,-9.86,2026-04-27T23:12:08Z
HND,Honduras,2024,4.61,-2.06,2026-04-27T23:12:08Z
HKG,"Hong Kong SAR, China",2024,1.73,-0.37,2026-04-27T23:12:08Z
HUN,Hungary,2024,3.70,-13.42,2026-04-27T23:12:08Z
ISL,Iceland,2024,5.86,-2.88,2026-04-27T23:12:08Z
IND,India,2024,4.95,-0.70,2026-04-27T23:12:08Z
IDN,Indonesia,2024,2.18,-1.49,2026-04-27T23:12:08Z
IRN,"Iran, Islamic Rep.",2024,32.46,-12.12,2026-04-27T23:12:08Z
IRQ,Iraq,2024,-12.30,-16.66,2026-04-27T23:12:08Z
IRL,Ireland,2024,2.11,-4.19,2026-04-27T23:12:08Z
ISR,Israel,2024,3.07,-1.15,2026-04-27T23:12:08Z
ITA,Italy,2024,0.98,-4.64,2026-04-27T23:12:08Z
JAM,Jamaica,2024,5.41,-1.06,2026-04-27T23:12:08Z
JPN,Japan,2024,2.74,-0.53,2026-04-27T23:12:08Z
JOR,Jordan,2024,1.56,-0.53,2026-04-27T23:12:08Z
KAZ,Kazakhstan,2024,8.69,-5.84,2026-04-27T23:12:08Z
KEN,Kenya,2024,4.49,-3.18,2026-04-27T23:12:08Z
KIR,Kiribati,2024,2.46,-6.83,2026-04-27T23:12:08Z
KOR,"Korea, Rep.",2024,2.32,-1.28,2026-04-27T23:12:08Z
XKX,Kosovo,2024,1.62,-3.32,2026-04-27T23:12:08Z
KWT,Kuwait,2024,2.90,-0.74,2026-04-27T23:12:08Z
KGZ,Kyrgyz Republic,2024,5.00,-5.76,2026-04-27T23:12:08Z
LAO,Lao PDR,2024,23.13,-8.10,2026-04-27T23:12:08Z
LVA,Latvia,2024,1.27,-7.67,2026-04-27T23:12:08Z
LBN,Lebanon,2024,45.24,-176.10,2026-04-27T23:12:08Z
LSO,Lesotho,2024,6.11,-0.24,2026-04-27T23:12:08Z
LBR,Liberia,2024,8.21,-1.88,2026-04-27T23:12:08Z
LBY,Libya,2024,2.13,-0.25,2026-04-27T23:12:08Z
LTU,Lithuania,2024,0.72,-8.40,2026-04-27T23:12:08Z
LUX,Luxembourg,2024,2.05,-1.69,2026-04-27T23:12:08Z
MAC,"Macao SAR, China",2024,0.67,+0.20,2026-04-27T23:12:08Z
MDG,Madagascar,2024,7.61,-2.26,2026-04-27T23:12:08Z
MWI,Malawi,2024,32.18,+3.39,2026-04-27T23:12:08Z
MYS,Malaysia,2024,1.83,-0.65,2026-04-27T23:12:08Z
MDV,Maldives,2024,1.40,-1.53,2026-04-27T23:12:08Z
MLI,Mali,2024,3.21,+1.15,2026-04-27T23:12:08Z
MLT,Malta,2024,1.65,-3.44,2026-04-27T23:12:08Z
MRT,Mauritania,2024,2.49,-2.46,2026-04-27T23:12:08Z
MUS,Mauritius,2024,3.60,-3.45,2026-04-27T23:12:08Z
MEX,Mexico,2024,4.72,-0.81,2026-04-27T23:12:08Z
FSM,"Micronesia, Fed. Sts.",2022,5.41,,2026-04-27T23:12:08Z
MDA,Moldova,2024,4.68,-8.74,2026-04-27T23:12:08Z
MNG,Mongolia,2024,6.20,-4.15,2026-04-27T23:12:08Z
MNE,Montenegro,2024,3.34,-5.25,2026-04-27T23:12:08Z
MAR,Morocco,2024,0.99,-5.11,2026-04-27T23:12:08Z
MOZ,Mozambique,2024,4.08,-3.05,2026-04-27T23:12:08Z
NAM,Namibia,2024,4.24,-1.64,2026-04-27T23:12:08Z
NPL,Nepal,2024,4.69,-2.43,2026-04-27T23:12:08Z
NLD,Netherlands,2024,3.35,-0.49,2026-04-27T23:12:08Z
NZL,New Zealand,2024,2.92,-2.81,2026-04-27T23:12:08Z
NIC,Nicaragua,2024,4.62,-3.76,2026-04-27T23:12:08Z
NER,Niger,2024,9.07,+5.37,2026-04-27T23:12:08Z
NGA,Nigeria,2024,33.24,+8.58,2026-04-27T23:12:08Z
MKD,North Macedonia,2024,3.49,-5.87,2026-04-27T23:12:08Z
NOR,Norway,2024,3.15,-2.37,2026-04-27T23:12:08Z
OMN,Oman,2024,0.59,-0.36,2026-04-27T23:12:08Z
PAK,Pakistan,2024,12.63,-18.14,2026-04-27T23:12:08Z
PLW,Palau,2024,2.23,-10.59,2026-04-27T23:12:08Z
PAN,Panama,2024,0.69,-0.79,2026-04-27T23:12:08Z
PNG,Papua New Guinea,2024,0.60,-1.70,2026-04-27T23:12:08Z
PRY,Paraguay,2024,3.84,-0.80,2026-04-27T23:12:08Z
PER,Peru,2024,2.01,-4.45,2026-04-27T23:12:08Z
PHL,Philippines,2024,3.21,-2.77,2026-04-27T23:12:08Z
POL,Poland,2024,3.79,-7.74,2026-04-27T23:12:08Z
PRT,Portugal,2024,2.42,-1.90,2026-04-27T23:12:08Z
QAT,Qatar,2024,1.27,-1.76,2026-04-27T23:12:08Z
ROU,Romania,2024,5.72,-4.68,2026-04-27T23:12:08Z
RUS,Russian Federation,2024,8.43,+2.57,2026-04-27T23:12:08Z
RWA,Rwanda,2024,1.77,-18.02,2026-04-27T23:12:08Z
WSM,Samoa,2024,2.17,-5.75,2026-04-27T23:12:08Z
SMR,San Marino,2024,1.24,-4.69,2026-04-27T23:12:08Z
STP,Sao Tome and Principe,2024,14.35,-6.91,2026-04-27T23:12:08Z
SAU,Saudi Arabia,2024,1.69,-0.64,2026-04-27T23:12:08Z
SEN,Senegal,2024,0.80,-5.13,2026-04-27T23:12:08Z
SRB,Serbia,2024,4.67,-7.70,2026-04-27T23:12:08Z
SYC,Seychelles,2024,0.31,+1.35,2026-04-27T23:12:08Z
SLE,Sierra Leone,2024,28.63,-19.01,2026-04-27T23:12:08Z
SGP,Singapore,2024,2.39,-2.44,2026-04-27T23:12:08Z
SVK,Slovak Republic,2024,2.76,-7.77,2026-04-27T23:12:08Z
SVN,Slovenia,2024,1.97,-5.48,2026-04-27T23:12:08Z
SLB,Solomon Islands,2024,4.32,-1.56,2026-04-27T23:12:08Z
ZAF,South Africa,2024,4.36,-1.71,2026-04-27T23:12:08Z
SSD,South Sudan,2024,91.44,+89.06,2026-04-27T23:12:08Z
ESP,Spain,2024,2.77,-0.76,2026-04-27T23:12:08Z
LKA,Sri Lanka,2024,-0.43,-16.97,2026-04-27T23:12:08Z
KNA,St. Kitts and Nevis,2023,3.56,+0.89,2026-04-27T23:12:08Z
LCA,St. Lucia,2024,-0.11,-4.18,2026-04-27T23:12:08Z
VCT,St. Vincent and the Grenadines,2024,3.63,-0.94,2026-04-27T23:12:08Z
SDN,Sudan,2022,138.81,,2026-04-27T23:12:08Z
SUR,Suriname,2024,16.23,-35.36,2026-04-27T23:12:08Z
SWE,Sweden,2024,2.84,-5.71,2026-04-27T23:12:08Z
CHE,Switzerland,2024,1.06,-1.07,2026-04-27T23:12:08Z
TZA,Tanzania,2024,3.06,-0.74,2026-04-27T23:12:08Z
THA,Thailand,2024,1.37,-7.11,2026-04-27T23:12:08Z
TLS,Timor-Leste,2024,2.06,-6.36,2026-04-27T23:12:08Z
TGO,Togo,2024,2.86,-2.63,2026-04-27T23:12:08Z
TON,Tonga,2024,3.23,-3.12,2026-04-27T23:12:08Z
TTO,Trinidad and Tobago,2024,0.53,-4.10,2026-04-27T23:12:08Z
TUN,Tunisia,2024,7.21,-2.12,2026-04-27T23:12:08Z
TUR,Turkiye,2024,58.51,+4.65,2026-04-27T23:12:08Z
UGA,Uganda,2024,3.32,-2.03,2026-04-27T23:12:08Z
UKR,Ukraine,2024,6.50,-6.35,2026-04-27T23:12:08Z
ARE,United Arab Emirates,2024,1.66,+0.04,2026-04-27T23:12:08Z
GBR,United Kingdom,2024,3.27,-3.52,2026-04-27T23:12:08Z
USA,United States,2024,2.95,-1.17,2026-04-27T23:12:08Z
URY,Uruguay,2024,4.85,-1.02,2026-04-27T23:12:08Z
UZB,Uzbekistan,2024,9.63,-0.33,2026-04-27T23:12:08Z
VUT,Vanuatu,2023,11.18,+4.50,2026-04-27T23:12:08Z
VNM,Viet Nam,2024,3.62,+0.37,2026-04-27T23:12:08Z
PSE,West Bank and Gaza,2024,53.67,+47.80,2026-04-27T23:12:08Z
ZMB,Zambia,2024,14.99,+4.10,2026-04-27T23:12:08Z
ZWE,Zimbabwe,2022,104.71,,2026-04-27T23:12:08Z
