ticker,member_name,party,state,transaction_type,amount_range,transaction_date,disclosure_date,asset_description,priority_score,momentum_score,quality_score,form,updated_utc
NDAQ,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-02-27,,,17,5,17,10-Q,2026-04-24T13:03:40-04:00
ROL,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-02-20,,,17,5,17,10-Q,2026-04-23T16:34:15-04:00
ROL,April Mcclain Delaney,D,MD,buy,"$1,001 - $15,000",2026-02-18,,,17,5,17,10-Q,2026-04-23T16:34:15-04:00
ROL,April Mcclain Delaney,D,MD,buy,"$15,001 - $50,000",2026-02-13,,,17,5,17,10-Q,2026-04-23T16:34:15-04:00
APPF,Gilbert Cisneros,D,CA,sell,"$1,001 - $15,000",2026-02-18,,,17,5,17,10-Q,2026-04-23T16:09:36-04:00
DPZ,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-02-10,,,17,5,17,10-Q,2026-04-27T06:09:39-04:00
VRSN,Gilbert Cisneros,D,CA,buy,"$1,001 - $15,000",2026-02-10,,,17,5,17,10-Q,2026-04-23T16:32:34-04:00
ERIE,Gilbert Cisneros,D,CA,sell,"$1,001 - $15,000",2026-02-10,,,17,5,17,10-Q,2026-04-23T16:25:34-04:00
PG,John Boozman,R,,sell,"$1,001 - $15,000",2026-02-26,,,17,5,17,10-Q,2026-04-24T16:14:30-04:00
MEDP,David J. Taylor,R,OH,buy,"$1,001 - $15,000",2026-02-26,,,17,5,17,10-Q,2026-04-23T16:03:37-04:00
LRCX,David J. Taylor,R,OH,sell,"$1,001 - $15,000",2026-02-26,,,17,5,17,10-Q,2026-04-23T16:05:20-04:00
PG,David J. Taylor,R,OH,sell,"$1,001 - $15,000",2026-02-26,,,17,5,17,10-Q,2026-04-24T16:14:30-04:00
PG,Lloyd Doggett,D,TX,buy,"$1,001 - $15,000",2026-02-17,,AUTOMATIC REINVESTMENT OF DIVIDENDS EARNED.,17,5,17,10-Q,2026-04-24T16:14:30-04:00
FCFS,Markwayne Mullin,R,,buy,"$15,001 - $50,000",2026-02-04,,,17,5,17,10-Q,2026-04-24T13:30:14-04:00
LRCX,John Boozman,R,,sell,"$1,001 - $15,000",2026-01-08,,,17,5,17,10-Q,2026-04-23T16:05:20-04:00
FCFS,Markwayne Mullin,R,,buy,"$15,001 - $50,000",2026-01-05,,,17,5,17,10-Q,2026-04-24T13:30:14-04:00
LRCX,Markwayne Mullin,R,,buy,"$50,001 - $100,000",2025-12-29,,,17,5,17,10-Q,2026-04-23T16:05:20-04:00
TXN,Markwayne Mullin,R,,sell,"$15,001 - $50,000",2025-09-24,,,17,5,17,10-Q,2026-04-24T09:34:09-04:00
LRCX,Sheldon Whitehouse,D,,sell,"$15,001 - $50,000",2025-08-28,,,17,5,17,10-Q,2026-04-23T16:05:20-04:00
