record_date,security_type,security_class,sold_cnt,gross_sales,net_sales,fiscal_quarter,captured_at
2024-09-30,Marketable,Bill,193105,13880375200.00,13668665600.00,4,2026-04-27T22:58:38Z
2024-08-31,Marketable,Note,3779,172289400.00,169334000.00,4,2026-04-27T22:58:38Z
2024-08-31,Savings Bond,I,86444,61295194.77,60366287.25,4,2026-04-27T22:58:38Z
2024-08-31,Savings Bond,EE,18439,4531236.68,4376596.66,4,2026-04-27T22:58:38Z
2024-08-31,Marketable,Bond,971,28818600.00,28320600.00,4,2026-04-27T22:58:38Z
2024-08-31,Marketable,Bill,184998,13035699400.00,12845722700.00,4,2026-04-27T22:58:38Z
2024-07-31,Marketable,Note,18966,763868800.00,759053100.00,4,2026-04-27T22:58:38Z
2024-07-31,Savings Bond,I,89412,65349273.60,64231056.86,4,2026-04-27T22:58:38Z
2024-07-31,Savings Bond,EE,18494,4414167.94,4182791.50,4,2026-04-27T22:58:38Z
2024-07-31,Marketable,Bond,1918,49085900.00,44760400.00,4,2026-04-27T22:58:38Z
2024-07-31,Marketable,Bill,235454,16522073600.00,16316132700.00,4,2026-04-27T22:58:38Z
2024-06-30,Marketable,Note,4106,129465900.00,123057200.00,3,2026-04-27T22:58:38Z
2024-06-30,Savings Bond,I,81778,62805067.73,62003811.67,3,2026-04-27T22:58:38Z
2024-06-30,Savings Bond,EE,16889,3944886.69,3853007.81,3,2026-04-27T22:58:38Z
2024-06-30,Marketable,Bond,479,13924100.00,11519100.00,3,2026-04-27T22:58:38Z
2024-06-30,Marketable,Bill,211584,13978457700.00,13811635000.00,3,2026-04-27T22:58:38Z
2024-05-31,Marketable,Note,14420,549758100.00,537279800.00,3,2026-04-27T22:58:38Z
2024-05-31,Savings Bond,I,99647,107968869.03,106374944.87,3,2026-04-27T22:58:38Z
2024-05-31,Savings Bond,EE,19122,5153377.23,5005270.21,3,2026-04-27T22:58:38Z
2024-05-31,Marketable,Bond,2104,49039300.00,47198100.00,3,2026-04-27T22:58:38Z
2024-05-31,Marketable,Bill,246129,15867729400.00,15614709600.00,3,2026-04-27T22:58:38Z
2024-04-30,Marketable,Note,22432,879033200.00,876631300.00,3,2026-04-27T22:58:38Z
2024-04-30,Savings Bond,I,160077,501344154.71,498062149.14,3,2026-04-27T22:58:38Z
2024-04-30,Savings Bond,EE,19442,7136868.80,6986264.10,3,2026-04-27T22:58:38Z
2024-04-30,Marketable,Bond,2579,79150000.00,78731300.00,3,2026-04-27T22:58:38Z
2024-04-30,Marketable,Bill,262872,17194539800.00,16974839400.00,3,2026-04-27T22:58:38Z
2024-03-31,Marketable,Note,3483,125720500.00,123749900.00,2,2026-04-27T22:58:38Z
2024-03-31,Savings Bond,I,123400,256167995.03,254132562.13,2,2026-04-27T22:58:38Z
2024-03-31,Savings Bond,EE,19547,6639347.22,6479942.20,2,2026-04-27T22:58:38Z
2024-03-31,Marketable,Bond,416,7035200.00,-3520400.00,2,2026-04-27T22:58:38Z
2024-03-31,Marketable,Bill,226476,14273428700.00,14100311800.00,2,2026-04-27T22:58:38Z
2024-02-29,Marketable,Note,11826,507907700.00,502010100.00,2,2026-04-27T22:58:38Z
2024-02-29,Savings Bond,I,123940,311195405.16,308563804.86,2,2026-04-27T22:58:38Z
2024-02-29,Savings Bond,EE,18597,7562639.27,7391400.32,2,2026-04-27T22:58:38Z
2024-02-29,Marketable,Bond,2923,97912900.00,95254100.00,2,2026-04-27T22:58:38Z
2024-02-29,Marketable,Bill,244577,15672311900.00,15519377900.00,2,2026-04-27T22:58:38Z
2024-01-31,Marketable,Note,18821,794591300.00,781208700.00,2,2026-04-27T22:58:38Z
2024-01-31,Savings Bond,I,207523,946746415.33,939043059.57,2,2026-04-27T22:58:38Z
2024-01-31,Savings Bond,EE,22902,19847025.54,19577637.98,2,2026-04-27T22:58:38Z
2024-01-31,Marketable,Bond,2631,74292200.00,70992500.00,2,2026-04-27T22:58:38Z
2024-01-31,Marketable,Bill,267696,17149716800.00,16986238200.00,2,2026-04-27T22:58:38Z
2023-12-31,Marketable,Note,4972,166090400.00,146689900.00,1,2026-04-27T22:58:38Z
2023-12-31,Savings Bond,I,147810,251598541.87,249026714.79,1,2026-04-27T22:58:38Z
2023-12-31,Savings Bond,EE,32398,10300467.89,10210473.32,1,2026-04-27T22:58:38Z
2023-12-31,Marketable,Bond,669,24008500.00,11717300.00,1,2026-04-27T22:58:38Z
2023-12-31,Marketable,Bill,219565,13565331800.00,13400116500.00,1,2026-04-27T22:58:38Z
2023-11-30,Marketable,Note,17708,639367200.00,630956000.00,1,2026-04-27T22:58:38Z
2023-11-30,Savings Bond,I,137204,258376752.43,256301010.92,1,2026-04-27T22:58:38Z
2023-11-30,Savings Bond,EE,21221,6624205.09,6481263.81,1,2026-04-27T22:58:38Z
2023-11-30,Marketable,Bond,3217,85643200.00,85064700.00,1,2026-04-27T22:58:38Z
2023-11-30,Marketable,Bill,262325,15135426500.00,14965113300.00,1,2026-04-27T22:58:38Z
2023-10-31,Marketable,Note,27315,997505200.00,992213900.00,1,2026-04-27T22:58:38Z
2023-10-31,Savings Bond,I,108108,78785743.45,77304818.74,1,2026-04-27T22:58:38Z
2023-10-31,Savings Bond,EE,19836,5569509.59,5327246.13,1,2026-04-27T22:58:38Z
2023-10-31,Marketable,Bond,2372,65538400.00,64795600.00,1,2026-04-27T22:58:38Z
2023-10-31,Marketable,Bill,301832,17277523500.00,17085546400.00,1,2026-04-27T22:58:38Z
2023-09-30,Marketable,Note,3921,144939200.00,140461800.00,4,2026-04-27T22:58:38Z
2023-09-30,Savings Bond,I,104794,62864808.52,61944809.17,4,2026-04-27T22:58:38Z
2023-09-30,Savings Bond,EE,19150,4713681.74,4570410.89,4,2026-04-27T22:58:38Z
2023-09-30,Marketable,Bond,345,5991700.00,5705000.00,4,2026-04-27T22:58:38Z
2023-09-30,Marketable,Bill,248087,14218241800.00,14025310100.00,4,2026-04-27T22:58:38Z
2023-08-31,Marketable,Note,13584,502323600.00,499245100.00,4,2026-04-27T22:58:38Z
2023-08-31,Savings Bond,I,110134,82239136.28,81194481.92,4,2026-04-27T22:58:38Z
2023-08-31,Savings Bond,EE,19446,5410199.41,5217644.13,4,2026-04-27T22:58:38Z
2023-08-31,Marketable,Bond,1966,42419600.00,41807100.00,4,2026-04-27T22:58:38Z
2023-08-31,Marketable,Bill,329316,19240188800.00,19019731700.00,4,2026-04-27T22:58:38Z
2023-07-31,Marketable,Note,9932,358367000.00,346311100.00,4,2026-04-27T22:58:38Z
2023-07-31,Savings Bond,I,113845,94016261.87,92673288.04,4,2026-04-27T22:58:38Z
2023-07-31,Savings Bond,EE,18374,5155825.73,4977729.45,4,2026-04-27T22:58:38Z
2023-07-31,Marketable,Bond,589,10209000.00,9858700.00,4,2026-04-27T22:58:38Z
2023-07-31,Marketable,Bill,236382,13967744400.00,13770712100.00,4,2026-04-27T22:58:38Z
2023-06-30,Marketable,Note,8829,302915700.00,299794100.00,3,2026-04-27T22:58:38Z
2023-06-30,Savings Bond,I,125698,115973520.40,114304268.61,3,2026-04-27T22:58:38Z
2023-06-30,Savings Bond,EE,19611,5447181.51,5279215.58,3,2026-04-27T22:58:38Z
2023-06-30,Marketable,Bond,752,11947900.00,11658600.00,3,2026-04-27T22:58:38Z
2023-06-30,Marketable,Bill,252904,14363626800.00,14128966000.00,3,2026-04-27T22:58:38Z
2023-05-31,Marketable,Note,12549,441804300.00,438395600.00,3,2026-04-27T22:58:38Z
2023-05-31,Savings Bond,I,151462,230121142.18,226380674.62,3,2026-04-27T22:58:38Z
2023-05-31,Savings Bond,EE,20483,8147468.47,7941388.82,3,2026-04-27T22:58:38Z
2023-05-31,Marketable,Bond,1568,39923000.00,39781900.00,3,2026-04-27T22:58:38Z
2023-05-31,Marketable,Bill,272626,14803592000.00,14597031900.00,3,2026-04-27T22:58:38Z
