series,series_key,period,value,unit,captured_at
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-01,15528880.89,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-02,15555001.68,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-03,15636681.10,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-04,15652299.84,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-05,15743086.69,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-06,15746759.19,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-07,15755216.23,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-08,15789391.40,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-09,15803980.40,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-10,15864115.31,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-11,16047381.93,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2025-12,16146662.29,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2026-01,16153277.49,eur_millions,2026-04-27T22:47:34Z
M2,M.U2.N.V.M20.X.1.U2.2300.Z01.E,2026-02,16180625.02,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-03,16180354.38,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-04,16203721.65,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-05,16232752.33,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-06,16396258.84,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-07,16386371.47,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-08,16480196.08,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-09,16524536.07,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-10,16547792.49,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-11,16739970.08,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2024-12,16832000.68,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-01,16738909.24,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-02,16765411.39,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-03,16800950.19,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-04,16865993.33,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-05,16930583.59,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-06,16921076.22,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-07,16944949.07,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-08,16950513.79,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-09,16977450.82,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-10,17045713.83,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-11,17243569.65,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2025-12,17271146.52,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2026-01,17313098.26,eur_millions,2026-04-27T22:47:34Z
M3,M.U2.N.V.M30.X.1.U2.2300.Z01.E,2026-02,17311614.07,eur_millions,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-01-29,1.9345,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-01-30,1.9711,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-02,1.9685,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-03,1.9775,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-04,1.9619,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-05,1.9562,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-06,1.9739,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-09,1.9747,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-10,1.9604,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-11,1.9770,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-12,1.9854,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-13,1.9856,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-16,1.9915,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-17,1.9928,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-18,1.9835,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-19,1.9822,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-20,1.9598,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-23,1.9730,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-24,1.9812,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-25,1.9872,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-26,1.9587,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-02-27,1.9621,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-02,1.9856,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-03,2.0176,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-04,2.0109,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-05,2.0423,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-06,2.0636,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-09,2.0902,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-10,2.0218,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-11,1.9796,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-12,1.9945,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-13,2.0027,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-16,1.9710,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-17,1.9690,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-18,1.9976,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-19,2.0066,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-20,2.0416,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-23,2.1075,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-24,2.0923,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-25,2.0937,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-26,2.1207,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-27,2.1037,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-30,2.0669,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-03-31,2.0928,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-01,2.1597,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-02,2.1768,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-07,2.1864,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-08,2.0707,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-09,2.1064,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-10,2.1242,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-13,2.1489,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-14,2.1050,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-15,2.1145,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-16,2.1475,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-17,2.1364,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-20,2.1363,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-21,2.1339,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-22,2.1492,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-23,2.1662,percent,2026-04-27T22:47:34Z
yield_3m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M,2026-04-24,2.1747,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-01-29,1.9387,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-01-30,1.9705,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-02,1.9710,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-03,1.9816,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-04,1.9665,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-05,1.9613,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-06,1.9700,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-09,1.9674,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-10,1.9603,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-11,1.9736,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-12,1.9774,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-13,1.9708,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-16,1.9771,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-17,1.9802,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-18,1.9745,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-19,1.9739,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-20,1.9566,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-23,1.9669,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-24,1.9734,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-25,1.9786,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-26,1.9555,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-02-27,1.9539,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-02,1.9836,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-03,2.0307,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-04,2.0181,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-05,2.0571,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-06,2.0856,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-09,2.1126,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-10,2.0421,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-11,2.0777,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-12,2.1118,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-13,2.1130,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-16,2.0881,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-17,2.0877,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-18,2.1270,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-19,2.1582,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-20,2.2120,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-23,2.2498,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-24,2.2719,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-25,2.2671,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-26,2.3024,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-27,2.2917,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-30,2.2724,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-03-31,2.2925,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-01,2.3124,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-02,2.3438,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-07,2.3628,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-08,2.2083,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-09,2.2598,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-10,2.2658,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-13,2.3147,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-14,2.2707,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-15,2.2566,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-16,2.2704,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-17,2.2451,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-20,2.2492,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-21,2.2552,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-22,2.2715,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-23,2.3043,percent,2026-04-27T22:47:34Z
yield_6m,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M,2026-04-24,2.3187,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-01-29,1.9596,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-01-30,1.9835,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-02,1.9893,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-03,2.0028,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-04,1.9872,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-05,1.9827,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-06,1.9789,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-09,1.9717,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-10,1.9716,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-11,1.9806,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-12,1.9780,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-13,1.9609,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-16,1.9678,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-17,1.9713,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-18,1.9720,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-19,1.9728,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-20,1.9629,percent,2026-04-27T22:47:34Z
yield_1y,B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,2026-02-23,1.9675,percent,2026-04-27T22:47:34Z
