date,wti,brent,brent_wti_spread,opec_basket_avg,captured_at
2025-12-09,58.40,62.62,+4.22,60.56,2026-04-27T23:05:49Z
2025-12-08,59.04,63.30,+4.26,60.56,2026-04-27T23:05:49Z
2025-12-05,60.23,64.42,+4.19,60.56,2026-04-27T23:05:49Z
2025-12-04,59.82,64.15,+4.33,60.56,2026-04-27T23:05:49Z
2025-12-03,59.09,63.75,+4.66,60.56,2026-04-27T23:05:49Z
2025-12-02,58.81,63.37,+4.56,60.56,2026-04-27T23:05:49Z
2025-12-01,59.47,64.22,+4.75,60.56,2026-04-27T23:05:49Z
2025-11-28,58.58,64.07,+5.49,62.70,2026-04-27T23:05:49Z
2025-11-26,58.81,64.81,+6.00,62.70,2026-04-27T23:05:49Z
2025-11-25,58.25,63.99,+5.74,62.70,2026-04-27T23:05:49Z
2025-11-24,59.11,64.83,+5.72,62.70,2026-04-27T23:05:49Z
2025-11-21,58.86,62.78,+3.92,62.70,2026-04-27T23:05:49Z
2025-11-20,60.07,63.64,+3.57,62.70,2026-04-27T23:05:49Z
2025-11-19,60.27,63.78,+3.51,62.70,2026-04-27T23:05:49Z
2025-11-18,61.51,64.86,+3.35,62.70,2026-04-27T23:05:49Z
2025-11-17,60.66,63.16,+2.50,62.70,2026-04-27T23:05:49Z
2025-11-14,60.87,63.45,+2.58,62.70,2026-04-27T23:05:49Z
2025-11-13,59.54,62.14,+2.60,62.70,2026-04-27T23:05:49Z
2025-11-12,59.30,61.88,+2.58,62.70,2026-04-27T23:05:49Z
2025-11-10,60.94,63.01,+2.07,62.70,2026-04-27T23:05:49Z
2025-11-07,60.54,63.72,+3.18,62.70,2026-04-27T23:05:49Z
2025-11-06,60.24,63.41,+3.17,62.70,2026-04-27T23:05:49Z
2025-11-05,60.40,63.54,+3.14,62.70,2026-04-27T23:05:49Z
2025-11-04,61.38,65.04,+3.66,62.70,2026-04-27T23:05:49Z
2025-11-03,61.79,65.79,+4.00,62.70,2026-04-27T23:05:49Z
2025-10-31,61.75,65.44,+3.69,63.14,2026-04-27T23:05:49Z
2025-10-30,61.36,65.11,+3.75,63.14,2026-04-27T23:05:49Z
2025-10-29,61.26,65.01,+3.75,63.14,2026-04-27T23:05:49Z
2025-10-28,60.97,64.03,+3.06,63.14,2026-04-27T23:05:49Z
2025-10-27,62.13,65.52,+3.39,63.14,2026-04-27T23:05:49Z
2025-10-24,62.27,65.80,+3.53,63.14,2026-04-27T23:05:49Z
