date,bank_rate,sonia,gilt_10y,captured_at
2026-03-05,3.7500,3.7303,4.4980,2026-04-27T22:50:21Z
2026-03-04,3.7500,3.7301,4.4312,2026-04-27T22:50:21Z
2026-03-03,3.7500,3.7286,4.4812,2026-04-27T22:50:21Z
2026-03-02,3.7500,3.7271,4.3680,2026-04-27T22:50:21Z
2026-02-27,3.7500,3.7267,4.2935,2026-04-27T22:50:21Z
2026-02-26,3.7500,3.7286,4.3350,2026-04-27T22:50:21Z
2026-02-25,3.7500,3.7276,4.3644,2026-04-27T22:50:21Z
2026-02-24,3.7500,3.7278,4.3554,2026-04-27T22:50:21Z
2026-02-23,3.7500,3.7280,4.3454,2026-04-27T22:50:21Z
2026-02-20,3.7500,3.7282,4.3732,2026-04-27T22:50:21Z
2026-02-19,3.7500,3.7276,4.3868,2026-04-27T22:50:21Z
2026-02-18,3.7500,3.7277,4.3897,2026-04-27T22:50:21Z
2026-02-17,3.7500,3.7276,4.3925,2026-04-27T22:50:21Z
2026-02-16,3.7500,3.7276,4.4110,2026-04-27T22:50:21Z
2026-02-13,3.7500,3.7267,4.4169,2026-04-27T22:50:21Z
2026-02-12,3.7500,3.7272,4.4526,2026-04-27T22:50:21Z
2026-02-11,3.7500,3.7274,4.4889,2026-04-27T22:50:21Z
2026-02-10,3.7500,3.7270,4.4979,2026-04-27T22:50:21Z
2026-02-09,3.7500,3.7271,4.5310,2026-04-27T22:50:21Z
2026-02-06,3.7500,3.7279,4.5220,2026-04-27T22:50:21Z
2026-02-05,3.7500,3.7278,4.5423,2026-04-27T22:50:21Z
2026-02-04,3.7500,3.7265,4.5336,2026-04-27T22:50:21Z
2026-02-03,3.7500,3.7260,4.5104,2026-04-27T22:50:21Z
2026-02-02,3.7500,3.7260,4.5054,2026-04-27T22:50:21Z
2026-01-30,3.7500,3.7254,4.5180,2026-04-27T22:50:21Z
2026-01-29,3.7500,3.7247,4.4983,2026-04-27T22:50:21Z
2026-01-28,3.7500,3.7248,4.5328,2026-04-27T22:50:21Z
2026-01-27,3.7500,3.7256,4.5151,2026-04-27T22:50:21Z
2026-01-26,3.7500,3.7259,4.4887,2026-04-27T22:50:21Z
2026-01-23,3.7500,3.7265,4.4914,2026-04-27T22:50:21Z
2026-01-22,3.7500,3.7260,4.4735,2026-04-27T22:50:21Z
2026-01-21,3.7500,3.7246,4.4425,2026-04-27T22:50:21Z
2026-01-20,3.7500,3.7241,4.4560,2026-04-27T22:50:21Z
2026-01-19,3.7500,3.7244,4.4026,2026-04-27T22:50:21Z
2026-01-16,3.7500,3.7243,4.4048,2026-04-27T22:50:21Z
2026-01-15,3.7500,3.7239,4.3924,2026-04-27T22:50:21Z
2026-01-14,3.7500,3.7248,4.3806,2026-04-27T22:50:21Z
2026-01-13,3.7500,3.7250,4.4044,2026-04-27T22:50:21Z
2026-01-12,3.7500,3.7246,4.3726,2026-04-27T22:50:21Z
2026-01-09,3.7500,3.7246,4.3988,2026-04-27T22:50:21Z
2026-01-08,3.7500,3.7249,4.4038,2026-04-27T22:50:21Z
2026-01-07,3.7500,3.7248,4.4072,2026-04-27T22:50:21Z
2026-01-06,3.7500,3.7245,4.4747,2026-04-27T22:50:21Z
2026-01-05,3.7500,3.7251,4.4960,2026-04-27T22:50:21Z
2026-01-02,3.7500,3.7263,4.5168,2026-04-27T22:50:21Z
2025-12-31,3.7500,3.7257,4.4664,2026-04-27T22:50:21Z
2025-12-30,3.7500,3.7254,4.4816,2026-04-27T22:50:21Z
2025-12-29,3.7500,3.7251,4.4753,2026-04-27T22:50:21Z
2025-12-24,3.7500,3.7250,4.4978,2026-04-27T22:50:21Z
2025-12-23,3.7500,3.7248,4.4920,2026-04-27T22:50:21Z
2025-12-22,3.7500,3.7231,4.5169,2026-04-27T22:50:21Z
2025-12-19,3.7500,3.7236,4.4960,2026-04-27T22:50:21Z
2025-12-18,3.7500,3.7264,4.4614,2026-04-27T22:50:21Z
2025-12-17,4.0000,3.9749,4.4526,2026-04-27T22:50:21Z
2025-12-16,4.0000,3.9748,4.4919,2026-04-27T22:50:21Z
2025-12-15,4.0000,3.9746,4.4744,2026-04-27T22:50:21Z
2025-12-12,4.0000,3.9743,4.4980,2026-04-27T22:50:21Z
2025-12-11,4.0000,3.9750,4.4568,2026-04-27T22:50:21Z
2025-12-10,4.0000,3.9743,4.4964,2026-04-27T22:50:21Z
2025-12-09,4.0000,3.9749,4.4901,2026-04-27T22:50:21Z
2025-12-08,4.0000,3.9740,4.5245,2026-04-27T22:50:21Z
2025-12-05,4.0000,3.9741,4.4710,2026-04-27T22:50:21Z
2025-12-04,4.0000,3.9732,4.4503,2026-04-27T22:50:21Z
2025-12-03,4.0000,3.9716,4.4598,2026-04-27T22:50:21Z
2025-12-02,4.0000,3.9713,4.4985,2026-04-27T22:50:21Z
2025-12-01,4.0000,3.9702,4.4821,2026-04-27T22:50:21Z
2025-11-28,4.0000,3.9693,4.4703,2026-04-27T22:50:21Z
2025-11-27,4.0000,3.9688,4.4801,2026-04-27T22:50:21Z
2025-11-26,4.0000,3.9690,4.4791,2026-04-27T22:50:21Z
2025-11-25,4.0000,3.9688,4.5163,2026-04-27T22:50:21Z
2025-11-24,4.0000,3.9688,4.5529,2026-04-27T22:50:21Z
2025-11-21,4.0000,3.9690,4.5272,2026-04-27T22:50:21Z
2025-11-20,4.0000,3.9690,4.5464,2026-04-27T22:50:21Z
2025-11-19,4.0000,3.9693,4.5958,2026-04-27T22:50:21Z
2025-11-18,4.0000,3.9694,4.5483,2026-04-27T22:50:21Z
2025-11-17,4.0000,3.9692,4.5321,2026-04-27T22:50:21Z
2025-11-14,4.0000,3.9694,4.5733,2026-04-27T22:50:21Z
2025-11-13,4.0000,3.9698,4.4586,2026-04-27T22:50:21Z
2025-11-12,4.0000,3.9692,4.4344,2026-04-27T22:50:21Z
2025-11-11,4.0000,3.9694,4.4171,2026-04-27T22:50:21Z
2025-11-10,4.0000,3.9694,4.4826,2026-04-27T22:50:21Z
2025-11-07,4.0000,3.9697,4.4865,2026-04-27T22:50:21Z
2025-11-06,4.0000,3.9693,4.4667,2026-04-27T22:50:21Z
2025-11-05,4.0000,3.9694,4.4897,2026-04-27T22:50:21Z
2025-11-04,4.0000,3.9694,4.4379,2026-04-27T22:50:21Z
2025-11-03,4.0000,3.9694,4.4745,2026-04-27T22:50:21Z
2025-10-31,4.0000,3.9689,4.4234,2026-04-27T22:50:21Z
2025-10-30,4.0000,3.9693,4.4369,2026-04-27T22:50:21Z
2025-10-29,4.0000,3.9693,4.4251,2026-04-27T22:50:21Z
