rate_type,date,percent_rate,percentile_1,percentile_99,volume_bn,target_lower,target_upper,spread_vs_target_mid,captured_at
BGCR,2026-04-24,3.6500,3.5800,3.7000,1253.00,,,,2026-04-27T23:10:41Z
EFFR,2026-03-16,3.6400,3.6000,3.6800,88.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-17,3.6400,3.6000,3.6800,93.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-18,3.6400,3.6000,3.6900,93.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-19,3.6400,3.6000,3.6800,103.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-20,3.6400,3.6000,3.6800,103.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-23,3.6400,3.6000,3.6800,97.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-24,3.6400,3.6000,3.6800,96.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-25,3.6400,3.6000,3.6800,93.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-26,3.6400,3.6000,3.6500,101.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-27,3.6400,3.6000,3.6600,105.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-30,3.6400,3.6000,3.6600,105.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-03-31,3.6400,3.6000,3.6900,86.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-01,3.6400,3.6000,3.6800,110.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-02,3.6400,3.6000,3.6800,105.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-03,3.6400,3.6000,3.6600,106.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-06,3.6400,3.6000,3.6600,103.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-07,3.6400,3.6000,3.6600,106.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-08,3.6400,3.6000,3.6600,106.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-09,3.6400,3.6000,3.6500,105.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-10,3.6400,3.6000,3.6600,106.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-13,3.6400,3.6000,3.6800,97.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-14,3.6400,3.6000,3.6800,94.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-15,3.6400,3.6000,3.6800,83.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-16,3.6400,3.6000,3.6800,85.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-17,3.6400,3.6000,3.7000,85.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-20,3.6400,3.6000,3.7000,69.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-21,3.6400,3.6000,3.7000,85.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-22,3.6400,3.6000,3.7000,89.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-23,3.6400,3.6000,3.7000,93.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
EFFR,2026-04-24,3.6400,3.6000,3.6900,97.00,3.50,3.75,+0.0150,2026-04-27T23:10:41Z
OBFR,2026-03-16,3.6400,3.5000,3.6900,159.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-17,3.6400,3.5000,3.6900,181.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-18,3.6400,3.5200,3.6900,184.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-19,3.6400,3.5200,3.6800,205.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-20,3.6400,3.5000,3.6900,214.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-23,3.6400,3.5200,3.6800,199.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-24,3.6400,3.5300,3.6800,200.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-25,3.6400,3.5000,3.6800,189.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-26,3.6400,3.5000,3.6800,197.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-27,3.6400,3.5000,3.6800,194.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-30,3.6400,3.5000,3.6900,190.00,,,,2026-04-27T23:10:41Z
OBFR,2026-03-31,3.6400,3.5000,3.7000,158.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-01,3.6400,3.5200,3.6800,191.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-02,3.6400,3.5000,3.7000,122.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-03,3.6400,3.5000,3.6800,126.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-06,3.6400,3.5200,3.6800,192.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-07,3.6300,3.5200,3.6800,214.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-08,3.6300,3.5200,3.6800,223.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-09,3.6300,3.5000,3.6800,251.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-10,3.6300,3.5200,3.6800,238.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-13,3.6300,3.5200,3.6800,225.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-14,3.6300,3.5200,3.6800,199.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-15,3.6400,3.5000,3.6800,165.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-16,3.6400,3.5000,3.7000,175.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-17,3.6400,3.5000,3.7000,193.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-20,3.6300,3.5200,3.6900,186.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-21,3.6400,3.5200,3.6900,190.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-22,3.6400,3.5200,3.6900,188.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-23,3.6400,3.5000,3.6900,207.00,,,,2026-04-27T23:10:41Z
OBFR,2026-04-24,3.6400,3.5000,3.6900,190.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-13,3.6500,3.6000,3.7400,3164.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-16,3.7000,3.6300,3.7900,3178.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-17,3.6500,3.6000,3.7300,3146.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-18,3.6200,3.5800,3.7100,3092.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-19,3.6200,3.5900,3.7100,3121.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-20,3.6200,3.5900,3.7000,3102.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-23,3.6200,3.5900,3.7100,3013.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-24,3.6300,3.5900,3.7200,3014.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-25,3.6400,3.6000,3.7400,3063.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-26,3.6500,3.6100,3.7500,3113.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-27,3.6300,3.6000,3.7300,3037.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-30,3.6300,3.6000,3.7300,3082.00,,,,2026-04-27T23:10:41Z
SOFR,2026-03-31,3.6800,3.6200,3.7800,3280.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-01,3.6500,3.6100,3.7500,3265.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-02,3.6600,3.6200,3.7500,3251.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-06,3.6500,3.6000,3.7400,3217.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-07,3.6200,3.5500,3.7100,3260.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-08,3.5900,3.5500,3.6900,3169.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-09,3.5700,3.5300,3.7000,3147.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-10,3.6100,3.5700,3.7200,3063.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-13,3.6300,3.6000,3.7200,3135.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-14,3.6600,3.6000,3.7500,3116.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-15,3.7200,3.6500,3.8200,3117.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-16,3.6700,3.6300,3.7500,3107.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-17,3.6500,3.6000,3.7300,3042.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-20,3.6300,3.5900,3.7100,3010.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-21,3.6300,3.5900,3.7200,3021.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-22,3.6400,3.5900,3.7300,2960.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-23,3.6500,3.5900,3.7400,3011.00,,,,2026-04-27T23:10:41Z
SOFR,2026-04-24,3.6600,3.6000,3.7600,3047.00,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-16,3.6719,3.6892,3.9087,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-17,3.6733,3.6893,3.9049,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-18,3.6729,3.6889,3.9021,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-19,3.6716,3.6884,3.8992,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-20,3.6686,3.6880,3.8962,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-23,3.6619,3.6864,3.8875,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-24,3.6606,3.6859,3.8846,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-25,3.6596,3.6856,3.8815,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-26,3.6589,3.6854,3.8786,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-27,3.6582,3.6842,3.8757,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-30,3.6539,3.6797,3.8664,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-03-31,3.6522,3.6788,3.8632,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-01,3.6522,3.6766,3.8602,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-02,3.6502,3.6742,3.8572,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-06,3.6488,3.6707,3.8458,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-07,3.6488,3.6706,3.8432,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-08,3.6478,3.6702,3.8403,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-09,3.6458,3.6697,3.8371,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-10,3.6435,3.6689,3.8338,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-13,3.6398,3.6679,3.8244,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-14,3.6391,3.6677,3.8207,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-15,3.6395,3.6679,3.8171,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-16,3.6401,3.6686,3.8145,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-17,3.6408,3.6688,3.8116,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-20,3.6438,3.6688,3.8024,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-21,3.6441,3.6687,3.7991,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-22,3.6445,3.6687,3.7957,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-23,3.6452,3.6687,3.7923,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-24,3.6458,3.6687,3.7889,1.24,,,,2026-04-27T23:10:41Z
SOFRAI,2026-04-27,3.6478,3.6689,3.7785,1.24,,,,2026-04-27T23:10:41Z
TGCR,2026-03-13,3.6300,3.5300,3.6600,1279.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-16,3.6700,3.6000,3.7000,1277.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-17,3.6200,3.5800,3.7100,1289.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-18,3.6000,3.5500,3.6600,1295.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-19,3.6000,3.5500,3.6400,1295.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-20,3.6000,3.5500,3.6400,1279.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-23,3.6000,3.5500,3.6400,1264.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-24,3.6000,3.5600,3.6500,1261.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-25,3.6300,3.5500,3.6600,1272.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-26,3.6300,3.5500,3.6600,1256.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-27,3.6200,3.5400,3.6600,1248.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-30,3.6200,3.5700,3.6400,1239.00,,,,2026-04-27T23:10:41Z
TGCR,2026-03-31,3.6600,3.5700,3.6800,1210.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-01,3.6200,3.5800,3.6900,1255.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-02,3.6300,3.5900,3.6600,1264.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-06,3.6300,3.5500,3.6700,1271.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-07,3.6100,3.5400,3.6600,1297.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-08,3.5800,3.5300,3.6300,1286.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-09,3.5400,3.5200,3.6300,1278.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-10,3.5900,3.5400,3.6400,1262.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-13,3.6100,3.5600,3.6400,1253.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-14,3.6400,3.5800,3.6600,1258.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-15,3.7000,3.6000,3.7200,1251.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-16,3.6400,3.5800,3.7300,1242.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-17,3.6200,3.5700,3.6800,1224.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-20,3.6000,3.5500,3.6600,1222.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-21,3.6100,3.5600,3.6400,1216.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-22,3.6200,3.5500,3.6500,1218.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-23,3.6300,3.5500,3.6500,1215.00,,,,2026-04-27T23:10:41Z
TGCR,2026-04-24,3.6500,3.5800,3.6700,1219.00,,,,2026-04-27T23:10:41Z
