kind,ticker,cik,company,file_date,period_ending,accession_id,captured_at
reverse,MSAI,0001863990,"MultiSensor AI Holdings, Inc.",2026-04-21,2026-04-17,0001104659-26-045999,2026-04-27T22:50:31Z
reverse,KITT,0001849820,"Nauticus Robotics, Inc.",2026-04-21,2026-04-16,0001849820-26-000068,2026-04-27T22:50:31Z
reverse,IPST,0001788230,"IP STRATEGY HOLDINGS, INC.",2026-04-21,2026-04-21,0001788230-26-000053,2026-04-27T22:50:31Z
reverse,EXFY,0001476840,"Expensify, Inc.",2026-04-21,2026-04-17,0001476840-26-000024,2026-04-27T22:50:31Z
forward,IBKR,0001381197,"Interactive Brokers Group, Inc.",2026-04-21,2026-04-21,0001381197-26-000078,2026-04-27T22:50:31Z
reverse,LRHC,0001879403,La Rosa Holdings Corp.,2026-04-20,2026-04-16,0001213900-26-045629,2026-04-27T22:50:31Z
forward,SMCI,0001375365,"Super Micro Computer, Inc.",2026-04-20,2026-04-15,0001375365-26-000012,2026-04-27T22:50:31Z
forward,RANG,0002035644,Range Capital Acquisition Corp.,2026-04-20,2026-04-14,0001193125-26-164081,2026-04-27T22:50:31Z
forward,DIT,0000928465,AMCON DISTRIBUTING CO,2026-04-20,2026-04-20,0001104659-26-045495,2026-04-27T22:50:31Z
forward,DAIC,0002033770,"CID Holdco, Inc.",2026-04-20,2026-04-17,0001213900-26-045664,2026-04-27T22:50:31Z
forward,BIRD,0001653909,"Allbirds, Inc.",2026-04-20,2026-04-14,0001193125-26-164338,2026-04-27T22:50:31Z
reverse,ZSPC,0001637147,"zSpace, Inc.",2026-04-17,2026-04-16,0001104659-26-044637,2026-04-27T22:50:31Z
reverse,VNRX,0000093314,VOLITIONRX LTD,2026-04-17,2026-04-17,0001477932-26-002373,2026-04-27T22:50:31Z
reverse,SOWG,0001490161,Sow Good Inc.,2026-04-17,2026-04-17,0001829126-26-003615,2026-04-27T22:50:31Z
reverse,KITT,0001849820,"Nauticus Robotics, Inc.",2026-04-17,2026-04-16,0001849820-26-000057,2026-04-27T22:50:31Z
reverse,FFAI,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,2026-04-17,2026-04-15,0001213900-26-045262,2026-04-27T22:50:31Z
forward,VACI,0002080023,Viking Acquisition Corp I,2026-04-17,2026-04-16,0001213900-26-044909,2026-04-27T22:50:31Z
forward,RVMD,0001628171,"Revolution Medicines, Inc.",2026-04-17,2026-04-14,0001193125-26-161800,2026-04-27T22:50:31Z
forward,MAIR,0002098430,Madison Air Solutions Corp,2026-04-17,2026-04-15,0001193125-26-161509,2026-04-27T22:50:31Z
forward,FFAI,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,2026-04-16,2026-04-10,0001213900-26-044633,2026-04-27T22:50:31Z
forward,CREG,0000721693,Smart Powerr Corp.,2026-04-16,2026-04-10,0001213900-26-044619,2026-04-27T22:50:31Z
forward,,,Ionetix Corp / DE /  (CIK 0002108121),2026-04-16,2026-04-09,0001213900-26-044239,2026-04-27T22:50:31Z
reverse,CENN,0001707919,Cenntro Inc.,2026-04-15,2026-04-13,0001140361-26-014798,2026-04-27T22:50:31Z
reverse,UP,0001819516,Wheels Up Experience Inc.,2026-04-14,2026-04-13,0001628280-26-024998,2026-04-27T22:50:31Z
reverse,NMTC,0001500198,NEUROONE MEDICAL TECHNOLOGIES Corp,2026-04-14,2026-04-14,0001213900-26-043239,2026-04-27T22:50:31Z
reverse,IMUX,0001280776,"IMMUNIC, INC.",2026-04-14,2026-04-14,0001193805-26-000461,2026-04-27T22:50:31Z
forward,RPAY,0001720592,Repay Holdings Corp,2026-04-14,2026-04-13,0001193125-26-153953,2026-04-27T22:50:31Z
forward,NUAI,0002028336,"New ERA Energy & Digital, Inc.",2026-04-14,2026-04-13,0001213900-26-043542,2026-04-27T22:50:31Z
reverse,WHLR,0001527541,"Wheeler Real Estate Investment Trust, Inc.",2026-04-13,2026-04-13,0001527541-26-000100,2026-04-27T22:50:31Z
forward,IMA,0001835579,"ImageneBio, Inc.",2026-04-13,2026-04-12,0001193125-26-151942,2026-04-27T22:50:31Z
forward,FAST,0000815556,FASTENAL CO,2026-04-13,2026-04-13,0000815556-26-000019,2026-04-27T22:50:31Z
forward,,,Investcorp AI Acquisition Corp.  (CIK 0001852889),2026-04-13,2026-04-08,0001829126-26-003449,2026-04-27T22:50:31Z
reverse,ONFO,0001825452,"Onfolio Holdings, Inc",2026-04-10,2026-04-06,0001654954-26-003389,2026-04-27T22:50:31Z
reverse,JTAI,0001861622,Jet.AI Inc.,2026-04-10,2026-04-06,0001493152-26-016168,2026-04-27T22:50:31Z
forward,,,"Cantor Fitzgerald Income Trust, Inc.  (CIK 0001666",2026-04-10,2026-04-06,0001193125-26-151351,2026-04-27T22:50:31Z
reverse,QNCX,0001662774,"Quince Therapeutics, Inc.",2026-04-09,2026-04-09,0001193125-26-149021,2026-04-27T22:50:31Z
reverse,MOBX,0001855467,"MOBIX LABS, INC",2026-04-09,2026-04-06,0001493152-26-015935,2026-04-27T22:50:31Z
forward,OSRH,0001840425,"OSR Holdings, Inc.",2026-04-09,2026-04-07,0001213900-26-041768,2026-04-27T22:50:31Z
forward,ADIL,0001513525,"ADIAL PHARMACEUTICALS, INC.",2026-04-09,2026-04-07,0001213900-26-042057,2026-04-27T22:50:31Z
forward,NUAI,0002028336,"New ERA Energy & Digital, Inc.",2026-04-08,2026-04-08,0001213900-26-041499,2026-04-27T22:50:31Z
reverse,NXTS,0001789192,Nexentis Technologies Inc.,2026-04-06,2026-04-03,0001493152-26-015246,2026-04-27T22:50:31Z
reverse,NXPL,0001058307,NextPlat Corp,2026-04-06,2026-04-02,0001437749-26-011334,2026-04-27T22:50:31Z
reverse,GNLN,0001743745,"Greenlane Holdings, Inc.",2026-04-06,2026-04-02,0001493152-26-015301,2026-04-27T22:50:31Z
forward,UYSC,0002036973,UY Scuti Acquisition Corp.,2026-04-06,2026-03-31,0001185185-26-001287,2026-04-27T22:50:31Z
forward,FCEL,0000886128,FUELCELL ENERGY INC,2026-04-06,2026-04-02,0001104659-26-039985,2026-04-27T22:50:31Z
forward,DFDV,0001805526,DeFi Development Corp.,2026-04-06,2026-03-31,0001805526-26-000009,2026-04-27T22:50:31Z
reverse,FBLG,0001958777,"FibroBiologics, Inc.",2026-04-03,2026-03-30,0001193125-26-142089,2026-04-27T22:50:31Z
reverse,PSTV,0001095981,"PLUS THERAPEUTICS, INC.",2026-04-02,2026-04-01,0001193125-26-140267,2026-04-27T22:50:31Z
reverse,BARK,0001819574,"Bark, Inc.",2026-04-02,2026-04-01,0001628280-26-023158,2026-04-27T22:50:31Z
reverse,AUUD,0001554818,AUDDIA INC.,2026-04-02,2026-03-30,0001683168-26-002594,2026-04-27T22:50:31Z
forward,BLBD,0001589526,Blue Bird Corp,2026-04-02,2026-04-01,0001589526-26-000017,2026-04-27T22:50:31Z
forward,BKNG,0001075531,Booking Holdings Inc.,2026-04-02,2026-04-02,0000950157-26-000465,2026-04-27T22:50:31Z
reverse,GNLN,0001743745,"Greenlane Holdings, Inc.",2026-04-01,2026-04-01,0001493152-26-014529,2026-04-27T22:50:31Z
forward,OPTT,0001378140,"Ocean Power Technologies, Inc.",2026-04-01,2026-04-01,0001493152-26-014548,2026-04-27T22:50:31Z
forward,CGEH,0001009759,"Capstone Green Energy Holdings, Inc.",2026-04-01,2026-03-31,0001104659-26-038627,2026-04-27T22:50:31Z
reverse,MODD,0001074871,"Modular Medical, Inc.",2026-03-31,2026-03-26,0001213900-26-037531,2026-04-27T22:50:31Z
reverse,IVF,0001417926,"INVO Fertility, Inc.",2026-03-31,2026-03-25,0001493152-26-014227,2026-04-27T22:50:31Z
forward,ZBIO,0001953926,"Zenas BioPharma, Inc.",2026-03-31,2026-03-26,0001104659-26-037821,2026-04-27T22:50:31Z
forward,SOWG,0001490161,Sow Good Inc.,2026-03-31,2026-03-31,0001829126-26-002946,2026-04-27T22:50:31Z
forward,SMTK,0001817760,"SmartKem, Inc.",2026-03-31,2026-03-30,0001104659-26-037405,2026-04-27T22:50:31Z
forward,POWL,0000080420,POWELL INDUSTRIES INC,2026-03-31,2026-03-31,0000080420-26-000054,2026-04-27T22:50:31Z
forward,IMNN,0000749647,"Imunon, Inc.",2026-03-31,2026-03-31,0001493152-26-013816,2026-04-27T22:50:31Z
forward,AFBI,0001823406,"Affinity Bancshares, Inc.",2026-03-31,2026-03-30,0001193125-26-134773,2026-04-27T22:50:31Z
reverse,RENX,0001959023,RenX Enterprises Corp.,2026-03-30,2026-03-25,0001213900-26-035974,2026-04-27T22:50:31Z
reverse,NXPL,0001058307,NextPlat Corp,2026-03-30,2026-03-27,0001437749-26-010121,2026-04-27T22:50:31Z
reverse,AGL,0001831097,"agilon health, inc.",2026-03-30,2026-03-30,0001628280-26-022074,2026-04-27T22:50:31Z
reverse,,,"5&2 Studios, Inc.  (CIK 0001733443)",2026-03-30,2026-03-30,0001104659-26-036919,2026-04-27T22:50:31Z
forward,CGEH,0001009759,"Capstone Green Energy Holdings, Inc.",2026-03-30,2026-03-29,0001104659-26-036455,2026-04-27T22:50:31Z
reverse,VIVK,0001450704,"Vivakor, Inc.",2026-03-27,2026-03-24,0001829126-26-002808,2026-04-27T22:50:31Z
reverse,ONCO,0001782107,"Onconetix, Inc.",2026-03-27,2026-03-23,0001213900-26-034902,2026-04-27T22:50:31Z
reverse,MSS,0001892292,Maison Solutions Inc.,2026-03-27,2026-03-23,0001213900-26-035503,2026-04-27T22:50:31Z
reverse,AREB,0001648087,AMERICAN REBEL HOLDINGS INC,2026-03-27,2026-03-19,0001493152-26-013122,2026-04-27T22:50:31Z
forward,TPET,0001898766,Trio Petroleum Corp,2026-03-27,2026-03-24,0001493152-26-013097,2026-04-27T22:50:31Z
forward,PULM,0001574235,"Pulmatrix, Inc.",2026-03-27,2026-03-26,0001493152-26-013266,2026-04-27T22:50:31Z
reverse,EBRCZ,0001347123,"EBR Systems, Inc.",2026-03-26,2026-03-26,0001214659-26-003845,2026-04-27T22:50:31Z
reverse,BARK,0001819574,"Bark, Inc.",2026-03-26,2026-03-25,0001628280-26-021415,2026-04-27T22:50:31Z
reverse,ATXG,0001650101,ADDENTAX GROUP CORP.,2026-03-26,2026-03-26,0001493152-26-012817,2026-04-27T22:50:31Z
reverse,ADV,0001776661,Advantage Solutions Inc.,2026-03-26,2026-03-26,0001193125-26-126563,2026-04-27T22:50:31Z
forward,NMAX,0002026478,Newsmax Inc.,2026-03-26,2026-03-26,0002026478-26-000024,2026-04-27T22:50:31Z
reverse,CDT,0001896212,CDT Equity Inc.,2026-03-25,2026-03-24,0001493152-26-012538,2026-04-27T22:50:31Z
reverse,ENZN,0000727510,"ENZON PHARMACEUTICALS, INC.",2026-03-24,2026-03-20,0001104659-26-033624,2026-04-27T22:50:31Z
forward,JFB,0002024306,JFB Construction Holdings,2026-03-24,2026-03-20,0001493152-26-012419,2026-04-27T22:50:31Z
reverse,FUBO,0001484769,FuboTV Inc.,2026-03-23,2026-03-23,0001493152-26-012169,2026-04-27T22:50:31Z
reverse,AREB,0001648087,AMERICAN REBEL HOLDINGS INC,2026-03-23,2026-03-19,0001493152-26-012022,2026-04-27T22:50:31Z
forward,SER,0001708599,"Serina Therapeutics, Inc.",2026-03-23,2026-03-17,0001708599-26-000010,2026-04-27T22:50:31Z
forward,PIPR,0001230245,PIPER SANDLER COMPANIES,2026-03-23,2026-03-23,0001104659-26-033351,2026-04-27T22:50:31Z
forward,JAN,0002100805,"Janus Living, Inc.",2026-03-23,2026-03-19,0001104659-26-033294,2026-04-27T22:50:31Z
reverse,IPST,0001788230,"IP STRATEGY HOLDINGS, INC.",2026-03-20,2026-03-20,0001788230-26-000026,2026-04-27T22:50:31Z
reverse,FUBO,0001484769,FuboTV Inc.,2026-03-20,2026-03-20,0001493152-26-011823,2026-04-27T22:50:31Z
forward,SLE,0001621672,"Super League Enterprise, Inc.",2026-03-20,2026-03-16,0001437749-26-009204,2026-04-27T22:50:31Z
forward,CLMB,0000945983,"Climb Global Solutions, Inc.",2026-03-20,2026-03-20,0001437749-26-009234,2026-04-27T22:50:31Z
forward,BACQ,0002028707,"Merlin, Inc.",2026-03-20,2026-03-16,0001213900-26-032329,2026-04-27T22:50:31Z
reverse,ORGN,0001802457,"Origin Materials, Inc.",2026-03-19,2026-03-19,0001802457-26-000012,2026-04-27T22:50:31Z
forward,WOLF,0000895419,"WOLFSPEED, INC.",2026-03-19,2026-03-19,0001193125-26-116036,2026-04-27T22:50:31Z
reverse,ELVG,0001741489,"Elvictor Group, Inc.",2026-03-18,2026-03-16,0001213900-26-030830,2026-04-27T22:50:31Z
reverse,DD,0001666700,"DuPont de Nemours, Inc.",2026-03-18,2026-03-18,0001666700-26-000023,2026-04-27T22:50:31Z
reverse,AGL,0001831097,"agilon health, inc.",2026-03-18,2026-03-17,0001628280-26-019406,2026-04-27T22:50:31Z
forward,SRXH,0001471727,"SRx Health Solutions, Inc.",2026-03-18,2026-03-16,0001493152-26-010911,2026-04-27T22:50:31Z
forward,SEGG,0001673481,Sports Entertainment Gaming Global Corp,2026-03-18,2026-03-16,0001493152-26-011299,2026-04-27T22:50:31Z
reverse,COOK,0001857853,"Traeger, Inc.",2026-03-17,2026-03-17,0001628280-26-018817,2026-04-27T22:50:31Z
reverse,CIIT,0001557798,"Tianci International, Inc.",2026-03-17,2026-03-17,0001683168-26-001884,2026-04-27T22:50:31Z
reverse,ADV,0001776661,Advantage Solutions Inc.,2026-03-17,2026-03-16,0001193125-26-109473,2026-04-27T22:50:31Z
forward,THRM,0000903129,Gentherm Inc,2026-03-17,2026-03-17,0001193125-26-111187,2026-04-27T22:50:31Z
forward,NWPX,0001001385,"NWPX Infrastructure, Inc.",2026-03-17,2026-03-11,0001437749-26-008601,2026-04-27T22:50:31Z
forward,INDV,0001625297,"Indivior Pharmaceuticals, Inc.",2026-03-17,2026-03-17,0001625297-26-000015,2026-04-27T22:50:31Z
reverse,APUS,0001894525,"Apimeds Pharmaceuticals US, Inc.",2026-03-16,2026-03-16,0001213900-26-028332,2026-04-27T22:50:31Z
forward,VCTR,0001570827,"Victory Capital Holdings, Inc.",2026-03-16,2026-03-13,0001193125-26-108377,2026-04-27T22:50:31Z
forward,ANRO,0001999480,"Alto Neuroscience, Inc.",2026-03-16,2026-03-16,0001104659-26-027953,2026-04-27T22:50:31Z
reverse,ZSPC,0001637147,"zSpace, Inc.",2026-03-13,2026-03-13,0001104659-26-027734,2026-04-27T22:50:31Z
reverse,PED,0001141197,PEDEVCO CORP,2026-03-13,2026-03-10,0001654954-26-002217,2026-04-27T22:50:31Z
forward,TRUG,0001857086,"TruGolf Holdings, Inc.",2026-03-13,2026-03-10,0001493152-26-010064,2026-04-27T22:50:31Z
forward,EQ,0001746466,"Equillium, Inc.",2026-03-13,2026-03-11,0001193125-26-105083,2026-04-27T22:50:31Z
forward,ADTX,0001726711,"Aditxt, Inc.",2026-03-13,2026-03-10,0001213900-26-027281,2026-04-27T22:50:31Z
