kind,ticker,name,form,filed,accession,captured_at
digital_asset,AVX,AVAX ONE TECHNOLOGY LTD.  (AVX)  (CIK 0001826397),8-K,2026-04-24,0001493152-26-018940:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,,"Coeptis Therapeutics Holdings, Inc.  (COEP, COEPW)  (CIK 0001759186)",8-K,2026-04-24,0001683168-26-003199:coeptis_ex9901.htm,2026-04-27T22:52:50Z
digital_asset,,"Trump Media & Technology Group Corp.  (DJT, DJTWW)  (CIK 0001849635)",8-K,2026-04-24,0001140361-26-016743:ef20071438_8k.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Trump Media & Technology Group Corp.  (DJT, DJTWW)  (CIK 0001849635)",8-K,2026-04-24,0001140361-26-016743:ef20071438_ex99-1.htm,2026-04-27T22:52:50Z
stablecoin,TCBK,TRICO BANCSHARES /  (TCBK)  (CIK 0000356171),8-K,2026-04-23,0000356171-26-000040:a2026q1tcbkinvestorprese.htm,2026-04-27T22:52:50Z
stablecoin,TCBK,TRICO BANCSHARES /  (TCBK)  (CIK 0000356171),8-K,2026-04-23,0000356171-26-000040:tcbk-20263318xkearningsrel.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-04-23,0001627282-26-000025:ex_991xhyattstudiosdevelop.htm,2026-04-27T22:52:50Z
digital_asset,,"Customers Bancorp, Inc.  (CUBB, CUBI)  (CIK 0001488813)",8-K,2026-04-23,0001488813-26-000062:q126investorpresentation.htm,2026-04-27T22:52:50Z
digital_asset,MIGI,Mawson Infrastructure Group Inc.  (MIGI)  (CIK 0001218683),8-K,2026-04-23,0001213900-26-047100:ea0287535-8k_mawson.htm,2026-04-27T22:52:50Z
stablecoin,CBFV,"CB Financial Services, Inc.  (CBFV)  (CIK 0001605301)",8-K,2026-04-22,0001605301-26-000018:a20260331cbfvinvestorpre.htm,2026-04-27T22:52:50Z
digital_asset,OFAL,OFA Group  (OFAL)  (CIK 0002036307),8-K/A,2026-04-22,0001493152-26-018584:ex10-1.htm,2026-04-27T22:52:50Z
digital_asset,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-20,0001493152-26-018015:ex99-1.htm,2026-04-27T22:52:50Z
crypto_holdings,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-20,0001493152-26-018015:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (CIK 0001050446)",8-K,2026-04-20,0001193125-26-162756:mstr-20260223.htm,2026-04-27T22:52:50Z
digital_asset,SRXH,"SRx Health Solutions, Inc.  (SRXH)  (CIK 0001471727)",8-K,2026-04-17,0001493152-26-017736:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,FRMM,FORUM MARKETS Inc  (FRMM)  (CIK 0001690080),8-K,2026-04-17,0001213900-26-044927:ea028679101ex99-1.htm,2026-04-27T22:52:50Z
stablecoin,IPST,"IP STRATEGY HOLDINGS, INC.  (IPST)  (CIK 0001788230)",8-K,2026-04-16,0001788230-26-000050:ipst-exx991xpressreleasex2.htm,2026-04-27T22:52:50Z
stablecoin,TONX,TON Strategy Co  (TONX)  (CIK 0001566610),8-K,2026-04-16,0001493152-26-017087:form8-k.htm,2026-04-27T22:52:50Z
stablecoin,IPST,"IP STRATEGY HOLDINGS, INC.  (IPST)  (CIK 0001788230)",8-K,2026-04-16,0001788230-26-000050:ipst-20260410.htm,2026-04-27T22:52:50Z
digital_asset,IPST,"IP STRATEGY HOLDINGS, INC.  (IPST)  (CIK 0001788230)",8-K,2026-04-16,0001788230-26-000050:ipst-exx991xpressreleasex2.htm,2026-04-27T22:52:50Z
digital_asset,,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI, FFAIW)  (CIK 0001805521)",8-K,2026-04-16,0001213900-26-044633:ea028657901ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,,"Onfolio Holdings, Inc  (ONFO, ONFOP, ONFOW)  (CIK 0001825452)",8-K,2026-04-16,0001654954-26-003581:onfo_ex991.htm,2026-04-27T22:52:50Z
digital_asset,COSM,Cosmos Health Inc.  (COSM)  (CIK 0001474167),8-K,2026-04-16,0001477932-26-002316:cosm_ex991.htm,2026-04-27T22:52:50Z
digital_asset,,"Netcapital Inc.  (NCPL, NCPLW)  (CIK 0001414767)",8-K,2026-04-16,0001493152-26-017093:ex99-1.htm,2026-04-27T22:52:50Z
stablecoin,YHC,LQR House Inc.  (YHC)  (CIK 0001843165),8-K,2026-04-15,0001213900-26-044043:ea028644801ex10-1.htm,2026-04-27T22:52:50Z
digital_asset,ETHB,iShares Staked Ethereum Trust ETF  (ETHB)  (CIK 0002099103),8-K,2026-04-15,0001437749-26-012415:ex_944470.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-04-15,0001627282-26-000022:ex_991xdebtreductionstrate.htm,2026-04-27T22:52:50Z
digital_asset,TRSO,TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699),8-K,2026-04-15,0001640334-26-000753:trso_8k.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Strive, Inc.  (ASST, SATA)  (CIK 0001920406)",8-K,2026-04-15,0001628280-26-025154:strive-sataincreasebtcbuyu.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Strive, Inc.  (ASST, SATA)  (CIK 0001920406)",8-K,2026-04-15,0001628280-26-025154:asst-20260415.htm,2026-04-27T22:52:50Z
stablecoin,,"ProText Mobility, Inc.  (CIK 0001163573)",8-K,2026-04-13,0001171843-26-002399:exh_991.htm,2026-04-27T22:52:50Z
digital_asset,DTCX,"Datacentrex, Inc.  (DTCX)  (CIK 0001853825)",8-K,2026-04-13,0001493152-26-016376:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-04-13,0001627282-26-000019:ex_991xpickleballpermitapp.htm,2026-04-27T22:52:50Z
digital_asset,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-13,0001493152-26-016296:ex99-1.htm,2026-04-27T22:52:50Z
crypto_holdings,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-13,0001493152-26-016296:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,LMFA,"LM FUNDING AMERICA, INC.  (LMFA)  (CIK 0001640384)",8-K,2026-04-13,0001193125-26-152043:lmfa-ex99_1.htm,2026-04-27T22:52:50Z
bitcoin_holdings,LMFA,"LM FUNDING AMERICA, INC.  (LMFA)  (CIK 0001640384)",8-K,2026-04-13,0001193125-26-152043:lmfa-ex99_1.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (CIK 0001050446)",8-K,2026-04-13,0001193125-26-152015:mstr-20260223.htm,2026-04-27T22:52:50Z
stablecoin,HSDT,Solana Co  (HSDT)  (CIK 0001610853),8-K,2026-04-09,0001104659-26-041571:hsdt-20260409xex99d1.htm,2026-04-27T22:52:50Z
digital_asset,GNLN,"Greenlane Holdings, Inc.  (GNLN)  (CIK 0001743745)",8-K,2026-04-09,0001493152-26-015813:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,HSDT,Solana Co  (HSDT)  (CIK 0001610853),8-K,2026-04-09,0001104659-26-041571:hsdt-20260409xex99d1.htm,2026-04-27T22:52:50Z
digital_asset,GNLN,"Greenlane Holdings, Inc.  (GNLN)  (CIK 0001743745)",8-K,2026-04-09,0001493152-26-015813:form8-k.htm,2026-04-27T22:52:50Z
digital_asset,,"CSLM Digital Asset Acquisition Corp III, Ltd  (KOYN, KOYNU, KOYNW)  (CIK 0002068",8-K,2026-04-09,0001829126-26-003347:cslmacq3_8k.htm,2026-04-27T22:52:50Z
digital_asset,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-09,0001493152-26-015825:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,,"CSLM Digital Asset Acquisition Corp III, Ltd  (KOYN, KOYNU, KOYNW)  (CIK 0002068",8-K,2026-04-09,0001829126-26-003347:cslmacq3_ex99-1.htm,2026-04-27T22:52:50Z
crypto_holdings,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-09,0001493152-26-015825:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,FRMM,FORUM MARKETS Inc  (FRMM)  (CIK 0001690080),8-K,2026-04-08,0001213900-26-041287:ea028553701ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,FWDI,"Forward Industries, Inc.  (FWDI)  (CIK 0000038264)",8-K,2026-04-08,0001683168-26-002749:forward_8k.htm,2026-04-27T22:52:50Z
digital_asset,ETHE,Grayscale Ethereum Staking ETF  (ETHE)  (CIK 0001725210),8-K,2026-04-07,0001193125-26-144586:ethe-ex10_1.htm,2026-04-27T22:52:50Z
digital_asset,ETH,Grayscale Ethereum Staking Mini ETF  (ETH)  (CIK 0002020455),8-K,2026-04-07,0001193125-26-144595:eth-ex10_1.htm,2026-04-27T22:52:50Z
digital_asset,ETH,Grayscale Ethereum Staking Mini ETF  (ETH)  (CIK 0002020455),8-K,2026-04-07,0001193125-26-144595:eth-20260402.htm,2026-04-27T22:52:50Z
digital_asset,ETHE,Grayscale Ethereum Staking ETF  (ETHE)  (CIK 0001725210),8-K,2026-04-07,0001193125-26-144586:ethe-20260402.htm,2026-04-27T22:52:50Z
digital_asset,,"Nakamoto Inc.  (NAKA, NAKAW)  (CIK 0001946573)",8-K/A,2026-04-07,0001493152-26-015426:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Nakamoto Inc.  (NAKA, NAKAW)  (CIK 0001946573)",8-K/A,2026-04-07,0001493152-26-015426:ex99-4.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Nakamoto Inc.  (NAKA, NAKAW)  (CIK 0001946573)",8-K/A,2026-04-07,0001493152-26-015426:ex99-3.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Nakamoto Inc.  (NAKA, NAKAW)  (CIK 0001946573)",8-K/A,2026-04-07,0001493152-26-015426:ex99-1.htm,2026-04-27T22:52:50Z
stablecoin,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-06,0001437749-26-011312:ex_941501.htm,2026-04-27T22:52:50Z
stablecoin,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-06,0001437749-26-011312:nby20260402_8k.htm,2026-04-27T22:52:50Z
digital_asset,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-06,0001437749-26-011312:ex_941501.htm,2026-04-27T22:52:50Z
digital_asset,OFAL,OFA Group  (OFAL)  (CIK 0002036307),8-K,2026-04-06,0001493152-26-015235:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,,"DeFi Development Corp.  (DFDV, DFDVW, DFUKF)  (CIK 0001805526)",8-K,2026-04-06,0001805526-26-000010:dfdv-462026xexx991.htm,2026-04-27T22:52:50Z
digital_asset,MIGI,Mawson Infrastructure Group Inc.  (MIGI)  (CIK 0001218683),8-K,2026-04-06,0001213900-26-040533:ea028512201ex99-1.htm,2026-04-27T22:52:50Z
crypto_holdings,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-04-06,0001493152-26-015247:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Strive, Inc.  (ASST, SATA)  (CIK 0001920406)",8-K,2026-04-06,0001628280-26-023784:asst-20260406.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (CIK 0001050446)",8-K,2026-04-06,0001193125-26-142925:mstr-20260406.htm,2026-04-27T22:52:50Z
stablecoin,INDP,"Indaptus Therapeutics, Inc.  (INDP)  (CIK 0001857044)",8-K,2026-04-03,0001493152-26-015079:form8-k.htm,2026-04-27T22:52:50Z
stablecoin,,"Figure Technology Solutions, Inc.  (FGRS, FIGR)  (CIK 0002064124)",8-K,2026-04-03,0001493152-26-015048:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,,"Figure Technology Solutions, Inc.  (FGRS, FIGR)  (CIK 0002064124)",8-K,2026-04-03,0001493152-26-015048:ex99-1.htm,2026-04-27T22:52:50Z
stablecoin,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-01,0001437749-26-010902:nby20260401_8k.htm,2026-04-27T22:52:50Z
stablecoin,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-01,0001437749-26-010902:ex_940215.htm,2026-04-27T22:52:50Z
stablecoin,NBY,Stablecoin Development Corp  (NBY)  (CIK 0001389545),8-K,2026-04-01,0001437749-26-010902:ex_940216.htm,2026-04-27T22:52:50Z
digital_asset,GNLN,"Greenlane Holdings, Inc.  (GNLN)  (CIK 0001743745)",8-K,2026-04-01,0001493152-26-014529:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,CNTN,"Canton Strategic Holdings, Inc.  (CNTN)  (CIK 0001861657)",8-K,2026-03-31,0001493152-26-013823:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,GNLN,"Greenlane Holdings, Inc.  (GNLN)  (CIK 0001743745)",8-K,2026-03-31,0001493152-26-014352:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,AGPU,Axe Compute Inc.  (AGPU)  (CIK 0001446159),8-K,2026-03-31,0001171843-26-002096:exh_991.htm,2026-04-27T22:52:50Z
digital_asset,HSDT,Solana Co  (HSDT)  (CIK 0001610853),8-K,2026-03-31,0001104659-26-037118:hsdt-20260330xex99d1.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-03-31,0001213900-26-037625:ea028419301ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-03-31,0001627282-26-000017:ex_991xpsconversiontocspr.htm,2026-04-27T22:52:50Z
digital_asset,UPXI,"UPEXI, INC.  (UPXI)  (CIK 0001775194)",8-K,2026-03-31,0001477932-26-001844:upxi_ex991.htm,2026-04-27T22:52:50Z
digital_asset,BTBT,"Bit Digital, Inc  (BTBT)  (CIK 0001710350)",8-K,2026-03-31,0001213900-26-037587:ea028434501ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,FRMM,FORUM MARKETS Inc  (FRMM)  (CIK 0001690080),8-K,2026-03-31,0001213900-26-037398:ea028428401ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,TONX,TON Strategy Co  (TONX)  (CIK 0001566610),8-K,2026-03-31,0001493152-26-013849:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,FRMM,FORUM MARKETS Inc  (FRMM)  (CIK 0001690080),8-K,2026-03-31,0001213900-26-037398:ea028428401ex99-2.htm,2026-04-27T22:52:50Z
digital_asset,NDRA,ENDRA Life Sciences Inc.  (NDRA)  (CIK 0001681682),8-K,2026-03-31,0001213900-26-037497:ea028437201ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Nakamoto Inc.  (NAKA, NAKAW)  (CIK 0001946573)",8-K,2026-03-31,0001493152-26-013693:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_holdings,KULR,"KULR Technology Group, Inc.  (KULR)  (CIK 0001662684)",8-K,2026-03-31,0001104659-26-037754:tm2610774d1_ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Nakamoto Inc.  (NAKA, NAKAW)  (CIK 0001946573)",8-K,2026-03-31,0001493152-26-013693:ex99-1.htm,2026-04-27T22:52:50Z
stablecoin,,"DeFi Development Corp.  (DFDV, DFDVW, DFUKF)  (CIK 0001805526)",8-K,2026-03-30,0001805526-26-000005:fy2025shareholderletter.htm,2026-04-27T22:52:50Z
digital_asset,,"DeFi Development Corp.  (DFDV, DFDVW, DFUKF)  (CIK 0001805526)",8-K,2026-03-30,0001805526-26-000005:fy2025shareholderletter.htm,2026-04-27T22:52:50Z
digital_asset,,"Vine Hill Capital Investment Corp.  (VCIC, VCICU, VCICW)  (CIK 0002025396)",8-K,2026-03-30,0001213900-26-035962:ea028391501ex99-1.htm,2026-04-27T22:52:50Z
crypto_holdings,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-03-30,0001493152-26-013487:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Strive, Inc.  (ASST, SATA)  (CIK 0001920406)",8-K,2026-03-30,0001628280-26-021870:asst-20260330.htm,2026-04-27T22:52:50Z
digital_asset,BTCS,BTCS Inc.  (BTCS)  (CIK 0001436229),8-K,2026-03-27,0001493152-26-013089:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,AIXC,"AIxCrypto Holdings, Inc.  (AIXC)  (CIK 0001460702)",8-K,2026-03-27,0001493152-26-013224:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,NXTT,Next Technology Holding Inc.  (NXTT)  (CIK 0001784970),8-K,2026-03-27,0001213900-26-035163:ea028373401ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,LMFA,"LM FUNDING AMERICA, INC.  (LMFA)  (CIK 0001640384)",8-K,2026-03-27,0001193125-26-127571:lmfa-ex99_1.htm,2026-04-27T22:52:50Z
bitcoin_holdings,LMFA,"LM FUNDING AMERICA, INC.  (LMFA)  (CIK 0001640384)",8-K,2026-03-27,0001193125-26-127571:lmfa-ex99_1.htm,2026-04-27T22:52:50Z
stablecoin,BTGO,"BITGO HOLDINGS, INC.  (BTGO)  (CIK 0001740604)",8-K,2026-03-26,0001740604-26-000017:btgo-exhibit991.htm,2026-04-27T22:52:50Z
stablecoin,HYPD,"HYPERION DEFI, INC.  (HYPD)  (CIK 0001682639)",8-K,2026-03-26,0001104659-26-034858:tm269775d1_ex99-2.htm,2026-04-27T22:52:50Z
digital_asset,BTGO,"BITGO HOLDINGS, INC.  (BTGO)  (CIK 0001740604)",8-K,2026-03-26,0001740604-26-000017:btgo-exhibit991.htm,2026-04-27T22:52:50Z
digital_asset,HYPD,"HYPERION DEFI, INC.  (HYPD)  (CIK 0001682639)",8-K,2026-03-26,0001104659-26-034858:tm269775d1_ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,HYPD,"HYPERION DEFI, INC.  (HYPD)  (CIK 0001682639)",8-K,2026-03-26,0001104659-26-034858:tm269775d1_ex99-2.htm,2026-04-27T22:52:50Z
bitcoin_treasury,BTGO,"BITGO HOLDINGS, INC.  (BTGO)  (CIK 0001740604)",8-K,2026-03-26,0001740604-26-000017:btgo-exhibit991.htm,2026-04-27T22:52:50Z
stablecoin,ZEC,Grayscale Zcash Trust (ZEC)  (ZCSH)  (CIK 0001720265),8-K,2026-03-25,0001193125-26-124064:zcsh-20260325.htm,2026-04-27T22:52:50Z
digital_asset,ZEC,Grayscale Zcash Trust (ZEC)  (ZCSH)  (CIK 0001720265),8-K,2026-03-25,0001193125-26-124064:zcsh-20260325.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-03-25,0001627282-26-000011:cwd-er_q42025.htm,2026-04-27T22:52:50Z
digital_asset,CIMG,CIMG Inc.  (CIMG)  (CIK 0001527613),8-K,2026-03-25,0001493152-26-012693:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-03-25,0001627282-26-000011:supplementalplatformfina.htm,2026-04-27T22:52:50Z
digital_asset,CWD,CaliberCos Inc.  (CWD)  (CIK 0001627282),8-K,2026-03-25,0001627282-26-000011:cwd-supplementaldeckq420.htm,2026-04-27T22:52:50Z
stablecoin,,"Bakkt, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)",8-K,2026-03-24,0001628280-26-020821:bakkt-20260324.htm,2026-04-27T22:52:50Z
stablecoin,HOOD,"Robinhood Markets, Inc.  (HOOD)  (CIK 0001783879)",8-K,2026-03-24,0001783879-26-000045:ex101-rhsxfiftharcreditagr.htm,2026-04-27T22:52:50Z
digital_asset,,"Bakkt, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)",8-K,2026-03-24,0001628280-26-020821:bakkt-20260324.htm,2026-04-27T22:52:50Z
digital_asset,WT,"WisdomTree, Inc.  (WT)  (CIK 0000880631)",8-K,2026-03-24,0001214659-26-003676:ex99_1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Bakkt, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)",8-K,2026-03-24,0001628280-26-020821:bakkt-20260324.htm,2026-04-27T22:52:50Z
stablecoin,NBY,"NovaBay Pharmaceuticals, Inc.  (NBY)  (CIK 0001389545)",8-K,2026-03-23,0001437749-26-009301:ex_935701.htm,2026-04-27T22:52:50Z
stablecoin,NBY,"NovaBay Pharmaceuticals, Inc.  (NBY)  (CIK 0001389545)",8-K,2026-03-23,0001437749-26-009301:nby20260320_8k.htm,2026-04-27T22:52:50Z
digital_asset,NBY,"NovaBay Pharmaceuticals, Inc.  (NBY)  (CIK 0001389545)",8-K,2026-03-23,0001437749-26-009301:ex_935701.htm,2026-04-27T22:52:50Z
digital_asset,,"Core Scientific, Inc./tx  (CORZ, CORZR, CORZW, CORZZ)  (CIK 0001839341)",8-K,2026-03-23,0001628280-26-020327:exhibit991-amendno1credi.htm,2026-04-27T22:52:50Z
digital_asset,WT,"WisdomTree, Inc.  (WT)  (CIK 0000880631)",8-K,2026-03-23,0001214659-26-003657:ex99_1.htm,2026-04-27T22:52:50Z
crypto_holdings,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.  (BMNR)  (CIK 0001829311)",8-K,2026-03-23,0001493152-26-012078:ex99-1.htm,2026-04-27T22:52:50Z
bitcoin_treasury,EMPD,Empery Digital Inc.  (EMPD)  (CIK 0001829794),8-K,2026-03-23,0001683168-26-002114:empery_ex9901.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (CIK 0001050446)",8-K,2026-03-23,0001193125-26-118584:mstr-20260223.htm,2026-04-27T22:52:50Z
bitcoin_holdings,EMPD,Empery Digital Inc.  (EMPD)  (CIK 0001829794),8-K,2026-03-23,0001683168-26-002114:empery_ex0402.htm,2026-04-27T22:52:50Z
digital_asset,STEX,Streamex Corp.  (STEX)  (CIK 0001530766),8-K,2026-03-20,0001493152-26-011933:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,GDLC,Grayscale CoinDesk Crypto 5 ETF  (GDLC)  (CIK 0001729997),8-K,2026-03-20,0001193125-26-117632:gdlc-20260317.htm,2026-04-27T22:52:50Z
stablecoin,SNAL,"Snail, Inc.  (SNAL)  (CIK 0001886894)",8-K,2026-03-19,0001493152-26-011614:ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,FWDI,"Forward Industries, Inc.  (FWDI)  (CIK 0000038264)",8-K,2026-03-19,0001683168-26-001997:forward_ex9901.htm,2026-04-27T22:52:50Z
digital_asset,SSM,Sono Group N.V.  (SSM)  (CIK 0001840416),8-K,2026-03-19,0001171843-26-001794:exh_991.htm,2026-04-27T22:52:50Z
digital_asset,,"Vine Hill Capital Investment Corp.  (VCIC, VCICU, VCICW)  (CIK 0002025396)",8-K,2026-03-19,0001213900-26-031521:ea028243401ex99-1.htm,2026-04-27T22:52:50Z
digital_asset,,"Vine Hill Capital Investment Corp.  (VCIC, VCICU, VCICW)  (CIK 0002025396)",8-K,2026-03-19,0001213900-26-031521:ea0282434-8k425_vine.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Strive, Inc.  (ASST, SATA)  (CIK 0001920406)",8-K,2026-03-19,0001628280-26-019636:strive-exx991.htm,2026-04-27T22:52:50Z
bitcoin_holdings,,"Strive, Inc.  (ASST, SATA)  (CIK 0001920406)",8-K,2026-03-19,0001628280-26-019636:strive-exx991.htm,2026-04-27T22:52:50Z
bitcoin_holdings,SSM,Sono Group N.V.  (SSM)  (CIK 0001840416),8-K,2026-03-19,0001171843-26-001794:exh_991.htm,2026-04-27T22:52:50Z
stablecoin,,"Bakkt, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)",8-K,2026-03-17,0001628280-26-018400:pressreleaseq42025.htm,2026-04-27T22:52:50Z
stablecoin,CRCL,"Circle Internet Group, Inc.  (CRCL)  (CIK 0001876042)",8-K,2026-03-17,0001876042-26-000078:pressrelease_finalxkirkk.htm,2026-04-27T22:52:50Z
digital_asset,,"Bakkt, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)",8-K,2026-03-17,0001628280-26-018400:pressreleaseq42025.htm,2026-04-27T22:52:50Z
digital_asset,CRCL,"Circle Internet Group, Inc.  (CRCL)  (CIK 0001876042)",8-K,2026-03-17,0001876042-26-000078:pressrelease_finalxkirkk.htm,2026-04-27T22:52:50Z
bitcoin_treasury,,"Bakkt, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)",8-K,2026-03-17,0001628280-26-018400:pressreleaseq42025.htm,2026-04-27T22:52:50Z
stablecoin,,"New Providence Acquisition Corp. III/Cayman  (NPAC, NPACU, NPACW)  (CIK 00020489",8-K,2026-03-16,0001213900-26-027989:ea028033901ex99-2.htm,2026-04-27T22:52:50Z
