settlement_date,cusip,symbol,quantity_failed,price,description,captured_at
20260319,09290C699,IDEF,7770862,BLACKROCK ETF TR ISHARES DEFEN,35.08,2026-04-27T23:06:33Z
20260316,44501Q104,RWAX,7736471,"TAP REAL ESTATE TECHNOLOGIES, ",.,2026-04-27T23:06:33Z
20260330,G45139105,HKIT,7684398,HITEK GLOBAL INC USD CL A SHS ,0.06,2026-04-27T23:06:33Z
20260318,09290C699,IDEF,7493675,BLACKROCK ETF TR ISHARES DEFEN,35.57,2026-04-27T23:06:33Z
20260325,75776W103,RDW,7475904,REDWIRE CORPORATION COM (DE),9.05,2026-04-27T23:06:33Z
20260330,41151J505,HGER,7419151,HARBOR ETF TR HARBOR COMMODITY,30.79,2026-04-27T23:06:33Z
20260331,00039J780,EMOP,7398621,AB ACTIVE ETFS INC EMERGING MK,42.29,2026-04-27T23:06:33Z
20260324,G5496W102,LNKS,7284016,LINKERS INDS LTD ORD SHS CL A ,0.10,2026-04-27T23:06:33Z
20260323,44501Q104,RWAX,7163066,"TAP REAL ESTATE TECHNOLOGIES, ",.,2026-04-27T23:06:33Z
20260319,26923Q564,BMNU,7060743,ETF OPPORTUNITIES TR T-REX 2X ,2.15,2026-04-27T23:06:33Z
20260316,88636R248,HIMZ,6923723,TIDAL TR II DEFIANCE DAILY TAR,2.47,2026-04-27T23:06:33Z
20260317,08771Y402,SRXH,6824951,"SRX HEALTH SOLUTIONS, INC.",0.15,2026-04-27T23:06:33Z
20260319,98388D107,XALL,6766823,XALLES HLDGS INC COM,.,2026-04-27T23:06:33Z
20260318,29350E203,LNAI,6679316,LUNAI BIOWORKS INC,0.56,2026-04-27T23:06:33Z
20260319,74347X831,TQQQ,6628878,PROSHARES ULTRAPRO QQQ,46.10,2026-04-27T23:06:33Z
20260316,68236H204,ONDS,6608498,ONDAS INC,10.16,2026-04-27T23:06:33Z
20260323,G9520U116,UCAR,6550937,U PWR LTD USD CL A ORD SHS (CY,0.16,2026-04-27T23:06:33Z
20260323,05479L302,AZTR,6300289,AZITRA INC COM PAR $0.0001,0.28,2026-04-27T23:06:33Z
20260320,44955L106,IAUX,6266761,I-80 GOLD CORP COM (CANADA),1.32,2026-04-27T23:06:33Z
20260318,47714H308,JTAI,6204143,JET AI INC COM NEW,0.11,2026-04-27T23:06:33Z
20260320,G9520U116,UCAR,6095215,U PWR LTD USD CL A ORD SHS (CY,0.16,2026-04-27T23:06:33Z
20260320,74347X831,TQQQ,6083601,PROSHARES ULTRAPRO QQQ,45.69,2026-04-27T23:06:33Z
20260327,46434G764,EMXC,5993160,ISHARES INC MSCI EMERGING MKTS,76.98,2026-04-27T23:06:33Z
20260326,18452W104,CLNV,5960920,CLEAN VISION CORP,.,2026-04-27T23:06:33Z
20260323,81369Y605,XLF,5909156,SELECT SECTOR SPDR TR STATE ST,49.08,2026-04-27T23:06:33Z
20260330,38123L105,GTVH,5759015,GOLDEN TRIANGLE VENT,.,2026-04-27T23:06:33Z
20260331,464287242,LQD,5734020,ISHARES IBOXX $ INVESTMENT GRA,108.31,2026-04-27T23:06:33Z
20260327,29350E203,LNAI,5631016,LUNAI BIOWORKS INC,0.49,2026-04-27T23:06:33Z
20260318,46138G508,BKLN,5604817,INVESCO ETF TR II SR LN ETF,20.54,2026-04-27T23:06:33Z
20260325,80303U109,SNWR,5567177,SANWIRE CORPORATION COMMON STO,.,2026-04-27T23:06:33Z
20260330,39468C304,INKW,5530019,GREENE CONCEPTS INC COM PAR $0,.,2026-04-27T23:06:33Z
20260323,911549103,UAMY,5520781,U S ANTIMONY CORP,8.16,2026-04-27T23:06:33Z
20260331,39468C304,INKW,5484738,GREENE CONCEPTS INC COM PAR $0,.,2026-04-27T23:06:33Z
20260326,46138G508,BKLN,5471871,INVESCO ETF TR II SR LN ETF,20.50,2026-04-27T23:06:33Z
20260323,81369Y506,XLE,5439969,SELECT SECTOR SPDR TR STATE ST,59.31,2026-04-27T23:06:33Z
20260316,23248B109,CXAI,5409915,CXAPP INC CL A,0.25,2026-04-27T23:06:33Z
20260323,98585N106,YEXT,5371378,YEXT INC COM,4.74,2026-04-27T23:06:33Z
20260324,87164U508,TOVX,5333903,"THERIVA BIOLOGICS, INC.",0.21,2026-04-27T23:06:33Z
20260324,G9520U116,UCAR,5314093,U PWR LTD USD CL A ORD SHS (CY,0.13,2026-04-27T23:06:33Z
20260318,G9604C123,WNW,5250846,MEIWU TECHNOLOGY CO LTD,0.43,2026-04-27T23:06:33Z
20260326,38123L105,GTVH,5208480,GOLDEN TRIANGLE VENT,.,2026-04-27T23:06:33Z
20260326,M6000J200,HUBC,5186421,HUB CYBER SEC LTD ORD SHS NO P,0.24,2026-04-27T23:06:33Z
20260325,192108504,CDE,5184894,COEUR MINING INC IDAHO COM STK,18.31,2026-04-27T23:06:33Z
20260323,20459V105,GPGI,5102546,GPGI INC CL A,17.06,2026-04-27T23:06:33Z
20260326,928661107,VNRX,5048761,VOLITIONRX LIMITED COMMON STOC,0.19,2026-04-27T23:06:33Z
20260316,351471503,FOXO,5000088,FOXO TECHNOLOGIES INC CL A PAR,.,2026-04-27T23:06:33Z
20260324,46434G764,EMXC,4987509,ISHARES INC MSCI EMERGING MKTS,80.15,2026-04-27T23:06:33Z
20260324,85859W102,STEK,4919570,STEMTECH CORP COM (NV),.,2026-04-27T23:06:33Z
20260325,464287515,IGV,4851464,ISHARES EXPANDED TECH-SOFTWARE,80.82,2026-04-27T23:06:33Z
20260325,46434G764,EMXC,4816745,ISHARES INC MSCI EMERGING MKTS,78.66,2026-04-27T23:06:33Z
20260316,88636J253,MSTX,4660553,TIDAL TR II DEFIANCE DAILY TAR,2.52,2026-04-27T23:06:33Z
20260326,26923Q564,BMNU,4650802,ETF OPPORTUNITIES TR T-REX 2X ,2.09,2026-04-27T23:06:33Z
20260316,45032V207,ISPC,4649200,ISPECIMEN INC COM NEW (DE),0.28,2026-04-27T23:06:33Z
20260325,G9520U116,UCAR,4613140,U PWR LTD USD CL A ORD SHS (CY,0.11,2026-04-27T23:06:33Z
20260320,78464A698,KRE,4602496,SPDR SER TR STATE STREET SPDR ,63.19,2026-04-27T23:06:33Z
20260317,019151208,AGYP,4557495,ALLIED ENERGY CORPORATION. COM,.,2026-04-27T23:06:33Z
20260317,88636R248,HIMZ,4528378,TIDAL TR II DEFIANCE DAILY TAR,2.48,2026-04-27T23:06:33Z
20260318,23248B109,CXAI,4459264,CXAPP INC CL A,0.29,2026-04-27T23:06:33Z
20260323,307359885,FFAI,4388483,FARADAY FUTURE INTELLIGENT ELE,0.27,2026-04-27T23:06:33Z
20260319,464287184,FXI,4339408,ISHARES TR,36.20,2026-04-27T23:06:33Z
20260323,464287184,FXI,4274242,ISHARES TR,35.16,2026-04-27T23:06:33Z
20260325,02319V103,ABEV,4239679,AMBEV S A SPONSORED ADR (BRA) ,2.78,2026-04-27T23:06:33Z
20260318,08771Y402,SRXH,4233093,"SRX HEALTH SOLUTIONS, INC.",0.15,2026-04-27T23:06:33Z
20260319,464288240,ACWX,4224342,ISHARES MSCI ACWI EX US ETF,68.59,2026-04-27T23:06:33Z
20260318,74623V103,PCT,4182660,PURECYCLE TECHNOLOGIES INC,5.42,2026-04-27T23:06:33Z
20260325,985915107,YMT,4177005,YIMUTIAN INC ADR,0.33,2026-04-27T23:06:33Z
20260323,37827X100,GLNCY,4126953,GLENCORE PLC UNSPONSORED ADR (,13.73,2026-04-27T23:06:33Z
20260317,23248B109,CXAI,4105359,CXAPP INC CL A,0.30,2026-04-27T23:06:33Z
20260331,88636N304,VMSB,4101870,TIDAL TR IV VOYA MULTI SECTOR ,49.19,2026-04-27T23:06:33Z
20260318,78462F103,SPY,4029922,STATE STREET SPDR S&P 500 ETF ,670.79,2026-04-27T23:06:33Z
20260316,051549103,AURI,4004284,AURI INC NEW COM STK (DE),.,2026-04-27T23:06:33Z
20260320,307359885,FFAI,3990019,FARADAY FUTURE INTELLIGENT ELE,0.30,2026-04-27T23:06:33Z
20260317,248356107,DNN,3940224,Denison Mines Corp Ordinary Sh,3.66,2026-04-27T23:06:33Z
20260317,46138G508,BKLN,3936372,INVESCO ETF TR II SR LN ETF,20.47,2026-04-27T23:06:33Z
20260318,464288240,ACWX,3921549,ISHARES MSCI ACWI EX US ETF,69.92,2026-04-27T23:06:33Z
20260326,985915107,YMT,3911854,YIMUTIAN INC ADR,0.21,2026-04-27T23:06:33Z
20260317,92891H606,UVIX,3842440,VS TR 2X LONG VIX FUTURES ETF ,7.55,2026-04-27T23:06:33Z
20260330,46431W853,COMT,3774431,ISHARES U.S. ETF TRUST GSCI CO,33.88,2026-04-27T23:06:33Z
20260325,464287242,LQD,3724790,ISHARES IBOXX $ INVESTMENT GRA,108.34,2026-04-27T23:06:33Z
20260318,88636R248,HIMZ,3699599,TIDAL TR II DEFIANCE DAILY TAR,2.50,2026-04-27T23:06:33Z
20260330,33734X127,FXN,3667490,FIRST TR EXCHANGE TRADED FD FI,23.18,2026-04-27T23:06:33Z
20260317,464288240,ACWX,3654937,ISHARES MSCI ACWI EX US ETF,69.63,2026-04-27T23:06:33Z
20260330,876108309,VSA,3629356,VISIONSYS AI INC ADR NEW (CYM),0.76,2026-04-27T23:06:33Z
20260327,985915107,YMT,3574839,YIMUTIAN INC ADR,0.22,2026-04-27T23:06:33Z
20260326,464287515,IGV,3572850,ISHARES EXPANDED TECH-SOFTWARE,80.40,2026-04-27T23:06:33Z
20260323,81369Y308,XLP,3544009,STATE STREET CONSUMER STAPLES ,81.29,2026-04-27T23:06:33Z
20260330,46138J577,BSCT,3541649,INVESCO INDEX FD TR BULLETSHAR,18.56,2026-04-27T23:06:33Z
20260324,56270V205,MGRX,3524783,MANGOCEUTICALS INC COM NEW (TX,0.32,2026-04-27T23:06:33Z
20260323,433570108,HIRU,3518878,HIRU CORPORATION COM STK (GA) ,.,2026-04-27T23:06:33Z
20260316,464288240,ACWX,3477875,ISHARES MSCI ACWI EX US ETF,68.20,2026-04-27T23:06:33Z
20260325,464288513,HYG,3425400,ISHARES TR,79.17,2026-04-27T23:06:33Z
20260327,G9520U116,UCAR,3422901,U PWR LTD USD CL A ORD SHS (CY,0.07,2026-04-27T23:06:33Z
20260323,095924106,OTF,3414565,BLUE OWL TECHNOLOGY FIN CORP C,12.50,2026-04-27T23:06:33Z
20260317,81369Y308,XLP,3408462,STATE STREET CONSUMER STAPLES ,84.98,2026-04-27T23:06:33Z
20260323,460371206,ILST,3388636,"INTERNATIONAL STAR, INC NEW",.,2026-04-27T23:06:33Z
20260320,306071101,FOLGF,3348949,FALCON OIL & GAS LTD,0.19,2026-04-27T23:06:33Z
20260316,88636V827,RKLZ,3335910,TIDAL TR II DEFIANCE DILY TARG,3.39,2026-04-27T23:06:33Z
20260317,88636V827,RKLZ,3318663,TIDAL TR II DEFIANCE DILY TARG,3.10,2026-04-27T23:06:33Z
20260323,78464A698,KRE,3225600,SPDR SER TR STATE STREET SPDR ,63.04,2026-04-27T23:06:33Z
20260324,02319V103,ABEV,3222479,AMBEV S A SPONSORED ADR (BRA) ,2.80,2026-04-27T23:06:33Z
20260330,985915107,YMT,3108574,YIMUTIAN INC ADR,0.17,2026-04-27T23:06:33Z
20260331,985915107,YMT,3081971,YIMUTIAN INC ADR,0.17,2026-04-27T23:06:33Z
20260323,464287242,LQD,3056210,ISHARES IBOXX $ INVESTMENT GRA,107.85,2026-04-27T23:06:33Z
20260331,876108309,VSA,3046614,VISIONSYS AI INC ADR NEW (CYM),0.69,2026-04-27T23:06:33Z
20260318,G9520U116,UCAR,3028621,U PWR LTD USD CL A ORD SHS (CY,0.72,2026-04-27T23:06:33Z
20260317,29382T400,EARI,3001857,ENTERTAINMENT ARTS R,.,2026-04-27T23:06:33Z
20260320,464288240,ACWX,2929300,ISHARES MSCI ACWI EX US ETF,68.46,2026-04-27T23:06:33Z
20260325,46435U853,USHY,2903973,ISHARES TR BROAD USD HIGH YIEL,36.67,2026-04-27T23:06:33Z
20260316,45257L108,IMMP,2883506,IMMUTEP LTD SPONSORED ADR (AUS,0.48,2026-04-27T23:06:33Z
20260316,88636R230,IONX,2870044,TIDAL TR II DEFIANCE DAILY TAR,9.44,2026-04-27T23:06:33Z
20260317,88636R230,IONX,2816973,TIDAL TR II DEFIANCE DAILY TAR,9.60,2026-04-27T23:06:33Z
20260324,09062H108,BIEL,2802856,BIOELECTRONICS CORP,.,2026-04-27T23:06:33Z
20260319,29350E203,LNAI,2792195,LUNAI BIOWORKS INC,0.40,2026-04-27T23:06:33Z
20260323,68236H204,ONDS,2767500,ONDAS INC,10.06,2026-04-27T23:06:33Z
20260316,46138G508,BKLN,2756140,INVESCO ETF TR II SR LN ETF,20.46,2026-04-27T23:06:33Z
20260324,88340C685,BMNG,2748235,THEMES ETF TR LEVERAGE SHS 2X ,1.44,2026-04-27T23:06:33Z
20260323,88340C685,BMNG,2736626,THEMES ETF TR LEVERAGE SHS 2X ,1.41,2026-04-27T23:06:33Z
20260319,644393100,NFE,2729457,NEW FORTRESS ENERGY INC. CLASS,0.92,2026-04-27T23:06:33Z
20260317,88636R131,RGTX,2711663,TIDAL TR II DEFIANCE DAILY TAR,5.10,2026-04-27T23:06:33Z
20260320,86633R609,DVLT,2705206,DATAVAULT AI INC. COMMON STOCK,0.80,2026-04-27T23:06:33Z
20260330,68237Q302,ONCO,2695359,"ONCONETIX, INC. COMMON STOCK C",1.94,2026-04-27T23:06:33Z
20260319,92333F101,VG,2692572,VENTURE GLOBAL INC CL A COM,14.85,2026-04-27T23:06:33Z
20260323,00123Q104,AGNC,2685692,AGNC INVT CORP COM,9.75,2026-04-27T23:06:33Z
20260325,092528504,CLOA,2632429,BLACKROCK ETF TR II AAA CLO ET,51.86,2026-04-27T23:06:33Z
20260320,29350E203,LNAI,2626459,LUNAI BIOWORKS INC,0.39,2026-04-27T23:06:33Z
20260330,81369Y100,XLB,2611736,SELECT SECTOR SPDR TR STATE ST,48.91,2026-04-27T23:06:33Z
20260316,01989A209,APLU,2602436,ALLSPRING EXCHANGE-TRADED FDS ,24.81,2026-04-27T23:06:33Z
20260316,88636R131,RGTX,2581895,TIDAL TR II DEFIANCE DAILY TAR,5.12,2026-04-27T23:06:33Z
20260318,26835R106,ECGI,2553569,ECGI HLDGS INC COM,.,2026-04-27T23:06:33Z
20260330,78464A870,XBI,2544861,SPDR SER TR STATE STREET SPDR ,119.59,2026-04-27T23:06:33Z
20260323,81369Y803,XLK,2543605,SELECT SECTOR SPDR TR STATE ST,135.29,2026-04-27T23:06:33Z
20260317,46222L108,IONQ,2490774,IONQ INC COM (DE),33.29,2026-04-27T23:06:33Z
20260319,00901B303,AIM,2487692,AIM IMMUNOTECH INC COM NEW,1.02,2026-04-27T23:06:33Z
20260319,47714H308,JTAI,2483925,JET AI INC COM NEW,0.10,2026-04-27T23:06:33Z
20260323,433000106,HIMS,2460164,HIMS & HERS HEALTH INC COM,22.02,2026-04-27T23:06:33Z
20260317,88636J253,MSTX,2396584,TIDAL TR II DEFIANCE DAILY TAR,2.80,2026-04-27T23:06:33Z
20260327,464287242,LQD,2392196,ISHARES IBOXX $ INVESTMENT GRA,107.88,2026-04-27T23:06:33Z
20260327,679369108,OLPX,2354734,OLAPLEX HLDGS INC COM,2.01,2026-04-27T23:06:33Z
20260327,46138G508,BKLN,2353792,INVESCO ETF TR II SR LN ETF,20.48,2026-04-27T23:06:33Z
20260324,15135U109,CVE,2352868,CENOVUS ENERGY INC COM STK,24.79,2026-04-27T23:06:33Z
20260319,307359885,FFAI,2344213,FARADAY FUTURE INTELLIGENT ELE,0.33,2026-04-27T23:06:33Z
20260316,46438M106,ETHB,2332033,ISHARES STAKED ETHEREUM TR ETF,27.06,2026-04-27T23:06:33Z
20260326,07134L107,BATL,2320142,BATTALION OIL CORP,5.23,2026-04-27T23:06:33Z
20260331,68237Q302,ONCO,2312521,"ONCONETIX, INC. COMMON STOCK C",1.57,2026-04-27T23:06:33Z
20260325,83362T104,WDLF,2312101,"DECENTRAL LIFE, INC.",.,2026-04-27T23:06:33Z
20260316,46222L108,IONQ,2292633,IONQ INC COM (DE),32.98,2026-04-27T23:06:33Z
20260325,Y73118112,RBNE,2289423,ROBIN ENERGY LTD COM NEW (MHL),2.11,2026-04-27T23:06:33Z
20260324,78468R663,BIL,2288337,STATE STREET SPDR BLOOMBERG 1-,91.58,2026-04-27T23:06:33Z
20260324,26835R106,ECGI,2284090,ECGI HLDGS INC COM,.,2026-04-27T23:06:33Z
20260323,09062H108,BIEL,2282856,BIOELECTRONICS CORP,.,2026-04-27T23:06:33Z
20260324,81369Y506,XLE,2279401,SELECT SECTOR SPDR TR STATE ST,59.63,2026-04-27T23:06:33Z
20260320,20030N101,CMCSA,2270007,COMCAST CORP CL A (NEW),28.98,2026-04-27T23:06:33Z
20260316,88340C685,BMNG,2245257,THEMES ETF TR LEVERAGE SHS 2X ,1.39,2026-04-27T23:06:33Z
20260319,306071101,FOLGF,2245138,FALCON OIL & GAS LTD,0.20,2026-04-27T23:06:33Z
20260320,46429B671,MCHI,2228141,ISHARES MSCI CHINA ETF,56.81,2026-04-27T23:06:33Z
20260323,532206109,LIF,2204495,"LIFE360, INC. COMMON STOCK",39.83,2026-04-27T23:06:33Z
20260316,74347X831,TQQQ,2183867,PROSHARES ULTRAPRO QQQ,45.93,2026-04-27T23:06:33Z
20260327,74347X831,TQQQ,2174895,PROSHARES ULTRAPRO QQQ,41.23,2026-04-27T23:06:33Z
20260316,40472A102,EONR,2167643,EON RESOURCES INC.,1.53,2026-04-27T23:06:33Z
20260324,74347X831,TQQQ,2158735,PROSHARES ULTRAPRO QQQ,44.57,2026-04-27T23:06:33Z
20260331,92838F200,GV,2147574,VISIONARY HLDGS INC COM NEW,0.23,2026-04-27T23:06:33Z
20260326,68236H204,ONDS,2146190,ONDAS INC,10.31,2026-04-27T23:06:33Z
20260320,81751A108,SER,2145916,SERINA THERAPEUTICS INC COM (D,2.48,2026-04-27T23:06:33Z
20260331,12021E109,BFRG,2145329,BULLFROG AI HLDGS INC COM,1.05,2026-04-27T23:06:33Z
20260316,78464A698,KRE,2141056,SPDR SER TR STATE STREET SPDR ,63.11,2026-04-27T23:06:33Z
20260319,46435U853,USHY,2132199,ISHARES TR BROAD USD HIGH YIEL,36.79,2026-04-27T23:06:33Z
20260323,29350E203,LNAI,2126969,LUNAI BIOWORKS INC,0.47,2026-04-27T23:06:33Z
20260316,09076W307,BIAF,2110060,BIOAFFINITY TECHNOLOGIES INC C,2.12,2026-04-27T23:06:33Z
20260317,05475P109,AYRWF,2105104,AYR WELLNESS INC SUB LTD VTG S,0.02,2026-04-27T23:06:33Z
20260319,86633R609,DVLT,2084595,DATAVAULT AI INC. COMMON STOCK,0.93,2026-04-27T23:06:33Z
20260324,05479L302,AZTR,2049815,AZITRA INC COM PAR $0.0001,0.30,2026-04-27T23:06:33Z
20260325,G1144A105,BTBT,2042253,"BIT DIGITAL, INC. ORDINARY SHA",1.55,2026-04-27T23:06:33Z
20260323,38341P102,GOSS,2038463,GOSSAMER BIO INC COM (DE),0.42,2026-04-27T23:06:33Z
20260317,464288513,HYG,2037915,ISHARES TR,79.45,2026-04-27T23:06:33Z
20260325,45256X103,IBRX,2000228,IMMUNITYBIO INC COM (DE),7.42,2026-04-27T23:06:33Z
20260326,88521L207,TMB,1998158,THORNBURG ETF TR MULTI SECTOR ,25.52,2026-04-27T23:06:33Z
20260326,464287242,LQD,1993119,ISHARES IBOXX $ INVESTMENT GRA,108.73,2026-04-27T23:06:33Z
20260323,46434G764,EMXC,1982628,ISHARES INC MSCI EMERGING MKTS,77.30,2026-04-27T23:06:33Z
20260323,74347X831,TQQQ,1978681,PROSHARES ULTRAPRO QQQ,43.08,2026-04-27T23:06:33Z
20260319,077867109,BLLB,1974737,BELL BUCKLE HOLDINGS INC CMN S,.,2026-04-27T23:06:33Z
20260316,70450C101,PAYP,1973548,PAYPAY CORP ADS,21.14,2026-04-27T23:06:33Z
20260331,23248B109,CXAI,1961567,CXAPP INC CL A,0.20,2026-04-27T23:06:33Z
20260317,98400U103,SAFX,1961279,XCF GLOBAL INC,0.35,2026-04-27T23:06:33Z
20260323,23248B109,CXAI,1954664,CXAPP INC CL A,0.22,2026-04-27T23:06:33Z
20260331,G9520U116,UCAR,1937439,U PWR LTD USD CL A ORD SHS (CY,0.05,2026-04-27T23:06:33Z
20260326,55286W108,MFSB,1924813,MFS ACTIVE EXCHANGE TRADED FDS,24.98,2026-04-27T23:06:33Z
20260320,464288513,HYG,1923942,ISHARES TR,79.66,2026-04-27T23:06:33Z
20260317,45257L108,IMMP,1920035,IMMUTEP LTD SPONSORED ADR (AUS,0.47,2026-04-27T23:06:33Z
20260327,33734X127,FXN,1910926,FIRST TR EXCHANGE TRADED FD FI,22.88,2026-04-27T23:06:33Z
20260331,555927862,FRWD,1903576,NOMURA ETF TR TRANSFORMATIONAL,21.62,2026-04-27T23:06:33Z
20260330,555927862,FRWD,1899049,NOMURA ETF TR TRANSFORMATIONAL,22.15,2026-04-27T23:06:33Z
20260316,88636W650,IRE,1897937,TIDAL TR II DEFIANCE DAILY TAR,5.13,2026-04-27T23:06:33Z
20260327,555927862,FRWD,1896611,NOMURA ETF TR TRANSFORMATIONAL,22.47,2026-04-27T23:06:33Z
20260317,39959A205,UPXI,1890261,UPEXI INC COM NEW,1.08,2026-04-27T23:06:33Z
20260331,G6333L200,ITRM,1883230,ITERUM THERAPEUTICS PLC SHS NE,0.07,2026-04-27T23:06:33Z
20260324,37827X100,GLNCY,1873605,GLENCORE PLC UNSPONSORED ADR (,13.93,2026-04-27T23:06:33Z
20260325,68236H204,ONDS,1863680,ONDAS INC,10.68,2026-04-27T23:06:33Z
20260327,88521L207,TMB,1860102,THORNBURG ETF TR MULTI SECTOR ,25.40,2026-04-27T23:06:33Z
20260330,68236H204,ONDS,1857862,ONDAS INC,8.80,2026-04-27T23:06:33Z
20260325,88340C701,CRCG,1857151,THEMES ETF TR LEVERAGE SHARES ,3.10,2026-04-27T23:06:33Z
20260325,38747R801,CONL,1852647,GRANITESHARES ETF TR,7.66,2026-04-27T23:06:33Z
20260320,68236H204,ONDS,1851712,ONDAS INC,10.75,2026-04-27T23:06:33Z
20260323,25460G286,TSLL,1849864,DIREXION SHS ETF TR DAILY TSLA,12.12,2026-04-27T23:06:33Z
20260318,01438T106,ALDX,1839087,"ALDEYRA THERAPEUTICS, INC. COM",1.24,2026-04-27T23:06:33Z
20260316,98400U103,SAFX,1834713,XCF GLOBAL INC,0.40,2026-04-27T23:06:33Z
20260318,68236H204,ONDS,1828664,ONDAS INC,11.28,2026-04-27T23:06:33Z
20260317,88636W650,IRE,1825875,TIDAL TR II DEFIANCE DAILY TAR,5.95,2026-04-27T23:06:33Z
20260319,G5496W102,LNKS,1816709,LINKERS INDS LTD ORD SHS CL A ,0.58,2026-04-27T23:06:33Z
20260331,78464A870,XBI,1814003,SPDR SER TR STATE STREET SPDR ,118.78,2026-04-27T23:06:33Z
20260323,40434L105,HPQ,1804780,HP INC COM STK (DE),18.27,2026-04-27T23:06:33Z
20260326,477143101,JBLU,1803123,JETBLUE AIRWAYS CORPORATION,4.75,2026-04-27T23:06:33Z
20260323,45254E107,IMRX,1794888,IMMUNEERING CORP CL A (DE),5.02,2026-04-27T23:06:33Z
20260323,G9604C123,WNW,1784376,MEIWU TECHNOLOGY CO LTD,0.15,2026-04-27T23:06:33Z
20260324,37452L108,BFGFF,1779121,GIANT MNG CORP COM (CANADA),0.12,2026-04-27T23:06:33Z
