date,security_type,security_class,public_usd_bn,intragov_usd_bn,total_usd_bn,captured_at
2025-12-31,Marketable,Floating Rate Notes,700.18,0.06,700.23,2026-04-27T22:50:26Z
2025-12-31,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2025-12-31,Marketable,Bonds,5238.54,10.46,5249.00,2026-04-27T22:50:26Z
2025-12-31,Marketable,Bills,6546.56,0.70,6547.26,2026-04-27T22:50:26Z
2025-11-30,Total Public Debt Outstanding,_,30774.12,7622.09,38396.21,2026-04-27T22:50:26Z
2025-11-30,Total Nonmarketable,_,595.99,7602.23,8198.22,2026-04-27T22:50:26Z
2025-11-30,Total Marketable,_,30178.12,19.86,30197.99,2026-04-27T22:50:26Z
2025-11-30,Nonmarketable,United States Savings Securities,150.39,0.00,150.39,2026-04-27T22:50:26Z
2025-11-30,Nonmarketable,State and Local Government Series,81.46,0.00,81.46,2026-04-27T22:50:26Z
2025-11-30,Nonmarketable,Other,5.13,0.00,5.13,2026-04-27T22:50:26Z
2025-11-30,Nonmarketable,Government Account Series,347.74,7602.23,7949.97,2026-04-27T22:50:26Z
2025-11-30,Nonmarketable,Domestic Series,11.27,0.00,11.27,2026-04-27T22:50:26Z
2025-11-30,Marketable,Treasury Inflation-Protected Securities,2101.04,0.68,2101.72,2026-04-27T22:50:26Z
2025-11-30,Marketable,Notes,15493.45,4.41,15497.85,2026-04-27T22:50:26Z
2025-11-30,Marketable,Floating Rate Notes,672.15,0.08,672.23,2026-04-27T22:50:26Z
2025-11-30,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2025-11-30,Marketable,Bonds,5188.59,10.20,5198.80,2026-04-27T22:50:26Z
2025-11-30,Marketable,Bills,6722.89,0.40,6723.29,2026-04-27T22:50:26Z
2025-10-31,Total Public Debt Outstanding,_,30570.71,7469.39,38040.09,2026-04-27T22:50:26Z
2025-10-31,Total Nonmarketable,_,592.32,7449.21,8041.53,2026-04-27T22:50:26Z
2025-10-31,Total Marketable,_,29978.39,20.18,29998.56,2026-04-27T22:50:26Z
2025-10-31,Nonmarketable,United States Savings Securities,150.65,0.00,150.65,2026-04-27T22:50:26Z
2025-10-31,Nonmarketable,State and Local Government Series,85.10,0.00,85.10,2026-04-27T22:50:26Z
2025-10-31,Nonmarketable,Other,5.14,0.00,5.14,2026-04-27T22:50:26Z
2025-10-31,Nonmarketable,Government Account Series,339.16,7449.21,7788.37,2026-04-27T22:50:26Z
2025-10-31,Nonmarketable,Domestic Series,12.28,0.00,12.28,2026-04-27T22:50:26Z
2025-10-31,Marketable,Treasury Inflation-Protected Securities,2077.99,0.67,2078.66,2026-04-27T22:50:26Z
2025-10-31,Marketable,Notes,15500.65,5.03,15505.68,2026-04-27T22:50:26Z
2025-10-31,Marketable,Floating Rate Notes,644.10,0.13,644.23,2026-04-27T22:50:26Z
2025-10-31,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2025-10-31,Marketable,Bonds,5162.83,9.86,5172.70,2026-04-27T22:50:26Z
2025-10-31,Marketable,Bills,6592.81,0.39,6593.19,2026-04-27T22:50:26Z
2025-09-30,Total Public Debt Outstanding,_,30277.77,7359.79,37637.55,2026-04-27T22:50:26Z
2025-09-30,Total Nonmarketable,_,582.76,7340.08,7922.84,2026-04-27T22:50:26Z
2025-09-30,Total Marketable,_,29695.00,19.71,29714.71,2026-04-27T22:50:26Z
2025-09-30,Nonmarketable,United States Savings Securities,150.99,0.00,150.99,2026-04-27T22:50:26Z
2025-09-30,Nonmarketable,State and Local Government Series,87.96,0.00,87.96,2026-04-27T22:50:26Z
2025-09-30,Nonmarketable,Other,5.12,0.00,5.12,2026-04-27T22:50:26Z
2025-09-30,Nonmarketable,Government Account Series,326.40,7340.08,7666.47,2026-04-27T22:50:26Z
2025-09-30,Nonmarketable,Domestic Series,12.30,0.00,12.30,2026-04-27T22:50:26Z
2025-09-30,Marketable,Treasury Inflation-Protected Securities,2087.36,0.66,2088.02,2026-04-27T22:50:26Z
2025-09-30,Marketable,Notes,15387.39,5.09,15392.48,2026-04-27T22:50:26Z
2025-09-30,Marketable,Floating Rate Notes,690.50,0.01,690.51,2026-04-27T22:50:26Z
2025-09-30,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2025-09-30,Marketable,Bonds,5133.12,9.44,5142.56,2026-04-27T22:50:26Z
2025-09-30,Marketable,Bills,6396.63,0.41,6397.05,2026-04-27T22:50:26Z
2025-08-31,Total Public Debt Outstanding,_,29968.53,7305.73,37274.27,2026-04-27T22:50:26Z
2025-08-31,Total Nonmarketable,_,580.58,7286.84,7867.42,2026-04-27T22:50:26Z
2025-08-31,Total Marketable,_,29387.95,18.89,29406.85,2026-04-27T22:50:26Z
2025-08-31,Nonmarketable,United States Savings Securities,151.49,0.00,151.49,2026-04-27T22:50:26Z
2025-08-31,Nonmarketable,State and Local Government Series,86.80,0.00,86.80,2026-04-27T22:50:26Z
2025-08-31,Nonmarketable,Other,5.04,0.00,5.04,2026-04-27T22:50:26Z
2025-08-31,Nonmarketable,Government Account Series,324.93,7286.84,7611.77,2026-04-27T22:50:26Z
2025-08-31,Nonmarketable,Domestic Series,12.32,0.00,12.32,2026-04-27T22:50:26Z
2025-08-31,Marketable,Treasury Inflation-Protected Securities,2064.36,0.64,2065.00,2026-04-27T22:50:26Z
2025-08-31,Marketable,Notes,15206.69,4.62,15211.30,2026-04-27T22:50:26Z
2025-08-31,Marketable,Floating Rate Notes,662.50,0.02,662.51,2026-04-27T22:50:26Z
2025-08-31,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2025-08-31,Marketable,Bonds,5085.90,9.02,5094.93,2026-04-27T22:50:26Z
2025-08-31,Marketable,Bills,6368.51,0.50,6369.01,2026-04-27T22:50:26Z
2025-07-31,Total Public Debt Outstanding,_,29531.34,7385.65,36916.99,2026-04-27T22:50:26Z
2025-07-31,Total Nonmarketable,_,580.88,7366.14,7947.02,2026-04-27T22:50:26Z
2025-07-31,Total Marketable,_,28950.46,19.50,28969.96,2026-04-27T22:50:26Z
2025-07-31,Nonmarketable,United States Savings Securities,152.02,0.00,152.02,2026-04-27T22:50:26Z
2025-07-31,Nonmarketable,State and Local Government Series,89.03,0.00,89.03,2026-04-27T22:50:26Z
2025-07-31,Nonmarketable,Other,4.96,0.00,4.96,2026-04-27T22:50:26Z
2025-07-31,Nonmarketable,Government Account Series,322.56,7366.14,7688.70,2026-04-27T22:50:26Z
2025-07-31,Nonmarketable,Domestic Series,12.31,0.00,12.31,2026-04-27T22:50:26Z
2025-07-31,Marketable,Treasury Inflation-Protected Securities,2051.16,0.66,2051.83,2026-04-27T22:50:26Z
2025-07-31,Marketable,Notes,15201.93,5.06,15206.99,2026-04-27T22:50:26Z
2025-07-31,Marketable,Floating Rate Notes,634.50,0.02,634.51,2026-04-27T22:50:26Z
2025-07-31,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2025-07-31,Marketable,Bonds,5067.45,9.18,5076.63,2026-04-27T22:50:26Z
2025-07-31,Marketable,Bills,5995.42,0.49,5995.91,2026-04-27T22:50:26Z
2025-06-30,Total Public Debt Outstanding,_,28953.50,7257.97,36211.47,2026-04-27T22:50:26Z
2025-06-30,Total Nonmarketable,_,315.48,7238.71,7554.18,2026-04-27T22:50:26Z
2025-06-30,Total Marketable,_,28638.02,19.27,28657.29,2026-04-27T22:50:26Z
2025-06-30,Nonmarketable,United States Savings Securities,152.74,0.00,152.74,2026-04-27T22:50:26Z
2025-06-30,Nonmarketable,State and Local Government Series,88.69,0.00,88.69,2026-04-27T22:50:26Z
2025-06-30,Nonmarketable,Other,4.92,0.00,4.92,2026-04-27T22:50:26Z
2025-06-30,Nonmarketable,Government Account Series,56.56,7238.71,7295.26,2026-04-27T22:50:26Z
2025-06-30,Nonmarketable,Domestic Series,12.56,0.00,12.56,2026-04-27T22:50:26Z
2025-06-30,Marketable,Treasury Inflation-Protected Securities,2080.38,0.67,2081.04,2026-04-27T22:50:26Z
2025-06-30,Marketable,Notes,15068.80,4.80,15073.60,2026-04-27T22:50:26Z
2025-06-30,Marketable,Floating Rate Notes,674.33,0.02,674.35,2026-04-27T22:50:26Z
2025-06-30,Marketable,Federal Financing Bank,0.00,4.09,4.09,2026-04-27T22:50:26Z
2025-06-30,Marketable,Bonds,5031.00,9.15,5040.15,2026-04-27T22:50:26Z
2025-06-30,Marketable,Bills,5783.52,0.54,5784.06,2026-04-27T22:50:26Z
2025-05-31,Total Public Debt Outstanding,_,28952.46,7263.36,36215.82,2026-04-27T22:50:26Z
2025-05-31,Total Nonmarketable,_,383.18,7244.16,7627.35,2026-04-27T22:50:26Z
2025-05-31,Total Marketable,_,28569.28,19.19,28588.47,2026-04-27T22:50:26Z
2025-05-31,Nonmarketable,United States Savings Securities,153.38,0.00,153.38,2026-04-27T22:50:26Z
2025-05-31,Nonmarketable,State and Local Government Series,90.79,0.00,90.79,2026-04-27T22:50:26Z
2025-05-31,Nonmarketable,Other,4.75,0.00,4.75,2026-04-27T22:50:26Z
2025-05-31,Nonmarketable,Government Account Series,121.69,7244.16,7365.86,2026-04-27T22:50:26Z
2025-05-31,Nonmarketable,Domestic Series,12.58,0.00,12.58,2026-04-27T22:50:26Z
2025-05-31,Marketable,Treasury Inflation-Protected Securities,2049.01,0.66,2049.67,2026-04-27T22:50:26Z
2025-05-31,Marketable,Notes,14893.01,4.63,14897.65,2026-04-27T22:50:26Z
2025-05-31,Marketable,Floating Rate Notes,646.33,0.02,646.35,2026-04-27T22:50:26Z
2025-05-31,Marketable,Federal Financing Bank,0.00,4.51,4.51,2026-04-27T22:50:26Z
2025-05-31,Marketable,Bonds,4978.52,8.75,4987.27,2026-04-27T22:50:26Z
2025-05-31,Marketable,Bills,6002.41,0.62,6003.02,2026-04-27T22:50:26Z
2025-04-30,Total Public Debt Outstanding,_,28852.66,7360.90,36213.56,2026-04-27T22:50:26Z
2025-04-30,Total Nonmarketable,_,296.72,7341.08,7637.80,2026-04-27T22:50:26Z
2025-04-30,Total Marketable,_,28555.94,19.82,28575.76,2026-04-27T22:50:26Z
2025-04-30,Nonmarketable,United States Savings Securities,154.11,0.00,154.11,2026-04-27T22:50:26Z
2025-04-30,Nonmarketable,State and Local Government Series,90.45,0.00,90.45,2026-04-27T22:50:26Z
2025-04-30,Nonmarketable,Other,4.76,0.00,4.76,2026-04-27T22:50:26Z
2025-04-30,Nonmarketable,Government Account Series,33.66,7341.08,7374.74,2026-04-27T22:50:26Z
2025-04-30,Nonmarketable,Domestic Series,13.74,0.00,13.74,2026-04-27T22:50:26Z
2025-04-30,Marketable,Treasury Inflation-Protected Securities,2026.97,0.68,2027.65,2026-04-27T22:50:26Z
2025-04-30,Marketable,Notes,14902.68,5.07,14907.75,2026-04-27T22:50:26Z
2025-04-30,Marketable,Floating Rate Notes,618.32,0.04,618.36,2026-04-27T22:50:26Z
2025-04-30,Marketable,Federal Financing Bank,0.00,4.51,4.51,2026-04-27T22:50:26Z
2025-04-30,Marketable,Bonds,4948.64,8.82,4957.46,2026-04-27T22:50:26Z
2025-04-30,Marketable,Bills,6059.33,0.68,6060.02,2026-04-27T22:50:26Z
