company,ticker,cnt_30d,cnt_prev_30d,delta_pct,rank_30d,captured_at
CREDIT ACCEPTANCE CORPORATION,CACC,129,320,-59.69,64,2026-04-27T23:12:22Z
TOYOTA MOTOR CREDIT CORPORATION,,129,217,-40.55,65,2026-04-27T23:12:22Z
FIFTH THIRD FINANCIAL CORPORATION,FITB,122,180,-32.22,66,2026-04-27T23:12:22Z
T.S. Holdings,,117,305,-61.64,67,2026-04-27T23:12:22Z
"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",,115,282,-59.22,68,2026-04-27T23:12:22Z
"Upstart Holdings, Inc.",UPST,113,122,-7.38,69,2026-04-27T23:12:22Z
"Sequium Asset Solutions, LLC",,111,142,-21.83,70,2026-04-27T23:12:22Z
Central Research Inc,,109,113,-3.54,71,2026-04-27T23:12:22Z
"NRA Group, LLC",,107,118,-9.32,72,2026-04-27T23:12:22Z
CORELOGIC INC,,106,211,-49.76,73,2026-04-27T23:12:22Z
"Security Credit Services, LLC",,106,158,-32.91,74,2026-04-27T23:12:22Z
HYUNDAI CAPITAL AMERICA,,105,186,-43.55,75,2026-04-27T23:12:22Z
BTH Management,,104,142,-26.76,76,2026-04-27T23:12:22Z
Bridgecrest Acceptance Corporation,,104,207,-49.76,77,2026-04-27T23:12:22Z
"CITIZENS FINANCIAL GROUP, INC.",,104,183,-43.17,78,2026-04-27T23:12:22Z
"General Motors Financial Company, Inc.",,103,164,-37.20,79,2026-04-27T23:12:22Z
"American Credit Acceptance, LLC",CACC,98,107,-8.41,80,2026-04-27T23:12:22Z
NCB Management Services Inc.,,97,225,-56.89,81,2026-04-27T23:12:22Z
"PENNYMAC LOAN SERVICES, LLC.",PFSI,97,108,-10.19,82,2026-04-27T23:12:22Z
"ID Analytics, Inc.",,96,180,-46.67,83,2026-04-27T23:12:22Z
"Collection Management Holdings, LLC",,95,144,-34.03,84,2026-04-27T23:12:22Z
"FAIR COLLECTIONS & OUTSOURCING, INC.",,95,180,-47.22,85,2026-04-27T23:12:22Z
"HUNTINGTON NATIONAL BANK, THE",HBAN,91,154,-40.91,86,2026-04-27T23:12:22Z
Klarna AB,,89,190,-53.16,87,2026-04-27T23:12:22Z
Ocwen Financial Corporation,,88,133,-33.83,88,2026-04-27T23:12:22Z
V and H Portfolio,,88,180,-51.11,89,2026-04-27T23:12:22Z
"CARRINGTON MORTGAGE SERVICES, LLC",,86,92,-6.52,90,2026-04-27T23:12:22Z
"Ability Recovery Services, LLC",,84,170,-50.59,91,2026-04-27T23:12:22Z
"CAVALRY INVESTMENTS, LLC",,84,117,-28.21,92,2026-04-27T23:12:22Z
Freedom Mortgage Company,,84,151,-44.37,93,2026-04-27T23:12:22Z
BMO BANK NATIONAL ASSOCIATION,BMO,83,94,-11.70,94,2026-04-27T23:12:22Z
LCI Acquisition Inc.,,83,139,-40.29,95,2026-04-27T23:12:22Z
World Acceptance Corporation,WRLD,83,175,-52.57,96,2026-04-27T23:12:22Z
Possible Financial Inc,,81,165,-50.91,97,2026-04-27T23:12:22Z
REGIONS FINANCIAL CORPORATION,,81,101,-19.80,98,2026-04-27T23:12:22Z
Global Lending Services LLC,,80,184,-56.52,99,2026-04-27T23:12:22Z
"Lockhart, Morris & Montgomery Inc.",,80,106,-24.53,100,2026-04-27T23:12:22Z
"National Consumer Telecom & Utilities Exchange, Inc.",,80,134,-40.30,101,2026-04-27T23:12:22Z
TekCollect Inc.,,80,78,2.56,102,2026-04-27T23:12:22Z
"Debt Recovery Solutions, LLC",,78,102,-23.53,103,2026-04-27T23:12:22Z
"UPGRADE, INC.",,78,168,-53.57,104,2026-04-27T23:12:22Z
"Waypoint Resource Group, LLC",,78,118,-33.90,105,2026-04-27T23:12:22Z
Central Portfolio Control Inc.,,76,163,-53.37,106,2026-04-27T23:12:22Z
"Coinbase, Inc.",COIN,76,102,-25.49,107,2026-04-27T23:12:22Z
"The CBE Group, Inc.",,76,131,-41.98,108,2026-04-27T23:12:22Z
Atlanticus Services Corporation,,75,140,-46.43,109,2026-04-27T23:12:22Z
ROBINHOOD MARKETS INC.,HOOD,75,125,-40.00,110,2026-04-27T23:12:22Z
Comerica,CMA,74,100,-26.00,111,2026-04-27T23:12:22Z
LJ Ross Associates,,74,94,-21.28,112,2026-04-27T23:12:22Z
"Eastern Account Systems of Connecticut, Inc.",,73,140,-47.86,113,2026-04-27T23:12:22Z
"Paramount GR Holdings, LLC",,73,116,-37.07,114,2026-04-27T23:12:22Z
"Southwest Credit Systems, L.P.",,73,148,-50.68,115,2026-04-27T23:12:22Z
"ONLINE Information Services, Inc.",,72,112,-35.71,116,2026-04-27T23:12:22Z
"Consumer Portfolio Services, Inc.",,70,115,-39.13,117,2026-04-27T23:12:22Z
AMERICAN HONDA FINANCE CORP,,69,99,-30.30,118,2026-04-27T23:12:22Z
Absolute Resolutions Corp.,,69,86,-19.77,119,2026-04-27T23:12:22Z
Source Receivables Management LLC,,69,128,-46.09,120,2026-04-27T23:12:22Z
FISERV FINXACT CORE,FI,66,70,-5.71,121,2026-04-27T23:12:22Z
FinCo Services Inc DBA Current,,66,93,-29.03,122,2026-04-27T23:12:22Z
M&T BANK CORPORATION,MTB,66,113,-41.59,123,2026-04-27T23:12:22Z
"Checkr, Inc",,63,42,50.00,124,2026-04-27T23:12:22Z
"Credit Karma, LLC",,60,139,-56.83,125,2026-04-27T23:12:22Z
"Bull City Financial Solutions, Inc",,59,98,-39.80,126,2026-04-27T23:12:22Z
"ENOVA INTERNATIONAL, INC.",,57,120,-52.50,127,2026-04-27T23:12:22Z
"SELECT PORTFOLIO SERVICING, INC.",,57,109,-47.71,128,2026-04-27T23:12:22Z
Army and Air Force Exchange Service,,56,74,-24.32,129,2026-04-27T23:12:22Z
MoneyLion Inc.,,55,91,-39.56,130,2026-04-27T23:12:22Z
"ACIMA CREDIT, LLC",,54,84,-35.71,131,2026-04-27T23:12:22Z
"Navient Solutions, LLC.",NAVI,54,82,-34.15,132,2026-04-27T23:12:22Z
Netspend Corporation,,52,70,-25.71,133,2026-04-27T23:12:22Z
"Halsted Financial Services, LLC.",,51,86,-40.70,134,2026-04-27T23:12:22Z
Selene Holdings LLC,,51,106,-51.89,135,2026-04-27T23:12:22Z
"Capio Partners, LLC",,50,97,-48.45,136,2026-04-27T23:12:22Z
"RentDebt Automated Collections, LLC",,49,94,-47.87,137,2026-04-27T23:12:22Z
"Opportunity Financial, LLC",,48,63,-23.81,138,2026-04-27T23:12:22Z
"Avant Holding Company, Inc.",,47,92,-48.91,139,2026-04-27T23:12:22Z
"Bilt Technologies, Inc.",,46,128,-64.06,140,2026-04-27T23:12:22Z
"CarMax, Inc.",,46,87,-47.13,141,2026-04-27T23:12:22Z
"BMW Financial Services NA, LLC",,45,39,15.38,142,2026-04-27T23:12:22Z
SLM CORPORATION,,45,100,-55.00,143,2026-04-27T23:12:22Z
"LoanCare, LLC",,44,105,-58.10,144,2026-04-27T23:12:22Z
Mercedes Benz Financial Services,,44,63,-30.16,145,2026-04-27T23:12:22Z
Rent Recovery Solutions,,44,131,-66.41,146,2026-04-27T23:12:22Z
Monterey Financial Services LLC,,43,83,-48.19,147,2026-04-27T23:12:22Z
United PanAm Financial Corp.,,43,62,-30.65,148,2026-04-27T23:12:22Z
"Diversified Adjustment Service, Inc.",,42,52,-19.23,149,2026-04-27T23:12:22Z
FORD MOTOR CREDIT CO.,,42,64,-34.38,150,2026-04-27T23:12:22Z
"Medical Data Systems, Inc.",,42,64,-34.38,151,2026-04-27T23:12:22Z
FIRST NATIONAL BANK OF OMAHA,,41,52,-21.15,152,2026-04-27T23:12:22Z
PENTAGON FEDERAL CREDIT UNION,,41,75,-45.33,153,2026-04-27T23:12:22Z
"Aargon Agency, Inc.",,40,122,-67.21,154,2026-04-27T23:12:22Z
FIRST TECHNOLOGY FEDERAL CREDIT UNION,,39,57,-31.58,155,2026-04-27T23:12:22Z
KEYCORP,,39,66,-40.91,156,2026-04-27T23:12:22Z
MicroBilt / PRBC (formerly CL Verify),,39,47,-17.02,157,2026-04-27T23:12:22Z
NISSAN MOTOR ACCEPTANCE COMPANY LLC,,39,63,-38.10,158,2026-04-27T23:12:22Z
"Continental Finance Company, LLC",,38,88,-56.82,159,2026-04-27T23:12:22Z
Kovo,,38,81,-53.09,160,2026-04-27T23:12:22Z
OPORTUN FINANCIAL CORPORATION,,38,61,-37.70,161,2026-04-27T23:12:22Z
The Receivable Management Services LLC,,38,55,-30.91,162,2026-04-27T23:12:22Z
TransferWise Ltd,,38,46,-17.39,163,2026-04-27T23:12:22Z
CCF Intermediate Holdings LLC,,37,55,-32.73,164,2026-04-27T23:12:22Z
CONTRACT CALLERS INC,,37,69,-46.38,165,2026-04-27T23:12:22Z
FIRST ADVANTAGE CORPORATION,,35,39,-10.26,166,2026-04-27T23:12:22Z
"PINNACLE FINANCIAL PARTNERS, INC.",,35,74,-52.70,167,2026-04-27T23:12:22Z
STATE EMPLOYEES CREDIT UNION,,35,50,-30.00,168,2026-04-27T23:12:22Z
Lendmark Financial Services,,34,52,-34.62,169,2026-04-27T23:12:22Z
Zions Debt Holdings,ZION,33,65,-49.23,170,2026-04-27T23:12:22Z
"MARINER FINANCE, LLC",,32,65,-50.77,171,2026-04-27T23:12:22Z
United Revenue Corporation,,32,59,-45.76,172,2026-04-27T23:12:22Z
FirstPoint Collection Resources,,31,30,3.33,173,2026-04-27T23:12:22Z
SECURITY FINANCE CORP,,31,56,-44.64,174,2026-04-27T23:12:22Z
Synergetic Communication Inc,,31,33,-6.06,175,2026-04-27T23:12:22Z
Thaxton Investment Corporation,,31,41,-24.39,176,2026-04-27T23:12:22Z
"Bounce AI, Inc.",,30,105,-71.43,177,2026-04-27T23:12:22Z
"Continental Services Group, Inc. d/b/a ConServe",,30,64,-53.12,178,2026-04-27T23:12:22Z
"The Bureaus, Inc.",,30,62,-51.61,179,2026-04-27T23:12:22Z
"Ava Finance, Inc",,29,55,-47.27,180,2026-04-27T23:12:22Z
Sezzle Inc.,,29,59,-50.85,181,2026-04-27T23:12:22Z
"WESTERN UNION COMPANY, THE",WU,29,52,-44.23,182,2026-04-27T23:12:22Z
"EGL US, LLC",,27,39,-30.77,183,2026-04-27T23:12:22Z
Penn Credit Corporation,,27,56,-51.79,184,2026-04-27T23:12:22Z
SUNCOAST CREDIT UNION,,27,44,-38.64,185,2026-04-27T23:12:22Z
"Colony Brands, Inc.",,26,62,-58.06,186,2026-04-27T23:12:22Z
First Credit Services Inc.,,26,63,-58.73,187,2026-04-27T23:12:22Z
Rosebud Economic Development Corporation,,26,19,36.84,188,2026-04-27T23:12:22Z
"Sunbit, Inc.",,26,44,-40.91,189,2026-04-27T23:12:22Z
Climb Credit Inc.,,25,40,-37.50,190,2026-04-27T23:12:22Z
FC HoldCo LLC,,25,53,-52.83,191,2026-04-27T23:12:22Z
"Leafy Financial, LLC",,25,36,-30.56,192,2026-04-27T23:12:22Z
Solar Mosaic LLC,,25,43,-41.86,193,2026-04-27T23:12:22Z
"Synerprise Consulting Services, Inc.",,25,36,-30.56,194,2026-04-27T23:12:22Z
VYSTAR CREDIT UNION,,25,33,-24.24,195,2026-04-27T23:12:22Z
IPAC'S Inc.,,24,34,-29.41,196,2026-04-27T23:12:22Z
"January Technologies, Inc",,24,31,-22.58,197,2026-04-27T23:12:22Z
"PLANET HOME LENDING, LLC",,24,43,-44.19,198,2026-04-27T23:12:22Z
Consumer Adjustment Company Incorporated,,23,53,-56.60,199,2026-04-27T23:12:22Z
HSBC NORTH AMERICA HOLDINGS INC.,HSBC,23,38,-39.47,200,2026-04-27T23:12:22Z
"Kimball, Tirey & St. John LLP",,23,22,4.55,201,2026-04-27T23:12:22Z
"LAKEVIEW LOAN SERVICING, LLC",,23,45,-48.89,202,2026-04-27T23:12:22Z
Larry H. Miller Group of Companies,,23,22,4.55,203,2026-04-27T23:12:22Z
Stellantis Financial Services US Corp.,,23,45,-48.89,204,2026-04-27T23:12:22Z
Conduent Incorporated,,22,25,-12.00,205,2026-04-27T23:12:22Z
"Firstsource Business Process Services, LLC",,22,24,-8.33,206,2026-04-27T23:12:22Z
Harley Davidson Financial Services Inc,,22,16,37.50,207,2026-04-27T23:12:22Z
"Sparrow Financial, Inc.",,22,20,10.00,208,2026-04-27T23:12:22Z
USCB Corporation,,22,23,-4.35,209,2026-04-27T23:12:22Z
Credit Fresh Holdings Inc,,21,36,-41.67,210,2026-04-27T23:12:22Z
CrossCountry Mortgage LLC,,21,59,-64.41,211,2026-04-27T23:12:22Z
FREEDOM FINANCIAL NETWORK,,21,20,5.00,212,2026-04-27T23:12:22Z
"First Federal Credit Control, Inc.",,21,18,16.67,213,2026-04-27T23:12:22Z
"Open Dealer Exchange, LLC",,21,54,-61.11,214,2026-04-27T23:12:22Z
Professional Recovery Management,,21,45,-53.33,215,2026-04-27T23:12:22Z
"CHARLES SCHWAB CORPORATION, THE",SCHW,20,28,-28.57,216,2026-04-27T23:12:22Z
"Consumer Financial Services Solutions, Inc.",,20,15,33.33,217,2026-04-27T23:12:22Z
"Credit Systems International, Inc.",,20,95,-78.95,218,2026-04-27T23:12:22Z
"LD Holdings Group, LLC",,20,28,-28.57,219,2026-04-27T23:12:22Z
"Marlette Funding, LLC",,20,42,-52.38,220,2026-04-27T23:12:22Z
"Oliphant United, Inc.",,20,40,-50.00,221,2026-04-27T23:12:22Z
"Optio Solutions, LLC",,20,49,-59.18,222,2026-04-27T23:12:22Z
"Summit A*R, Inc.",,20,25,-20.00,223,2026-04-27T23:12:22Z
Velocity Portfolio Group,,20,40,-50.00,224,2026-04-27T23:12:22Z
World Omni Financial Corp.,,20,43,-53.49,225,2026-04-27T23:12:22Z
"AmeriHome Mortgage Company, LLC",,19,37,-48.65,226,2026-04-27T23:12:22Z
"CMG Financial Services, Inc.",,19,20,-5.00,227,2026-04-27T23:12:22Z
"Goal Structured Solutions, LLC",,19,38,-50.00,228,2026-04-27T23:12:22Z
MORGAN STANLEY & CO. LLC,MS,19,51,-62.75,229,2026-04-27T23:12:22Z
"United Collection Bureau, Inc.",,19,34,-44.12,230,2026-04-27T23:12:22Z
"United Shore Financial Services, LLC",,19,46,-58.70,231,2026-04-27T23:12:22Z
Winklevoss Exchange LLC,,19,42,-54.76,232,2026-04-27T23:12:22Z
"Byrider Franchising, LLC",,18,42,-57.14,233,2026-04-27T23:12:22Z
FIRST PORTFOLIO SERVICING INC,,18,49,-63.27,234,2026-04-27T23:12:22Z
MIDFIRST BANK,,18,41,-56.10,235,2026-04-27T23:12:22Z
Regional Management Corporation,,18,47,-61.70,236,2026-04-27T23:12:22Z
"Remitly, Inc.",,18,22,-18.18,237,2026-04-27T23:12:22Z
"Shepherd Outsourcing, LLC",,18,34,-47.06,238,2026-04-27T23:12:22Z
Westcreek Financial,,18,46,-60.87,239,2026-04-27T23:12:22Z
"Williams & Fudge, Inc",,18,21,-14.29,240,2026-04-27T23:12:22Z
AES/PHEAA,,17,26,-34.62,241,2026-04-27T23:12:22Z
Albert Corporation,,17,14,21.43,242,2026-04-27T23:12:22Z
"Fay Servicing, LLC",,17,32,-46.88,243,2026-04-27T23:12:22Z
MOUNTAIN AMERICA FEDERAL CREDIT UNION,,17,30,-43.33,244,2026-04-27T23:12:22Z
"MRS BPO, LLC",,17,42,-59.52,245,2026-04-27T23:12:22Z
"Professional Debt Mediation, Inc.",,17,57,-70.18,246,2026-04-27T23:12:22Z
SECURITY SERVICE FEDERAL CREDIT UNION,,17,15,13.33,247,2026-04-27T23:12:22Z
AMERICA FIRST FEDERAL CREDIT UNION,,16,17,-5.88,248,2026-04-27T23:12:22Z
Concord Servicing Corporation,,16,32,-50.00,249,2026-04-27T23:12:22Z
"Kinum, Inc., Indianapolis, IN Branch",,16,20,-20.00,250,2026-04-27T23:12:22Z
LOBEL FINANCIAL CORPORATION,,16,22,-27.27,251,2026-04-27T23:12:22Z
"Mid-Atlantic Finance Co., Inc.",,16,9,77.78,252,2026-04-27T23:12:22Z
NEW YORK COMMUNITY BANCORP INC,,16,36,-55.56,253,2026-04-27T23:12:22Z
"Valon Technologies, Inc.",,16,18,-11.11,254,2026-04-27T23:12:22Z
"WEBSTER BANK, NATIONAL ASSOCIATION",,16,23,-30.43,255,2026-04-27T23:12:22Z
BOEING EMPLOYEES' CREDIT UNION,,15,23,-34.78,256,2026-04-27T23:12:22Z
Bonneville Billing and Collections,,15,15,0.00,257,2026-04-27T23:12:22Z
Incomm Holdings Inc.,,15,40,-62.50,258,2026-04-27T23:12:22Z
"Monarch Recovery Holdings, Inc.",,15,15,0.00,259,2026-04-27T23:12:22Z
RoundPoint Mortgage Servicing LLC,,15,31,-51.61,260,2026-04-27T23:12:22Z
VW Credit,,15,48,-68.75,261,2026-04-27T23:12:22Z
"Valor Intelligent Processing, LLC",,15,19,-21.05,262,2026-04-27T23:12:22Z
"Veros Credit, LLC",,15,24,-37.50,263,2026-04-27T23:12:22Z
WLCC,,15,15,0.00,264,2026-04-27T23:12:22Z
ALLIANT CREDIT UNION,,14,33,-57.58,265,2026-04-27T23:12:22Z
CHERRY TECHNOLOGIES INC.,,14,53,-73.58,266,2026-04-27T23:12:22Z
Credit Corp Solutions Inc.,,14,85,-83.53,267,2026-04-27T23:12:22Z
"GREENSKY OPERATIONS, LLC",,14,22,-36.36,268,2026-04-27T23:12:22Z
InDebted Corporation,,14,25,-44.00,269,2026-04-27T23:12:22Z
Kashable LLC,,14,16,-12.50,270,2026-04-27T23:12:22Z
"Nationwide Capital Services, LLC",,14,33,-57.58,271,2026-04-27T23:12:22Z
"Prosper Marketplace, Inc.",,14,30,-53.33,272,2026-04-27T23:12:22Z
"Sentry Recovery and Collections, Inc.",,14,23,-39.13,273,2026-04-27T23:12:22Z
"Carter-Young, Inc.",,13,30,-56.67,274,2026-04-27T23:12:22Z
"Cedars Business Services, LLC",,13,33,-60.61,275,2026-04-27T23:12:22Z
Google Compare Credit Cards Inc.,,13,13,0.00,276,2026-04-27T23:12:22Z
Guild Holdings Company,,13,31,-58.06,277,2026-04-27T23:12:22Z
"RFNA, LP",,13,20,-35.00,278,2026-04-27T23:12:22Z
"Reliant Capital Solutions, LLC",,13,20,-35.00,279,2026-04-27T23:12:22Z
"ResidentCollect, Inc.",,13,19,-31.58,280,2026-04-27T23:12:22Z
SG and Associates,,13,20,-35.00,281,2026-04-27T23:12:22Z
"Skopos Financial, LLC",,13,17,-23.53,282,2026-04-27T23:12:22Z
"Tesla, Inc.",,13,18,-27.78,283,2026-04-27T23:12:22Z
"VANDERBILT MORTGAGE & FINANCE, INC",,13,8,62.50,284,2026-04-27T23:12:22Z
ZIONS BANCORPORATION,ZION,13,14,-7.14,285,2026-04-27T23:12:22Z
1st Franklin Financial Corporation,,12,29,-58.62,286,2026-04-27T23:12:22Z
"Americas Car-Mart, Inc.",,12,13,-7.69,287,2026-04-27T23:12:22Z
"Aqua Finance, Inc.",,12,30,-60.00,288,2026-04-27T23:12:22Z
"Branch Messenger, Inc.",,12,27,-55.56,289,2026-04-27T23:12:22Z
CNG FINANCIAL CORPORATION,,12,36,-66.67,290,2026-04-27T23:12:22Z
"Cascade CISS Holdings, LLC",,12,30,-60.00,291,2026-04-27T23:12:22Z
"CreditNinja Lending, LLC",,12,4,200.00,292,2026-04-27T23:12:22Z
Debt Co LLC,,12,18,-33.33,293,2026-04-27T23:12:22Z
FIRST HORIZON BANK,,12,27,-55.56,294,2026-04-27T23:12:22Z
FourLeaf Federal Credit Union,,12,15,-20.00,295,2026-04-27T23:12:22Z
"GOLDEN 1 CREDIT UNION, THE",,12,32,-62.50,296,2026-04-27T23:12:22Z
"OPTUM BANK, INC.",,12,35,-65.71,297,2026-04-27T23:12:22Z
"Revco Management, LLC",,12,22,-45.45,298,2026-04-27T23:12:22Z
Revolut Technologies Inc.,,12,19,-36.84,299,2026-04-27T23:12:22Z
SUN LOAN COMPANY INC.,,12,18,-33.33,300,2026-04-27T23:12:22Z
Southern Management Systems Inc.,,12,20,-40.00,301,2026-04-27T23:12:22Z
"Tower Loan of Mississippi, Inc.",,12,33,-63.64,302,2026-04-27T23:12:22Z
Village Capital & Investment LLC,,12,26,-53.85,303,2026-04-27T23:12:22Z
"Alliance One, Inc.",,11,8,37.50,304,2026-04-27T23:12:22Z
"American First Finance, Inc.",,11,19,-42.11,305,2026-04-27T23:12:22Z
"BSI Financial Holdings, Inc.",,11,16,-31.25,306,2026-04-27T23:12:22Z
"CashRepublic Holdings, Inc.",,11,6,83.33,307,2026-04-27T23:12:22Z
Contemporary Information Corp,,11,19,-42.11,308,2026-04-27T23:12:22Z
"Dave Operating, LLC",,11,22,-50.00,309,2026-04-27T23:12:22Z
"FIRST CITIZENS BANCSHARES, INC.",FCNCA,11,25,-56.00,310,2026-04-27T23:12:22Z
"Herbert P. Sears Co., Inc.",,11,10,10.00,311,2026-04-27T23:12:22Z
Hillcrest Davidson & Associates,,11,9,22.22,312,2026-04-27T23:12:22Z
PREFERRED CREDIT INC,,11,11,0.00,313,2026-04-27T23:12:22Z
SCHOOLSFIRST FEDERAL CREDIT UNION,,11,23,-52.17,314,2026-04-27T23:12:22Z
"Uprova Credit, LLC",,11,10,10.00,315,2026-04-27T23:12:22Z
2288984 Ontario Inc.,,10,6,66.67,316,2026-04-27T23:12:22Z
American Coradius International LLC,,10,12,-16.67,317,2026-04-27T23:12:22Z
"COLUMBIA BANKING SYSTEM, INC.",,10,11,-9.09,318,2026-04-27T23:12:22Z
"Client Services, Inc.",,10,11,-9.09,319,2026-04-27T23:12:22Z
"College Foundation, Inc.",,10,0,new,320,2026-04-27T23:12:22Z
"Credit Central Holdings, LLC",,10,19,-47.37,321,2026-04-27T23:12:22Z
Diverse Funding Associates LLC,,10,39,-74.36,322,2026-04-27T23:12:22Z
Driveway Finance Corporation,,10,18,-44.44,323,2026-04-27T23:12:22Z
"Figure Technologies, Inc",,10,9,11.11,324,2026-04-27T23:12:22Z
"Foris DAX, Inc.",,10,11,-9.09,325,2026-04-27T23:12:22Z
HEARTLAND PAYMENT SYSTEMS INC,,10,17,-41.18,326,2026-04-27T23:12:22Z
