date,symbol,short_vol,total_vol,short_ratio,captured_at
2026-04-24,HPQ,4530387,6896276,0.657,2026-04-27T23:06:31Z
2026-04-24,IGV,4553748,6839987,0.666,2026-04-27T23:06:31Z
2026-04-24,FCX,3411809,6759049,0.505,2026-04-27T23:06:31Z
2026-04-24,QXO,4549630,6678221,0.681,2026-04-27T23:06:31Z
2026-04-24,COUR,3967083,6627739,0.599,2026-04-27T23:06:31Z
2026-04-24,KWEB,3032070,6584735,0.460,2026-04-27T23:06:31Z
2026-04-24,IOVA,3114742,6569207,0.474,2026-04-27T23:06:31Z
2026-04-24,BSX,2972333,6553064,0.454,2026-04-27T23:06:31Z
2026-04-24,INDI,5086898,6519938,0.780,2026-04-27T23:06:31Z
2026-04-24,GOOG,2916081,6513787,0.448,2026-04-27T23:06:31Z
2026-04-24,MSTR,2840025,6433178,0.441,2026-04-27T23:06:31Z
2026-04-24,ALT,3894596,6399570,0.609,2026-04-27T23:06:31Z
2026-04-24,AAOI,2565135,6367390,0.403,2026-04-27T23:06:31Z
2026-04-24,DAMD,4058505,6347678,0.639,2026-04-27T23:06:31Z
2026-04-24,AGNC,3629424,6346554,0.572,2026-04-27T23:06:31Z
2026-04-24,GGLS,2727194,6332830,0.431,2026-04-27T23:06:31Z
2026-04-24,NCLH,3057120,6265743,0.488,2026-04-27T23:06:31Z
2026-04-24,EEM,4203988,6243615,0.673,2026-04-27T23:06:31Z
2026-04-24,SMH,2575875,6243603,0.413,2026-04-27T23:06:31Z
2026-04-24,ITUB,2855096,6134150,0.465,2026-04-27T23:06:31Z
2026-04-24,DRAM,3953026,6116336,0.646,2026-04-27T23:06:31Z
2026-04-24,CPB,4441480,6076686,0.731,2026-04-27T23:06:31Z
2026-04-24,UAMY,3203825,5967440,0.537,2026-04-27T23:06:31Z
2026-04-24,IWM,3970387,5932670,0.669,2026-04-27T23:06:31Z
2026-04-24,CAG,2759073,5895420,0.468,2026-04-27T23:06:31Z
2026-04-24,VTRS,4810474,5879301,0.818,2026-04-27T23:06:31Z
2026-04-24,LUNR,2780384,5803887,0.479,2026-04-27T23:06:31Z
2026-04-24,BTCZ,2818159,5803436,0.486,2026-04-27T23:06:31Z
2026-04-24,CHTR,4019397,5758103,0.698,2026-04-27T23:06:31Z
2026-04-24,FLG,2890388,5724341,0.505,2026-04-27T23:06:31Z
2026-04-24,SLV,3048001,5715460,0.533,2026-04-27T23:06:31Z
2026-04-24,BKR,3511735,5639642,0.623,2026-04-27T23:06:31Z
2026-04-24,NTIP,2460415,5618559,0.438,2026-04-27T23:06:31Z
2026-04-24,CAST,3102499,5610132,0.553,2026-04-27T23:06:31Z
2026-04-24,QSI,4051629,5582399,0.726,2026-04-27T23:06:31Z
2026-04-24,RBLX,2573472,5555827,0.463,2026-04-27T23:06:31Z
2026-04-24,QUBT,2495648,5466886,0.457,2026-04-27T23:06:31Z
2026-04-24,ON,3296057,5455200,0.604,2026-04-27T23:06:31Z
2026-04-24,SLM,3204472,5385737,0.595,2026-04-27T23:06:31Z
2026-04-24,KRE,4280393,5340839,0.801,2026-04-27T23:06:31Z
2026-04-24,TE,2953500,5235540,0.564,2026-04-27T23:06:31Z
2026-04-24,KDP,3488697,5224200,0.668,2026-04-27T23:06:31Z
2026-04-24,KHC,3056811,5205553,0.587,2026-04-27T23:06:31Z
2026-04-24,HAL,2110842,5182883,0.407,2026-04-27T23:06:31Z
2026-04-24,CSCO,2291455,5137114,0.446,2026-04-27T23:06:31Z
2026-04-24,ASTS,2814653,5128724,0.549,2026-04-27T23:06:31Z
2026-04-24,WMT,2893973,5074693,0.570,2026-04-27T23:06:31Z
2026-04-24,TLRY,2138463,5051489,0.423,2026-04-27T23:06:31Z
2026-04-24,USHY,4120961,5049879,0.816,2026-04-27T23:06:31Z
2026-04-24,CNH,3161149,5027150,0.629,2026-04-27T23:06:31Z
2026-04-24,ABCL,3461793,5025901,0.689,2026-04-27T23:06:31Z
2026-04-24,RZLV,2904247,5010635,0.580,2026-04-27T23:06:31Z
2026-04-24,RCAT,3289679,5001883,0.658,2026-04-27T23:06:31Z
2026-04-24,META,2555796,4895060,0.522,2026-04-27T23:06:31Z
2026-04-24,SCHG,2394638,4864715,0.492,2026-04-27T23:06:31Z
2026-04-24,NEM,2862537,4843712,0.591,2026-04-27T23:06:31Z
2026-04-24,BKLN,2231000,4833817,0.462,2026-04-27T23:06:31Z
2026-04-24,SIRI,2766260,4813380,0.575,2026-04-27T23:06:31Z
2026-04-24,GLW,2252230,4761348,0.473,2026-04-27T23:06:31Z
2026-04-24,PG,2751669,4701868,0.585,2026-04-27T23:06:31Z
2026-04-24,UWMC,2011212,4700490,0.428,2026-04-27T23:06:31Z
2026-04-24,PL,2616519,4694151,0.557,2026-04-27T23:06:31Z
2026-04-24,CMPS,2755242,4647017,0.593,2026-04-27T23:06:31Z
2026-04-24,USO,2162873,4624095,0.468,2026-04-27T23:06:31Z
2026-04-24,TXN,1852855,4623700,0.401,2026-04-27T23:06:31Z
2026-04-24,BATL,2678263,4593403,0.583,2026-04-27T23:06:31Z
2026-04-24,GDX,1905737,4579174,0.416,2026-04-27T23:06:31Z
2026-04-24,KALA,2758087,4536597,0.608,2026-04-27T23:06:31Z
2026-04-24,RXRX,2537019,4515571,0.562,2026-04-27T23:06:31Z
2026-04-24,LRCX,2310426,4507717,0.513,2026-04-27T23:06:31Z
2026-04-24,CONL,2061635,4485430,0.460,2026-04-27T23:06:31Z
2026-04-24,BTBT,1810847,4470503,0.405,2026-04-27T23:06:31Z
2026-04-24,FXI,2795150,4463034,0.626,2026-04-27T23:06:31Z
2026-04-24,HPE,2655441,4428020,0.600,2026-04-27T23:06:31Z
2026-04-24,INFQ,1926977,4415403,0.436,2026-04-27T23:06:31Z
2026-04-24,UUUU,2649152,4411853,0.600,2026-04-27T23:06:31Z
2026-04-24,CRM,2569823,4410534,0.583,2026-04-27T23:06:31Z
2026-04-24,XOM,1904999,4384824,0.434,2026-04-27T23:06:31Z
2026-04-24,DOW,2492036,4380771,0.569,2026-04-27T23:06:31Z
2026-04-24,HL,1927470,4378753,0.440,2026-04-27T23:06:31Z
2026-04-24,WYHG,1962337,4371768,0.449,2026-04-27T23:06:31Z
2026-04-24,VGIT,3979255,4342514,0.916,2026-04-27T23:06:31Z
2026-04-24,CORZ,1747870,4317650,0.405,2026-04-27T23:06:31Z
2026-04-24,VEA,1925412,4314171,0.446,2026-04-27T23:06:31Z
2026-04-24,KO,2103247,4300636,0.489,2026-04-27T23:06:31Z
2026-04-24,SLS,2401276,4281691,0.561,2026-04-27T23:06:31Z
2026-04-24,IQ,2158562,4243205,0.509,2026-04-27T23:06:31Z
2026-04-24,LAES,2056314,4192199,0.491,2026-04-27T23:06:31Z
2026-04-24,KMI,3064901,4179645,0.733,2026-04-27T23:06:31Z
2026-04-24,HRTX,2249331,4160767,0.541,2026-04-27T23:06:31Z
2026-04-24,WEN,2079297,4150235,0.501,2026-04-27T23:06:31Z
2026-04-24,GE,2077897,4131523,0.503,2026-04-27T23:06:31Z
2026-04-24,LYFT,2081497,4128992,0.504,2026-04-27T23:06:31Z
2026-04-24,SPXS,2489225,4125091,0.603,2026-04-27T23:06:31Z
2026-04-24,GOVT,2938135,4121507,0.713,2026-04-27T23:06:31Z
2026-04-24,KEY,2126327,4098504,0.519,2026-04-27T23:06:31Z
2026-04-24,BZAI,2993257,4096707,0.731,2026-04-27T23:06:31Z
2026-04-24,TOST,2003065,4061345,0.493,2026-04-27T23:06:31Z
2026-04-24,WOLF,2098537,4040297,0.519,2026-04-27T23:06:31Z
2026-04-24,MDLN,1877555,4032795,0.466,2026-04-27T23:06:31Z
2026-04-24,IEMG,2640695,4031538,0.655,2026-04-27T23:06:31Z
2026-04-24,RXT,2175636,4005161,0.543,2026-04-27T23:06:31Z
2026-04-24,SKLZ,2352997,4000070,0.588,2026-04-27T23:06:31Z
2026-04-24,IBM,1706088,3995819,0.427,2026-04-27T23:06:31Z
2026-04-24,TSLQ,1714638,3983779,0.430,2026-04-27T23:06:31Z
2026-04-24,STNE,2069474,3968902,0.521,2026-04-27T23:06:31Z
2026-04-24,TRT,2110199,3959073,0.533,2026-04-27T23:06:31Z
2026-04-24,MX,1692568,3931285,0.431,2026-04-27T23:06:31Z
2026-04-24,SCHF,2423934,3919385,0.618,2026-04-27T23:06:31Z
2026-04-24,ESPR,2429427,3890864,0.624,2026-04-27T23:06:31Z
2026-04-24,LBRDK,2507400,3867878,0.648,2026-04-27T23:06:31Z
2026-04-24,HTZ,1614618,3838944,0.421,2026-04-27T23:06:31Z
2026-04-24,SHOP,2357015,3832445,0.615,2026-04-27T23:06:31Z
2026-04-24,MAPS,1683609,3828772,0.440,2026-04-27T23:06:31Z
2026-04-24,PSQ,1953279,3810849,0.513,2026-04-27T23:06:31Z
2026-04-24,NXXT,1687937,3769766,0.448,2026-04-27T23:06:31Z
2026-04-24,PSEC,2386994,3763707,0.634,2026-04-27T23:06:31Z
2026-04-24,CWH,2070482,3758596,0.551,2026-04-27T23:06:31Z
2026-04-24,TOVX,2270116,3728352,0.609,2026-04-27T23:06:31Z
2026-04-24,SATL,1668192,3725986,0.448,2026-04-27T23:06:31Z
2026-04-24,SPYM,2224711,3672483,0.606,2026-04-27T23:06:31Z
2026-04-24,EQX,1747376,3663339,0.477,2026-04-27T23:06:31Z
2026-04-24,NVDX,1684459,3661310,0.460,2026-04-27T23:06:31Z
2026-04-24,LUMN,1779904,3659017,0.486,2026-04-27T23:06:31Z
2026-04-24,AUUD,1790668,3658562,0.489,2026-04-27T23:06:31Z
2026-04-24,XLK,1794930,3651295,0.492,2026-04-27T23:06:31Z
2026-04-24,RR,1645816,3649107,0.451,2026-04-27T23:06:31Z
2026-04-24,CDE,1696436,3633094,0.467,2026-04-27T23:06:31Z
2026-04-24,JETS,1582642,3630006,0.436,2026-04-27T23:06:31Z
2026-04-24,MO,2497648,3624954,0.689,2026-04-27T23:06:31Z
2026-04-24,ORC,1604055,3567090,0.450,2026-04-27T23:06:31Z
2026-04-24,WIT,2221773,3552310,0.625,2026-04-27T23:06:31Z
2026-04-24,BND,2245795,3548746,0.633,2026-04-27T23:06:31Z
2026-04-24,EWY,1630705,3548494,0.460,2026-04-27T23:06:31Z
2026-04-24,MSOX,1780997,3533555,0.504,2026-04-27T23:06:31Z
2026-04-24,NEE,2302625,3532522,0.652,2026-04-27T23:06:31Z
2026-04-24,SST,1836280,3531710,0.520,2026-04-27T23:06:31Z
2026-04-24,FIGG,1892029,3529713,0.536,2026-04-27T23:06:31Z
2026-04-24,VUG,1786757,3514019,0.508,2026-04-27T23:06:31Z
2026-04-24,JEPI,2580593,3513516,0.734,2026-04-27T23:06:31Z
2026-04-24,MCHP,1611583,3472464,0.464,2026-04-27T23:06:31Z
2026-04-24,EFA,2020057,3439115,0.587,2026-04-27T23:06:31Z
2026-04-24,JEPQ,2578392,3412540,0.756,2026-04-27T23:06:31Z
2026-04-24,IEFA,2286590,3389455,0.675,2026-04-27T23:06:31Z
2026-04-24,MSFU,1397966,3385974,0.413,2026-04-27T23:06:31Z
2026-04-24,VTEB,1868954,3381825,0.553,2026-04-27T23:06:31Z
2026-04-24,DEFT,1790263,3340671,0.536,2026-04-27T23:06:31Z
2026-04-24,COTY,1450492,3325780,0.436,2026-04-27T23:06:31Z
2026-04-24,LNAI,1976059,3291191,0.600,2026-04-27T23:06:31Z
2026-04-24,CIG,1946262,3288972,0.592,2026-04-27T23:06:31Z
2026-04-24,DVN,2362910,3286166,0.719,2026-04-27T23:06:31Z
2026-04-24,PACB,2162314,3269560,0.661,2026-04-27T23:06:31Z
2026-04-24,VCIT,1494676,3236146,0.462,2026-04-27T23:06:31Z
2026-04-24,AVTR,1619505,3227207,0.502,2026-04-27T23:06:31Z
2026-04-24,SATS,1486394,3208978,0.463,2026-04-27T23:06:31Z
2026-04-24,LUV,1754238,3200355,0.548,2026-04-27T23:06:31Z
2026-04-24,KOPN,1615984,3189914,0.507,2026-04-27T23:06:31Z
2026-04-24,ASX,1507312,3189793,0.473,2026-04-27T23:06:31Z
2026-04-24,MOS,1609468,3185098,0.505,2026-04-27T23:06:31Z
2026-04-24,BABA,1291857,3179113,0.406,2026-04-27T23:06:31Z
2026-04-24,NTLA,1387634,3172085,0.437,2026-04-27T23:06:31Z
2026-04-24,PTEN,1752818,3166523,0.554,2026-04-27T23:06:31Z
2026-04-24,ICLN,1779212,3164599,0.562,2026-04-27T23:06:31Z
2026-04-24,TDIC,1354084,3144313,0.431,2026-04-27T23:06:31Z
2026-04-24,LAC,1617219,3133499,0.516,2026-04-27T23:06:31Z
2026-04-24,SLDP,1756602,3132052,0.561,2026-04-27T23:06:31Z
2026-04-24,SCHB,1865546,3127186,0.597,2026-04-27T23:06:31Z
2026-04-24,CAR,1816089,3124282,0.581,2026-04-27T23:06:31Z
2026-04-24,BSOL,1408191,3105666,0.453,2026-04-27T23:06:31Z
2026-04-24,MDLZ,1693760,3104623,0.546,2026-04-27T23:06:31Z
2026-04-24,SMX,1812605,3081661,0.588,2026-04-27T23:06:31Z
2026-04-24,UNH,1816410,3070534,0.592,2026-04-27T23:06:31Z
2026-04-24,FNGU,1457398,3062318,0.476,2026-04-27T23:06:31Z
2026-04-24,SH,1636904,3047886,0.537,2026-04-27T23:06:31Z
2026-04-24,ERAS,1730656,3046355,0.568,2026-04-27T23:06:31Z
2026-04-24,SAP,1347477,3021356,0.446,2026-04-27T23:06:31Z
2026-04-24,ANET,1603544,3019314,0.531,2026-04-27T23:06:31Z
2026-04-24,IAUX,1394443,3015252,0.462,2026-04-27T23:06:31Z
2026-04-24,OCGN,1588663,2993773,0.531,2026-04-27T23:06:31Z
2026-04-24,ARCC,1850112,2949403,0.627,2026-04-27T23:06:31Z
2026-04-24,CAN,1535658,2944615,0.522,2026-04-27T23:06:31Z
2026-04-24,VXUS,1919468,2940445,0.653,2026-04-27T23:06:31Z
2026-04-24,SAN,2336114,2932910,0.797,2026-04-27T23:06:31Z
2026-04-24,EBAY,1878806,2915194,0.644,2026-04-27T23:06:31Z
2026-04-24,SONY,1560431,2914209,0.535,2026-04-27T23:06:31Z
2026-04-24,COHU,2058343,2907480,0.708,2026-04-27T23:06:31Z
2026-04-24,ESI,1953929,2897507,0.674,2026-04-27T23:06:31Z
2026-04-24,UAA,1707086,2889694,0.591,2026-04-27T23:06:31Z
2026-04-24,SOXX,1432157,2883487,0.497,2026-04-27T23:06:31Z
2026-04-24,GIS,1839808,2851405,0.645,2026-04-27T23:06:31Z
2026-04-24,ATAI,1263403,2816291,0.449,2026-04-27T23:06:31Z
2026-04-24,WIMI,1472700,2813005,0.524,2026-04-27T23:06:31Z
2026-04-24,FIGS,1865935,2794992,0.668,2026-04-27T23:06:31Z
2026-04-24,RSPN,2771853,2792382,0.993,2026-04-27T23:06:31Z
2026-04-24,SNXX,1346508,2792140,0.482,2026-04-27T23:06:31Z
2026-04-24,GME,1740832,2790614,0.624,2026-04-27T23:06:31Z
2026-04-24,NAKA,1806061,2788854,0.648,2026-04-27T23:06:31Z
2026-04-24,UEC,1786009,2782727,0.642,2026-04-27T23:06:31Z
2026-04-24,CRDO,1360436,2769866,0.491,2026-04-27T23:06:31Z
2026-04-24,VWO,1729491,2767025,0.625,2026-04-27T23:06:31Z
2026-04-24,AKAN,1268476,2759067,0.460,2026-04-27T23:06:31Z
2026-04-24,COIN,1256199,2757701,0.456,2026-04-27T23:06:31Z
2026-04-24,BFLY,1280070,2750608,0.465,2026-04-27T23:06:31Z
2026-04-24,DOC,1499184,2748815,0.545,2026-04-27T23:06:31Z
2026-04-24,SEGG,1602944,2742861,0.584,2026-04-27T23:06:31Z
2026-04-24,CXAI,1398965,2712806,0.516,2026-04-27T23:06:31Z
2026-04-24,V,1331958,2706483,0.492,2026-04-27T23:06:31Z
2026-04-24,OXY,1490964,2703582,0.551,2026-04-27T23:06:31Z
2026-04-24,ALAB,1640744,2700764,0.608,2026-04-27T23:06:31Z
2026-04-24,BEN,1916477,2655603,0.722,2026-04-27T23:06:31Z
2026-04-24,OTLK,1528096,2653954,0.576,2026-04-27T23:06:31Z
2026-04-24,PSKY,1052817,2616809,0.402,2026-04-27T23:06:31Z
2026-04-24,EMB,1359338,2608402,0.521,2026-04-27T23:06:31Z
2026-04-24,IVZ,1714025,2606741,0.658,2026-04-27T23:06:31Z
2026-04-24,TNA,1436823,2577781,0.557,2026-04-27T23:06:31Z
2026-04-24,INHD,1325618,2571651,0.515,2026-04-27T23:06:31Z
2026-04-24,NUAI,1313732,2563738,0.512,2026-04-27T23:06:31Z
2026-04-24,PPL,1606158,2562177,0.627,2026-04-27T23:06:31Z
2026-04-24,WDC,1634704,2561189,0.638,2026-04-27T23:06:31Z
2026-04-24,XLP,1541274,2552766,0.604,2026-04-27T23:06:31Z
2026-04-24,PINS,1624995,2542906,0.639,2026-04-27T23:06:31Z
2026-04-24,SPXU,1711178,2516185,0.680,2026-04-27T23:06:31Z
2026-04-24,RF,2006048,2512524,0.798,2026-04-27T23:06:31Z
2026-04-24,ERIC,1959980,2480796,0.790,2026-04-27T23:06:31Z
2026-04-24,VGT,1176780,2466519,0.477,2026-04-27T23:06:31Z
2026-04-24,EBC,1427423,2463919,0.579,2026-04-27T23:06:31Z
2026-04-24,SVC,1071985,2438072,0.440,2026-04-27T23:06:31Z
2026-04-24,UMC,1305314,2423763,0.539,2026-04-27T23:06:31Z
2026-04-24,XPEV,1123579,2413153,0.466,2026-04-27T23:06:31Z
2026-04-24,MRK,1254461,2399189,0.523,2026-04-27T23:06:31Z
2026-04-24,PANW,1506096,2393805,0.629,2026-04-27T23:06:31Z
